country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
FI,FIN,Finland,Europe,1970,0.8013245033112583,0.8475336322869955,0.41434262948207173,0.23761043432426363,0.09563942177382889,0.2061739912102952
FJ,FJI,Fiji,Oceania,1970,1.0,1.0,0.9760956175298805,1.0,1.0,0.5144814188128813
FR,FRA,France,Europe,1970,0.5641025641025641,0.5829596412556054,0.2549800796812749,0.04882586194330346,0.11537865930375471,0.16550205215888644
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1970,0.29338842975206614,0.2242152466367713,0.043824701195219126,0.10658238357908187,0.03482279839577832,0.051999372483934825
GD,GRD,Grenada,Americas,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8120080928251427
GE,GEO,Georgia,Asia,1970,1.0,0.9820627802690582,0.9601593625498008,0.7583947583947585,0.46378501456696514,0.4006364279510416
GH,GHA,Ghana,Africa,1970,0.8470588235294118,0.9103139013452914,0.6892430278884463,0.20925547396135633,0.2755618860688054,0.1377015558343845
GI,GIB,Gibraltar,Europe,1970,1.0,1.0,0.9800796812749004,1.0,1.0,0.4723600902820024
GL,GRL,Greenland,Americas,1970,0.5,0.9955156950672646,0.9920318725099602,0.0045045045045045045,0.5444790467260336,0.6021615047100025
GM,GMB,Gambia,Africa,1970,0.6666666666666666,0.9955156950672646,0.9880478087649402,0.14414414414414412,0.819345320513752,0.6921020871377696
GN,GIN,Guinea,Africa,1970,1.0,0.9955156950672646,1.0,1.0,0.9004733656899717,1.0
GP,GLP,Guadeloupe,Americas,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8323238314219792
GR,GRC,Greece,Europe,1970,0.8202247191011236,0.9103139013452914,0.6613545816733067,0.07859156561751376,0.14022021302265736,0.10596149393341205
GT,GTM,Guatemala,Americas,1970,0.8888888888888888,0.9641255605381166,0.952191235059761,0.6845238095238094,0.7160081166912007,0.621506734258562
GW,GNB,Guinea-Bissau,Africa,1970,1.0,0.9955156950672646,0.9960159362549801,1.0,0.9043746244896667,0.8122346990267564
GY,GUY,Guyana,Americas,1970,1.0,0.9955156950672646,0.9721115537848606,0.7168597168597168,0.804177537235236,0.2466916651909667
HK,HKG,Hong Kong,Asia,1970,0.9298245614035088,0.9461883408071748,0.8047808764940239,0.2081787670022964,0.20724337495863607,0.2010190452128494
HN,HND,Honduras,Americas,1970,0.9473684210526315,0.968609865470852,0.9482071713147411,0.6518661518661518,0.6149039052148877,0.3558310379708024
HR,HRV,Croatia,Europe,1970,0.8461538461538461,0.9013452914798207,0.6095617529880478,0.14684614293945691,0.27012577339912575,0.23840491985858456
HU,HUN,Hungary,Europe,1970,0.7430555555555556,0.820627802690583,0.43824701195219123,0.10858006698272922,0.15475847131428683,0.1263488426593841
ID,IDN,Indonesia,Asia,1970,0.7435897435897436,0.8430493273542601,0.5537848605577689,0.39639606159790114,0.30652849505986185,0.42946715634100485
IE,IRL,Ireland,Europe,1970,0.76,0.8699551569506726,0.6215139442231076,0.15484097993603693,0.10821013355617291,0.12387373055155952
IL,ISR,Israel,Asia,1970,0.576271186440678,0.6547085201793722,0.30278884462151395,0.16782392782392772,0.15778989534157442,0.12070427243939806
IN,IND,India,Asia,1970,0.42028985507246375,0.45739910313901344,0.17928286852589642,0.09637847331516403,0.07115512097407735,0.1609581838401462
IQ,IRQ,Iraq,Asia,1970,0.9767441860465116,0.9730941704035875,0.848605577689243,0.5343843843843843,0.3387941239819721,0.17249090754094976
IR,IRN,"Iran, Islamic Republic of",Asia,1970,0.8064516129032258,0.8834080717488789,0.6613545816733067,0.18486208215937946,0.2375936245431098,0.231113422828124
IS,ISL,Iceland,Europe,1970,0.875,0.9820627802690582,0.9442231075697212,0.41098241098241095,0.3416022529810064,0.13925286063341538
IT,ITA,Italy,Europe,1970,0.5803108808290155,0.6188340807174888,0.24701195219123506,0.08640842047460445,0.13180329662599943,0.11962362478631103
JM,JAM,Jamaica,Americas,1970,0.8297872340425532,0.9327354260089686,0.8406374501992032,0.25114694526459236,0.33042041629240604,0.32367157425751425
JO,JOR,Jordan,Asia,1970,0.875,0.9910313901345291,0.9362549800796812,0.4834834834834835,0.5363299664935451,0.18858030921554308
JP,JPN,Japan,Asia,1970,0.4253393665158371,0.4170403587443946,0.13147410358565736,0.05429921967539787,0.11392931531611748,0.16043770854376604
KE,KEN,Kenya,Africa,1970,0.7611940298507462,0.8923766816143498,0.7649402390438247,0.15371357980053632,0.41040361425046096,0.2698683693443182
KG,KGZ,Kyrgyzstan,Asia,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8321676865346527
KH,KHM,Cambodia,Asia,1970,1.0,0.9955156950672646,0.9760956175298805,0.6996996996996998,0.9033738034277273,0.21217453530591704
KP,PRK,"Korea, Democratic People's Republic of",Asia,1970,1.0,0.9955156950672646,0.9960159362549801,1.0,0.5442199344769879,0.8096405646486718
KR,KOR,"Korea, Republic of",Asia,1970,0.7446808510638298,0.8609865470852018,0.6533864541832669,0.20598179237257733,0.3286008910222457,0.39313322655061506
KW,KWT,Kuwait,Asia,1970,1.0,0.9865470852017937,0.9402390438247012,0.5922238027501185,0.6232022063407998,0.11149529169319274
KZ,KAZ,Kazakhstan,Asia,1970,1.0,0.9865470852017937,0.9482071713147411,0.4029323441088147,0.31910267268886644,0.2784993898420433
LA,LAO,Lao People's Democratic Republic,Asia,1970,0.625,0.9775784753363229,0.9760956175298805,0.3768768768768768,0.6429260466650327,0.5676907056016547
LB,LBN,Lebanon,Asia,1970,0.9302325581395349,0.9730941704035875,0.8406374501992032,0.43091143091143086,0.39400554608176236,0.26120517504233337
LI,LIE,Liechtenstein,Europe,1970,0.875,0.9955156950672646,0.9681274900398407,0.17680180180180183,0.5364773365851899,0.4607366466587329
LK,LKA,Sri Lanka,Asia,1970,0.9230769230769231,0.9730941704035875,0.9123505976095617,0.4351017684351017,0.3304280372409079,0.23134289225811236
LR,LBR,Liberia,Africa,1970,1.0,0.9955156950672646,0.9960159362549801,0.09909909909909909,0.544432082630894,0.6022404643405257
LS,LSO,Lesotho,Africa,1970,1.0,1.0,0.9920318725099602,1.0,1.0,0.40583980010839493
LT,LTU,Lithuania,Europe,1970,0.9433962264150944,0.9775784753363229,0.796812749003984,0.2432432432432432,0.335190844268678,0.36366878971200645
LU,LUX,Luxembourg,Europe,1970,1.0,0.9910313901345291,0.9601593625498008,0.527027027027027,0.36350047692848064,0.3831669538895204
LV,LVA,Latvia,Europe,1970,0.9354838709677419,0.9730941704035875,0.8924302788844621,0.29159772016914876,0.29703078184113596,0.3726256272150212
LY,LBY,Libya,Africa,1970,1.0,0.9641255605381166,0.9920318725099602,0.7747747747747747,0.14270161767015918,0.6714163849498177
MA,MAR,Morocco,Africa,1970,1.0,0.9865470852017937,0.9282868525896414,0.502836169502836,0.6225171783323852,0.25786287383596346
MC,MCO,Monaco,Europe,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.5983758316851479
MD,MDA,"Moldova, Republic of",Europe,1970,1.0,1.0,0.9760956175298805,1.0,1.0,0.3875346863472516
ME,MNE,Montenegro,Europe,1970,1.0,0.9955156950672646,0.9960159362549801,1.0,0.8042617487161758,0.8365959630102814
MG,MDG,Madagascar,Africa,1970,1.0,0.9955156950672646,1.0,1.0,0.8036398793184663,1.0
MK,MKD,North Macedonia,Europe,1970,0.8888888888888888,0.9820627802690582,0.9760956175298805,0.2927927927927928,0.2478279105997947,0.20567976716356456
ML,MLI,Mali,Africa,1970,1.0,0.9865470852017937,0.9681274900398407,0.2905405405405405,0.6235034243303154,0.4540948272943708
MM,MMR,Myanmar,Asia,1970,0.9090909090909091,0.9730941704035875,0.9760956175298805,0.5648148148148149,0.36107759746084456,0.5336210200155425
MN,MNG,Mongolia,Asia,1970,1.0,0.9955156950672646,0.9681274900398407,0.7797797797797796,0.8193015953217255,0.14374643020781744
MO,MAC,Macao,Asia,1970,1.0,1.0,0.9920318725099602,1.0,1.0,0.5986782223222074
MS,MSR,Montserrat,Americas,1970,1.0,0.9955156950672646,1.0,1.0,0.9033738034277273,1.0
MT,MLT,Malta,Europe,1970,1.0,0.9910313901345291,0.9402390438247012,0.6565315315315314,0.44316939625226154,0.278616217999926
MU,MUS,Mauritius,Africa,1970,1.0,1.0,0.9800796812749004,1.0,1.0,0.6252940615867363
MW,MWI,Malawi,Africa,1970,1.0,0.9865470852017937,0.9721115537848606,0.7635135135135135,0.7226980710712503,0.1577562871547432
MX,MEX,Mexico,Americas,1970,0.6666666666666666,0.757847533632287,0.4820717131474104,0.21358754919415357,0.28533262394744835,0.4026965084833997
MY,MYS,Malaysia,Asia,1970,0.7614678899082569,0.7937219730941704,0.6454183266932271,0.2977831452407724,0.30663327083073944,0.050938731355137865
MZ,MOZ,Mozambique,Africa,1970,1.0,1.0,0.9482071713147411,1.0,1.0,0.17683898777208723
NC,NCL,New Caledonia,Oceania,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.6011374576035555
NE,NER,Niger,Africa,1970,0.875,0.9775784753363229,0.9482071713147411,0.3831478537360891,0.6887843263000515,0.5069251814913067
NG,NGA,Nigeria,Africa,1970,0.8102189781021898,0.874439461883408,0.46215139442231074,0.21192633901862165,0.33006866964201487,0.26472916247193096
NI,NIC,Nicaragua,Americas,1970,0.95,0.9865470852017937,0.9282868525896414,0.7365765765765765,0.3534323466015008,0.3879854353801769
NL,NLD,"Netherlands, Kingdom of the",Europe,1970,0.6368421052631579,0.6816143497757847,0.250996015936255,0.07707820412549284,0.10803159472435486,0.11831576086335677
NO,NOR,Norway,Europe,1970,0.7668711656441718,0.8071748878923767,0.3705179282868526,0.4485762270572398,0.24390055549501924,0.21136606817634876
NP,NPL,Nepal,Asia,1970,0.5384615384615384,0.6367713004484304,0.41434262948207173,0.23960643426693462,0.1919120190159379,0.30651251134402085
NZ,NZL,New Zealand,Oceania,1970,0.78,0.8295964125560538,0.42231075697211157,0.18684026355190772,0.07741968105081504,0.1294144344827046
OM,OMN,Oman,Asia,1970,0.8888888888888888,0.9775784753363229,0.9402390438247012,0.28408408408408403,0.2466068441261676,0.14136253317436814
PA,PAN,Panama,Americas,1970,0.9642857142857143,0.9820627802690582,0.900398406374502,0.6028368794326241,0.4078847857384608,0.41270878625128793
PE,PER,Peru,Americas,1970,0.8085106382978723,0.9237668161434978,0.8446215139442231,0.39708055881968923,0.2795367016658298,0.4870915734509519
PF,PYF,French Polynesia,Oceania,1970,1.0,1.0,0.9920318725099602,1.0,1.0,0.5950240397287855
PG,PNG,Papua New Guinea,Oceania,1970,0.95,0.968609865470852,0.9442231075697212,0.5770308123249299,0.5147232438262471,0.3772690844255471
PH,PHL,Philippines,Asia,1970,0.9318181818181818,0.9417040358744395,0.8645418326693227,0.4454633204633204,0.189351134344842,0.29931532471415817
PK,PAK,Pakistan,Asia,1970,0.7156862745098039,0.8116591928251121,0.6454183266932271,0.276475729460804,0.5373715167621306,0.28380762858583797
PL,POL,Poland,Europe,1970,0.675,0.7533632286995515,0.3745019920318725,0.42010965916428905,0.11361489490382941,0.4244375748979042
PR,PRI,Puerto Rico,Americas,1970,0.864406779661017,0.9103139013452914,0.8127490039840638,0.30429198429198423,0.17928753848221857,0.09820689741855887
PS,PSE,"Palestine, State of",Asia,1970,1.0,0.9955156950672646,0.9960159362549801,1.0,0.9004733656899717,0.8121721757001624
PT,PRT,Portugal,Europe,1970,0.85,0.8834080717488789,0.6454183266932271,0.15045391735881006,0.29655139696272687,0.300026703888086
PY,PRY,Paraguay,Americas,1970,1.0,1.0,0.9721115537848606,1.0,1.0,0.42847434942781976
QA,QAT,Qatar,Asia,1970,0.9090909090909091,0.968609865470852,0.9800796812749004,0.5173745173745173,0.3170865326177203,0.6527063611811481
RE,REU,Réunion,Africa,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.8321676865346527
RO,ROU,Romania,Europe,1970,0.6910569105691057,0.8161434977578476,0.5219123505976095,0.09688822892764368,0.27438009537807223,0.21644760670076724
RS,SRB,Serbia,Europe,1970,0.7692307692307693,0.874439461883408,0.7290836653386454,0.08390147635907289,0.35105465830000504,0.3020842453443059
RU,RUS,Russian Federation,Europe,1970,0.6593406593406593,0.7040358744394619,0.2908366533864542,0.11025105451334953,0.23456915532414185,0.3724158859741277
RW,RWA,Rwanda,Africa,1970,1.0,0.9865470852017937,0.9880478087649402,0.4519519519519519,0.7223417917288123,0.35899902660036764
SA,SAU,Saudi Arabia,Asia,1970,0.8620689655172413,0.9372197309417041,0.9243027888446215,0.174066924066924,0.3720191969787505,0.44606153705496754
SC,SYC,Seychelles,Africa,1970,1.0,1.0,0.9920318725099602,1.0,1.0,0.6443319242471282
SD,SDN,Sudan,Africa,1970,0.868421052631579,0.9461883408071748,0.8764940239043825,0.29991419991419993,0.27031515221340774,0.4439194158213798
SE,SWE,Sweden,Europe,1970,0.6321243523316062,0.6681614349775785,0.24302788844621515,0.1528837042803523,0.13233684062373563,0.27281258031381506
SG,SGP,Singapore,Asia,1970,0.8787878787878788,0.9147982062780269,0.7808764940239044,0.2514332514332514,0.19173216980155358,0.12606683561704987
SI,SVN,Slovenia,Europe,1970,0.8970588235294118,0.9506726457399103,0.7450199203187251,0.1641441441441441,0.35862855935208987,0.19870526788677337
SK,SVK,Slovakia,Europe,1970,0.6336633663366337,0.8026905829596412,0.6254980079681275,0.11573477453695243,0.07911779438880702,0.1960381741139188
SL,SLE,Sierra Leone,Africa,1970,0.9,0.9865470852017937,0.9681274900398407,0.45082582582582575,0.49341234097660114,0.16444646987647932
SM,SMR,San Marino,Europe,1970,1.0,1.0,0.9880478087649402,1.0,1.0,0.342949255977861
SN,SEN,Senegal,Africa,1970,0.9,0.9910313901345291,0.9641434262948207,0.6117117117117117,0.819257870129699,0.3486286215726386
SR,SUR,Suriname,Americas,1970,1.0,0.9955156950672646,1.0,1.0,0.8039929197577911,1.0
SS,SSD,South Sudan,Africa,1970,0.8627450980392157,0.9372197309417041,0.8247011952191236,0.3678135148723383,0.33631474364891684,0.30778280015336734
ST,STP,Sao Tome and Principe,Africa,1970,1.0,0.9910313901345291,1.0,1.0,0.7331160029344453,1.0
SV,SLV,El Salvador,Americas,1970,0.7692307692307693,0.968609865470852,0.9641434262948207,0.1906276023923083,0.5334200433966709,0.5840944359707987
SY,SYR,Syrian Arab Republic,Asia,1970,0.8,0.9820627802690582,0.9920318725099602,0.5022522522522522,0.34130589334615574,0.6336625683770076
SZ,SWZ,Eswatini,Africa,1970,1.0,1.0,0.9960159362549801,1.0,1.0,0.839069299893296
TD,TCD,Chad,Africa,1970,1.0,0.9910313901345291,0.9920318725099602,0.5495495495495496,0.34900476604592723,0.8119397794369375
TG,TGO,Togo,Africa,1970,1.0,0.9820627802690582,0.9960159362549801,0.5045045045045045,0.5371672229482775,0.8121886120040915
TH,THA,Thailand,Asia,1970,0.7045454545454546,0.8071748878923767,0.7171314741035857,0.10235274691325143,0.08237348576819402,0.1151531693744483
TJ,TJK,Tajikistan,Asia,1970,0.7857142857142857,0.9506726457399103,0.9083665338645418,0.1622839055271488,0.33352483347989165,0.3586910987226066
TN,TUN,Tunisia,Africa,1970,0.875,0.9820627802690582,0.9442231075697212,0.31846846846846844,0.3595927403225632,0.20634619235976104
TR,TUR,Türkiye,Asia,1970,0.8333333333333334,0.9327354260089686,0.6693227091633466,0.4321665415415415,0.3081983655415259,0.14132568816788552
TT,TTO,Trinidad and Tobago,Americas,1970,1.0,0.9955156950672646,0.9760956175298805,0.3857493857493858,0.5364384697478332,0.26191271535606764
TW,TWN,"Taiwan, Province of China",,1970,0.782608695652174,0.874439461883408,0.7768924302788844,0.15523857190523851,0.05605954237537861,0.18485218184558702
TZ,TZA,"Tanzania, United Republic of",Africa,1970,0.7037037037037037,0.9237668161434978,0.7888446215139442,0.10043715846994535,0.49755025563042765,0.4180619105736503
UA,UKR,Ukraine,Europe,1970,0.8105263157894737,0.905829596412556,0.6334661354581673,0.12686838141383594,0.27324308503528366,0.20950097276180227
UG,UGA,Uganda,Africa,1970,0.8166666666666667,0.9013452914798207,0.8047808764940239,0.14639404294576713,0.4130169394074397,0.29462638281579334
US,USA,United States of America,Americas,1970,0.18725099601593626,0.08520179372197309,0.0,0.10610882302520482,0.045873568383710026,0.013544243764472597
UY,URY,Uruguay,Americas,1970,1.0,0.9865470852017937,0.9163346613545816,0.2204204204204204,0.5373210708461483,0.37568031239436933
UZ,UZB,Uzbekistan,Asia,1970,0.9047619047619048,0.9775784753363229,0.9282868525896414,0.48798798798798804,0.5222229239845614,0.207378610152057
VA,VAT,Holy See,Europe,1970,1.0,1.0,0.9920318725099602,1.0,1.0,0.8343149588996644
VE,VEN,"Venezuela, Bolivarian Republic of",Americas,1970,0.8448275862068966,0.9192825112107623,0.8047808764940239,0.20861678004535145,0.07846420159920023,0.15965757886288748
VG,VGB,Virgin Islands (British),Americas,1970,1.0,0.9910313901345291,0.9960159362549801,0.05405405405405405,0.5323525934706931,0.5936641223548325
VI,VIR,Virgin Islands (U.S.),Americas,1970,1.0,0.9955156950672646,1.0,1.0,0.8332968956733082,1.0
VN,VNM,Viet Nam,Asia,1970,0.8333333333333334,0.968609865470852,0.9442231075697212,0.3500264970853206,0.49059463022252814,0.2620231213036092
WS,WSM,Samoa,Oceania,1970,1.0,1.0,0.9880478087649402,1.0,1.0,0.4023252327102802
YE,YEM,Yemen,Asia,1970,1.0,0.9865470852017937,0.9960159362549801,1.0,0.534132370731326,0.8323767357752511
ZA,ZAF,South Africa,Africa,1970,0.7019867549668874,0.7713004484304933,0.42231075697211157,0.07871494066882417,0.19463277316503957,0.125113482189092
ZM,ZMB,Zambia,Africa,1970,0.9411764705882353,0.9596412556053812,0.8924302788844621,0.2996746746746746,0.31946399032503775,0.40109582227443236
ZW,ZWE,Zimbabwe,Africa,1970,1.0,0.9910313901345291,0.9641434262948207,0.41441441441441446,0.8192821619030471,0.4666110260423428
AE,ARE,United Arab Emirates,Asia,1971,0.8666666666666667,0.9814814814814815,0.9482071713147411,0.47592420006213104,0.5743963307702695,0.554639842778397
AF,AFG,Afghanistan,Asia,1971,1.0,0.9861111111111112,0.9960159362549801,0.6696696696696697,0.2803292973264644,0.8059742234447587
AM,ARM,Armenia,Asia,1971,0.918918918918919,0.9722222222222222,0.8645418326693227,0.3279794079794079,0.37840572259835364,0.167111693202413
AO,AGO,Angola,Africa,1971,1.0,1.0,0.9960159362549801,1.0,1.0,0.5759933343186135
AR,ARG,Argentina,Americas,1971,0.7474747474747475,0.8657407407407407,0.6215139442231076,0.26390303829328216,0.15842255006560976,0.166355830142171
AS,ASM,American Samoa,Oceania,1971,1.0,0.9953703703703703,1.0,1.0,0.8407691382195599,1.0
AT,AUT,Austria,Europe,1971,0.7464788732394366,0.8333333333333334,0.4342629482071713,0.09949914877936808,0.06961448231762492,0.10467932134167238
AU,AUS,Australia,Oceania,1971,0.5525114155251142,0.5416666666666666,0.13147410358565736,0.15194289847115414,0.06882191663894448,0.11031514066185963
AZ,AZE,Azerbaijan,Asia,1971,0.8235294117647058,0.9768518518518519,0.9402390438247012,0.22072072072072066,0.47922021576412316,0.3644112346993319
BA,BIH,Bosnia and Herzegovina,Europe,1971,1.0,0.9953703703703703,0.9601593625498008,0.9099099099099098,0.49534965965560657,0.39687299776153256
BB,BRB,Barbados,Americas,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.44490033599286616
BD,BGD,Bangladesh,Asia,1971,0.8235294117647058,0.9675925925925926,0.9482071713147411,0.4524304524304524,0.5084475410254434,0.3568369350316874
BE,BEL,Belgium,Europe,1971,0.7085714285714285,0.7361111111111112,0.32669322709163345,0.08379960059544325,0.0376165988479826,0.060230036173162
BF,BFA,Burkina Faso,Africa,1971,1.0,0.9861111111111112,0.9840637450199203,0.8198198198198198,0.5009181581419503,0.6271697908035996
BG,BGR,Bulgaria,Europe,1971,0.775,0.8981481481481481,0.6972111553784861,0.12943029274298626,0.2029734104804933,0.2722384258987466
BI,BDI,Burundi,Africa,1971,0.9,0.9907407407407407,0.9641434262948207,0.39039039039039036,0.3287303896369058,0.33322571980270627
BM,BMU,Bermuda,Americas,1971,1.0,0.9861111111111112,1.0,1.0,0.3323902615687306,1.0
BN,BRN,Brunei Darussalam,Asia,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.4935069375093352
BO,BOL,"Bolivia, Plurinational State of",Americas,1971,1.0,0.9953703703703703,0.9920318725099602,0.5495495495495496,0.9325527470003357,0.6742665666600458
BR,BRA,Brazil,Americas,1971,0.6666666666666666,0.7592592592592593,0.4900398406374502,0.20443115199329348,0.22327962320880035,0.19861633993157993
BS,BHS,Bahamas,Americas,1971,1.0,1.0,0.9840637450199203,1.0,1.0,0.6746815425782633
BW,BWA,Botswana,Africa,1971,1.0,1.0,0.9920318725099602,1.0,1.0,0.6711023813626237
