country,cluster,year
GI,3,1976
GL,2,1976
GM,3,1976
GP,1,1976
GR,0,1976
GT,0,1976
GU,1,1976
GW,3,1976
GY,2,1976
HK,0,1976
HR,0,1976
HU,0,1976
ID,0,1976
IE,0,1976
IL,0,1976
IN,1,1976
IQ,0,1976
IR,0,1976
IS,0,1976
IT,0,1976
JM,0,1976
JO,1,1976
JP,0,1976
KE,0,1976
KH,0,1976
KR,0,1976
KW,1,1976
KZ,1,1976
LA,0,1976
LB,0,1976
LI,1,1976
LK,0,1976
LS,2,1976
LT,1,1976
LU,0,1976
LV,1,1976
LY,1,1976
MA,0,1976
MC,1,1976
MD,1,1976
ME,2,1976
MG,3,1976
MK,1,1976
MM,0,1976
MN,0,1976
MR,2,1976
MT,0,1976
MU,0,1976
MW,0,1976
MX,0,1976
MY,0,1976
MZ,1,1976
NE,0,1976
NG,0,1976
NI,2,1976
NL,0,1976
NO,0,1976
NP,0,1976
NZ,0,1976
OM,3,1976
PA,0,1976
PE,0,1976
PF,2,1976
PG,0,1976
PH,0,1976
PK,0,1976
PL,1,1976
PR,0,1976
PS,2,1976
PT,0,1976
PY,3,1976
QA,2,1976
RO,1,1976
RS,1,1976
RU,1,1976
RW,2,1976
SA,1,1976
SB,3,1976
SD,0,1976
SE,0,1976
SG,0,1976
SI,1,1976
SK,1,1976
SL,0,1976
SM,3,1976
SN,0,1976
SS,1,1976
ST,3,1976
SV,2,1976
TH,0,1976
TJ,1,1976
TN,0,1976
TR,0,1976
TT,0,1976
TW,0,1976
TZ,0,1976
UA,1,1976
UG,0,1976
US,0,1976
UY,3,1976
UZ,1,1976
VA,1,1976
VE,0,1976
VG,1,1976
VI,0,1976
VN,0,1976
WS,0,1976
YE,1,1976
ZA,0,1976
ZM,0,1976
ZW,0,1976
AE,3,1977
AF,1,1977
AL,0,1977
AM,1,1977
AO,1,1977
AR,0,1977
AT,0,1977
AU,0,1977
AZ,1,1977
BA,0,1977
BB,0,1977
BD,0,1977
BE,0,1977
BF,3,1977
BG,1,1977
BH,3,1977
BI,1,1977
BJ,2,1977
BM,1,1977
BN,1,1977
BO,1,1977
BR,0,1977
BT,3,1977
BW,0,1977
BY,1,1977
CA,0,1977
CD,0,1977
CG,3,1977
CH,0,1977
CI,0,1977
CL,0,1977
CM,0,1977
CN,1,1977
CO,0,1977
CR,0,1977
CU,0,1977
CY,0,1977
CZ,1,1977
DE,1,1977
DJ,2,1977
DK,0,1977
DO,2,1977
DZ,1,1977
EC,0,1977
EE,0,1977
EG,1,1977
ES,0,1977
ET,0,1977
FI,0,1977
FJ,0,1977
FR,1,1977
GB,0,1977
GD,0,1977
GE,1,1977
GH,0,1977
GI,3,1977
GL,3,1977
GM,3,1977
GP,0,1977
GR,1,1977
GT,0,1977
GU,1,1977
GW,2,1977
GY,2,1977
HK,0,1977
HN,0,1977
HR,0,1977
HU,0,1977
ID,0,1977
IE,0,1977
IL,0,1977
IN,1,1977
IQ,1,1977
IR,0,1977
IS,0,1977
IT,0,1977
JM,0,1977
JO,1,1977
JP,1,1977
KE,0,1977
KH,0,1977
KR,0,1977
KW,1,1977
KY,1,1977
KZ,1,1977
LA,0,1977
LB,0,1977
LI,2,1977
LK,0,1977
LS,2,1977
LT,1,1977
LU,0,1977
LV,1,1977
LY,1,1977
MA,0,1977
MC,1,1977
ME,2,1977
MG,1,1977
MK,0,1977
ML,3,1977
MM,3,1977
MN,0,1977
MQ,3,1977
MT,0,1977
MU,3,1977
MW,0,1977
MX,0,1977
MY,0,1977
MZ,1,1977
NC,3,1977
NE,0,1977
NG,0,1977
NI,2,1977
NL,0,1977
NO,0,1977
NP,0,1977
NZ,0,1977
OM,3,1977
PA,2,1977
PE,2,1977
PG,0,1977
PH,0,1977
PK,0,1977
PL,1,1977
PR,0,1977
PS,2,1977
PT,0,1977
PW,1,1977
PY,3,1977
QA,1,1977
RO,1,1977
RS,1,1977
RU,1,1977
RW,2,1977
SA,1,1977
SD,0,1977
SE,0,1977
SG,0,1977
SI,1,1977
SK,1,1977
SL,1,1977
SM,2,1977
SN,0,1977
SS,1,1977
ST,3,1977
SV,2,1977
SY,3,1977
SZ,0,1977
TD,2,1977
TG,1,1977
TH,0,1977
TJ,1,1977
TN,1,1977
TO,2,1977
TR,0,1977
TT,1,1977
TW,1,1977
TZ,0,1977
UA,1,1977
UG,0,1977
US,0,1977
UY,3,1977
UZ,1,1977
VA,1,1977
VE,1,1977
VG,1,1977
VI,0,1977
VN,1,1977
YE,0,1977
ZA,0,1977
ZM,0,1977
ZW,1,1977
AE,3,1978
AF,2,1978
AG,3,1978
AL,1,1978
AM,1,1978
AR,0,1978
AT,1,1978
AU,0,1978
AZ,1,1978
BA,0,1978
BB,2,1978
BD,2,1978
BE,0,1978
BF,3,1978
BG,1,1978
BH,3,1978
BI,1,1978
BJ,2,1978
BM,1,1978
BN,0,1978
BO,2,1978
BR,0,1978
BS,1,1978
BT,3,1978
BW,0,1978
BY,1,1978
CA,0,1978
CD,0,1978
CG,3,1978
CH,0,1978
CI,1,1978
CL,0,1978
CM,0,1978
CN,1,1978
CO,2,1978
CR,2,1978
CU,2,1978
CY,0,1978
CZ,1,1978
DE,1,1978
DK,0,1978
DO,2,1978
DZ,0,1978
EC,2,1978
EE,1,1978
EG,1,1978
ES,0,1978
ET,0,1978
FI,0,1978
FJ,2,1978
FM,2,1978
FO,3,1978
FR,1,1978
GA,3,1978
GB,0,1978
GD,3,1978
GE,1,1978
GF,3,1978
GH,2,1978
GI,2,1978
GM,3,1978
GN,2,1978
GP,3,1978
GR,1,1978
GT,2,1978
GU,1,1978
GW,3,1978
GY,2,1978
HK,0,1978
HN,0,1978
HR,0,1978
HU,1,1978
ID,0,1978
IE,0,1978
IL,0,1978
IN,1,1978
IQ,1,1978
IR,0,1978
IS,1,1978
IT,0,1978
JM,0,1978
JO,1,1978
JP,1,1978
KE,0,1978
KH,3,1978
KR,0,1978
KW,0,1978
KZ,1,1978
LA,0,1978
LB,0,1978
LI,1,1978
LK,0,1978
LR,1,1978
LS,2,1978
LT,1,1978
LU,2,1978
LV,1,1978
LY,1,1978
MA,0,1978
MC,3,1978
MD,1,1978
ME,1,1978
ML,2,1978
MM,3,1978
MN,3,1978
MQ,3,1978
MT,1,1978
MU,3,1978
MV,1,1978
MW,2,1978
MX,2,1978
MY,0,1978
MZ,0,1978
NC,1,1978
NE,0,1978
NG,0,1978
NI,2,1978
NL,0,1978
NO,0,1978
NP,0,1978
NZ,0,1978
OM,3,1978
PA,2,1978
PE,2,1978
PG,0,1978
PH,2,1978
PK,0,1978
PL,1,1978
PR,0,1978
PS,2,1978
PT,0,1978
PY,3,1978
QA,3,1978
RE,3,1978
RO,1,1978
RS,1,1978
RU,1,1978
SA,1,1978
SC,3,1978
SD,3,1978
SE,0,1978
SG,0,1978
SI,1,1978
SK,1,1978
SL,0,1978
SN,0,1978
SS,1,1978
ST,3,1978
SV,2,1978
SY,2,1978
SZ,2,1978
TD,2,1978
TG,1,1978
TH,0,1978
TJ,1,1978
TM,1,1978
TN,1,1978
TO,2,1978
TR,0,1978
TT,0,1978
TW,1,1978
TZ,0,1978
UA,1,1978
UG,3,1978
US,0,1978
UY,3,1978
UZ,1,1978
VE,0,1978
VI,2,1978
VN,0,1978
YE,0,1978
ZA,0,1978
ZM,0,1978
ZW,0,1978
AE,2,1979
AF,0,1979
AL,1,1979
AM,0,1979
AR,0,1979
AT,0,1979
AU,0,1979
AZ,1,1979
BA,1,1979
BB,2,1979
BD,0,1979
BE,0,1979
BF,2,1979
BG,1,1979
BH,1,1979
BI,2,1979
BJ,3,1979
BM,2,1979
BN,0,1979
BO,0,1979
BR,0,1979
BS,3,1979
BW,2,1979
BY,1,1979
CA,0,1979
CD,1,1979
CG,2,1979
CH,0,1979
CI,0,1979
CL,0,1979
CM,2,1979
CN,1,1979
CO,2,1979
CR,2,1979
CU,2,1979
CY,2,1979
CZ,1,1979
DE,1,1979
DK,0,1979
DM,3,1979
DO,3,1979
DZ,0,1979
EC,2,1979
EE,1,1979
EG,1,1979
ES,0,1979
ET,0,1979
FI,0,1979
FJ,2,1979
FK,1,1979
FM,3,1979
FR,1,1979
GA,1,1979
GB,0,1979
GD,1,1979
GE,1,1979
GH,2,1979
GI,3,1979
GL,2,1979
GM,0,1979
GP,2,1979
GR,1,1979
GT,2,1979
GU,2,1979
GW,1,1979
GY,0,1979
HK,0,1979
HN,2,1979
HR,0,1979
HT,2,1979
HU,0,1979
ID,0,1979
IE,0,1979
IL,0,1979
IN,1,1979
IQ,1,1979
IR,1,1979
IS,0,1979
IT,0,1979
JM,0,1979
JO,0,1979
JP,1,1979
KE,0,1979
KH,0,1979
KR,0,1979
KW,1,1979
KY,1,1979
KZ,1,1979
LA,0,1979
LB,0,1979
LI,1,1979
LK,0,1979
LR,2,1979
LS,1,1979
LT,1,1979
LU,0,1979
LV,1,1979
LY,1,1979
MA,2,1979
MC,1,1979
MD,1,1979
ME,0,1979
MG,1,1979
MK,1,1979
ML,2,1979
MM,2,1979
MN,1,1979
MT,1,1979
MU,2,1979
MV,2,1979
MW,2,1979
MX,2,1979
MY,0,1979
MZ,0,1979
NC,2,1979
NE,2,1979
NG,0,1979
NI,2,1979
NL,0,1979
NO,0,1979
NP,2,1979
NU,3,1979
NZ,0,1979
OM,3,1979
PA,2,1979
PE,3,1979
PG,2,1979
PH,2,1979
PK,0,1979
PL,1,1979
PR,0,1979
PS,3,1979
PT,0,1979
PY,2,1979
QA,2,1979
RE,3,1979
RO,1,1979
RS,1,1979
RU,1,1979
RW,2,1979
SA,1,1979
SB,3,1979
SC,1,1979
SD,0,1979
SE,0,1979
SG,0,1979
SI,1,1979
SK,1,1979
SL,2,1979
SN,2,1979
SO,2,1979
SR,3,1979
SS,1,1979
SV,3,1979
SY,0,1979
SZ,3,1979
TD,0,1979
TH,0,1979
TJ,1,1979
TM,0,1979
TN,1,1979
TR,0,1979
TT,0,1979
TW,1,1979
TZ,0,1979
UA,1,1979
UG,0,1979
US,0,1979
UY,2,1979
UZ,1,1979
VA,1,1979
VE,0,1979
VG,1,1979
VI,1,1979
VN,1,1979
WS,2,1979
YE,1,1979
ZA,0,1979
ZM,2,1979
ZW,2,1979
AE,2,1980
AF,0,1980
AL,1,1980
AM,1,1980
AO,3,1980
AR,0,1980
AT,0,1980
AU,0,1980
AZ,1,1980
BA,0,1980
BB,2,1980
BD,0,1980
BE,0,1980
BF,2,1980
BG,1,1980
BH,2,1980
BI,3,1980
BJ,0,1980
BM,1,1980
BN,0,1980
BO,0,1980
BR,0,1980
BS,3,1980
BW,0,1980
BY,1,1980
CA,0,1980
CD,3,1980
CF,2,1980
CG,2,1980
CH,0,1980
CI,2,1980
CL,0,1980
CM,0,1980
CN,1,1980
CO,0,1980
CR,0,1980
CU,0,1980
CY,2,1980
CZ,1,1980
DE,1,1980
DK,0,1980
DO,3,1980
DZ,0,1980
EC,0,1980
EE,1,1980
EG,1,1980
ES,0,1980
ET,2,1980
FI,0,1980
FJ,0,1980
FM,3,1980
FR,1,1980
GA,3,1980
GB,0,1980
GD,2,1980
GE,1,1980
GH,0,1980
GI,0,1980
GM,0,1980
GP,2,1980
GR,1,1980
GT,2,1980
GU,0,1980
GW,1,1980
GY,3,1980
HK,0,1980
HN,0,1980
HR,0,1980
HT,3,1980
HU,1,1980
ID,0,1980
IE,0,1980
IL,0,1980
IN,1,1980
IQ,1,1980
IR,0,1980
IS,1,1980
IT,0,1980
JM,0,1980
JO,0,1980
JP,1,1980
KE,0,1980
KG,2,1980
KH,2,1980
KR,0,1980
KW,1,1980
KZ,1,1980
LB,0,1980
LI,1,1980
LK,0,1980
LR,0,1980
LS,3,1980
LT,1,1980
LU,0,1980
LV,1,1980
LY,1,1980
MA,2,1980
MC,1,1980
MD,1,1980
ME,3,1980
MK,0,1980
ML,2,1980
MM,2,1980
MN,2,1980
MQ,0,1980
MT,1,1980
MU,2,1980
MV,3,1980
MW,3,1980
MX,0,1980
MY,0,1980
MZ,0,1980
NC,2,1980
NE,2,1980
NG,0,1980
NI,3,1980
NL,0,1980
NO,0,1980
NP,2,1980
NZ,0,1980
OM,3,1980
PA,3,1980
PE,0,1980
PG,0,1980
PH,0,1980
PK,0,1980
PL,1,1980
PR,0,1980
PS,3,1980
PT,0,1980
PY,2,1980
QA,0,1980
RO,1,1980
RS,1,1980
RU,1,1980
RW,0,1980
SA,1,1980
SC,2,1980
SD,2,1980
SE,0,1980
SG,0,1980
SI,1,1980
SK,1,1980
SL,2,1980
SM,3,1980
SN,2,1980
SO,2,1980
SS,1,1980
SV,3,1980
SY,2,1980
SZ,3,1980
TG,2,1980
TH,0,1980
TJ,1,1980
TN,0,1980
TR,0,1980
TT,1,1980
TW,1,1980
TZ,2,1980
UA,1,1980
UG,0,1980
US,0,1980
UY,0,1980
UZ,1,1980
VA,3,1980
VE,0,1980
VG,1,1980
VI,0,1980
VN,0,1980
YE,0,1980
ZA,0,1980
ZM,0,1980
ZW,0,1980
AE,0,1981
AF,1,1981
AL,1,1981
AM,1,1981
AR,0,1981
AS,0,1981
AT,1,1981
AU,0,1981
AZ,1,1981
BA,0,1981
BB,0,1981
BD,0,1981
BE,0,1981
BF,0,1981
BG,1,1981
BH,0,1981
BI,0,1981
BJ,3,1981
BN,0,1981
BO,1,1981
