BO,1970,individual,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,
BR,1970,individual,,4.0,6.0,3.0,11.0,7.0,6.0,,1.0,26.0,9.0,,13.0,8.0,3.0,1.0,,1.0,12.0,2.0,3.0,40.0,,11.0,,3.0,1.0,,1.0,5.0,,1.0,2.0,19.0,16.0,,,,1.0,,3.0,,,2.0,4.0,,,,,,,,,2.0,1.0,2.0,5.0,,9.0,5.0,5.0,,7.0,,,,,6.0,,,,30.0,1.0,,1.0,,,,1.0,12.0,,,14.0,11.0,1.0,,,,,2.0,,1.0,,3.0,9.0,,2.0,2.0,1.0,5.0,2.0,,,4.0,1.0,1.0,,11.0,,,10.0,4.0,18.0,10.0,2.0,1.0,9.0,1.0,3.0,,5.0,,,4.0,,2.0,5.0,,,,,6.0,,,3.0,1.0,1.0,,,,,1.0,1.0,7.0,,1.0,1.0,,6.0,8.0,,,6.0,,,1.0,1.0,2.0,,3.0,1.0,,3.0,,5.0,2.0,9.0,1.0,3.0,4.0,3.0,3.0,8.0,18.0,6.0,3.0,1.0,5.0,1.0,7.0,,4.0,,,5.0,7.0,,2.0,1.0,,,,8.0,,,1.0,1.0,,9.0,2.0,,7.0,5.0,1.0,6.0,,1.0,16.0,4.0,1.0,,6.0,2.0,,2.0,41.0,,2.0,,17.0,,,,102.0,1.0,8.0,25.0,2.0,12.0,3.0,,24.0,,16.0,,,,1.0,,,28.0,3.0,1.0,4.0,,,12.0,1.0,,2.0,,
BS,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,1970,individual,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
BY,1970,individual,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,5.0,,4.0,1.0,5.0,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1970,individual,11.0,26.0,74.0,10.0,88.0,43.0,3.0,,46.0,170.0,13.0,4.0,56.0,45.0,13.0,11.0,,30.0,43.0,3.0,3.0,74.0,13.0,11.0,,21.0,7.0,14.0,11.0,53.0,24.0,7.0,4.0,80.0,314.0,1.0,15.0,1.0,4.0,,10.0,1.0,4.0,3.0,16.0,2.0,,19.0,19.0,2.0,11.0,27.0,3.0,33.0,12.0,30.0,150.0,59.0,121.0,59.0,109.0,2.0,24.0,4.0,10.0,4.0,2.0,9.0,9.0,1.0,2.0,10.0,31.0,14.0,81.0,27.0,13.0,26.0,61.0,49.0,29.0,,13.0,50.0,11.0,1.0,,,,19.0,,70.0,9.0,128.0,62.0,102.0,83.0,187.0,9.0,125.0,80.0,27.0,10.0,15.0,7.0,1.0,1.0,114.0,16.0,26.0,45.0,26.0,23.0,24.0,12.0,12.0,16.0,1.0,27.0,8.0,6.0,3.0,11.0,11.0,3.0,31.0,182.0,1.0,23.0,19.0,50.0,55.0,2.0,13.0,47.0,45.0,3.0,28.0,31.0,12.0,5.0,19.0,6.0,51.0,,10.0,9.0,5.0,69.0,53.0,1.0,5.0,14.0,1.0,,23.0,5.0,6.0,6.0,13.0,1.0,17.0,33.0,6.0,22.0,10.0,8.0,1.0,24.0,39.0,30.0,86.0,18.0,27.0,86.0,33.0,1.0,19.0,20.0,95.0,5.0,10.0,10.0,3.0,59.0,95.0,6.0,9.0,14.0,4.0,,,39.0,,24.0,15.0,2.0,,95.0,51.0,1.0,107.0,262.0,48.0,51.0,10.0,15.0,62.0,65.0,55.0,3.0,42.0,1.0,2.0,10.0,54.0,12.0,10.0,,26.0,2.0,8.0,6.0,279.0,9.0,57.0,6.0,13.0,19.0,14.0,,147.0,12.0,24.0,1.0,22.0,,5.0,1.0,4.0,52.0,1.0,8.0,5.0,4.0,,2.0,2.0,4.0,3.0,4.0,
CD,1970,individual,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
CG,1970,individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,1970,individual,2.0,3.0,9.0,,16.0,6.0,,,7.0,20.0,,,7.0,7.0,3.0,3.0,,2.0,4.0,3.0,,7.0,5.0,,,12.0,1.0,5.0,3.0,13.0,6.0,,3.0,19.0,73.0,,,,1.0,,,1.0,,1.0,1.0,,,2.0,1.0,2.0,3.0,1.0,,9.0,5.0,11.0,75.0,25.0,29.0,14.0,10.0,,6.0,,1.0,1.0,,2.0,4.0,,,,7.0,1.0,7.0,1.0,5.0,1.0,5.0,2.0,2.0,1.0,2.0,9.0,3.0,,,,,9.0,,12.0,1.0,15.0,13.0,15.0,6.0,39.0,3.0,27.0,15.0,3.0,1.0,1.0,2.0,,,24.0,1.0,,6.0,2.0,1.0,8.0,3.0,3.0,,,17.0,4.0,4.0,,,14.0,1.0,15.0,39.0,2.0,2.0,4.0,5.0,9.0,,1.0,7.0,7.0,1.0,4.0,4.0,4.0,1.0,,,16.0,,2.0,5.0,3.0,21.0,14.0,,1.0,4.0,,,8.0,2.0,2.0,,1.0,,4.0,12.0,,10.0,4.0,3.0,,3.0,13.0,15.0,25.0,4.0,11.0,15.0,16.0,1.0,3.0,3.0,30.0,6.0,3.0,2.0,,21.0,6.0,2.0,4.0,7.0,1.0,,,5.0,,8.0,7.0,,,21.0,11.0,,76.0,62.0,17.0,11.0,,1.0,11.0,1.0,2.0,,6.0,,,1.0,6.0,1.0,,,1.0,,5.0,2.0,23.0,,4.0,2.0,6.0,,,,21.0,4.0,,1.0,1.0,,3.0,,2.0,15.0,,,,,,1.0,4.0,3.0,1.0,,
CI,1970,individual,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
