BA,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
BD,,,,1.0,1.0,1.0,,,,3.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,1.0,1.0,7.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,3.0,,,,,1.0,1.0,,,1.0,,,,,,2.0,,,,,2.0,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,2.0,,,,,,,,,,
BE,3.0,7.0,23.0,8.0,20.0,14.0,2.0,,6.0,44.0,,,17.0,9.0,16.0,,1.0,8.0,8.0,2.0,3.0,6.0,3.0,,5.0,6.0,7.0,13.0,21.0,26.0,8.0,,5.0,27.0,152.0,4.0,,,1.0,,6.0,,1.0,1.0,8.0,,2.0,4.0,5.0,,1.0,6.0,,19.0,11.0,16.0,83.0,18.0,70.0,29.0,17.0,2.0,14.0,,6.0,1.0,,3.0,6.0,,,1.0,24.0,5.0,10.0,4.0,1.0,1.0,6.0,12.0,2.0,,4.0,24.0,6.0,,,1.0,,10.0,,19.0,,46.0,13.0,34.0,17.0,63.0,6.0,22.0,10.0,6.0,1.0,2.0,6.0,3.0,,16.0,5.0,8.0,9.0,11.0,4.0,6.0,9.0,7.0,11.0,,23.0,5.0,2.0,,3.0,14.0,,11.0,59.0,1.0,11.0,10.0,8.0,11.0,,6.0,9.0,14.0,2.0,9.0,4.0,,,1.0,1.0,25.0,,4.0,11.0,5.0,30.0,24.0,,5.0,10.0,,,7.0,8.0,2.0,4.0,12.0,,3.0,9.0,5.0,29.0,11.0,6.0,2.0,15.0,18.0,19.0,28.0,8.0,14.0,29.0,28.0,,4.0,11.0,57.0,,4.0,1.0,,39.0,17.0,,3.0,2.0,,,,14.0,,,6.0,4.0,1.0,1.0,40.0,15.0,,26.0,83.0,22.0,29.0,,,8.0,7.0,7.0,,7.0,1.0,,,15.0,3.0,,,7.0,,10.0,1.0,42.0,3.0,14.0,,,2.0,2.0,,9.0,2.0,2.0,1.0,3.0,,2.0,4.0,1.0,5.0,,2.0,,,,,1.0,,1.0,1.0
BG,,,1.0,,1.0,2.0,,,1.0,11.0,,,,1.0,1.0,,,,,,,,,,,3.0,5.0,1.0,4.0,2.0,,,,3.0,32.0,,1.0,,,,,,,,,,,3.0,2.0,,,3.0,1.0,4.0,3.0,5.0,64.0,10.0,12.0,3.0,4.0,1.0,2.0,,,,,,,,,,1.0,1.0,7.0,,,1.0,1.0,4.0,,,,3.0,1.0,,,1.0,,1.0,,1.0,2.0,12.0,,14.0,4.0,25.0,1.0,15.0,2.0,3.0,,,2.0,,,1.0,1.0,1.0,,2.0,,1.0,1.0,2.0,2.0,,1.0,,,,1.0,1.0,2.0,5.0,31.0,1.0,15.0,3.0,2.0,4.0,,,4.0,4.0,,1.0,,,,2.0,,8.0,,1.0,1.0,,,8.0,,,,,,,1.0,,,,,1.0,1.0,,2.0,,,,,4.0,3.0,1.0,1.0,1.0,1.0,2.0,,,1.0,3.0,,,,,4.0,2.0,,2.0,,,,,,,,5.0,,,,4.0,3.0,,8.0,27.0,2.0,3.0,,,,,,,1.0,,,,2.0,,2.0,,,,,,4.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,1.0
BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
BJ,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BM,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BR,3.0,10.0,8.0,7.0,33.0,20.0,38.0,3.0,19.0,107.0,20.0,1.0,12.0,27.0,5.0,,,2.0,23.0,1.0,1.0,15.0,3.0,1.0,,5.0,3.0,5.0,2.0,15.0,2.0,,5.0,27.0,62.0,1.0,2.0,,7.0,,1.0,1.0,1.0,2.0,2.0,,,,,1.0,,1.0,,6.0,4.0,11.0,24.0,10.0,9.0,13.0,11.0,,10.0,,2.0,,,7.0,1.0,,,42.0,5.0,2.0,7.0,2.0,3.0,3.0,4.0,17.0,5.0,,18.0,15.0,1.0,,2.0,,,4.0,,5.0,,12.0,7.0,8.0,16.0,27.0,1.0,10.0,11.0,7.0,,2.0,1.0,,,23.0,11.0,4.0,13.0,7.0,42.0,33.0,7.0,3.0,39.0,3.0,8.0,1.0,18.0,1.0,1.0,3.0,5.0,14.0,42.0,1.0,3.0,3.0,6.0,9.0,,3.0,16.0,17.0,3.0,2.0,4.0,1.0,,,2.0,9.0,,1.0,6.0,1.0,5.0,48.0,,1.0,11.0,1.0,,7.0,1.0,1.0,1.0,12.0,,2.0,6.0,2.0,8.0,6.0,2.0,,6.0,6.0,19.0,12.0,4.0,34.0,15.0,2.0,1.0,6.0,8.0,25.0,,4.0,,,25.0,5.0,,2.0,4.0,,,,9.0,,,,5.0,1.0,,25.0,36.0,,19.0,61.0,7.0,20.0,,,26.0,,5.0,,9.0,6.0,,1.0,63.0,2.0,9.0,,34.0,,,3.0,83.0,1.0,11.0,2.0,5.0,11.0,3.0,,39.0,,25.0,,4.0,,1.0,,3.0,34.0,1.0,1.0,3.0,1.0,,3.0,,1.0,,5.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BY,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,,,,,21.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,1.0,,4.0,,4.0,,4.0,,13.0,1.0,13.0,,10.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,4.0,2.0,,,,,4.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,3.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
CA,35.0,47.0,100.0,46.0,112.0,99.0,6.0,,76.0,276.0,21.0,3.0,126.0,100.0,29.0,24.0,7.0,96.0,123.0,20.0,10.0,166.0,67.0,29.0,4.0,44.0,24.0,21.0,48.0,98.0,26.0,8.0,6.0,174.0,630.0,8.0,31.0,,13.0,,33.0,5.0,20.0,18.0,41.0,4.0,,14.0,8.0,4.0,7.0,33.0,3.0,57.0,25.0,66.0,183.0,57.0,217.0,168.0,102.0,7.0,87.0,12.0,32.0,14.0,3.0,30.0,30.0,7.0,4.0,8.0,59.0,24.0,143.0,49.0,23.0,34.0,86.0,114.0,46.0,2.0,37.0,169.0,34.0,5.0,3.0,3.0,,42.0,2.0,80.0,24.0,213.0,81.0,106.0,114.0,350.0,41.0,165.0,160.0,80.0,33.0,20.0,36.0,8.0,3.0,211.0,66.0,51.0,86.0,92.0,50.0,66.0,68.0,19.0,53.0,1.0,121.0,28.0,12.0,4.0,6.0,30.0,8.0,60.0,226.0,7.0,39.0,31.0,45.0,55.0,3.0,21.0,66.0,57.0,7.0,31.0,81.0,14.0,,33.0,12.0,113.0,8.0,17.0,16.0,12.0,111.0,106.0,2.0,8.0,27.0,5.0,,32.0,11.0,11.0,9.0,34.0,,23.0,45.0,19.0,81.0,14.0,24.0,12.0,61.0,97.0,80.0,197.0,68.0,98.0,158.0,86.0,7.0,46.0,52.0,254.0,4.0,21.0,27.0,,317.0,216.0,12.0,41.0,35.0,14.0,2.0,,102.0,,,35.0,31.0,8.0,,123.0,54.0,7.0,150.0,310.0,71.0,90.0,5.0,13.0,136.0,101.0,89.0,6.0,109.0,4.0,2.0,20.0,128.0,27.0,12.0,2.0,59.0,2.0,36.0,12.0,671.0,12.0,108.0,12.0,29.0,30.0,52.0,1.0,294.0,38.0,40.0,,18.0,1.0,7.0,8.0,8.0,100.0,2.0,13.0,5.0,4.0,2.0,6.0,3.0,11.0,14.0,36.0
CD,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
CF,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
CG,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,2.0,5.0,10.0,1.0,30.0,7.0,1.0,,12.0,51.0,,,10.0,6.0,6.0,3.0,,7.0,8.0,3.0,,8.0,2.0,1.0,,16.0,5.0,12.0,17.0,30.0,14.0,5.0,2.0,66.0,238.0,3.0,5.0,1.0,1.0,,3.0,1.0,1.0,3.0,11.0,,,12.0,2.0,,2.0,9.0,,9.0,5.0,11.0,122.0,30.0,89.0,14.0,25.0,1.0,22.0,,6.0,5.0,,1.0,8.0,2.0,,3.0,8.0,4.0,34.0,3.0,6.0,4.0,20.0,6.0,5.0,,6.0,19.0,7.0,,,,,11.0,,25.0,3.0,50.0,49.0,37.0,11.0,62.0,8.0,37.0,35.0,16.0,2.0,5.0,9.0,,,24.0,9.0,3.0,8.0,13.0,2.0,2.0,8.0,4.0,4.0,,40.0,6.0,4.0,3.0,3.0,4.0,4.0,24.0,86.0,1.0,4.0,8.0,3.0,13.0,,2.0,9.0,19.0,1.0,5.0,5.0,6.0,1.0,4.0,6.0,41.0,,6.0,7.0,4.0,34.0,46.0,,3.0,12.0,,,14.0,3.0,6.0,4.0,12.0,,13.0,20.0,2.0,32.0,7.0,6.0,1.0,22.0,15.0,49.0,41.0,12.0,26.0,41.0,55.0,7.0,7.0,19.0,117.0,2.0,5.0,,,51.0,27.0,6.0,7.0,19.0,2.0,1.0,,20.0,,,22.0,17.0,6.0,,41.0,46.0,1.0,144.0,106.0,15.0,24.0,,,8.0,7.0,8.0,,18.0,1.0,,4.0,5.0,,,,8.0,,1.0,2.0,31.0,1.0,4.0,,,,2.0,,20.0,,2.0,1.0,7.0,,6.0,5.0,7.0,27.0,1.0,2.0,,,,1.0,1.0,17.0,,3.0
CI,,,1.0,1.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
