AT,4.0,8.0,4.0,2.0,26.0,14.0,,1.0,8.0,62.0,7.0,,11.0,11.0,13.0,2.0,,16.0,18.0,2.0,3.0,9.0,3.0,2.0,1.0,15.0,2.0,9.0,19.0,39.0,11.0,3.0,4.0,82.0,300.0,1.0,5.0,2.0,15.0,,9.0,5.0,3.0,7.0,29.0,,,17.0,4.0,,3.0,11.0,2.0,8.0,8.0,24.0,160.0,17.0,56.0,107.0,65.0,24.0,47.0,5.0,32.0,24.0,2.0,14.0,8.0,10.0,4.0,4.0,34.0,7.0,44.0,5.0,3.0,3.0,38.0,30.0,8.0,,14.0,89.0,7.0,,,,,17.0,,16.0,9.0,93.0,19.0,88.0,26.0,161.0,25.0,70.0,75.0,10.0,12.0,8.0,10.0,,,45.0,11.0,9.0,29.0,16.0,14.0,21.0,5.0,9.0,7.0,,64.0,7.0,16.0,9.0,3.0,16.0,5.0,74.0,130.0,3.0,17.0,23.0,21.0,27.0,,7.0,16.0,33.0,,20.0,17.0,3.0,1.0,11.0,16.0,60.0,12.0,3.0,29.0,11.0,49.0,54.0,,7.0,13.0,1.0,,44.0,23.0,26.0,3.0,11.0,,18.0,53.0,12.0,70.0,18.0,13.0,5.0,30.0,15.0,20.0,49.0,27.0,52.0,122.0,47.0,1.0,8.0,25.0,145.0,4.0,10.0,4.0,2.0,45.0,23.0,1.0,5.0,8.0,4.0,,,19.0,,9.0,2.0,4.0,,58.0,104.0,2.0,89.0,227.0,25.0,29.0,,1.0,19.0,3.0,11.0,1.0,12.0,2.0,2.0,1.0,16.0,4.0,1.0,,5.0,,2.0,3.0,56.0,2.0,7.0,,13.0,4.0,5.0,,63.0,2.0,3.0,,3.0,,3.0,1.0,,38.0,2.0,3.0,,2.0,,,3.0,8.0,7.0,6.0
AU,47.0,59.0,53.0,22.0,212.0,85.0,25.0,,90.0,349.0,51.0,2.0,92.0,72.0,43.0,18.0,7.0,56.0,67.0,12.0,10.0,117.0,36.0,25.0,8.0,33.0,24.0,44.0,50.0,122.0,14.0,11.0,30.0,299.0,722.0,16.0,25.0,,82.0,1.0,90.0,34.0,16.0,83.0,79.0,2.0,,22.0,12.0,1.0,12.0,37.0,2.0,29.0,37.0,65.0,311.0,61.0,120.0,385.0,150.0,9.0,160.0,27.0,150.0,31.0,21.0,84.0,55.0,27.0,6.0,24.0,102.0,28.0,147.0,53.0,33.0,27.0,227.0,154.0,74.0,3.0,155.0,298.0,82.0,2.0,3.0,3.0,,42.0,,128.0,20.0,242.0,162.0,235.0,185.0,414.0,59.0,263.0,247.0,81.0,17.0,38.0,60.0,6.0,17.0,301.0,51.0,61.0,245.0,46.0,87.0,127.0,39.0,33.0,89.0,,186.0,42.0,52.0,51.0,8.0,36.0,38.0,72.0,257.0,3.0,82.0,48.0,33.0,83.0,1.0,35.0,83.0,79.0,12.0,35.0,124.0,4.0,3.0,65.0,10.0,207.0,23.0,20.0,56.0,59.0,146.0,290.0,5.0,39.0,20.0,13.0,,78.0,46.0,48.0,9.0,117.0,2.0,45.0,77.0,47.0,228.0,65.0,57.0,9.0,90.0,129.0,95.0,244.0,126.0,301.0,228.0,167.0,22.0,70.0,81.0,409.0,6.0,16.0,8.0,5.0,161.0,181.0,13.0,60.0,34.0,22.0,21.0,,88.0,13.0,16.0,37.0,13.0,4.0,273.0,135.0,33.0,150.0,450.0,47.0,150.0,11.0,14.0,255.0,139.0,112.0,7.0,136.0,1.0,4.0,19.0,406.0,49.0,71.0,15.0,66.0,8.0,21.0,36.0,640.0,19.0,110.0,39.0,35.0,75.0,96.0,,243.0,101.0,32.0,10.0,73.0,,26.0,20.0,21.0,250.0,1.0,60.0,25.0,4.0,,26.0,18.0,17.0,29.0,36.0
AZ,,,1.0,,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,2.0,,,,1.0,,3.0,,,,,,,2.0,,,,2.0,4.0,,1.0,,2.0,,,,,1.0,,2.0,,,,,3.0,,,,,,3.0,,,,1.0,17.0,2.0,,,,,1.0,,1.0,,1.0,1.0,,,3.0,,1.0,2.0,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,2.0,,4.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,3.0,,,,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,1.0,3.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,
BA,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,2.0,,,3.0,,,,1.0,,,,,,
BB,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,
BD,4.0,2.0,1.0,2.0,8.0,1.0,1.0,,,12.0,2.0,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,16.0,1.0,6.0,,,,,,1.0,,,4.0,3.0,,,,,,,2.0,,,1.0,,12.0,,,7.0,,,1.0,,1.0,,,,,,,,2.0,,2.0,,,,2.0,2.0,,,2.0,5.0,4.0,,,,,4.0,,3.0,1.0,5.0,8.0,4.0,1.0,6.0,,12.0,2.0,1.0,1.0,,3.0,,,2.0,2.0,1.0,4.0,2.0,1.0,,1.0,,2.0,,,,,,,2.0,,,5.0,,16.0,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,4.0,,,,,,1.0,,,,3.0,,,,1.0,5.0,,,,,3.0,1.0,1.0,1.0,3.0,1.0,,,,,5.0,,,,,,2.0,,,,,,,9.0,,,1.0,,,,2.0,,5.0,11.0,2.0,,,,4.0,,,,,,,1.0,3.0,,1.0,,1.0,,,,8.0,,2.0,,,,2.0,,3.0,1.0,3.0,,2.0,,1.0,,,3.0,,,,,,,,1.0,2.0,
BE,4.0,28.0,22.0,23.0,72.0,50.0,7.0,,12.0,136.0,29.0,1.0,29.0,68.0,30.0,6.0,2.0,21.0,35.0,5.0,4.0,37.0,10.0,11.0,5.0,17.0,15.0,30.0,42.0,46.0,11.0,2.0,5.0,117.0,379.0,10.0,15.0,13.0,26.0,,31.0,3.0,10.0,10.0,26.0,1.0,1.0,5.0,18.0,1.0,5.0,23.0,5.0,40.0,10.0,37.0,204.0,30.0,96.0,135.0,81.0,4.0,75.0,3.0,73.0,24.0,2.0,19.0,13.0,3.0,,5.0,55.0,13.0,86.0,10.0,2.0,3.0,29.0,45.0,11.0,1.0,23.0,110.0,26.0,,,3.0,,22.0,,44.0,10.0,131.0,61.0,82.0,85.0,309.0,28.0,75.0,83.0,21.0,11.0,12.0,15.0,4.0,,52.0,32.0,32.0,33.0,31.0,20.0,26.0,26.0,13.0,15.0,,104.0,13.0,11.0,17.0,3.0,34.0,24.0,72.0,199.0,1.0,66.0,72.0,19.0,56.0,,16.0,52.0,26.0,4.0,13.0,31.0,3.0,8.0,27.0,8.0,84.0,10.0,10.0,24.0,19.0,77.0,114.0,1.0,11.0,21.0,4.0,,34.0,20.0,18.0,5.0,84.0,,18.0,45.0,14.0,96.0,19.0,23.0,5.0,54.0,25.0,42.0,70.0,29.0,78.0,128.0,78.0,9.0,35.0,40.0,207.0,6.0,10.0,3.0,3.0,59.0,46.0,4.0,13.0,23.0,5.0,1.0,,52.0,,28.0,15.0,15.0,,54.0,134.0,7.0,93.0,319.0,44.0,80.0,1.0,3.0,42.0,15.0,25.0,,31.0,4.0,,6.0,122.0,7.0,5.0,,52.0,1.0,21.0,9.0,144.0,4.0,35.0,3.0,6.0,6.0,6.0,,110.0,10.0,18.0,5.0,15.0,,5.0,6.0,4.0,85.0,1.0,5.0,8.0,3.0,1.0,2.0,3.0,2.0,9.0,4.0
BF,1.0,,,,5.0,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BG,,1.0,,1.0,4.0,10.0,,,2.0,38.0,4.0,,,4.0,1.0,,,,4.0,,1.0,1.0,,,,3.0,4.0,7.0,14.0,6.0,2.0,,1.0,3.0,58.0,1.0,,,,,,,,,1.0,,,2.0,4.0,,6.0,,,17.0,8.0,8.0,81.0,10.0,24.0,30.0,19.0,,7.0,1.0,4.0,1.0,,1.0,3.0,1.0,,,4.0,3.0,16.0,,5.0,8.0,9.0,7.0,1.0,,,5.0,3.0,,,1.0,,2.0,,14.0,5.0,37.0,6.0,37.0,25.0,116.0,4.0,27.0,19.0,8.0,,,5.0,,,8.0,2.0,5.0,6.0,2.0,1.0,3.0,4.0,8.0,12.0,,4.0,1.0,1.0,,1.0,13.0,9.0,25.0,102.0,1.0,30.0,15.0,8.0,28.0,,2.0,20.0,20.0,,6.0,3.0,,1.0,,1.0,3.0,,2.0,,,1.0,9.0,,,,,,,1.0,6.0,,2.0,,,4.0,1.0,8.0,3.0,1.0,1.0,6.0,4.0,7.0,7.0,2.0,6.0,9.0,6.0,,4.0,,11.0,,,,,16.0,6.0,,2.0,,,,,3.0,,1.0,5.0,1.0,,27.0,27.0,,22.0,77.0,4.0,11.0,1.0,1.0,6.0,1.0,1.0,,1.0,,,1.0,5.0,2.0,,,,,1.0,1.0,5.0,,5.0,,1.0,1.0,,,5.0,1.0,3.0,,1.0,,,,,4.0,,4.0,,,,,1.0,2.0,1.0,
BH,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,,1.0,,,1.0,,,3.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,2.0,,4.0,,,1.0,8.0,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,,,4.0,,2.0,,,,,,,,,,3.0,,,,,,,,,1.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,
BI,,2.0,,,,1.0,1.0,,,1.0,,,3.0,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,4.0,,2.0,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,2.0,2.0,3.0,,5.0,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,3.0,,,,,,,,,4.0,,,2.0,,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
BO,1.0,,1.0,,2.0,3.0,,,,2.0,,1.0,2.0,5.0,,1.0,2.0,,5.0,1.0,,2.0,,4.0,,1.0,,,,,,,,4.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,6.0,,,,2.0,4.0,1.0,,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,5.0,,,,,,,,,,4.0,,,1.0,1.0,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,,3.0,,,1.0,,,2.0,1.0,,,,,,1.0,,,,,,,1.0,,7.0,,,,,3.0,,,2.0,,1.0,,,,,,,3.0,,,,,,,,,,
BR,7.0,29.0,21.0,9.0,112.0,54.0,48.0,4.0,64.0,252.0,42.0,7.0,71.0,82.0,28.0,7.0,2.0,4.0,171.0,6.0,4.0,120.0,37.0,17.0,1.0,8.0,14.0,25.0,24.0,33.0,9.0,3.0,12.0,153.0,239.0,,5.0,,1.0,,12.0,3.0,4.0,8.0,11.0,,,6.0,6.0,,3.0,11.0,,20.0,12.0,29.0,118.0,23.0,61.0,108.0,53.0,5.0,46.0,,28.0,26.0,5.0,52.0,6.0,5.0,,69.0,22.0,14.0,18.0,15.0,6.0,2.0,65.0,39.0,26.0,1.0,63.0,79.0,9.0,,,,,20.0,,28.0,3.0,80.0,33.0,57.0,46.0,153.0,21.0,85.0,45.0,68.0,,12.0,18.0,1.0,2.0,77.0,17.0,9.0,47.0,19.0,104.0,65.0,28.0,18.0,75.0,,37.0,16.0,50.0,10.0,5.0,15.0,23.0,49.0,146.0,3.0,52.0,9.0,10.0,35.0,,10.0,37.0,38.0,1.0,6.0,18.0,1.0,1.0,5.0,4.0,48.0,3.0,10.0,7.0,4.0,38.0,157.0,1.0,4.0,18.0,1.0,,16.0,8.0,6.0,2.0,48.0,1.0,10.0,28.0,7.0,31.0,8.0,12.0,4.0,29.0,37.0,23.0,51.0,22.0,142.0,40.0,21.0,1.0,17.0,26.0,115.0,2.0,9.0,3.0,,52.0,21.0,3.0,5.0,4.0,1.0,10.0,1.0,33.0,,6.0,13.0,12.0,,131.0,124.0,3.0,167.0,275.0,20.0,77.0,1.0,2.0,91.0,17.0,25.0,1.0,39.0,18.0,1.0,4.0,190.0,22.0,31.0,,46.0,,3.0,7.0,367.0,5.0,46.0,7.0,12.0,28.0,23.0,,113.0,4.0,129.0,4.0,18.0,,7.0,10.0,7.0,160.0,3.0,3.0,6.0,2.0,,9.0,6.0,2.0,5.0,19.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,1.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,2.0,5.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,3.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,3.0,3.0,1.0,,,1.0,3.0,1.0,,4.0,,,,,,,,4.0,,2.0,,,,,,,2.0,,,,,,,,,,
