AT,9.0,24.0,17.0,5.0,139.0,33.0,1.0,,44.0,183.0,31.0,1.0,13.0,21.0,23.0,3.0,,3.0,19.0,4.0,6.0,14.0,7.0,4.0,3.0,20.0,24.0,21.0,70.0,84.0,19.0,16.0,9.0,191.0,703.0,17.0,1.0,3.0,32.0,3.0,51.0,41.0,36.0,31.0,71.0,2.0,,7.0,18.0,1.0,3.0,5.0,10.0,20.0,5.0,35.0,88.0,11.0,59.0,328.0,203.0,37.0,124.0,27.0,147.0,48.0,33.0,132.0,45.0,37.0,4.0,28.0,73.0,25.0,160.0,12.0,10.0,11.0,89.0,52.0,52.0,1.0,27.0,196.0,76.0,1.0,2.0,1.0,,65.0,,95.0,28.0,265.0,45.0,118.0,92.0,383.0,64.0,196.0,124.0,28.0,14.0,20.0,35.0,1.0,12.0,152.0,41.0,68.0,170.0,48.0,47.0,56.0,34.0,18.0,34.0,1.0,144.0,27.0,24.0,9.0,6.0,73.0,9.0,93.0,268.0,3.0,28.0,33.0,26.0,67.0,1.0,23.0,46.0,79.0,6.0,39.0,43.0,2.0,1.0,9.0,15.0,152.0,18.0,17.0,30.0,18.0,73.0,157.0,1.0,6.0,63.0,10.0,1.0,100.0,35.0,50.0,12.0,50.0,1.0,39.0,97.0,30.0,173.0,32.0,30.0,5.0,107.0,55.0,60.0,131.0,87.0,109.0,253.0,162.0,15.0,29.0,93.0,298.0,13.0,14.0,4.0,12.0,71.0,143.0,15.0,10.0,33.0,24.0,1.0,,50.0,,,28.0,15.0,5.0,1.0,261.0,54.0,1.0,130.0,327.0,47.0,80.0,2.0,13.0,78.0,31.0,71.0,4.0,95.0,23.0,1.0,4.0,49.0,13.0,10.0,2.0,15.0,,7.0,21.0,201.0,24.0,11.0,42.0,9.0,18.0,14.0,,92.0,8.0,9.0,6.0,21.0,,18.0,14.0,8.0,70.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,9.0,3.0,6.0
AU,50.0,96.0,88.0,72.0,346.0,158.0,10.0,3.0,117.0,716.0,128.0,,22.0,61.0,54.0,,14.0,10.0,55.0,8.0,19.0,36.0,2.0,25.0,26.0,28.0,52.0,61.0,178.0,161.0,33.0,18.0,22.0,557.0,1492.0,88.0,22.0,13.0,293.0,18.0,165.0,94.0,143.0,206.0,266.0,21.0,,15.0,54.0,,4.0,30.0,19.0,38.0,26.0,127.0,244.0,23.0,93.0,903.0,176.0,22.0,541.0,101.0,555.0,19.0,84.0,381.0,135.0,23.0,21.0,86.0,301.0,119.0,307.0,85.0,72.0,50.0,549.0,317.0,129.0,3.0,126.0,609.0,287.0,4.0,13.0,,,384.0,,281.0,86.0,922.0,550.0,339.0,414.0,1570.0,86.0,634.0,351.0,230.0,103.0,80.0,320.0,1.0,98.0,758.0,135.0,346.0,651.0,224.0,120.0,292.0,177.0,84.0,306.0,20.0,312.0,83.0,98.0,55.0,4.0,275.0,26.0,338.0,925.0,15.0,120.0,69.0,24.0,96.0,16.0,34.0,101.0,80.0,51.0,39.0,118.0,,1.0,41.0,39.0,532.0,78.0,88.0,50.0,109.0,240.0,776.0,19.0,61.0,118.0,90.0,3.0,168.0,88.0,42.0,22.0,280.0,1.0,108.0,206.0,167.0,459.0,131.0,243.0,49.0,280.0,272.0,294.0,642.0,390.0,849.0,712.0,317.0,101.0,111.0,228.0,723.0,18.0,28.0,18.0,34.0,187.0,618.0,22.0,57.0,122.0,33.0,8.0,1.0,218.0,12.0,,42.0,43.0,26.0,1.0,855.0,78.0,6.0,204.0,428.0,95.0,159.0,3.0,97.0,628.0,246.0,302.0,19.0,383.0,6.0,1.0,20.0,386.0,69.0,171.0,11.0,51.0,6.0,27.0,116.0,965.0,137.0,71.0,104.0,28.0,116.0,134.0,,206.0,55.0,35.0,29.0,45.0,3.0,39.0,24.0,43.0,511.0,8.0,99.0,45.0,3.0,,54.0,42.0,68.0,55.0,50.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
AZ,4.0,1.0,1.0,,5.0,3.0,,1.0,1.0,7.0,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,3.0,12.0,,,,3.0,,3.0,1.0,,1.0,2.0,,,,5.0,,,,,2.0,1.0,9.0,13.0,1.0,1.0,6.0,1.0,,1.0,,2.0,,,6.0,,,,,6.0,1.0,3.0,1.0,,3.0,7.0,4.0,,,2.0,17.0,3.0,3.0,,,,5.0,,2.0,,11.0,,2.0,3.0,16.0,2.0,5.0,4.0,1.0,,,2.0,,,,1.0,2.0,4.0,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,,,,,5.0,,5.0,26.0,1.0,2.0,,,15.0,,1.0,1.0,9.0,,,,,,,1.0,1.0,,,,,5.0,5.0,,,1.0,,,1.0,,,1.0,2.0,,,1.0,1.0,10.0,1.0,,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,,,1.0,5.0,,,,,,3.0,,,2.0,,,,1.0,,,,,,,1.0,,,22.0,13.0,1.0,1.0,,,3.0,3.0,1.0,,9.0,,,2.0,6.0,,,,,,,3.0,9.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,1.0,,,,,,,8.0,,1.0,1.0,,,,,,,1.0
BA,,4.0,2.0,4.0,5.0,15.0,1.0,,3.0,31.0,3.0,,,1.0,5.0,,,,1.0,1.0,1.0,,,,,,1.0,,3.0,2.0,,,1.0,13.0,16.0,2.0,,,6.0,,2.0,5.0,,5.0,9.0,1.0,,1.0,,,,1.0,,1.0,,1.0,4.0,2.0,1.0,8.0,3.0,,12.0,1.0,8.0,1.0,1.0,8.0,1.0,,,2.0,7.0,1.0,1.0,,,,3.0,2.0,,1.0,3.0,35.0,6.0,1.0,,,,2.0,,2.0,7.0,8.0,6.0,,18.0,24.0,4.0,13.0,4.0,2.0,,1.0,6.0,,,6.0,2.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,,,,4.0,,1.0,4.0,,7.0,,,2.0,,1.0,2.0,1.0,,,1.0,,,,2.0,6.0,,1.0,1.0,1.0,7.0,8.0,,,1.0,1.0,,1.0,,,,2.0,,1.0,4.0,2.0,9.0,1.0,5.0,,2.0,6.0,13.0,5.0,2.0,5.0,9.0,6.0,,,2.0,7.0,,1.0,,,,2.0,,1.0,,,,,4.0,,,2.0,,,,1.0,2.0,,6.0,6.0,,1.0,,,1.0,2.0,2.0,,5.0,,,1.0,9.0,,,,,,,1.0,13.0,1.0,,3.0,3.0,,1.0,,1.0,,1.0,,1.0,,2.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,,,,9.0,2.0,2.0
BB,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,5.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,,2.0,7.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,3.0,,,,,4.0,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
BD,14.0,8.0,11.0,30.0,23.0,32.0,2.0,,15.0,111.0,17.0,,,1.0,2.0,,,,4.0,1.0,,1.0,,3.0,1.0,,1.0,6.0,6.0,2.0,1.0,,24.0,22.0,64.0,10.0,2.0,,50.0,3.0,8.0,9.0,6.0,22.0,17.0,,,1.0,2.0,,,1.0,,6.0,3.0,4.0,24.0,2.0,,45.0,7.0,1.0,54.0,3.0,38.0,,4.0,30.0,13.0,1.0,,11.0,10.0,1.0,13.0,1.0,9.0,1.0,3.0,4.0,,,11.0,50.0,15.0,,5.0,,,25.0,,24.0,13.0,82.0,21.0,18.0,17.0,168.0,5.0,26.0,8.0,29.0,8.0,11.0,20.0,,4.0,17.0,29.0,13.0,35.0,16.0,6.0,4.0,19.0,8.0,35.0,2.0,14.0,2.0,8.0,,,12.0,,15.0,39.0,,16.0,3.0,2.0,1.0,1.0,,,2.0,6.0,1.0,9.0,,,1.0,12.0,23.0,3.0,8.0,3.0,2.0,23.0,56.0,1.0,4.0,2.0,1.0,,6.0,7.0,1.0,,29.0,1.0,5.0,4.0,9.0,16.0,4.0,2.0,3.0,9.0,39.0,20.0,24.0,11.0,73.0,15.0,9.0,,7.0,16.0,35.0,2.0,,,,1.0,17.0,1.0,3.0,2.0,,,,86.0,,,,4.0,1.0,,4.0,7.0,1.0,3.0,19.0,8.0,24.0,,3.0,11.0,3.0,2.0,,13.0,,,3.0,14.0,1.0,11.0,,,,6.0,3.0,51.0,9.0,,6.0,1.0,4.0,1.0,,10.0,1.0,1.0,,4.0,,1.0,1.0,2.0,32.0,1.0,3.0,11.0,1.0,,2.0,,2.0,2.0,2.0
BE,24.0,42.0,27.0,23.0,148.0,91.0,25.0,4.0,82.0,281.0,57.0,3.0,10.0,41.0,52.0,1.0,4.0,12.0,28.0,1.0,3.0,28.0,2.0,7.0,8.0,14.0,13.0,25.0,120.0,52.0,17.0,15.0,18.0,287.0,742.0,16.0,11.0,13.0,105.0,7.0,55.0,36.0,49.0,45.0,88.0,6.0,2.0,13.0,17.0,2.0,,19.0,20.0,32.0,13.0,74.0,173.0,15.0,92.0,279.0,128.0,20.0,133.0,15.0,130.0,21.0,11.0,75.0,45.0,5.0,6.0,24.0,98.0,57.0,146.0,27.0,18.0,10.0,59.0,74.0,52.0,4.0,59.0,271.0,129.0,9.0,1.0,,,79.0,,125.0,40.0,338.0,139.0,103.0,119.0,653.0,44.0,172.0,85.0,49.0,17.0,47.0,73.0,1.0,32.0,211.0,52.0,116.0,185.0,103.0,71.0,69.0,68.0,31.0,67.0,16.0,193.0,37.0,40.0,33.0,3.0,102.0,7.0,107.0,440.0,9.0,46.0,24.0,14.0,43.0,12.0,19.0,65.0,43.0,11.0,19.0,95.0,5.0,,26.0,17.0,264.0,25.0,16.0,34.0,42.0,95.0,298.0,11.0,47.0,61.0,29.0,,99.0,72.0,31.0,11.0,188.0,1.0,71.0,103.0,46.0,260.0,15.0,46.0,22.0,142.0,98.0,94.0,236.0,156.0,278.0,399.0,220.0,18.0,56.0,136.0,384.0,13.0,41.0,5.0,11.0,79.0,274.0,11.0,7.0,55.0,18.0,1.0,,94.0,2.0,,34.0,16.0,17.0,2.0,434.0,60.0,4.0,248.0,241.0,63.0,61.0,1.0,31.0,147.0,76.0,124.0,6.0,135.0,5.0,,8.0,116.0,15.0,26.0,7.0,34.0,1.0,14.0,47.0,360.0,42.0,22.0,31.0,11.0,45.0,36.0,2.0,151.0,24.0,27.0,8.0,35.0,2.0,31.0,22.0,19.0,193.0,7.0,18.0,10.0,4.0,1.0,2.0,10.0,23.0,23.0,22.0
BF,9.0,4.0,2.0,3.0,23.0,8.0,12.0,,7.0,20.0,3.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,2.0,11.0,5.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,2.0,,2.0,,1.0,,2.0,3.0,,,,,1.0,,,,,,,1.0,,,,,,4.0,,,,2.0,2.0,1.0,,,,,3.0,,,,4.0,2.0,,2.0,,,2.0,,1.0,1.0,1.0,3.0,,,7.0,2.0,9.0,10.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,5.0,2.0,2.0,,,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,2.0,,,,,2.0,18.0,,,,,,1.0,1.0,,1.0,13.0,,,1.0,2.0,2.0,1.0,,,,14.0,,2.0,,54.0,1.0,1.0,,,4.0,4.0,,,,,,,,,,,,,15.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,1.0,,,,,,6.0,,,,,,,,,,,1.0,3.0,,,,,8.0,,1.0,,,,,,,1.0,2.0
BG,6.0,7.0,4.0,4.0,20.0,16.0,,,14.0,35.0,3.0,,,,5.0,,,,4.0,,,,,,,2.0,3.0,3.0,5.0,6.0,1.0,1.0,2.0,18.0,64.0,7.0,1.0,1.0,3.0,,8.0,10.0,2.0,8.0,6.0,4.0,,,3.0,,,2.0,,10.0,1.0,11.0,22.0,8.0,4.0,40.0,16.0,3.0,18.0,3.0,19.0,2.0,3.0,23.0,1.0,,1.0,3.0,8.0,,8.0,3.0,2.0,1.0,11.0,13.0,10.0,,4.0,30.0,6.0,2.0,1.0,,,14.0,,20.0,3.0,30.0,15.0,16.0,16.0,83.0,4.0,28.0,29.0,5.0,5.0,7.0,6.0,,1.0,26.0,6.0,6.0,21.0,5.0,7.0,2.0,5.0,7.0,8.0,2.0,13.0,,5.0,3.0,5.0,14.0,8.0,26.0,81.0,1.0,10.0,2.0,6.0,21.0,1.0,3.0,8.0,12.0,19.0,7.0,14.0,,,,9.0,9.0,,2.0,16.0,,11.0,30.0,,,1.0,2.0,,3.0,2.0,1.0,,3.0,,2.0,10.0,,10.0,2.0,5.0,,11.0,4.0,6.0,14.0,3.0,15.0,28.0,9.0,2.0,1.0,7.0,25.0,,2.0,,2.0,7.0,16.0,,4.0,3.0,,,,5.0,,,3.0,2.0,1.0,,45.0,8.0,,39.0,47.0,2.0,8.0,,,3.0,3.0,5.0,1.0,4.0,,,1.0,9.0,4.0,,,1.0,1.0,,2.0,31.0,2.0,2.0,3.0,3.0,2.0,3.0,,10.0,1.0,3.0,,1.0,,1.0,2.0,1.0,15.0,,,1.0,,,,,3.0,4.0,2.0
BH,,,,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,4.0,5.0,2.0,,,11.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,6.0,,,7.0,2.0,3.0,,1.0,9.0,1.0,,,2.0,3.0,,,,1.0,1.0,,,,,1.0,3.0,1.0,,,,,4.0,,2.0,,2.0,3.0,1.0,3.0,9.0,,5.0,1.0,,3.0,2.0,2.0,,,1.0,,4.0,,1.0,,,3.0,2.0,1.0,,1.0,,,,,1.0,,,18.0,,,,,,,,1.0,,,,4.0,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,4.0,1.0,,,2.0,1.0,,4.0,,7.0,,2.0,1.0,1.0,1.0,4.0,,1.0,,,1.0,1.0,,2.0,,,,,1.0,,,,1.0,,,2.0,,,,1.0,,,,,2.0,2.0,2.0,,2.0,1.0,,,3.0,,1.0,,,,,2.0,5.0,,1.0,2.0,,,1.0,,1.0,,,,,,,,,2.0,1.0,2.0,2.0,1.0,,,1.0,,,1.0
BI,2.0,,,1.0,2.0,,1.0,,1.0,4.0,2.0,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,2.0,7.0,,,,,,,,,,,2.0,,,,,,1.0,,,,2.0,,1.0,1.0,9.0,8.0,,1.0,,1.0,,,2.0,3.0,2.0,,1.0,5.0,,1.0,,1.0,1.0,1.0,,,,,3.0,4.0,,,,,,,,1.0,3.0,1.0,2.0,,3.0,,1.0,2.0,,,,,,,,,1.0,3.0,,,1.0,,,2.0,,1.0,,,,,,,,3.0,,1.0,,2.0,5.0,1.0,,1.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,2.0,,,,2.0,1.0,1.0,,,,,,,1.0,,1.0,4.0,,,,,,,,,,1.0,,,,6.0,3.0,,8.0,20.0,,4.0,,,3.0,,,,,,,,1.0,,,,,,,,3.0,,2.0,,,1.0,1.0,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,
