AT,5.0,9.0,2.0,,45.0,28.0,,,11.0,99.0,17.0,,17.0,26.0,21.0,4.0,1.0,29.0,19.0,4.0,3.0,12.0,5.0,5.0,4.0,16.0,10.0,15.0,29.0,62.0,14.0,4.0,1.0,96.0,437.0,,8.0,4.0,28.0,,34.0,33.0,11.0,8.0,72.0,1.0,,12.0,5.0,2.0,4.0,16.0,,28.0,6.0,40.0,170.0,29.0,96.0,233.0,75.0,37.0,162.0,18.0,141.0,57.0,9.0,78.0,31.0,16.0,4.0,8.0,58.0,9.0,63.0,7.0,13.0,6.0,63.0,27.0,9.0,,40.0,147.0,51.0,1.0,2.0,,,18.0,,54.0,24.0,190.0,43.0,151.0,61.0,325.0,52.0,131.0,105.0,24.0,20.0,12.0,24.0,2.0,3.0,56.0,23.0,25.0,47.0,20.0,17.0,21.0,23.0,18.0,25.0,4.0,83.0,13.0,14.0,5.0,4.0,25.0,15.0,110.0,177.0,1.0,28.0,22.0,20.0,40.0,,9.0,34.0,49.0,4.0,24.0,48.0,4.0,3.0,18.0,18.0,111.0,14.0,10.0,25.0,21.0,34.0,116.0,2.0,20.0,20.0,3.0,,63.0,27.0,29.0,6.0,21.0,,18.0,51.0,23.0,111.0,38.0,18.0,8.0,54.0,46.0,37.0,80.0,41.0,108.0,157.0,93.0,8.0,17.0,43.0,287.0,6.0,21.0,2.0,2.0,44.0,32.0,3.0,12.0,14.0,3.0,,,18.0,,8.0,6.0,6.0,1.0,146.0,80.0,8.0,105.0,337.0,38.0,39.0,1.0,4.0,37.0,16.0,10.0,,41.0,2.0,2.0,5.0,33.0,7.0,4.0,,28.0,,2.0,16.0,149.0,6.0,10.0,10.0,9.0,15.0,4.0,,127.0,7.0,5.0,2.0,17.0,,11.0,5.0,2.0,49.0,9.0,7.0,3.0,1.0,,,2.0,9.0,3.0,6.0
AU,57.0,74.0,52.0,48.0,259.0,113.0,21.0,1.0,119.0,527.0,83.0,2.0,102.0,115.0,64.0,12.0,8.0,41.0,77.0,17.0,27.0,111.0,42.0,59.0,12.0,27.0,35.0,45.0,80.0,152.0,27.0,4.0,35.0,445.0,1142.0,12.0,29.0,5.0,212.0,3.0,221.0,88.0,81.0,198.0,256.0,35.0,2.0,12.0,22.0,,5.0,33.0,3.0,27.0,20.0,90.0,360.0,60.0,136.0,990.0,240.0,34.0,529.0,54.0,498.0,80.0,49.0,337.0,190.0,50.0,5.0,95.0,231.0,66.0,201.0,65.0,49.0,33.0,386.0,235.0,96.0,3.0,177.0,619.0,282.0,2.0,7.0,1.0,,70.0,,310.0,45.0,363.0,294.0,302.0,365.0,857.0,68.0,333.0,238.0,147.0,74.0,91.0,112.0,8.0,26.0,464.0,100.0,115.0,346.0,88.0,94.0,175.0,92.0,41.0,132.0,10.0,267.0,64.0,63.0,40.0,5.0,89.0,36.0,87.0,434.0,7.0,103.0,48.0,24.0,107.0,,35.0,82.0,78.0,22.0,50.0,154.0,3.0,5.0,38.0,35.0,353.0,18.0,73.0,56.0,141.0,185.0,460.0,15.0,54.0,45.0,25.0,,96.0,74.0,60.0,29.0,130.0,3.0,72.0,122.0,93.0,289.0,89.0,120.0,36.0,167.0,224.0,176.0,388.0,256.0,566.0,331.0,214.0,45.0,73.0,138.0,537.0,17.0,17.0,8.0,6.0,179.0,305.0,10.0,71.0,48.0,33.0,16.0,,123.0,7.0,22.0,47.0,21.0,1.0,458.0,120.0,22.0,222.0,454.0,64.0,149.0,11.0,29.0,439.0,188.0,141.0,22.0,255.0,4.0,6.0,28.0,703.0,77.0,118.0,10.0,145.0,32.0,71.0,67.0,1103.0,49.0,148.0,101.0,54.0,113.0,156.0,,459.0,141.0,45.0,5.0,60.0,,20.0,20.0,27.0,477.0,6.0,116.0,34.0,3.0,2.0,44.0,36.0,43.0,36.0,44.0
AZ,,,,,3.0,6.0,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,8.0,,,,,,,,,,,,,1.0,5.0,,3.0,2.0,,,,2.0,14.0,,2.0,3.0,1.0,,2.0,,1.0,,1.0,,,,,,2.0,,1.0,2.0,,,1.0,4.0,,,1.0,8.0,1.0,1.0,,1.0,,2.0,,,,3.0,,1.0,8.0,8.0,,5.0,13.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,,,,,2.0,,3.0,1.0,33.0,,,,1.0,6.0,,,,3.0,,,3.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,2.0,,4.0,,,,1.0,1.0,,1.0,,1.0,2.0,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,10.0,13.0,,4.0,15.0,,2.0,,,1.0,,,,2.0,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,
BA,1.0,,,,,4.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,4.0,,,4.0,1.0,,2.0,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,10.0,1.0,,,,,1.0,,,1.0,,,,2.0,9.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,2.0,,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,4.0,,1.0,1.0,,,,,,,1.0,,,1.0,,3.0,,,,2.0,1.0,,1.0,2.0,4.0,1.0,2.0,,,,4.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,6.0,,,,,2.0,,,,1.0,,,,,,,,,,,,5.0,,,,2.0,,,,3.0,,,,,,,,,4.0,,1.0,,,,,,,,
BB,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,11.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,3.0,2.0,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,1.0,,,1.0,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BD,,5.0,2.0,12.0,3.0,3.0,1.0,,,19.0,8.0,,1.0,,3.0,,,,2.0,,1.0,3.0,,1.0,,1.0,,,1.0,3.0,,,25.0,1.0,7.0,1.0,,,7.0,1.0,,1.0,1.0,2.0,3.0,,,1.0,,,1.0,7.0,1.0,3.0,1.0,5.0,12.0,,1.0,15.0,2.0,,6.0,,3.0,3.0,,3.0,6.0,1.0,,,6.0,3.0,4.0,1.0,1.0,,2.0,1.0,,,5.0,13.0,8.0,1.0,,,,,1.0,4.0,,7.0,7.0,7.0,5.0,18.0,1.0,9.0,3.0,7.0,2.0,2.0,1.0,,1.0,8.0,13.0,,6.0,,3.0,3.0,8.0,,3.0,,1.0,,1.0,,,2.0,,1.0,10.0,,8.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,2.0,,,,1.0,4.0,9.0,1.0,1.0,,2.0,,3.0,,,,9.0,,,,1.0,3.0,,2.0,,,11.0,2.0,3.0,1.0,9.0,1.0,3.0,,,2.0,6.0,,,,,2.0,,,1.0,1.0,,,,9.0,,,4.0,,,4.0,8.0,,7.0,11.0,,5.0,,,1.0,1.0,1.0,,2.0,,,,4.0,,2.0,,1.0,,,3.0,10.0,1.0,4.0,,2.0,,4.0,,11.0,2.0,4.0,,,,,,,5.0,,1.0,1.0,1.0,,,1.0,,1.0,
BE,8.0,34.0,61.0,27.0,94.0,84.0,8.0,,22.0,189.0,51.0,2.0,69.0,82.0,58.0,12.0,6.0,32.0,65.0,6.0,8.0,75.0,15.0,17.0,5.0,16.0,16.0,37.0,69.0,65.0,16.0,6.0,20.0,195.0,544.0,15.0,22.0,1.0,119.0,,49.0,20.0,25.0,42.0,90.0,2.0,3.0,6.0,22.0,3.0,1.0,15.0,7.0,44.0,11.0,58.0,206.0,28.0,83.0,343.0,117.0,18.0,138.0,6.0,149.0,97.0,9.0,67.0,60.0,16.0,6.0,8.0,121.0,31.0,99.0,26.0,11.0,3.0,58.0,53.0,20.0,,51.0,299.0,93.0,1.0,1.0,2.0,,22.0,3.0,83.0,20.0,214.0,115.0,155.0,180.0,681.0,68.0,153.0,95.0,37.0,16.0,24.0,35.0,9.0,2.0,112.0,42.0,52.0,64.0,71.0,35.0,59.0,58.0,23.0,40.0,3.0,110.0,30.0,20.0,21.0,5.0,49.0,21.0,126.0,306.0,3.0,88.0,38.0,19.0,85.0,5.0,31.0,54.0,46.0,5.0,23.0,70.0,5.0,5.0,12.0,18.0,171.0,11.0,15.0,36.0,20.0,85.0,200.0,2.0,23.0,19.0,,,51.0,47.0,12.0,2.0,74.0,,35.0,60.0,38.0,107.0,14.0,37.0,15.0,57.0,61.0,60.0,112.0,66.0,152.0,180.0,140.0,9.0,63.0,85.0,310.0,10.0,12.0,7.0,2.0,80.0,104.0,13.0,34.0,29.0,29.0,2.0,,65.0,,14.0,21.0,10.0,,173.0,96.0,8.0,209.0,332.0,67.0,87.0,,7.0,78.0,56.0,43.0,,38.0,5.0,3.0,10.0,228.0,19.0,12.0,3.0,112.0,,48.0,20.0,329.0,12.0,58.0,9.0,17.0,40.0,13.0,1.0,257.0,30.0,52.0,7.0,23.0,,17.0,5.0,7.0,180.0,3.0,15.0,9.0,2.0,4.0,9.0,4.0,12.0,6.0,14.0
BF,,2.0,2.0,,6.0,2.0,2.0,,,12.0,3.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,2.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,7.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BG,2.0,1.0,3.0,1.0,7.0,12.0,,,11.0,36.0,4.0,,8.0,18.0,5.0,2.0,,2.0,10.0,,1.0,7.0,,5.0,,3.0,4.0,8.0,6.0,4.0,2.0,,,12.0,86.0,2.0,2.0,,9.0,,2.0,4.0,2.0,,8.0,,,6.0,5.0,,4.0,6.0,1.0,4.0,2.0,20.0,49.0,17.0,20.0,73.0,23.0,3.0,27.0,8.0,15.0,2.0,,13.0,6.0,3.0,,2.0,6.0,3.0,14.0,2.0,3.0,1.0,17.0,16.0,5.0,,8.0,17.0,20.0,,,,,9.0,,24.0,11.0,40.0,4.0,30.0,50.0,108.0,4.0,33.0,25.0,6.0,3.0,5.0,3.0,1.0,1.0,6.0,8.0,6.0,9.0,10.0,3.0,2.0,7.0,6.0,12.0,,10.0,3.0,7.0,2.0,5.0,9.0,4.0,28.0,118.0,2.0,37.0,7.0,11.0,33.0,,3.0,17.0,14.0,,10.0,7.0,1.0,,,3.0,15.0,2.0,5.0,4.0,,3.0,20.0,,,2.0,,,1.0,,,,7.0,,2.0,5.0,,7.0,,,,10.0,3.0,5.0,9.0,1.0,6.0,5.0,4.0,1.0,1.0,3.0,18.0,,,,,15.0,11.0,6.0,2.0,4.0,,,,4.0,,1.0,,,,46.0,27.0,2.0,44.0,58.0,3.0,14.0,,,2.0,2.0,3.0,1.0,3.0,,,2.0,26.0,1.0,,,5.0,,,3.0,23.0,,2.0,1.0,5.0,4.0,1.0,,17.0,4.0,3.0,,,,1.0,2.0,,7.0,,,1.0,,,,1.0,,3.0,1.0
BH,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,3.0,,4.0,,1.0,,,,,,,,,1.0,,,,,,,2.0,5.0,1.0,,2.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,7.0,3.0,,2.0,12.0,1.0,3.0,,2.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,3.0,1.0,,1.0,,,2.0,,,2.0,,,,,,,,,,2.0,1.0,3.0,,,,1.0,,1.0,1.0,1.0,3.0,,,,,1.0,1.0,2.0,,,,,,,1.0,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,2.0,3.0,1.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,,
BI,,,,,3.0,,,,,,,,1.0,4.0,,,,5.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,3.0,,6.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,5.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,1.0,3.0,,,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,2.0,,5.0,5.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,3.0,,3.0,,3.0,,,,2.0,,3.0,,,,,,,,,2.0,,,,,,,,,,
BJ,,,,,7.0,1.0,,,7.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,2.0,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,4.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,1.0,,4.0,,,,,,,,4.0,,5.0,,,,,,,3.0,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,9.0,,2.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,3.0,,,3.0,,3.0,1.0,,1.0,,4.0,,3.0,1.0,,,1.0,,1.0,1.0,,,,,2.0,1.0,,,,,2.0,,,,,,2.0,4.0,,,1.0,4.0,,,1.0,,,,,,3.0,4.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,
BO,3.0,,1.0,,7.0,8.0,,,2.0,4.0,,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,,4.0,,1.0,,,,,,1.0,,,,2.0,2.0,,,,1.0,,,,,4.0,,,,1.0,,,,,,,1.0,,,,2.0,3.0,2.0,,3.0,1.0,,1.0,,2.0,,,,,,,3.0,,,,2.0,,2.0,,4.0,6.0,,,,,,3.0,,,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,,,,1.0,2.0,,,6.0,1.0,1.0,2.0,,3.0,5.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,3.0,,1.0,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,1.0,4.0,3.0,,,,1.0,7.0,,,,,,,,,,,,,2.0,,,,,,2.0,,,1.0,1.0,,,,,5.0,1.0,,1.0,1.0,7.0,,3.0,17.0,,,,1.0,,3.0,1.0,16.0,,3.0,,3.0,14.0,2.0,,10.0,,,,,,,,1.0,3.0,,,,,,1.0,,,,
BR,11.0,127.0,136.0,74.0,328.0,190.0,175.0,12.0,223.0,1080.0,223.0,15.0,134.0,158.0,46.0,8.0,4.0,21.0,378.0,24.0,12.0,295.0,43.0,37.0,5.0,30.0,19.0,53.0,49.0,116.0,36.0,4.0,44.0,318.0,649.0,22.0,31.0,,29.0,2.0,66.0,22.0,21.0,46.0,85.0,2.0,,32.0,32.0,1.0,4.0,27.0,1.0,103.0,53.0,81.0,278.0,48.0,78.0,465.0,156.0,41.0,290.0,21.0,145.0,94.0,32.0,218.0,54.0,24.0,1.0,321.0,53.0,26.0,59.0,37.0,19.0,8.0,109.0,100.0,64.0,,149.0,213.0,44.0,,11.0,1.0,,74.0,13.0,129.0,20.0,323.0,136.0,153.0,265.0,613.0,74.0,256.0,193.0,138.0,35.0,39.0,58.0,4.0,11.0,235.0,80.0,59.0,167.0,91.0,293.0,224.0,97.0,50.0,208.0,,117.0,46.0,137.0,23.0,7.0,78.0,57.0,73.0,444.0,14.0,160.0,21.0,26.0,92.0,,16.0,83.0,106.0,8.0,30.0,44.0,2.0,1.0,31.0,33.0,191.0,14.0,46.0,44.0,31.0,131.0,445.0,2.0,28.0,63.0,3.0,,80.0,47.0,10.0,4.0,184.0,2.0,17.0,80.0,46.0,146.0,72.0,51.0,27.0,97.0,120.0,93.0,219.0,131.0,470.0,219.0,151.0,17.0,56.0,88.0,386.0,9.0,44.0,9.0,2.0,91.0,104.0,7.0,38.0,22.0,13.0,13.0,1.0,115.0,1.0,24.0,35.0,37.0,6.0,321.0,173.0,3.0,256.0,460.0,33.0,164.0,5.0,24.0,362.0,84.0,79.0,2.0,128.0,28.0,1.0,16.0,537.0,28.0,100.0,3.0,153.0,2.0,9.0,32.0,1090.0,7.0,101.0,30.0,36.0,108.0,98.0,2.0,288.0,8.0,259.0,6.0,84.0,4.0,86.0,75.0,51.0,463.0,7.0,22.0,16.0,6.0,,58.0,28.0,8.0,35.0,58.0
