AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,,3.0,,,,,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,1.0,,1.0,13.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,6.0,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,4.0,8.0,,,,,3.0,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,3.0,,,,,,,,1.0,,4.0,6.0,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,
BA,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,1.0,,,
BB,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
BD,2.0,3.0,,3.0,2.0,1.0,,,2.0,14.0,2.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,2.0,,,22.0,2.0,5.0,,,,2.0,,2.0,,,,,,,,,,,,,,,1.0,7.0,1.0,,1.0,,,2.0,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,3.0,7.0,3.0,,,,,1.0,,1.0,,8.0,5.0,,4.0,5.0,1.0,3.0,1.0,1.0,3.0,,1.0,,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,,,3.0,,2.0,,1.0,,,1.0,,,5.0,,6.0,1.0,,,,,1.0,1.0,,,2.0,,,,,1.0,,,,,,4.0,,,,,,,,,,5.0,,,,1.0,3.0,1.0,,,,5.0,3.0,2.0,,3.0,2.0,2.0,,,1.0,3.0,,,,,,2.0,,,,,,,14.0,,,,1.0,,,,,,7.0,2.0,3.0,3.0,,,,,,,,,,2.0,4.0,,1.0,,3.0,2.0,,2.0,4.0,,,2.0,,1.0,2.0,,11.0,1.0,2.0,,,,1.0,,1.0,2.0,,2.0,,,,,,,2.0,
BE,1.0,10.0,27.0,16.0,47.0,59.0,4.0,,14.0,100.0,16.0,,30.0,30.0,21.0,3.0,5.0,17.0,12.0,3.0,4.0,42.0,3.0,6.0,2.0,12.0,6.0,24.0,25.0,41.0,11.0,5.0,10.0,114.0,297.0,12.0,5.0,1.0,18.0,,19.0,5.0,7.0,4.0,14.0,,1.0,9.0,18.0,1.0,1.0,16.0,8.0,31.0,9.0,37.0,194.0,28.0,73.0,155.0,80.0,6.0,57.0,1.0,32.0,15.0,3.0,14.0,17.0,3.0,3.0,1.0,39.0,16.0,57.0,16.0,8.0,,31.0,44.0,14.0,1.0,9.0,69.0,27.0,3.0,,,,16.0,,36.0,5.0,85.0,35.0,83.0,53.0,233.0,28.0,50.0,58.0,26.0,8.0,13.0,11.0,1.0,,54.0,28.0,17.0,31.0,31.0,15.0,20.0,24.0,10.0,5.0,,64.0,19.0,11.0,24.0,5.0,24.0,17.0,58.0,139.0,3.0,55.0,26.0,20.0,36.0,,8.0,23.0,29.0,3.0,19.0,25.0,3.0,1.0,13.0,4.0,86.0,1.0,5.0,27.0,21.0,73.0,94.0,2.0,16.0,14.0,2.0,,39.0,20.0,14.0,5.0,51.0,,19.0,26.0,7.0,71.0,11.0,8.0,7.0,40.0,33.0,36.0,86.0,23.0,56.0,93.0,76.0,5.0,47.0,29.0,173.0,6.0,10.0,5.0,,74.0,37.0,3.0,16.0,20.0,5.0,,,25.0,,,23.0,11.0,9.0,,80.0,123.0,3.0,75.0,202.0,34.0,49.0,1.0,2.0,27.0,19.0,31.0,,15.0,2.0,1.0,,69.0,4.0,3.0,1.0,37.0,1.0,10.0,5.0,122.0,4.0,25.0,2.0,4.0,14.0,3.0,,81.0,7.0,17.0,1.0,20.0,,4.0,4.0,6.0,50.0,1.0,10.0,4.0,,,1.0,2.0,3.0,5.0,9.0
BF,,,,,3.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BG,3.0,4.0,2.0,,1.0,12.0,,,2.0,25.0,3.0,,4.0,3.0,1.0,,,,1.0,,,1.0,,1.0,,,11.0,11.0,7.0,4.0,1.0,,,4.0,61.0,1.0,5.0,,,,1.0,,,1.0,2.0,,,4.0,11.0,1.0,5.0,5.0,,9.0,6.0,13.0,72.0,10.0,23.0,22.0,19.0,,4.0,,5.0,,,3.0,2.0,,,,5.0,,9.0,1.0,5.0,3.0,4.0,13.0,2.0,,,4.0,1.0,,,,1.0,4.0,,8.0,4.0,34.0,,33.0,20.0,93.0,4.0,39.0,20.0,7.0,,1.0,2.0,,,10.0,5.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,,1.0,,1.0,,6.0,6.0,13.0,17.0,85.0,,22.0,10.0,8.0,21.0,,2.0,15.0,9.0,,13.0,1.0,,,,1.0,10.0,,1.0,1.0,,2.0,8.0,,,3.0,,,3.0,,1.0,,3.0,,2.0,4.0,,3.0,,,,4.0,1.0,13.0,7.0,1.0,3.0,6.0,5.0,,2.0,,9.0,,,1.0,,10.0,4.0,,1.0,1.0,,,,3.0,,,2.0,1.0,,,23.0,39.0,2.0,14.0,60.0,8.0,15.0,,1.0,5.0,,3.0,,1.0,,,,3.0,1.0,,,1.0,1.0,,1.0,9.0,,1.0,,2.0,1.0,,,3.0,1.0,,,1.0,,,,1.0,2.0,,,1.0,,,1.0,,1.0,,
BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,1.0,,,,2.0,1.0,7.0,3.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,2.0,1.0,2.0,2.0,,3.0,2.0,,3.0,,3.0,,,,,,,,1.0,2.0,,,4.0,1.0,2.0,,,,1.0,,,,,,4.0,,,,4.0,2.0,,,2.0,2.0,,,3.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,2.0,,,1.0,5.0,,,1.0,,2.0,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
BI,,,,1.0,1.0,1.0,,,,2.0,,,1.0,1.0,,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,5.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,4.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
BJ,,1.0,,,2.0,,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BM,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BN,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,3.0,2.0,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1.0,,,1.0,,2.0,,,1.0,,,,1.0,,,1.0,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,1.0,,,4.0,2.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,3.0,,,,,,3.0,,,,,,,1.0,1.0,,2.0,,1.0,,,,2.0,,1.0,,,,,,,5.0,,,,,,1.0,,,,
BR,4.0,19.0,21.0,10.0,83.0,43.0,43.0,2.0,46.0,232.0,41.0,4.0,65.0,47.0,25.0,8.0,3.0,8.0,134.0,8.0,5.0,68.0,47.0,11.0,,6.0,7.0,26.0,10.0,17.0,9.0,2.0,11.0,101.0,183.0,2.0,2.0,,6.0,,12.0,1.0,4.0,9.0,7.0,,2.0,5.0,5.0,,,4.0,,22.0,20.0,16.0,100.0,18.0,27.0,64.0,40.0,3.0,39.0,1.0,10.0,10.0,5.0,29.0,7.0,3.0,,50.0,12.0,7.0,18.0,12.0,9.0,1.0,31.0,26.0,17.0,,61.0,53.0,4.0,,1.0,,,22.0,,23.0,6.0,63.0,32.0,51.0,36.0,112.0,15.0,53.0,43.0,56.0,4.0,7.0,7.0,1.0,1.0,71.0,8.0,14.0,33.0,18.0,93.0,64.0,17.0,12.0,53.0,,36.0,11.0,49.0,5.0,6.0,15.0,12.0,45.0,102.0,,44.0,5.0,12.0,27.0,1.0,4.0,29.0,35.0,1.0,8.0,12.0,1.0,1.0,5.0,8.0,38.0,4.0,9.0,10.0,6.0,25.0,131.0,2.0,1.0,10.0,,,12.0,5.0,3.0,1.0,38.0,2.0,7.0,23.0,6.0,21.0,21.0,7.0,5.0,26.0,20.0,18.0,56.0,26.0,111.0,49.0,28.0,2.0,7.0,13.0,71.0,,11.0,5.0,,26.0,15.0,1.0,8.0,3.0,1.0,2.0,,27.0,,,4.0,10.0,5.0,,89.0,125.0,5.0,94.0,238.0,20.0,53.0,1.0,,77.0,12.0,10.0,,28.0,6.0,,3.0,158.0,9.0,29.0,,42.0,2.0,2.0,7.0,285.0,4.0,40.0,1.0,9.0,34.0,20.0,,75.0,,49.0,,7.0,1.0,9.0,4.0,4.0,107.0,2.0,,3.0,1.0,,11.0,7.0,,13.0,10.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,3.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,3.0,,,,4.0,1.0,,1.0,4.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
BY,1.0,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,3.0,2.0,,2.0,,,1.0,,14.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,26.0,3.0,6.0,2.0,5.0,,4.0,,4.0,2.0,,1.0,,,,,1.0,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,7.0,1.0,13.0,1.0,19.0,1.0,61.0,15.0,7.0,6.0,,,3.0,1.0,,,,1.0,,5.0,,2.0,,1.0,2.0,,,2.0,,,,3.0,,1.0,3.0,23.0,,4.0,2.0,1.0,3.0,,3.0,1.0,4.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,4.0,,,,1.0,,,,,2.0,1.0,,,1.0,,,,,,,3.0,,,,5.0,18.0,,5.0,38.0,3.0,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,
