AT,30.0,32.0,11.0,6.0,57.0,26.0,,,17.0,112.0,21.0,,90.0,156.0,50.0,36.0,7.0,71.0,100.0,39.0,28.0,76.0,47.0,30.0,5.0,14.0,25.0,25.0,55.0,50.0,10.0,5.0,6.0,121.0,466.0,6.0,5.0,5.0,38.0,3.0,61.0,65.0,44.0,59.0,133.0,4.0,1.0,7.0,6.0,,2.0,21.0,5.0,25.0,2.0,24.0,69.0,6.0,42.0,308.0,101.0,21.0,112.0,47.0,153.0,23.0,40.0,137.0,86.0,37.0,3.0,30.0,80.0,39.0,49.0,4.0,7.0,6.0,18.0,22.0,13.0,6.0,46.0,212.0,64.0,5.0,6.0,,,49.0,,71.0,87.0,273.0,92.0,160.0,141.0,415.0,124.0,226.0,128.0,30.0,24.0,25.0,102.0,16.0,13.0,75.0,14.0,39.0,82.0,30.0,47.0,69.0,26.0,21.0,19.0,1.0,95.0,17.0,15.0,2.0,4.0,45.0,5.0,37.0,173.0,3.0,32.0,24.0,36.0,45.0,2.0,22.0,49.0,54.0,8.0,39.0,47.0,6.0,1.0,13.0,9.0,164.0,16.0,21.0,29.0,21.0,46.0,160.0,5.0,13.0,48.0,11.0,,54.0,45.0,17.0,12.0,40.0,,23.0,62.0,29.0,219.0,62.0,34.0,8.0,77.0,50.0,38.0,97.0,63.0,127.0,252.0,167.0,25.0,35.0,70.0,325.0,12.0,15.0,5.0,9.0,50.0,140.0,7.0,11.0,26.0,24.0,,,26.0,,,29.0,7.0,4.0,4.0,94.0,26.0,13.0,41.0,184.0,14.0,36.0,2.0,17.0,104.0,65.0,54.0,5.0,146.0,5.0,,9.0,145.0,47.0,25.0,3.0,59.0,1.0,18.0,29.0,591.0,25.0,49.0,52.0,55.0,41.0,41.0,,350.0,11.0,28.0,1.0,14.0,,20.0,8.0,7.0,154.0,5.0,6.0,9.0,,,9.0,3.0,17.0,9.0,26.0
AU,88.0,83.0,93.0,33.0,387.0,235.0,31.0,,153.0,599.0,120.0,,258.0,213.0,196.0,38.0,58.0,164.0,341.0,99.0,136.0,261.0,194.0,162.0,19.0,40.0,57.0,45.0,208.0,169.0,45.0,29.0,40.0,687.0,1515.0,78.0,24.0,11.0,252.0,22.0,168.0,115.0,178.0,240.0,301.0,58.0,,12.0,52.0,1.0,4.0,29.0,14.0,39.0,12.0,62.0,223.0,38.0,106.0,993.0,132.0,14.0,315.0,132.0,496.0,11.0,158.0,430.0,140.0,16.0,36.0,108.0,350.0,105.0,148.0,84.0,70.0,91.0,335.0,224.0,108.0,18.0,144.0,780.0,323.0,13.0,29.0,1.0,1.0,263.0,,319.0,127.0,948.0,566.0,241.0,333.0,1092.0,70.0,524.0,204.0,249.0,105.0,128.0,380.0,18.0,99.0,876.0,100.0,306.0,638.0,336.0,240.0,236.0,165.0,67.0,190.0,39.0,401.0,161.0,97.0,49.0,1.0,164.0,15.0,119.0,460.0,11.0,76.0,41.0,28.0,83.0,3.0,22.0,60.0,51.0,36.0,14.0,124.0,2.0,4.0,86.0,57.0,1029.0,152.0,128.0,126.0,362.0,400.0,1276.0,46.0,111.0,154.0,163.0,12.0,218.0,122.0,79.0,50.0,335.0,7.0,173.0,362.0,323.0,766.0,218.0,263.0,84.0,362.0,519.0,368.0,999.0,601.0,1614.0,1082.0,470.0,173.0,184.0,267.0,1484.0,49.0,60.0,45.0,34.0,203.0,854.0,34.0,95.0,194.0,48.0,18.0,2.0,248.0,24.0,,26.0,72.0,42.0,5.0,267.0,30.0,21.0,70.0,267.0,115.0,137.0,5.0,144.0,1320.0,342.0,455.0,24.0,725.0,14.0,20.0,48.0,1565.0,255.0,534.0,33.0,466.0,22.0,111.0,249.0,3092.0,177.0,291.0,250.0,166.0,296.0,420.0,,1173.0,177.0,171.0,31.0,109.0,3.0,58.0,20.0,93.0,1398.0,7.0,349.0,128.0,7.0,4.0,110.0,118.0,88.0,158.0,170.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,13.0,13.0,1.0,6.0,14.0,12.0,2.0,,2.0,19.0,17.0,,3.0,26.0,3.0,,2.0,4.0,23.0,14.0,4.0,4.0,5.0,2.0,,,,1.0,3.0,2.0,1.0,1.0,,10.0,3.0,1.0,1.0,,9.0,,10.0,9.0,1.0,3.0,13.0,,,1.0,3.0,,,2.0,,10.0,,11.0,28.0,,5.0,34.0,7.0,,18.0,2.0,5.0,,1.0,27.0,1.0,1.0,,,14.0,5.0,3.0,2.0,,12.0,8.0,16.0,,1.0,6.0,42.0,3.0,3.0,1.0,,2.0,3.0,,4.0,2.0,22.0,7.0,5.0,17.0,35.0,16.0,31.0,42.0,22.0,,1.0,4.0,,,14.0,1.0,3.0,,,16.0,1.0,5.0,3.0,5.0,1.0,5.0,,,,12.0,1.0,,7.0,67.0,,13.0,,1.0,21.0,,,3.0,22.0,1.0,7.0,5.0,,1.0,1.0,1.0,8.0,2.0,3.0,3.0,1.0,1.0,14.0,,2.0,2.0,1.0,,4.0,,,,8.0,,2.0,,7.0,5.0,1.0,3.0,2.0,5.0,15.0,6.0,8.0,3.0,8.0,6.0,3.0,1.0,1.0,3.0,19.0,,2.0,,,1.0,4.0,,1.0,2.0,,1.0,2.0,4.0,,,1.0,,1.0,,10.0,1.0,,8.0,19.0,2.0,2.0,,1.0,6.0,2.0,5.0,,13.0,4.0,,10.0,45.0,6.0,5.0,1.0,9.0,3.0,3.0,,59.0,2.0,3.0,4.0,17.0,21.0,1.0,,58.0,2.0,2.0,,6.0,,4.0,,2.0,15.0,,2.0,1.0,,,1.0,1.0,1.0,1.0,
BA,5.0,2.0,10.0,5.0,6.0,16.0,,,3.0,12.0,1.0,4.0,5.0,45.0,20.0,4.0,1.0,3.0,12.0,1.0,1.0,8.0,3.0,2.0,,,3.0,1.0,3.0,1.0,,,1.0,19.0,16.0,1.0,,,21.0,1.0,9.0,6.0,4.0,8.0,27.0,,,,1.0,,,1.0,,4.0,2.0,2.0,,,1.0,17.0,1.0,1.0,17.0,2.0,16.0,,,27.0,3.0,4.0,,2.0,15.0,3.0,1.0,1.0,,2.0,,2.0,,1.0,8.0,168.0,11.0,5.0,,,,2.0,,2.0,2.0,19.0,23.0,4.0,17.0,24.0,15.0,14.0,12.0,4.0,1.0,1.0,11.0,2.0,1.0,5.0,2.0,6.0,6.0,5.0,7.0,1.0,4.0,2.0,25.0,,3.0,2.0,2.0,3.0,2.0,1.0,,2.0,9.0,,4.0,1.0,3.0,1.0,,1.0,4.0,4.0,1.0,1.0,1.0,,1.0,2.0,3.0,17.0,4.0,2.0,3.0,2.0,14.0,18.0,1.0,,3.0,1.0,,5.0,3.0,2.0,2.0,5.0,,3.0,5.0,2.0,4.0,3.0,3.0,1.0,4.0,13.0,5.0,6.0,3.0,24.0,14.0,10.0,1.0,3.0,9.0,17.0,,3.0,,,2.0,10.0,,1.0,,1.0,1.0,,3.0,1.0,,8.0,1.0,,,3.0,1.0,,,2.0,1.0,,,1.0,20.0,14.0,7.0,,14.0,1.0,1.0,1.0,19.0,9.0,5.0,,5.0,1.0,2.0,3.0,79.0,1.0,2.0,5.0,27.0,10.0,4.0,,65.0,3.0,4.0,1.0,3.0,1.0,3.0,5.0,2.0,11.0,1.0,1.0,6.0,6.0,1.0,2.0,,6.0,3.0,4.0
BB,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,3.0,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,1.0,1.0,,2.0,4.0,1.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,
BD,79.0,60.0,28.0,65.0,49.0,113.0,7.0,,31.0,376.0,54.0,,3.0,20.0,6.0,,1.0,1.0,26.0,3.0,,14.0,2.0,20.0,,2.0,2.0,10.0,6.0,14.0,5.0,1.0,17.0,45.0,151.0,27.0,3.0,,111.0,14.0,28.0,13.0,29.0,47.0,35.0,,,1.0,6.0,2.0,,2.0,,26.0,1.0,3.0,28.0,2.0,4.0,252.0,20.0,3.0,111.0,17.0,187.0,5.0,47.0,148.0,54.0,6.0,,20.0,40.0,1.0,8.0,13.0,4.0,3.0,5.0,5.0,,,23.0,158.0,36.0,,14.0,,,66.0,1.0,61.0,29.0,185.0,62.0,31.0,75.0,506.0,16.0,79.0,17.0,41.0,22.0,46.0,49.0,,1.0,24.0,14.0,38.0,61.0,28.0,17.0,14.0,45.0,17.0,84.0,7.0,11.0,5.0,5.0,3.0,,26.0,2.0,29.0,109.0,,71.0,1.0,5.0,6.0,1.0,,2.0,1.0,17.0,5.0,22.0,3.0,1.0,,8.0,70.0,4.0,36.0,16.0,16.0,72.0,109.0,5.0,10.0,8.0,20.0,,11.0,2.0,,2.0,30.0,,19.0,24.0,18.0,48.0,7.0,5.0,4.0,31.0,74.0,27.0,36.0,20.0,96.0,45.0,54.0,5.0,10.0,17.0,112.0,,10.0,,,6.0,68.0,1.0,,8.0,2.0,,,78.0,,,9.0,29.0,4.0,,8.0,13.0,1.0,9.0,49.0,2.0,30.0,,3.0,32.0,7.0,15.0,,29.0,,,5.0,79.0,3.0,15.0,4.0,11.0,4.0,10.0,10.0,177.0,16.0,8.0,10.0,7.0,12.0,23.0,,123.0,4.0,24.0,,11.0,1.0,7.0,4.0,5.0,50.0,1.0,12.0,43.0,,,2.0,3.0,4.0,7.0,7.0
BE,21.0,43.0,34.0,17.0,152.0,115.0,17.0,3.0,56.0,193.0,29.0,14.0,196.0,219.0,181.0,58.0,12.0,136.0,193.0,29.0,15.0,250.0,65.0,43.0,6.0,14.0,49.0,14.0,76.0,49.0,26.0,8.0,17.0,205.0,677.0,18.0,17.0,4.0,143.0,8.0,91.0,52.0,64.0,35.0,174.0,4.0,2.0,4.0,22.0,1.0,,9.0,13.0,29.0,6.0,52.0,79.0,21.0,98.0,354.0,86.0,11.0,206.0,29.0,166.0,29.0,39.0,108.0,57.0,6.0,3.0,44.0,110.0,35.0,49.0,16.0,12.0,34.0,19.0,42.0,17.0,4.0,46.0,305.0,126.0,9.0,10.0,,,78.0,,114.0,70.0,309.0,150.0,104.0,104.0,656.0,59.0,208.0,83.0,56.0,28.0,56.0,147.0,11.0,15.0,106.0,25.0,94.0,99.0,69.0,50.0,52.0,55.0,18.0,42.0,8.0,107.0,32.0,13.0,13.0,4.0,51.0,1.0,58.0,230.0,12.0,48.0,25.0,18.0,51.0,8.0,19.0,33.0,34.0,7.0,10.0,89.0,14.0,4.0,33.0,4.0,281.0,27.0,12.0,51.0,52.0,114.0,271.0,4.0,44.0,74.0,43.0,4.0,29.0,43.0,12.0,9.0,77.0,4.0,56.0,90.0,32.0,200.0,39.0,47.0,26.0,96.0,97.0,85.0,186.0,106.0,263.0,380.0,204.0,33.0,63.0,100.0,473.0,12.0,29.0,11.0,5.0,73.0,316.0,9.0,8.0,73.0,29.0,1.0,,78.0,1.0,,19.0,16.0,13.0,1.0,77.0,15.0,14.0,98.0,113.0,45.0,43.0,2.0,18.0,236.0,92.0,130.0,5.0,138.0,8.0,6.0,23.0,406.0,27.0,49.0,1.0,326.0,1.0,81.0,57.0,1252.0,36.0,177.0,56.0,56.0,82.0,60.0,2.0,751.0,44.0,190.0,16.0,22.0,1.0,34.0,12.0,12.0,455.0,8.0,33.0,7.0,19.0,1.0,17.0,13.0,21.0,14.0,37.0
BF,1.0,,1.0,1.0,29.0,5.0,26.0,,4.0,19.0,3.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,2.0,,,1.0,,,1.0,2.0,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,1.0,,,1.0,7.0,5.0,,,,,,,,,,2.0,,3.0,5.0,,,,,,1.0,,,,3.0,1.0,1.0,,,1.0,,2.0,,,,,,1.0,,,2.0,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,5.0,,,1.0,,,1.0,1.0,,1.0,6.0,,1.0,,1.0,2.0,2.0,,,1.0,9.0,1.0,2.0,1.0,13.0,,1.0,,1.0,,6.0,,1.0,,,,,,,,,,,3.0,,,,2.0,,,6.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,8.0,,2.0,,,1.0,2.0,,1.0,,,,,,,,,9.0,,,,,,,,,,1.0
BG,36.0,18.0,27.0,8.0,12.0,44.0,2.0,,14.0,107.0,14.0,,6.0,47.0,34.0,11.0,3.0,6.0,21.0,8.0,6.0,13.0,3.0,12.0,,2.0,11.0,3.0,9.0,8.0,7.0,2.0,4.0,38.0,109.0,7.0,2.0,,14.0,1.0,38.0,34.0,17.0,11.0,81.0,4.0,,5.0,8.0,1.0,,2.0,1.0,16.0,1.0,9.0,35.0,15.0,14.0,146.0,36.0,12.0,93.0,13.0,44.0,9.0,7.0,128.0,5.0,2.0,,11.0,42.0,5.0,22.0,6.0,4.0,16.0,17.0,44.0,6.0,4.0,54.0,163.0,26.0,9.0,3.0,2.0,,34.0,,58.0,32.0,78.0,45.0,17.0,75.0,203.0,77.0,111.0,47.0,19.0,13.0,32.0,21.0,1.0,4.0,25.0,9.0,32.0,84.0,15.0,46.0,2.0,16.0,15.0,12.0,2.0,20.0,4.0,10.0,2.0,4.0,11.0,3.0,27.0,78.0,,15.0,10.0,17.0,40.0,1.0,1.0,14.0,14.0,28.0,23.0,9.0,1.0,12.0,7.0,11.0,34.0,,18.0,9.0,6.0,23.0,79.0,,7.0,19.0,2.0,1.0,9.0,10.0,,2.0,18.0,,11.0,15.0,13.0,35.0,13.0,31.0,7.0,26.0,27.0,27.0,50.0,18.0,59.0,61.0,41.0,9.0,14.0,29.0,88.0,1.0,10.0,,2.0,13.0,18.0,1.0,13.0,14.0,4.0,,2.0,20.0,,,11.0,2.0,3.0,,48.0,9.0,,16.0,44.0,11.0,35.0,,3.0,32.0,27.0,16.0,,26.0,6.0,,9.0,69.0,13.0,7.0,2.0,12.0,2.0,7.0,13.0,135.0,11.0,8.0,19.0,21.0,24.0,8.0,2.0,124.0,7.0,11.0,,12.0,10.0,31.0,15.0,18.0,60.0,3.0,16.0,3.0,2.0,,3.0,5.0,45.0,6.0,8.0
BH,1.0,,,,,2.0,,,,2.0,1.0,,2.0,2.0,4.0,,,,1.0,,,1.0,,2.0,,,1.0,,2.0,,,,,2.0,3.0,1.0,,,51.0,1.0,10.0,6.0,2.0,9.0,15.0,,,,,,,1.0,,,,,,,1.0,23.0,2.0,1.0,8.0,,1.0,1.0,,24.0,2.0,2.0,,8.0,8.0,,,,,,,3.0,,,1.0,7.0,5.0,,2.0,,,6.0,,,,2.0,2.0,1.0,5.0,7.0,6.0,2.0,2.0,,3.0,8.0,6.0,,,2.0,,4.0,1.0,1.0,2.0,,4.0,1.0,4.0,5.0,1.0,,,,,2.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,,2.0,3.0,1.0,,,3.0,4.0,,,2.0,1.0,,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,,6.0,2.0,2.0,3.0,1.0,11.0,3.0,3.0,,,4.0,9.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,2.0,5.0,2.0,4.0,,4.0,,,1.0,26.0,,1.0,,,,,2.0,25.0,1.0,2.0,8.0,,1.0,7.0,,9.0,,3.0,,,,1.0,,,4.0,,2.0,2.0,,,1.0,,,,2.0
