AU,58.0,54.0,46.0,35.0,268.0,76.0,14.0,,97.0,463.0,65.0,,90.0,49.0,63.0,14.0,10.0,56.0,65.0,14.0,31.0,100.0,41.0,42.0,4.0,32.0,18.0,41.0,76.0,137.0,23.0,5.0,29.0,387.0,962.0,9.0,34.0,1.0,103.0,2.0,142.0,39.0,64.0,160.0,156.0,11.0,,20.0,16.0,3.0,7.0,43.0,8.0,27.0,22.0,67.0,330.0,58.0,123.0,494.0,176.0,19.0,172.0,45.0,200.0,39.0,16.0,128.0,65.0,27.0,8.0,34.0,154.0,40.0,199.0,51.0,37.0,37.0,342.0,185.0,98.0,5.0,130.0,470.0,139.0,,2.0,2.0,,36.0,,152.0,21.0,292.0,201.0,228.0,183.0,395.0,57.0,321.0,286.0,89.0,40.0,70.0,90.0,11.0,17.0,426.0,83.0,99.0,302.0,87.0,106.0,147.0,65.0,31.0,88.0,6.0,251.0,68.0,64.0,37.0,3.0,63.0,34.0,80.0,321.0,2.0,81.0,51.0,22.0,90.0,,26.0,86.0,87.0,15.0,46.0,112.0,3.0,3.0,62.0,27.0,245.0,24.0,47.0,40.0,81.0,205.0,361.0,5.0,66.0,44.0,28.0,,118.0,54.0,53.0,12.0,130.0,2.0,74.0,113.0,79.0,256.0,85.0,90.0,10.0,142.0,169.0,133.0,337.0,250.0,448.0,327.0,210.0,27.0,70.0,87.0,500.0,8.0,34.0,20.0,2.0,197.0,238.0,11.0,72.0,52.0,32.0,8.0,,116.0,10.0,14.0,39.0,24.0,3.0,390.0,121.0,21.0,168.0,402.0,57.0,118.0,5.0,32.0,355.0,142.0,151.0,8.0,222.0,4.0,4.0,26.0,457.0,49.0,118.0,6.0,74.0,11.0,17.0,46.0,813.0,21.0,115.0,80.0,71.0,77.0,133.0,,346.0,128.0,48.0,5.0,39.0,1.0,29.0,16.0,28.0,339.0,7.0,98.0,29.0,3.0,4.0,31.0,32.0,17.0,24.0,54.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
AZ,,,,,,1.0,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,1.0,5.0,,,2.0,,,,1.0,9.0,1.0,,1.0,3.0,,3.0,,,,,,,,,,,,1.0,,1.0,,,,,,,3.0,1.0,2.0,,,,,,2.0,,1.0,,2.0,,12.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,4.0,18.0,,,,,6.0,,,,3.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,4.0,,,,1.0,3.0,,,,,,,,1.0,,,,,,3.0,1.0,,1.0,5.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
BA,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,3.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,
BB,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,2.0,,,,1.0,1.0,,,,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,
BD,6.0,4.0,2.0,3.0,3.0,6.0,,,4.0,18.0,2.0,,,2.0,2.0,,,,,,1.0,1.0,,,,3.0,,2.0,2.0,,,,12.0,4.0,10.0,,,,5.0,,1.0,1.0,,2.0,5.0,,,,,,,1.0,,2.0,,1.0,5.0,,,5.0,3.0,2.0,2.0,,6.0,,,,,,,,,,1.0,,2.0,,,1.0,,,4.0,8.0,1.0,,,,,2.0,,3.0,1.0,17.0,10.0,2.0,4.0,14.0,2.0,8.0,8.0,3.0,,,1.0,,,3.0,6.0,4.0,4.0,1.0,2.0,,6.0,,9.0,,5.0,,,,,1.0,2.0,5.0,8.0,,5.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,3.0,,,1.0,,15.0,8.0,1.0,,,1.0,,,,,1.0,9.0,,,,3.0,3.0,,,,,7.0,,3.0,,5.0,2.0,,,3.0,,8.0,,1.0,,,1.0,,,,,,,,13.0,,1.0,2.0,2.0,,3.0,7.0,,5.0,10.0,1.0,2.0,,,6.0,1.0,,,1.0,1.0,,1.0,3.0,,1.0,,1.0,,1.0,,10.0,,4.0,,,2.0,2.0,,17.0,,3.0,,1.0,,,,2.0,4.0,,1.0,1.0,,,,,,2.0,
BE,10.0,19.0,38.0,35.0,94.0,67.0,3.0,,29.0,180.0,26.0,5.0,48.0,61.0,63.0,11.0,4.0,24.0,45.0,6.0,3.0,60.0,13.0,10.0,4.0,11.0,8.0,37.0,45.0,50.0,15.0,3.0,14.0,182.0,442.0,20.0,12.0,,96.0,,31.0,14.0,12.0,23.0,59.0,2.0,3.0,15.0,27.0,1.0,1.0,18.0,7.0,46.0,8.0,54.0,196.0,29.0,96.0,189.0,95.0,8.0,83.0,4.0,76.0,43.0,4.0,28.0,25.0,4.0,5.0,5.0,91.0,19.0,102.0,17.0,11.0,9.0,43.0,50.0,20.0,,33.0,199.0,82.0,1.0,,,1.0,19.0,,57.0,17.0,171.0,86.0,87.0,89.0,370.0,30.0,117.0,82.0,31.0,9.0,23.0,33.0,4.0,,74.0,36.0,29.0,46.0,57.0,31.0,25.0,51.0,24.0,26.0,5.0,97.0,18.0,15.0,35.0,5.0,45.0,19.0,109.0,255.0,,68.0,27.0,25.0,47.0,,16.0,66.0,70.0,1.0,18.0,66.0,2.0,3.0,35.0,13.0,112.0,11.0,11.0,25.0,27.0,79.0,146.0,4.0,34.0,16.0,4.0,,33.0,29.0,34.0,3.0,80.0,,30.0,53.0,11.0,113.0,16.0,24.0,7.0,56.0,60.0,54.0,153.0,55.0,130.0,152.0,104.0,13.0,48.0,48.0,284.0,7.0,9.0,1.0,1.0,82.0,71.0,8.0,23.0,20.0,18.0,3.0,,64.0,,11.0,16.0,16.0,,131.0,123.0,12.0,140.0,323.0,56.0,59.0,,5.0,73.0,32.0,35.0,1.0,35.0,2.0,1.0,1.0,219.0,10.0,17.0,,106.0,3.0,21.0,13.0,233.0,6.0,39.0,6.0,18.0,20.0,13.0,1.0,181.0,21.0,38.0,4.0,27.0,,8.0,10.0,4.0,117.0,1.0,12.0,8.0,,1.0,9.0,11.0,5.0,11.0,7.0
BF,,,,,2.0,1.0,5.0,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,3.0,,,,,,,1.0,,2.0,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BG,1.0,1.0,2.0,1.0,7.0,19.0,,,13.0,51.0,,,7.0,21.0,3.0,,,1.0,9.0,,,4.0,1.0,3.0,,5.0,3.0,4.0,3.0,4.0,1.0,1.0,,13.0,62.0,1.0,1.0,,3.0,,2.0,,1.0,,7.0,,,6.0,6.0,,2.0,3.0,,13.0,3.0,8.0,69.0,12.0,17.0,29.0,23.0,2.0,7.0,1.0,9.0,2.0,,7.0,2.0,,,,3.0,,27.0,2.0,2.0,,14.0,7.0,2.0,,3.0,22.0,8.0,1.0,,1.0,,6.0,,7.0,6.0,38.0,9.0,28.0,22.0,98.0,6.0,43.0,26.0,5.0,1.0,3.0,5.0,1.0,,11.0,2.0,4.0,9.0,10.0,2.0,2.0,5.0,5.0,10.0,,11.0,,1.0,,7.0,10.0,3.0,29.0,114.0,,31.0,19.0,13.0,37.0,,,19.0,27.0,4.0,10.0,5.0,1.0,,,4.0,8.0,,4.0,2.0,,1.0,10.0,,,,,,3.0,,2.0,,4.0,,2.0,8.0,,11.0,1.0,,,5.0,3.0,8.0,9.0,5.0,10.0,6.0,4.0,1.0,4.0,2.0,8.0,1.0,2.0,1.0,,16.0,7.0,1.0,3.0,2.0,1.0,,,2.0,,4.0,1.0,,,27.0,17.0,1.0,38.0,81.0,12.0,24.0,,1.0,4.0,,5.0,,5.0,,,,15.0,2.0,,,5.0,1.0,,1.0,17.0,2.0,2.0,2.0,,2.0,1.0,,13.0,1.0,,,1.0,,,3.0,,6.0,,1.0,1.0,,,,,1.0,2.0,
BH,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,2.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,2.0,,1.0,,3.0,2.0,,,,,2.0,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,1.0,,,,
BI,,1.0,1.0,,,,,,,,,,6.0,3.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,13.0,3.0,1.0,2.0,,8.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,,1.0,3.0,,,,,,,,,,,,,1.0,4.0,,,2.0,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,3.0,,,,2.0,2.0,,,1.0,4.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,,5.0,7.0,,1.0,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,1.0,,1.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,
BJ,,,,,3.0,3.0,1.0,,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,1.0,1.0,,3.0,,,,,,,,,,1.0,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
BN,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,3.0,,1.0,,,,,1.0,,,,,,,,,2.0,,,,,,2.0,1.0,,,,,,1.0,,,2.0,1.0,,3.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,1.0,,,1.0,14.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,
BO,4.0,1.0,,,5.0,11.0,,,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,3.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,4.0,,,,1.0,,,,1.0,1.0,,,,,1.0,1.0,,,,4.0,1.0,3.0,,1.0,6.0,,,,,,2.0,,1.0,,3.0,2.0,1.0,2.0,4.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,1.0,6.0,1.0,1.0,2.0,,1.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,2.0,1.0,,,,3.0,1.0,,1.0,,2.0,1.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,2.0,,1.0,,,2.0,1.0,1.0,,3.0,6.0,,1.0,17.0,1.0,,,,,,1.0,7.0,,4.0,,1.0,7.0,2.0,,3.0,,,,,,,,,1.0,,,,,,1.0,,,,
BR,17.0,101.0,102.0,69.0,229.0,128.0,126.0,1.0,165.0,771.0,183.0,3.0,90.0,92.0,40.0,11.0,4.0,9.0,309.0,14.0,7.0,181.0,41.0,14.0,2.0,19.0,7.0,45.0,50.0,46.0,10.0,2.0,25.0,275.0,508.0,14.0,18.0,,21.0,1.0,31.0,14.0,6.0,24.0,43.0,2.0,,21.0,23.0,,16.0,20.0,2.0,79.0,40.0,60.0,231.0,41.0,65.0,232.0,112.0,13.0,87.0,6.0,45.0,28.0,13.0,121.0,17.0,14.0,1.0,194.0,44.0,14.0,46.0,44.0,26.0,12.0,157.0,50.0,61.0,,114.0,147.0,36.0,,1.0,,,46.0,6.0,76.0,9.0,214.0,88.0,118.0,175.0,304.0,59.0,188.0,124.0,95.0,25.0,28.0,41.0,2.0,6.0,180.0,51.0,31.0,101.0,63.0,203.0,178.0,72.0,39.0,168.0,,81.0,37.0,92.0,17.0,2.0,52.0,58.0,86.0,345.0,7.0,126.0,13.0,15.0,66.0,,17.0,71.0,77.0,6.0,26.0,35.0,1.0,2.0,11.0,21.0,142.0,5.0,37.0,26.0,14.0,89.0,280.0,2.0,24.0,40.0,4.0,,41.0,41.0,9.0,3.0,132.0,2.0,17.0,48.0,36.0,71.0,22.0,20.0,9.0,84.0,70.0,63.0,134.0,61.0,289.0,128.0,68.0,16.0,37.0,50.0,262.0,2.0,26.0,11.0,1.0,85.0,48.0,5.0,22.0,9.0,5.0,13.0,,92.0,,16.0,26.0,24.0,1.0,246.0,238.0,9.0,183.0,382.0,25.0,137.0,3.0,8.0,264.0,45.0,49.0,1.0,90.0,15.0,3.0,9.0,421.0,27.0,69.0,3.0,76.0,1.0,3.0,14.0,607.0,6.0,88.0,23.0,21.0,74.0,72.0,2.0,182.0,13.0,173.0,9.0,64.0,3.0,34.0,28.0,28.0,308.0,,21.0,14.0,9.0,,71.0,13.0,6.0,34.0,35.0
BS,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
