AU,31.0,82.0,49.0,53.0,338.0,135.0,16.0,,104.0,536.0,108.0,,15.0,55.0,45.0,3.0,7.0,10.0,25.0,11.0,15.0,25.0,,21.0,11.0,16.0,41.0,59.0,169.0,174.0,34.0,16.0,44.0,491.0,1339.0,59.0,21.0,5.0,257.0,10.0,178.0,73.0,103.0,234.0,212.0,19.0,,17.0,35.0,,5.0,33.0,13.0,40.0,16.0,89.0,162.0,32.0,94.0,764.0,139.0,19.0,482.0,73.0,439.0,29.0,74.0,311.0,147.0,23.0,23.0,63.0,254.0,66.0,296.0,81.0,60.0,34.0,423.0,281.0,120.0,,126.0,529.0,274.0,5.0,,,,281.0,3.0,235.0,61.0,680.0,354.0,266.0,397.0,1140.0,77.0,436.0,333.0,178.0,63.0,73.0,153.0,4.0,75.0,664.0,106.0,238.0,534.0,168.0,93.0,221.0,119.0,67.0,198.0,5.0,315.0,57.0,70.0,45.0,5.0,248.0,16.0,262.0,804.0,10.0,93.0,57.0,27.0,72.0,13.0,31.0,76.0,83.0,46.0,49.0,105.0,7.0,,33.0,31.0,492.0,65.0,65.0,40.0,91.0,215.0,670.0,14.0,50.0,82.0,49.0,1.0,141.0,58.0,36.0,17.0,204.0,2.0,94.0,163.0,101.0,353.0,115.0,165.0,28.0,215.0,237.0,199.0,510.0,269.0,653.0,491.0,295.0,100.0,84.0,198.0,574.0,25.0,24.0,14.0,23.0,160.0,466.0,15.0,58.0,94.0,28.0,5.0,,162.0,5.0,22.0,42.0,15.0,3.0,747.0,64.0,21.0,177.0,417.0,94.0,160.0,1.0,69.0,402.0,172.0,235.0,10.0,281.0,1.0,3.0,13.0,300.0,57.0,130.0,8.0,40.0,3.0,23.0,103.0,758.0,80.0,43.0,91.0,13.0,87.0,87.0,,190.0,40.0,38.0,21.0,42.0,,27.0,27.0,48.0,367.0,3.0,76.0,33.0,3.0,,36.0,37.0,64.0,58.0,39.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
AZ,1.0,1.0,,,2.0,5.0,1.0,,,6.0,4.0,,,1.0,,,2.0,,1.0,,,1.0,,,,1.0,,,,2.0,,,,6.0,7.0,1.0,,,3.0,,3.0,,,2.0,3.0,,,,4.0,,,4.0,,1.0,,3.0,8.0,,1.0,5.0,2.0,,9.0,,1.0,,,,,,,,6.0,2.0,1.0,,,2.0,9.0,3.0,1.0,,3.0,9.0,4.0,2.0,,,1.0,1.0,,2.0,,11.0,6.0,1.0,1.0,14.0,,7.0,6.0,4.0,,,1.0,,,1.0,2.0,,2.0,1.0,,3.0,1.0,,2.0,,1.0,,1.0,,1.0,3.0,,4.0,22.0,,1.0,,2.0,6.0,,1.0,,5.0,,2.0,1.0,,,,,1.0,,1.0,,1.0,,4.0,,,1.0,1.0,,2.0,,1.0,,2.0,,1.0,2.0,3.0,3.0,1.0,3.0,,1.0,6.0,2.0,1.0,2.0,8.0,8.0,4.0,1.0,,2.0,10.0,,1.0,,2.0,,,,1.0,,,,,,,,1.0,,,3.0,2.0,,3.0,8.0,1.0,1.0,,2.0,4.0,2.0,,,5.0,,,3.0,2.0,,1.0,,,,,4.0,9.0,1.0,1.0,1.0,,4.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0
BA,2.0,2.0,4.0,3.0,3.0,4.0,,,2.0,21.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,4.0,9.0,,,,3.0,,2.0,,1.0,4.0,3.0,,,,,,,,,5.0,,,4.0,,2.0,10.0,3.0,,12.0,,7.0,2.0,,5.0,2.0,2.0,,1.0,2.0,,3.0,,,1.0,3.0,1.0,,,2.0,18.0,,,1.0,,,,,1.0,2.0,6.0,1.0,2.0,12.0,12.0,2.0,8.0,2.0,,,1.0,4.0,,,2.0,,,3.0,4.0,1.0,1.0,2.0,1.0,,,2.0,,,1.0,,4.0,,,5.0,,,,,3.0,,2.0,,1.0,1.0,,,,,,2.0,9.0,1.0,1.0,,2.0,1.0,7.0,,1.0,3.0,,,1.0,1.0,,,2.0,,,4.0,,4.0,1.0,1.0,,1.0,1.0,4.0,1.0,2.0,11.0,5.0,1.0,,,3.0,14.0,,1.0,,,,1.0,1.0,1.0,,1.0,,,2.0,,2.0,,1.0,,1.0,,,5.0,11.0,1.0,2.0,,,7.0,3.0,1.0,,3.0,,,,2.0,1.0,,1.0,,,,1.0,2.0,1.0,,,,1.0,,,2.0,,3.0,,1.0,,1.0,1.0,3.0,3.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0
BB,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,3.0,,,,,2.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,1.0,,2.0,,,,1.0,2.0,,,,,1.0,1.0,3.0,,6.0,1.0,1.0,2.0,,,4.0,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
BD,7.0,14.0,5.0,7.0,25.0,30.0,4.0,,10.0,87.0,15.0,,1.0,1.0,2.0,,,,,,,1.0,,1.0,,2.0,1.0,1.0,5.0,3.0,3.0,2.0,34.0,12.0,47.0,7.0,1.0,,15.0,1.0,9.0,2.0,5.0,12.0,16.0,,,2.0,4.0,,,3.0,,1.0,2.0,5.0,20.0,,4.0,33.0,3.0,,40.0,1.0,35.0,2.0,6.0,25.0,14.0,1.0,,6.0,15.0,1.0,9.0,7.0,5.0,1.0,6.0,4.0,,,8.0,33.0,13.0,,2.0,,,15.0,1.0,15.0,2.0,62.0,20.0,20.0,7.0,92.0,3.0,24.0,10.0,14.0,7.0,5.0,6.0,,2.0,20.0,28.0,6.0,30.0,7.0,5.0,4.0,19.0,13.0,14.0,1.0,10.0,8.0,12.0,6.0,,5.0,,14.0,38.0,,18.0,2.0,1.0,1.0,1.0,,,,4.0,,5.0,,,1.0,3.0,23.0,1.0,7.0,2.0,2.0,11.0,51.0,,6.0,5.0,1.0,,3.0,2.0,,,22.0,,4.0,9.0,11.0,17.0,2.0,1.0,,8.0,38.0,12.0,10.0,1.0,51.0,12.0,7.0,,4.0,7.0,31.0,,1.0,,1.0,6.0,6.0,,1.0,1.0,1.0,,,41.0,,1.0,2.0,3.0,,4.0,4.0,,1.0,14.0,2.0,11.0,,,5.0,,4.0,,14.0,,,,8.0,3.0,10.0,,1.0,,,3.0,41.0,2.0,,5.0,,5.0,9.0,,10.0,3.0,3.0,,,,4.0,1.0,5.0,18.0,2.0,6.0,3.0,,,,1.0,,1.0,3.0
BE,17.0,34.0,31.0,16.0,133.0,94.0,18.0,1.0,53.0,285.0,71.0,,17.0,33.0,42.0,1.0,5.0,6.0,21.0,,1.0,18.0,2.0,13.0,7.0,8.0,15.0,28.0,95.0,85.0,19.0,9.0,20.0,285.0,650.0,23.0,20.0,7.0,101.0,2.0,57.0,36.0,44.0,41.0,96.0,4.0,,7.0,27.0,1.0,,19.0,9.0,32.0,11.0,58.0,147.0,25.0,81.0,304.0,144.0,18.0,160.0,13.0,92.0,47.0,28.0,72.0,48.0,8.0,5.0,23.0,119.0,36.0,165.0,38.0,13.0,10.0,56.0,75.0,51.0,3.0,70.0,301.0,178.0,3.0,1.0,,,61.0,,98.0,21.0,313.0,109.0,88.0,120.0,714.0,61.0,169.0,71.0,36.0,9.0,41.0,51.0,2.0,18.0,180.0,44.0,89.0,151.0,90.0,32.0,58.0,42.0,26.0,60.0,6.0,171.0,35.0,30.0,41.0,1.0,107.0,6.0,121.0,417.0,4.0,63.0,31.0,10.0,45.0,2.0,13.0,64.0,37.0,1.0,17.0,96.0,,2.0,14.0,16.0,220.0,22.0,15.0,27.0,27.0,119.0,292.0,8.0,42.0,61.0,19.0,,76.0,71.0,21.0,7.0,194.0,1.0,58.0,85.0,26.0,204.0,24.0,51.0,21.0,87.0,114.0,73.0,166.0,128.0,292.0,318.0,207.0,19.0,61.0,118.0,285.0,11.0,13.0,4.0,6.0,93.0,268.0,12.0,22.0,40.0,19.0,1.0,1.0,63.0,2.0,18.0,30.0,18.0,,389.0,60.0,7.0,260.0,223.0,86.0,85.0,,15.0,108.0,81.0,80.0,2.0,112.0,3.0,2.0,8.0,105.0,10.0,31.0,,14.0,,11.0,31.0,287.0,53.0,17.0,22.0,14.0,47.0,37.0,,170.0,14.0,29.0,6.0,46.0,,48.0,19.0,8.0,149.0,5.0,17.0,8.0,1.0,,2.0,3.0,22.0,11.0,17.0
BF,1.0,,,,11.0,5.0,10.0,1.0,8.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,,,,1.0,,,,,5.0,,,,,,,,,,,3.0,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,2.0,1.0,,,2.0,,,,,3.0,3.0,,,,,,,1.0,,3.0,3.0,,1.0,5.0,1.0,3.0,,,,,2.0,,,3.0,1.0,5.0,3.0,2.0,,1.0,2.0,4.0,,,,3.0,1.0,2.0,,1.0,,,2.0,,,,,2.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,1.0,2.0,15.0,1.0,,1.0,1.0,,1.0,,,,13.0,,,,4.0,,,,,2.0,16.0,,2.0,,47.0,2.0,,,,1.0,2.0,,,,,,,,,,,,,13.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,2.0,,,,,2.0,3.0,,1.0,,,1.0,,,2.0,,,,,,,,,2.0,,2.0,1.0,,,,,,,
BG,4.0,2.0,2.0,,23.0,15.0,1.0,,3.0,32.0,3.0,,,5.0,1.0,,,2.0,1.0,,,,,,2.0,,2.0,,12.0,4.0,,,,12.0,90.0,5.0,2.0,,2.0,,4.0,,2.0,2.0,7.0,1.0,,1.0,5.0,,,1.0,,2.0,2.0,9.0,29.0,3.0,14.0,39.0,9.0,2.0,21.0,1.0,17.0,4.0,,7.0,5.0,,,3.0,9.0,,10.0,3.0,4.0,2.0,10.0,11.0,12.0,,4.0,20.0,9.0,,1.0,1.0,,9.0,,11.0,2.0,39.0,8.0,19.0,22.0,85.0,3.0,35.0,36.0,3.0,3.0,6.0,4.0,,1.0,18.0,6.0,7.0,15.0,2.0,2.0,4.0,5.0,3.0,4.0,1.0,12.0,1.0,2.0,2.0,6.0,11.0,10.0,21.0,104.0,1.0,23.0,5.0,2.0,21.0,,4.0,10.0,13.0,6.0,8.0,9.0,,,,5.0,7.0,2.0,3.0,5.0,2.0,1.0,14.0,,,5.0,,,6.0,2.0,6.0,,8.0,,3.0,1.0,1.0,8.0,,2.0,,6.0,3.0,5.0,10.0,9.0,16.0,21.0,15.0,,2.0,8.0,7.0,,1.0,,,9.0,11.0,1.0,1.0,3.0,4.0,,,1.0,,,3.0,,,32.0,15.0,,53.0,38.0,3.0,12.0,,1.0,5.0,4.0,6.0,,10.0,,,,8.0,1.0,1.0,,1.0,,,3.0,9.0,1.0,1.0,4.0,2.0,3.0,2.0,,7.0,4.0,,,1.0,,1.0,1.0,,8.0,,,1.0,,,,,1.0,1.0,3.0
BH,,,,,2.0,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,2.0,2.0,,,1.0,6.0,10.0,3.0,,,3.0,1.0,2.0,,,4.0,,,,,,1.0,,,,,,2.0,,,,6.0,,,2.0,1.0,6.0,,,2.0,2.0,,,,,,,,,,,,,,,3.0,2.0,,,,,1.0,,1.0,1.0,2.0,5.0,,1.0,4.0,,3.0,,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,5.0,,,1.0,,3.0,12.0,,,,,2.0,,,,,,,1.0,,,1.0,,3.0,,2.0,,3.0,5.0,9.0,1.0,1.0,1.0,2.0,,1.0,,,,10.0,,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,4.0,3.0,4.0,14.0,5.0,5.0,1.0,,1.0,8.0,,,,,2.0,,,,,,,,2.0,1.0,,1.0,,,1.0,2.0,,,2.0,,,,,2.0,1.0,3.0,,5.0,,,,1.0,,1.0,,,,,4.0,2.0,2.0,1.0,2.0,,,,,,,,,,,1.0,,3.0,5.0,,4.0,1.0,,,,,1.0,,
BI,1.0,,,,,,,,1.0,1.0,1.0,,,2.0,2.0,,,,1.0,,,,,,,,2.0,,,2.0,,,,1.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,25.0,8.0,1.0,2.0,,8.0,2.0,,,,,1.0,,1.0,,,1.0,,,9.0,,,,,4.0,,,,,,1.0,,,,2.0,1.0,4.0,1.0,3.0,,,2.0,1.0,1.0,,,,,3.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,3.0,,,,,2.0,,,3.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,1.0,,,2.0,3.0,,8.0,1.0,,8.0,,,2.0,3.0,,,,,,,1.0,,,,,,,2.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,
BJ,5.0,5.0,,2.0,18.0,12.0,13.0,,9.0,24.0,5.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,8.0,9.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,3.0,,,,,,2.0,,1.0,,,1.0,,,,,1.0,,2.0,4.0,1.0,,2.0,7.0,,,,5.0,2.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,,13.0,2.0,1.0,3.0,3.0,,1.0,2.0,2.0,3.0,,3.0,2.0,4.0,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,1.0,1.0,5.0,,,2.0,,,,,,,3.0,,1.0,,3.0,,,,1.0,1.0,4.0,,3.0,2.0,20.0,,,2.0,,1.0,3.0,,,,,,1.0,,1.0,,,,,7.0,,,2.0,,,4.0,1.0,,1.0,3.0,,3.0,,,,,,,1.0,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,7.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
