AT,9.0,10.0,10.0,3.0,69.0,38.0,,1.0,18.0,123.0,5.0,,30.0,34.0,29.0,10.0,3.0,16.0,12.0,3.0,4.0,25.0,11.0,6.0,7.0,21.0,19.0,14.0,49.0,69.0,11.0,2.0,6.0,122.0,509.0,3.0,5.0,2.0,32.0,,33.0,25.0,9.0,17.0,70.0,1.0,,4.0,8.0,,2.0,16.0,2.0,16.0,10.0,59.0,174.0,14.0,98.0,228.0,111.0,42.0,124.0,22.0,126.0,36.0,14.0,84.0,37.0,11.0,5.0,13.0,55.0,13.0,99.0,4.0,10.0,3.0,57.0,13.0,15.0,,58.0,184.0,49.0,,,,,21.0,,43.0,16.0,210.0,37.0,108.0,67.0,319.0,64.0,139.0,98.0,19.0,17.0,15.0,22.0,4.0,,72.0,14.0,27.0,46.0,36.0,17.0,44.0,23.0,26.0,15.0,,81.0,19.0,11.0,11.0,7.0,19.0,8.0,107.0,201.0,3.0,32.0,29.0,15.0,46.0,,6.0,27.0,62.0,6.0,24.0,32.0,6.0,6.0,9.0,15.0,129.0,6.0,22.0,63.0,27.0,37.0,112.0,,30.0,25.0,,,97.0,33.0,46.0,9.0,21.0,,30.0,61.0,20.0,141.0,63.0,21.0,12.0,82.0,37.0,24.0,88.0,52.0,108.0,195.0,90.0,11.0,18.0,63.0,282.0,17.0,29.0,5.0,8.0,58.0,76.0,5.0,15.0,13.0,14.0,,,24.0,,14.0,8.0,4.0,3.0,182.0,115.0,4.0,103.0,311.0,37.0,51.0,1.0,2.0,41.0,24.0,28.0,3.0,47.0,2.0,,3.0,33.0,12.0,1.0,1.0,37.0,,,14.0,164.0,2.0,11.0,15.0,20.0,13.0,12.0,,123.0,8.0,12.0,8.0,14.0,,12.0,3.0,3.0,69.0,2.0,9.0,5.0,1.0,,2.0,3.0,16.0,11.0,15.0
AU,71.0,65.0,53.0,66.0,328.0,98.0,36.0,1.0,120.0,499.0,90.0,1.0,116.0,99.0,73.0,19.0,16.0,55.0,115.0,29.0,26.0,123.0,32.0,39.0,11.0,30.0,21.0,58.0,76.0,153.0,36.0,11.0,36.0,429.0,1212.0,21.0,17.0,3.0,193.0,10.0,206.0,118.0,98.0,224.0,216.0,27.0,,9.0,31.0,4.0,6.0,31.0,12.0,48.0,20.0,105.0,345.0,61.0,138.0,1015.0,228.0,22.0,617.0,59.0,455.0,58.0,94.0,410.0,169.0,47.0,16.0,75.0,278.0,66.0,252.0,60.0,49.0,47.0,484.0,197.0,103.0,6.0,193.0,721.0,328.0,2.0,1.0,2.0,,87.0,3.0,337.0,53.0,393.0,304.0,296.0,329.0,905.0,58.0,378.0,343.0,157.0,72.0,92.0,104.0,8.0,31.0,596.0,143.0,130.0,387.0,106.0,129.0,247.0,81.0,54.0,128.0,8.0,326.0,70.0,70.0,41.0,10.0,102.0,42.0,93.0,450.0,6.0,117.0,45.0,28.0,107.0,1.0,42.0,69.0,93.0,15.0,36.0,140.0,12.0,6.0,74.0,28.0,365.0,26.0,80.0,52.0,105.0,214.0,529.0,6.0,57.0,56.0,38.0,,153.0,60.0,64.0,16.0,161.0,5.0,86.0,129.0,94.0,376.0,101.0,129.0,23.0,164.0,223.0,184.0,421.0,268.0,627.0,438.0,252.0,59.0,110.0,183.0,669.0,29.0,27.0,22.0,3.0,166.0,332.0,16.0,81.0,46.0,31.0,15.0,1.0,128.0,8.0,25.0,55.0,20.0,,573.0,161.0,25.0,204.0,471.0,80.0,174.0,5.0,43.0,473.0,184.0,189.0,11.0,317.0,3.0,4.0,17.0,657.0,79.0,129.0,30.0,203.0,28.0,52.0,85.0,1121.0,38.0,124.0,117.0,56.0,128.0,161.0,,449.0,133.0,47.0,19.0,44.0,1.0,21.0,26.0,26.0,536.0,9.0,134.0,61.0,7.0,2.0,42.0,53.0,40.0,47.0,40.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
AZ,1.0,,,,1.0,5.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,2.0,,,,,,3.0,,,,5.0,,,,2.0,,7.0,2.0,,3.0,,2.0,17.0,,1.0,5.0,1.0,,4.0,,3.0,,,2.0,,,,,3.0,,,1.0,,1.0,3.0,4.0,,,1.0,3.0,2.0,1.0,,,,,,1.0,2.0,10.0,,4.0,6.0,9.0,2.0,4.0,6.0,1.0,1.0,,,,,,2.0,,,,1.0,,,1.0,,,,,,1.0,2.0,1.0,1.0,3.0,29.0,,2.0,,2.0,4.0,,,,6.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,2.0,,2.0,1.0,,,,,2.0,,,,,3.0,1.0,,,,,,,1.0,,,1.0,,,13.0,5.0,,9.0,11.0,,2.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,2.0,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,
BA,,2.0,2.0,1.0,,1.0,1.0,,,10.0,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,3.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,2.0,,1.0,6.0,5.0,,5.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,2.0,4.0,,,,,,1.0,,,,2.0,,1.0,,1.0,3.0,1.0,1.0,,3.0,3.0,,3.0,1.0,3.0,2.0,2.0,,,,4.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,,5.0,1.0,,,,4.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,3.0,,,,1.0,,3.0,,,2.0,,,,,,,,1.0,,
BB,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,7.0,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,1.0,,,1.0,,,,,,,,2.0,,,,3.0,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,
BD,2.0,5.0,3.0,10.0,5.0,5.0,,,2.0,24.0,4.0,,,2.0,,,,,,,,1.0,,4.0,1.0,3.0,,5.0,1.0,3.0,,,18.0,6.0,15.0,2.0,,,6.0,,1.0,2.0,,2.0,1.0,,,1.0,1.0,,1.0,7.0,1.0,1.0,1.0,1.0,13.0,,,15.0,7.0,2.0,12.0,,3.0,,2.0,4.0,6.0,4.0,1.0,2.0,3.0,,5.0,1.0,2.0,,2.0,,,,3.0,12.0,3.0,,,,,1.0,,5.0,2.0,14.0,11.0,10.0,5.0,35.0,2.0,12.0,6.0,3.0,5.0,3.0,1.0,,,12.0,8.0,2.0,9.0,4.0,2.0,3.0,2.0,,2.0,,3.0,1.0,2.0,,,2.0,,2.0,13.0,,6.0,,,2.0,,1.0,,,,6.0,5.0,,1.0,1.0,2.0,10.0,,1.0,,1.0,4.0,8.0,,,2.0,,,1.0,1.0,,1.0,7.0,,1.0,1.0,,3.0,2.0,,,2.0,15.0,,8.0,1.0,8.0,3.0,1.0,1.0,,1.0,14.0,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,12.0,,1.0,2.0,1.0,,6.0,4.0,,3.0,9.0,2.0,3.0,,,2.0,1.0,,,2.0,,,,4.0,,1.0,,2.0,,,1.0,16.0,,1.0,,1.0,,3.0,,17.0,,3.0,,1.0,,1.0,,1.0,8.0,,2.0,1.0,,,,1.0,,2.0,2.0
BE,14.0,45.0,51.0,37.0,135.0,114.0,14.0,,36.0,199.0,42.0,3.0,64.0,68.0,75.0,10.0,9.0,37.0,70.0,4.0,23.0,76.0,19.0,14.0,7.0,17.0,21.0,50.0,65.0,55.0,15.0,10.0,23.0,208.0,522.0,16.0,21.0,,120.0,1.0,62.0,30.0,30.0,27.0,103.0,2.0,,11.0,20.0,1.0,1.0,17.0,8.0,51.0,10.0,54.0,199.0,31.0,102.0,353.0,145.0,20.0,161.0,14.0,135.0,65.0,18.0,92.0,75.0,12.0,6.0,8.0,132.0,41.0,135.0,39.0,18.0,9.0,39.0,77.0,32.0,2.0,66.0,306.0,126.0,3.0,,,,20.0,2.0,91.0,19.0,241.0,115.0,153.0,176.0,800.0,60.0,169.0,98.0,41.0,24.0,36.0,44.0,3.0,6.0,129.0,41.0,48.0,97.0,72.0,34.0,61.0,50.0,15.0,44.0,5.0,120.0,24.0,19.0,23.0,7.0,61.0,21.0,128.0,323.0,6.0,80.0,32.0,24.0,74.0,1.0,32.0,55.0,49.0,4.0,35.0,81.0,5.0,5.0,40.0,12.0,161.0,15.0,22.0,36.0,21.0,87.0,202.0,1.0,45.0,41.0,7.0,,87.0,27.0,31.0,11.0,111.0,1.0,40.0,68.0,21.0,192.0,15.0,52.0,24.0,76.0,72.0,64.0,141.0,96.0,165.0,230.0,132.0,17.0,59.0,78.0,335.0,17.0,15.0,6.0,3.0,68.0,134.0,8.0,36.0,26.0,15.0,1.0,,70.0,,18.0,11.0,10.0,2.0,209.0,91.0,8.0,227.0,365.0,82.0,100.0,2.0,3.0,123.0,72.0,57.0,1.0,66.0,,2.0,4.0,250.0,13.0,16.0,1.0,104.0,2.0,36.0,32.0,366.0,12.0,81.0,6.0,22.0,42.0,26.0,1.0,300.0,23.0,66.0,10.0,12.0,,16.0,9.0,4.0,184.0,2.0,17.0,9.0,1.0,1.0,6.0,6.0,11.0,5.0,18.0
BF,,,,,3.0,2.0,8.0,,1.0,12.0,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,1.0,3.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,1.0,,4.0,2.0,,,10.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BG,1.0,3.0,3.0,4.0,14.0,10.0,,,2.0,46.0,,,11.0,23.0,2.0,2.0,,1.0,16.0,1.0,2.0,7.0,1.0,4.0,,,3.0,8.0,8.0,7.0,3.0,,2.0,14.0,74.0,2.0,2.0,,2.0,,5.0,,,2.0,8.0,,,3.0,10.0,,1.0,7.0,,12.0,8.0,24.0,62.0,12.0,16.0,86.0,47.0,1.0,29.0,3.0,10.0,6.0,2.0,14.0,5.0,2.0,2.0,2.0,13.0,7.0,14.0,1.0,6.0,,14.0,9.0,6.0,,7.0,23.0,9.0,,,1.0,,6.0,,19.0,,38.0,14.0,31.0,43.0,126.0,9.0,54.0,33.0,3.0,3.0,9.0,4.0,,,16.0,5.0,4.0,7.0,4.0,2.0,2.0,9.0,4.0,8.0,,11.0,2.0,1.0,2.0,8.0,12.0,2.0,32.0,117.0,2.0,48.0,11.0,23.0,26.0,,4.0,20.0,13.0,3.0,8.0,6.0,1.0,,2.0,5.0,20.0,1.0,3.0,2.0,1.0,10.0,13.0,,,,1.0,,6.0,2.0,1.0,,3.0,,,3.0,,7.0,,,,7.0,3.0,8.0,15.0,2.0,7.0,17.0,9.0,,,9.0,9.0,,,,1.0,14.0,4.0,1.0,,3.0,1.0,,1.0,4.0,,3.0,3.0,1.0,,36.0,20.0,1.0,56.0,89.0,4.0,20.0,,,2.0,2.0,1.0,,5.0,,,2.0,17.0,2.0,,,11.0,,2.0,2.0,30.0,1.0,4.0,,3.0,3.0,3.0,,24.0,2.0,1.0,1.0,3.0,,2.0,,,9.0,,,,,,,,,2.0,
BH,,,,,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,5.0,,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,4.0,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,1.0,3.0,1.0,,,,,2.0,,2.0,,3.0,,,5.0,13.0,,1.0,1.0,,,,,,,,,,,,,,,,5.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,3.0,,,,,,,,,,,4.0,1.0,,,,2.0,,3.0,,,3.0,,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,8.0,1.0,,,1.0,,3.0,,1.0,,,,,,1.0,,,,,1.0,,,1.0,,,2.0,,,1.0,2.0,,,,,2.0,,,,1.0,,,,7.0,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,1.0,,3.0
BI,,,,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,1.0,,1.0,3.0,,,4.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,5.0,2.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,7.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,7.0,1.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,4.0,,11.0,5.0,,3.0,,,3.0,,2.0,,,1.0,,,1.0,,,,1.0,,1.0,,8.0,,3.0,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BJ,1.0,,,1.0,2.0,4.0,6.0,,5.0,18.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,3.0,,,,,,,5.0,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,2.0,4.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,3.0,,,1.0,5.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,3.0,,1.0,,,,,1.0,,,,,,2.0,,,,,,,,5.0,,2.0,,1.0,,,,3.0,,5.0,,,,,,,,,,,,,,,,,
BM,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,7.0,,,4.0,,1.0,,,4.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,2.0,,,2.0,2.0,,1.0,,,,1.0,2.0,,1.0,,1.0,2.0,,,,,1.0,3.0,1.0,,,,3.0,,,,,,,,1.0,,1.0,,1.0,3.0,2.0,,1.0,2.0,,,,1.0,,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,3.0,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
BO,9.0,1.0,1.0,,3.0,13.0,,,3.0,2.0,2.0,1.0,6.0,3.0,5.0,,1.0,,3.0,,,2.0,,2.0,,1.0,,,3.0,1.0,,,1.0,,4.0,,,,6.0,,1.0,,,8.0,2.0,,,,,,,,,,,,4.0,,,3.0,1.0,,1.0,,2.0,,,3.0,,3.0,,,3.0,1.0,2.0,,,,,,4.0,,4.0,4.0,1.0,,,,,6.0,,1.0,1.0,7.0,3.0,,2.0,,2.0,1.0,1.0,,,4.0,,,,2.0,,,8.0,,2.0,6.0,,,2.0,,,1.0,1.0,,,,1.0,,2.0,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,8.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,3.0,,1.0,1.0,,9.0,1.0,,,,1.0,5.0,,,,,2.0,,,,,,,,1.0,,,1.0,,,1.0,,,2.0,,1.0,,,,7.0,,1.0,,4.0,3.0,,3.0,18.0,,,,2.0,,1.0,5.0,15.0,,3.0,1.0,7.0,2.0,1.0,,9.0,,5.0,,,,,,,6.0,,,1.0,,,,1.0,,,
