AT,28.0,29.0,30.0,15.0,186.0,59.0,3.0,,61.0,252.0,50.0,2.0,55.0,90.0,68.0,23.0,18.0,40.0,45.0,17.0,12.0,49.0,39.0,23.0,4.0,52.0,36.0,58.0,112.0,122.0,29.0,16.0,17.0,250.0,965.0,15.0,12.0,14.0,87.0,2.0,145.0,71.0,52.0,70.0,206.0,4.0,,27.0,22.0,2.0,1.0,46.0,10.0,37.0,6.0,69.0,153.0,30.0,126.0,565.0,293.0,50.0,244.0,53.0,286.0,64.0,85.0,234.0,116.0,84.0,18.0,39.0,126.0,35.0,169.0,26.0,18.0,18.0,99.0,59.0,48.0,9.0,65.0,345.0,132.0,10.0,11.0,,1.0,78.0,2.0,144.0,118.0,475.0,127.0,259.0,207.0,730.0,137.0,319.0,177.0,51.0,36.0,45.0,101.0,10.0,12.0,191.0,53.0,107.0,195.0,51.0,60.0,58.0,51.0,46.0,51.0,,222.0,51.0,31.0,16.0,3.0,78.0,20.0,142.0,440.0,10.0,52.0,43.0,46.0,100.0,3.0,38.0,85.0,130.0,13.0,47.0,85.0,13.0,1.0,15.0,18.0,312.0,37.0,42.0,73.0,68.0,104.0,312.0,7.0,22.0,120.0,21.0,,150.0,83.0,100.0,29.0,102.0,2.0,57.0,142.0,56.0,263.0,84.0,61.0,21.0,150.0,100.0,81.0,169.0,110.0,231.0,448.0,224.0,23.0,45.0,166.0,569.0,30.0,31.0,11.0,15.0,121.0,246.0,15.0,14.0,48.0,29.0,1.0,,65.0,,,32.0,24.0,11.0,7.0,339.0,74.0,13.0,191.0,482.0,70.0,76.0,7.0,12.0,111.0,67.0,94.0,3.0,173.0,7.0,4.0,11.0,131.0,28.0,18.0,4.0,98.0,,26.0,58.0,575.0,33.0,50.0,48.0,42.0,59.0,39.0,2.0,349.0,20.0,33.0,14.0,33.0,,28.0,9.0,9.0,161.0,3.0,25.0,15.0,1.0,,7.0,9.0,28.0,13.0,27.0
AU,126.0,166.0,133.0,109.0,708.0,339.0,41.0,1.0,242.0,1115.0,227.0,3.0,279.0,237.0,243.0,49.0,58.0,171.0,361.0,101.0,164.0,298.0,118.0,181.0,30.0,50.0,84.0,116.0,356.0,391.0,78.0,41.0,100.0,1084.0,2869.0,119.0,44.0,16.0,546.0,24.0,360.0,195.0,283.0,547.0,631.0,57.0,,39.0,63.0,,10.0,70.0,29.0,88.0,38.0,182.0,474.0,81.0,201.0,1594.0,291.0,40.0,864.0,183.0,888.0,72.0,215.0,770.0,299.0,48.0,45.0,172.0,585.0,164.0,487.0,142.0,126.0,92.0,682.0,518.0,219.0,22.0,323.0,1433.0,669.0,20.0,12.0,1.0,,558.0,8.0,551.0,153.0,1565.0,875.0,519.0,779.0,2581.0,156.0,1078.0,670.0,457.0,205.0,194.0,520.0,30.0,189.0,1451.0,233.0,538.0,1182.0,396.0,346.0,544.0,220.0,135.0,474.0,22.0,732.0,190.0,163.0,107.0,16.0,440.0,34.0,411.0,1521.0,22.0,208.0,145.0,56.0,143.0,17.0,54.0,143.0,141.0,89.0,74.0,290.0,14.0,8.0,120.0,65.0,1238.0,142.0,179.0,124.0,364.0,568.0,1727.0,48.0,159.0,194.0,179.0,2.0,321.0,148.0,100.0,56.0,503.0,3.0,225.0,455.0,333.0,939.0,286.0,431.0,82.0,559.0,684.0,443.0,1289.0,790.0,1964.0,1325.0,692.0,211.0,237.0,428.0,1716.0,47.0,69.0,49.0,42.0,427.0,1157.0,36.0,156.0,240.0,95.0,22.0,1.0,428.0,30.0,,59.0,91.0,40.0,7.0,1029.0,97.0,32.0,282.0,782.0,224.0,289.0,19.0,206.0,1459.0,539.0,627.0,38.0,938.0,9.0,9.0,68.0,1787.0,257.0,452.0,56.0,516.0,39.0,152.0,305.0,3515.0,268.0,327.0,352.0,124.0,421.0,450.0,2.0,1334.0,223.0,231.0,40.0,124.0,2.0,65.0,50.0,108.0,1467.0,10.0,306.0,133.0,10.0,2.0,133.0,154.0,179.0,169.0,162.0
AW,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,,,,,,3.0,,1.0,,,,,,,,
AZ,5.0,2.0,,1.0,4.0,9.0,2.0,,,21.0,6.0,,3.0,6.0,1.0,,2.0,2.0,3.0,1.0,1.0,3.0,,,,3.0,,,,2.0,,,,9.0,16.0,1.0,,,5.0,,5.0,1.0,2.0,5.0,5.0,,,,5.0,,,4.0,,4.0,,6.0,19.0,,5.0,17.0,6.0,,14.0,,1.0,,,13.0,,,,2.0,11.0,2.0,4.0,,,5.0,14.0,12.0,1.0,,7.0,21.0,6.0,9.0,,,1.0,4.0,,4.0,1.0,17.0,10.0,3.0,12.0,38.0,2.0,17.0,21.0,8.0,,2.0,3.0,,,2.0,2.0,,3.0,3.0,2.0,3.0,4.0,,2.0,,1.0,,1.0,,6.0,6.0,1.0,7.0,70.0,,2.0,,2.0,29.0,,1.0,,16.0,,3.0,4.0,,,,,4.0,,1.0,1.0,1.0,1.0,7.0,,,2.0,1.0,,2.0,,1.0,,2.0,,3.0,5.0,3.0,3.0,1.0,3.0,,2.0,10.0,3.0,2.0,6.0,10.0,16.0,4.0,1.0,1.0,2.0,13.0,,1.0,,2.0,3.0,4.0,,1.0,1.0,,,,1.0,,,,2.0,,,9.0,3.0,,4.0,13.0,1.0,5.0,,2.0,11.0,3.0,1.0,,6.0,,1.0,5.0,15.0,1.0,2.0,,,,2.0,6.0,33.0,1.0,2.0,5.0,3.0,9.0,8.0,,17.0,,2.0,,,,,,,7.0,,2.0,,,,,,2.0,,1.0
BA,3.0,4.0,7.0,4.0,3.0,7.0,,,4.0,31.0,,,,18.0,7.0,2.0,,,4.0,1.0,1.0,5.0,1.0,4.0,,,1.0,,7.0,1.0,,,,8.0,19.0,1.0,1.0,,15.0,,10.0,2.0,4.0,12.0,14.0,,,,,,,,,8.0,,1.0,8.0,4.0,2.0,23.0,4.0,1.0,19.0,,14.0,3.0,1.0,21.0,3.0,2.0,,3.0,7.0,,4.0,,,2.0,3.0,4.0,,,10.0,111.0,8.0,2.0,1.0,,1.0,1.0,,5.0,4.0,10.0,6.0,6.0,24.0,38.0,3.0,15.0,3.0,2.0,,5.0,6.0,,1.0,5.0,,3.0,4.0,5.0,6.0,1.0,5.0,2.0,13.0,,6.0,2.0,2.0,1.0,1.0,5.0,,,9.0,,,,,4.0,,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,,4.0,25.0,2.0,2.0,,3.0,9.0,24.0,,1.0,6.0,,2.0,4.0,3.0,2.0,2.0,7.0,,3.0,10.0,3.0,12.0,5.0,6.0,,3.0,3.0,9.0,4.0,4.0,18.0,26.0,5.0,2.0,2.0,4.0,37.0,,1.0,,1.0,1.0,4.0,1.0,2.0,,1.0,,,4.0,,,3.0,2.0,1.0,,11.0,1.0,,5.0,14.0,1.0,6.0,,,16.0,8.0,3.0,,12.0,1.0,1.0,,24.0,3.0,1.0,1.0,6.0,,,8.0,32.0,2.0,,3.0,16.0,3.0,1.0,,36.0,1.0,5.0,,1.0,1.0,4.0,6.0,6.0,8.0,1.0,2.0,5.0,2.0,,2.0,2.0,4.0,,3.0
BB,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,4.0,1.0,,,,,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,,4.0,,,1.0,,3.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,1.0,,3.0,,,,2.0,2.0,,,,,1.0,1.0,4.0,,7.0,2.0,1.0,2.0,,,6.0,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,7.0,,,,1.0,,,,3.0,,,,4.0,3.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,
BD,42.0,59.0,44.0,64.0,65.0,84.0,9.0,,20.0,285.0,53.0,,3.0,18.0,10.0,1.0,2.0,2.0,20.0,1.0,2.0,13.0,2.0,8.0,1.0,3.0,3.0,3.0,8.0,14.0,4.0,2.0,45.0,56.0,114.0,13.0,2.0,,62.0,4.0,31.0,13.0,13.0,37.0,56.0,,,5.0,4.0,,1.0,8.0,,13.0,9.0,8.0,44.0,,8.0,144.0,20.0,10.0,152.0,4.0,134.0,8.0,20.0,105.0,53.0,10.0,,22.0,39.0,5.0,33.0,11.0,9.0,3.0,10.0,10.0,,,32.0,103.0,45.0,,32.0,,,48.0,6.0,78.0,11.0,157.0,61.0,40.0,75.0,439.0,17.0,77.0,38.0,33.0,19.0,29.0,48.0,,7.0,48.0,46.0,25.0,67.0,20.0,23.0,6.0,47.0,17.0,49.0,6.0,26.0,19.0,19.0,7.0,,27.0,1.0,20.0,100.0,,55.0,5.0,10.0,3.0,1.0,,4.0,1.0,12.0,5.0,9.0,,,4.0,12.0,68.0,1.0,30.0,5.0,10.0,55.0,117.0,1.0,8.0,10.0,2.0,,12.0,5.0,,3.0,54.0,,19.0,19.0,22.0,34.0,5.0,4.0,4.0,27.0,70.0,29.0,37.0,11.0,107.0,50.0,29.0,4.0,9.0,18.0,124.0,,7.0,,2.0,7.0,37.0,,1.0,4.0,2.0,,,90.0,,,12.0,20.0,4.0,2.0,17.0,20.0,3.0,4.0,78.0,3.0,41.0,,1.0,16.0,4.0,14.0,,27.0,1.0,,5.0,55.0,7.0,18.0,1.0,9.0,1.0,2.0,11.0,142.0,4.0,7.0,12.0,1.0,11.0,26.0,,81.0,7.0,13.0,,16.0,,6.0,2.0,9.0,43.0,3.0,9.0,13.0,2.0,1.0,,1.0,2.0,12.0,10.0
BE,54.0,65.0,69.0,31.0,324.0,190.0,37.0,1.0,108.0,503.0,110.0,22.0,208.0,262.0,207.0,51.0,17.0,155.0,194.0,23.0,27.0,312.0,56.0,69.0,15.0,12.0,48.0,67.0,173.0,149.0,32.0,15.0,49.0,476.0,1203.0,37.0,25.0,9.0,209.0,6.0,161.0,91.0,92.0,94.0,292.0,10.0,4.0,15.0,44.0,1.0,1.0,29.0,14.0,63.0,15.0,98.0,294.0,43.0,165.0,636.0,238.0,32.0,378.0,34.0,230.0,71.0,64.0,181.0,110.0,22.0,9.0,69.0,243.0,72.0,228.0,65.0,27.0,37.0,75.0,115.0,75.0,6.0,116.0,634.0,307.0,21.0,3.0,,,146.0,1.0,210.0,69.0,613.0,256.0,195.0,249.0,1344.0,129.0,411.0,177.0,88.0,37.0,80.0,156.0,13.0,27.0,291.0,78.0,155.0,241.0,173.0,101.0,102.0,82.0,49.0,113.0,17.0,319.0,64.0,46.0,65.0,7.0,176.0,13.0,185.0,608.0,5.0,116.0,62.0,23.0,86.0,4.0,28.0,113.0,69.0,5.0,27.0,210.0,18.0,7.0,36.0,37.0,429.0,42.0,29.0,59.0,97.0,234.0,520.0,16.0,78.0,117.0,47.0,,123.0,111.0,57.0,22.0,286.0,4.0,109.0,199.0,55.0,353.0,63.0,113.0,54.0,176.0,188.0,157.0,341.0,248.0,491.0,612.0,381.0,47.0,120.0,211.0,686.0,20.0,30.0,6.0,15.0,153.0,513.0,26.0,42.0,78.0,56.0,3.0,1.0,165.0,3.0,,43.0,47.0,34.0,,549.0,92.0,16.0,362.0,377.0,141.0,147.0,7.0,30.0,390.0,177.0,200.0,4.0,264.0,8.0,5.0,36.0,408.0,31.0,66.0,3.0,241.0,1.0,95.0,70.0,1390.0,94.0,232.0,77.0,58.0,115.0,89.0,,854.0,52.0,205.0,18.0,96.0,,82.0,32.0,18.0,544.0,10.0,43.0,14.0,3.0,5.0,11.0,12.0,37.0,20.0,35.0
BF,2.0,,,,18.0,7.0,18.0,1.0,8.0,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.0,,,,1.0,,,,,6.0,1.0,,,,,,,,,4.0,3.0,,1.0,,,1.0,1.0,,2.0,,1.0,,,,,,,,1.0,,2.0,1.0,,,2.0,,,,,5.0,3.0,,,,,1.0,,2.0,,4.0,3.0,,1.0,5.0,1.0,4.0,,,,1.0,3.0,,,5.0,1.0,7.0,3.0,2.0,2.0,1.0,4.0,8.0,2.0,,,4.0,1.0,3.0,,3.0,,,2.0,,1.0,,2.0,3.0,,,1.0,1.0,,,1.0,,,,1.0,4.0,,,,1.0,6.0,24.0,1.0,,2.0,1.0,,2.0,,,1.0,17.0,,,,4.0,,,,,3.0,20.0,,2.0,2.0,54.0,4.0,2.0,1.0,,2.0,9.0,,,,,,,,1.0,,,,,17.0,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,3.0,,2.0,,,,2.0,2.0,6.0,,2.0,,,1.0,1.0,,3.0,,1.0,,,,,,,7.0,,3.0,2.0,,,,,,,
BG,19.0,9.0,7.0,6.0,34.0,45.0,4.0,,19.0,129.0,11.0,,9.0,27.0,16.0,7.0,2.0,6.0,26.0,4.0,6.0,14.0,2.0,4.0,2.0,1.0,4.0,10.0,20.0,23.0,2.0,,,25.0,183.0,8.0,8.0,,11.0,3.0,13.0,10.0,5.0,13.0,41.0,13.0,1.0,2.0,7.0,,3.0,3.0,,11.0,2.0,15.0,73.0,9.0,19.0,98.0,29.0,6.0,58.0,8.0,52.0,10.0,5.0,66.0,9.0,2.0,,6.0,17.0,4.0,47.0,7.0,8.0,5.0,17.0,22.0,14.0,1.0,14.0,97.0,27.0,2.0,12.0,1.0,,34.0,1.0,39.0,10.0,63.0,19.0,32.0,67.0,173.0,16.0,84.0,69.0,12.0,8.0,15.0,9.0,1.0,10.0,46.0,13.0,15.0,47.0,22.0,24.0,7.0,14.0,8.0,30.0,5.0,29.0,4.0,5.0,2.0,12.0,29.0,18.0,36.0,165.0,1.0,40.0,8.0,15.0,53.0,,9.0,30.0,26.0,35.0,21.0,16.0,2.0,4.0,2.0,11.0,29.0,3.0,15.0,10.0,5.0,16.0,48.0,,,13.0,2.0,,10.0,7.0,12.0,3.0,19.0,,6.0,17.0,3.0,34.0,5.0,5.0,2.0,36.0,15.0,23.0,33.0,22.0,43.0,54.0,41.0,4.0,6.0,17.0,48.0,,5.0,3.0,,24.0,25.0,1.0,7.0,7.0,6.0,,,15.0,,,5.0,14.0,4.0,,47.0,16.0,,64.0,75.0,3.0,26.0,,2.0,10.0,15.0,14.0,,31.0,4.0,,2.0,50.0,10.0,3.0,,4.0,1.0,3.0,11.0,118.0,9.0,4.0,13.0,10.0,14.0,6.0,,38.0,8.0,12.0,,8.0,1.0,14.0,3.0,13.0,28.0,1.0,6.0,4.0,1.0,1.0,,3.0,3.0,11.0,5.0
