AT,52.0,44.0,36.0,16.0,218.0,75.0,2.0,,78.0,304.0,66.0,,85.0,153.0,81.0,37.0,7.0,63.0,90.0,45.0,21.0,96.0,77.0,33.0,13.0,42.0,52.0,46.0,119.0,146.0,42.0,19.0,27.0,348.0,1196.0,15.0,8.0,13.0,59.0,10.0,120.0,110.0,90.0,89.0,211.0,5.0,1.0,19.0,30.0,,3.0,37.0,14.0,40.0,19.0,63.0,182.0,35.0,115.0,699.0,413.0,60.0,281.0,71.0,274.0,92.0,79.0,259.0,130.0,84.0,16.0,58.0,155.0,53.0,280.0,17.0,34.0,21.0,113.0,47.0,60.0,6.0,71.0,401.0,123.0,9.0,10.0,,,118.0,,152.0,114.0,617.0,176.0,259.0,251.0,776.0,198.0,436.0,250.0,84.0,34.0,60.0,141.0,9.0,32.0,234.0,69.0,115.0,295.0,84.0,79.0,105.0,86.0,50.0,93.0,1.0,252.0,36.0,35.0,12.0,4.0,118.0,13.0,116.0,496.0,5.0,48.0,42.0,63.0,114.0,4.0,47.0,104.0,124.0,16.0,63.0,89.0,10.0,3.0,31.0,20.0,364.0,37.0,39.0,138.0,85.0,114.0,393.0,4.0,43.0,120.0,12.0,5.0,149.0,87.0,70.0,26.0,117.0,2.0,96.0,213.0,89.0,381.0,247.0,75.0,25.0,206.0,122.0,87.0,254.0,162.0,315.0,582.0,371.0,42.0,80.0,204.0,770.0,28.0,48.0,11.0,15.0,129.0,299.0,17.0,23.0,70.0,49.0,2.0,,87.0,,,49.0,23.0,17.0,5.0,425.0,74.0,25.0,213.0,467.0,71.0,138.0,3.0,23.0,160.0,79.0,126.0,12.0,265.0,9.0,7.0,9.0,174.0,58.0,27.0,8.0,68.0,,11.0,59.0,930.0,54.0,51.0,79.0,72.0,74.0,73.0,,455.0,16.0,41.0,8.0,48.0,2.0,58.0,19.0,17.0,230.0,5.0,32.0,13.0,2.0,,5.0,11.0,38.0,14.0,42.0
AU,146.0,179.0,149.0,94.0,718.0,374.0,24.0,5.0,317.0,1360.0,269.0,3.0,310.0,297.0,328.0,36.0,79.0,179.0,397.0,127.0,158.0,309.0,99.0,208.0,47.0,72.0,102.0,128.0,395.0,397.0,88.0,46.0,74.0,1331.0,3211.0,156.0,43.0,19.0,549.0,35.0,366.0,233.0,323.0,540.0,644.0,69.0,,42.0,117.0,3.0,11.0,47.0,33.0,67.0,45.0,352.0,495.0,91.0,196.0,1895.0,300.0,35.0,891.0,234.0,1110.0,58.0,237.0,946.0,330.0,45.0,44.0,236.0,637.0,232.0,813.0,161.0,136.0,104.0,891.0,565.0,247.0,24.0,308.0,1433.0,670.0,13.0,35.0,4.0,,785.0,3.0,654.0,223.0,1833.0,1134.0,600.0,732.0,2935.0,181.0,1359.0,636.0,518.0,209.0,216.0,808.0,31.0,176.0,1730.0,269.0,709.0,1337.0,542.0,449.0,543.0,347.0,169.0,595.0,71.0,690.0,213.0,204.0,92.0,12.0,389.0,34.0,397.0,1571.0,33.0,290.0,104.0,53.0,157.0,16.0,64.0,171.0,126.0,99.0,46.0,289.0,5.0,8.0,116.0,107.0,1610.0,215.0,247.0,150.0,426.0,617.0,2100.0,66.0,157.0,312.0,269.0,13.0,378.0,178.0,118.0,83.0,602.0,15.0,269.0,567.0,474.0,1301.0,337.0,620.0,156.0,676.0,828.0,685.0,1652.0,1006.0,2415.0,1675.0,867.0,257.0,342.0,528.0,2276.0,51.0,97.0,63.0,80.0,441.0,1497.0,61.0,145.0,325.0,76.0,19.0,3.0,475.0,44.0,,56.0,96.0,78.0,9.0,1095.0,114.0,41.0,270.0,700.0,210.0,329.0,6.0,247.0,1814.0,628.0,746.0,29.0,1097.0,19.0,11.0,76.0,1979.0,304.0,636.0,59.0,638.0,40.0,126.0,333.0,4048.0,343.0,416.0,373.0,175.0,443.0,515.0,1.0,1562.0,236.0,242.0,39.0,161.0,7.0,86.0,52.0,147.0,1962.0,15.0,394.0,145.0,12.0,1.0,153.0,160.0,204.0,231.0,188.0
AW,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0
AZ,18.0,6.0,1.0,8.0,12.0,13.0,9.0,1.0,4.0,38.0,11.0,,4.0,23.0,3.0,,4.0,7.0,14.0,2.0,1.0,4.0,3.0,2.0,,2.0,,2.0,4.0,4.0,,1.0,,9.0,26.0,2.0,1.0,,9.0,,13.0,6.0,2.0,2.0,10.0,,,1.0,8.0,,,1.0,2.0,9.0,1.0,17.0,44.0,3.0,3.0,36.0,11.0,,13.0,1.0,4.0,,2.0,26.0,2.0,,,1.0,25.0,,8.0,3.0,2.0,12.0,8.0,25.0,10.0,,16.0,50.0,8.0,10.0,1.0,7.0,,9.0,,8.0,,29.0,8.0,14.0,28.0,62.0,15.0,39.0,37.0,18.0,,2.0,6.0,,1.0,8.0,1.0,6.0,3.0,5.0,11.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,,,13.0,5.0,2.0,22.0,92.0,,22.0,1.0,1.0,43.0,,,4.0,21.0,1.0,6.0,9.0,,6.0,2.0,3.0,10.0,2.0,5.0,3.0,6.0,5.0,19.0,,,,1.0,,3.0,1.0,1.0,,3.0,,4.0,4.0,2.0,8.0,2.0,11.0,1.0,4.0,10.0,5.0,8.0,3.0,9.0,15.0,11.0,1.0,2.0,5.0,25.0,,1.0,,,2.0,11.0,,1.0,3.0,,,,4.0,,,,,,,6.0,3.0,1.0,33.0,29.0,4.0,2.0,,1.0,14.0,6.0,5.0,,12.0,3.0,2.0,14.0,40.0,5.0,3.0,1.0,5.0,2.0,1.0,1.0,64.0,2.0,1.0,7.0,10.0,19.0,5.0,1.0,38.0,1.0,4.0,,3.0,,3.0,3.0,2.0,11.0,,3.0,1.0,,,2.0,1.0,1.0,3.0,4.0
BA,6.0,12.0,10.0,6.0,8.0,20.0,,,13.0,61.0,2.0,,5.0,35.0,11.0,3.0,,,9.0,,4.0,6.0,7.0,,,,4.0,,5.0,3.0,4.0,,,19.0,40.0,4.0,1.0,,23.0,,11.0,12.0,9.0,11.0,38.0,,1.0,,,,,1.0,,8.0,1.0,2.0,4.0,2.0,2.0,34.0,6.0,3.0,29.0,4.0,26.0,2.0,1.0,36.0,4.0,,,6.0,24.0,5.0,,5.0,1.0,6.0,2.0,5.0,,1.0,12.0,195.0,14.0,2.0,,,,7.0,,22.0,7.0,29.0,41.0,9.0,28.0,53.0,18.0,45.0,12.0,3.0,4.0,6.0,15.0,,,11.0,2.0,9.0,11.0,7.0,6.0,3.0,15.0,4.0,25.0,1.0,7.0,2.0,3.0,1.0,1.0,4.0,,1.0,12.0,,9.0,,7.0,4.0,,2.0,6.0,2.0,1.0,,2.0,,,2.0,7.0,23.0,7.0,5.0,2.0,2.0,19.0,28.0,1.0,,2.0,,,3.0,3.0,2.0,3.0,10.0,,8.0,9.0,2.0,6.0,4.0,19.0,3.0,7.0,13.0,10.0,17.0,14.0,19.0,18.0,13.0,1.0,3.0,5.0,38.0,1.0,1.0,,,1.0,8.0,,2.0,2.0,2.0,1.0,,7.0,,,2.0,3.0,,,5.0,1.0,1.0,7.0,15.0,1.0,3.0,,1.0,23.0,15.0,11.0,1.0,12.0,,,2.0,33.0,5.0,5.0,,7.0,,1.0,4.0,92.0,5.0,5.0,10.0,22.0,4.0,8.0,2.0,47.0,1.0,3.0,,3.0,2.0,12.0,4.0,2.0,17.0,1.0,5.0,5.0,4.0,,2.0,1.0,9.0,3.0,5.0
BB,,,,,2.0,,,,,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,,,1.0,,,1.0,2.0,10.0,3.0,,,,,,,,,,,1.0,1.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,2.0,5.0,2.0,,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,1.0,,,7.0,,,5.0,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,2.0,,,1.0,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,1.0,1.0,,6.0,3.0,1.0,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,3.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,5.0,,1.0,2.0,11.0,3.0,,,3.0,,,,,,,,,3.0,,,,,,,1.0,,,
BD,121.0,70.0,40.0,109.0,83.0,125.0,4.0,,32.0,440.0,91.0,,5.0,17.0,10.0,,3.0,3.0,36.0,10.0,,14.0,4.0,9.0,,6.0,8.0,20.0,12.0,20.0,3.0,,46.0,58.0,203.0,27.0,3.0,,111.0,16.0,30.0,23.0,28.0,72.0,73.0,,,8.0,4.0,,,7.0,,30.0,8.0,10.0,57.0,5.0,10.0,193.0,41.0,5.0,146.0,11.0,183.0,3.0,34.0,132.0,50.0,1.0,,27.0,42.0,13.0,25.0,11.0,15.0,2.0,21.0,8.0,1.0,,26.0,161.0,45.0,6.0,10.0,,,78.0,,72.0,25.0,221.0,70.0,25.0,81.0,464.0,11.0,115.0,25.0,49.0,23.0,27.0,77.0,2.0,2.0,61.0,25.0,35.0,96.0,49.0,42.0,17.0,88.0,37.0,92.0,16.0,33.0,14.0,19.0,2.0,,41.0,3.0,37.0,167.0,,86.0,4.0,1.0,2.0,,,1.0,6.0,24.0,12.0,20.0,,1.0,10.0,14.0,104.0,7.0,57.0,4.0,13.0,95.0,152.0,3.0,11.0,15.0,12.0,1.0,14.0,7.0,6.0,1.0,66.0,,32.0,28.0,40.0,56.0,5.0,8.0,4.0,42.0,142.0,28.0,46.0,27.0,134.0,70.0,59.0,6.0,15.0,34.0,138.0,,8.0,2.0,2.0,12.0,42.0,2.0,,18.0,3.0,,,175.0,,,15.0,36.0,5.0,1.0,15.0,21.0,,9.0,60.0,7.0,39.0,,6.0,47.0,14.0,23.0,1.0,43.0,1.0,1.0,9.0,105.0,2.0,27.0,6.0,24.0,1.0,12.0,15.0,222.0,19.0,18.0,13.0,6.0,12.0,22.0,,176.0,16.0,35.0,,15.0,3.0,10.0,1.0,8.0,86.0,1.0,15.0,37.0,1.0,,2.0,1.0,2.0,16.0,6.0
BE,50.0,71.0,79.0,38.0,336.0,200.0,33.0,8.0,120.0,503.0,97.0,14.0,257.0,311.0,242.0,55.0,21.0,165.0,248.0,37.0,19.0,309.0,78.0,66.0,12.0,15.0,62.0,41.0,190.0,121.0,40.0,22.0,26.0,483.0,1306.0,41.0,23.0,8.0,243.0,8.0,130.0,77.0,83.0,136.0,287.0,9.0,4.0,10.0,46.0,4.0,,18.0,21.0,61.0,13.0,108.0,253.0,35.0,124.0,653.0,200.0,18.0,369.0,42.0,302.0,56.0,72.0,193.0,117.0,30.0,17.0,76.0,212.0,94.0,255.0,53.0,30.0,36.0,91.0,138.0,78.0,12.0,109.0,643.0,255.0,13.0,10.0,,,158.0,,240.0,125.0,657.0,278.0,204.0,238.0,1358.0,114.0,389.0,156.0,89.0,69.0,104.0,223.0,19.0,39.0,348.0,79.0,183.0,317.0,158.0,145.0,113.0,113.0,43.0,123.0,23.0,284.0,59.0,55.0,45.0,3.0,151.0,8.0,134.0,649.0,16.0,106.0,42.0,37.0,96.0,15.0,39.0,95.0,73.0,18.0,37.0,169.0,15.0,8.0,45.0,23.0,532.0,38.0,35.0,78.0,99.0,188.0,567.0,9.0,88.0,124.0,70.0,2.0,147.0,128.0,40.0,26.0,254.0,3.0,120.0,202.0,101.0,463.0,47.0,120.0,65.0,237.0,234.0,206.0,442.0,313.0,622.0,791.0,411.0,48.0,112.0,226.0,830.0,38.0,57.0,12.0,16.0,153.0,635.0,8.0,19.0,119.0,43.0,4.0,,152.0,3.0,,48.0,39.0,24.0,3.0,487.0,76.0,7.0,256.0,340.0,105.0,108.0,5.0,59.0,502.0,192.0,266.0,17.0,320.0,15.0,5.0,45.0,479.0,44.0,74.0,4.0,390.0,2.0,118.0,98.0,1717.0,97.0,211.0,91.0,81.0,110.0,136.0,2.0,960.0,64.0,287.0,20.0,62.0,1.0,80.0,44.0,23.0,707.0,6.0,51.0,37.0,10.0,1.0,31.0,31.0,41.0,36.0,53.0
BF,8.0,5.0,1.0,2.0,42.0,12.0,20.0,,13.0,54.0,10.0,,,,,,,,1.0,,,,,,,,,3.0,1.0,1.0,,,3.0,6.0,9.0,2.0,,,,,,1.0,,,4.0,,,,,,,1.0,1.0,,,1.0,,,1.0,2.0,3.0,,3.0,2.0,2.0,,,4.0,,,,,1.0,,,1.0,3.0,,4.0,,,,5.0,10.0,2.0,,,,,4.0,,1.0,,4.0,2.0,,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,12.0,1.0,1.0,2.0,,9.0,10.0,5.0,7.0,2.0,7.0,5.0,4.0,,5.0,4.0,,1.0,1.0,2.0,,,2.0,,,,3.0,1.0,,,2.0,2.0,2.0,1.0,,,,,3.0,5.0,,,1.0,,2.0,28.0,1.0,1.0,1.0,,,2.0,3.0,,,13.0,,1.0,1.0,1.0,,,,,4.0,29.0,3.0,5.0,5.0,62.0,6.0,,,1.0,6.0,13.0,,,,,3.0,1.0,,,,,,,10.0,,,,4.0,1.0,,7.0,1.0,,,1.0,,,,,,,,,,,,,3.0,,2.0,,1.0,,2.0,1.0,21.0,,1.0,,,1.0,,,2.0,,3.0,,2.0,,2.0,1.0,,22.0,,1.0,1.0,,,,,,,1.0
BG,29.0,27.0,19.0,18.0,36.0,57.0,4.0,,32.0,150.0,9.0,,13.0,36.0,54.0,13.0,3.0,4.0,18.0,2.0,4.0,11.0,,2.0,2.0,1.0,10.0,10.0,17.0,14.0,1.0,,4.0,50.0,168.0,10.0,4.0,,13.0,,28.0,30.0,21.0,12.0,57.0,4.0,,9.0,7.0,,5.0,4.0,,11.0,4.0,11.0,66.0,10.0,20.0,170.0,48.0,5.0,78.0,10.0,46.0,5.0,8.0,104.0,6.0,2.0,1.0,16.0,46.0,16.0,21.0,7.0,5.0,16.0,26.0,40.0,16.0,3.0,31.0,134.0,33.0,4.0,3.0,2.0,,37.0,,47.0,29.0,79.0,41.0,28.0,89.0,243.0,53.0,116.0,88.0,31.0,18.0,28.0,27.0,,11.0,54.0,13.0,31.0,72.0,30.0,32.0,9.0,15.0,8.0,23.0,3.0,20.0,5.0,12.0,3.0,10.0,20.0,7.0,44.0,166.0,1.0,19.0,9.0,20.0,53.0,,4.0,24.0,25.0,68.0,22.0,17.0,1.0,19.0,8.0,18.0,46.0,3.0,25.0,18.0,3.0,19.0,98.0,3.0,5.0,24.0,2.0,2.0,10.0,12.0,6.0,6.0,42.0,,10.0,28.0,6.0,60.0,20.0,12.0,13.0,40.0,23.0,39.0,64.0,20.0,55.0,116.0,62.0,6.0,10.0,28.0,115.0,1.0,7.0,,8.0,9.0,31.0,6.0,5.0,13.0,7.0,,,31.0,,,12.0,9.0,2.0,,95.0,9.0,2.0,57.0,67.0,14.0,35.0,,4.0,33.0,21.0,25.0,1.0,25.0,12.0,3.0,8.0,69.0,11.0,7.0,1.0,9.0,,2.0,5.0,146.0,10.0,9.0,15.0,20.0,18.0,7.0,,119.0,9.0,14.0,,12.0,9.0,28.0,19.0,20.0,76.0,6.0,13.0,2.0,2.0,,1.0,11.0,15.0,10.0,29.0
