AT,15.0,17.0,30.0,5.0,159.0,58.0,3.0,,48.0,208.0,29.0,1.0,30.0,64.0,55.0,13.0,4.0,29.0,31.0,18.0,10.0,43.0,18.0,13.0,11.0,35.0,30.0,37.0,68.0,110.0,19.0,14.0,12.0,231.0,784.0,7.0,12.0,2.0,51.0,4.0,100.0,54.0,50.0,55.0,168.0,,,23.0,18.0,1.0,,21.0,2.0,27.0,7.0,54.0,128.0,41.0,86.0,510.0,204.0,39.0,278.0,40.0,307.0,85.0,58.0,275.0,80.0,55.0,13.0,41.0,107.0,42.0,193.0,23.0,13.0,11.0,88.0,49.0,34.0,1.0,68.0,287.0,114.0,4.0,2.0,1.0,1.0,53.0,1.0,127.0,71.0,411.0,126.0,210.0,158.0,639.0,87.0,246.0,141.0,41.0,30.0,48.0,60.0,9.0,8.0,164.0,43.0,85.0,151.0,38.0,47.0,49.0,31.0,22.0,36.0,1.0,158.0,29.0,25.0,9.0,3.0,54.0,16.0,105.0,345.0,4.0,41.0,28.0,33.0,87.0,2.0,43.0,57.0,118.0,9.0,43.0,67.0,4.0,1.0,20.0,16.0,229.0,17.0,31.0,37.0,51.0,72.0,233.0,6.0,33.0,79.0,9.0,,143.0,58.0,66.0,15.0,68.0,1.0,65.0,127.0,44.0,267.0,66.0,43.0,10.0,130.0,93.0,72.0,130.0,119.0,192.0,302.0,195.0,21.0,47.0,108.0,442.0,16.0,27.0,8.0,15.0,93.0,164.0,10.0,19.0,33.0,28.0,,,46.0,,,23.0,24.0,11.0,2.0,319.0,65.0,8.0,173.0,428.0,62.0,74.0,2.0,6.0,108.0,63.0,58.0,5.0,142.0,4.0,3.0,9.0,92.0,31.0,11.0,2.0,110.0,,9.0,38.0,422.0,17.0,16.0,42.0,32.0,44.0,37.0,,320.0,9.0,20.0,9.0,30.0,,22.0,14.0,8.0,137.0,4.0,11.0,10.0,1.0,,7.0,7.0,27.0,6.0,13.0
AU,105.0,112.0,70.0,87.0,541.0,219.0,47.0,2.0,203.0,868.0,186.0,1.0,209.0,182.0,182.0,53.0,41.0,108.0,257.0,73.0,89.0,221.0,138.0,113.0,21.0,53.0,71.0,100.0,209.0,289.0,68.0,17.0,51.0,841.0,2043.0,62.0,32.0,8.0,527.0,20.0,553.0,267.0,248.0,463.0,651.0,62.0,2.0,25.0,63.0,,5.0,55.0,13.0,55.0,39.0,144.0,436.0,61.0,163.0,1466.0,300.0,32.0,995.0,147.0,748.0,70.0,136.0,888.0,246.0,67.0,37.0,232.0,493.0,139.0,360.0,115.0,94.0,72.0,504.0,425.0,129.0,17.0,336.0,1195.0,614.0,4.0,16.0,5.0,1.0,324.0,2.0,459.0,97.0,1109.0,532.0,432.0,632.0,1874.0,116.0,714.0,422.0,349.0,177.0,280.0,284.0,32.0,138.0,1067.0,186.0,326.0,878.0,266.0,245.0,414.0,135.0,97.0,395.0,15.0,437.0,133.0,112.0,75.0,6.0,288.0,33.0,271.0,1128.0,13.0,162.0,113.0,42.0,123.0,4.0,43.0,103.0,135.0,59.0,45.0,238.0,12.0,4.0,77.0,55.0,983.0,100.0,132.0,89.0,267.0,433.0,1234.0,32.0,104.0,137.0,89.0,1.0,253.0,110.0,78.0,46.0,303.0,4.0,165.0,297.0,204.0,652.0,237.0,351.0,57.0,369.0,423.0,291.0,838.0,506.0,1290.0,886.0,533.0,143.0,217.0,268.0,1209.0,26.0,53.0,17.0,21.0,291.0,749.0,30.0,112.0,134.0,67.0,24.0,2.0,303.0,19.0,,42.0,73.0,45.0,2.0,793.0,131.0,25.0,217.0,811.0,152.0,220.0,9.0,140.0,951.0,434.0,430.0,19.0,676.0,13.0,8.0,58.0,1602.0,183.0,307.0,43.0,400.0,41.0,97.0,189.0,2750.0,172.0,275.0,328.0,124.0,301.0,295.0,,1056.0,202.0,160.0,23.0,76.0,2.0,56.0,28.0,58.0,1077.0,10.0,243.0,135.0,4.0,2.0,79.0,109.0,116.0,104.0,106.0
AW,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
AZ,1.0,4.0,3.0,2.0,,9.0,,,,18.0,,,1.0,2.0,2.0,,,1.0,2.0,1.0,,,,,,1.0,,1.0,2.0,2.0,,,,4.0,18.0,1.0,1.0,,1.0,1.0,,,1.0,,2.0,,,1.0,6.0,,,,,5.0,,32.0,24.0,,6.0,14.0,5.0,,10.0,,3.0,,,10.0,,,,,4.0,1.0,2.0,,1.0,1.0,2.0,6.0,1.0,,6.0,12.0,3.0,1.0,,,,3.0,,4.0,,10.0,2.0,3.0,5.0,40.0,1.0,15.0,20.0,8.0,2.0,2.0,1.0,,,5.0,1.0,,1.0,1.0,3.0,,,,,,,,,,7.0,,,9.0,74.0,,8.0,,,31.0,,1.0,2.0,17.0,,4.0,4.0,,,,,5.0,,2.0,,,1.0,3.0,,,2.0,,,,1.0,,,1.0,,1.0,,,5.0,,,,1.0,5.0,4.0,3.0,,3.0,3.0,2.0,1.0,,,2.0,,,,,2.0,2.0,,,,,,,,,,1.0,1.0,2.0,,9.0,10.0,,9.0,25.0,2.0,6.0,1.0,2.0,,2.0,,,6.0,,,1.0,5.0,,1.0,,1.0,,,1.0,7.0,2.0,1.0,,1.0,3.0,,,11.0,,,,,,,1.0,,2.0,,1.0,1.0,,,,,,1.0,
BA,2.0,5.0,2.0,4.0,2.0,10.0,,,1.0,16.0,2.0,,1.0,14.0,8.0,,,,3.0,,2.0,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,,6.0,7.0,,,,3.0,,12.0,4.0,1.0,1.0,6.0,,,1.0,,,,1.0,,3.0,,,6.0,,,11.0,1.0,,14.0,3.0,15.0,1.0,,16.0,4.0,,,,4.0,,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,69.0,7.0,1.0,,,,1.0,1.0,1.0,,7.0,3.0,1.0,14.0,15.0,4.0,11.0,3.0,4.0,2.0,5.0,1.0,,1.0,1.0,,2.0,3.0,2.0,,1.0,1.0,,12.0,,1.0,2.0,,,1.0,1.0,,1.0,4.0,,2.0,,,3.0,,,2.0,2.0,,1.0,,,,1.0,1.0,10.0,,3.0,2.0,,5.0,11.0,,,1.0,,,1.0,2.0,,,2.0,,,2.0,2.0,5.0,3.0,5.0,2.0,8.0,7.0,9.0,7.0,6.0,11.0,9.0,5.0,,2.0,1.0,17.0,2.0,4.0,,,,4.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,,1.0,8.0,1.0,1.0,,1.0,16.0,4.0,2.0,,5.0,,1.0,2.0,14.0,2.0,2.0,,3.0,,,,30.0,,,4.0,18.0,3.0,,,29.0,,1.0,,,,4.0,1.0,6.0,3.0,1.0,2.0,1.0,1.0,,,,3.0,,1.0
BB,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,3.0,,3.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,4.0,,1.0,,,,1.0,,,,,,,,,,6.0,2.0,,,,,2.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,3.0,,,,,,3.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,4.0,3.0,3.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,4.0,,,1.0,5.0,,,,3.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,
BD,6.0,9.0,6.0,11.0,11.0,32.0,2.0,,9.0,72.0,15.0,,,5.0,2.0,1.0,1.0,,8.0,,,11.0,1.0,5.0,,,,2.0,1.0,1.0,,,30.0,26.0,45.0,7.0,2.0,,25.0,2.0,12.0,8.0,1.0,16.0,19.0,,,2.0,3.0,,,9.0,,2.0,5.0,10.0,23.0,3.0,5.0,63.0,12.0,14.0,77.0,2.0,43.0,3.0,3.0,34.0,23.0,,,6.0,15.0,3.0,9.0,4.0,6.0,1.0,7.0,3.0,,,22.0,51.0,19.0,1.0,1.0,,,22.0,,19.0,2.0,51.0,18.0,20.0,26.0,152.0,6.0,43.0,13.0,11.0,15.0,14.0,15.0,,6.0,8.0,36.0,8.0,29.0,10.0,8.0,3.0,14.0,3.0,17.0,,5.0,4.0,1.0,2.0,1.0,10.0,2.0,6.0,36.0,2.0,48.0,2.0,2.0,2.0,,1.0,1.0,3.0,6.0,1.0,11.0,,,,5.0,19.0,1.0,15.0,2.0,,23.0,40.0,,4.0,6.0,1.0,,5.0,6.0,,,25.0,,4.0,4.0,4.0,13.0,3.0,,2.0,9.0,35.0,11.0,8.0,6.0,33.0,11.0,10.0,1.0,3.0,6.0,27.0,1.0,,,,3.0,12.0,,1.0,,,,,44.0,,,6.0,13.0,,,5.0,8.0,2.0,4.0,40.0,4.0,6.0,,,6.0,3.0,4.0,,10.0,1.0,,1.0,15.0,4.0,10.0,,4.0,1.0,2.0,9.0,45.0,3.0,4.0,5.0,,,6.0,,31.0,2.0,9.0,,6.0,,,2.0,1.0,10.0,,2.0,6.0,,,1.0,,1.0,2.0,1.0
BE,39.0,64.0,63.0,38.0,244.0,171.0,29.0,1.0,80.0,387.0,102.0,19.0,169.0,222.0,167.0,38.0,15.0,151.0,167.0,16.0,24.0,241.0,47.0,37.0,3.0,13.0,38.0,54.0,110.0,127.0,32.0,8.0,36.0,312.0,895.0,51.0,25.0,5.0,222.0,3.0,144.0,93.0,64.0,76.0,234.0,7.0,4.0,15.0,33.0,1.0,,41.0,11.0,55.0,11.0,91.0,290.0,36.0,119.0,643.0,179.0,30.0,318.0,25.0,272.0,65.0,38.0,186.0,108.0,25.0,21.0,40.0,190.0,80.0,211.0,42.0,22.0,17.0,70.0,138.0,59.0,7.0,132.0,601.0,227.0,16.0,7.0,2.0,,79.0,1.0,192.0,42.0,455.0,210.0,208.0,220.0,1280.0,108.0,315.0,161.0,70.0,38.0,68.0,118.0,8.0,14.0,194.0,73.0,130.0,210.0,118.0,94.0,88.0,89.0,24.0,106.0,20.0,218.0,41.0,41.0,42.0,8.0,112.0,16.0,174.0,603.0,5.0,97.0,49.0,25.0,97.0,6.0,45.0,75.0,55.0,10.0,33.0,129.0,10.0,5.0,37.0,16.0,302.0,29.0,28.0,48.0,48.0,130.0,339.0,11.0,66.0,58.0,17.0,,85.0,75.0,29.0,8.0,199.0,1.0,67.0,137.0,40.0,263.0,40.0,74.0,46.0,143.0,119.0,104.0,257.0,181.0,364.0,370.0,271.0,27.0,94.0,123.0,525.0,24.0,39.0,12.0,7.0,121.0,342.0,18.0,40.0,56.0,53.0,4.0,,110.0,1.0,,42.0,27.0,16.0,6.0,460.0,90.0,15.0,254.0,340.0,68.0,113.0,4.0,24.0,291.0,146.0,120.0,1.0,169.0,3.0,5.0,33.0,314.0,33.0,36.0,4.0,177.0,2.0,71.0,41.0,1005.0,46.0,199.0,70.0,54.0,71.0,70.0,2.0,697.0,49.0,189.0,29.0,59.0,1.0,46.0,28.0,15.0,398.0,4.0,41.0,9.0,4.0,,16.0,15.0,28.0,29.0,42.0
BF,1.0,3.0,,,27.0,4.0,23.0,,1.0,20.0,3.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,4.0,5.0,,,,,,,,,3.0,,,,,,,,,,1.0,,2.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,1.0,,,2.0,,2.0,,,,,4.0,2.0,,2.0,,,1.0,,1.0,1.0,1.0,3.0,,1.0,3.0,,,2.0,1.0,,,,,2.0,3.0,1.0,2.0,3.0,1.0,1.0,,7.0,5.0,3.0,,2.0,,1.0,1.0,,2.0,,,1.0,1.0,,,2.0,2.0,,,1.0,,,,,,1.0,,1.0,,,,,,2.0,7.0,,,,,,,1.0,,,8.0,,,1.0,,,1.0,,,2.0,10.0,1.0,1.0,1.0,22.0,5.0,1.0,,,2.0,5.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,3.0,,1.0,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,
BG,11.0,8.0,14.0,9.0,14.0,23.0,,,11.0,71.0,5.0,,13.0,21.0,5.0,15.0,1.0,,18.0,4.0,2.0,5.0,6.0,3.0,,3.0,3.0,8.0,6.0,9.0,1.0,3.0,2.0,28.0,165.0,9.0,1.0,1.0,4.0,,16.0,7.0,2.0,7.0,27.0,2.0,2.0,2.0,9.0,,2.0,1.0,1.0,8.0,7.0,177.0,269.0,11.0,33.0,76.0,44.0,1.0,52.0,7.0,39.0,3.0,1.0,35.0,12.0,7.0,,4.0,19.0,2.0,38.0,,11.0,4.0,18.0,12.0,4.0,,4.0,47.0,14.0,3.0,3.0,1.0,,26.0,1.0,39.0,5.0,78.0,10.0,28.0,45.0,122.0,15.0,49.0,41.0,5.0,6.0,5.0,10.0,1.0,3.0,32.0,9.0,7.0,24.0,19.0,6.0,2.0,9.0,8.0,18.0,,20.0,4.0,3.0,4.0,5.0,16.0,14.0,33.0,186.0,,31.0,13.0,9.0,33.0,,8.0,21.0,18.0,4.0,8.0,10.0,,2.0,1.0,7.0,26.0,1.0,4.0,10.0,3.0,7.0,25.0,,3.0,2.0,2.0,,5.0,5.0,3.0,,15.0,,1.0,6.0,4.0,20.0,2.0,2.0,,15.0,4.0,15.0,27.0,9.0,21.0,30.0,54.0,3.0,7.0,9.0,47.0,1.0,2.0,1.0,,18.0,20.0,4.0,5.0,7.0,5.0,,,5.0,,,6.0,3.0,379.0,,59.0,15.0,2.0,59.0,63.0,6.0,14.0,,2.0,9.0,12.0,4.0,1.0,10.0,,,,26.0,5.0,2.0,,4.0,2.0,2.0,1.0,54.0,4.0,8.0,9.0,6.0,8.0,4.0,1.0,33.0,9.0,7.0,,8.0,2.0,3.0,3.0,1.0,26.0,,3.0,2.0,1.0,,1.0,1.0,2.0,9.0,5.0
BH,,,,,,,,,,1.0,,,,1.0,,,,,3.0,,,,,,,,,,,2.0,,,,2.0,10.0,1.0,,,5.0,,14.0,4.0,3.0,3.0,2.0,,,2.0,,,,2.0,,,,3.0,,,1.0,21.0,1.0,,5.0,2.0,8.0,,2.0,8.0,1.0,,,4.0,1.0,,,,1.0,,,4.0,,,1.0,3.0,2.0,,2.0,,,2.0,,5.0,,8.0,5.0,3.0,7.0,7.0,2.0,2.0,,1.0,,,1.0,,,1.0,,2.0,1.0,,,1.0,1.0,,5.0,,3.0,,,2.0,,,,1.0,10.0,,,,1.0,,,,,1.0,,,1.0,,,,,7.0,,1.0,2.0,1.0,4.0,5.0,,,5.0,,,3.0,,,,3.0,,,,1.0,,1.0,2.0,1.0,2.0,3.0,,3.0,5.0,14.0,2.0,2.0,,1.0,1.0,9.0,,,,,,1.0,,,,,1.0,,1.0,1.0,,,2.0,,,2.0,,,,4.0,,,,1.0,3.0,1.0,2.0,,3.0,,,,11.0,,,1.0,,,,1.0,6.0,1.0,,3.0,,,1.0,,1.0,1.0,,,1.0,,,,,3.0,,2.0,,,,,,,,
BI,,,,,4.0,1.0,2.0,,2.0,2.0,,,5.0,2.0,2.0,,,4.0,4.0,1.0,,6.0,1.0,,1.0,,,,,,,,,1.0,2.0,,,,1.0,,,,,2.0,,,,1.0,,,,,,,,1.0,1.0,2.0,2.0,7.0,3.0,,1.0,,3.0,1.0,,1.0,1.0,,,1.0,2.0,,,1.0,1.0,,4.0,2.0,,,,8.0,3.0,2.0,,,,,,3.0,,2.0,,5.0,1.0,1.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,2.0,6.0,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,1.0,7.0,,,,,,,1.0,,,,,,,5.0,3.0,,3.0,3.0,,4.0,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,10.0,,4.0,,,1.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,
