AU,35.0,61.0,49.0,41.0,240.0,79.0,14.0,,104.0,385.0,62.0,1.0,91.0,63.0,42.0,8.0,6.0,47.0,72.0,13.0,31.0,111.0,46.0,26.0,5.0,24.0,25.0,46.0,53.0,139.0,23.0,10.0,38.0,338.0,902.0,9.0,22.0,2.0,80.0,,105.0,26.0,36.0,118.0,104.0,12.0,1.0,22.0,15.0,1.0,4.0,33.0,5.0,24.0,29.0,53.0,367.0,61.0,106.0,462.0,151.0,15.0,168.0,31.0,151.0,27.0,19.0,77.0,65.0,21.0,9.0,37.0,146.0,38.0,218.0,45.0,22.0,45.0,317.0,140.0,81.0,,135.0,362.0,122.0,,,2.0,,47.0,,126.0,21.0,238.0,168.0,204.0,213.0,342.0,54.0,296.0,210.0,97.0,61.0,41.0,72.0,3.0,16.0,375.0,61.0,86.0,229.0,74.0,78.0,130.0,74.0,29.0,90.0,6.0,208.0,62.0,69.0,29.0,3.0,40.0,48.0,75.0,271.0,7.0,63.0,48.0,23.0,72.0,,43.0,98.0,75.0,10.0,31.0,134.0,5.0,3.0,60.0,25.0,222.0,13.0,18.0,35.0,57.0,156.0,276.0,9.0,42.0,41.0,21.0,,93.0,45.0,60.0,11.0,103.0,2.0,38.0,83.0,59.0,252.0,63.0,69.0,9.0,126.0,132.0,121.0,300.0,183.0,384.0,298.0,144.0,20.0,66.0,94.0,461.0,5.0,23.0,6.0,4.0,182.0,216.0,13.0,49.0,26.0,36.0,19.0,3.0,101.0,9.0,18.0,25.0,30.0,3.0,322.0,169.0,25.0,211.0,412.0,43.0,144.0,9.0,19.0,323.0,135.0,113.0,12.0,164.0,7.0,2.0,12.0,442.0,49.0,88.0,10.0,87.0,15.0,30.0,39.0,753.0,23.0,137.0,43.0,54.0,98.0,101.0,,303.0,124.0,42.0,13.0,57.0,,16.0,22.0,17.0,314.0,3.0,72.0,35.0,2.0,,22.0,21.0,14.0,33.0,34.0
AZ,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,11.0,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,5.0,1.0,2.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,4.0,,,,5.0,,2.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,2.0,,1.0,,,,3.0,1.0,,4.0,5.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,2.0,1.0,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,1.0,1.0,,,,,,,,4.0,,,,2.0,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,1.0,
BB,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
BD,3.0,2.0,3.0,6.0,5.0,3.0,,,7.0,11.0,5.0,,1.0,,,,,3.0,,,,,,,,2.0,1.0,2.0,,,,,19.0,2.0,8.0,1.0,1.0,,3.0,1.0,,,,,1.0,,,,,,,1.0,,1.0,,1.0,6.0,,1.0,7.0,2.0,1.0,1.0,,2.0,,,2.0,2.0,,,,,,,1.0,,,,,,,3.0,6.0,3.0,,,,,,,3.0,,6.0,5.0,3.0,5.0,4.0,,14.0,5.0,3.0,1.0,1.0,1.0,,,6.0,2.0,3.0,4.0,,,1.0,2.0,2.0,3.0,,6.0,,2.0,,,3.0,1.0,1.0,4.0,,2.0,,,,,1.0,,1.0,,,4.0,,,1.0,1.0,2.0,,1.0,,1.0,2.0,5.0,,,,,,1.0,,1.0,,17.0,,,,,5.0,2.0,,,1.0,10.0,1.0,2.0,2.0,3.0,,,,,1.0,10.0,,,,,,1.0,,,,,,,23.0,,1.0,,,,1.0,,,2.0,16.0,2.0,2.0,,1.0,1.0,1.0,,,2.0,,,,2.0,,,,,,,,4.0,,,,,,,,10.0,2.0,1.0,,1.0,,,,,9.0,,3.0,,,,,,,5.0,
BE,11.0,24.0,33.0,23.0,92.0,54.0,10.0,1.0,17.0,188.0,22.0,3.0,43.0,70.0,29.0,7.0,1.0,31.0,37.0,1.0,3.0,43.0,4.0,7.0,1.0,12.0,15.0,42.0,38.0,48.0,9.0,8.0,26.0,155.0,447.0,12.0,17.0,,34.0,,19.0,6.0,10.0,18.0,56.0,,2.0,13.0,13.0,2.0,2.0,27.0,3.0,45.0,18.0,48.0,200.0,32.0,93.0,181.0,84.0,8.0,81.0,6.0,82.0,26.0,5.0,36.0,20.0,6.0,1.0,4.0,72.0,32.0,82.0,18.0,9.0,3.0,46.0,52.0,19.0,,27.0,151.0,72.0,1.0,,,,24.0,,52.0,14.0,127.0,56.0,102.0,96.0,347.0,25.0,104.0,66.0,32.0,10.0,14.0,21.0,6.0,,70.0,35.0,21.0,38.0,38.0,24.0,24.0,43.0,17.0,23.0,3.0,101.0,19.0,15.0,25.0,5.0,29.0,19.0,80.0,208.0,,90.0,22.0,21.0,65.0,,17.0,47.0,37.0,2.0,11.0,54.0,2.0,4.0,16.0,8.0,109.0,3.0,3.0,27.0,21.0,76.0,147.0,2.0,24.0,27.0,2.0,,46.0,24.0,22.0,5.0,75.0,,26.0,45.0,21.0,95.0,22.0,23.0,5.0,59.0,50.0,47.0,109.0,34.0,111.0,147.0,80.0,11.0,32.0,38.0,259.0,7.0,8.0,4.0,,77.0,65.0,10.0,13.0,15.0,13.0,1.0,,59.0,,23.0,18.0,8.0,1.0,88.0,98.0,5.0,150.0,295.0,45.0,66.0,3.0,6.0,50.0,40.0,21.0,1.0,34.0,5.0,1.0,,155.0,13.0,5.0,2.0,85.0,3.0,23.0,11.0,173.0,8.0,45.0,11.0,9.0,10.0,13.0,,139.0,11.0,29.0,10.0,27.0,,6.0,11.0,7.0,75.0,5.0,11.0,5.0,2.0,,1.0,3.0,2.0,1.0,4.0
BF,,1.0,,,3.0,1.0,2.0,,,5.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,2.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,2.0,,,1.0,,,1.0,,,2.0,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,,,
BG,1.0,4.0,3.0,1.0,8.0,15.0,,,10.0,44.0,1.0,,5.0,14.0,2.0,4.0,1.0,,9.0,1.0,,,1.0,2.0,,1.0,,13.0,5.0,1.0,3.0,,1.0,5.0,71.0,,2.0,,,,1.0,1.0,,1.0,2.0,,,8.0,10.0,,3.0,8.0,,9.0,9.0,13.0,74.0,9.0,15.0,39.0,28.0,1.0,5.0,,6.0,4.0,,2.0,2.0,,,,4.0,1.0,6.0,,3.0,,9.0,11.0,2.0,,2.0,10.0,8.0,,,3.0,,1.0,,8.0,,50.0,2.0,34.0,15.0,89.0,6.0,30.0,31.0,7.0,6.0,3.0,4.0,,,9.0,3.0,1.0,7.0,5.0,3.0,3.0,5.0,6.0,10.0,,10.0,4.0,1.0,2.0,3.0,12.0,9.0,28.0,92.0,2.0,50.0,7.0,6.0,28.0,,,18.0,18.0,2.0,10.0,3.0,1.0,1.0,,,2.0,,3.0,1.0,1.0,4.0,8.0,,,,,,3.0,,,,2.0,,,3.0,,8.0,1.0,,1.0,7.0,5.0,10.0,6.0,2.0,7.0,9.0,5.0,,4.0,4.0,5.0,1.0,2.0,2.0,,14.0,10.0,2.0,,3.0,1.0,,,7.0,,1.0,1.0,,1.0,28.0,21.0,,27.0,63.0,8.0,17.0,,1.0,5.0,,5.0,,4.0,,,1.0,16.0,,,,3.0,,,,10.0,1.0,10.0,1.0,,3.0,1.0,,12.0,2.0,,,,,,,,7.0,1.0,3.0,,,,,,,,1.0
BH,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,5.0,2.0,,3.0,1.0,3.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
BI,,,,,2.0,,,,,,,,5.0,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,3.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,3.0,7.0,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BJ,,,,,,1.0,2.0,,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
BM,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
BO,1.0,,,,2.0,1.0,,,2.0,5.0,1.0,,3.0,4.0,1.0,,,,1.0,,,2.0,,1.0,,1.0,,1.0,,,,,,,3.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,2.0,,2.0,4.0,,,,,,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,,5.0,2.0,,,,,3.0,2.0,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,1.0,,,,,,,2.0,,,2.0,,,,,,,1.0,,,,4.0,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,2.0,2.0,,,,5.0,,2.0,8.0,,,,,,1.0,,8.0,,4.0,1.0,2.0,9.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,1.0
BR,9.0,51.0,29.0,32.0,172.0,107.0,79.0,9.0,92.0,425.0,85.0,3.0,66.0,111.0,22.0,20.0,1.0,15.0,265.0,4.0,1.0,186.0,44.0,14.0,2.0,16.0,6.0,34.0,26.0,71.0,9.0,4.0,28.0,189.0,349.0,9.0,9.0,,5.0,,23.0,9.0,3.0,13.0,29.0,,1.0,22.0,12.0,2.0,4.0,9.0,1.0,53.0,39.0,34.0,198.0,36.0,50.0,170.0,77.0,8.0,66.0,3.0,28.0,15.0,,63.0,9.0,8.0,,129.0,17.0,23.0,26.0,23.0,13.0,3.0,90.0,44.0,37.0,4.0,76.0,77.0,13.0,1.0,1.0,,,37.0,,38.0,11.0,117.0,62.0,89.0,77.0,225.0,32.0,106.0,80.0,69.0,9.0,11.0,20.0,3.0,3.0,124.0,31.0,15.0,76.0,48.0,131.0,117.0,35.0,37.0,91.0,1.0,86.0,24.0,89.0,13.0,6.0,26.0,37.0,70.0,241.0,8.0,90.0,16.0,14.0,48.0,,9.0,48.0,56.0,9.0,16.0,26.0,1.0,,10.0,23.0,110.0,4.0,25.0,13.0,15.0,51.0,183.0,3.0,4.0,35.0,,,26.0,24.0,5.0,1.0,74.0,,15.0,27.0,20.0,45.0,26.0,24.0,8.0,32.0,50.0,37.0,101.0,34.0,218.0,107.0,42.0,7.0,21.0,27.0,178.0,6.0,13.0,4.0,,46.0,41.0,8.0,15.0,7.0,3.0,12.0,1.0,58.0,,4.0,35.0,15.0,2.0,194.0,165.0,5.0,206.0,375.0,25.0,137.0,2.0,4.0,185.0,22.0,30.0,1.0,61.0,20.0,,19.0,332.0,13.0,44.0,,74.0,,2.0,19.0,521.0,5.0,59.0,17.0,13.0,51.0,54.0,,128.0,5.0,107.0,3.0,33.0,4.0,12.0,17.0,10.0,230.0,7.0,15.0,13.0,2.0,,32.0,10.0,6.0,23.0,17.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,1.0,,,2.0,,,,,7.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,2.0,,1.0,,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,,2.0,,1.0,,,1.0,1.0,1.0,6.0,,,,2.0,2.0,3.0,,5.0,,,,,2.0,1.0,,4.0,1.0,3.0,1.0,,,,,,1.0,,1.0,,,,,,,,
