AU,98.0,89.0,73.0,60.0,319.0,199.0,26.0,,126.0,586.0,116.0,,237.0,200.0,186.0,38.0,40.0,115.0,303.0,95.0,122.0,227.0,106.0,141.0,4.0,21.0,42.0,56.0,205.0,197.0,38.0,33.0,36.0,560.0,1628.0,76.0,18.0,10.0,327.0,21.0,186.0,155.0,227.0,318.0,412.0,42.0,1.0,22.0,52.0,1.0,8.0,40.0,25.0,35.0,25.0,99.0,286.0,54.0,111.0,814.0,141.0,15.0,383.0,111.0,411.0,26.0,131.0,468.0,175.0,23.0,25.0,122.0,345.0,113.0,174.0,63.0,58.0,103.0,307.0,251.0,85.0,8.0,193.0,888.0,438.0,6.0,28.0,2.0,,294.0,1.0,352.0,109.0,871.0,510.0,266.0,372.0,1261.0,90.0,610.0,271.0,266.0,106.0,139.0,367.0,22.0,102.0,783.0,121.0,301.0,773.0,212.0,264.0,276.0,135.0,63.0,296.0,29.0,341.0,146.0,101.0,49.0,6.0,191.0,14.0,119.0,567.0,11.0,93.0,73.0,28.0,60.0,5.0,25.0,57.0,72.0,41.0,13.0,120.0,8.0,11.0,79.0,52.0,915.0,112.0,151.0,104.0,309.0,361.0,1129.0,33.0,100.0,129.0,128.0,2.0,203.0,97.0,72.0,42.0,314.0,4.0,119.0,301.0,309.0,661.0,168.0,313.0,66.0,354.0,438.0,291.0,806.0,496.0,1362.0,889.0,399.0,135.0,160.0,268.0,1277.0,20.0,48.0,28.0,28.0,232.0,694.0,26.0,107.0,172.0,47.0,19.0,,247.0,37.0,,25.0,52.0,36.0,7.0,262.0,33.0,18.0,89.0,343.0,169.0,128.0,9.0,160.0,1156.0,327.0,402.0,36.0,711.0,9.0,9.0,57.0,1457.0,206.0,367.0,56.0,416.0,36.0,107.0,202.0,2675.0,205.0,251.0,265.0,148.0,357.0,346.0,1.0,1005.0,196.0,165.0,19.0,95.0,3.0,47.0,22.0,99.0,1135.0,16.0,254.0,85.0,6.0,2.0,97.0,99.0,126.0,110.0,116.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
AZ,6.0,2.0,,2.0,4.0,3.0,1.0,,1.0,16.0,7.0,,2.0,11.0,2.0,,,1.0,3.0,3.0,2.0,4.0,1.0,1.0,,,,1.0,,1.0,2.0,,,3.0,11.0,2.0,1.0,,2.0,1.0,3.0,4.0,3.0,2.0,3.0,,,,3.0,,,1.0,,8.0,,4.0,8.0,2.0,6.0,5.0,4.0,,6.0,1.0,4.0,,1.0,9.0,2.0,,1.0,1.0,6.0,2.0,10.0,2.0,,8.0,6.0,16.0,,,5.0,17.0,2.0,3.0,,,,5.0,,5.0,,12.0,2.0,3.0,10.0,20.0,9.0,14.0,12.0,9.0,2.0,3.0,5.0,,,13.0,2.0,,5.0,3.0,6.0,1.0,3.0,,1.0,,,,1.0,,9.0,4.0,1.0,3.0,42.0,,2.0,,1.0,19.0,,,,16.0,3.0,1.0,8.0,,1.0,,2.0,5.0,1.0,3.0,1.0,,2.0,3.0,,,2.0,,,1.0,1.0,,,4.0,,,,1.0,,3.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0,2.0,5.0,,1.0,,,1.0,3.0,,,,,,,,,,1.0,2.0,,,9.0,3.0,,2.0,9.0,,3.0,,1.0,2.0,6.0,5.0,,,10.0,,3.0,11.0,1.0,2.0,,3.0,,,1.0,41.0,,5.0,5.0,7.0,21.0,1.0,,18.0,3.0,,,,,1.0,,,7.0,,,,,,,,1.0,1.0,
BA,1.0,1.0,2.0,,1.0,4.0,,,3.0,12.0,2.0,2.0,1.0,23.0,6.0,5.0,,1.0,5.0,,2.0,20.0,11.0,1.0,,,,1.0,,1.0,,,,9.0,15.0,1.0,,,8.0,1.0,4.0,1.0,5.0,4.0,11.0,,,,,,,,,1.0,1.0,,,,2.0,11.0,3.0,,15.0,,5.0,1.0,1.0,17.0,2.0,,1.0,2.0,3.0,2.0,,,1.0,2.0,,,,1.0,5.0,107.0,10.0,3.0,1.0,,,4.0,,3.0,,5.0,2.0,4.0,3.0,9.0,2.0,23.0,6.0,6.0,1.0,2.0,2.0,,1.0,1.0,,2.0,2.0,1.0,5.0,2.0,2.0,,22.0,,1.0,,1.0,,,1.0,,,6.0,1.0,1.0,,2.0,6.0,,3.0,,1.0,,,,3.0,1.0,3.0,3.0,16.0,,3.0,,,6.0,22.0,,,2.0,,,2.0,1.0,,1.0,7.0,,10.0,5.0,,4.0,2.0,1.0,1.0,6.0,7.0,7.0,4.0,5.0,10.0,20.0,7.0,2.0,3.0,5.0,9.0,1.0,,,,,5.0,,2.0,,,,1.0,1.0,,,,1.0,,,2.0,,,,7.0,,1.0,,1.0,12.0,7.0,6.0,,10.0,,,2.0,16.0,3.0,2.0,,2.0,,5.0,1.0,41.0,6.0,2.0,,14.0,5.0,,,32.0,1.0,3.0,,2.0,1.0,4.0,3.0,3.0,9.0,,3.0,5.0,1.0,,,,1.0,3.0,3.0
BB,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,4.0,,3.0,,,,1.0,,2.0,,1.0,,4.0,1.0,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,
BD,49.0,50.0,30.0,92.0,41.0,63.0,2.0,,18.0,226.0,67.0,,2.0,9.0,4.0,,,1.0,22.0,2.0,1.0,10.0,3.0,1.0,1.0,3.0,2.0,13.0,3.0,9.0,2.0,1.0,13.0,33.0,95.0,10.0,,1.0,84.0,6.0,17.0,20.0,19.0,27.0,28.0,1.0,,,3.0,,,6.0,,21.0,3.0,5.0,20.0,1.0,2.0,84.0,15.0,13.0,83.0,6.0,63.0,6.0,19.0,87.0,33.0,3.0,,14.0,19.0,2.0,15.0,4.0,2.0,1.0,5.0,3.0,1.0,,24.0,80.0,29.0,3.0,23.0,,,42.0,4.0,43.0,4.0,98.0,44.0,13.0,63.0,324.0,14.0,43.0,16.0,25.0,13.0,22.0,42.0,2.0,3.0,29.0,27.0,22.0,44.0,16.0,13.0,8.0,28.0,14.0,41.0,5.0,13.0,6.0,7.0,3.0,1.0,15.0,1.0,14.0,78.0,,27.0,3.0,2.0,5.0,,,1.0,3.0,8.0,7.0,8.0,,,1.0,14.0,59.0,2.0,30.0,6.0,5.0,56.0,70.0,1.0,8.0,4.0,2.0,,10.0,10.0,2.0,1.0,27.0,2.0,6.0,11.0,7.0,26.0,5.0,4.0,4.0,14.0,40.0,36.0,20.0,8.0,61.0,39.0,22.0,,8.0,16.0,80.0,2.0,6.0,1.0,,7.0,41.0,,1.0,4.0,,1.0,,49.0,,,18.0,23.0,1.0,,11.0,14.0,1.0,5.0,74.0,3.0,31.0,,2.0,5.0,7.0,4.0,,18.0,,,6.0,44.0,4.0,10.0,1.0,10.0,1.0,4.0,8.0,97.0,8.0,5.0,2.0,2.0,11.0,13.0,,75.0,3.0,8.0,,15.0,1.0,3.0,5.0,4.0,38.0,,3.0,16.0,2.0,,,2.0,2.0,6.0,5.0
BE,34.0,43.0,35.0,21.0,188.0,131.0,17.0,,50.0,216.0,30.0,20.0,212.0,218.0,182.0,49.0,19.0,152.0,210.0,27.0,15.0,272.0,43.0,52.0,5.0,9.0,35.0,33.0,106.0,58.0,15.0,3.0,14.0,217.0,547.0,12.0,10.0,3.0,111.0,4.0,68.0,60.0,56.0,56.0,199.0,5.0,9.0,5.0,17.0,,1.0,7.0,10.0,29.0,9.0,25.0,146.0,18.0,64.0,343.0,99.0,8.0,194.0,22.0,155.0,30.0,42.0,108.0,61.0,21.0,5.0,42.0,93.0,36.0,58.0,25.0,16.0,14.0,28.0,43.0,18.0,5.0,61.0,328.0,130.0,9.0,1.0,,,72.0,1.0,103.0,42.0,287.0,138.0,105.0,126.0,607.0,65.0,213.0,104.0,40.0,36.0,43.0,109.0,7.0,4.0,109.0,24.0,76.0,127.0,90.0,61.0,37.0,53.0,16.0,36.0,2.0,142.0,27.0,19.0,11.0,3.0,69.0,9.0,58.0,249.0,2.0,52.0,26.0,15.0,37.0,11.0,20.0,42.0,47.0,4.0,8.0,99.0,6.0,7.0,20.0,12.0,194.0,26.0,18.0,41.0,46.0,115.0,274.0,4.0,25.0,50.0,16.0,1.0,53.0,58.0,21.0,11.0,99.0,2.0,53.0,89.0,36.0,176.0,35.0,45.0,31.0,97.0,78.0,67.0,182.0,128.0,191.0,303.0,162.0,24.0,55.0,78.0,430.0,13.0,30.0,4.0,10.0,54.0,269.0,14.0,14.0,61.0,30.0,,,79.0,1.0,,24.0,24.0,13.0,1.0,114.0,31.0,7.0,95.0,145.0,37.0,72.0,4.0,19.0,247.0,100.0,151.0,,141.0,10.0,8.0,38.0,279.0,37.0,29.0,2.0,229.0,1.0,82.0,31.0,1216.0,41.0,195.0,45.0,56.0,54.0,59.0,1.0,705.0,34.0,171.0,11.0,34.0,,30.0,15.0,11.0,411.0,2.0,37.0,14.0,1.0,3.0,12.0,18.0,19.0,7.0,22.0
BF,2.0,,,,12.0,1.0,4.0,,1.0,10.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,2.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,2.0,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,4.0,1.0,,2.0,2.0,4.0,10.0,,1.0,,,,,,,,4.0,1.0,,2.0,2.0,2.0,1.0,,1.0,1.0,7.0,1.0,2.0,1.0,4.0,2.0,2.0,,,2.0,2.0,,2.0,,,,,1.0,,,,,,2.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,9.0,,,,1.0,,,,,,,,,,1.0,,,6.0,,1.0,1.0,,,,,,1.0,
BG,17.0,16.0,13.0,7.0,14.0,27.0,,,14.0,99.0,3.0,1.0,8.0,25.0,14.0,7.0,1.0,1.0,21.0,4.0,4.0,9.0,,7.0,1.0,1.0,3.0,1.0,9.0,9.0,3.0,1.0,3.0,17.0,78.0,4.0,1.0,,4.0,1.0,12.0,14.0,5.0,15.0,52.0,8.0,,4.0,4.0,,1.0,4.0,,7.0,2.0,2.0,33.0,10.0,3.0,83.0,21.0,1.0,17.0,6.0,21.0,3.0,3.0,41.0,1.0,4.0,4.0,8.0,22.0,2.0,31.0,2.0,2.0,3.0,9.0,24.0,3.0,2.0,40.0,112.0,20.0,1.0,9.0,,1.0,10.0,,32.0,6.0,25.0,5.0,19.0,30.0,75.0,20.0,32.0,28.0,6.0,9.0,7.0,9.0,,5.0,14.0,5.0,10.0,33.0,5.0,20.0,2.0,8.0,3.0,23.0,,10.0,2.0,3.0,3.0,1.0,10.0,3.0,13.0,59.0,3.0,9.0,4.0,6.0,32.0,,2.0,12.0,14.0,36.0,16.0,6.0,1.0,4.0,1.0,5.0,29.0,,7.0,8.0,2.0,16.0,34.0,3.0,2.0,7.0,1.0,,8.0,3.0,2.0,,4.0,,3.0,12.0,2.0,22.0,3.0,2.0,3.0,19.0,10.0,16.0,18.0,3.0,24.0,38.0,30.0,6.0,7.0,4.0,41.0,1.0,8.0,,,9.0,16.0,1.0,4.0,2.0,1.0,,,13.0,,,4.0,6.0,1.0,,24.0,4.0,,5.0,27.0,,16.0,,2.0,14.0,8.0,6.0,,19.0,5.0,,2.0,45.0,6.0,3.0,1.0,12.0,,6.0,6.0,116.0,6.0,4.0,7.0,13.0,11.0,4.0,1.0,54.0,,9.0,,6.0,3.0,14.0,5.0,7.0,33.0,4.0,5.0,1.0,1.0,,2.0,3.0,5.0,7.0,14.0
BH,,,,,,1.0,,,,,,,,,2.0,,,,,,,2.0,,,,,,,1.0,1.0,2.0,,,,4.0,,,,17.0,,2.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,7.0,1.0,,2.0,,3.0,,,11.0,,,,4.0,1.0,1.0,,,,,,1.0,,,,4.0,2.0,,,,,3.0,,,,2.0,,,2.0,5.0,,,,1.0,4.0,,2.0,,,,,,,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,,1.0,7.0,,,,,1.0,,,2.0,,,,1.0,,,,,1.0,,,,,1.0,6.0,,,5.0,,,1.0,2.0,,,2.0,1.0,,2.0,,2.0,,,1.0,1.0,,1.0,3.0,1.0,8.0,1.0,1.0,1.0,4.0,1.0,4.0,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,2.0,,,,,,2.0,,,2.0,7.0,3.0,,3.0,,,1.0,15.0,,1.0,1.0,1.0,,1.0,1.0,11.0,,,1.0,1.0,,,,5.0,,1.0,,,,,,,8.0,,,,,,,1.0,,,1.0
BI,,,,,3.0,2.0,,,,,1.0,,1.0,6.0,,4.0,1.0,2.0,6.0,1.0,1.0,3.0,3.0,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,11.0,3.0,,2.0,,4.0,2.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,14.0,,2.0,,2.0,,,,5.0,,,,,,,,,3.0,,,,,,,,,1.0,
BJ,,1.0,,1.0,14.0,4.0,28.0,,2.0,24.0,,,2.0,,,,,,5.0,,,,,,,,,,1.0,1.0,,,1.0,4.0,4.0,1.0,,,2.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,,1.0,2.0,,,,3.0,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,2.0,5.0,1.0,,,,,,,,,2.0,4.0,2.0,,5.0,,,,2.0,,,1.0,,,4.0,1.0,1.0,2.0,,2.0,,2.0,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,2.0,4.0,6.0,1.0,,1.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,,1.0,3.0,,,,,,2.0,,,,,,,6.0,,,,,,,,2.0,,,5.0,,,,,,,1.0,,,1.0,,,5.0,,,,2.0,,1.0,1.0,9.0,,1.0,,1.0,,1.0,,6.0,,2.0,,,,,,,7.0,,,,,,,,,,
