AU,97.0,75.0,124.0,37.0,311.0,233.0,27.0,,163.0,622.0,101.0,1.0,258.0,189.0,163.0,53.0,64.0,172.0,374.0,69.0,138.0,262.0,148.0,179.0,15.0,40.0,54.0,51.0,161.0,212.0,45.0,37.0,40.0,640.0,1500.0,52.0,28.0,6.0,247.0,17.0,168.0,138.0,209.0,315.0,398.0,35.0,1.0,21.0,53.0,3.0,4.0,26.0,14.0,71.0,16.0,72.0,188.0,40.0,112.0,859.0,132.0,15.0,311.0,110.0,444.0,17.0,139.0,397.0,151.0,16.0,21.0,134.0,342.0,114.0,164.0,50.0,46.0,49.0,194.0,256.0,101.0,16.0,146.0,761.0,327.0,5.0,26.0,1.0,1.0,262.0,,330.0,125.0,905.0,545.0,263.0,356.0,1127.0,85.0,572.0,252.0,286.0,104.0,97.0,406.0,16.0,103.0,867.0,129.0,294.0,621.0,280.0,239.0,324.0,145.0,73.0,208.0,26.0,377.0,141.0,76.0,57.0,4.0,170.0,12.0,114.0,450.0,16.0,80.0,44.0,58.0,77.0,4.0,32.0,80.0,49.0,48.0,20.0,141.0,9.0,3.0,79.0,57.0,938.0,135.0,123.0,104.0,296.0,359.0,1321.0,43.0,132.0,159.0,136.0,3.0,220.0,140.0,78.0,43.0,327.0,1.0,150.0,350.0,290.0,729.0,204.0,350.0,71.0,351.0,495.0,367.0,976.0,603.0,1417.0,1026.0,390.0,156.0,160.0,273.0,1401.0,31.0,58.0,36.0,33.0,219.0,776.0,29.0,92.0,162.0,33.0,7.0,,276.0,33.0,,33.0,61.0,44.0,3.0,245.0,35.0,8.0,86.0,289.0,125.0,143.0,13.0,136.0,1366.0,311.0,504.0,25.0,719.0,6.0,5.0,68.0,1540.0,230.0,416.0,50.0,452.0,33.0,100.0,217.0,3024.0,199.0,280.0,259.0,172.0,384.0,386.0,,1165.0,196.0,208.0,25.0,99.0,9.0,66.0,28.0,80.0,1332.0,11.0,249.0,122.0,6.0,,129.0,75.0,109.0,104.0,149.0
AW,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
AZ,9.0,4.0,,1.0,13.0,5.0,2.0,,2.0,12.0,6.0,,2.0,16.0,3.0,,2.0,1.0,12.0,4.0,1.0,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,1.0,7.0,6.0,,,,5.0,,10.0,5.0,2.0,2.0,6.0,,,,7.0,,,4.0,1.0,9.0,,2.0,20.0,1.0,4.0,11.0,11.0,,10.0,,1.0,,,15.0,1.0,,,1.0,11.0,1.0,10.0,1.0,4.0,15.0,2.0,9.0,,,12.0,19.0,3.0,5.0,,1.0,,3.0,,3.0,1.0,9.0,10.0,2.0,14.0,21.0,6.0,16.0,14.0,15.0,,1.0,1.0,,,5.0,1.0,1.0,3.0,5.0,9.0,,,6.0,7.0,,2.0,1.0,,,5.0,,3.0,6.0,60.0,,7.0,1.0,1.0,25.0,,,1.0,16.0,1.0,12.0,6.0,,2.0,,,5.0,2.0,,,8.0,6.0,15.0,1.0,,,,,3.0,1.0,,,1.0,,2.0,1.0,5.0,2.0,4.0,1.0,1.0,2.0,7.0,6.0,2.0,2.0,10.0,11.0,3.0,1.0,3.0,1.0,13.0,,,,,1.0,3.0,,2.0,,1.0,,,,,,5.0,2.0,,,9.0,4.0,,2.0,16.0,1.0,3.0,,,3.0,1.0,3.0,,3.0,3.0,1.0,6.0,31.0,,5.0,,6.0,1.0,,2.0,42.0,,4.0,2.0,10.0,13.0,1.0,,24.0,1.0,1.0,,1.0,,4.0,1.0,,12.0,,4.0,,,,,,2.0,1.0,
BA,4.0,7.0,4.0,3.0,1.0,9.0,,,4.0,31.0,3.0,1.0,6.0,37.0,16.0,3.0,2.0,,12.0,3.0,1.0,8.0,12.0,2.0,,,,,2.0,,,,1.0,15.0,16.0,,,,19.0,1.0,10.0,8.0,1.0,5.0,16.0,,,,,,,,,8.0,,,2.0,1.0,,14.0,2.0,2.0,8.0,2.0,10.0,1.0,2.0,17.0,4.0,1.0,,4.0,5.0,5.0,,1.0,1.0,,1.0,3.0,,,9.0,166.0,15.0,2.0,,,,1.0,,2.0,2.0,13.0,10.0,5.0,13.0,18.0,6.0,11.0,1.0,2.0,,3.0,3.0,,,3.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,27.0,1.0,2.0,1.0,,,,7.0,,,7.0,,2.0,,1.0,3.0,,,3.0,7.0,,,3.0,,,3.0,5.0,17.0,1.0,2.0,2.0,4.0,5.0,13.0,,1.0,2.0,1.0,,9.0,1.0,,1.0,7.0,,6.0,6.0,3.0,11.0,4.0,5.0,1.0,4.0,10.0,4.0,6.0,8.0,14.0,19.0,7.0,1.0,1.0,6.0,11.0,1.0,1.0,,,,2.0,,1.0,3.0,1.0,,,4.0,,,2.0,,,,4.0,2.0,,,5.0,1.0,,,,17.0,5.0,5.0,1.0,16.0,,,,31.0,2.0,10.0,1.0,7.0,,,3.0,56.0,6.0,1.0,4.0,26.0,3.0,4.0,,88.0,2.0,2.0,,,,5.0,2.0,2.0,10.0,1.0,1.0,5.0,12.0,,,2.0,8.0,4.0,1.0
BB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,2.0,,,,,1.0,,,1.0,,1.0,,1.0,,1.0,,3.0,,,,,,,,,3.0,,,,,,,,,,
BD,77.0,58.0,42.0,83.0,41.0,72.0,1.0,,14.0,257.0,50.0,,4.0,18.0,4.0,,1.0,2.0,10.0,4.0,2.0,8.0,4.0,1.0,,4.0,4.0,16.0,3.0,10.0,4.0,1.0,12.0,25.0,91.0,14.0,5.0,,89.0,12.0,21.0,11.0,23.0,27.0,54.0,,,,1.0,,,,,21.0,4.0,2.0,19.0,2.0,2.0,114.0,26.0,4.0,89.0,7.0,87.0,4.0,24.0,122.0,38.0,6.0,1.0,14.0,32.0,3.0,12.0,1.0,2.0,5.0,1.0,,,,15.0,80.0,27.0,4.0,9.0,,,31.0,,66.0,10.0,152.0,30.0,27.0,42.0,315.0,15.0,59.0,13.0,47.0,11.0,28.0,38.0,1.0,1.0,28.0,15.0,24.0,36.0,19.0,19.0,6.0,52.0,16.0,69.0,9.0,11.0,8.0,6.0,1.0,1.0,14.0,1.0,15.0,75.0,,34.0,2.0,3.0,,,,4.0,3.0,13.0,6.0,11.0,,,3.0,8.0,57.0,5.0,32.0,5.0,8.0,61.0,105.0,,9.0,14.0,2.0,1.0,14.0,7.0,1.0,2.0,34.0,,22.0,16.0,21.0,27.0,4.0,5.0,5.0,20.0,46.0,19.0,23.0,9.0,77.0,35.0,21.0,5.0,10.0,13.0,76.0,2.0,5.0,1.0,1.0,2.0,41.0,,,6.0,,,,57.0,,,8.0,14.0,1.0,,10.0,14.0,,2.0,36.0,3.0,30.0,,,14.0,4.0,2.0,,17.0,3.0,,4.0,53.0,2.0,6.0,2.0,10.0,2.0,9.0,5.0,113.0,17.0,8.0,8.0,5.0,5.0,21.0,,85.0,9.0,11.0,,8.0,1.0,5.0,4.0,9.0,47.0,1.0,8.0,26.0,1.0,,2.0,,1.0,5.0,2.0
BE,19.0,26.0,27.0,16.0,161.0,115.0,14.0,,35.0,180.0,29.0,14.0,219.0,256.0,185.0,54.0,22.0,172.0,211.0,33.0,14.0,276.0,63.0,68.0,5.0,4.0,24.0,35.0,91.0,68.0,18.0,6.0,11.0,206.0,496.0,11.0,7.0,4.0,123.0,6.0,66.0,47.0,66.0,69.0,172.0,6.0,2.0,3.0,19.0,,,8.0,4.0,33.0,6.0,42.0,101.0,21.0,63.0,319.0,92.0,9.0,219.0,30.0,133.0,27.0,34.0,93.0,60.0,18.0,4.0,29.0,107.0,38.0,50.0,12.0,12.0,15.0,21.0,31.0,23.0,7.0,48.0,322.0,134.0,7.0,2.0,1.0,,62.0,,112.0,57.0,276.0,158.0,117.0,105.0,586.0,61.0,192.0,67.0,39.0,31.0,54.0,124.0,17.0,7.0,91.0,30.0,73.0,113.0,92.0,66.0,36.0,42.0,25.0,41.0,3.0,128.0,26.0,13.0,14.0,3.0,33.0,2.0,35.0,198.0,4.0,48.0,19.0,13.0,38.0,14.0,17.0,45.0,26.0,10.0,10.0,85.0,18.0,5.0,35.0,4.0,247.0,16.0,16.0,38.0,40.0,101.0,262.0,3.0,44.0,58.0,26.0,1.0,36.0,34.0,15.0,5.0,76.0,3.0,52.0,95.0,25.0,149.0,31.0,48.0,34.0,95.0,102.0,74.0,226.0,126.0,201.0,370.0,181.0,28.0,61.0,82.0,471.0,22.0,26.0,2.0,7.0,61.0,259.0,13.0,13.0,53.0,20.0,3.0,,76.0,2.0,,24.0,12.0,6.0,2.0,112.0,24.0,7.0,88.0,128.0,30.0,57.0,5.0,23.0,273.0,106.0,120.0,16.0,139.0,12.0,3.0,11.0,353.0,35.0,29.0,4.0,258.0,,80.0,41.0,1214.0,25.0,205.0,66.0,58.0,94.0,60.0,2.0,813.0,40.0,200.0,8.0,27.0,1.0,30.0,17.0,9.0,476.0,4.0,18.0,15.0,2.0,1.0,19.0,10.0,13.0,15.0,31.0
BF,1.0,1.0,,,16.0,7.0,7.0,,1.0,13.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,1.0,,,1.0,,,,,6.0,2.0,,,,,1.0,,,,3.0,,1.0,1.0,3.0,,1.0,1.0,1.0,,,2.0,,,2.0,,1.0,1.0,,,1.0,1.0,2.0,2.0,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,2.0,1.0,,1.0,,,,,3.0,,1.0,1.0,1.0,2.0,4.0,,,1.0,,,,,1.0,,4.0,,,,,,1.0,,,3.0,4.0,,1.0,1.0,12.0,5.0,1.0,1.0,1.0,1.0,6.0,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,4.0,,1.0,1.0,,2.0,,,2.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,
BG,27.0,14.0,16.0,7.0,12.0,47.0,1.0,,14.0,76.0,9.0,,15.0,38.0,24.0,25.0,2.0,5.0,19.0,5.0,1.0,15.0,2.0,2.0,1.0,,3.0,2.0,10.0,3.0,3.0,,3.0,39.0,105.0,5.0,3.0,,27.0,,32.0,38.0,18.0,10.0,52.0,5.0,,3.0,6.0,,1.0,2.0,,13.0,1.0,5.0,34.0,5.0,7.0,88.0,24.0,6.0,48.0,15.0,22.0,5.0,4.0,93.0,6.0,1.0,1.0,9.0,21.0,4.0,16.0,2.0,2.0,9.0,9.0,35.0,7.0,,30.0,149.0,21.0,4.0,3.0,2.0,,23.0,,27.0,21.0,45.0,11.0,11.0,51.0,113.0,38.0,62.0,44.0,8.0,4.0,13.0,11.0,2.0,1.0,22.0,6.0,11.0,21.0,10.0,43.0,3.0,13.0,6.0,18.0,3.0,17.0,4.0,4.0,,5.0,15.0,2.0,16.0,61.0,1.0,9.0,1.0,10.0,26.0,1.0,3.0,8.0,14.0,70.0,9.0,8.0,2.0,24.0,2.0,6.0,47.0,3.0,14.0,9.0,6.0,21.0,66.0,,2.0,16.0,4.0,,7.0,5.0,3.0,3.0,7.0,1.0,1.0,10.0,4.0,30.0,11.0,9.0,4.0,21.0,42.0,19.0,49.0,14.0,38.0,57.0,28.0,8.0,10.0,24.0,67.0,3.0,8.0,1.0,,12.0,14.0,,8.0,9.0,3.0,,,15.0,,,4.0,8.0,2.0,,25.0,6.0,,5.0,26.0,2.0,19.0,,1.0,23.0,27.0,26.0,1.0,24.0,1.0,,8.0,72.0,15.0,8.0,,17.0,2.0,7.0,7.0,112.0,6.0,4.0,14.0,19.0,19.0,8.0,,114.0,3.0,6.0,,8.0,7.0,22.0,12.0,8.0,56.0,4.0,16.0,1.0,5.0,,1.0,5.0,20.0,7.0,17.0
BH,,,,,1.0,,,,,2.0,,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,,,,3.0,,1.0,,,24.0,1.0,1.0,2.0,2.0,6.0,2.0,,,,,,,,,,,,,1.0,,8.0,2.0,1.0,8.0,2.0,2.0,2.0,,10.0,1.0,,,2.0,4.0,,1.0,1.0,,,,1.0,,,2.0,7.0,1.0,,,,,2.0,,11.0,1.0,3.0,4.0,,1.0,10.0,2.0,6.0,,3.0,,,2.0,,,2.0,,6.0,1.0,,2.0,,1.0,2.0,,,1.0,,,,,1.0,1.0,1.0,6.0,2.0,1.0,,,,,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,1.0,1.0,2.0,,8.0,1.0,,,3.0,,,,4.0,,1.0,,1.0,2.0,,,,4.0,2.0,1.0,3.0,3.0,5.0,6.0,2.0,,1.0,3.0,12.0,1.0,,,,1.0,,,,3.0,,,,,,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,1.0,2.0,3.0,,,,,,13.0,,2.0,,,,1.0,,8.0,1.0,,2.0,,,1.0,,1.0,,3.0,,,,,,,4.0,,,1.0,,,1.0,1.0,,,
BI,,,,,1.0,,1.0,,,1.0,,,4.0,5.0,1.0,1.0,,8.0,7.0,1.0,,11.0,3.0,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,6.0,2.0,,4.0,,2.0,,,3.0,2.0,,,,1.0,,,,,,,,,,1.0,8.0,,,,,,1.0,,,,,1.0,2.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,2.0,1.0,,2.0,,,6.0,2.0,1.0,,3.0,1.0,,,4.0,,,,1.0,,,1.0,25.0,,16.0,1.0,2.0,,6.0,,11.0,,2.0,,,,,,,2.0,,,,,,,,,,
