AU,67.0,114.0,124.0,52.0,364.0,228.0,34.0,3.0,168.0,663.0,121.0,,238.0,193.0,224.0,34.0,60.0,116.0,305.0,88.0,136.0,293.0,123.0,146.0,24.0,44.0,48.0,48.0,191.0,200.0,44.0,28.0,42.0,692.0,1629.0,67.0,17.0,6.0,273.0,31.0,194.0,158.0,168.0,281.0,324.0,32.0,,12.0,40.0,1.0,,27.0,10.0,40.0,12.0,69.0,176.0,33.0,100.0,1033.0,145.0,17.0,322.0,142.0,467.0,19.0,166.0,556.0,169.0,18.0,22.0,157.0,323.0,96.0,178.0,74.0,56.0,63.0,219.0,250.0,106.0,17.0,122.0,832.0,339.0,5.0,28.0,,,303.0,,295.0,173.0,844.0,537.0,241.0,354.0,1103.0,102.0,480.0,206.0,235.0,138.0,183.0,400.0,24.0,113.0,910.0,118.0,289.0,660.0,351.0,210.0,305.0,154.0,58.0,201.0,44.0,464.0,157.0,108.0,33.0,2.0,160.0,18.0,106.0,436.0,6.0,76.0,36.0,25.0,67.0,5.0,27.0,65.0,63.0,154.0,12.0,137.0,9.0,3.0,93.0,56.0,1017.0,149.0,122.0,106.0,340.0,352.0,1306.0,50.0,118.0,169.0,178.0,31.0,206.0,133.0,71.0,76.0,564.0,5.0,148.0,349.0,324.0,1047.0,222.0,285.0,80.0,313.0,494.0,357.0,957.0,572.0,1604.0,1121.0,539.0,160.0,197.0,277.0,1482.0,45.0,69.0,32.0,26.0,217.0,838.0,27.0,84.0,149.0,41.0,13.0,,243.0,27.0,,42.0,46.0,49.0,6.0,285.0,29.0,15.0,84.0,335.0,127.0,99.0,23.0,145.0,1502.0,390.0,495.0,26.0,711.0,14.0,14.0,52.0,1570.0,231.0,522.0,30.0,398.0,22.0,139.0,237.0,3027.0,174.0,299.0,256.0,187.0,300.0,434.0,1.0,1140.0,162.0,163.0,41.0,121.0,12.0,54.0,26.0,119.0,1534.0,13.0,312.0,105.0,12.0,5.0,116.0,116.0,101.0,137.0,146.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
AZ,12.0,15.0,4.0,5.0,23.0,15.0,2.0,,2.0,28.0,20.0,,6.0,33.0,2.0,1.0,1.0,4.0,28.0,12.0,4.0,10.0,1.0,,,,,1.0,2.0,3.0,1.0,,,8.0,18.0,1.0,3.0,,9.0,1.0,11.0,13.0,2.0,4.0,19.0,,,,6.0,,1.0,2.0,,16.0,1.0,9.0,22.0,3.0,7.0,26.0,11.0,1.0,11.0,3.0,4.0,1.0,2.0,51.0,1.0,1.0,1.0,2.0,6.0,2.0,8.0,3.0,1.0,19.0,12.0,16.0,1.0,3.0,18.0,57.0,3.0,19.0,,3.0,1.0,9.0,,7.0,5.0,27.0,12.0,5.0,22.0,44.0,13.0,38.0,26.0,24.0,2.0,,5.0,1.0,,11.0,3.0,2.0,8.0,,19.0,1.0,,2.0,6.0,2.0,3.0,,1.0,1.0,21.0,5.0,2.0,8.0,52.0,,15.0,,,47.0,,1.0,3.0,29.0,2.0,11.0,4.0,,10.0,3.0,1.0,7.0,3.0,1.0,,5.0,5.0,21.0,,,3.0,,,,,2.0,,3.0,,1.0,4.0,3.0,5.0,1.0,4.0,,7.0,15.0,6.0,7.0,7.0,12.0,16.0,7.0,1.0,6.0,7.0,24.0,,7.0,,,,3.0,2.0,,3.0,,2.0,,2.0,,,2.0,1.0,1.0,,5.0,1.0,,5.0,18.0,2.0,1.0,,,15.0,12.0,4.0,,14.0,8.0,2.0,14.0,54.0,5.0,4.0,2.0,7.0,8.0,,5.0,50.0,1.0,2.0,10.0,22.0,19.0,6.0,1.0,77.0,1.0,2.0,,,,4.0,2.0,8.0,15.0,,6.0,1.0,,,1.0,,1.0,,2.0
BA,2.0,,5.0,5.0,3.0,13.0,,,4.0,25.0,1.0,,6.0,52.0,15.0,3.0,,,21.0,1.0,2.0,16.0,1.0,1.0,,,,1.0,3.0,2.0,,,,10.0,17.0,1.0,,,19.0,,12.0,11.0,8.0,9.0,24.0,1.0,2.0,,1.0,,,,,3.0,1.0,,7.0,,1.0,14.0,3.0,3.0,12.0,2.0,10.0,2.0,2.0,30.0,2.0,,,1.0,6.0,4.0,2.0,,,2.0,,2.0,,,7.0,188.0,15.0,3.0,1.0,,,8.0,,11.0,5.0,14.0,23.0,5.0,14.0,19.0,24.0,20.0,4.0,4.0,3.0,,11.0,1.0,,7.0,1.0,10.0,3.0,7.0,8.0,7.0,5.0,3.0,30.0,,4.0,,1.0,,1.0,2.0,3.0,,14.0,1.0,1.0,,8.0,4.0,,,2.0,13.0,2.0,1.0,1.0,1.0,1.0,,3.0,11.0,3.0,4.0,2.0,1.0,6.0,16.0,1.0,,3.0,2.0,4.0,3.0,3.0,,1.0,14.0,,6.0,6.0,3.0,17.0,3.0,3.0,3.0,8.0,8.0,3.0,6.0,6.0,19.0,16.0,12.0,1.0,2.0,7.0,22.0,,1.0,,,3.0,6.0,1.0,,1.0,2.0,3.0,,7.0,,,2.0,,,,3.0,,,,4.0,1.0,2.0,,2.0,32.0,10.0,7.0,,12.0,,,,43.0,3.0,5.0,1.0,12.0,1.0,1.0,5.0,74.0,6.0,2.0,12.0,33.0,8.0,7.0,,97.0,1.0,3.0,,,,5.0,2.0,4.0,10.0,,1.0,,16.0,,,1.0,11.0,8.0,3.0
BB,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,5.0,,,,3.0,,2.0,,2.0,,,,,,,,,1.0,,,,,,,,,,
BD,98.0,84.0,68.0,97.0,56.0,103.0,8.0,,25.0,409.0,71.0,,2.0,14.0,11.0,,1.0,3.0,29.0,5.0,1.0,15.0,1.0,13.0,,3.0,3.0,22.0,15.0,22.0,2.0,1.0,16.0,52.0,203.0,28.0,2.0,,141.0,13.0,45.0,31.0,42.0,37.0,62.0,5.0,,,6.0,,,5.0,,25.0,6.0,5.0,42.0,4.0,3.0,249.0,40.0,2.0,119.0,17.0,186.0,7.0,43.0,156.0,47.0,6.0,,32.0,48.0,5.0,13.0,2.0,8.0,2.0,7.0,10.0,1.0,1.0,41.0,224.0,46.0,,14.0,,,44.0,1.0,65.0,25.0,117.0,59.0,18.0,66.0,406.0,16.0,75.0,17.0,21.0,24.0,42.0,64.0,1.0,2.0,48.0,14.0,44.0,103.0,35.0,38.0,11.0,73.0,33.0,97.0,10.0,35.0,9.0,12.0,5.0,4.0,42.0,2.0,35.0,117.0,,74.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,122.0,6.0,13.0,,1.0,4.0,17.0,78.0,2.0,31.0,11.0,16.0,64.0,129.0,3.0,2.0,17.0,11.0,,14.0,10.0,3.0,,140.0,,18.0,36.0,40.0,80.0,11.0,7.0,13.0,35.0,85.0,49.0,48.0,17.0,127.0,95.0,95.0,11.0,21.0,29.0,141.0,1.0,38.0,1.0,9.0,7.0,62.0,,1.0,16.0,,,,87.0,,1.0,12.0,29.0,2.0,,16.0,10.0,,9.0,50.0,7.0,43.0,,6.0,92.0,15.0,22.0,2.0,38.0,2.0,,11.0,135.0,5.0,12.0,4.0,13.0,2.0,11.0,23.0,233.0,23.0,3.0,10.0,7.0,18.0,36.0,,148.0,5.0,36.0,,21.0,4.0,2.0,,13.0,81.0,,9.0,59.0,,,1.0,4.0,2.0,7.0,8.0
BE,18.0,27.0,29.0,13.0,128.0,83.0,19.0,4.0,43.0,198.0,24.0,8.0,182.0,187.0,136.0,38.0,10.0,132.0,172.0,23.0,11.0,205.0,55.0,58.0,5.0,10.0,40.0,21.0,164.0,77.0,19.0,4.0,16.0,207.0,483.0,16.0,7.0,6.0,104.0,5.0,74.0,56.0,56.0,64.0,187.0,8.0,2.0,2.0,21.0,2.0,,10.0,11.0,21.0,7.0,41.0,78.0,9.0,117.0,401.0,79.0,8.0,210.0,38.0,131.0,23.0,42.0,121.0,54.0,9.0,4.0,28.0,109.0,48.0,43.0,17.0,12.0,21.0,26.0,34.0,17.0,4.0,52.0,317.0,92.0,9.0,7.0,,,57.0,,115.0,57.0,274.0,118.0,86.0,104.0,557.0,75.0,190.0,78.0,36.0,37.0,45.0,135.0,8.0,12.0,113.0,33.0,85.0,123.0,62.0,79.0,34.0,54.0,42.0,42.0,9.0,126.0,29.0,14.0,19.0,3.0,30.0,2.0,54.0,182.0,9.0,35.0,20.0,8.0,45.0,5.0,17.0,35.0,34.0,46.0,10.0,69.0,7.0,5.0,33.0,6.0,262.0,32.0,19.0,47.0,50.0,107.0,261.0,2.0,45.0,58.0,34.0,5.0,57.0,31.0,20.0,22.0,210.0,1.0,69.0,125.0,42.0,187.0,29.0,57.0,38.0,109.0,92.0,74.0,189.0,111.0,235.0,330.0,181.0,27.0,54.0,106.0,508.0,10.0,30.0,7.0,10.0,63.0,308.0,11.0,3.0,52.0,38.0,,3.0,73.0,1.0,,20.0,15.0,5.0,,103.0,17.0,12.0,76.0,101.0,36.0,44.0,2.0,20.0,241.0,110.0,124.0,2.0,129.0,11.0,1.0,12.0,336.0,36.0,39.0,2.0,212.0,2.0,69.0,59.0,1124.0,35.0,163.0,67.0,69.0,77.0,60.0,1.0,687.0,39.0,168.0,7.0,29.0,3.0,43.0,19.0,10.0,439.0,6.0,27.0,9.0,1.0,1.0,11.0,14.0,21.0,21.0,30.0
BF,,,1.0,,32.0,3.0,20.0,,12.0,22.0,,,,3.0,,,,,1.0,,,2.0,,,,,,1.0,,3.0,,,,2.0,4.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,1.0,,,3.0,2.0,,3.0,,,,,4.0,2.0,,,,1.0,,,,1.0,,1.0,,1.0,,1.0,10.0,6.0,,,,,3.0,,,,2.0,,,2.0,8.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,2.0,,3.0,2.0,,2.0,2.0,2.0,3.0,,,,,3.0,,3.0,,,,,,,1.0,5.0,,,,1.0,5.0,2.0,1.0,,,,1.0,1.0,,1.0,,1.0,4.0,6.0,,,1.0,,,,1.0,,,2.0,,2.0,2.0,1.0,,1.0,,,1.0,5.0,1.0,3.0,,22.0,2.0,1.0,,,1.0,8.0,,2.0,,,,,,,,,,,7.0,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,4.0,,1.0,,,,1.0,,5.0,,,,,,,,2.0,,,,,,,,,14.0,,,,,,,,,,
BG,44.0,15.0,17.0,9.0,22.0,55.0,2.0,,17.0,96.0,14.0,,7.0,53.0,30.0,19.0,2.0,4.0,18.0,5.0,7.0,10.0,1.0,3.0,1.0,2.0,7.0,8.0,13.0,8.0,4.0,2.0,3.0,44.0,108.0,7.0,8.0,,20.0,1.0,48.0,36.0,17.0,9.0,73.0,17.0,,1.0,6.0,,1.0,9.0,,11.0,2.0,7.0,32.0,4.0,7.0,183.0,28.0,9.0,89.0,21.0,49.0,7.0,9.0,138.0,8.0,4.0,,8.0,40.0,8.0,17.0,2.0,7.0,17.0,23.0,36.0,8.0,2.0,48.0,185.0,24.0,6.0,1.0,2.0,,34.0,,42.0,44.0,93.0,46.0,14.0,88.0,210.0,49.0,101.0,60.0,16.0,18.0,30.0,39.0,2.0,,32.0,11.0,29.0,59.0,14.0,46.0,6.0,13.0,4.0,23.0,,22.0,8.0,11.0,5.0,6.0,21.0,1.0,24.0,89.0,1.0,22.0,5.0,19.0,26.0,,2.0,13.0,13.0,30.0,15.0,14.0,,16.0,4.0,18.0,56.0,2.0,11.0,13.0,9.0,29.0,73.0,,3.0,16.0,3.0,2.0,9.0,4.0,8.0,1.0,43.0,,5.0,20.0,13.0,35.0,13.0,23.0,14.0,41.0,24.0,21.0,40.0,15.0,51.0,73.0,45.0,14.0,13.0,24.0,89.0,,11.0,2.0,4.0,12.0,20.0,,8.0,10.0,2.0,,,13.0,,,13.0,5.0,,1.0,37.0,4.0,,7.0,33.0,3.0,17.0,1.0,3.0,21.0,34.0,18.0,,34.0,4.0,3.0,6.0,70.0,15.0,5.0,2.0,11.0,,6.0,9.0,132.0,10.0,18.0,12.0,28.0,28.0,5.0,2.0,119.0,1.0,12.0,2.0,3.0,7.0,36.0,16.0,20.0,45.0,6.0,16.0,8.0,9.0,,2.0,6.0,46.0,7.0,9.0
BH,1.0,,,,,1.0,,,,1.0,,,,8.0,2.0,,1.0,,4.0,1.0,,,,,1.0,,,,1.0,2.0,,,,2.0,4.0,2.0,,,70.0,,4.0,15.0,7.0,13.0,19.0,,,,,,,,,,,,1.0,,1.0,26.0,1.0,,8.0,3.0,3.0,1.0,1.0,28.0,,1.0,,6.0,9.0,,,,,,,1.0,,,2.0,22.0,4.0,1.0,,,,10.0,,,1.0,4.0,,,3.0,8.0,3.0,2.0,,3.0,,5.0,4.0,,,2.0,,4.0,2.0,1.0,6.0,,4.0,1.0,3.0,1.0,2.0,,,,,,,,8.0,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,5.0,,,1.0,1.0,3.0,5.0,1.0,,2.0,1.0,1.0,1.0,,,,7.0,1.0,2.0,4.0,,4.0,2.0,,1.0,4.0,4.0,4.0,4.0,2.0,11.0,3.0,7.0,,1.0,6.0,19.0,,1.0,,,,2.0,,,,,,,2.0,,,1.0,4.0,,,2.0,,,,,,,,1.0,6.0,7.0,9.0,,4.0,,,,45.0,,1.0,1.0,,,1.0,1.0,21.0,2.0,,5.0,,1.0,1.0,1.0,8.0,1.0,3.0,,,1.0,2.0,4.0,,2.0,,2.0,3.0,,,,,,3.0,1.0
