AT,23.0,29.0,18.0,11.0,132.0,51.0,,,32.0,209.0,36.0,2.0,52.0,52.0,52.0,15.0,7.0,26.0,46.0,13.0,12.0,56.0,24.0,10.0,5.0,31.0,43.0,24.0,77.0,98.0,30.0,15.0,7.0,243.0,869.0,12.0,8.0,2.0,82.0,1.0,150.0,55.0,53.0,72.0,166.0,4.0,,16.0,30.0,,3.0,40.0,6.0,24.0,7.0,54.0,184.0,30.0,111.0,513.0,222.0,44.0,246.0,48.0,296.0,72.0,69.0,231.0,101.0,81.0,13.0,50.0,103.0,32.0,162.0,21.0,20.0,15.0,107.0,67.0,47.0,6.0,51.0,310.0,129.0,5.0,3.0,,,66.0,,123.0,85.0,459.0,119.0,211.0,166.0,649.0,122.0,243.0,157.0,43.0,28.0,59.0,61.0,9.0,11.0,136.0,48.0,91.0,166.0,46.0,58.0,42.0,55.0,28.0,62.0,1.0,178.0,38.0,25.0,16.0,9.0,55.0,12.0,106.0,398.0,5.0,50.0,33.0,38.0,85.0,2.0,29.0,69.0,91.0,6.0,47.0,46.0,8.0,5.0,30.0,12.0,197.0,35.0,34.0,50.0,59.0,96.0,227.0,1.0,30.0,94.0,13.0,1.0,109.0,59.0,61.0,15.0,63.0,2.0,53.0,130.0,69.0,275.0,89.0,61.0,11.0,137.0,89.0,84.0,151.0,96.0,212.0,341.0,193.0,28.0,46.0,132.0,478.0,28.0,26.0,8.0,13.0,104.0,155.0,9.0,20.0,39.0,24.0,3.0,,55.0,,,27.0,27.0,9.0,1.0,247.0,91.0,8.0,207.0,447.0,59.0,88.0,1.0,6.0,95.0,72.0,46.0,5.0,137.0,4.0,2.0,5.0,105.0,27.0,19.0,1.0,127.0,,11.0,58.0,493.0,20.0,26.0,53.0,38.0,42.0,27.0,,292.0,16.0,26.0,10.0,26.0,1.0,29.0,9.0,9.0,135.0,2.0,20.0,6.0,1.0,,8.0,11.0,24.0,12.0,15.0
AU,127.0,101.0,68.0,79.0,552.0,261.0,32.0,3.0,204.0,906.0,184.0,3.0,216.0,230.0,164.0,40.0,40.0,125.0,296.0,66.0,135.0,254.0,109.0,132.0,13.0,40.0,70.0,107.0,237.0,279.0,61.0,29.0,66.0,897.0,2188.0,60.0,39.0,8.0,564.0,18.0,379.0,218.0,237.0,439.0,565.0,67.0,,24.0,72.0,1.0,8.0,52.0,18.0,63.0,48.0,137.0,426.0,77.0,170.0,1410.0,290.0,43.0,920.0,103.0,707.0,72.0,134.0,736.0,263.0,65.0,45.0,227.0,535.0,135.0,435.0,115.0,93.0,77.0,651.0,452.0,197.0,18.0,300.0,1311.0,645.0,7.0,19.0,1.0,,392.0,4.0,494.0,105.0,1140.0,613.0,425.0,606.0,2057.0,121.0,731.0,450.0,354.0,143.0,201.0,315.0,39.0,145.0,1143.0,202.0,375.0,990.0,278.0,285.0,474.0,172.0,92.0,395.0,11.0,547.0,110.0,132.0,68.0,7.0,348.0,33.0,333.0,1144.0,18.0,205.0,93.0,67.0,133.0,5.0,68.0,134.0,139.0,71.0,55.0,270.0,15.0,4.0,92.0,55.0,1113.0,96.0,187.0,100.0,299.0,459.0,1237.0,23.0,110.0,174.0,109.0,1.0,288.0,117.0,93.0,55.0,336.0,3.0,183.0,313.0,259.0,736.0,243.0,344.0,63.0,423.0,453.0,362.0,982.0,602.0,1440.0,1017.0,576.0,154.0,223.0,359.0,1333.0,48.0,57.0,40.0,30.0,380.0,846.0,56.0,138.0,184.0,79.0,15.0,2.0,277.0,15.0,,46.0,80.0,36.0,2.0,947.0,104.0,34.0,290.0,816.0,161.0,284.0,7.0,137.0,1060.0,460.0,532.0,19.0,737.0,11.0,12.0,49.0,1771.0,226.0,358.0,66.0,460.0,33.0,106.0,217.0,2845.0,205.0,309.0,339.0,156.0,314.0,338.0,,1167.0,194.0,201.0,40.0,98.0,4.0,70.0,35.0,88.0,1114.0,12.0,253.0,121.0,7.0,1.0,72.0,104.0,133.0,106.0,131.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
AZ,3.0,4.0,3.0,,4.0,10.0,,,,21.0,1.0,,4.0,2.0,,,,,2.0,,,1.0,,2.0,,1.0,,,1.0,,,,,3.0,8.0,,,,2.0,,3.0,1.0,1.0,2.0,4.0,,,,7.0,,,2.0,,4.0,,9.0,27.0,2.0,6.0,33.0,9.0,,6.0,,3.0,,,12.0,6.0,1.0,,2.0,9.0,2.0,1.0,,3.0,5.0,7.0,2.0,1.0,,4.0,18.0,5.0,6.0,,,,3.0,,9.0,,13.0,4.0,3.0,22.0,20.0,8.0,22.0,22.0,13.0,1.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,,,,,7.0,1.0,,13.0,48.0,1.0,5.0,,1.0,35.0,,,4.0,20.0,2.0,5.0,4.0,,,1.0,2.0,6.0,,,,,1.0,4.0,,,1.0,,,,,2.0,,1.0,,5.0,1.0,1.0,8.0,,1.0,1.0,1.0,2.0,2.0,6.0,,8.0,3.0,,,3.0,1.0,6.0,,1.0,,,5.0,6.0,,,,,,,4.0,,,2.0,1.0,2.0,,9.0,1.0,,11.0,23.0,1.0,5.0,,3.0,2.0,6.0,4.0,,4.0,,2.0,8.0,6.0,1.0,1.0,,2.0,,1.0,,13.0,,,2.0,3.0,3.0,1.0,,8.0,1.0,1.0,,,,,,,4.0,,,1.0,,,,,,,
BA,2.0,5.0,4.0,4.0,1.0,10.0,,,2.0,37.0,3.0,,,9.0,8.0,2.0,,,5.0,,1.0,4.0,2.0,1.0,,1.0,,1.0,1.0,3.0,,,1.0,10.0,15.0,,1.0,,11.0,,11.0,1.0,5.0,3.0,14.0,,,,,,,,,2.0,,,3.0,1.0,2.0,18.0,6.0,1.0,9.0,2.0,13.0,3.0,1.0,25.0,5.0,,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,6.0,,,4.0,57.0,8.0,1.0,2.0,,,1.0,,2.0,1.0,14.0,2.0,5.0,12.0,21.0,2.0,13.0,7.0,2.0,2.0,8.0,4.0,,,7.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,13.0,1.0,2.0,3.0,,,1.0,2.0,,1.0,7.0,,1.0,1.0,2.0,6.0,,,1.0,,,1.0,,,,1.0,,6.0,1.0,2.0,,3.0,5.0,17.0,,,4.0,,,2.0,6.0,,,5.0,,,5.0,1.0,11.0,2.0,8.0,,3.0,5.0,4.0,7.0,6.0,13.0,12.0,3.0,4.0,,3.0,15.0,1.0,3.0,,1.0,,6.0,,,2.0,1.0,,,1.0,,,,1.0,,,2.0,,,4.0,10.0,,2.0,,,20.0,3.0,3.0,1.0,3.0,,,1.0,22.0,1.0,7.0,,4.0,,1.0,2.0,30.0,1.0,1.0,4.0,13.0,1.0,,,34.0,,1.0,,2.0,,1.0,3.0,8.0,6.0,,2.0,2.0,1.0,,,,5.0,1.0,1.0
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,1.0,,3.0,2.0,,,,,,,,,,,1.0,,3.0,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,3.0,1.0,,,,,,1.0,,,,2.0,,,,1.0,2.0,,,,,1.0,1.0,1.0,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,4.0,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,,,,
BD,49.0,31.0,23.0,38.0,23.0,58.0,5.0,1.0,15.0,167.0,45.0,,1.0,13.0,2.0,,,2.0,7.0,1.0,,3.0,2.0,2.0,,3.0,,11.0,8.0,8.0,4.0,,26.0,38.0,82.0,11.0,5.0,,47.0,6.0,16.0,8.0,6.0,25.0,30.0,,,,4.0,,1.0,1.0,1.0,15.0,8.0,10.0,43.0,3.0,13.0,91.0,14.0,6.0,133.0,3.0,84.0,14.0,8.0,66.0,30.0,2.0,,5.0,27.0,2.0,12.0,2.0,3.0,2.0,7.0,12.0,,,21.0,51.0,25.0,,14.0,,,52.0,,46.0,3.0,102.0,28.0,25.0,41.0,296.0,14.0,31.0,21.0,14.0,9.0,17.0,26.0,,1.0,27.0,39.0,16.0,40.0,27.0,10.0,11.0,46.0,19.0,42.0,3.0,11.0,5.0,10.0,4.0,,24.0,1.0,12.0,70.0,,39.0,3.0,6.0,2.0,,1.0,2.0,6.0,12.0,5.0,14.0,,1.0,3.0,10.0,43.0,1.0,20.0,4.0,9.0,45.0,93.0,,2.0,8.0,,,12.0,4.0,,,37.0,2.0,8.0,11.0,18.0,18.0,6.0,1.0,5.0,16.0,60.0,22.0,16.0,9.0,81.0,39.0,18.0,3.0,4.0,17.0,70.0,1.0,6.0,,,5.0,15.0,3.0,3.0,,,,,54.0,,1.0,23.0,19.0,1.0,,13.0,14.0,1.0,4.0,62.0,3.0,12.0,,2.0,9.0,5.0,1.0,1.0,14.0,,,1.0,42.0,2.0,8.0,,8.0,4.0,1.0,13.0,89.0,6.0,2.0,4.0,2.0,4.0,10.0,,44.0,4.0,18.0,,20.0,,10.0,2.0,2.0,27.0,,5.0,8.0,3.0,,3.0,1.0,,10.0,2.0
BE,37.0,73.0,51.0,32.0,282.0,156.0,45.0,,99.0,447.0,105.0,22.0,215.0,234.0,206.0,58.0,9.0,118.0,203.0,35.0,27.0,253.0,55.0,43.0,7.0,14.0,44.0,59.0,134.0,107.0,30.0,6.0,29.0,411.0,1003.0,38.0,24.0,9.0,251.0,7.0,122.0,76.0,83.0,105.0,251.0,5.0,3.0,23.0,30.0,2.0,1.0,34.0,23.0,52.0,11.0,100.0,282.0,26.0,141.0,688.0,219.0,30.0,333.0,27.0,268.0,93.0,54.0,190.0,135.0,23.0,19.0,43.0,184.0,81.0,240.0,49.0,27.0,20.0,51.0,94.0,65.0,7.0,121.0,557.0,289.0,10.0,3.0,1.0,,92.0,2.0,172.0,49.0,499.0,235.0,219.0,251.0,1348.0,111.0,289.0,139.0,62.0,32.0,64.0,128.0,11.0,13.0,253.0,53.0,150.0,209.0,126.0,109.0,81.0,91.0,40.0,85.0,6.0,265.0,55.0,63.0,48.0,6.0,111.0,12.0,171.0,599.0,9.0,80.0,71.0,26.0,91.0,1.0,30.0,70.0,57.0,14.0,34.0,212.0,6.0,6.0,48.0,27.0,334.0,29.0,22.0,69.0,71.0,168.0,400.0,10.0,56.0,85.0,45.0,,98.0,76.0,51.0,17.0,216.0,,83.0,139.0,45.0,295.0,37.0,72.0,40.0,176.0,135.0,118.0,291.0,172.0,405.0,437.0,291.0,32.0,106.0,150.0,568.0,26.0,43.0,12.0,12.0,121.0,367.0,19.0,33.0,44.0,58.0,5.0,,129.0,,,36.0,47.0,17.0,,445.0,99.0,6.0,297.0,358.0,81.0,122.0,2.0,24.0,287.0,158.0,159.0,3.0,193.0,9.0,7.0,28.0,359.0,42.0,43.0,3.0,240.0,,91.0,50.0,1230.0,70.0,237.0,55.0,44.0,82.0,68.0,1.0,736.0,41.0,211.0,15.0,59.0,1.0,52.0,32.0,17.0,497.0,6.0,42.0,14.0,5.0,2.0,8.0,13.0,26.0,9.0,47.0
BF,2.0,2.0,,2.0,20.0,6.0,19.0,,3.0,34.0,4.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,8.0,7.0,10.0,,,,2.0,,,,,3.0,1.0,,,,,,,3.0,,2.0,,1.0,,,1.0,3.0,5.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,2.0,4.0,2.0,,1.0,,,,,,1.0,4.0,4.0,3.0,5.0,5.0,4.0,,,,,1.0,2.0,,,1.0,,6.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,5.0,5.0,,,2.0,,,1.0,,,,,8.0,,,,,,,,,,,3.0,3.0,,2.0,1.0,,1.0,11.0,,1.0,,,,,,,,8.0,,,,,,,,,1.0,12.0,1.0,2.0,1.0,40.0,2.0,4.0,2.0,1.0,2.0,6.0,,,,,,1.0,,,,,,,5.0,,,1.0,4.0,,,2.0,1.0,,,2.0,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,2.0,,5.0,1.0,5.0,,1.0,,,,1.0,,2.0,,,,,,,5.0,,2.0,,,,,,,,
BG,13.0,11.0,9.0,11.0,9.0,33.0,,,19.0,78.0,3.0,,8.0,21.0,19.0,8.0,1.0,4.0,16.0,7.0,2.0,12.0,2.0,3.0,,1.0,4.0,9.0,11.0,9.0,6.0,,1.0,33.0,138.0,6.0,2.0,,6.0,,9.0,11.0,9.0,10.0,26.0,4.0,,5.0,10.0,,3.0,5.0,,15.0,2.0,15.0,50.0,11.0,21.0,104.0,40.0,3.0,52.0,9.0,32.0,7.0,4.0,36.0,8.0,3.0,,10.0,22.0,3.0,37.0,4.0,3.0,7.0,19.0,23.0,10.0,3.0,7.0,51.0,23.0,2.0,1.0,1.0,1.0,29.0,2.0,31.0,4.0,66.0,38.0,45.0,59.0,138.0,6.0,48.0,31.0,7.0,5.0,6.0,19.0,1.0,7.0,35.0,5.0,5.0,24.0,18.0,5.0,5.0,7.0,11.0,16.0,,18.0,,9.0,1.0,7.0,24.0,12.0,40.0,172.0,2.0,41.0,14.0,18.0,70.0,,4.0,20.0,15.0,5.0,22.0,14.0,1.0,3.0,2.0,2.0,31.0,1.0,2.0,5.0,,11.0,39.0,,1.0,7.0,,,8.0,8.0,2.0,,12.0,,2.0,16.0,5.0,27.0,5.0,2.0,5.0,11.0,8.0,14.0,36.0,11.0,25.0,30.0,30.0,4.0,13.0,6.0,33.0,,1.0,,,19.0,24.0,2.0,2.0,5.0,2.0,2.0,,9.0,,,4.0,4.0,5.0,,58.0,16.0,,80.0,72.0,7.0,43.0,1.0,1.0,12.0,10.0,9.0,1.0,18.0,,,3.0,34.0,2.0,5.0,,10.0,5.0,,4.0,70.0,3.0,9.0,5.0,10.0,8.0,2.0,,46.0,6.0,9.0,,4.0,2.0,3.0,3.0,4.0,22.0,,6.0,1.0,1.0,,,2.0,3.0,4.0,2.0
BH,,,1.0,,,,,,,1.0,1.0,,,,2.0,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,4.0,1.0,,,8.0,1.0,5.0,1.0,,2.0,3.0,,,,,,,,,,,1.0,2.0,,,11.0,2.0,,8.0,,8.0,,,5.0,,2.0,,3.0,2.0,2.0,,,,,,,,,,6.0,1.0,,,1.0,,3.0,,5.0,,9.0,2.0,3.0,5.0,10.0,,1.0,,,3.0,2.0,1.0,,,1.0,,3.0,1.0,3.0,1.0,,,1.0,2.0,,,2.0,1.0,,,,,2.0,14.0,,1.0,,,2.0,,,1.0,,,,3.0,,,,,4.0,,1.0,1.0,1.0,3.0,6.0,,,4.0,,,2.0,1.0,,,8.0,,,,2.0,2.0,,1.0,,1.0,,1.0,1.0,3.0,15.0,2.0,5.0,1.0,2.0,4.0,8.0,1.0,2.0,,,2.0,1.0,,1.0,,1.0,,,1.0,,,,2.0,,,3.0,,,,3.0,1.0,,,1.0,2.0,3.0,1.0,,4.0,,,1.0,10.0,,1.0,1.0,,,2.0,,5.0,1.0,,,,2.0,,,1.0,,,,,,2.0,1.0,1.0,7.0,,,1.0,,,,,,1.0,
BI,,1.0,,,1.0,1.0,,,,1.0,,,2.0,1.0,2.0,,1.0,7.0,3.0,2.0,1.0,3.0,,2.0,,,,,,,,,,1.0,4.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,24.0,3.0,,2.0,,5.0,1.0,,1.0,2.0,,,,1.0,,,,1.0,,2.0,1.0,,,3.0,5.0,3.0,1.0,,,,,,,,,1.0,4.0,,3.0,4.0,,1.0,1.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,2.0,,,,,,,,3.0,,,3.0,9.0,,1.0,2.0,1.0,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,1.0,,,,2.0,3.0,,,,1.0,2.0,1.0,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,2.0,4.0,,2.0,17.0,,2.0,,,2.0,1.0,2.0,,1.0,,,,2.0,,1.0,,,,,,18.0,,4.0,,,2.0,1.0,,3.0,,3.0,,,,,,,1.0,,,,,,,,,,
