AT,17.0,27.0,21.0,5.0,150.0,56.0,2.0,,44.0,209.0,42.0,,30.0,67.0,39.0,19.0,7.0,32.0,26.0,14.0,5.0,40.0,17.0,16.0,13.0,46.0,33.0,31.0,61.0,161.0,27.0,7.0,15.0,230.0,800.0,7.0,9.0,3.0,75.0,5.0,98.0,55.0,28.0,44.0,209.0,2.0,,30.0,27.0,,2.0,25.0,,25.0,12.0,48.0,157.0,27.0,128.0,507.0,183.0,34.0,256.0,17.0,288.0,89.0,64.0,244.0,73.0,66.0,10.0,36.0,87.0,37.0,143.0,21.0,18.0,15.0,79.0,44.0,38.0,3.0,69.0,321.0,121.0,5.0,2.0,,,48.0,2.0,82.0,53.0,367.0,87.0,187.0,126.0,581.0,76.0,218.0,155.0,35.0,38.0,40.0,52.0,10.0,6.0,146.0,26.0,58.0,142.0,41.0,29.0,57.0,37.0,22.0,39.0,2.0,154.0,29.0,25.0,14.0,5.0,61.0,11.0,125.0,346.0,4.0,42.0,29.0,33.0,77.0,,23.0,52.0,87.0,3.0,29.0,50.0,5.0,3.0,35.0,23.0,191.0,34.0,29.0,52.0,52.0,77.0,205.0,1.0,23.0,70.0,7.0,,125.0,55.0,54.0,13.0,69.0,1.0,59.0,108.0,40.0,219.0,80.0,35.0,12.0,125.0,93.0,61.0,133.0,73.0,192.0,256.0,167.0,20.0,31.0,125.0,399.0,27.0,22.0,10.0,8.0,92.0,123.0,12.0,14.0,40.0,26.0,,,46.0,,,22.0,26.0,12.0,1.0,244.0,118.0,9.0,165.0,340.0,44.0,77.0,3.0,11.0,57.0,44.0,48.0,2.0,91.0,6.0,4.0,10.0,75.0,24.0,7.0,7.0,162.0,,7.0,40.0,397.0,11.0,16.0,34.0,26.0,26.0,26.0,,231.0,12.0,16.0,11.0,45.0,,15.0,5.0,3.0,125.0,1.0,15.0,11.0,11.0,,3.0,10.0,26.0,11.0,9.0
AU,103.0,97.0,68.0,58.0,508.0,229.0,44.0,2.0,173.0,805.0,150.0,2.0,193.0,176.0,171.0,36.0,38.0,131.0,250.0,49.0,77.0,219.0,128.0,112.0,22.0,46.0,52.0,100.0,181.0,311.0,68.0,26.0,45.0,765.0,1853.0,50.0,33.0,11.0,488.0,13.0,399.0,173.0,222.0,409.0,478.0,52.0,,32.0,67.0,,7.0,48.0,12.0,39.0,27.0,119.0,412.0,60.0,151.0,1281.0,266.0,40.0,893.0,92.0,691.0,75.0,122.0,701.0,254.0,63.0,35.0,166.0,440.0,100.0,381.0,95.0,79.0,89.0,591.0,385.0,185.0,8.0,286.0,1153.0,558.0,11.0,18.0,6.0,,256.0,6.0,458.0,87.0,931.0,459.0,356.0,496.0,1682.0,68.0,615.0,357.0,311.0,148.0,183.0,252.0,19.0,126.0,939.0,149.0,294.0,732.0,185.0,259.0,371.0,140.0,78.0,287.0,4.0,475.0,116.0,121.0,70.0,6.0,244.0,32.0,240.0,988.0,14.0,170.0,89.0,37.0,122.0,3.0,46.0,86.0,121.0,51.0,38.0,237.0,7.0,3.0,72.0,29.0,849.0,56.0,116.0,84.0,283.0,361.0,1096.0,25.0,81.0,114.0,80.0,,254.0,93.0,67.0,46.0,273.0,8.0,130.0,252.0,165.0,565.0,177.0,348.0,48.0,361.0,395.0,275.0,791.0,517.0,1177.0,767.0,473.0,122.0,179.0,281.0,1096.0,47.0,44.0,31.0,18.0,279.0,772.0,34.0,117.0,157.0,61.0,17.0,1.0,245.0,12.0,,35.0,72.0,38.0,5.0,711.0,143.0,29.0,185.0,683.0,145.0,188.0,9.0,112.0,819.0,370.0,383.0,13.0,607.0,9.0,9.0,35.0,1292.0,185.0,305.0,46.0,390.0,34.0,78.0,176.0,2289.0,161.0,296.0,283.0,115.0,257.0,289.0,1.0,907.0,200.0,160.0,45.0,82.0,2.0,53.0,37.0,59.0,932.0,2.0,237.0,125.0,6.0,11.0,94.0,102.0,109.0,82.0,93.0
AW,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,2.0,,1.0,9.0,3.0,3.0,,1.0,17.0,3.0,,2.0,1.0,,1.0,,,,2.0,2.0,,,,,,,,,1.0,1.0,,,2.0,16.0,1.0,1.0,,2.0,,1.0,2.0,,,3.0,,,,7.0,,,2.0,,4.0,,13.0,38.0,2.0,10.0,9.0,4.0,,8.0,,2.0,,,4.0,,1.0,,,3.0,1.0,2.0,,,1.0,4.0,3.0,,,4.0,13.0,4.0,,1.0,2.0,1.0,1.0,,2.0,2.0,9.0,4.0,6.0,7.0,28.0,3.0,14.0,17.0,4.0,,,2.0,,1.0,3.0,2.0,1.0,2.0,1.0,2.0,,2.0,3.0,,,2.0,,,,12.0,2.0,,3.0,54.0,,6.0,1.0,1.0,34.0,,,1.0,12.0,,3.0,9.0,,,,,3.0,,,,2.0,2.0,3.0,,,,,,,1.0,,,1.0,,1.0,,2.0,,,,,4.0,3.0,1.0,7.0,,1.0,4.0,2.0,,,,1.0,,,,,,2.0,,1.0,2.0,,,,2.0,,,4.0,1.0,,,10.0,3.0,,8.0,30.0,,3.0,,1.0,2.0,3.0,,,5.0,,,3.0,2.0,,,,2.0,,,1.0,4.0,2.0,,,1.0,4.0,2.0,,5.0,,1.0,,,,2.0,,,4.0,,,,,,,1.0,,,
BA,,4.0,1.0,2.0,3.0,7.0,2.0,,2.0,18.0,1.0,,2.0,8.0,3.0,,,,5.0,,,5.0,4.0,,,,1.0,,1.0,1.0,,,,4.0,7.0,1.0,,,3.0,,7.0,,2.0,5.0,12.0,2.0,,,,,,,,1.0,,,2.0,1.0,1.0,4.0,3.0,1.0,9.0,1.0,6.0,,,10.0,4.0,,,,4.0,1.0,3.0,,,1.0,,1.0,1.0,,2.0,55.0,1.0,2.0,,,,,,1.0,1.0,2.0,3.0,3.0,17.0,18.0,1.0,6.0,4.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,5.0,2.0,1.0,9.0,1.0,2.0,1.0,,,,,1.0,1.0,4.0,,1.0,,1.0,4.0,,2.0,2.0,3.0,,,,,,,2.0,8.0,,,2.0,1.0,3.0,10.0,,,1.0,,,,,,,4.0,,2.0,2.0,3.0,4.0,1.0,1.0,,2.0,3.0,,1.0,8.0,6.0,7.0,3.0,4.0,1.0,2.0,19.0,1.0,,,,,4.0,1.0,,,1.0,,,,,,3.0,2.0,,,,1.0,,5.0,7.0,1.0,2.0,,,13.0,4.0,1.0,,5.0,,,1.0,17.0,2.0,2.0,,5.0,,,,19.0,,1.0,2.0,5.0,,,,19.0,,1.0,,1.0,,2.0,4.0,,9.0,,1.0,1.0,,,,,3.0,,
BB,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,2.0,2.0,,,,1.0,,,3.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,1.0,,1.0,2.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,3.0,,1.0,,,,,,,,2.0,,,,,,1.0,,,,1.0,,1.0,1.0,3.0,2.0,4.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,2.0,,,,8.0,,,1.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,
BD,17.0,6.0,12.0,14.0,11.0,27.0,2.0,,2.0,76.0,30.0,,1.0,4.0,1.0,1.0,,,3.0,,,4.0,,1.0,,3.0,,3.0,3.0,2.0,4.0,,30.0,16.0,48.0,3.0,,,23.0,3.0,15.0,7.0,5.0,11.0,17.0,,,,3.0,,,7.0,1.0,6.0,1.0,2.0,25.0,3.0,4.0,68.0,10.0,12.0,87.0,3.0,47.0,9.0,2.0,31.0,28.0,,,4.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,4.0,1.0,,11.0,36.0,10.0,,6.0,,,21.0,,16.0,1.0,35.0,23.0,22.0,25.0,179.0,10.0,24.0,13.0,11.0,6.0,16.0,6.0,,4.0,14.0,30.0,9.0,27.0,9.0,7.0,4.0,12.0,5.0,20.0,1.0,4.0,4.0,4.0,1.0,,12.0,,9.0,31.0,,45.0,3.0,,5.0,,,3.0,2.0,3.0,2.0,7.0,,,1.0,3.0,18.0,,6.0,,2.0,13.0,39.0,,2.0,3.0,1.0,,2.0,4.0,,,25.0,,,1.0,2.0,13.0,3.0,,,3.0,34.0,5.0,12.0,3.0,25.0,10.0,13.0,2.0,6.0,3.0,27.0,,2.0,1.0,,3.0,12.0,,,,,,,33.0,,,3.0,8.0,1.0,,6.0,10.0,,5.0,26.0,2.0,6.0,,1.0,11.0,3.0,1.0,,3.0,,,1.0,11.0,3.0,9.0,,2.0,1.0,3.0,9.0,46.0,4.0,4.0,4.0,1.0,2.0,8.0,,32.0,2.0,7.0,,2.0,,,1.0,1.0,16.0,1.0,5.0,,,,,2.0,,2.0,1.0
BE,41.0,45.0,64.0,40.0,238.0,144.0,35.0,1.0,80.0,369.0,72.0,13.0,165.0,224.0,164.0,37.0,12.0,98.0,154.0,15.0,32.0,248.0,37.0,48.0,13.0,17.0,31.0,56.0,92.0,115.0,22.0,20.0,21.0,350.0,844.0,28.0,25.0,5.0,206.0,2.0,100.0,78.0,48.0,62.0,204.0,8.0,4.0,8.0,34.0,,,27.0,8.0,34.0,9.0,81.0,263.0,42.0,122.0,642.0,214.0,36.0,321.0,27.0,257.0,99.0,51.0,184.0,107.0,18.0,13.0,46.0,199.0,72.0,176.0,39.0,24.0,8.0,81.0,118.0,62.0,3.0,114.0,534.0,231.0,11.0,4.0,2.0,1.0,65.0,,192.0,40.0,400.0,207.0,182.0,186.0,1098.0,86.0,307.0,166.0,80.0,35.0,71.0,96.0,8.0,12.0,176.0,72.0,103.0,167.0,93.0,83.0,96.0,66.0,28.0,77.0,4.0,187.0,40.0,25.0,34.0,1.0,83.0,27.0,143.0,517.0,2.0,77.0,56.0,24.0,89.0,5.0,43.0,90.0,62.0,6.0,34.0,166.0,19.0,9.0,47.0,16.0,325.0,22.0,25.0,49.0,51.0,166.0,346.0,13.0,52.0,72.0,17.0,1.0,79.0,53.0,46.0,10.0,182.0,3.0,70.0,121.0,48.0,214.0,40.0,72.0,39.0,147.0,112.0,108.0,237.0,162.0,338.0,356.0,220.0,24.0,80.0,112.0,465.0,26.0,49.0,8.0,4.0,121.0,378.0,10.0,14.0,54.0,37.0,5.0,,89.0,1.0,,31.0,34.0,15.0,4.0,418.0,109.0,11.0,241.0,345.0,77.0,103.0,2.0,13.0,236.0,121.0,130.0,1.0,155.0,10.0,5.0,21.0,285.0,22.0,24.0,8.0,188.0,,82.0,51.0,953.0,43.0,153.0,39.0,41.0,74.0,54.0,,628.0,42.0,198.0,29.0,47.0,,43.0,34.0,18.0,391.0,2.0,36.0,17.0,4.0,,15.0,10.0,19.0,17.0,21.0
BF,,1.0,,1.0,14.0,9.0,10.0,,4.0,29.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3.0,6.0,,1.0,,,,,,,,1.0,,,,,,,,,7.0,,,1.0,,1.0,,3.0,,,,2.0,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,,,1.0,,,,,1.0,,,,3.0,,1.0,,,,2.0,1.0,2.0,,,,,,4.0,,1.0,1.0,1.0,2.0,,3.0,,4.0,,3.0,1.0,3.0,,,,,1.0,2.0,,1.0,,1.0,2.0,,,,2.0,,,1.0,,,,,,,,,1.0,1.0,10.0,,,,,,,1.0,,,5.0,,,,,,,1.0,1.0,1.0,10.0,,,,24.0,,,,,,4.0,,,,,,,,,,,,,2.0,,,,2.0,,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,9.0,,1.0,,,1.0,,,2.0,,,,,,,,,3.0,,1.0,,,,,,,,
BG,11.0,5.0,5.0,1.0,16.0,33.0,,,21.0,95.0,5.0,1.0,12.0,16.0,7.0,3.0,2.0,,22.0,2.0,,16.0,2.0,4.0,,1.0,2.0,16.0,13.0,9.0,2.0,1.0,2.0,24.0,138.0,5.0,3.0,1.0,2.0,,14.0,4.0,3.0,10.0,16.0,3.0,2.0,3.0,5.0,,2.0,5.0,,10.0,1.0,19.0,55.0,10.0,16.0,99.0,43.0,5.0,48.0,6.0,27.0,2.0,1.0,34.0,11.0,3.0,1.0,5.0,15.0,9.0,34.0,2.0,8.0,3.0,17.0,14.0,6.0,,14.0,35.0,18.0,,3.0,,,15.0,1.0,36.0,9.0,80.0,6.0,30.0,47.0,162.0,15.0,39.0,49.0,5.0,2.0,7.0,12.0,2.0,2.0,35.0,8.0,7.0,24.0,5.0,5.0,5.0,9.0,3.0,26.0,1.0,19.0,3.0,3.0,1.0,2.0,23.0,14.0,44.0,183.0,2.0,33.0,16.0,17.0,32.0,,1.0,15.0,24.0,9.0,14.0,4.0,,,,4.0,21.0,,4.0,11.0,1.0,11.0,30.0,1.0,3.0,1.0,,,3.0,1.0,5.0,2.0,9.0,,1.0,11.0,,20.0,3.0,1.0,3.0,7.0,3.0,3.0,33.0,7.0,22.0,36.0,21.0,,3.0,8.0,33.0,,3.0,3.0,1.0,22.0,11.0,2.0,2.0,7.0,3.0,,,9.0,,,4.0,,3.0,,41.0,26.0,3.0,63.0,68.0,6.0,18.0,,1.0,10.0,9.0,2.0,1.0,8.0,1.0,,,21.0,4.0,,,4.0,,2.0,2.0,79.0,6.0,5.0,2.0,5.0,8.0,3.0,,41.0,11.0,5.0,,4.0,,11.0,2.0,7.0,10.0,1.0,3.0,4.0,,,1.0,,,4.0,
BH,,,,,,1.0,,,,3.0,,,,2.0,1.0,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,4.0,5.0,,,,4.0,,5.0,,,,3.0,,,,,,,,,2.0,,1.0,2.0,,,13.0,,,12.0,,3.0,,,2.0,1.0,,,2.0,1.0,1.0,2.0,,,,,,,,1.0,3.0,2.0,,,,,5.0,,2.0,,6.0,,1.0,5.0,20.0,,5.0,,1.0,,1.0,,,,,,,1.0,2.0,,1.0,,,,,1.0,,2.0,,1.0,1.0,,2.0,14.0,2.0,1.0,,3.0,,,,,,,1.0,3.0,,,1.0,1.0,6.0,,2.0,,,3.0,4.0,,,2.0,1.0,,2.0,2.0,2.0,,2.0,,1.0,,2.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,5.0,,,,,2.0,,,,2.0,,,,8.0,,2.0,,,,,,4.0,,1.0,2.0,1.0,,,,1.0,,1.0,,,,2.0,,,3.0,,1.0,,,,,,,,1.0
BI,1.0,,,,1.0,,,,,2.0,3.0,,1.0,1.0,3.0,,,6.0,1.0,,1.0,6.0,1.0,,,,,,,,,,,2.0,3.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,8.0,7.0,,2.0,1.0,6.0,,,1.0,,1.0,,,2.0,,1.0,,,,1.0,,,,3.0,7.0,,,,,,,,1.0,,4.0,,3.0,1.0,3.0,1.0,,,,,1.0,,,,3.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,2.0,,,,,1.0,,1.0,1.0,5.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,3.0,8.0,,4.0,6.0,,2.0,,,3.0,1.0,1.0,,1.0,,,1.0,3.0,,,,,,1.0,2.0,11.0,,6.0,,1.0,,2.0,,10.0,1.0,1.0,,,,,,,3.0,,,,,,,,,,1.0
BJ,3.0,1.0,4.0,4.0,14.0,4.0,18.0,,10.0,25.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,7.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,4.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,4.0,,,,,2.0,,,3.0,,1.0,,2.0,,,1.0,,,8.0,2.0,3.0,7.0,3.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,4.0,,2.0,2.0,,,2.0,,,,,,,,,1.0,,1.0,,,1.0,5.0,,,2.0,,,2.0,1.0,,,2.0,,,,2.0,,,,,,7.0,,1.0,3.0,11.0,,,,,2.0,,,,,,,,1.0,,,,,,4.0,,,,,,,1.0,,,,,,3.0,,,1.0,,1.0,,,1.0,,,3.0,1.0,,,1.0,,1.0,,8.0,,1.0,,,,,,3.0,,4.0,,,,,,,2.0,,,,,,,,,1.0,
