AU,51.0,70.0,42.0,42.0,213.0,56.0,19.0,,105.0,441.0,61.0,,78.0,70.0,58.0,12.0,7.0,48.0,88.0,16.0,18.0,83.0,33.0,20.0,4.0,29.0,24.0,45.0,45.0,144.0,22.0,9.0,37.0,311.0,805.0,9.0,16.0,,59.0,2.0,77.0,19.0,31.0,118.0,92.0,11.0,,35.0,15.0,,8.0,21.0,2.0,33.0,36.0,72.0,341.0,60.0,107.0,420.0,143.0,14.0,177.0,14.0,179.0,24.0,28.0,94.0,62.0,14.0,10.0,25.0,118.0,31.0,174.0,72.0,24.0,41.0,236.0,165.0,57.0,6.0,131.0,353.0,114.0,3.0,2.0,1.0,,43.0,,95.0,18.0,217.0,165.0,196.0,196.0,382.0,54.0,254.0,186.0,87.0,40.0,47.0,69.0,6.0,14.0,320.0,51.0,75.0,251.0,47.0,77.0,125.0,45.0,34.0,96.0,1.0,237.0,50.0,62.0,43.0,3.0,42.0,39.0,65.0,249.0,3.0,82.0,50.0,29.0,70.0,,34.0,97.0,86.0,7.0,42.0,150.0,6.0,7.0,52.0,20.0,213.0,11.0,32.0,58.0,59.0,136.0,270.0,15.0,46.0,26.0,25.0,,101.0,45.0,45.0,9.0,81.0,3.0,36.0,95.0,72.0,301.0,72.0,72.0,13.0,109.0,133.0,87.0,252.0,141.0,374.0,264.0,149.0,29.0,74.0,79.0,418.0,5.0,24.0,13.0,5.0,144.0,189.0,16.0,70.0,27.0,28.0,15.0,1.0,96.0,6.0,33.0,29.0,17.0,1.0,326.0,136.0,40.0,183.0,395.0,45.0,156.0,9.0,25.0,270.0,114.0,116.0,10.0,166.0,2.0,8.0,15.0,405.0,52.0,78.0,7.0,90.0,26.0,25.0,32.0,741.0,15.0,102.0,33.0,49.0,99.0,94.0,1.0,337.0,104.0,36.0,14.0,55.0,3.0,17.0,13.0,20.0,285.0,4.0,83.0,33.0,9.0,1.0,25.0,32.0,17.0,31.0,40.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,1.0,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,5.0,,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,2.0,3.0,,,,1.0,,,,,,,,2.0,,2.0,1.0,1.0,,3.0,1.0,2.0,8.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,7.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,3.0,,3.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BA,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,
BB,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,1.0,1.0,,7.0,5.0,3.0,,,6.0,9.0,3.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,10.0,2.0,7.0,,,,5.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,6.0,,,2.0,2.0,,1.0,,,2.0,,2.0,2.0,,1.0,,1.0,1.0,4.0,1.0,,1.0,1.0,,,,4.0,4.0,2.0,,,,,2.0,,2.0,,5.0,5.0,4.0,2.0,9.0,,8.0,2.0,2.0,,,6.0,,,2.0,,3.0,2.0,1.0,1.0,1.0,5.0,,,,2.0,1.0,,,1.0,,,6.0,4.0,,7.0,,,1.0,,,,1.0,,,4.0,,,3.0,3.0,,,,1.0,,2.0,6.0,,,,,,,,,,2.0,,,1.0,1.0,4.0,1.0,2.0,1.0,,6.0,,3.0,2.0,3.0,1.0,,,1.0,,12.0,,,,,,2.0,,,1.0,,1.0,,11.0,,,1.0,,,4.0,3.0,,4.0,6.0,1.0,1.0,,,2.0,3.0,1.0,,2.0,,,1.0,3.0,,1.0,,,,,,12.0,,1.0,,,,,,3.0,1.0,2.0,,,,,,1.0,4.0,,,1.0,,,1.0,,,2.0,1.0
BE,3.0,23.0,29.0,32.0,67.0,42.0,3.0,,16.0,151.0,20.0,2.0,43.0,58.0,35.0,7.0,2.0,29.0,46.0,1.0,5.0,31.0,9.0,5.0,1.0,26.0,7.0,30.0,38.0,48.0,11.0,3.0,15.0,111.0,403.0,11.0,9.0,2.0,44.0,1.0,20.0,5.0,16.0,10.0,33.0,,4.0,10.0,26.0,,2.0,14.0,4.0,45.0,19.0,58.0,195.0,33.0,115.0,143.0,70.0,5.0,91.0,5.0,65.0,24.0,3.0,24.0,17.0,4.0,3.0,5.0,59.0,14.0,49.0,12.0,13.0,2.0,36.0,51.0,15.0,,24.0,134.0,31.0,1.0,,2.0,,15.0,,36.0,8.0,110.0,60.0,112.0,105.0,280.0,30.0,100.0,59.0,15.0,12.0,11.0,12.0,4.0,,62.0,39.0,32.0,53.0,41.0,9.0,21.0,34.0,16.0,14.0,2.0,105.0,16.0,19.0,22.0,4.0,33.0,19.0,68.0,199.0,1.0,78.0,28.0,11.0,44.0,,10.0,44.0,32.0,1.0,26.0,50.0,1.0,7.0,19.0,6.0,97.0,4.0,8.0,26.0,12.0,70.0,110.0,3.0,15.0,27.0,3.0,,44.0,21.0,22.0,5.0,61.0,3.0,17.0,36.0,14.0,101.0,17.0,23.0,5.0,40.0,49.0,41.0,100.0,33.0,87.0,134.0,92.0,5.0,38.0,33.0,197.0,2.0,11.0,1.0,3.0,52.0,56.0,7.0,11.0,14.0,9.0,,,41.0,,22.0,14.0,16.0,1.0,75.0,93.0,5.0,112.0,262.0,43.0,84.0,2.0,,40.0,21.0,31.0,,29.0,2.0,1.0,,142.0,10.0,12.0,,64.0,1.0,22.0,8.0,166.0,10.0,37.0,11.0,9.0,15.0,13.0,1.0,122.0,15.0,19.0,6.0,27.0,,13.0,8.0,5.0,80.0,3.0,7.0,7.0,,,1.0,10.0,4.0,4.0,6.0
BF,,,2.0,,4.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1.0,3.0,5.0,,10.0,9.0,,,7.0,33.0,3.0,,9.0,24.0,,1.0,,4.0,12.0,,2.0,8.0,4.0,2.0,,2.0,1.0,13.0,3.0,5.0,,,1.0,9.0,72.0,1.0,3.0,1.0,2.0,,1.0,1.0,4.0,1.0,1.0,,,3.0,7.0,2.0,,4.0,,11.0,4.0,12.0,68.0,12.0,24.0,28.0,17.0,1.0,4.0,1.0,6.0,5.0,,3.0,,1.0,,,6.0,1.0,16.0,3.0,3.0,,10.0,12.0,3.0,,2.0,7.0,2.0,3.0,,2.0,,4.0,,12.0,2.0,39.0,5.0,23.0,18.0,95.0,3.0,45.0,24.0,5.0,1.0,4.0,1.0,1.0,,10.0,1.0,4.0,2.0,1.0,,3.0,2.0,3.0,7.0,1.0,5.0,,,2.0,5.0,7.0,4.0,20.0,101.0,4.0,32.0,9.0,13.0,20.0,,,18.0,21.0,4.0,11.0,2.0,,,,2.0,6.0,,2.0,4.0,2.0,1.0,4.0,,1.0,1.0,,,2.0,1.0,3.0,1.0,2.0,,,2.0,,11.0,1.0,1.0,,4.0,8.0,14.0,8.0,,10.0,9.0,5.0,1.0,4.0,5.0,11.0,,,3.0,,10.0,10.0,1.0,,1.0,1.0,,,6.0,,1.0,1.0,,,18.0,33.0,3.0,20.0,57.0,3.0,21.0,,1.0,4.0,2.0,6.0,,4.0,,,,16.0,1.0,,,8.0,,1.0,1.0,21.0,1.0,4.0,1.0,3.0,6.0,1.0,,25.0,1.0,2.0,,1.0,,,,,4.0,,3.0,,,,,,,3.0,
BH,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,2.0,,,1.0,,1.0,,,1.0,,,1.0,2.0,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,1.0,3.0,1.0,,2.0,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,1.0,,1.0,2.0,,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,4.0,,,2.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,3.0,,1.0,,,,,,,,
BI,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,1.0,,1.0,,,,,,,,1.0,,,,,,2.0,,,,1.0,2.0,1.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,4.0,,1.0,7.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BJ,,1.0,,,1.0,1.0,,,8.0,10.0,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BO,1.0,,,,2.0,3.0,,,2.0,2.0,,,,2.0,1.0,,,2.0,1.0,,,2.0,,2.0,,,,,,1.0,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,1.0,3.0,,,,,,1.0,,,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,3.0,,3.0,2.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,,,,1.0,,,,,,4.0,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,3.0,,8.0,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,3.0,,,1.0,,,1.0,,2.0,1.0,,2.0,,2.0,2.0,,,,2.0,,,2.0,5.0,,1.0,,,1.0,,,7.0,,1.0,,,,1.0,,,3.0,,,,,,1.0,,,,
BR,4.0,40.0,30.0,25.0,156.0,97.0,60.0,4.0,87.0,348.0,68.0,2.0,58.0,97.0,30.0,4.0,,10.0,178.0,7.0,1.0,144.0,32.0,10.0,1.0,11.0,11.0,29.0,26.0,36.0,11.0,1.0,14.0,130.0,307.0,2.0,9.0,1.0,7.0,1.0,15.0,6.0,,9.0,18.0,,,17.0,10.0,2.0,2.0,7.0,3.0,41.0,33.0,36.0,185.0,39.0,53.0,112.0,65.0,10.0,52.0,,28.0,18.0,2.0,53.0,9.0,9.0,,106.0,23.0,13.0,22.0,9.0,8.0,1.0,60.0,37.0,19.0,,83.0,68.0,16.0,1.0,1.0,,,26.0,,34.0,6.0,87.0,42.0,95.0,76.0,189.0,21.0,104.0,66.0,109.0,10.0,7.0,18.0,2.0,1.0,78.0,29.0,11.0,47.0,42.0,102.0,92.0,41.0,15.0,72.0,3.0,49.0,14.0,71.0,4.0,2.0,30.0,22.0,54.0,173.0,1.0,72.0,10.0,12.0,47.0,,7.0,53.0,55.0,4.0,27.0,17.0,1.0,3.0,7.0,6.0,75.0,5.0,16.0,10.0,6.0,38.0,194.0,1.0,7.0,29.0,1.0,1.0,29.0,13.0,6.0,3.0,77.0,1.0,9.0,32.0,9.0,47.0,36.0,15.0,3.0,40.0,31.0,33.0,88.0,29.0,171.0,69.0,45.0,6.0,20.0,31.0,166.0,2.0,14.0,9.0,,84.0,29.0,1.0,24.0,7.0,1.0,8.0,,55.0,,10.0,20.0,14.0,2.0,178.0,147.0,8.0,196.0,323.0,17.0,114.0,,4.0,131.0,31.0,19.0,,43.0,33.0,1.0,2.0,220.0,13.0,29.0,,74.0,1.0,4.0,17.0,412.0,5.0,53.0,8.0,13.0,46.0,45.0,1.0,134.0,7.0,104.0,6.0,20.0,1.0,13.0,17.0,17.0,197.0,3.0,5.0,7.0,1.0,,27.0,3.0,3.0,20.0,19.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
