AT,18.0,38.0,37.0,6.0,183.0,47.0,2.0,1.0,57.0,269.0,68.0,,13.0,55.0,47.0,4.0,5.0,13.0,22.0,5.0,17.0,19.0,2.0,12.0,9.0,16.0,16.0,39.0,75.0,112.0,12.0,13.0,15.0,267.0,766.0,12.0,12.0,7.0,40.0,6.0,49.0,35.0,48.0,60.0,107.0,3.0,,5.0,14.0,,,9.0,8.0,20.0,7.0,65.0,102.0,13.0,71.0,612.0,197.0,28.0,116.0,31.0,168.0,20.0,41.0,157.0,45.0,35.0,10.0,31.0,74.0,40.0,288.0,19.0,35.0,22.0,104.0,63.0,69.0,3.0,45.0,227.0,72.0,5.0,5.0,1.0,1.0,86.0,,102.0,72.0,393.0,108.0,125.0,89.0,479.0,90.0,213.0,129.0,35.0,19.0,25.0,78.0,5.0,40.0,245.0,59.0,108.0,294.0,105.0,84.0,86.0,101.0,23.0,94.0,2.0,190.0,26.0,26.0,10.0,3.0,92.0,15.0,95.0,348.0,12.0,37.0,16.0,24.0,91.0,,21.0,63.0,74.0,27.0,24.0,62.0,2.0,,14.0,11.0,257.0,18.0,23.0,71.0,34.0,91.0,229.0,4.0,8.0,62.0,10.0,31.0,84.0,58.0,33.0,19.0,150.0,,51.0,130.0,86.0,269.0,26.0,67.0,19.0,89.0,81.0,66.0,151.0,136.0,142.0,406.0,225.0,22.0,40.0,78.0,438.0,12.0,30.0,18.0,10.0,78.0,238.0,11.0,20.0,51.0,27.0,,,45.0,,,19.0,15.0,5.0,6.0,274.0,78.0,4.0,129.0,378.0,55.0,90.0,3.0,29.0,157.0,72.0,105.0,11.0,182.0,6.0,,10.0,92.0,20.0,43.0,3.0,52.0,,11.0,60.0,430.0,26.0,27.0,66.0,7.0,30.0,54.0,,184.0,10.0,18.0,6.0,42.0,3.0,23.0,13.0,11.0,115.0,4.0,19.0,5.0,2.0,,6.0,3.0,14.0,11.0,22.0
AU,56.0,131.0,93.0,72.0,372.0,280.0,15.0,3.0,183.0,1037.0,241.0,,19.0,65.0,80.0,1.0,15.0,25.0,87.0,12.0,29.0,45.0,10.0,23.0,14.0,28.0,61.0,58.0,221.0,171.0,33.0,29.0,44.0,662.0,1749.0,91.0,20.0,15.0,334.0,30.0,170.0,110.0,218.0,296.0,475.0,16.0,,13.0,131.0,,4.0,33.0,20.0,45.0,29.0,143.0,225.0,674.0,102.0,1741.0,176.0,16.0,578.0,109.0,843.0,24.0,125.0,657.0,204.0,33.0,34.0,111.0,312.0,156.0,445.0,93.0,102.0,88.0,535.0,323.0,138.0,8.0,125.0,816.0,285.0,12.0,46.0,,2.0,863.0,,438.0,209.0,1216.0,840.0,325.0,517.0,1999.0,155.0,919.0,372.0,269.0,123.0,150.0,562.0,13.0,103.0,914.0,216.0,478.0,886.0,473.0,162.0,244.0,392.0,113.0,439.0,42.0,366.0,94.0,78.0,64.0,8.0,259.0,11.0,282.0,1048.0,16.0,147.0,43.0,29.0,88.0,4.0,33.0,88.0,75.0,117.0,23.0,158.0,4.0,2.0,58.0,43.0,634.0,92.0,98.0,81.0,148.0,320.0,993.0,24.0,75.0,170.0,116.0,91.0,229.0,61.0,42.0,19.0,511.0,3.0,122.0,299.0,245.0,732.0,150.0,269.0,62.0,277.0,430.0,362.0,876.0,544.0,1147.0,967.0,501.0,136.0,164.0,238.0,828.0,17.0,44.0,20.0,47.0,181.0,818.0,21.0,55.0,193.0,39.0,7.0,4.0,323.0,12.0,,57.0,57.0,15.0,5.0,872.0,77.0,20.0,182.0,410.0,69.0,187.0,2.0,127.0,885.0,259.0,429.0,13.0,480.0,15.0,2.0,12.0,553.0,65.0,284.0,10.0,59.0,,45.0,137.0,1389.0,144.0,83.0,145.0,46.0,144.0,193.0,,281.0,38.0,48.0,26.0,54.0,14.0,56.0,29.0,76.0,694.0,7.0,105.0,65.0,7.0,1.0,64.0,46.0,74.0,106.0,71.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,1.0,3.0,2.0,,,,,2.0,1.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
AZ,7.0,3.0,,1.0,5.0,6.0,3.0,,1.0,17.0,3.0,,1.0,5.0,,,5.0,1.0,,2.0,2.0,41.0,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,4.0,15.0,,,,9.0,3.0,6.0,4.0,3.0,1.0,11.0,,,,4.0,,1.0,1.0,3.0,8.0,,16.0,21.0,3.0,2.0,16.0,5.0,,1.0,6.0,7.0,,,21.0,,,,4.0,9.0,1.0,3.0,5.0,1.0,6.0,5.0,4.0,1.0,1.0,3.0,47.0,4.0,3.0,,1.0,2.0,8.0,,4.0,3.0,18.0,13.0,4.0,5.0,22.0,4.0,15.0,8.0,11.0,,1.0,5.0,,,9.0,3.0,8.0,6.0,5.0,10.0,1.0,4.0,3.0,5.0,,4.0,,,,4.0,6.0,,6.0,38.0,,4.0,,1.0,20.0,,1.0,3.0,13.0,5.0,1.0,4.0,,1.0,1.0,2.0,5.0,3.0,3.0,,1.0,2.0,9.0,,,2.0,1.0,1.0,,3.0,2.0,,8.0,,2.0,5.0,,8.0,3.0,,1.0,3.0,6.0,4.0,7.0,2.0,10.0,4.0,7.0,1.0,,5.0,10.0,,3.0,1.0,,4.0,18.0,,,5.0,,,,3.0,,,,1.0,2.0,1.0,7.0,1.0,,18.0,16.0,1.0,8.0,,1.0,11.0,3.0,3.0,,9.0,,1.0,2.0,49.0,1.0,2.0,,8.0,,,3.0,38.0,,3.0,1.0,6.0,8.0,10.0,1.0,24.0,,1.0,,1.0,,1.0,,3.0,11.0,,1.0,2.0,1.0,,,,3.0,3.0,3.0
BA,2.0,2.0,7.0,3.0,3.0,18.0,,,11.0,40.0,5.0,,,2.0,3.0,,1.0,,,,,2.0,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,,7.0,25.0,4.0,,,10.0,,7.0,1.0,2.0,4.0,7.0,,,,,,,1.0,,1.0,1.0,4.0,2.0,,1.0,21.0,6.0,2.0,4.0,4.0,6.0,,1.0,7.0,1.0,,,1.0,21.0,1.0,1.0,1.0,3.0,,2.0,3.0,2.0,,3.0,31.0,2.0,,,,,6.0,,8.0,5.0,12.0,14.0,4.0,9.0,18.0,9.0,14.0,9.0,,1.0,2.0,20.0,,1.0,6.0,2.0,6.0,10.0,4.0,4.0,2.0,9.0,2.0,10.0,2.0,6.0,1.0,2.0,,2.0,3.0,,2.0,10.0,,2.0,1.0,2.0,9.0,,,13.0,3.0,,,3.0,,1.0,,2.0,12.0,,1.0,,1.0,8.0,13.0,1.0,3.0,1.0,,,2.0,1.0,,1.0,5.0,1.0,3.0,5.0,2.0,13.0,1.0,16.0,,8.0,4.0,6.0,8.0,4.0,15.0,11.0,11.0,2.0,2.0,3.0,19.0,1.0,4.0,,1.0,1.0,4.0,,,1.0,,,,5.0,,,1.0,3.0,1.0,,3.0,2.0,,1.0,4.0,1.0,7.0,,,15.0,7.0,5.0,,7.0,,,,14.0,1.0,5.0,,,,,4.0,36.0,6.0,,1.0,4.0,1.0,8.0,,12.0,,2.0,,1.0,2.0,5.0,7.0,2.0,12.0,2.0,3.0,,4.0,,,,11.0,2.0,1.0
BB,1.0,,,,4.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,3.0,,,,,,,,,5.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,1.0,,,,,,,,,,1.0,,2.0,,,,,6.0,,,,3.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,2.0,2.0,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,3.0,10.0,,1.0,1.0,,,,,1.0,,5.0,,,1.0,1.0,3.0,,1.0,,,,3.0,3.0,,4.0,6.0,2.0,1.0,,1.0,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,7.0,1.0,1.0,,3.0,,,,,,1.0,,,,,,6.0,,,,,3.0,2.0,,,,,,,,,,1.0,5.0,1.0,1.0,,,,,1.0,,,1.0
BD,26.0,29.0,29.0,46.0,39.0,65.0,3.0,,19.0,314.0,48.0,,1.0,7.0,4.0,,2.0,,7.0,1.0,,2.0,,1.0,1.0,6.0,8.0,9.0,17.0,10.0,4.0,,24.0,31.0,175.0,26.0,3.0,1.0,50.0,8.0,37.0,15.0,49.0,49.0,87.0,,,4.0,7.0,,,3.0,1.0,11.0,8.0,16.0,55.0,4.0,8.0,205.0,37.0,1.0,62.0,17.0,81.0,2.0,23.0,135.0,28.0,2.0,1.0,40.0,33.0,10.0,25.0,7.0,14.0,1.0,8.0,10.0,1.0,,7.0,221.0,28.0,4.0,16.0,,,80.0,,72.0,44.0,169.0,88.0,18.0,60.0,352.0,18.0,68.0,15.0,30.0,13.0,24.0,66.0,,6.0,68.0,27.0,72.0,121.0,77.0,39.0,14.0,157.0,31.0,78.0,12.0,45.0,5.0,14.0,34.0,,55.0,1.0,56.0,152.0,,50.0,3.0,,8.0,1.0,1.0,3.0,,42.0,6.0,7.0,,,1.0,11.0,55.0,4.0,19.0,13.0,8.0,45.0,112.0,3.0,6.0,10.0,5.0,22.0,12.0,10.0,5.0,2.0,115.0,,5.0,28.0,24.0,70.0,7.0,2.0,6.0,23.0,75.0,28.0,39.0,25.0,123.0,57.0,67.0,11.0,13.0,12.0,54.0,,5.0,1.0,4.0,14.0,53.0,,3.0,32.0,1.0,,,88.0,1.0,,6.0,18.0,3.0,,3.0,15.0,,10.0,24.0,4.0,61.0,,5.0,93.0,8.0,23.0,,43.0,,,3.0,103.0,5.0,36.0,2.0,11.0,,3.0,7.0,197.0,16.0,3.0,13.0,7.0,22.0,13.0,,43.0,1.0,8.0,,14.0,3.0,10.0,3.0,6.0,54.0,4.0,4.0,52.0,3.0,,,1.0,2.0,21.0,6.0
BE,22.0,52.0,63.0,24.0,192.0,131.0,30.0,4.0,108.0,412.0,80.0,,26.0,62.0,63.0,2.0,10.0,8.0,41.0,6.0,2.0,31.0,2.0,14.0,15.0,15.0,27.0,37.0,99.0,81.0,17.0,9.0,19.0,378.0,856.0,22.0,11.0,12.0,78.0,7.0,54.0,54.0,49.0,69.0,112.0,4.0,,6.0,52.0,,1.0,19.0,23.0,30.0,11.0,66.0,147.0,19.0,81.0,370.0,115.0,8.0,101.0,15.0,107.0,22.0,35.0,122.0,41.0,15.0,14.0,36.0,85.0,40.0,271.0,25.0,18.0,14.0,90.0,140.0,47.0,5.0,43.0,278.0,101.0,3.0,11.0,,,151.0,,147.0,76.0,414.0,221.0,106.0,102.0,730.0,60.0,236.0,145.0,69.0,38.0,47.0,144.0,3.0,57.0,330.0,67.0,189.0,343.0,161.0,82.0,73.0,121.0,40.0,128.0,16.0,207.0,37.0,28.0,35.0,4.0,93.0,5.0,126.0,472.0,8.0,47.0,33.0,13.0,40.0,7.0,20.0,66.0,29.0,38.0,12.0,76.0,1.0,2.0,32.0,11.0,396.0,27.0,34.0,47.0,47.0,110.0,432.0,5.0,57.0,71.0,37.0,24.0,132.0,51.0,35.0,18.0,290.0,1.0,56.0,204.0,60.0,362.0,31.0,72.0,29.0,150.0,149.0,122.0,306.0,198.0,376.0,591.0,275.0,50.0,87.0,138.0,554.0,19.0,48.0,9.0,9.0,89.0,344.0,8.0,20.0,97.0,35.0,2.0,,103.0,3.0,,24.0,15.0,20.0,3.0,660.0,59.0,9.0,230.0,228.0,63.0,53.0,1.0,28.0,262.0,80.0,154.0,4.0,157.0,5.0,3.0,12.0,127.0,15.0,67.0,2.0,38.0,,19.0,43.0,465.0,57.0,31.0,48.0,13.0,44.0,58.0,,198.0,23.0,38.0,6.0,34.0,5.0,51.0,32.0,14.0,262.0,9.0,38.0,17.0,2.0,,17.0,12.0,21.0,23.0,29.0
BF,2.0,2.0,4.0,,35.0,14.0,19.0,,11.0,35.0,4.0,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,,1.0,5.0,10.0,7.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,12.0,3.0,,1.0,,,,,5.0,1.0,,,,,1.0,5.0,,1.0,,2.0,5.0,,12.0,2.0,13.0,2.0,1.0,1.0,,,10.0,,9.0,1.0,7.0,6.0,,6.0,4.0,,1.0,,7.0,1.0,,8.0,,2.0,6.0,1.0,2.0,7.0,4.0,7.0,1.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,,,,11.0,,,3.0,,,2.0,,,1.0,,3.0,1.0,2.0,,,1.0,2.0,1.0,,3.0,,1.0,9.0,16.0,1.0,,3.0,,,6.0,,,,20.0,,,1.0,5.0,3.0,,,,4.0,22.0,,,1.0,71.0,4.0,2.0,1.0,,3.0,3.0,,3.0,,,1.0,,,,,,,,21.0,,,1.0,3.0,,,4.0,,,,,,1.0,,,10.0,,,,,,,2.0,1.0,8.0,4.0,,,,,3.0,9.0,1.0,2.0,1.0,,,3.0,,1.0,,1.0,,1.0,,1.0,,1.0,12.0,,,,,,,,,,
BG,8.0,8.0,8.0,13.0,21.0,38.0,,,9.0,79.0,3.0,,,3.0,5.0,2.0,,3.0,3.0,1.0,,1.0,,1.0,,2.0,3.0,11.0,12.0,9.0,1.0,,2.0,22.0,100.0,1.0,2.0,,1.0,1.0,12.0,7.0,4.0,6.0,15.0,,,2.0,4.0,,,1.0,,13.0,2.0,13.0,29.0,2.0,5.0,46.0,13.0,1.0,18.0,2.0,12.0,4.0,2.0,19.0,3.0,,1.0,2.0,6.0,8.0,10.0,,11.0,2.0,23.0,11.0,14.0,1.0,9.0,20.0,3.0,5.0,,1.0,1.0,23.0,,12.0,7.0,45.0,12.0,12.0,29.0,73.0,15.0,44.0,33.0,4.0,5.0,7.0,15.0,,5.0,40.0,13.0,16.0,19.0,11.0,9.0,1.0,11.0,7.0,9.0,2.0,13.0,2.0,6.0,3.0,5.0,14.0,3.0,28.0,81.0,2.0,9.0,4.0,5.0,16.0,,3.0,12.0,15.0,12.0,4.0,,,,,7.0,14.0,,13.0,7.0,1.0,9.0,20.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,2.0,,16.0,,4.0,11.0,6.0,13.0,4.0,1.0,1.0,11.0,6.0,16.0,21.0,8.0,32.0,24.0,10.0,2.0,7.0,3.0,52.0,,1.0,2.0,5.0,2.0,30.0,2.0,,6.0,1.0,,,14.0,,,1.0,6.0,,1.0,58.0,3.0,,45.0,21.0,9.0,14.0,,2.0,9.0,6.0,8.0,,14.0,2.0,1.0,6.0,16.0,5.0,2.0,2.0,2.0,,1.0,3.0,43.0,2.0,2.0,,4.0,4.0,2.0,,12.0,2.0,,,4.0,,4.0,2.0,2.0,19.0,,1.0,2.0,,,1.0,,4.0,7.0,5.0
