AT,11.0,8.0,15.0,6.0,94.0,45.0,1.0,,26.0,142.0,20.0,1.0,17.0,36.0,26.0,6.0,1.0,21.0,19.0,8.0,5.0,13.0,3.0,9.0,5.0,23.0,17.0,14.0,48.0,60.0,18.0,4.0,15.0,148.0,519.0,2.0,3.0,3.0,56.0,,63.0,24.0,16.0,20.0,120.0,1.0,,15.0,11.0,,1.0,14.0,4.0,22.0,3.0,64.0,149.0,25.0,98.0,335.0,117.0,35.0,198.0,18.0,181.0,69.0,35.0,150.0,62.0,21.0,4.0,18.0,73.0,14.0,91.0,4.0,12.0,5.0,61.0,29.0,18.0,,40.0,200.0,85.0,1.0,1.0,,,18.0,,60.0,20.0,248.0,48.0,116.0,75.0,483.0,59.0,173.0,135.0,16.0,20.0,14.0,24.0,6.0,3.0,99.0,18.0,40.0,67.0,31.0,20.0,36.0,23.0,12.0,31.0,1.0,94.0,14.0,20.0,13.0,4.0,32.0,10.0,104.0,231.0,3.0,30.0,35.0,22.0,57.0,,16.0,41.0,78.0,7.0,40.0,45.0,7.0,,19.0,16.0,149.0,18.0,29.0,42.0,40.0,53.0,163.0,,34.0,49.0,5.0,,74.0,25.0,41.0,16.0,40.0,,20.0,67.0,39.0,159.0,66.0,30.0,12.0,81.0,73.0,57.0,100.0,59.0,129.0,208.0,107.0,9.0,29.0,80.0,334.0,16.0,21.0,3.0,14.0,52.0,77.0,8.0,15.0,23.0,17.0,,,26.0,,,17.0,9.0,1.0,,198.0,100.0,11.0,95.0,359.0,49.0,60.0,3.0,3.0,55.0,23.0,30.0,,44.0,3.0,1.0,6.0,56.0,12.0,5.0,6.0,85.0,,4.0,19.0,254.0,6.0,7.0,15.0,8.0,13.0,9.0,,199.0,7.0,12.0,13.0,16.0,,8.0,2.0,2.0,62.0,4.0,4.0,6.0,,,,4.0,19.0,4.0,5.0
AU,72.0,79.0,58.0,58.0,354.0,144.0,60.0,1.0,143.0,663.0,108.0,3.0,115.0,145.0,129.0,13.0,20.0,67.0,164.0,38.0,43.0,187.0,53.0,65.0,9.0,34.0,53.0,53.0,99.0,180.0,33.0,18.0,29.0,592.0,1383.0,25.0,17.0,10.0,318.0,8.0,320.0,130.0,128.0,284.0,324.0,33.0,1.0,20.0,43.0,2.0,6.0,30.0,5.0,52.0,24.0,106.0,369.0,52.0,148.0,1264.0,272.0,29.0,859.0,55.0,644.0,73.0,119.0,551.0,263.0,63.0,28.0,124.0,288.0,81.0,280.0,105.0,75.0,72.0,556.0,273.0,146.0,3.0,219.0,776.0,334.0,3.0,5.0,,,99.0,3.0,413.0,45.0,619.0,335.0,324.0,385.0,1556.0,76.0,464.0,365.0,185.0,79.0,136.0,151.0,17.0,46.0,714.0,160.0,140.0,520.0,137.0,161.0,313.0,101.0,62.0,196.0,2.0,364.0,94.0,89.0,52.0,5.0,139.0,69.0,153.0,750.0,1.0,140.0,71.0,40.0,106.0,,51.0,108.0,87.0,21.0,45.0,159.0,6.0,3.0,62.0,35.0,413.0,26.0,75.0,70.0,157.0,258.0,671.0,14.0,63.0,66.0,59.0,3.0,183.0,69.0,57.0,15.0,212.0,2.0,70.0,156.0,93.0,396.0,186.0,200.0,21.0,250.0,258.0,188.0,506.0,394.0,749.0,543.0,290.0,78.0,116.0,183.0,734.0,22.0,44.0,12.0,2.0,217.0,466.0,16.0,74.0,78.0,44.0,10.0,,142.0,16.0,,22.0,78.0,24.0,3.0,669.0,150.0,41.0,177.0,636.0,113.0,213.0,17.0,57.0,629.0,256.0,231.0,18.0,404.0,8.0,5.0,31.0,840.0,118.0,178.0,35.0,243.0,26.0,61.0,107.0,1579.0,70.0,176.0,147.0,60.0,206.0,185.0,,555.0,158.0,82.0,15.0,57.0,2.0,24.0,31.0,40.0,602.0,11.0,185.0,54.0,7.0,3.0,52.0,57.0,78.0,54.0,58.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,1.0,4.0,4.0,,,,9.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,2.0,8.0,1.0,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,9.0,13.0,1.0,6.0,,2.0,21.0,,3.0,5.0,3.0,,2.0,,,,,4.0,,,,,2.0,,1.0,1.0,,3.0,7.0,10.0,,,1.0,7.0,,1.0,,1.0,,4.0,,1.0,2.0,4.0,1.0,6.0,3.0,14.0,1.0,9.0,9.0,4.0,,1.0,,,,,2.0,,,1.0,1.0,5.0,,,1.0,,2.0,,,1.0,7.0,,,,38.0,,7.0,,,10.0,,,,7.0,,6.0,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,1.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,2.0,5.0,,10.0,18.0,,1.0,,,,,,,,,,1.0,6.0,,,,2.0,,,,8.0,,,,,3.0,2.0,,5.0,,,,,,,,,5.0,,,,,,,,,1.0,
BA,,4.0,2.0,,1.0,2.0,,,,5.0,,,2.0,1.0,4.0,3.0,,,,,,1.0,,,,,,1.0,2.0,1.0,,,,4.0,5.0,,,,,,3.0,,1.0,,3.0,,,,,,,,,1.0,,,2.0,,,,2.0,,,,2.0,,1.0,1.0,2.0,,,1.0,,,,,,,1.0,,,,,19.0,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,,,1.0,1.0,,,,,1.0,,,1.0,,,,,4.0,,1.0,,3.0,,,,,,1.0,,,,2.0,2.0,,,1.0,1.0,,,,,1.0,,,3.0,1.0,,,2.0,3.0,6.0,,,,1.0,,2.0,,,,3.0,,2.0,2.0,1.0,3.0,1.0,2.0,,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,,,1.0,10.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,10.0,,,,,1.0,,,,,,,,3.0,,,,2.0,,,,3.0,,,1.0,2.0,,,,6.0,,,,2.0,,,,,1.0,1.0,,,,,,,1.0,,
BB,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,1.0,,,,1.0,,,,3.0,,1.0,,,2.0,,,,,,,,,,,,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,,1.0,1.0,,,,,,,2.0,,1.0,,,2.0,3.0,,,,,,1.0,,1.0,4.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,3.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
BD,5.0,5.0,,11.0,9.0,6.0,1.0,,7.0,35.0,8.0,,1.0,4.0,4.0,,1.0,,1.0,,,2.0,,3.0,,2.0,,1.0,5.0,,,,36.0,5.0,27.0,,2.0,,4.0,1.0,,3.0,2.0,5.0,9.0,,,,1.0,,,9.0,,5.0,2.0,1.0,12.0,3.0,1.0,34.0,8.0,1.0,30.0,,11.0,4.0,2.0,24.0,8.0,,,,8.0,1.0,5.0,4.0,,1.0,2.0,1.0,1.0,,8.0,23.0,6.0,,,,,,,11.0,6.0,20.0,11.0,6.0,14.0,109.0,4.0,14.0,5.0,8.0,2.0,3.0,3.0,1.0,,9.0,21.0,3.0,15.0,5.0,3.0,3.0,6.0,1.0,4.0,,,3.0,1.0,2.0,,6.0,,6.0,32.0,,13.0,1.0,,2.0,,,,1.0,,4.0,2.0,,,,2.0,4.0,,6.0,1.0,,2.0,10.0,,,,,,,,,,8.0,,1.0,2.0,2.0,4.0,2.0,1.0,,1.0,10.0,1.0,3.0,3.0,11.0,9.0,2.0,1.0,1.0,1.0,11.0,,2.0,,,,1.0,,1.0,,,,,15.0,,,1.0,2.0,,,8.0,4.0,1.0,3.0,21.0,1.0,3.0,,1.0,3.0,,1.0,,2.0,,,2.0,8.0,,2.0,,2.0,,,4.0,28.0,,,2.0,,2.0,4.0,,20.0,1.0,2.0,,,,,,1.0,10.0,,2.0,2.0,,,,,,2.0,
BE,20.0,46.0,64.0,23.0,159.0,118.0,18.0,,33.0,237.0,66.0,7.0,67.0,126.0,72.0,21.0,11.0,55.0,96.0,9.0,26.0,135.0,14.0,19.0,5.0,20.0,20.0,53.0,88.0,67.0,23.0,13.0,23.0,210.0,582.0,10.0,25.0,5.0,138.0,,61.0,52.0,45.0,32.0,129.0,7.0,,12.0,39.0,3.0,5.0,22.0,6.0,56.0,13.0,53.0,232.0,38.0,141.0,405.0,146.0,22.0,251.0,24.0,204.0,95.0,23.0,166.0,114.0,24.0,9.0,18.0,136.0,48.0,129.0,29.0,24.0,11.0,41.0,85.0,18.0,2.0,85.0,381.0,149.0,3.0,2.0,,,25.0,2.0,126.0,28.0,328.0,121.0,160.0,211.0,1104.0,67.0,214.0,139.0,39.0,34.0,41.0,51.0,3.0,6.0,134.0,53.0,79.0,98.0,94.0,61.0,47.0,79.0,25.0,65.0,10.0,145.0,29.0,14.0,31.0,8.0,69.0,26.0,134.0,408.0,8.0,71.0,39.0,20.0,77.0,2.0,37.0,76.0,46.0,3.0,41.0,108.0,9.0,3.0,28.0,18.0,197.0,17.0,23.0,52.0,33.0,132.0,278.0,7.0,43.0,58.0,6.0,,72.0,43.0,38.0,12.0,108.0,,43.0,75.0,28.0,193.0,20.0,47.0,19.0,79.0,93.0,83.0,184.0,128.0,195.0,259.0,177.0,24.0,70.0,95.0,421.0,8.0,17.0,7.0,1.0,92.0,143.0,4.0,28.0,22.0,21.0,1.0,,93.0,,,18.0,28.0,11.0,1.0,285.0,104.0,12.0,206.0,357.0,70.0,104.0,1.0,10.0,127.0,72.0,65.0,1.0,83.0,4.0,3.0,11.0,231.0,9.0,17.0,3.0,113.0,2.0,43.0,27.0,508.0,17.0,73.0,34.0,27.0,39.0,37.0,,324.0,36.0,94.0,27.0,21.0,,20.0,16.0,8.0,188.0,5.0,14.0,2.0,5.0,1.0,8.0,5.0,16.0,10.0,15.0
BF,1.0,2.0,2.0,,10.0,2.0,7.0,,1.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,3.0,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,1.0,4.0,,,,,,,1.0,,,2.0,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,,3.0,1.0,2.0,,,,,,3.0,,,1.0,,,1.0,,,,,1.0,,,,,,1.0,,,,,3.0,,,,,,,8.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,11.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,1.0,,,,,,,1.0,,,,1.0,,2.0,,,,,,3.0,,,,,,,,1.0,,,,1.0,,,,,6.0,,,,,,,,,,
BG,7.0,3.0,2.0,4.0,18.0,28.0,,,12.0,56.0,8.0,1.0,4.0,2.0,3.0,,,,14.0,,2.0,4.0,5.0,1.0,,3.0,6.0,15.0,12.0,4.0,1.0,1.0,1.0,17.0,96.0,2.0,2.0,,4.0,1.0,5.0,4.0,,1.0,7.0,3.0,,4.0,5.0,,1.0,4.0,,10.0,9.0,57.0,780.0,61.0,143.0,58.0,45.0,3.0,27.0,3.0,13.0,5.0,1.0,10.0,9.0,1.0,1.0,3.0,8.0,,19.0,4.0,6.0,1.0,26.0,10.0,5.0,,5.0,20.0,9.0,,1.0,1.0,,15.0,,31.0,9.0,67.0,14.0,29.0,54.0,143.0,7.0,51.0,26.0,4.0,5.0,4.0,7.0,,2.0,28.0,7.0,5.0,13.0,14.0,2.0,2.0,10.0,8.0,14.0,,15.0,1.0,1.0,3.0,6.0,12.0,8.0,31.0,133.0,2.0,33.0,11.0,8.0,22.0,,2.0,31.0,16.0,4.0,19.0,2.0,,,,6.0,18.0,,4.0,4.0,2.0,5.0,29.0,,,5.0,3.0,,,4.0,3.0,,3.0,,,10.0,1.0,22.0,4.0,3.0,,7.0,2.0,15.0,9.0,11.0,6.0,13.0,10.0,1.0,7.0,3.0,19.0,1.0,1.0,2.0,,16.0,12.0,1.0,2.0,4.0,,1.0,,12.0,,,83.0,3.0,31.0,,47.0,21.0,,43.0,89.0,3.0,28.0,,,1.0,6.0,6.0,1.0,6.0,,,1.0,19.0,4.0,,,3.0,,2.0,,38.0,2.0,3.0,3.0,2.0,2.0,2.0,,20.0,1.0,5.0,,3.0,,,1.0,1.0,16.0,,,1.0,,,,1.0,,1.0,
BH,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,3.0,,,,,1.0,,2.0,1.0,,1.0,2.0,,,,,,,,,,,1.0,,,,12.0,1.0,,3.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,3.0,,,5.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,2.0,1.0,,,,,,,3.0,,,,3.0,1.0,,,,,,,1.0,,,,,3.0,,,1.0,2.0,3.0,3.0,,,1.0,1.0,,1.0,2.0,,,4.0,,2.0,3.0,,2.0,,1.0,,1.0,3.0,,3.0,3.0,10.0,2.0,1.0,,1.0,3.0,5.0,,,,,,,,1.0,,,,,1.0,,,,,,,3.0,,,1.0,5.0,,,,,,1.0,,,2.0,1.0,,,1.0,,1.0,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,,1.0,4.0,,2.0,,,,,,2.0,,
BI,,,,,,,,,,2.0,,,1.0,2.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,3.0,,9.0,6.0,2.0,8.0,,4.0,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,3.0,6.0,2.0,,,,,,,,,2.0,,1.0,,2.0,,1.0,,,,,,,,2.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,1.0,2.0,,,,1.0,4.0,,,3.0,7.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,5.0,,5.0,7.0,,4.0,,,2.0,,1.0,,,,,,1.0,,,,,,,,8.0,,,,,,,,8.0,,2.0,,,,,,,1.0,,,,,,,,,1.0,
BJ,4.0,2.0,,2.0,5.0,4.0,4.0,,8.0,17.0,1.0,,2.0,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,3.0,,,,4.0,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,2.0,,,,,,4.0,,1.0,4.0,,1.0,3.0,,,1.0,,,1.0,,,,,,,,,,,1.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,3.0,,,,,,,,,,,1.0,,1.0,11.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,,,,,,1.0
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,5.0,,,,,4.0,1.0,2.0,,,1.0,,3.0,,,,,6.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,1.0,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,,2.0,,,3.0,2.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,2.0,5.0,,,,,,2.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,4.0,,,1.0,,,,,6.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,
BO,7.0,,6.0,,13.0,6.0,1.0,,1.0,14.0,4.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,,,2.0,,2.0,,2.0,,,,1.0,,,1.0,5.0,6.0,,,,6.0,,2.0,,1.0,6.0,6.0,,,,,,,1.0,,1.0,,,2.0,,,5.0,3.0,,2.0,,1.0,,,5.0,,,,,2.0,,1.0,,,,4.0,,7.0,,1.0,9.0,1.0,,,,,4.0,,1.0,,4.0,2.0,1.0,3.0,5.0,,2.0,3.0,2.0,,1.0,2.0,,1.0,17.0,,,9.0,2.0,4.0,12.0,1.0,3.0,3.0,,2.0,,1.0,,,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,6.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,2.0,1.0,2.0,,11.0,5.0,1.0,,,2.0,7.0,,1.0,,,,,,,,,,,4.0,,,,1.0,,,3.0,,,2.0,1.0,,,,,5.0,,7.0,,4.0,5.0,,5.0,17.0,1.0,1.0,,4.0,,4.0,6.0,21.0,,10.0,3.0,2.0,23.0,1.0,,26.0,,2.0,,,,4.0,1.0,1.0,11.0,,1.0,,,,2.0,,,1.0,1.0
