AT,14.0,17.0,12.0,9.0,73.0,36.0,,,20.0,121.0,13.0,1.0,22.0,28.0,28.0,5.0,1.0,10.0,13.0,2.0,3.0,11.0,6.0,4.0,5.0,26.0,14.0,12.0,36.0,51.0,13.0,3.0,8.0,127.0,458.0,2.0,2.0,3.0,37.0,,56.0,17.0,11.0,28.0,69.0,5.0,,12.0,13.0,,2.0,14.0,2.0,20.0,14.0,99.0,131.0,27.0,105.0,301.0,117.0,44.0,168.0,21.0,162.0,75.0,23.0,108.0,45.0,17.0,6.0,7.0,62.0,15.0,75.0,8.0,17.0,6.0,63.0,31.0,20.0,,61.0,175.0,72.0,2.0,1.0,,,19.0,,51.0,25.0,231.0,57.0,124.0,74.0,366.0,43.0,145.0,113.0,17.0,31.0,12.0,30.0,3.0,2.0,66.0,27.0,22.0,65.0,27.0,22.0,30.0,29.0,15.0,27.0,,92.0,15.0,8.0,22.0,6.0,28.0,14.0,92.0,217.0,3.0,30.0,37.0,26.0,46.0,1.0,18.0,33.0,85.0,1.0,26.0,39.0,4.0,5.0,29.0,14.0,134.0,11.0,29.0,38.0,22.0,56.0,116.0,1.0,26.0,32.0,5.0,1.0,86.0,28.0,36.0,17.0,28.0,,32.0,58.0,36.0,125.0,69.0,31.0,4.0,86.0,35.0,49.0,83.0,51.0,110.0,177.0,91.0,9.0,21.0,77.0,277.0,17.0,24.0,4.0,4.0,53.0,58.0,5.0,13.0,16.0,13.0,1.0,,24.0,,,11.0,12.0,6.0,1.0,189.0,100.0,6.0,109.0,342.0,51.0,60.0,1.0,2.0,34.0,20.0,23.0,2.0,32.0,1.0,,6.0,49.0,13.0,1.0,2.0,63.0,,4.0,6.0,186.0,5.0,12.0,10.0,10.0,11.0,10.0,,163.0,10.0,14.0,9.0,22.0,,5.0,3.0,4.0,50.0,4.0,6.0,,,,2.0,4.0,14.0,17.0,10.0
AU,76.0,85.0,50.0,69.0,357.0,98.0,48.0,,150.0,594.0,78.0,,109.0,113.0,75.0,12.0,18.0,65.0,149.0,29.0,41.0,141.0,55.0,57.0,10.0,36.0,36.0,61.0,97.0,170.0,39.0,9.0,39.0,549.0,1203.0,19.0,17.0,3.0,232.0,3.0,293.0,108.0,103.0,264.0,293.0,24.0,,19.0,36.0,,11.0,37.0,2.0,34.0,31.0,118.0,384.0,75.0,128.0,1184.0,255.0,36.0,877.0,59.0,579.0,77.0,104.0,483.0,181.0,68.0,11.0,95.0,287.0,70.0,217.0,52.0,45.0,35.0,408.0,253.0,136.0,7.0,220.0,724.0,328.0,,6.0,1.0,,88.0,3.0,379.0,55.0,498.0,306.0,332.0,343.0,1318.0,68.0,427.0,265.0,134.0,82.0,100.0,117.0,10.0,39.0,588.0,144.0,149.0,438.0,118.0,134.0,255.0,74.0,51.0,179.0,5.0,316.0,77.0,75.0,52.0,5.0,103.0,23.0,121.0,524.0,10.0,128.0,79.0,35.0,103.0,1.0,27.0,97.0,83.0,25.0,37.0,186.0,5.0,6.0,71.0,30.0,412.0,42.0,84.0,65.0,122.0,205.0,587.0,12.0,58.0,46.0,41.0,,170.0,73.0,44.0,30.0,199.0,5.0,91.0,146.0,103.0,367.0,147.0,149.0,27.0,193.0,265.0,187.0,437.0,307.0,684.0,424.0,284.0,66.0,96.0,190.0,703.0,14.0,25.0,14.0,7.0,209.0,405.0,12.0,70.0,68.0,40.0,11.0,,118.0,11.0,,18.0,58.0,30.0,1.0,583.0,120.0,21.0,212.0,579.0,94.0,185.0,11.0,39.0,505.0,213.0,214.0,10.0,350.0,9.0,1.0,23.0,779.0,87.0,126.0,29.0,231.0,14.0,49.0,90.0,1354.0,49.0,144.0,134.0,55.0,137.0,163.0,,463.0,140.0,72.0,18.0,30.0,3.0,25.0,25.0,32.0,544.0,11.0,134.0,73.0,5.0,3.0,54.0,44.0,49.0,50.0,54.0
AW,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,2.0,6.0,,,,1.0,,,,3.0,,,,,1.0,2.0,,6.0,2.0,,3.0,1.0,3.0,25.0,1.0,7.0,3.0,2.0,,,,,,,1.0,,,,,1.0,,,1.0,,3.0,3.0,5.0,1.0,,1.0,6.0,7.0,1.0,,1.0,,2.0,,1.0,1.0,5.0,1.0,2.0,4.0,16.0,,6.0,5.0,1.0,,,,,,,3.0,3.0,,1.0,1.0,,2.0,1.0,,,,,1.0,,3.0,1.0,1.0,1.0,32.0,,2.0,,2.0,6.0,,,,5.0,,4.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,9.0,3.0,,8.0,14.0,2.0,4.0,,,,,,,,1.0,,,2.0,,,,1.0,,,,3.0,,,,,1.0,,,4.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0
BA,,,,,1.0,2.0,,,,5.0,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,7.0,,,,,2.0,,2.0,,,,2.0,1.0,,,,,,,,1.0,,,2.0,1.0,,3.0,1.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,6.0,3.0,,,,,,,2.0,1.0,2.0,,3.0,9.0,5.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,1.0,,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,4.0,,,,,,1.0,1.0,,,2.0,,2.0,2.0,1.0,1.0,1.0,,,3.0,1.0,,4.0,2.0,4.0,6.0,1.0,,,1.0,5.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,5.0,1.0,,,,1.0,,2.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,10.0,,,,1.0,,3.0,,1.0,3.0,,1.0,,,,,1.0,1.0,,1.0
BB,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,3.0,,,,,1.0,1.0,,,,,,1.0,,,,2.0,,,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0
BD,4.0,4.0,6.0,9.0,6.0,10.0,,,2.0,41.0,7.0,,,1.0,,,,1.0,2.0,,,,,,,,,1.0,4.0,3.0,2.0,,26.0,7.0,12.0,3.0,,,6.0,,2.0,3.0,2.0,3.0,6.0,,,,,,,5.0,,4.0,2.0,1.0,24.0,,2.0,12.0,11.0,1.0,23.0,,8.0,4.0,2.0,7.0,8.0,1.0,,1.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,,,14.0,12.0,7.0,,1.0,,,2.0,1.0,8.0,2.0,13.0,9.0,6.0,11.0,40.0,1.0,19.0,6.0,2.0,4.0,3.0,5.0,,1.0,9.0,12.0,4.0,14.0,2.0,6.0,2.0,9.0,3.0,1.0,,,1.0,3.0,,,3.0,1.0,1.0,10.0,,8.0,1.0,,,,2.0,1.0,,,1.0,3.0,2.0,,3.0,1.0,2.0,,1.0,1.0,1.0,2.0,5.0,,,1.0,,,3.0,,,,12.0,,,,3.0,5.0,,1.0,,2.0,6.0,3.0,3.0,1.0,7.0,2.0,1.0,,,,9.0,,,,,1.0,2.0,,,,,,,9.0,,,1.0,1.0,,,,2.0,,8.0,13.0,3.0,2.0,,1.0,3.0,1.0,1.0,,2.0,,,,6.0,,2.0,,1.0,,1.0,1.0,19.0,1.0,2.0,1.0,,1.0,4.0,,16.0,1.0,2.0,,2.0,,,,,5.0,,1.0,2.0,,,,,1.0,2.0,3.0
BE,18.0,41.0,51.0,14.0,146.0,108.0,9.0,,26.0,241.0,75.0,15.0,81.0,107.0,68.0,17.0,5.0,70.0,87.0,11.0,21.0,92.0,9.0,15.0,10.0,9.0,26.0,52.0,77.0,62.0,15.0,9.0,36.0,208.0,567.0,22.0,18.0,3.0,136.0,1.0,63.0,32.0,46.0,43.0,121.0,5.0,2.0,11.0,39.0,,5.0,22.0,6.0,56.0,14.0,73.0,242.0,37.0,104.0,464.0,151.0,27.0,236.0,23.0,191.0,81.0,21.0,102.0,75.0,22.0,7.0,22.0,115.0,41.0,121.0,25.0,11.0,5.0,57.0,91.0,26.0,2.0,95.0,293.0,116.0,1.0,2.0,,,25.0,1.0,105.0,26.0,244.0,107.0,145.0,170.0,898.0,73.0,173.0,109.0,32.0,35.0,31.0,35.0,7.0,4.0,146.0,45.0,66.0,110.0,71.0,52.0,71.0,62.0,21.0,56.0,6.0,129.0,27.0,17.0,40.0,10.0,58.0,24.0,140.0,358.0,3.0,76.0,68.0,27.0,65.0,3.0,20.0,64.0,44.0,8.0,43.0,111.0,8.0,2.0,32.0,10.0,173.0,21.0,21.0,40.0,32.0,102.0,242.0,5.0,29.0,40.0,5.0,,73.0,32.0,30.0,11.0,98.0,1.0,34.0,65.0,44.0,150.0,29.0,51.0,21.0,61.0,68.0,84.0,191.0,81.0,145.0,217.0,157.0,20.0,64.0,87.0,355.0,17.0,15.0,7.0,1.0,84.0,136.0,3.0,21.0,37.0,21.0,2.0,,55.0,,,24.0,15.0,13.0,,243.0,84.0,6.0,245.0,375.0,67.0,79.0,,8.0,104.0,90.0,68.0,2.0,74.0,7.0,1.0,5.0,298.0,15.0,17.0,3.0,129.0,3.0,44.0,31.0,474.0,9.0,75.0,18.0,24.0,33.0,32.0,1.0,344.0,30.0,70.0,9.0,39.0,,24.0,17.0,13.0,200.0,3.0,19.0,9.0,2.0,,5.0,11.0,18.0,10.0,20.0
BF,1.0,1.0,1.0,,8.0,4.0,6.0,,3.0,20.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,1.0,4.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,3.0,,3.0,,,,,,,,,,1.0,,,,,3.0,,2.0,,,,,,,,
BG,5.0,2.0,10.0,2.0,8.0,26.0,,,9.0,64.0,,,6.0,14.0,4.0,1.0,,1.0,21.0,1.0,,5.0,4.0,3.0,2.0,2.0,2.0,17.0,6.0,3.0,2.0,,,17.0,109.0,3.0,2.0,,2.0,,6.0,1.0,1.0,3.0,15.0,2.0,,3.0,5.0,,3.0,7.0,,8.0,5.0,20.0,89.0,10.0,19.0,56.0,46.0,2.0,16.0,4.0,10.0,6.0,2.0,12.0,7.0,1.0,1.0,3.0,10.0,1.0,14.0,2.0,9.0,2.0,17.0,18.0,6.0,,4.0,22.0,4.0,,,,,12.0,,29.0,3.0,45.0,14.0,34.0,37.0,122.0,9.0,46.0,43.0,10.0,2.0,9.0,5.0,1.0,,21.0,8.0,10.0,11.0,8.0,3.0,1.0,8.0,5.0,7.0,4.0,11.0,2.0,1.0,1.0,8.0,8.0,10.0,34.0,114.0,3.0,36.0,6.0,9.0,31.0,,3.0,16.0,25.0,5.0,18.0,2.0,,1.0,,2.0,13.0,,1.0,4.0,,4.0,20.0,,2.0,3.0,,,2.0,1.0,1.0,,4.0,,2.0,5.0,3.0,17.0,2.0,4.0,,10.0,2.0,12.0,8.0,3.0,10.0,8.0,15.0,5.0,6.0,1.0,10.0,1.0,,,,15.0,8.0,1.0,2.0,5.0,,,,10.0,,,2.0,3.0,1.0,,39.0,26.0,1.0,48.0,86.0,7.0,14.0,,,4.0,2.0,5.0,,2.0,,,1.0,20.0,3.0,,,4.0,,3.0,1.0,15.0,1.0,5.0,2.0,6.0,3.0,,,31.0,5.0,1.0,,1.0,,1.0,,1.0,12.0,1.0,1.0,1.0,,,,2.0,2.0,,1.0
BH,,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,4.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,5.0,1.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,1.0,1.0,2.0,1.0,8.0,,4.0,,,1.0,1.0,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,2.0,,,,,1.0,1.0,1.0,,,3.0,1.0,4.0,,,3.0,,,3.0,1.0,1.0,1.0,4.0,,,1.0,2.0,,1.0,,1.0,,,1.0,2.0,1.0,8.0,,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,2.0,,,,4.0,,,,,3.0,4.0,,,1.0,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,1.0,,
BI,,,,,2.0,1.0,,,,,,,1.0,4.0,,,,3.0,4.0,,,6.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,4.0,3.0,,9.0,,,,,2.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,4.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,2.0,12.0,,6.0,,,,,,2.0,1.0,1.0,,,,,,,3.0,,,,,,,,,,2.0
BJ,1.0,1.0,,1.0,3.0,3.0,3.0,,11.0,11.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,1.0,,1.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,6.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,2.0,,,,,1.0,1.0,,5.0,1.0,,,,1.0,3.0,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,2.0,,,1.0,,,,,1.0,,5.0,,,,,,,3.0,,,,,,,,,,1.0
BM,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,,,,1.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,2.0,,,,,,,1.0,,,,,1.0,,,4.0,1.0,,2.0,,1.0,,1.0,,,1.0,,1.0,2.0,,1.0,,,3.0,,,,,,1.0,,,,,,,,1.0,,3.0,,2.0,1.0,1.0,,,2.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,6.0,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,
BO,3.0,,3.0,,7.0,11.0,1.0,,,6.0,1.0,2.0,3.0,6.0,2.0,,1.0,1.0,5.0,,,1.0,1.0,1.0,,3.0,,,,,,,,2.0,3.0,,,,8.0,,,1.0,1.0,6.0,4.0,,,,,,,,,1.0,,,,2.0,1.0,2.0,,,,1.0,,,,,,1.0,,2.0,2.0,1.0,1.0,,,1.0,2.0,,4.0,,5.0,13.0,,,,,,4.0,,1.0,1.0,,6.0,2.0,4.0,3.0,1.0,,,,,1.0,,,,4.0,,,12.0,4.0,1.0,4.0,2.0,,7.0,,1.0,,,,,,,,2.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,,1.0,1.0,1.0,,11.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,3.0,,,1.0,,,1.0,2.0,,,,,,1.0,,,2.0,5.0,,2.0,18.0,,1.0,,2.0,,,4.0,17.0,2.0,2.0,2.0,2.0,15.0,1.0,,14.0,,1.0,,,1.0,,,,6.0,,,,,,,,,,
