AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,11.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,5.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,4.0,4.0,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,3.0,6.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,1.0,,,
BB,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
BD,1.0,1.0,,2.0,2.0,,,,1.0,4.0,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,17.0,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,6.0,,,,,,2.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,3.0,6.0,2.0,,,,,,,,,3.0,2.0,,1.0,2.0,,3.0,1.0,1.0,3.0,,1.0,,,1.0,,,2.0,1.0,1.0,,,,2.0,,1.0,,1.0,,,1.0,,,2.0,,6.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,3.0,,,,,,,,,,4.0,,,,1.0,1.0,,,,,2.0,2.0,,,1.0,1.0,1.0,,,,2.0,,,,,,1.0,,,,,,,8.0,,,,1.0,,,,,,3.0,1.0,1.0,3.0,,,,,,,,,,2.0,3.0,,,,3.0,2.0,,,3.0,,,2.0,,1.0,2.0,,10.0,,,,,,,,,2.0,,,,,,,,,2.0,
BE,,8.0,24.0,10.0,37.0,39.0,4.0,,8.0,71.0,8.0,,28.0,29.0,19.0,3.0,5.0,16.0,12.0,3.0,4.0,42.0,3.0,6.0,1.0,7.0,4.0,18.0,17.0,29.0,10.0,2.0,8.0,71.0,224.0,7.0,3.0,,16.0,,17.0,4.0,5.0,2.0,12.0,,1.0,8.0,14.0,1.0,1.0,12.0,8.0,25.0,8.0,22.0,148.0,18.0,48.0,108.0,56.0,6.0,37.0,1.0,28.0,12.0,3.0,13.0,9.0,3.0,2.0,,28.0,15.0,39.0,12.0,3.0,,9.0,33.0,11.0,1.0,9.0,49.0,18.0,3.0,,,,10.0,,27.0,5.0,60.0,29.0,65.0,43.0,163.0,22.0,41.0,41.0,16.0,5.0,12.0,10.0,1.0,,44.0,17.0,11.0,17.0,22.0,11.0,14.0,14.0,9.0,3.0,,39.0,18.0,6.0,17.0,5.0,20.0,13.0,30.0,97.0,3.0,29.0,19.0,16.0,22.0,,8.0,17.0,22.0,3.0,13.0,18.0,3.0,1.0,11.0,4.0,73.0,,4.0,25.0,18.0,57.0,65.0,2.0,15.0,12.0,1.0,,28.0,13.0,12.0,4.0,39.0,,15.0,20.0,3.0,51.0,10.0,7.0,6.0,32.0,22.0,32.0,58.0,20.0,39.0,75.0,53.0,5.0,41.0,25.0,145.0,6.0,7.0,4.0,,51.0,28.0,3.0,13.0,17.0,5.0,,,18.0,,,18.0,8.0,7.0,,53.0,58.0,3.0,39.0,123.0,18.0,33.0,1.0,1.0,25.0,15.0,23.0,,10.0,2.0,1.0,,66.0,4.0,2.0,,36.0,1.0,10.0,4.0,113.0,3.0,24.0,2.0,4.0,14.0,3.0,,74.0,5.0,16.0,1.0,14.0,,2.0,3.0,4.0,41.0,,9.0,3.0,,,1.0,2.0,2.0,5.0,9.0
BF,,,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BG,1.0,4.0,1.0,,,10.0,,,1.0,19.0,,,4.0,3.0,1.0,,,,1.0,,,1.0,,,,,9.0,9.0,6.0,3.0,1.0,,,3.0,42.0,1.0,3.0,,,,1.0,,,,1.0,,,4.0,6.0,1.0,2.0,4.0,,4.0,5.0,9.0,50.0,8.0,16.0,17.0,10.0,,4.0,,5.0,,,3.0,1.0,,,,5.0,,5.0,1.0,5.0,2.0,2.0,8.0,2.0,,,4.0,1.0,,,,1.0,2.0,,6.0,4.0,23.0,,27.0,12.0,67.0,3.0,30.0,15.0,5.0,,,2.0,,,5.0,4.0,1.0,3.0,1.0,,1.0,2.0,4.0,3.0,,,,1.0,,4.0,3.0,11.0,10.0,64.0,,17.0,8.0,5.0,16.0,,,11.0,5.0,,12.0,1.0,,,,1.0,6.0,,1.0,1.0,,1.0,7.0,,,1.0,,,3.0,,,,2.0,,2.0,4.0,,3.0,,,,1.0,1.0,10.0,4.0,1.0,2.0,4.0,4.0,,1.0,,9.0,,,1.0,,7.0,3.0,,,1.0,,,,2.0,,,1.0,1.0,,,16.0,32.0,1.0,5.0,42.0,7.0,13.0,,1.0,4.0,,2.0,,1.0,,,,3.0,,,,1.0,1.0,,1.0,7.0,,1.0,,2.0,,,,3.0,,,,,,,,1.0,2.0,,,1.0,,,1.0,,1.0,,
BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,6.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,2.0,,3.0,1.0,,2.0,,2.0,,,,,,,,1.0,1.0,,,4.0,,2.0,,,,1.0,,,,,,1.0,,,,2.0,2.0,,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,5.0,,,1.0,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
BJ,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BN,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO,1.0,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,3.0,,,,,,3.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,2.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,
BR,4.0,14.0,20.0,9.0,68.0,36.0,42.0,,39.0,192.0,31.0,4.0,63.0,47.0,23.0,8.0,3.0,7.0,134.0,8.0,5.0,66.0,47.0,10.0,,5.0,5.0,21.0,10.0,13.0,5.0,2.0,9.0,70.0,137.0,1.0,2.0,,5.0,,12.0,1.0,4.0,6.0,6.0,,2.0,4.0,2.0,,,1.0,,19.0,14.0,13.0,79.0,13.0,18.0,45.0,28.0,1.0,31.0,1.0,8.0,7.0,3.0,26.0,6.0,2.0,,49.0,6.0,6.0,12.0,11.0,6.0,,11.0,25.0,9.0,,56.0,46.0,3.0,,,,,15.0,,15.0,4.0,44.0,26.0,39.0,26.0,82.0,8.0,36.0,30.0,36.0,4.0,5.0,4.0,1.0,1.0,60.0,6.0,10.0,26.0,14.0,87.0,56.0,13.0,10.0,47.0,,28.0,10.0,41.0,5.0,3.0,12.0,10.0,34.0,79.0,,35.0,4.0,9.0,25.0,1.0,3.0,19.0,27.0,,8.0,10.0,1.0,1.0,4.0,6.0,33.0,3.0,8.0,10.0,6.0,22.0,103.0,2.0,1.0,7.0,,,11.0,4.0,1.0,,33.0,2.0,6.0,19.0,6.0,15.0,20.0,7.0,5.0,24.0,19.0,14.0,44.0,24.0,94.0,43.0,22.0,2.0,5.0,10.0,65.0,,10.0,4.0,,16.0,9.0,1.0,7.0,2.0,,2.0,,21.0,,,4.0,9.0,5.0,,64.0,106.0,2.0,61.0,175.0,13.0,42.0,1.0,,73.0,11.0,10.0,,23.0,6.0,,2.0,152.0,9.0,27.0,,42.0,2.0,2.0,7.0,280.0,2.0,39.0,1.0,9.0,34.0,20.0,,74.0,,49.0,,7.0,,7.0,4.0,2.0,103.0,1.0,,3.0,1.0,,11.0,6.0,,12.0,10.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,4.0,1.0,,1.0,4.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
BY,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,1.0,,9.0,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,16.0,2.0,2.0,2.0,5.0,,4.0,,4.0,1.0,,1.0,,,,,1.0,,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,6.0,1.0,11.0,,14.0,,43.0,9.0,7.0,6.0,,,3.0,1.0,,,,1.0,,3.0,,2.0,,,2.0,,,1.0,,,,3.0,,,2.0,12.0,,3.0,,1.0,3.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,3.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,3.0,,,,2.0,10.0,,2.0,31.0,2.0,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,
