AT,6.0,8.0,5.0,1.0,31.0,29.0,,,8.0,62.0,1.0,,30.0,33.0,23.0,10.0,2.0,14.0,11.0,3.0,4.0,25.0,10.0,6.0,4.0,13.0,12.0,9.0,29.0,28.0,9.0,1.0,4.0,62.0,303.0,2.0,5.0,2.0,19.0,,27.0,15.0,4.0,14.0,59.0,1.0,,1.0,5.0,,1.0,10.0,2.0,10.0,8.0,31.0,122.0,8.0,53.0,141.0,67.0,29.0,81.0,18.0,97.0,24.0,12.0,60.0,16.0,10.0,2.0,9.0,29.0,7.0,38.0,3.0,5.0,1.0,12.0,12.0,10.0,,43.0,105.0,32.0,,,,,15.0,,32.0,9.0,124.0,26.0,72.0,44.0,203.0,35.0,68.0,63.0,8.0,16.0,10.0,11.0,2.0,,34.0,4.0,13.0,23.0,25.0,11.0,33.0,15.0,20.0,7.0,,38.0,8.0,8.0,6.0,4.0,11.0,4.0,56.0,101.0,3.0,15.0,18.0,10.0,26.0,,4.0,15.0,32.0,,17.0,19.0,6.0,5.0,6.0,11.0,101.0,5.0,14.0,29.0,25.0,29.0,85.0,,25.0,13.0,,,45.0,27.0,28.0,8.0,9.0,,20.0,42.0,11.0,92.0,47.0,12.0,7.0,61.0,30.0,20.0,60.0,35.0,67.0,135.0,62.0,9.0,12.0,43.0,209.0,13.0,20.0,1.0,7.0,33.0,50.0,2.0,9.0,7.0,7.0,,,15.0,,13.0,3.0,2.0,,67.0,33.0,2.0,37.0,143.0,18.0,17.0,,2.0,29.0,21.0,21.0,1.0,32.0,2.0,,3.0,31.0,10.0,1.0,1.0,32.0,,,7.0,150.0,2.0,9.0,13.0,19.0,9.0,9.0,,107.0,6.0,12.0,6.0,6.0,,8.0,1.0,2.0,50.0,1.0,8.0,2.0,1.0,,1.0,3.0,8.0,7.0,12.0
AU,69.0,48.0,40.0,46.0,225.0,79.0,31.0,,89.0,355.0,65.0,1.0,110.0,94.0,62.0,19.0,11.0,52.0,109.0,26.0,24.0,119.0,32.0,35.0,6.0,16.0,12.0,37.0,55.0,96.0,23.0,9.0,22.0,306.0,852.0,17.0,12.0,2.0,146.0,9.0,148.0,105.0,76.0,172.0,161.0,23.0,,5.0,21.0,2.0,5.0,24.0,8.0,34.0,12.0,75.0,258.0,41.0,94.0,700.0,140.0,13.0,436.0,49.0,338.0,38.0,88.0,321.0,121.0,30.0,8.0,55.0,202.0,51.0,112.0,35.0,28.0,31.0,256.0,129.0,64.0,6.0,140.0,522.0,232.0,2.0,1.0,,,59.0,3.0,237.0,43.0,277.0,208.0,179.0,184.0,626.0,38.0,254.0,220.0,110.0,55.0,78.0,77.0,5.0,20.0,407.0,94.0,86.0,272.0,76.0,111.0,188.0,54.0,35.0,87.0,8.0,246.0,54.0,37.0,23.0,8.0,75.0,18.0,49.0,239.0,3.0,79.0,36.0,11.0,73.0,1.0,16.0,30.0,51.0,8.0,10.0,92.0,12.0,5.0,63.0,20.0,270.0,25.0,55.0,40.0,95.0,146.0,405.0,5.0,38.0,38.0,32.0,,111.0,41.0,47.0,13.0,125.0,5.0,58.0,101.0,76.0,272.0,80.0,87.0,20.0,126.0,179.0,143.0,319.0,211.0,504.0,339.0,180.0,48.0,87.0,142.0,531.0,22.0,21.0,14.0,1.0,109.0,245.0,11.0,65.0,32.0,24.0,15.0,1.0,90.0,8.0,13.0,46.0,15.0,,230.0,69.0,10.0,84.0,289.0,55.0,79.0,5.0,35.0,365.0,144.0,167.0,11.0,243.0,2.0,4.0,13.0,572.0,69.0,106.0,25.0,189.0,27.0,49.0,71.0,964.0,30.0,114.0,103.0,52.0,109.0,131.0,,419.0,115.0,44.0,15.0,31.0,,18.0,18.0,14.0,464.0,7.0,116.0,50.0,6.0,2.0,37.0,48.0,30.0,40.0,28.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,2.0,,,2.0,,3.0,,1.0,15.0,,,1.0,,,2.0,,2.0,,,1.0,,,,,,,,1.0,,1.0,2.0,3.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,8.0,,4.0,4.0,7.0,1.0,4.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,2.0,1.0,1.0,3.0,16.0,,,,2.0,3.0,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,1.0,,,4.0,4.0,,3.0,7.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
BA,,1.0,1.0,,,1.0,,,,6.0,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,1.0,6.0,4.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,4.0,,,,,,,,,,2.0,,1.0,,,3.0,1.0,1.0,,,3.0,,1.0,,2.0,2.0,1.0,,,,3.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,3.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,3.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,
BB,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,7.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
BD,2.0,4.0,2.0,3.0,,2.0,,,,8.0,3.0,,,2.0,,,,,,,,,,4.0,,1.0,,5.0,,1.0,,,5.0,2.0,8.0,1.0,,,5.0,,,1.0,,2.0,,,,1.0,1.0,,1.0,5.0,1.0,1.0,1.0,1.0,5.0,,,4.0,4.0,,9.0,,1.0,,,3.0,6.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,4.0,1.0,,,,,,,3.0,1.0,7.0,3.0,4.0,3.0,22.0,1.0,6.0,1.0,2.0,3.0,2.0,,,,4.0,2.0,1.0,5.0,1.0,1.0,2.0,,,2.0,,1.0,,1.0,,,1.0,,1.0,6.0,,3.0,,,2.0,,,,,,6.0,2.0,,1.0,1.0,1.0,5.0,,1.0,,1.0,4.0,3.0,,,,,,,,,1.0,2.0,,,1.0,,1.0,1.0,,,1.0,10.0,,2.0,,5.0,1.0,,,,,4.0,1.0,,,1.0,,1.0,,,,,,,2.0,,1.0,1.0,,,2.0,3.0,,3.0,2.0,1.0,2.0,,,1.0,,,,2.0,,,,2.0,,,,2.0,,,1.0,14.0,,1.0,,1.0,,2.0,,14.0,,2.0,,1.0,,,,,2.0,,,,,,,,,2.0,1.0
BE,8.0,29.0,34.0,20.0,105.0,88.0,9.0,,17.0,121.0,22.0,3.0,61.0,65.0,58.0,10.0,8.0,37.0,66.0,4.0,21.0,72.0,18.0,12.0,1.0,9.0,10.0,36.0,38.0,30.0,9.0,4.0,11.0,111.0,310.0,9.0,9.0,,75.0,1.0,46.0,23.0,18.0,17.0,76.0,1.0,,5.0,14.0,1.0,1.0,12.0,8.0,34.0,7.0,32.0,130.0,24.0,57.0,241.0,83.0,14.0,123.0,12.0,95.0,34.0,17.0,62.0,51.0,6.0,2.0,5.0,82.0,27.0,60.0,26.0,16.0,5.0,9.0,30.0,17.0,2.0,30.0,174.0,77.0,3.0,,,,11.0,2.0,65.0,14.0,151.0,89.0,92.0,106.0,471.0,34.0,125.0,62.0,22.0,19.0,29.0,33.0,3.0,4.0,73.0,17.0,30.0,53.0,50.0,27.0,47.0,33.0,8.0,31.0,1.0,75.0,19.0,9.0,10.0,5.0,36.0,9.0,70.0,168.0,4.0,35.0,24.0,9.0,39.0,1.0,20.0,33.0,22.0,1.0,24.0,48.0,2.0,5.0,33.0,7.0,92.0,14.0,15.0,23.0,18.0,61.0,123.0,,33.0,31.0,3.0,,44.0,16.0,17.0,8.0,64.0,,31.0,46.0,12.0,115.0,6.0,33.0,19.0,58.0,41.0,39.0,89.0,62.0,112.0,172.0,80.0,13.0,42.0,57.0,267.0,14.0,12.0,5.0,1.0,36.0,86.0,5.0,14.0,13.0,9.0,1.0,,45.0,,11.0,8.0,10.0,2.0,82.0,48.0,5.0,89.0,163.0,39.0,61.0,2.0,3.0,100.0,44.0,42.0,1.0,45.0,,2.0,4.0,230.0,13.0,13.0,1.0,98.0,2.0,35.0,27.0,318.0,9.0,79.0,6.0,22.0,37.0,18.0,1.0,254.0,20.0,62.0,9.0,7.0,,8.0,3.0,3.0,161.0,1.0,13.0,7.0,1.0,1.0,5.0,6.0,9.0,2.0,16.0
BF,,,,,1.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,1.0,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1.0,2.0,1.0,3.0,6.0,7.0,,,1.0,25.0,,,11.0,23.0,2.0,2.0,,1.0,15.0,1.0,2.0,7.0,1.0,4.0,,,2.0,4.0,6.0,2.0,3.0,,1.0,2.0,45.0,2.0,,,1.0,,5.0,,,,8.0,,,2.0,7.0,,1.0,5.0,,5.0,7.0,13.0,38.0,7.0,9.0,62.0,21.0,1.0,22.0,3.0,8.0,6.0,2.0,12.0,3.0,2.0,2.0,1.0,9.0,3.0,8.0,1.0,4.0,,5.0,2.0,3.0,,5.0,14.0,5.0,,,1.0,,4.0,,13.0,,22.0,3.0,17.0,32.0,65.0,7.0,31.0,15.0,2.0,2.0,8.0,3.0,,,8.0,3.0,2.0,3.0,1.0,2.0,,5.0,3.0,6.0,,6.0,2.0,1.0,1.0,6.0,7.0,1.0,6.0,55.0,,26.0,8.0,2.0,15.0,,1.0,8.0,5.0,3.0,7.0,4.0,1.0,,2.0,4.0,14.0,1.0,1.0,1.0,,6.0,7.0,,,,1.0,,4.0,2.0,1.0,,2.0,,,2.0,,4.0,,,,2.0,3.0,3.0,12.0,1.0,4.0,12.0,5.0,,,6.0,8.0,,,,,4.0,1.0,,,1.0,1.0,,1.0,4.0,,,1.0,1.0,,9.0,5.0,,9.0,30.0,2.0,15.0,,,1.0,1.0,1.0,,3.0,,,2.0,15.0,2.0,,,11.0,,2.0,1.0,25.0,1.0,4.0,,3.0,3.0,2.0,,21.0,1.0,1.0,1.0,2.0,,2.0,,,6.0,,,,,,,,,1.0,
BH,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,5.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,2.0,,2.0,,3.0,,,1.0,11.0,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,1.0,,,,1.0,,2.0,,,1.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,6.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,,,,7.0,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,3.0
BI,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,9.0,,,2.0,,,2.0,,,,,1.0,,,1.0,,,,,,1.0,,7.0,,3.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BJ,,,,,,1.0,3.0,,3.0,5.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,2.0,,,,,,,,5.0,,2.0,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
BO,6.0,,,,,5.0,,,1.0,2.0,1.0,1.0,6.0,3.0,4.0,,1.0,,3.0,,,2.0,,1.0,,,,,,1.0,,,1.0,,2.0,,,,6.0,,,,,8.0,1.0,,,,,,,,,,,,1.0,,,2.0,,,,,2.0,,,3.0,,2.0,,,2.0,,,,,,,,1.0,,4.0,3.0,,,,,,5.0,,1.0,1.0,5.0,2.0,,1.0,,1.0,1.0,1.0,,,4.0,,,,,,,5.0,,1.0,4.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,1.0,,,3.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,6.0,,,,3.0,3.0,,2.0,16.0,,,,2.0,,1.0,5.0,13.0,,2.0,1.0,6.0,2.0,1.0,,7.0,,5.0,,,,,,,5.0,,,1.0,,,,1.0,,,
BR,9.0,115.0,113.0,74.0,375.0,173.0,142.0,6.0,202.0,1009.0,199.0,7.0,125.0,152.0,33.0,12.0,6.0,13.0,424.0,22.0,9.0,318.0,69.0,42.0,3.0,31.0,16.0,55.0,55.0,108.0,23.0,11.0,25.0,321.0,579.0,9.0,25.0,,18.0,2.0,60.0,26.0,23.0,50.0,84.0,,,29.0,14.0,1.0,11.0,22.0,1.0,148.0,44.0,69.0,228.0,51.0,62.0,393.0,107.0,28.0,272.0,22.0,139.0,74.0,15.0,239.0,49.0,24.0,2.0,347.0,48.0,19.0,43.0,22.0,7.0,5.0,63.0,62.0,59.0,,129.0,158.0,40.0,2.0,6.0,,,57.0,3.0,108.0,29.0,263.0,112.0,126.0,184.0,649.0,48.0,210.0,120.0,92.0,23.0,42.0,78.0,8.0,1.0,219.0,58.0,45.0,135.0,100.0,318.0,251.0,66.0,40.0,193.0,5.0,90.0,51.0,137.0,15.0,9.0,72.0,39.0,81.0,429.0,11.0,130.0,6.0,14.0,76.0,,9.0,50.0,59.0,6.0,17.0,40.0,3.0,,31.0,29.0,178.0,12.0,60.0,44.0,25.0,153.0,380.0,3.0,43.0,51.0,6.0,,104.0,52.0,14.0,4.0,158.0,5.0,25.0,76.0,51.0,131.0,80.0,75.0,26.0,126.0,112.0,97.0,218.0,148.0,408.0,261.0,136.0,27.0,76.0,99.0,425.0,32.0,48.0,10.0,2.0,91.0,84.0,5.0,33.0,26.0,20.0,11.0,1.0,126.0,,19.0,40.0,36.0,,218.0,191.0,4.0,229.0,330.0,39.0,182.0,7.0,21.0,430.0,105.0,95.0,4.0,137.0,35.0,3.0,18.0,630.0,23.0,86.0,2.0,200.0,3.0,9.0,27.0,1209.0,2.0,86.0,36.0,43.0,182.0,111.0,1.0,322.0,13.0,252.0,29.0,114.0,6.0,90.0,108.0,55.0,496.0,15.0,19.0,27.0,6.0,,64.0,24.0,10.0,32.0,71.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
