AT,4.0,4.0,1.0,,20.0,13.0,,,5.0,43.0,12.0,,16.0,24.0,17.0,4.0,,22.0,17.0,3.0,3.0,12.0,5.0,4.0,3.0,14.0,7.0,11.0,13.0,30.0,7.0,4.0,,62.0,260.0,,8.0,3.0,11.0,,23.0,23.0,7.0,8.0,46.0,1.0,,6.0,3.0,2.0,2.0,9.0,,23.0,1.0,25.0,115.0,17.0,64.0,151.0,46.0,25.0,116.0,10.0,107.0,42.0,7.0,58.0,24.0,13.0,3.0,6.0,38.0,2.0,18.0,3.0,6.0,3.0,29.0,9.0,3.0,,28.0,95.0,35.0,1.0,2.0,,,12.0,,41.0,20.0,110.0,35.0,107.0,46.0,188.0,33.0,81.0,71.0,19.0,17.0,7.0,15.0,1.0,2.0,24.0,12.0,17.0,25.0,14.0,7.0,11.0,13.0,14.0,15.0,4.0,44.0,8.0,10.0,4.0,2.0,17.0,6.0,59.0,88.0,1.0,15.0,16.0,16.0,24.0,,6.0,21.0,31.0,3.0,20.0,40.0,3.0,2.0,8.0,13.0,89.0,11.0,7.0,16.0,18.0,27.0,88.0,2.0,17.0,12.0,2.0,,51.0,25.0,17.0,4.0,13.0,,16.0,39.0,18.0,71.0,29.0,9.0,6.0,32.0,31.0,29.0,46.0,30.0,73.0,112.0,66.0,5.0,12.0,33.0,238.0,6.0,13.0,2.0,2.0,28.0,22.0,2.0,7.0,7.0,3.0,,,11.0,,4.0,4.0,5.0,,50.0,28.0,4.0,36.0,182.0,16.0,19.0,1.0,3.0,28.0,14.0,8.0,,35.0,2.0,2.0,5.0,27.0,5.0,4.0,,26.0,,2.0,7.0,121.0,3.0,8.0,8.0,7.0,7.0,2.0,,121.0,4.0,4.0,2.0,10.0,,7.0,2.0,2.0,35.0,8.0,5.0,,1.0,,,2.0,5.0,3.0,3.0
AU,47.0,44.0,40.0,38.0,186.0,85.0,20.0,1.0,77.0,360.0,55.0,2.0,95.0,101.0,56.0,12.0,8.0,38.0,75.0,15.0,25.0,103.0,42.0,56.0,12.0,16.0,26.0,33.0,64.0,101.0,21.0,4.0,28.0,322.0,787.0,10.0,25.0,2.0,148.0,3.0,159.0,71.0,60.0,157.0,196.0,32.0,2.0,6.0,13.0,,3.0,27.0,2.0,19.0,16.0,55.0,251.0,44.0,97.0,720.0,154.0,27.0,394.0,42.0,381.0,54.0,42.0,256.0,154.0,24.0,3.0,71.0,161.0,42.0,103.0,41.0,35.0,22.0,187.0,153.0,54.0,3.0,113.0,434.0,202.0,2.0,4.0,1.0,,54.0,,223.0,34.0,262.0,201.0,201.0,241.0,600.0,54.0,225.0,144.0,107.0,50.0,75.0,91.0,7.0,20.0,320.0,64.0,82.0,252.0,70.0,73.0,138.0,60.0,29.0,88.0,9.0,179.0,54.0,44.0,26.0,2.0,69.0,18.0,44.0,261.0,4.0,62.0,37.0,15.0,69.0,,20.0,42.0,42.0,15.0,24.0,90.0,3.0,5.0,32.0,24.0,291.0,14.0,62.0,47.0,116.0,150.0,345.0,15.0,43.0,29.0,21.0,,64.0,60.0,46.0,24.0,102.0,3.0,57.0,96.0,82.0,205.0,70.0,100.0,28.0,130.0,192.0,134.0,284.0,206.0,437.0,260.0,158.0,34.0,60.0,105.0,414.0,13.0,11.0,7.0,4.0,118.0,228.0,8.0,54.0,35.0,25.0,16.0,,100.0,6.0,17.0,37.0,17.0,1.0,185.0,59.0,11.0,98.0,278.0,38.0,85.0,10.0,23.0,365.0,160.0,112.0,18.0,204.0,4.0,5.0,23.0,613.0,70.0,104.0,10.0,137.0,31.0,53.0,52.0,933.0,41.0,134.0,82.0,50.0,101.0,137.0,,411.0,120.0,44.0,4.0,46.0,,17.0,14.0,18.0,418.0,3.0,106.0,30.0,3.0,2.0,39.0,31.0,36.0,29.0,36.0
AZ,,,,,1.0,5.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,3.0,,2.0,1.0,,,,1.0,13.0,,2.0,1.0,1.0,,1.0,,,,1.0,,,,,,2.0,,1.0,2.0,,,,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,5.0,6.0,,5.0,9.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,3.0,,24.0,,,,1.0,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,3.0,10.0,,1.0,11.0,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,
BA,1.0,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,2.0,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,,,,1.0,,,,,4.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,3.0,,1.0,1.0,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,,,,4.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,5.0,,,,1.0,,,,3.0,,,,,,,,,2.0,,1.0,,,,,,,,
BB,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,11.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,3.0,2.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BD,,4.0,1.0,7.0,3.0,1.0,1.0,,,13.0,4.0,,1.0,,2.0,,,,2.0,,1.0,2.0,,1.0,,,,,1.0,1.0,,,5.0,1.0,3.0,1.0,,,4.0,,,1.0,1.0,1.0,3.0,,,1.0,,,1.0,5.0,,3.0,1.0,,8.0,,1.0,8.0,2.0,,5.0,,3.0,3.0,,3.0,5.0,1.0,,,2.0,1.0,2.0,1.0,,,1.0,,,,4.0,6.0,1.0,1.0,,,,,1.0,2.0,,1.0,4.0,5.0,4.0,11.0,1.0,5.0,,1.0,2.0,1.0,1.0,,,4.0,5.0,,2.0,,,3.0,7.0,,3.0,,,,,,,2.0,,,4.0,,6.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,2.0,4.0,,1.0,,2.0,,,,,,5.0,,,,,,,1.0,,,5.0,1.0,2.0,1.0,6.0,1.0,1.0,,,1.0,2.0,,,,,1.0,,,,1.0,,,,6.0,,,1.0,,,2.0,4.0,,3.0,5.0,,2.0,,,,1.0,1.0,,1.0,,,,4.0,,,,1.0,,,1.0,9.0,1.0,3.0,,2.0,,2.0,,9.0,1.0,3.0,,,,,,,3.0,,,1.0,1.0,,,,,1.0,
BE,5.0,23.0,42.0,12.0,59.0,63.0,6.0,,15.0,107.0,26.0,2.0,67.0,77.0,49.0,12.0,5.0,30.0,61.0,6.0,8.0,72.0,15.0,17.0,5.0,11.0,11.0,28.0,49.0,29.0,10.0,3.0,10.0,107.0,288.0,8.0,10.0,,62.0,,40.0,13.0,14.0,27.0,69.0,2.0,3.0,5.0,13.0,3.0,1.0,10.0,5.0,26.0,8.0,41.0,141.0,15.0,40.0,250.0,73.0,15.0,94.0,5.0,110.0,56.0,5.0,53.0,45.0,14.0,3.0,5.0,74.0,19.0,50.0,14.0,10.0,1.0,19.0,29.0,11.0,,25.0,173.0,53.0,1.0,1.0,,,18.0,1.0,50.0,14.0,151.0,84.0,92.0,105.0,456.0,47.0,99.0,58.0,24.0,16.0,21.0,28.0,8.0,1.0,65.0,27.0,32.0,44.0,46.0,28.0,41.0,38.0,14.0,31.0,2.0,71.0,21.0,8.0,9.0,4.0,27.0,10.0,67.0,160.0,1.0,46.0,24.0,7.0,41.0,4.0,22.0,25.0,26.0,3.0,12.0,40.0,4.0,4.0,6.0,15.0,130.0,9.0,14.0,30.0,12.0,66.0,127.0,2.0,20.0,14.0,,,36.0,31.0,5.0,2.0,33.0,,26.0,43.0,27.0,75.0,4.0,28.0,9.0,35.0,50.0,42.0,68.0,42.0,97.0,136.0,95.0,6.0,47.0,53.0,233.0,7.0,10.0,4.0,2.0,49.0,64.0,10.0,16.0,22.0,15.0,2.0,,43.0,,10.0,15.0,6.0,,73.0,44.0,7.0,80.0,172.0,34.0,44.0,,4.0,61.0,42.0,35.0,,28.0,4.0,3.0,8.0,212.0,16.0,10.0,3.0,100.0,,46.0,17.0,299.0,9.0,56.0,9.0,16.0,36.0,10.0,1.0,222.0,20.0,48.0,5.0,18.0,,11.0,2.0,4.0,164.0,3.0,14.0,7.0,2.0,3.0,8.0,4.0,5.0,6.0,12.0
BF,,,,,2.0,2.0,1.0,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BG,1.0,,1.0,1.0,5.0,9.0,,,2.0,19.0,3.0,,7.0,17.0,5.0,2.0,,2.0,10.0,,1.0,7.0,,5.0,,1.0,1.0,4.0,4.0,3.0,1.0,,,4.0,43.0,2.0,1.0,,8.0,,1.0,4.0,1.0,,8.0,,,5.0,4.0,,1.0,2.0,1.0,1.0,1.0,7.0,32.0,10.0,13.0,52.0,8.0,1.0,23.0,8.0,11.0,1.0,,11.0,2.0,2.0,,2.0,4.0,2.0,10.0,2.0,1.0,1.0,10.0,11.0,2.0,,5.0,7.0,9.0,,,,,8.0,,12.0,10.0,24.0,2.0,18.0,34.0,56.0,3.0,18.0,16.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,5.0,6.0,3.0,1.0,3.0,3.0,7.0,,5.0,3.0,4.0,,3.0,6.0,1.0,9.0,52.0,1.0,18.0,4.0,6.0,19.0,,,6.0,3.0,,8.0,4.0,,,,1.0,9.0,2.0,2.0,3.0,,2.0,5.0,,,1.0,,,,,,,4.0,,1.0,1.0,,3.0,,,,5.0,3.0,4.0,4.0,1.0,,4.0,1.0,1.0,1.0,3.0,11.0,,,,,6.0,7.0,5.0,1.0,3.0,,,,4.0,,,,,,29.0,11.0,1.0,4.0,31.0,1.0,9.0,,,,1.0,3.0,1.0,1.0,,,2.0,24.0,1.0,,,5.0,,,1.0,22.0,,2.0,1.0,5.0,4.0,1.0,,15.0,3.0,2.0,,,,1.0,1.0,,6.0,,,1.0,,,,,,2.0,1.0
BH,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,4.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,5.0,3.0,,2.0,7.0,1.0,3.0,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,
BI,,,,,3.0,,,,,,,,1.0,4.0,,,,4.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,1.0,,5.0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,,2.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,1.0,,3.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,6.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,4.0,,2.0,,,,,,,3.0,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,7.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,1.0,,1.0,,,,3.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,,,,,2.0,1.0,,,,1.0,,,,,,,,,1.0,4.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,
BO,2.0,,,,4.0,5.0,,,1.0,2.0,,1.0,1.0,3.0,1.0,,2.0,2.0,3.0,2.0,,4.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,4.0,,,,,,,,,,,1.0,,,,1.0,2.0,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,1.0,,1.0,,3.0,5.0,,,,,,3.0,,,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,,,,,1.0,,,4.0,,,,,2.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,5.0,1.0,,,1.0,7.0,,2.0,14.0,,,,1.0,,3.0,,13.0,,2.0,,2.0,11.0,2.0,,9.0,,,,,,,,1.0,2.0,,,,,,1.0,,,,
BR,9.0,103.0,118.0,66.0,272.0,157.0,165.0,10.0,189.0,922.0,186.0,15.0,126.0,156.0,42.0,8.0,3.0,20.0,374.0,24.0,12.0,295.0,43.0,37.0,3.0,26.0,15.0,43.0,39.0,94.0,30.0,2.0,33.0,239.0,503.0,18.0,27.0,,27.0,2.0,54.0,18.0,19.0,43.0,79.0,1.0,,28.0,23.0,1.0,3.0,22.0,1.0,90.0,47.0,50.0,220.0,37.0,61.0,362.0,108.0,31.0,232.0,15.0,100.0,75.0,28.0,195.0,47.0,19.0,1.0,308.0,38.0,20.0,33.0,22.0,10.0,7.0,47.0,69.0,49.0,,132.0,186.0,33.0,,11.0,1.0,,61.0,13.0,110.0,17.0,250.0,101.0,122.0,213.0,497.0,62.0,194.0,144.0,106.0,33.0,35.0,48.0,3.0,9.0,187.0,60.0,41.0,122.0,78.0,278.0,190.0,78.0,40.0,170.0,,92.0,41.0,103.0,16.0,5.0,56.0,37.0,48.0,341.0,10.0,136.0,16.0,13.0,58.0,,7.0,49.0,66.0,4.0,14.0,27.0,1.0,1.0,28.0,24.0,160.0,14.0,43.0,40.0,25.0,114.0,362.0,1.0,26.0,51.0,2.0,,71.0,37.0,5.0,4.0,141.0,1.0,12.0,74.0,40.0,111.0,62.0,47.0,25.0,79.0,102.0,72.0,185.0,101.0,408.0,192.0,124.0,11.0,46.0,80.0,336.0,9.0,36.0,6.0,2.0,74.0,80.0,6.0,32.0,17.0,11.0,13.0,1.0,97.0,1.0,22.0,33.0,32.0,5.0,175.0,121.0,,153.0,314.0,21.0,119.0,4.0,22.0,346.0,75.0,66.0,2.0,108.0,27.0,1.0,16.0,512.0,28.0,93.0,3.0,151.0,2.0,8.0,30.0,1042.0,7.0,98.0,30.0,34.0,104.0,94.0,2.0,281.0,7.0,255.0,6.0,77.0,4.0,82.0,57.0,35.0,431.0,7.0,20.0,15.0,4.0,,52.0,25.0,7.0,33.0,55.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
