AT,9.0,17.0,13.0,9.0,80.0,58.0,1.0,,24.0,163.0,20.0,,16.0,67.0,31.0,8.0,1.0,29.0,22.0,10.0,1.0,20.0,10.0,2.0,5.0,21.0,23.0,22.0,70.0,71.0,14.0,2.0,7.0,155.0,586.0,2.0,8.0,6.0,56.0,,73.0,28.0,23.0,26.0,151.0,3.0,,11.0,14.0,,2.0,21.0,1.0,21.0,3.0,57.0,150.0,16.0,96.0,370.0,108.0,47.0,199.0,24.0,191.0,73.0,39.0,139.0,59.0,31.0,7.0,13.0,82.0,17.0,127.0,12.0,17.0,9.0,71.0,31.0,25.0,2.0,51.0,209.0,92.0,2.0,1.0,1.0,,40.0,,69.0,32.0,261.0,53.0,182.0,75.0,477.0,51.0,174.0,128.0,27.0,19.0,27.0,33.0,8.0,1.0,96.0,34.0,44.0,72.0,34.0,30.0,46.0,37.0,22.0,23.0,2.0,103.0,19.0,20.0,13.0,5.0,32.0,19.0,97.0,261.0,3.0,31.0,32.0,24.0,63.0,,20.0,34.0,94.0,3.0,34.0,43.0,5.0,3.0,20.0,19.0,149.0,14.0,33.0,33.0,47.0,55.0,166.0,3.0,27.0,43.0,4.0,1.0,93.0,35.0,34.0,10.0,57.0,2.0,42.0,63.0,31.0,186.0,64.0,27.0,16.0,85.0,61.0,48.0,110.0,77.0,127.0,219.0,119.0,18.0,40.0,94.0,392.0,16.0,35.0,3.0,8.0,60.0,80.0,4.0,13.0,15.0,13.0,2.0,,31.0,,,16.0,18.0,8.0,1.0,223.0,98.0,10.0,123.0,341.0,52.0,55.0,,5.0,83.0,31.0,36.0,2.0,66.0,4.0,3.0,4.0,62.0,19.0,6.0,4.0,104.0,,7.0,22.0,263.0,6.0,21.0,17.0,20.0,25.0,22.0,,173.0,10.0,10.0,5.0,25.0,1.0,10.0,3.0,2.0,105.0,2.0,13.0,3.0,1.0,,6.0,7.0,11.0,8.0,11.0
AU,64.0,89.0,52.0,75.0,385.0,176.0,40.0,,120.0,650.0,131.0,,128.0,159.0,99.0,20.0,21.0,80.0,185.0,36.0,51.0,186.0,106.0,69.0,14.0,33.0,46.0,75.0,123.0,183.0,39.0,16.0,34.0,560.0,1453.0,39.0,31.0,5.0,385.0,6.0,323.0,143.0,145.0,332.0,353.0,39.0,1.0,8.0,41.0,,9.0,42.0,7.0,42.0,21.0,103.0,361.0,66.0,153.0,1228.0,282.0,42.0,879.0,62.0,595.0,81.0,91.0,600.0,211.0,49.0,26.0,141.0,381.0,91.0,286.0,91.0,58.0,49.0,505.0,303.0,131.0,12.0,218.0,799.0,441.0,2.0,10.0,1.0,,139.0,3.0,376.0,63.0,600.0,377.0,291.0,418.0,1461.0,91.0,472.0,357.0,213.0,92.0,155.0,165.0,27.0,54.0,779.0,129.0,189.0,549.0,124.0,160.0,328.0,94.0,52.0,192.0,3.0,368.0,85.0,73.0,66.0,4.0,140.0,25.0,157.0,747.0,8.0,170.0,85.0,48.0,121.0,1.0,47.0,110.0,105.0,37.0,63.0,174.0,,11.0,63.0,31.0,624.0,45.0,83.0,65.0,181.0,251.0,731.0,12.0,89.0,93.0,59.0,,185.0,80.0,68.0,35.0,178.0,4.0,124.0,174.0,100.0,499.0,169.0,174.0,36.0,211.0,301.0,193.0,541.0,346.0,757.0,558.0,340.0,84.0,132.0,193.0,846.0,23.0,47.0,22.0,14.0,242.0,473.0,19.0,70.0,89.0,64.0,16.0,1.0,183.0,18.0,,22.0,63.0,32.0,10.0,601.0,143.0,11.0,196.0,680.0,102.0,204.0,7.0,65.0,623.0,272.0,283.0,13.0,424.0,4.0,3.0,35.0,954.0,123.0,202.0,33.0,343.0,29.0,82.0,123.0,1676.0,83.0,167.0,186.0,70.0,193.0,197.0,,676.0,160.0,91.0,20.0,55.0,,40.0,37.0,59.0,665.0,10.0,193.0,74.0,8.0,2.0,53.0,61.0,65.0,62.0,73.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,2.0,2.0,1.0,1.0,3.0,6.0,,,,16.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,4.0,9.0,,1.0,,2.0,,1.0,,,1.0,2.0,,,1.0,2.0,,2.0,2.0,,7.0,,6.0,20.0,4.0,4.0,13.0,7.0,,2.0,1.0,3.0,2.0,,2.0,,,,,4.0,,1.0,,,4.0,3.0,6.0,1.0,,1.0,10.0,1.0,1.0,,1.0,1.0,1.0,,3.0,2.0,6.0,3.0,7.0,6.0,15.0,2.0,8.0,10.0,1.0,,,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,,,,7.0,1.0,2.0,1.0,37.0,,4.0,1.0,1.0,11.0,,,1.0,9.0,,2.0,3.0,,1.0,,,2.0,,,,,,2.0,,,,,,2.0,1.0,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,6.0,5.0,,8.0,17.0,1.0,1.0,,,,,,,1.0,,,,3.0,,1.0,,,,,,9.0,1.0,,1.0,1.0,3.0,5.0,,2.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,
BA,1.0,1.0,2.0,,2.0,2.0,,,2.0,12.0,2.0,,,2.0,2.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,2.0,,,,,5.0,2.0,1.0,,,2.0,,2.0,1.0,1.0,1.0,3.0,1.0,,1.0,,,,,,1.0,,1.0,,1.0,2.0,7.0,5.0,,2.0,,1.0,1.0,1.0,,,,,,2.0,,1.0,,,,1.0,1.0,,,,19.0,,,,,,,,2.0,1.0,5.0,,1.0,2.0,10.0,,,2.0,1.0,,,1.0,,,,,,,,3.0,1.0,,,9.0,,,1.0,,,,2.0,,,6.0,,,,1.0,2.0,,1.0,,,,3.0,,,,1.0,2.0,5.0,,1.0,1.0,,1.0,8.0,,1.0,,,,2.0,,,,2.0,,3.0,1.0,,7.0,1.0,3.0,1.0,4.0,3.0,,7.0,3.0,4.0,6.0,3.0,2.0,2.0,,9.0,,2.0,,,3.0,2.0,1.0,,,1.0,,,,,,,1.0,,,2.0,,,1.0,8.0,,,,,10.0,1.0,4.0,,,1.0,,,5.0,1.0,2.0,1.0,,,1.0,,8.0,2.0,,18.0,,1.0,1.0,,13.0,,,,1.0,,1.0,,1.0,5.0,,1.0,,,,,1.0,,,1.0
BB,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,3.0,4.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,1.0,,4.0,,,,,1.0,2.0,2.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,3.0,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
BD,10.0,10.0,2.0,32.0,12.0,13.0,,,19.0,46.0,8.0,,,4.0,1.0,,,1.0,1.0,,,1.0,3.0,,2.0,2.0,,1.0,1.0,3.0,,1.0,25.0,18.0,34.0,1.0,,,13.0,1.0,3.0,4.0,3.0,2.0,7.0,,,,,,,4.0,,2.0,1.0,6.0,17.0,1.0,,34.0,6.0,5.0,47.0,,35.0,5.0,5.0,17.0,18.0,,,4.0,5.0,,14.0,,2.0,,5.0,3.0,,,6.0,21.0,6.0,,1.0,,,8.0,,14.0,1.0,21.0,8.0,7.0,24.0,95.0,3.0,18.0,8.0,9.0,4.0,8.0,8.0,3.0,2.0,18.0,36.0,5.0,19.0,6.0,3.0,3.0,4.0,4.0,5.0,,8.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,20.0,1.0,14.0,2.0,,2.0,,1.0,,2.0,,,4.0,,1.0,1.0,2.0,5.0,1.0,5.0,1.0,2.0,12.0,15.0,,1.0,1.0,,,5.0,1.0,,,21.0,,1.0,1.0,3.0,5.0,1.0,,2.0,4.0,18.0,5.0,1.0,2.0,16.0,6.0,8.0,,1.0,2.0,19.0,,2.0,2.0,,,3.0,1.0,1.0,,,,,14.0,,,2.0,4.0,,,5.0,4.0,,5.0,22.0,1.0,3.0,,1.0,7.0,3.0,1.0,,4.0,1.0,,1.0,6.0,1.0,6.0,,3.0,1.0,1.0,4.0,29.0,,,,1.0,1.0,3.0,,12.0,,3.0,,,1.0,3.0,,,10.0,,,1.0,1.0,,1.0,2.0,1.0,,2.0
BE,28.0,45.0,55.0,40.0,203.0,144.0,9.0,2.0,38.0,310.0,72.0,10.0,78.0,116.0,102.0,17.0,10.0,59.0,86.0,19.0,16.0,130.0,25.0,24.0,11.0,15.0,24.0,51.0,77.0,88.0,21.0,14.0,31.0,209.0,648.0,21.0,20.0,2.0,151.0,4.0,79.0,51.0,32.0,50.0,135.0,6.0,7.0,13.0,32.0,,1.0,18.0,8.0,60.0,6.0,73.0,290.0,40.0,135.0,498.0,151.0,13.0,273.0,23.0,215.0,83.0,29.0,148.0,126.0,13.0,12.0,18.0,148.0,46.0,156.0,24.0,20.0,12.0,54.0,103.0,39.0,4.0,100.0,391.0,153.0,3.0,6.0,1.0,,50.0,1.0,115.0,26.0,295.0,132.0,198.0,188.0,976.0,79.0,265.0,172.0,44.0,43.0,41.0,62.0,7.0,9.0,129.0,56.0,71.0,118.0,92.0,50.0,84.0,67.0,25.0,52.0,7.0,149.0,39.0,29.0,31.0,3.0,85.0,33.0,116.0,458.0,6.0,77.0,40.0,42.0,97.0,2.0,53.0,75.0,59.0,8.0,44.0,122.0,7.0,7.0,36.0,25.0,216.0,31.0,14.0,24.0,28.0,142.0,274.0,3.0,44.0,53.0,19.0,,65.0,34.0,28.0,11.0,140.0,1.0,49.0,85.0,29.0,205.0,57.0,50.0,21.0,96.0,94.0,97.0,162.0,119.0,183.0,301.0,197.0,29.0,62.0,91.0,383.0,18.0,19.0,7.0,4.0,84.0,158.0,13.0,25.0,37.0,44.0,2.0,,75.0,,,27.0,17.0,14.0,3.0,319.0,79.0,16.0,250.0,331.0,88.0,106.0,,10.0,149.0,78.0,78.0,2.0,101.0,5.0,5.0,11.0,214.0,15.0,13.0,4.0,111.0,3.0,55.0,29.0,615.0,20.0,70.0,22.0,41.0,44.0,37.0,,368.0,35.0,100.0,15.0,27.0,,36.0,16.0,11.0,207.0,2.0,22.0,14.0,1.0,2.0,8.0,6.0,8.0,11.0,16.0
BF,,2.0,,,9.0,5.0,11.0,,1.0,18.0,4.0,,,2.0,2.0,5.0,,,,,,,1.0,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,,3.0,5.0,2.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,5.0,,,,,,,,2.0,,10.0,,,1.0,,,,,,2.0,3.0,1.0,,1.0,19.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,7.0,,,,,,,,1.0,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,1.0,2.0,11.0,,5.0,,,,,,3.0,,,,1.0,,,,,9.0,,,,,,,,,,2.0
BG,4.0,1.0,8.0,3.0,27.0,21.0,,,7.0,62.0,,,5.0,10.0,2.0,,3.0,2.0,26.0,2.0,,6.0,2.0,2.0,1.0,,2.0,13.0,18.0,7.0,2.0,,,20.0,97.0,7.0,2.0,,1.0,,9.0,4.0,2.0,2.0,11.0,5.0,,5.0,10.0,,1.0,5.0,,9.0,2.0,20.0,75.0,14.0,20.0,62.0,47.0,4.0,29.0,5.0,27.0,2.0,1.0,22.0,14.0,1.0,3.0,1.0,5.0,5.0,24.0,1.0,10.0,1.0,21.0,12.0,6.0,,3.0,21.0,8.0,2.0,1.0,,,15.0,,24.0,3.0,61.0,19.0,37.0,30.0,166.0,5.0,32.0,28.0,8.0,6.0,8.0,4.0,3.0,2.0,19.0,6.0,7.0,15.0,11.0,4.0,5.0,13.0,3.0,18.0,1.0,11.0,3.0,2.0,2.0,8.0,18.0,3.0,36.0,171.0,,36.0,7.0,8.0,25.0,,6.0,31.0,21.0,2.0,8.0,12.0,,2.0,,5.0,17.0,1.0,2.0,2.0,1.0,5.0,18.0,,1.0,5.0,2.0,,2.0,5.0,1.0,1.0,6.0,,2.0,5.0,4.0,16.0,3.0,1.0,1.0,10.0,6.0,15.0,16.0,8.0,15.0,13.0,14.0,2.0,5.0,9.0,28.0,,4.0,,2.0,26.0,11.0,5.0,4.0,4.0,1.0,,,6.0,,,3.0,2.0,1.0,,35.0,24.0,3.0,70.0,100.0,7.0,24.0,,1.0,8.0,1.0,5.0,1.0,6.0,,,1.0,20.0,5.0,1.0,,4.0,,3.0,1.0,59.0,3.0,5.0,,6.0,8.0,1.0,,16.0,4.0,3.0,,2.0,,2.0,1.0,1.0,18.0,,1.0,,,,,2.0,,3.0,2.0
BH,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,13.0,,,3.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,2.0,,,1.0,,1.0,,,,,4.0,,2.0,1.0,1.0,3.0,,4.0,7.0,,4.0,,1.0,4.0,1.0,,,,,,,,,,,1.0,,4.0,,,1.0,,,,1.0,,1.0,7.0,,1.0,,2.0,2.0,,,,,,,1.0,,,,,,,,,,2.0,2.0,,,3.0,1.0,,1.0,2.0,1.0,,1.0,,2.0,,5.0,2.0,2.0,2.0,,,1.0,,,4.0,4.0,1.0,,,1.0,5.0,4.0,,1.0,,,,1.0,,,,,,,3.0,,,,,,,1.0,,,1.0,9.0,,1.0,,,1.0,,,,1.0,,,,5.0,,,,,,,,2.0,,,1.0,,,,,5.0,,,,,,,,1.0,5.0,,1.0,,,,,,,,
BI,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,4.0,,,8.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,10.0,4.0,,6.0,,,,,1.0,1.0,,,,2.0,,2.0,2.0,,,,1.0,,,8.0,7.0,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,3.0,,1.0,4.0,,1.0,,2.0,3.0,,2.0,5.0,4.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,1.0,4.0,,2.0,6.0,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,3.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,
BJ,2.0,,,3.0,6.0,1.0,5.0,,8.0,26.0,2.0,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,2.0,3.0,1.0,,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,3.0,1.0,,5.0,,,1.0,,,,,,,,,2.0,,,,1.0,4.0,,,2.0,3.0,1.0,,,,,,,1.0,,2.0,3.0,,1.0,1.0,4.0,2.0,3.0,1.0,1.0,,1.0,,,6.0,2.0,1.0,3.0,1.0,1.0,4.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,2.0,,2.0,,,1.0,,,3.0,1.0,,,,,,,,,,,1.0,,,4.0,,,,,,,1.0,,,5.0,,,,1.0,,1.0,,,,2.0,2.0,,1.0,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,2.0,,6.0,,,2.0,,,,,,,2.0,,,2.0,,,,,,12.0,,,,,1.0,,,7.0,,2.0,,,,,,,3.0,1.0,,,,,,,,,
BM,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,2.0,1.0,,5.0,,,,,,,5.0,,,,,10.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,1.0,,,3.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,6.0,,6.0,,1.0,3.0,3.0,,,1.0,,,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,1.0,,3.0,,3.0,,10.0,,3.0,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,4.0,,1.0,,,,,,6.0,,1.0,1.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,
