AT,17.0,38.0,37.0,7.0,209.0,48.0,4.0,,86.0,302.0,57.0,,21.0,37.0,47.0,5.0,5.0,10.0,26.0,8.0,9.0,12.0,6.0,3.0,13.0,16.0,36.0,42.0,79.0,108.0,28.0,18.0,10.0,265.0,844.0,9.0,8.0,6.0,35.0,1.0,85.0,37.0,41.0,53.0,97.0,3.0,,7.0,20.0,,2.0,13.0,5.0,21.0,9.0,56.0,92.0,22.0,65.0,563.0,213.0,26.0,163.0,25.0,151.0,25.0,31.0,138.0,56.0,35.0,12.0,28.0,86.0,36.0,288.0,18.0,34.0,8.0,142.0,63.0,59.0,7.0,39.0,255.0,79.0,5.0,5.0,,,89.0,,88.0,81.0,385.0,85.0,129.0,88.0,440.0,107.0,223.0,106.0,49.0,21.0,23.0,68.0,5.0,31.0,285.0,42.0,115.0,288.0,100.0,79.0,83.0,81.0,19.0,73.0,1.0,208.0,21.0,22.0,16.0,2.0,91.0,3.0,88.0,336.0,10.0,42.0,27.0,34.0,66.0,2.0,26.0,59.0,72.0,59.0,31.0,63.0,1.0,1.0,20.0,14.0,217.0,23.0,26.0,41.0,57.0,90.0,254.0,4.0,12.0,63.0,17.0,10.0,91.0,57.0,54.0,17.0,202.0,,35.0,188.0,57.0,246.0,49.0,84.0,12.0,111.0,62.0,62.0,189.0,117.0,184.0,373.0,201.0,24.0,31.0,105.0,466.0,17.0,25.0,14.0,12.0,99.0,232.0,8.0,23.0,51.0,33.0,1.0,,50.0,,,27.0,14.0,10.0,8.0,314.0,61.0,4.0,126.0,388.0,37.0,112.0,6.0,29.0,171.0,66.0,82.0,9.0,176.0,3.0,4.0,8.0,91.0,15.0,39.0,1.0,17.0,,12.0,62.0,438.0,28.0,23.0,67.0,16.0,40.0,42.0,,164.0,6.0,23.0,2.0,37.0,4.0,27.0,11.0,11.0,103.0,6.0,12.0,3.0,2.0,,4.0,9.0,22.0,11.0,13.0
AU,66.0,137.0,155.0,75.0,458.0,264.0,14.0,6.0,200.0,1077.0,234.0,,28.0,98.0,83.0,2.0,12.0,18.0,68.0,13.0,39.0,65.0,4.0,22.0,14.0,48.0,71.0,62.0,237.0,230.0,30.0,30.0,46.0,798.0,2023.0,120.0,30.0,14.0,358.0,43.0,214.0,123.0,225.0,324.0,417.0,22.0,,21.0,107.0,1.0,2.0,37.0,18.0,56.0,72.0,167.0,269.0,24.0,122.0,1592.0,186.0,17.0,593.0,108.0,824.0,18.0,121.0,718.0,190.0,37.0,21.0,139.0,342.0,162.0,472.0,94.0,78.0,77.0,709.0,379.0,148.0,7.0,112.0,810.0,308.0,6.0,30.0,1.0,1.0,845.0,,391.0,214.0,1274.0,909.0,426.0,533.0,2127.0,185.0,851.0,469.0,324.0,159.0,126.0,548.0,8.0,120.0,1068.0,246.0,495.0,1000.0,447.0,229.0,296.0,390.0,111.0,450.0,36.0,405.0,106.0,109.0,67.0,4.0,267.0,21.0,338.0,1276.0,11.0,175.0,83.0,23.0,95.0,13.0,33.0,68.0,75.0,226.0,30.0,148.0,1.0,3.0,54.0,62.0,640.0,108.0,122.0,96.0,153.0,347.0,1062.0,30.0,89.0,154.0,151.0,23.0,231.0,68.0,60.0,29.0,798.0,5.0,207.0,305.0,232.0,741.0,174.0,372.0,48.0,317.0,493.0,411.0,881.0,508.0,1279.0,951.0,601.0,141.0,161.0,265.0,899.0,26.0,38.0,32.0,60.0,184.0,815.0,25.0,57.0,196.0,38.0,6.0,3.0,357.0,14.0,,72.0,56.0,19.0,5.0,874.0,94.0,16.0,188.0,453.0,76.0,205.0,3.0,132.0,1073.0,298.0,410.0,15.0,506.0,7.0,1.0,16.0,543.0,84.0,344.0,11.0,61.0,5.0,37.0,149.0,1458.0,193.0,77.0,114.0,57.0,146.0,214.0,1.0,303.0,49.0,58.0,21.0,64.0,19.0,51.0,38.0,93.0,780.0,12.0,132.0,73.0,10.0,2.0,74.0,43.0,82.0,96.0,78.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,1.0,,,,3.0,,,,1.0,,,,,1.0,,,1.0,1.0,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
AZ,6.0,9.0,,4.0,5.0,5.0,1.0,,4.0,21.0,6.0,,,5.0,1.0,,1.0,,1.0,1.0,,6.0,,,,,,2.0,4.0,,,,2.0,8.0,22.0,1.0,1.0,,10.0,1.0,6.0,1.0,3.0,3.0,11.0,,,,1.0,,,,,3.0,,9.0,29.0,5.0,,19.0,4.0,,9.0,2.0,3.0,2.0,,17.0,2.0,,2.0,2.0,13.0,,1.0,,2.0,7.0,7.0,3.0,4.0,,10.0,25.0,4.0,1.0,,1.0,,4.0,,1.0,3.0,14.0,7.0,5.0,2.0,14.0,7.0,15.0,13.0,13.0,1.0,2.0,5.0,,2.0,4.0,2.0,5.0,4.0,,5.0,1.0,2.0,1.0,5.0,,4.0,,1.0,,5.0,2.0,,6.0,27.0,,1.0,,,12.0,,,3.0,7.0,7.0,5.0,1.0,,,,1.0,8.0,1.0,2.0,1.0,3.0,2.0,14.0,,,4.0,1.0,,3.0,1.0,1.0,1.0,9.0,,1.0,4.0,4.0,9.0,,1.0,1.0,1.0,12.0,4.0,4.0,6.0,9.0,8.0,5.0,3.0,1.0,3.0,12.0,,,,,,9.0,,,2.0,1.0,,,6.0,,,3.0,1.0,2.0,,4.0,2.0,,23.0,16.0,3.0,9.0,,1.0,10.0,4.0,5.0,,11.0,1.0,,2.0,21.0,,4.0,,7.0,2.0,,7.0,22.0,1.0,1.0,,3.0,3.0,3.0,,16.0,,1.0,,,2.0,1.0,1.0,1.0,17.0,,3.0,3.0,,,,,1.0,,
BA,5.0,3.0,10.0,2.0,4.0,24.0,,,9.0,34.0,8.0,,1.0,1.0,4.0,1.0,,,1.0,,,,,,,,,,1.0,3.0,2.0,,1.0,11.0,20.0,4.0,,,7.0,1.0,2.0,3.0,1.0,4.0,12.0,,,,1.0,,,,,,2.0,6.0,4.0,,1.0,5.0,5.0,2.0,6.0,2.0,7.0,,,9.0,4.0,1.0,,1.0,14.0,1.0,3.0,,,1.0,,1.0,2.0,,2.0,38.0,4.0,,1.0,,,3.0,,1.0,3.0,14.0,13.0,3.0,11.0,20.0,8.0,17.0,9.0,1.0,1.0,3.0,7.0,,1.0,7.0,2.0,6.0,12.0,6.0,4.0,8.0,7.0,4.0,12.0,1.0,7.0,,1.0,3.0,1.0,4.0,,2.0,11.0,,6.0,2.0,,4.0,,,15.0,4.0,3.0,2.0,3.0,,,,6.0,7.0,1.0,1.0,2.0,3.0,3.0,10.0,,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,9.0,,8.0,3.0,1.0,4.0,3.0,11.0,,3.0,4.0,4.0,8.0,2.0,12.0,4.0,10.0,1.0,4.0,5.0,15.0,,1.0,,,1.0,2.0,1.0,,1.0,,,,7.0,,,2.0,4.0,,,3.0,2.0,,3.0,6.0,2.0,5.0,,,11.0,7.0,3.0,,6.0,,,,13.0,2.0,6.0,,,,,3.0,20.0,1.0,1.0,3.0,6.0,5.0,,,9.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,,,2.0,,1.0,1.0,6.0,,1.0
BB,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,,,1.0,6.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,4.0,,,,3.0,4.0,1.0,,,,,,1.0,,,,4.0,,2.0,,,6.0,,1.0,,,2.0,1.0,3.0,3.0,7.0,1.0,1.0,,2.0,,6.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,1.0,,,2.0,,,1.0,,,,,1.0,9.0,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,9.0,,1.0,1.0,,,,2.0,,,
BD,30.0,25.0,22.0,68.0,58.0,87.0,5.0,1.0,27.0,320.0,60.0,,,4.0,2.0,,1.0,,6.0,,,2.0,,2.0,1.0,4.0,2.0,9.0,11.0,15.0,4.0,1.0,41.0,39.0,182.0,22.0,7.0,1.0,51.0,9.0,28.0,21.0,27.0,39.0,58.0,,,3.0,4.0,,,2.0,1.0,9.0,12.0,6.0,67.0,2.0,7.0,161.0,43.0,1.0,64.0,3.0,105.0,5.0,18.0,96.0,21.0,,,27.0,17.0,17.0,20.0,9.0,6.0,1.0,8.0,9.0,1.0,,16.0,182.0,27.0,1.0,22.0,,,64.0,,65.0,18.0,172.0,60.0,21.0,54.0,278.0,13.0,66.0,12.0,23.0,17.0,14.0,45.0,1.0,3.0,70.0,31.0,59.0,141.0,52.0,26.0,19.0,130.0,21.0,65.0,8.0,38.0,4.0,16.0,6.0,,49.0,,39.0,124.0,,45.0,4.0,,6.0,1.0,1.0,9.0,6.0,71.0,4.0,4.0,,,1.0,18.0,46.0,,25.0,7.0,7.0,27.0,88.0,1.0,3.0,15.0,5.0,,12.0,6.0,3.0,2.0,180.0,,7.0,29.0,21.0,35.0,4.0,4.0,2.0,22.0,70.0,24.0,58.0,13.0,122.0,46.0,85.0,3.0,4.0,15.0,45.0,1.0,2.0,,5.0,8.0,57.0,1.0,6.0,9.0,2.0,,,131.0,,,11.0,20.0,3.0,,8.0,14.0,3.0,9.0,29.0,3.0,51.0,,5.0,127.0,11.0,29.0,1.0,25.0,2.0,,1.0,70.0,3.0,45.0,1.0,5.0,2.0,6.0,7.0,186.0,17.0,4.0,12.0,2.0,5.0,18.0,,53.0,5.0,11.0,,4.0,2.0,1.0,2.0,4.0,60.0,1.0,9.0,25.0,,,3.0,1.0,1.0,14.0,2.0
BE,31.0,46.0,61.0,41.0,214.0,149.0,25.0,2.0,96.0,439.0,101.0,1.0,32.0,45.0,54.0,1.0,3.0,9.0,35.0,3.0,2.0,44.0,3.0,11.0,13.0,9.0,34.0,32.0,110.0,110.0,18.0,13.0,16.0,352.0,901.0,37.0,10.0,9.0,109.0,2.0,81.0,37.0,44.0,73.0,120.0,2.0,,8.0,33.0,,,23.0,18.0,41.0,8.0,88.0,153.0,12.0,88.0,381.0,121.0,9.0,135.0,21.0,119.0,16.0,33.0,118.0,45.0,10.0,5.0,24.0,102.0,74.0,283.0,42.0,29.0,28.0,107.0,105.0,64.0,4.0,51.0,283.0,114.0,3.0,7.0,,,130.0,,139.0,78.0,439.0,226.0,125.0,113.0,703.0,69.0,250.0,128.0,61.0,46.0,49.0,140.0,3.0,44.0,318.0,67.0,178.0,334.0,162.0,77.0,74.0,91.0,47.0,86.0,10.0,243.0,51.0,43.0,34.0,3.0,119.0,9.0,102.0,514.0,9.0,52.0,23.0,25.0,58.0,9.0,33.0,53.0,42.0,70.0,12.0,109.0,2.0,2.0,35.0,23.0,342.0,31.0,36.0,45.0,48.0,91.0,423.0,5.0,50.0,84.0,46.0,10.0,131.0,67.0,35.0,16.0,362.0,1.0,80.0,185.0,75.0,383.0,44.0,77.0,40.0,179.0,139.0,144.0,277.0,210.0,378.0,515.0,299.0,36.0,78.0,167.0,589.0,21.0,32.0,14.0,17.0,80.0,369.0,17.0,13.0,99.0,52.0,1.0,,105.0,,,36.0,23.0,12.0,,435.0,43.0,10.0,175.0,238.0,53.0,82.0,,26.0,264.0,87.0,151.0,4.0,199.0,3.0,4.0,15.0,146.0,9.0,95.0,2.0,37.0,1.0,21.0,35.0,425.0,62.0,23.0,46.0,19.0,57.0,51.0,,223.0,17.0,54.0,11.0,32.0,4.0,47.0,34.0,17.0,230.0,7.0,26.0,11.0,1.0,,14.0,5.0,30.0,19.0,35.0
BF,2.0,2.0,2.0,,23.0,13.0,9.0,,9.0,31.0,9.0,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,4.0,,,2.0,8.0,12.0,4.0,,,,,1.0,,,1.0,,,,,,,,,,5.0,,,2.0,,,2.0,2.0,,,,,,,6.0,1.0,,,,1.0,1.0,1.0,,2.0,,3.0,,,,2.0,11.0,3.0,,,,,4.0,,2.0,1.0,2.0,3.0,,2.0,3.0,,4.0,,,1.0,,6.0,,1.0,5.0,2.0,4.0,12.0,6.0,2.0,3.0,4.0,1.0,7.0,2.0,1.0,2.0,6.0,2.0,,1.0,,1.0,4.0,,1.0,,1.0,1.0,,,1.0,1.0,4.0,,2.0,,,,1.0,4.0,,,,,4.0,17.0,,,,,,6.0,2.0,,,14.0,,,1.0,4.0,3.0,,,,5.0,33.0,2.0,1.0,1.0,87.0,2.0,1.0,,,2.0,11.0,,2.0,,,1.0,,,,,1.0,,,15.0,,,,2.0,,,,,,,,,2.0,,,4.0,,,1.0,1.0,,,,,,8.0,,,,,2.0,5.0,,1.0,,,1.0,1.0,,,,2.0,,,,1.0,,1.0,15.0,,1.0,1.0,,,,,,,1.0
BG,10.0,10.0,9.0,4.0,21.0,35.0,,,12.0,82.0,8.0,,1.0,5.0,9.0,,1.0,1.0,4.0,1.0,,10.0,,3.0,,1.0,6.0,1.0,6.0,4.0,2.0,,,23.0,85.0,3.0,5.0,,7.0,,5.0,15.0,3.0,3.0,17.0,,,1.0,3.0,,1.0,3.0,1.0,11.0,,15.0,21.0,5.0,7.0,52.0,36.0,2.0,32.0,4.0,11.0,,3.0,31.0,5.0,1.0,4.0,2.0,13.0,3.0,21.0,2.0,9.0,4.0,24.0,11.0,5.0,,11.0,21.0,7.0,,3.0,,,18.0,,24.0,10.0,55.0,11.0,22.0,31.0,74.0,15.0,45.0,27.0,9.0,10.0,2.0,15.0,1.0,2.0,35.0,10.0,13.0,26.0,8.0,19.0,6.0,10.0,1.0,5.0,2.0,11.0,1.0,4.0,1.0,9.0,9.0,4.0,33.0,88.0,,11.0,4.0,10.0,21.0,,2.0,5.0,10.0,16.0,5.0,6.0,,1.0,1.0,13.0,24.0,,9.0,7.0,2.0,14.0,25.0,,2.0,3.0,3.0,,12.0,6.0,5.0,1.0,15.0,,2.0,14.0,3.0,22.0,3.0,5.0,,7.0,5.0,16.0,29.0,8.0,27.0,26.0,11.0,4.0,3.0,8.0,32.0,,4.0,2.0,7.0,8.0,22.0,,2.0,2.0,,,,18.0,,,3.0,6.0,,,43.0,1.0,1.0,40.0,33.0,9.0,21.0,,1.0,15.0,3.0,5.0,,13.0,,,10.0,18.0,5.0,9.0,,2.0,1.0,,,43.0,5.0,2.0,3.0,1.0,7.0,3.0,,20.0,,5.0,,,,2.0,2.0,1.0,14.0,1.0,2.0,1.0,,,,,1.0,7.0,4.0
