AT,8.0,8.0,9.0,6.0,60.0,24.0,,,19.0,78.0,14.0,,23.0,56.0,34.0,6.0,3.0,29.0,11.0,6.0,12.0,24.0,17.0,15.0,2.0,23.0,24.0,14.0,40.0,37.0,12.0,7.0,10.0,106.0,387.0,3.0,10.0,,42.0,,51.0,33.0,27.0,24.0,110.0,5.0,,17.0,8.0,2.0,,14.0,1.0,32.0,5.0,29.0,340.0,27.0,56.0,292.0,85.0,26.0,163.0,16.0,164.0,52.0,31.0,131.0,49.0,43.0,7.0,26.0,55.0,62.0,43.0,4.0,5.0,3.0,20.0,13.0,7.0,1.0,35.0,281.0,45.0,3.0,2.0,,,30.0,,46.0,31.0,239.0,99.0,82.0,91.0,301.0,53.0,104.0,80.0,18.0,23.0,19.0,25.0,7.0,4.0,62.0,17.0,28.0,51.0,16.0,25.0,26.0,17.0,10.0,19.0,2.0,63.0,19.0,5.0,4.0,6.0,26.0,5.0,48.0,170.0,,23.0,16.0,16.0,42.0,,12.0,37.0,46.0,4.0,19.0,54.0,3.0,15.0,16.0,8.0,118.0,7.0,31.0,22.0,24.0,43.0,106.0,1.0,25.0,37.0,12.0,,49.0,29.0,27.0,22.0,43.0,1.0,23.0,36.0,29.0,118.0,48.0,34.0,7.0,73.0,94.0,35.0,108.0,54.0,176.0,140.0,107.0,9.0,89.0,65.0,270.0,7.0,16.0,4.0,6.0,36.0,60.0,1.0,5.0,16.0,13.0,1.0,,16.0,,,22.0,26.0,15.0,,70.0,26.0,7.0,49.0,152.0,30.0,43.0,1.0,4.0,40.0,33.0,31.0,,44.0,3.0,3.0,8.0,50.0,21.0,10.0,3.0,86.0,,4.0,11.0,284.0,4.0,16.0,34.0,22.0,27.0,16.0,,226.0,13.0,14.0,1.0,27.0,,7.0,4.0,5.0,90.0,3.0,4.0,14.0,3.0,,4.0,13.0,18.0,4.0,4.0
AU,82.0,54.0,49.0,46.0,256.0,118.0,34.0,,96.0,417.0,80.0,,180.0,170.0,138.0,27.0,30.0,121.0,227.0,49.0,79.0,209.0,149.0,111.0,7.0,30.0,32.0,38.0,88.0,160.0,30.0,23.0,28.0,480.0,1029.0,25.0,15.0,4.0,256.0,11.0,248.0,117.0,129.0,255.0,355.0,47.0,,17.0,39.0,2.0,1.0,33.0,13.0,34.0,17.0,68.0,284.0,53.0,70.0,738.0,131.0,15.0,553.0,66.0,430.0,37.0,108.0,436.0,129.0,28.0,14.0,103.0,273.0,61.0,149.0,35.0,42.0,55.0,153.0,189.0,101.0,7.0,185.0,660.0,337.0,4.0,13.0,6.0,,96.0,5.0,263.0,49.0,497.0,317.0,207.0,248.0,931.0,54.0,358.0,208.0,199.0,72.0,129.0,148.0,24.0,47.0,535.0,109.0,148.0,434.0,124.0,165.0,221.0,67.0,54.0,187.0,2.0,277.0,50.0,55.0,43.0,6.0,122.0,17.0,102.0,426.0,6.0,113.0,59.0,22.0,64.0,1.0,26.0,50.0,39.0,21.0,14.0,116.0,5.0,5.0,77.0,25.0,630.0,43.0,66.0,44.0,205.0,221.0,644.0,16.0,67.0,56.0,58.0,,130.0,47.0,43.0,46.0,157.0,3.0,68.0,191.0,98.0,355.0,115.0,181.0,37.0,234.0,259.0,196.0,506.0,302.0,702.0,497.0,286.0,89.0,114.0,150.0,818.0,15.0,23.0,21.0,17.0,148.0,369.0,19.0,58.0,73.0,43.0,20.0,1.0,137.0,19.0,,28.0,66.0,30.0,3.0,203.0,47.0,11.0,67.0,366.0,88.0,132.0,12.0,67.0,578.0,229.0,231.0,17.0,371.0,2.0,10.0,38.0,1034.0,146.0,222.0,42.0,371.0,29.0,55.0,114.0,1908.0,92.0,305.0,187.0,79.0,198.0,216.0,1.0,779.0,182.0,167.0,13.0,67.0,1.0,25.0,12.0,49.0,716.0,5.0,197.0,95.0,10.0,5.0,51.0,55.0,68.0,55.0,61.0
AZ,3.0,,,,1.0,2.0,,,1.0,4.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,6.0,1.0,,,2.0,,3.0,1.0,,3.0,1.0,,,,2.0,,,,,8.0,1.0,5.0,43.0,2.0,6.0,11.0,8.0,,6.0,,,,,5.0,1.0,,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,3.0,9.0,2.0,2.0,,,,2.0,,4.0,,7.0,4.0,1.0,7.0,19.0,1.0,8.0,16.0,3.0,,,,,,1.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,8.0,2.0,,4.0,36.0,,3.0,,,13.0,,,1.0,9.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,1.0,,1.0,,,,5.0,,,,1.0,,,,,2.0,,,,,,,,,,,3.0,1.0,,,2.0,7.0,,,12.0,1.0,6.0,1.0,,,,,,2.0,,,1.0,2.0,,,1.0,2.0,,2.0,,7.0,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,
BA,,,1.0,2.0,4.0,4.0,1.0,,1.0,8.0,2.0,,1.0,6.0,3.0,1.0,,,5.0,,1.0,2.0,,,,,,,1.0,,,,1.0,,2.0,,,,3.0,,12.0,1.0,1.0,1.0,4.0,,,1.0,,,,,,1.0,,,2.0,1.0,,4.0,1.0,,8.0,1.0,3.0,,,7.0,,,,,3.0,,3.0,,1.0,,,1.0,,,3.0,39.0,,,,,,,,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,3.0,2.0,,,2.0,2.0,,,,,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,5.0,,2.0,1.0,1.0,2.0,10.0,,,,,1.0,,1.0,,,1.0,,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,,1.0,6.0,2.0,4.0,1.0,2.0,1.0,1.0,8.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,4.0,1.0,4.0,,,6.0,2.0,,,3.0,1.0,,,3.0,3.0,,,2.0,,,,11.0,,1.0,,3.0,1.0,,,21.0,,,,1.0,,,,,1.0,,2.0,,,,,,1.0,3.0,
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,
BD,7.0,1.0,6.0,2.0,7.0,7.0,,,4.0,26.0,5.0,,10.0,4.0,1.0,1.0,,,11.0,,,4.0,,2.0,,1.0,,,1.0,,,,4.0,8.0,20.0,,,,7.0,3.0,9.0,6.0,5.0,5.0,7.0,,,1.0,,,,2.0,,1.0,2.0,1.0,3.0,,,41.0,5.0,4.0,57.0,,23.0,3.0,2.0,26.0,12.0,1.0,,3.0,9.0,,5.0,,1.0,,2.0,,,,10.0,25.0,10.0,1.0,4.0,,,13.0,2.0,12.0,4.0,16.0,7.0,6.0,25.0,97.0,6.0,14.0,7.0,9.0,6.0,9.0,7.0,,2.0,8.0,2.0,1.0,9.0,2.0,8.0,3.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,,,8.0,1.0,,12.0,,23.0,,,,,,1.0,1.0,1.0,1.0,3.0,,,5.0,1.0,20.0,1.0,7.0,1.0,3.0,8.0,19.0,,,2.0,,,3.0,2.0,,,6.0,,1.0,3.0,5.0,3.0,,1.0,,4.0,26.0,3.0,6.0,1.0,14.0,11.0,5.0,,,3.0,24.0,,,,,1.0,1.0,,,1.0,,,,20.0,,,7.0,3.0,,1.0,5.0,3.0,,2.0,21.0,1.0,2.0,,,2.0,4.0,1.0,,5.0,,,1.0,8.0,,3.0,,1.0,1.0,2.0,5.0,38.0,4.0,1.0,,3.0,,9.0,,26.0,1.0,4.0,1.0,2.0,,1.0,,,10.0,,3.0,4.0,,,,,,1.0,
BE,19.0,24.0,37.0,9.0,162.0,88.0,13.0,1.0,49.0,175.0,45.0,10.0,118.0,163.0,101.0,32.0,5.0,96.0,144.0,13.0,28.0,177.0,38.0,34.0,5.0,11.0,24.0,22.0,65.0,39.0,11.0,1.0,12.0,163.0,410.0,6.0,9.0,1.0,119.0,4.0,60.0,32.0,44.0,30.0,132.0,,6.0,7.0,13.0,1.0,,14.0,10.0,21.0,11.0,34.0,145.0,26.0,56.0,324.0,96.0,12.0,207.0,16.0,192.0,55.0,22.0,87.0,54.0,15.0,10.0,12.0,100.0,34.0,62.0,23.0,25.0,9.0,35.0,46.0,25.0,4.0,51.0,295.0,88.0,7.0,1.0,,,27.0,2.0,106.0,32.0,227.0,81.0,115.0,127.0,629.0,55.0,180.0,99.0,26.0,24.0,47.0,51.0,5.0,1.0,88.0,31.0,46.0,70.0,53.0,40.0,51.0,30.0,14.0,42.0,3.0,98.0,27.0,11.0,12.0,11.0,43.0,6.0,52.0,229.0,1.0,52.0,29.0,15.0,43.0,5.0,19.0,36.0,38.0,4.0,19.0,94.0,12.0,2.0,20.0,4.0,155.0,23.0,13.0,34.0,23.0,122.0,175.0,5.0,26.0,50.0,11.0,,33.0,31.0,20.0,6.0,80.0,1.0,41.0,80.0,24.0,133.0,40.0,41.0,15.0,67.0,75.0,52.0,123.0,69.0,169.0,204.0,130.0,20.0,54.0,68.0,316.0,9.0,28.0,7.0,1.0,45.0,128.0,4.0,13.0,19.0,15.0,2.0,,58.0,,,28.0,17.0,12.0,1.0,108.0,37.0,12.0,69.0,135.0,47.0,50.0,2.0,11.0,139.0,59.0,71.0,1.0,88.0,6.0,3.0,18.0,227.0,27.0,20.0,2.0,142.0,2.0,68.0,26.0,687.0,21.0,154.0,22.0,31.0,42.0,15.0,,474.0,27.0,114.0,14.0,30.0,,14.0,8.0,6.0,272.0,1.0,22.0,9.0,1.0,2.0,9.0,14.0,14.0,12.0,16.0
BF,,1.0,,1.0,8.0,,2.0,,,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2.0,,,,2.0,,,,,,,,,,,,,,,8.0,1.0,,,1.0,,,,,,1.0,,,,2.0,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0
BG,3.0,5.0,5.0,3.0,16.0,26.0,,,5.0,71.0,3.0,1.0,14.0,8.0,6.0,5.0,3.0,2.0,14.0,,,6.0,4.0,2.0,,1.0,2.0,9.0,4.0,3.0,6.0,,,17.0,71.0,2.0,5.0,,5.0,,7.0,1.0,2.0,5.0,5.0,3.0,,4.0,4.0,,2.0,2.0,,5.0,1.0,5.0,33.0,6.0,10.0,36.0,23.0,4.0,30.0,5.0,17.0,2.0,4.0,21.0,6.0,,,2.0,6.0,2.0,11.0,3.0,3.0,2.0,8.0,9.0,,,,22.0,6.0,1.0,,,,10.0,,14.0,4.0,42.0,11.0,15.0,22.0,74.0,10.0,24.0,17.0,1.0,4.0,5.0,4.0,,2.0,21.0,6.0,5.0,19.0,11.0,6.0,1.0,10.0,1.0,12.0,,9.0,1.0,3.0,,5.0,13.0,3.0,19.0,62.0,4.0,10.0,5.0,4.0,15.0,,2.0,5.0,10.0,3.0,10.0,5.0,1.0,1.0,,1.0,11.0,,4.0,,1.0,8.0,21.0,,1.0,5.0,1.0,,1.0,2.0,1.0,,5.0,,3.0,2.0,5.0,11.0,,1.0,,5.0,8.0,12.0,6.0,4.0,12.0,24.0,14.0,,4.0,3.0,18.0,,4.0,,,10.0,5.0,1.0,3.0,,,,,3.0,,,5.0,2.0,,,18.0,9.0,,7.0,28.0,5.0,7.0,1.0,,7.0,3.0,2.0,1.0,8.0,1.0,,1.0,27.0,5.0,,,3.0,,3.0,2.0,46.0,1.0,5.0,4.0,2.0,10.0,3.0,,23.0,2.0,1.0,1.0,,,1.0,,2.0,9.0,,4.0,,1.0,,,,2.0,2.0,
BH,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,4.0,,1.0,7.0,,,,,,,,1.0,,,,,,,4.0,,,3.0,,3.0,1.0,,5.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,2.0,,3.0,,,2.0,1.0,1.0,10.0,,4.0,,,,1.0,2.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,2.0,,,19.0,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,2.0,1.0,,,,,1.0,,4.0,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,5.0,,,,,,,,2.0,,,1.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,1.0
BI,,,,,1.0,,1.0,,,,1.0,,3.0,3.0,,,,2.0,2.0,,,4.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,2.0,,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,4.0,,2.0,,,3.0,1.0,,,,,,,2.0,,,,,,2.0,,10.0,,4.0,,1.0,,,,4.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,
BJ,1.0,1.0,,2.0,3.0,1.0,5.0,,1.0,3.0,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,,2.0,4.0,3.0,,3.0,,6.0,1.0,1.0,4.0,,1.0,,,,,,1.0,1.0,2.0,1.0,2.0,,1.0,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,2.0,,,,3.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,7.0,,2.0,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,
BM,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,4.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,4.0,,,,,6.0,,,1.0,,,,,,,,,,,,1.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,1.0,,2.0,1.0,3.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,4.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,4.0,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BO,13.0,1.0,,,5.0,9.0,3.0,1.0,,5.0,1.0,1.0,4.0,4.0,5.0,1.0,,1.0,4.0,1.0,,3.0,3.0,5.0,,,,,1.0,,,1.0,,2.0,1.0,,,,9.0,,1.0,,,16.0,3.0,,,,1.0,,,1.0,,1.0,1.0,,2.0,2.0,,1.0,,1.0,2.0,1.0,1.0,,,1.0,,4.0,,,1.0,,,,,,3.0,,,1.0,8.0,10.0,2.0,,,,,4.0,,,,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,2.0,,,2.0,,,3.0,1.0,,5.0,4.0,6.0,2.0,,1.0,6.0,,,,,,,,,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,5.0,,,,,,1.0,,,,2.0,,,,1.0,1.0,,1.0,,1.0,1.0,3.0,2.0,,10.0,2.0,,,,,6.0,,,,,,3.0,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,7.0,1.0,1.0,,7.0,9.0,,9.0,20.0,,2.0,,4.0,,5.0,2.0,27.0,,10.0,2.0,7.0,20.0,3.0,2.0,36.0,,9.0,,3.0,,1.0,2.0,2.0,13.0,,,,,,5.0,1.0,,,
