AW,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,2.0,,1.0,8.0,2.0,2.0,,1.0,7.0,2.0,,1.0,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,1.0,,,,10.0,,1.0,,2.0,,1.0,1.0,,,2.0,,,,7.0,,,2.0,,3.0,,9.0,29.0,2.0,7.0,8.0,2.0,,4.0,,2.0,,,2.0,,,,,1.0,1.0,2.0,,,,,2.0,,,1.0,5.0,2.0,,1.0,2.0,1.0,,,2.0,1.0,5.0,3.0,3.0,7.0,20.0,3.0,11.0,12.0,3.0,,,1.0,,1.0,2.0,,,1.0,,,,1.0,2.0,,,1.0,,,,12.0,1.0,,2.0,38.0,,1.0,1.0,,22.0,,,1.0,11.0,,2.0,5.0,,,,,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,,,,,2.0,3.0,,3.0,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,3.0,,,,2.0,2.0,,3.0,20.0,,3.0,,,1.0,,,,1.0,,,3.0,2.0,,,,2.0,,,1.0,3.0,,,,1.0,3.0,,,4.0,,,,,,,,,1.0,,,,,,,1.0,,,
BA,,1.0,,1.0,1.0,2.0,2.0,,1.0,6.0,,,2.0,8.0,1.0,,,,5.0,,,4.0,4.0,,,,1.0,,1.0,,,,,3.0,3.0,,,,3.0,,7.0,,,4.0,8.0,,,,,,,,,1.0,,,2.0,,,3.0,1.0,,7.0,,1.0,,,9.0,2.0,,,,3.0,1.0,2.0,,,1.0,,,,,2.0,44.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,12.0,10.0,,3.0,3.0,,1.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,,9.0,1.0,,1.0,,,,,,,,,,,1.0,2.0,,2.0,1.0,2.0,,,,,,,,3.0,,,1.0,1.0,1.0,4.0,,,1.0,,,,,,,2.0,,2.0,2.0,2.0,1.0,,,,,2.0,,1.0,6.0,4.0,6.0,3.0,1.0,1.0,2.0,13.0,,,,,,2.0,1.0,,,1.0,,,,,,3.0,,,,,,,1.0,2.0,1.0,2.0,,,8.0,3.0,1.0,,4.0,,,1.0,9.0,2.0,2.0,,2.0,,,,14.0,,,2.0,4.0,,,,16.0,,,,1.0,,1.0,4.0,,6.0,,1.0,1.0,,,,,2.0,,
BB,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
BD,12.0,5.0,5.0,7.0,7.0,10.0,1.0,,1.0,41.0,25.0,,,3.0,,1.0,,,3.0,,,4.0,,1.0,,3.0,,1.0,1.0,,1.0,,2.0,5.0,21.0,2.0,,,15.0,1.0,9.0,7.0,2.0,9.0,10.0,,,,1.0,,,5.0,,4.0,1.0,,11.0,1.0,3.0,49.0,6.0,10.0,62.0,3.0,33.0,8.0,,22.0,21.0,,,3.0,3.0,1.0,2.0,4.0,3.0,,2.0,1.0,,,4.0,23.0,4.0,,5.0,,,12.0,,13.0,1.0,20.0,13.0,15.0,16.0,135.0,8.0,21.0,6.0,8.0,6.0,13.0,4.0,,4.0,5.0,6.0,4.0,13.0,4.0,6.0,1.0,6.0,1.0,11.0,1.0,2.0,,2.0,,,8.0,,7.0,20.0,,29.0,2.0,,4.0,,,,1.0,1.0,2.0,2.0,,,,,11.0,,3.0,,2.0,9.0,20.0,,2.0,2.0,1.0,,1.0,1.0,,,7.0,,,1.0,,7.0,2.0,,,1.0,12.0,2.0,4.0,1.0,10.0,6.0,3.0,1.0,3.0,2.0,20.0,,2.0,1.0,,3.0,4.0,,,,,,,16.0,,,3.0,4.0,1.0,,5.0,4.0,,3.0,17.0,,2.0,,1.0,6.0,3.0,,,2.0,,,1.0,7.0,1.0,2.0,,2.0,,3.0,7.0,36.0,2.0,4.0,1.0,1.0,1.0,4.0,,28.0,,3.0,,,,,1.0,1.0,9.0,1.0,3.0,,,,,1.0,,2.0,1.0
BE,29.0,27.0,43.0,11.0,154.0,81.0,14.0,1.0,47.0,172.0,30.0,13.0,154.0,200.0,137.0,36.0,9.0,92.0,143.0,14.0,32.0,229.0,36.0,44.0,10.0,7.0,25.0,37.0,44.0,48.0,15.0,9.0,15.0,171.0,426.0,12.0,11.0,4.0,120.0,1.0,66.0,54.0,36.0,33.0,137.0,2.0,4.0,2.0,10.0,,,14.0,3.0,21.0,6.0,33.0,140.0,19.0,53.0,353.0,104.0,13.0,188.0,17.0,175.0,60.0,34.0,105.0,52.0,9.0,5.0,29.0,94.0,46.0,64.0,25.0,11.0,3.0,27.0,45.0,24.0,3.0,68.0,316.0,114.0,10.0,3.0,1.0,1.0,40.0,,89.0,27.0,240.0,132.0,106.0,111.0,591.0,56.0,168.0,94.0,41.0,26.0,44.0,73.0,8.0,6.0,74.0,38.0,64.0,78.0,49.0,59.0,40.0,36.0,16.0,51.0,3.0,104.0,21.0,13.0,13.0,1.0,47.0,10.0,62.0,211.0,2.0,45.0,26.0,11.0,24.0,4.0,25.0,38.0,32.0,1.0,23.0,96.0,16.0,9.0,29.0,12.0,172.0,20.0,18.0,37.0,38.0,101.0,186.0,9.0,29.0,36.0,13.0,1.0,38.0,27.0,26.0,5.0,72.0,1.0,44.0,78.0,17.0,98.0,30.0,43.0,25.0,84.0,63.0,76.0,127.0,84.0,151.0,208.0,118.0,14.0,45.0,72.0,302.0,12.0,39.0,5.0,2.0,63.0,201.0,3.0,7.0,32.0,25.0,3.0,,53.0,,,20.0,20.0,13.0,4.0,111.0,43.0,6.0,88.0,141.0,25.0,49.0,2.0,8.0,180.0,76.0,88.0,1.0,82.0,7.0,5.0,16.0,232.0,18.0,14.0,4.0,169.0,,74.0,29.0,803.0,23.0,147.0,28.0,36.0,58.0,38.0,,532.0,24.0,173.0,20.0,35.0,,20.0,16.0,9.0,316.0,,22.0,14.0,3.0,,9.0,8.0,10.0,9.0,15.0
BF,,,,,3.0,1.0,1.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,2.0,,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,,2.0,,,,,,,,,1.0,3.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,7.0,,,,,1.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,
BG,6.0,5.0,3.0,1.0,10.0,23.0,,,9.0,52.0,2.0,1.0,11.0,16.0,7.0,3.0,1.0,,19.0,2.0,,15.0,2.0,4.0,,,1.0,12.0,6.0,3.0,1.0,,2.0,10.0,75.0,1.0,2.0,,1.0,,10.0,2.0,2.0,7.0,12.0,3.0,2.0,1.0,2.0,,2.0,1.0,,6.0,1.0,13.0,23.0,7.0,12.0,58.0,20.0,4.0,29.0,6.0,17.0,2.0,1.0,23.0,7.0,1.0,,2.0,11.0,4.0,20.0,1.0,3.0,3.0,4.0,9.0,2.0,,10.0,26.0,12.0,,1.0,,,8.0,,21.0,4.0,36.0,3.0,15.0,31.0,82.0,9.0,17.0,27.0,4.0,2.0,6.0,7.0,2.0,2.0,21.0,6.0,2.0,15.0,3.0,3.0,3.0,5.0,1.0,20.0,,10.0,3.0,2.0,1.0,1.0,11.0,2.0,12.0,86.0,,18.0,10.0,8.0,16.0,,1.0,8.0,12.0,8.0,14.0,4.0,,,,1.0,15.0,,2.0,10.0,,7.0,23.0,1.0,3.0,1.0,,,2.0,,1.0,2.0,5.0,,,9.0,,15.0,3.0,1.0,3.0,4.0,2.0,2.0,19.0,6.0,13.0,21.0,8.0,,2.0,4.0,30.0,,3.0,,1.0,8.0,4.0,,1.0,5.0,1.0,,,7.0,,,4.0,,3.0,,20.0,8.0,,10.0,31.0,,10.0,,,7.0,7.0,2.0,1.0,6.0,1.0,,,18.0,1.0,,,4.0,,2.0,1.0,69.0,5.0,4.0,,5.0,5.0,3.0,,33.0,9.0,5.0,,4.0,,8.0,2.0,6.0,7.0,1.0,3.0,4.0,,,,,,4.0,
BH,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,3.0,,3.0,,,,2.0,,,,,,,,,1.0,,,2.0,,,8.0,,,9.0,,2.0,,,2.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,1.0,,,,,3.0,,1.0,,4.0,,1.0,3.0,14.0,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,13.0,1.0,1.0,,2.0,,,,,,,1.0,2.0,,,,1.0,4.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,2.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,8.0,,,,,,,,2.0,,1.0,2.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0
BI,,,,,1.0,,,,,,2.0,,1.0,1.0,3.0,,,6.0,1.0,,1.0,6.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,4.0,,2.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,5.0,,3.0,3.0,,2.0,,,2.0,,1.0,,1.0,,,,2.0,,,,,,1.0,2.0,9.0,,5.0,,1.0,,1.0,,10.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0
BJ,2.0,,,2.0,5.0,,3.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,2.0,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,,7.0,,1.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,1.0,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,5.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,1.0,2.0,,,,,,3.0,,3.0,1.0,,,,,1.0,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,
BO,5.0,,1.0,,1.0,8.0,1.0,,,6.0,1.0,1.0,5.0,5.0,3.0,,4.0,2.0,13.0,4.0,,8.0,,10.0,,,,,,1.0,,,1.0,4.0,2.0,,,,6.0,,,,1.0,8.0,5.0,,,,2.0,,,1.0,,1.0,,,1.0,1.0,2.0,5.0,2.0,,5.0,6.0,,,,10.0,,,,,1.0,1.0,,,,,2.0,,1.0,,10.0,12.0,3.0,,,,,2.0,,1.0,,,2.0,1.0,5.0,2.0,,1.0,,,,2.0,3.0,,,3.0,2.0,,3.0,1.0,8.0,4.0,,4.0,4.0,,,,2.0,,,,,,4.0,,1.0,,,2.0,,,1.0,,,,1.0,,,,,1.0,1.0,,2.0,1.0,1.0,4.0,,,,,,,,,,,,1.0,3.0,,,1.0,,,2.0,,2.0,4.0,1.0,13.0,5.0,,1.0,,,2.0,,,,,,,,,,,,,3.0,,,,1.0,,,1.0,,,,1.0,,1.0,,,9.0,,5.0,,4.0,18.0,,13.0,45.0,4.0,2.0,,9.0,,1.0,2.0,35.0,,16.0,6.0,13.0,21.0,6.0,2.0,31.0,,4.0,,,,1.0,2.0,1.0,15.0,,,,,,1.0,,,,
