AT,9.0,3.0,8.0,1.0,50.0,29.0,,,14.0,72.0,9.0,,16.0,34.0,18.0,6.0,,19.0,18.0,7.0,5.0,10.0,3.0,9.0,4.0,16.0,10.0,7.0,25.0,32.0,9.0,1.0,11.0,88.0,273.0,1.0,2.0,1.0,36.0,,37.0,13.0,10.0,16.0,96.0,1.0,,6.0,9.0,,,11.0,3.0,13.0,2.0,33.0,94.0,15.0,56.0,216.0,63.0,13.0,135.0,11.0,116.0,50.0,24.0,104.0,47.0,12.0,2.0,15.0,35.0,10.0,28.0,,5.0,3.0,17.0,15.0,9.0,,26.0,125.0,43.0,1.0,1.0,,,10.0,,37.0,14.0,156.0,38.0,76.0,44.0,260.0,34.0,107.0,79.0,10.0,13.0,8.0,18.0,4.0,2.0,47.0,12.0,24.0,33.0,17.0,13.0,15.0,13.0,8.0,26.0,1.0,50.0,7.0,11.0,5.0,1.0,11.0,3.0,36.0,96.0,1.0,21.0,22.0,12.0,24.0,,10.0,23.0,24.0,2.0,22.0,28.0,5.0,,10.0,11.0,104.0,15.0,20.0,30.0,27.0,38.0,112.0,,22.0,35.0,3.0,,45.0,18.0,23.0,15.0,23.0,,14.0,40.0,25.0,105.0,45.0,19.0,4.0,53.0,53.0,33.0,59.0,43.0,90.0,132.0,70.0,5.0,20.0,61.0,238.0,16.0,16.0,,8.0,31.0,48.0,3.0,6.0,11.0,9.0,,,13.0,,,13.0,5.0,1.0,,51.0,21.0,7.0,30.0,139.0,21.0,33.0,3.0,3.0,37.0,12.0,27.0,,33.0,2.0,1.0,5.0,54.0,10.0,3.0,5.0,83.0,,4.0,10.0,228.0,5.0,6.0,10.0,8.0,10.0,7.0,,180.0,3.0,10.0,8.0,11.0,,6.0,2.0,1.0,55.0,4.0,2.0,4.0,,,,2.0,14.0,1.0,3.0
AU,66.0,54.0,41.0,41.0,226.0,120.0,52.0,1.0,101.0,422.0,70.0,3.0,110.0,132.0,109.0,13.0,19.0,63.0,158.0,34.0,41.0,175.0,53.0,62.0,6.0,25.0,37.0,37.0,63.0,109.0,21.0,12.0,20.0,406.0,913.0,17.0,13.0,4.0,214.0,6.0,237.0,102.0,93.0,213.0,259.0,23.0,1.0,15.0,31.0,2.0,3.0,24.0,4.0,36.0,16.0,68.0,264.0,32.0,104.0,879.0,152.0,17.0,565.0,35.0,476.0,54.0,96.0,399.0,179.0,39.0,18.0,94.0,197.0,59.0,133.0,65.0,46.0,43.0,268.0,161.0,88.0,2.0,146.0,554.0,214.0,3.0,4.0,,,72.0,3.0,273.0,30.0,422.0,230.0,204.0,220.0,1058.0,56.0,317.0,207.0,139.0,60.0,105.0,117.0,15.0,31.0,484.0,106.0,85.0,355.0,106.0,129.0,228.0,55.0,40.0,138.0,2.0,249.0,64.0,52.0,24.0,3.0,98.0,37.0,87.0,437.0,1.0,88.0,45.0,16.0,64.0,,32.0,69.0,45.0,8.0,17.0,104.0,4.0,3.0,47.0,25.0,297.0,19.0,61.0,59.0,131.0,190.0,485.0,10.0,33.0,46.0,54.0,3.0,141.0,49.0,28.0,14.0,147.0,2.0,50.0,124.0,69.0,274.0,127.0,147.0,14.0,167.0,188.0,152.0,362.0,297.0,581.0,412.0,204.0,64.0,85.0,142.0,579.0,18.0,34.0,5.0,1.0,157.0,323.0,10.0,45.0,54.0,37.0,9.0,,109.0,12.0,,16.0,58.0,19.0,1.0,227.0,64.0,19.0,66.0,372.0,66.0,109.0,17.0,42.0,510.0,206.0,187.0,17.0,321.0,8.0,4.0,27.0,720.0,101.0,151.0,30.0,227.0,24.0,57.0,80.0,1367.0,60.0,165.0,128.0,58.0,170.0,159.0,,503.0,138.0,76.0,12.0,36.0,1.0,15.0,20.0,31.0,504.0,7.0,162.0,43.0,5.0,3.0,46.0,49.0,62.0,38.0,47.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,,,1.0,3.0,2.0,,,,8.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,1.0,2.0,,,1.0,,,,,,4.0,3.0,1.0,6.0,,2.0,20.0,,3.0,3.0,3.0,,1.0,,,,,4.0,,,,,,,,1.0,,3.0,6.0,9.0,,,1.0,4.0,,1.0,,1.0,,2.0,,1.0,2.0,4.0,1.0,4.0,3.0,10.0,1.0,7.0,6.0,2.0,,,,,,,1.0,,,1.0,1.0,5.0,,,1.0,,,,,,7.0,,,,16.0,,5.0,,,9.0,,,,6.0,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,5.0,12.0,,,,,,,,,,,,1.0,4.0,,,,2.0,,,,7.0,,,,,2.0,,,3.0,,,,,,,,,4.0,,,,,,,,,1.0,
BA,,1.0,,,,,,,,2.0,,,2.0,1.0,2.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,2.0,4.0,,,,,,3.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,2.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,12.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,4.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,3.0,,1.0,,2.0,,,,,,,,,,2.0,2.0,,,,1.0,,,,,1.0,,,1.0,,,,2.0,3.0,5.0,,,,1.0,,2.0,,,,3.0,,,1.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,,,1.0,5.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,7.0,,,,,1.0,,,,,,,,3.0,,,,2.0,,,,3.0,,,,1.0,,,,5.0,,,,2.0,,,,,,1.0,,,,,,,,,
BB,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
BD,3.0,1.0,,5.0,3.0,2.0,1.0,,3.0,20.0,4.0,,1.0,3.0,4.0,,1.0,,1.0,,,2.0,,3.0,,1.0,,1.0,,,,,6.0,4.0,15.0,,2.0,,2.0,1.0,,2.0,2.0,4.0,4.0,,,,1.0,,,9.0,,2.0,2.0,,5.0,2.0,,27.0,5.0,,22.0,,3.0,3.0,1.0,20.0,4.0,,,,6.0,,3.0,1.0,,,1.0,,,,2.0,15.0,4.0,,,,,,,5.0,2.0,10.0,5.0,2.0,11.0,74.0,1.0,9.0,3.0,3.0,1.0,1.0,3.0,1.0,,4.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,,,,,,,4.0,,3.0,14.0,,10.0,1.0,,1.0,,,,1.0,,2.0,2.0,,,,,2.0,,4.0,1.0,,,3.0,,,,,,,,,,1.0,,,1.0,,2.0,1.0,,,1.0,2.0,,1.0,,1.0,5.0,,,1.0,,8.0,,2.0,,,,,,,,,,,5.0,,,1.0,2.0,,,4.0,2.0,,1.0,7.0,,1.0,,,2.0,,,,1.0,,,2.0,7.0,,,,2.0,,,2.0,23.0,,,,,1.0,3.0,,18.0,,2.0,,,,,,,6.0,,2.0,1.0,,,,,,1.0,
BE,15.0,22.0,30.0,12.0,102.0,83.0,8.0,,18.0,129.0,26.0,6.0,67.0,119.0,60.0,21.0,8.0,55.0,91.0,8.0,25.0,126.0,13.0,16.0,3.0,14.0,11.0,31.0,56.0,23.0,18.0,7.0,19.0,114.0,321.0,4.0,12.0,2.0,79.0,,41.0,32.0,27.0,21.0,90.0,6.0,,5.0,16.0,3.0,4.0,13.0,6.0,36.0,7.0,36.0,151.0,31.0,61.0,258.0,72.0,15.0,191.0,13.0,150.0,46.0,15.0,96.0,82.0,13.0,6.0,11.0,76.0,21.0,41.0,22.0,19.0,3.0,15.0,31.0,3.0,2.0,45.0,198.0,74.0,2.0,2.0,,,15.0,2.0,84.0,18.0,204.0,68.0,96.0,129.0,619.0,44.0,129.0,78.0,17.0,27.0,32.0,33.0,3.0,5.0,65.0,24.0,57.0,54.0,54.0,51.0,28.0,52.0,19.0,36.0,5.0,81.0,16.0,8.0,17.0,7.0,36.0,8.0,61.0,207.0,2.0,44.0,20.0,12.0,45.0,,25.0,47.0,26.0,2.0,32.0,60.0,8.0,3.0,21.0,10.0,128.0,14.0,14.0,37.0,25.0,99.0,179.0,3.0,27.0,36.0,4.0,,33.0,26.0,20.0,8.0,58.0,,36.0,44.0,22.0,115.0,13.0,33.0,13.0,57.0,59.0,52.0,112.0,83.0,111.0,180.0,121.0,18.0,38.0,64.0,307.0,8.0,11.0,4.0,1.0,49.0,87.0,2.0,16.0,13.0,11.0,1.0,,63.0,,,12.0,18.0,6.0,1.0,90.0,43.0,1.0,91.0,128.0,32.0,54.0,1.0,5.0,103.0,42.0,55.0,,53.0,4.0,3.0,9.0,200.0,8.0,12.0,2.0,101.0,1.0,39.0,16.0,435.0,13.0,71.0,25.0,24.0,27.0,21.0,,277.0,29.0,84.0,23.0,14.0,,16.0,7.0,6.0,160.0,2.0,10.0,2.0,4.0,1.0,4.0,5.0,10.0,8.0,12.0
BF,,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,
BG,4.0,1.0,2.0,2.0,10.0,17.0,,,1.0,32.0,4.0,1.0,4.0,2.0,1.0,,,,14.0,,1.0,4.0,5.0,1.0,,2.0,3.0,10.0,7.0,1.0,1.0,,1.0,9.0,47.0,,2.0,,2.0,,5.0,1.0,,,2.0,1.0,,1.0,4.0,,1.0,3.0,,6.0,4.0,51.0,750.0,54.0,136.0,29.0,24.0,2.0,17.0,3.0,9.0,2.0,1.0,7.0,5.0,,1.0,1.0,2.0,,11.0,2.0,3.0,1.0,7.0,9.0,2.0,,5.0,12.0,3.0,,,1.0,,7.0,,16.0,8.0,32.0,3.0,12.0,35.0,69.0,6.0,28.0,12.0,3.0,4.0,2.0,6.0,,2.0,8.0,1.0,5.0,5.0,11.0,2.0,,7.0,7.0,7.0,,7.0,,,1.0,4.0,8.0,4.0,10.0,68.0,1.0,21.0,6.0,2.0,10.0,,2.0,17.0,10.0,2.0,12.0,1.0,,,,5.0,12.0,,1.0,2.0,1.0,4.0,16.0,,,2.0,3.0,,,2.0,1.0,,2.0,,,8.0,1.0,8.0,1.0,,,4.0,1.0,8.0,6.0,7.0,3.0,6.0,6.0,1.0,6.0,3.0,13.0,1.0,,,,6.0,4.0,,,,,1.0,,5.0,,,83.0,2.0,31.0,,10.0,5.0,,11.0,31.0,,20.0,,,1.0,3.0,6.0,1.0,4.0,,,,18.0,2.0,,,3.0,,2.0,,27.0,2.0,3.0,3.0,2.0,2.0,,,17.0,1.0,4.0,,1.0,,,1.0,1.0,13.0,,,1.0,,,,1.0,,,
BH,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,7.0,1.0,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,3.0,,,4.0,12.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,1.0,,,1.0,,,2.0,,1.0,2.0,,1.0,,1.0,,,1.0,,2.0,,4.0,2.0,1.0,,1.0,2.0,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,3.0,,,1.0,3.0,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,,1.0,2.0,,,,,,,,2.0,,
BI,,,,,,,,,,,,,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,5.0,2.0,1.0,4.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,2.0,4.0,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,7.0,,,,,,,,7.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,
BJ,2.0,1.0,,1.0,,,2.0,,3.0,4.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,3.0,1.0,1.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,1.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,3.0,,,1.0,,,,,6.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BO,3.0,,2.0,,5.0,3.0,,,,7.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,5.0,,,2.0,,2.0,,,,,,,,,1.0,3.0,1.0,,,,4.0,,2.0,,,6.0,6.0,,,,,,,1.0,,,,,1.0,,,1.0,3.0,,1.0,,1.0,,,4.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,8.0,1.0,,,,,4.0,,1.0,,4.0,1.0,1.0,3.0,4.0,,2.0,,1.0,,1.0,,,,9.0,,,5.0,2.0,4.0,7.0,1.0,2.0,2.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,,7.0,2.0,1.0,,,1.0,5.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,3.0,,5.0,,3.0,4.0,,4.0,16.0,1.0,1.0,,4.0,,4.0,3.0,20.0,,9.0,3.0,2.0,20.0,,,24.0,,2.0,,,,3.0,1.0,1.0,8.0,,1.0,,,,2.0,,,1.0,1.0
BR,12.0,188.0,181.0,115.0,450.0,297.0,205.0,5.0,208.0,1175.0,276.0,17.0,183.0,227.0,59.0,17.0,11.0,27.0,680.0,39.0,15.0,466.0,67.0,87.0,2.0,25.0,21.0,69.0,53.0,129.0,18.0,4.0,44.0,383.0,628.0,20.0,27.0,,51.0,,70.0,52.0,27.0,57.0,121.0,3.0,,35.0,39.0,,11.0,30.0,4.0,145.0,71.0,86.0,256.0,47.0,67.0,466.0,109.0,20.0,319.0,40.0,193.0,80.0,22.0,320.0,70.0,30.0,1.0,487.0,88.0,35.0,42.0,34.0,18.0,7.0,74.0,102.0,81.0,,138.0,200.0,49.0,,2.0,1.0,,95.0,,147.0,19.0,324.0,122.0,152.0,267.0,731.0,70.0,242.0,136.0,134.0,22.0,41.0,90.0,13.0,15.0,327.0,76.0,83.0,204.0,108.0,526.0,334.0,109.0,75.0,301.0,3.0,149.0,54.0,159.0,33.0,2.0,109.0,54.0,89.0,490.0,16.0,155.0,14.0,11.0,90.0,,5.0,56.0,67.0,9.0,15.0,42.0,2.0,2.0,18.0,49.0,231.0,23.0,108.0,66.0,39.0,141.0,517.0,3.0,36.0,73.0,7.0,,95.0,64.0,17.0,22.0,218.0,4.0,45.0,81.0,56.0,151.0,70.0,113.0,28.0,146.0,161.0,163.0,299.0,225.0,651.0,323.0,157.0,38.0,114.0,116.0,548.0,19.0,55.0,16.0,,89.0,129.0,15.0,52.0,28.0,18.0,27.0,,146.0,2.0,,28.0,52.0,49.0,6.0,225.0,130.0,2.0,169.0,340.0,39.0,157.0,12.0,37.0,679.0,142.0,104.0,5.0,204.0,38.0,1.0,27.0,826.0,33.0,122.0,7.0,321.0,,9.0,45.0,1580.0,15.0,153.0,74.0,36.0,230.0,152.0,1.0,394.0,11.0,484.0,26.0,79.0,3.0,137.0,147.0,89.0,757.0,28.0,52.0,31.0,13.0,,125.0,29.0,18.0,68.0,68.0
