AU,42.0,33.0,35.0,30.0,194.0,62.0,12.0,,76.0,309.0,48.0,,87.0,40.0,54.0,14.0,10.0,48.0,63.0,12.0,31.0,91.0,40.0,42.0,3.0,17.0,13.0,33.0,56.0,92.0,18.0,4.0,23.0,267.0,653.0,7.0,32.0,,74.0,1.0,112.0,31.0,49.0,121.0,112.0,7.0,,11.0,11.0,3.0,5.0,26.0,6.0,20.0,17.0,44.0,265.0,48.0,81.0,342.0,98.0,12.0,107.0,38.0,144.0,31.0,13.0,87.0,38.0,15.0,4.0,26.0,111.0,31.0,122.0,35.0,21.0,28.0,205.0,129.0,67.0,5.0,106.0,352.0,94.0,,2.0,2.0,,28.0,,117.0,16.0,234.0,147.0,164.0,112.0,261.0,40.0,223.0,194.0,68.0,29.0,57.0,72.0,9.0,11.0,324.0,63.0,69.0,210.0,68.0,83.0,117.0,46.0,23.0,67.0,5.0,182.0,57.0,34.0,24.0,2.0,41.0,18.0,50.0,193.0,2.0,60.0,39.0,14.0,56.0,,14.0,51.0,44.0,8.0,25.0,75.0,3.0,3.0,50.0,19.0,198.0,21.0,39.0,27.0,72.0,159.0,286.0,5.0,59.0,34.0,26.0,,92.0,46.0,42.0,10.0,99.0,2.0,68.0,97.0,72.0,190.0,74.0,70.0,6.0,118.0,144.0,116.0,258.0,216.0,370.0,273.0,176.0,25.0,56.0,71.0,411.0,6.0,26.0,14.0,1.0,151.0,186.0,7.0,58.0,40.0,24.0,8.0,,89.0,10.0,12.0,29.0,22.0,2.0,173.0,58.0,10.0,89.0,255.0,33.0,76.0,4.0,29.0,300.0,121.0,133.0,6.0,179.0,4.0,3.0,19.0,410.0,39.0,100.0,5.0,68.0,11.0,13.0,38.0,720.0,18.0,109.0,65.0,69.0,69.0,114.0,,296.0,108.0,44.0,4.0,33.0,1.0,24.0,12.0,19.0,313.0,5.0,93.0,26.0,3.0,3.0,25.0,28.0,17.0,20.0,49.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
AZ,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,2.0,,,2.0,,,,1.0,7.0,,,,3.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,,,,,,2.0,,1.0,,2.0,,10.0,1.0,3.0,3.0,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,4.0,14.0,,,,,4.0,,,,3.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
BA,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,
BB,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,2.0,,,,1.0,1.0,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
BD,4.0,2.0,,3.0,3.0,5.0,,,2.0,13.0,2.0,,,2.0,2.0,,,,,,1.0,1.0,,,,3.0,,,2.0,,,,1.0,4.0,5.0,,,,5.0,,,,,2.0,3.0,,,,,,,1.0,,,,,,,,5.0,2.0,,2.0,,6.0,,,,,,,,,,1.0,,,,,1.0,,,4.0,5.0,1.0,,,,,,,1.0,1.0,7.0,4.0,,3.0,8.0,1.0,5.0,2.0,2.0,,,,,,2.0,1.0,1.0,4.0,1.0,1.0,,5.0,,2.0,,1.0,,,,,,,1.0,6.0,,5.0,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,15.0,7.0,1.0,,,1.0,,,,,,4.0,,,,1.0,,,,,,5.0,,2.0,,3.0,2.0,,,3.0,,6.0,,1.0,,,1.0,,,,,,,,7.0,,1.0,2.0,2.0,,1.0,3.0,,2.0,5.0,,1.0,,,4.0,,,,,1.0,,1.0,3.0,,1.0,,1.0,,,,9.0,,4.0,,,2.0,1.0,,16.0,,3.0,,,,,,2.0,3.0,,,1.0,,,,,,2.0,
BE,7.0,11.0,25.0,23.0,69.0,53.0,2.0,,16.0,111.0,14.0,5.0,47.0,56.0,52.0,11.0,4.0,21.0,45.0,5.0,3.0,58.0,12.0,10.0,3.0,5.0,6.0,26.0,30.0,20.0,9.0,1.0,8.0,130.0,251.0,10.0,7.0,,61.0,,26.0,11.0,9.0,19.0,52.0,2.0,3.0,10.0,16.0,1.0,1.0,12.0,6.0,31.0,7.0,38.0,122.0,13.0,56.0,133.0,59.0,7.0,60.0,4.0,50.0,29.0,1.0,24.0,19.0,4.0,3.0,3.0,59.0,11.0,54.0,9.0,7.0,3.0,14.0,23.0,10.0,,24.0,113.0,43.0,1.0,,,1.0,13.0,,37.0,13.0,120.0,65.0,55.0,64.0,236.0,25.0,73.0,58.0,16.0,9.0,19.0,30.0,4.0,,49.0,23.0,21.0,37.0,46.0,25.0,18.0,28.0,18.0,16.0,4.0,47.0,10.0,10.0,13.0,5.0,27.0,6.0,53.0,152.0,,40.0,13.0,15.0,24.0,,12.0,41.0,31.0,,9.0,43.0,2.0,3.0,30.0,10.0,80.0,8.0,9.0,19.0,24.0,56.0,96.0,4.0,23.0,10.0,3.0,,19.0,13.0,20.0,3.0,46.0,,23.0,39.0,7.0,80.0,14.0,19.0,5.0,33.0,43.0,40.0,111.0,35.0,101.0,114.0,83.0,10.0,36.0,36.0,240.0,7.0,9.0,1.0,1.0,44.0,55.0,6.0,13.0,16.0,10.0,2.0,,47.0,,8.0,12.0,12.0,,77.0,60.0,9.0,64.0,157.0,22.0,36.0,,4.0,62.0,24.0,28.0,1.0,26.0,2.0,,1.0,209.0,7.0,11.0,,103.0,3.0,21.0,10.0,205.0,4.0,36.0,6.0,18.0,18.0,11.0,,161.0,20.0,36.0,3.0,19.0,,6.0,5.0,4.0,104.0,,10.0,7.0,,1.0,7.0,8.0,4.0,7.0,6.0
BF,,,,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BG,1.0,,,1.0,4.0,13.0,,,3.0,37.0,,,7.0,21.0,3.0,,,1.0,9.0,,,4.0,1.0,3.0,,4.0,2.0,2.0,1.0,1.0,,,,7.0,40.0,,1.0,,2.0,,2.0,,1.0,,5.0,,,4.0,5.0,,1.0,2.0,,8.0,3.0,5.0,50.0,12.0,11.0,17.0,8.0,,3.0,1.0,5.0,1.0,,5.0,1.0,,,,3.0,,18.0,1.0,2.0,,6.0,3.0,,,3.0,17.0,7.0,1.0,,1.0,,3.0,,5.0,6.0,21.0,4.0,12.0,15.0,64.0,4.0,27.0,15.0,4.0,1.0,2.0,4.0,1.0,,3.0,1.0,2.0,6.0,6.0,2.0,1.0,1.0,4.0,7.0,,5.0,,,,4.0,3.0,1.0,11.0,64.0,,20.0,10.0,9.0,14.0,,,7.0,14.0,4.0,7.0,2.0,1.0,,,2.0,6.0,,4.0,2.0,,1.0,3.0,,,,,,,,2.0,,4.0,,,6.0,,6.0,1.0,,,2.0,2.0,4.0,4.0,4.0,10.0,4.0,,1.0,2.0,2.0,4.0,,2.0,1.0,,13.0,3.0,,3.0,2.0,,,,2.0,,3.0,,,,17.0,5.0,1.0,12.0,43.0,7.0,18.0,,1.0,3.0,,4.0,,2.0,,,,12.0,2.0,,,4.0,1.0,,1.0,13.0,2.0,2.0,1.0,,2.0,1.0,,13.0,1.0,,,,,,1.0,,5.0,,1.0,,,,,,1.0,1.0,
BH,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,3.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,,1.0,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,1.0,,,,
BI,,,1.0,,,,,,,,,,6.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,2.0,,2.0,,8.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,1.0,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,
BJ,,,,,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,
BN,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,1.0,,,,,1.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,1.0,6.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,
BO,3.0,,,,4.0,6.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,1.0,6.0,,,,,,2.0,,,,2.0,1.0,1.0,2.0,3.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,4.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,1.0,,1.0,6.0,,1.0,16.0,1.0,,,,,,,7.0,,4.0,,1.0,7.0,1.0,,3.0,,,,,,,,,1.0,,,,,,1.0,,,,
BR,7.0,83.0,91.0,58.0,185.0,105.0,109.0,,118.0,665.0,151.0,3.0,86.0,89.0,38.0,11.0,3.0,6.0,306.0,14.0,7.0,180.0,40.0,13.0,2.0,12.0,5.0,38.0,36.0,38.0,7.0,2.0,17.0,220.0,370.0,8.0,16.0,,20.0,1.0,28.0,13.0,5.0,20.0,40.0,2.0,,19.0,14.0,,13.0,17.0,1.0,68.0,36.0,38.0,194.0,32.0,45.0,169.0,70.0,11.0,69.0,6.0,30.0,17.0,6.0,109.0,9.0,10.0,1.0,181.0,32.0,12.0,31.0,32.0,21.0,10.0,76.0,37.0,41.0,,98.0,124.0,30.0,,1.0,,,31.0,5.0,58.0,8.0,174.0,68.0,76.0,145.0,222.0,45.0,133.0,93.0,75.0,24.0,23.0,35.0,1.0,6.0,138.0,41.0,21.0,73.0,49.0,191.0,148.0,54.0,35.0,133.0,,62.0,27.0,74.0,11.0,2.0,34.0,40.0,44.0,274.0,4.0,101.0,8.0,9.0,40.0,,5.0,43.0,44.0,6.0,18.0,21.0,1.0,1.0,10.0,14.0,118.0,4.0,34.0,26.0,11.0,72.0,227.0,2.0,20.0,32.0,4.0,,36.0,33.0,7.0,2.0,102.0,2.0,14.0,35.0,35.0,44.0,20.0,16.0,8.0,70.0,60.0,51.0,112.0,52.0,238.0,106.0,55.0,16.0,34.0,47.0,230.0,1.0,23.0,8.0,1.0,64.0,38.0,5.0,16.0,8.0,4.0,13.0,,73.0,,14.0,24.0,18.0,1.0,127.0,152.0,6.0,113.0,244.0,15.0,105.0,3.0,8.0,252.0,41.0,44.0,1.0,76.0,15.0,3.0,6.0,405.0,24.0,64.0,3.0,76.0,1.0,3.0,14.0,586.0,4.0,84.0,22.0,21.0,72.0,69.0,1.0,176.0,11.0,172.0,9.0,52.0,3.0,31.0,22.0,21.0,293.0,,19.0,14.0,5.0,,65.0,11.0,3.0,31.0,34.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
BW,,2.0,,,1.0,1.0,,,1.0,4.0,1.0,,,,,,2.0,,2.0,,,,1.0,,,,,,,,,,,2.0,3.0,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,4.0,,,,,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,3.0,,,,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,2.0,,,,,2.0,,,,,1.0,4.0,,,,1.0,3.0,2.0,,2.0,,2.0,,1.0,1.0,,,5.0,,2.0,,,,,,,,,,,,,,,,,
BY,,1.0,,,1.0,5.0,,,1.0,8.0,,,,,1.0,,,,,,,,,,,2.0,,1.0,,4.0,1.0,,,,19.0,2.0,,,,,1.0,1.0,,,,,,3.0,,,,1.0,,2.0,2.0,7.0,42.0,14.0,12.0,12.0,3.0,,4.0,,1.0,1.0,,3.0,1.0,1.0,,,,2.0,4.0,2.0,,,,3.0,,,,1.0,2.0,,,,,2.0,,14.0,2.0,22.0,1.0,25.0,8.0,61.0,14.0,30.0,22.0,4.0,,2.0,1.0,,,1.0,1.0,,7.0,1.0,,1.0,,2.0,,,,,,,11.0,1.0,6.0,14.0,57.0,,2.0,3.0,,16.0,,2.0,8.0,4.0,,13.0,1.0,1.0,1.0,,2.0,3.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,3.0,1.0,9.0,1.0,1.0,7.0,9.0,,,,4.0,,,,,5.0,,,1.0,,,,,,,,2.0,1.0,1.0,2.0,12.0,,14.0,75.0,2.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,
