AU,37.0,71.0,52.0,28.0,152.0,54.0,16.0,,72.0,412.0,72.0,1.0,52.0,48.0,40.0,9.0,5.0,45.0,47.0,10.0,17.0,67.0,25.0,19.0,3.0,15.0,26.0,49.0,43.0,101.0,22.0,7.0,27.0,250.0,615.0,6.0,7.0,2.0,57.0,,50.0,27.0,13.0,44.0,59.0,7.0,,5.0,13.0,,5.0,24.0,1.0,24.0,28.0,31.0,233.0,38.0,112.0,258.0,102.0,14.0,92.0,13.0,83.0,15.0,7.0,40.0,30.0,7.0,10.0,16.0,78.0,24.0,111.0,51.0,29.0,45.0,217.0,117.0,55.0,1.0,79.0,239.0,36.0,1.0,1.0,1.0,,37.0,,90.0,11.0,139.0,134.0,190.0,159.0,308.0,42.0,213.0,183.0,53.0,29.0,26.0,41.0,1.0,7.0,290.0,49.0,63.0,159.0,38.0,43.0,113.0,29.0,24.0,58.0,,157.0,43.0,54.0,27.0,6.0,44.0,21.0,49.0,178.0,4.0,61.0,36.0,20.0,33.0,1.0,16.0,65.0,52.0,10.0,23.0,93.0,7.0,4.0,71.0,16.0,209.0,11.0,14.0,39.0,53.0,134.0,252.0,3.0,25.0,29.0,9.0,,58.0,32.0,40.0,10.0,97.0,3.0,33.0,66.0,50.0,146.0,37.0,44.0,9.0,77.0,119.0,81.0,200.0,89.0,231.0,199.0,150.0,17.0,48.0,101.0,399.0,7.0,17.0,8.0,3.0,119.0,157.0,9.0,33.0,24.0,20.0,5.0,,88.0,9.0,,13.0,40.0,9.0,2.0,213.0,109.0,14.0,146.0,285.0,42.0,132.0,8.0,17.0,200.0,99.0,108.0,6.0,122.0,4.0,5.0,7.0,286.0,34.0,46.0,1.0,46.0,15.0,13.0,25.0,509.0,10.0,97.0,19.0,26.0,72.0,85.0,,231.0,77.0,26.0,12.0,69.0,1.0,14.0,14.0,8.0,198.0,6.0,64.0,27.0,2.0,1.0,19.0,24.0,7.0,20.0,24.0
AZ,,,1.0,,4.0,,,,,11.0,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,9.0,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,1.0,,,,,,2.0,,1.0,1.0,5.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,3.0,,1.0,4.0,14.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,1.0,,,,,1.0,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BA,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BB,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BD,,3.0,,5.0,2.0,3.0,,,2.0,8.0,4.0,,1.0,,2.0,,,2.0,,,,,,,,,,1.0,,,,,17.0,1.0,10.0,1.0,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,7.0,,,5.0,,,3.0,,1.0,1.0,,2.0,1.0,,,,,1.0,2.0,,,,1.0,,,,,6.0,1.0,,,,,1.0,,1.0,,5.0,2.0,4.0,2.0,6.0,,6.0,,3.0,2.0,,2.0,,,3.0,3.0,,,6.0,,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,2.0,1.0,,6.0,,6.0,,,1.0,,,1.0,,,,6.0,,,,1.0,1.0,,,,1.0,2.0,2.0,,,,,,,,,,5.0,,1.0,,,4.0,1.0,,,,3.0,2.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,9.0,,,2.0,,,,3.0,,,3.0,6.0,2.0,,,,2.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,6.0,1.0,,,,2.0,4.0,,5.0,1.0,,,,,,,,2.0,,,,,,,,,,
BE,4.0,19.0,27.0,20.0,44.0,37.0,4.0,,21.0,121.0,17.0,,30.0,33.0,25.0,5.0,1.0,13.0,24.0,2.0,1.0,27.0,6.0,6.0,3.0,11.0,13.0,15.0,39.0,32.0,11.0,1.0,5.0,62.0,318.0,17.0,11.0,1.0,12.0,,11.0,4.0,2.0,3.0,8.0,1.0,,6.0,11.0,1.0,2.0,17.0,,28.0,14.0,30.0,162.0,24.0,65.0,112.0,62.0,6.0,52.0,1.0,44.0,13.0,7.0,11.0,21.0,8.0,3.0,3.0,36.0,9.0,42.0,10.0,6.0,2.0,25.0,34.0,8.0,,11.0,70.0,13.0,1.0,1.0,,,9.0,,36.0,2.0,88.0,38.0,87.0,53.0,234.0,25.0,77.0,51.0,18.0,10.0,13.0,16.0,3.0,1.0,51.0,22.0,17.0,26.0,30.0,14.0,9.0,13.0,7.0,10.0,,68.0,11.0,8.0,13.0,1.0,21.0,6.0,47.0,114.0,2.0,55.0,21.0,9.0,42.0,1.0,8.0,39.0,19.0,2.0,17.0,25.0,3.0,3.0,11.0,3.0,86.0,3.0,5.0,13.0,14.0,65.0,91.0,1.0,6.0,20.0,4.0,,36.0,15.0,20.0,4.0,44.0,,15.0,37.0,9.0,59.0,14.0,12.0,2.0,45.0,41.0,37.0,75.0,23.0,58.0,91.0,64.0,5.0,18.0,25.0,172.0,3.0,15.0,3.0,3.0,51.0,34.0,2.0,7.0,13.0,3.0,,,28.0,,,23.0,15.0,8.0,,55.0,95.0,2.0,62.0,198.0,31.0,78.0,,1.0,32.0,27.0,18.0,,19.0,3.0,,,66.0,8.0,2.0,,32.0,1.0,16.0,2.0,98.0,2.0,24.0,1.0,7.0,9.0,5.0,,76.0,2.0,6.0,3.0,18.0,1.0,8.0,2.0,1.0,51.0,2.0,5.0,7.0,,,2.0,7.0,2.0,5.0,4.0
BF,,,,,1.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BG,1.0,3.0,2.0,2.0,2.0,4.0,,,1.0,30.0,2.0,,,2.0,2.0,1.0,,,1.0,,,1.0,,,,2.0,2.0,8.0,4.0,2.0,3.0,,1.0,7.0,60.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,3.0,9.0,,2.0,5.0,,14.0,8.0,13.0,78.0,16.0,22.0,16.0,12.0,1.0,3.0,,10.0,4.0,,,,1.0,,,4.0,1.0,8.0,2.0,3.0,1.0,14.0,10.0,3.0,1.0,,4.0,1.0,,,1.0,,3.0,,11.0,9.0,28.0,5.0,39.0,17.0,93.0,3.0,28.0,35.0,4.0,1.0,,3.0,,3.0,6.0,,2.0,7.0,2.0,,2.0,2.0,2.0,6.0,1.0,6.0,,,1.0,4.0,11.0,9.0,12.0,78.0,1.0,40.0,10.0,6.0,15.0,,1.0,16.0,8.0,2.0,9.0,5.0,,,1.0,,12.0,,,,,3.0,8.0,,,1.0,,,,,1.0,,2.0,,1.0,2.0,,8.0,,,,2.0,1.0,7.0,6.0,2.0,5.0,5.0,2.0,,2.0,,7.0,,,1.0,,11.0,3.0,1.0,3.0,1.0,1.0,,,3.0,,,2.0,1.0,1.0,1.0,17.0,29.0,,37.0,53.0,6.0,13.0,2.0,,1.0,,,,4.0,,,,1.0,,,,1.0,,,2.0,4.0,1.0,2.0,,2.0,1.0,,,1.0,,1.0,,1.0,,,,,4.0,1.0,1.0,,,,1.0,,,1.0,
BH,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,2.0,,,4.0,2.0,,3.0,,,,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,3.0,1.0,,,1.0,1.0,7.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,2.0,,,2.0,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,1.0,1.0,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
BI,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,3.0,,,,8.0,8.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BO,,,,,4.0,,,,,2.0,1.0,,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,6.0,,,,1.0,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,
BR,,22.0,20.0,21.0,92.0,37.0,30.0,2.0,40.0,207.0,34.0,5.0,30.0,50.0,22.0,2.0,1.0,2.0,129.0,3.0,5.0,54.0,5.0,8.0,,9.0,2.0,14.0,9.0,23.0,9.0,3.0,10.0,91.0,141.0,1.0,3.0,,4.0,3.0,7.0,3.0,,2.0,4.0,,,8.0,7.0,,,6.0,1.0,18.0,17.0,14.0,84.0,17.0,21.0,63.0,28.0,5.0,31.0,1.0,9.0,13.0,1.0,24.0,1.0,4.0,,47.0,13.0,12.0,11.0,10.0,5.0,4.0,47.0,28.0,19.0,,47.0,43.0,5.0,1.0,,2.0,1.0,18.0,,28.0,2.0,50.0,30.0,46.0,37.0,111.0,14.0,60.0,50.0,30.0,2.0,4.0,8.0,1.0,,69.0,15.0,11.0,21.0,19.0,76.0,46.0,10.0,11.0,69.0,,28.0,9.0,41.0,5.0,3.0,18.0,17.0,25.0,96.0,4.0,24.0,9.0,12.0,38.0,,4.0,26.0,39.0,4.0,13.0,16.0,,2.0,3.0,2.0,39.0,3.0,3.0,5.0,4.0,16.0,136.0,1.0,,10.0,1.0,,10.0,6.0,4.0,1.0,41.0,6.0,3.0,26.0,1.0,25.0,13.0,3.0,6.0,21.0,14.0,19.0,31.0,15.0,108.0,34.0,19.0,2.0,9.0,8.0,78.0,,5.0,,,22.0,21.0,1.0,4.0,4.0,,6.0,,32.0,,,3.0,10.0,9.0,1.0,81.0,102.0,5.0,95.0,213.0,20.0,50.0,,2.0,54.0,11.0,15.0,,28.0,7.0,,6.0,102.0,7.0,20.0,,41.0,,4.0,4.0,227.0,5.0,52.0,8.0,5.0,20.0,21.0,,53.0,4.0,45.0,,12.0,,9.0,4.0,2.0,129.0,,3.0,2.0,,,10.0,2.0,3.0,2.0,15.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,2.0,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,4.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,
BY,,,1.0,,1.0,3.0,,,1.0,4.0,,,,,1.0,,,,,,,1.0,,,,2.0,5.0,2.0,,1.0,,,,1.0,12.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,6.0,38.0,4.0,10.0,,1.0,1.0,7.0,,5.0,,,1.0,,,,,2.0,,1.0,,,,2.0,2.0,,,,1.0,,,,,,3.0,,11.0,,16.0,2.0,9.0,2.0,51.0,4.0,6.0,9.0,1.0,,,1.0,,,2.0,3.0,,7.0,,,,2.0,1.0,,,2.0,,,,6.0,3.0,2.0,8.0,40.0,,1.0,4.0,2.0,8.0,,5.0,2.0,3.0,1.0,3.0,3.0,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,1.0,,,1.0,,3.0,1.0,,,,1.0,3.0,3.0,,,4.0,4.0,,,1.0,2.0,,,,,3.0,,,,1.0,,,,1.0,,,2.0,,,,3.0,19.0,3.0,5.0,40.0,2.0,7.0,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
