AT,13.0,20.0,17.0,7.0,126.0,28.0,1.0,1.0,31.0,210.0,23.0,,8.0,18.0,21.0,,6.0,7.0,12.0,3.0,3.0,6.0,1.0,1.0,5.0,20.0,27.0,30.0,75.0,86.0,23.0,6.0,11.0,158.0,580.0,5.0,7.0,5.0,33.0,2.0,63.0,26.0,34.0,31.0,76.0,,,14.0,8.0,3.0,1.0,14.0,3.0,18.0,9.0,32.0,75.0,7.0,52.0,298.0,200.0,35.0,128.0,17.0,124.0,25.0,32.0,111.0,31.0,37.0,12.0,29.0,67.0,12.0,174.0,13.0,12.0,12.0,78.0,34.0,36.0,4.0,43.0,185.0,83.0,,6.0,,,53.0,,82.0,33.0,256.0,52.0,114.0,79.0,322.0,41.0,127.0,106.0,22.0,17.0,19.0,38.0,4.0,9.0,117.0,24.0,53.0,149.0,42.0,34.0,41.0,36.0,18.0,29.0,2.0,136.0,25.0,17.0,12.0,1.0,63.0,14.0,73.0,301.0,1.0,32.0,26.0,25.0,51.0,3.0,25.0,64.0,72.0,7.0,24.0,42.0,3.0,1.0,13.0,7.0,144.0,18.0,19.0,29.0,34.0,64.0,145.0,1.0,16.0,58.0,6.0,1.0,88.0,35.0,51.0,10.0,49.0,,60.0,72.0,38.0,168.0,32.0,40.0,5.0,97.0,45.0,54.0,102.0,65.0,92.0,210.0,147.0,12.0,16.0,97.0,234.0,15.0,16.0,2.0,11.0,77.0,147.0,8.0,10.0,23.0,24.0,1.0,,40.0,,,15.0,28.0,6.0,1.0,265.0,50.0,7.0,112.0,302.0,33.0,51.0,1.0,8.0,57.0,40.0,49.0,1.0,80.0,1.0,,2.0,39.0,15.0,7.0,2.0,6.0,1.0,4.0,35.0,177.0,22.0,8.0,27.0,6.0,22.0,16.0,1.0,65.0,5.0,6.0,4.0,31.0,,11.0,5.0,10.0,78.0,,14.0,5.0,,,3.0,3.0,11.0,5.0,7.0
AU,38.0,82.0,45.0,46.0,361.0,106.0,8.0,1.0,98.0,610.0,129.0,,16.0,39.0,40.0,,7.0,9.0,35.0,11.0,13.0,24.0,2.0,16.0,13.0,28.0,48.0,61.0,156.0,156.0,38.0,19.0,33.0,505.0,1411.0,64.0,19.0,11.0,248.0,5.0,152.0,79.0,137.0,231.0,251.0,13.0,,10.0,42.0,,4.0,37.0,7.0,35.0,32.0,127.0,212.0,20.0,101.0,814.0,183.0,22.0,460.0,62.0,437.0,30.0,71.0,346.0,125.0,29.0,26.0,69.0,267.0,84.0,303.0,75.0,80.0,55.0,528.0,300.0,116.0,6.0,121.0,576.0,297.0,4.0,11.0,1.0,,345.0,,293.0,81.0,831.0,375.0,316.0,363.0,1222.0,86.0,504.0,281.0,176.0,76.0,75.0,201.0,3.0,65.0,653.0,141.0,249.0,612.0,199.0,110.0,240.0,138.0,60.0,254.0,12.0,289.0,81.0,90.0,42.0,9.0,228.0,34.0,294.0,973.0,5.0,110.0,48.0,28.0,102.0,5.0,48.0,107.0,100.0,47.0,41.0,102.0,,2.0,29.0,24.0,535.0,54.0,79.0,44.0,111.0,251.0,736.0,20.0,58.0,97.0,58.0,1.0,161.0,86.0,37.0,24.0,257.0,,109.0,168.0,155.0,409.0,122.0,168.0,32.0,230.0,271.0,259.0,516.0,347.0,763.0,568.0,322.0,99.0,104.0,224.0,588.0,12.0,25.0,21.0,36.0,178.0,514.0,19.0,39.0,92.0,50.0,5.0,,207.0,14.0,,23.0,32.0,18.0,5.0,844.0,69.0,12.0,196.0,436.0,98.0,156.0,,87.0,447.0,182.0,281.0,9.0,360.0,3.0,2.0,14.0,303.0,56.0,126.0,10.0,41.0,,9.0,105.0,803.0,117.0,47.0,91.0,20.0,121.0,100.0,,194.0,36.0,57.0,12.0,39.0,2.0,28.0,28.0,43.0,431.0,4.0,94.0,46.0,1.0,,41.0,28.0,74.0,57.0,41.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,2.0,4.0,2.0,5.0,1.0,7.0,1.0,1.0,1.0,13.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,2.0,5.0,9.0,,,,3.0,,4.0,3.0,2.0,1.0,1.0,,,,2.0,,,2.0,,3.0,,5.0,10.0,1.0,,12.0,4.0,,1.0,1.0,1.0,,,3.0,2.0,,1.0,1.0,2.0,,1.0,,2.0,10.0,6.0,3.0,1.0,,1.0,4.0,3.0,,,,,1.0,,,1.0,9.0,3.0,2.0,4.0,14.0,,7.0,9.0,6.0,1.0,,1.0,,,,1.0,3.0,2.0,,4.0,,3.0,2.0,5.0,,,1.0,1.0,,1.0,5.0,1.0,7.0,36.0,,1.0,,1.0,9.0,,,1.0,4.0,,,2.0,,,,,3.0,1.0,2.0,1.0,1.0,2.0,6.0,,,2.0,,,,,,,,,,2.0,1.0,2.0,,,1.0,,5.0,2.0,1.0,,9.0,7.0,1.0,1.0,3.0,1.0,8.0,,1.0,1.0,,,2.0,,,,,1.0,,2.0,,,,1.0,,1.0,3.0,2.0,,7.0,8.0,1.0,1.0,,1.0,3.0,3.0,2.0,,7.0,1.0,,,5.0,3.0,2.0,,,,,2.0,12.0,,,,,2.0,2.0,,4.0,,1.0,,,,,,,12.0,,1.0,,,,,,2.0,1.0,1.0
BA,2.0,3.0,9.0,1.0,1.0,4.0,,,3.0,12.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,8.0,10.0,1.0,,,4.0,,1.0,1.0,1.0,2.0,5.0,,,,,,,1.0,,,,,,,2.0,5.0,3.0,,5.0,2.0,11.0,,1.0,6.0,1.0,,,2.0,2.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,,28.0,,1.0,,,,2.0,,2.0,2.0,3.0,6.0,5.0,8.0,20.0,1.0,9.0,4.0,2.0,1.0,1.0,2.0,,,4.0,,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,,2.0,2.0,2.0,,,2.0,,3.0,3.0,,7.0,,1.0,7.0,1.0,,2.0,2.0,1.0,1.0,2.0,,1.0,,1.0,6.0,1.0,1.0,1.0,,1.0,14.0,,2.0,2.0,,,2.0,,,1.0,3.0,,5.0,2.0,1.0,5.0,1.0,7.0,,6.0,,1.0,7.0,1.0,9.0,6.0,4.0,,1.0,1.0,8.0,,,,,2.0,,,,,,,,4.0,,,,1.0,,,1.0,,,1.0,5.0,1.0,4.0,,,2.0,2.0,,,1.0,,,1.0,3.0,1.0,,,,,,,7.0,,,,1.0,1.0,2.0,,7.0,,,,3.0,,3.0,1.0,2.0,1.0,,1.0,2.0,,,,1.0,1.0,2.0,1.0
BB,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,4.0,2.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,2.0,,,,1.0,,2.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,5.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
BD,7.0,11.0,7.0,23.0,19.0,28.0,1.0,,16.0,110.0,22.0,,,1.0,4.0,,,,,,,,,2.0,1.0,,,4.0,4.0,7.0,,1.0,25.0,26.0,79.0,5.0,,,24.0,2.0,10.0,2.0,5.0,10.0,16.0,,,1.0,5.0,,1.0,1.0,,4.0,2.0,8.0,23.0,,3.0,31.0,11.0,,44.0,6.0,19.0,4.0,3.0,31.0,14.0,,,5.0,13.0,,8.0,4.0,3.0,,5.0,3.0,,,7.0,32.0,7.0,1.0,5.0,,,16.0,,18.0,5.0,71.0,15.0,14.0,16.0,82.0,3.0,27.0,9.0,13.0,3.0,3.0,15.0,,4.0,16.0,32.0,7.0,31.0,14.0,6.0,3.0,21.0,11.0,19.0,4.0,9.0,4.0,12.0,1.0,1.0,4.0,,17.0,46.0,,25.0,2.0,,1.0,,,1.0,1.0,5.0,2.0,9.0,,,,4.0,23.0,1.0,10.0,,4.0,26.0,45.0,,2.0,1.0,4.0,,6.0,12.0,1.0,1.0,35.0,,1.0,2.0,6.0,15.0,,1.0,1.0,9.0,34.0,9.0,22.0,5.0,44.0,22.0,13.0,1.0,5.0,10.0,20.0,,1.0,,,4.0,11.0,,,1.0,3.0,,,48.0,,,1.0,8.0,2.0,,4.0,5.0,,2.0,16.0,5.0,9.0,,1.0,9.0,5.0,2.0,,6.0,1.0,,3.0,7.0,,10.0,,1.0,1.0,1.0,6.0,42.0,9.0,,2.0,,3.0,1.0,,13.0,2.0,3.0,,2.0,,2.0,3.0,4.0,20.0,,4.0,1.0,1.0,,1.0,1.0,2.0,4.0,3.0
BE,17.0,51.0,41.0,23.0,147.0,108.0,14.0,7.0,72.0,285.0,66.0,1.0,14.0,46.0,35.0,,8.0,11.0,16.0,4.0,4.0,16.0,,6.0,8.0,12.0,19.0,34.0,88.0,79.0,17.0,10.0,12.0,234.0,664.0,22.0,18.0,10.0,91.0,,36.0,36.0,37.0,47.0,76.0,3.0,,12.0,35.0,,1.0,21.0,21.0,38.0,10.0,89.0,152.0,19.0,94.0,273.0,122.0,10.0,145.0,4.0,103.0,33.0,20.0,71.0,60.0,5.0,8.0,23.0,124.0,61.0,136.0,26.0,14.0,12.0,64.0,77.0,45.0,,59.0,258.0,121.0,1.0,4.0,2.0,,75.0,,111.0,27.0,374.0,120.0,112.0,114.0,737.0,54.0,189.0,100.0,40.0,10.0,30.0,61.0,2.0,19.0,205.0,28.0,93.0,167.0,88.0,50.0,61.0,71.0,25.0,78.0,7.0,167.0,37.0,38.0,33.0,2.0,107.0,10.0,110.0,436.0,2.0,67.0,29.0,21.0,50.0,4.0,18.0,64.0,34.0,10.0,21.0,88.0,2.0,2.0,22.0,19.0,279.0,21.0,12.0,23.0,28.0,96.0,298.0,10.0,37.0,49.0,20.0,1.0,69.0,93.0,37.0,8.0,188.0,1.0,73.0,81.0,35.0,229.0,32.0,48.0,24.0,100.0,92.0,103.0,214.0,157.0,281.0,353.0,200.0,23.0,53.0,121.0,309.0,7.0,20.0,,4.0,95.0,229.0,13.0,11.0,38.0,31.0,,,61.0,1.0,,15.0,18.0,18.0,3.0,402.0,50.0,6.0,271.0,208.0,61.0,64.0,2.0,18.0,130.0,83.0,98.0,3.0,152.0,2.0,1.0,17.0,103.0,7.0,31.0,2.0,20.0,4.0,21.0,33.0,277.0,45.0,22.0,21.0,9.0,39.0,35.0,,143.0,19.0,29.0,6.0,45.0,,27.0,27.0,14.0,146.0,7.0,20.0,14.0,,,10.0,12.0,23.0,13.0,26.0
BF,5.0,3.0,2.0,,32.0,4.0,21.0,,,21.0,9.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,5.0,13.0,,,,,,,,,,2.0,,,,,,,,,2.0,,1.0,,,,4.0,2.0,,,,1.0,,,,1.0,,,,,,2.0,1.0,,,,1.0,,,,,2.0,,1.0,,,3.0,,,,7.0,1.0,,,3.0,,,,4.0,,,1.0,,,8.0,2.0,1.0,5.0,2.0,2.0,2.0,,5.0,8.0,,2.0,2.0,6.0,5.0,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,2.0,,,,,,4.0,19.0,,1.0,1.0,1.0,,2.0,1.0,,,15.0,,1.0,1.0,3.0,1.0,1.0,,,1.0,14.0,,2.0,,44.0,2.0,,,1.0,1.0,6.0,,,,,,1.0,,,,,,,12.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,2.0,,,1.0,,,1.0,,,,,3.0,,4.0,,,,,,,,2.0
BG,1.0,8.0,4.0,1.0,16.0,9.0,,,10.0,42.0,1.0,,,8.0,1.0,1.0,,,2.0,,,3.0,,,,1.0,,6.0,9.0,6.0,,2.0,2.0,11.0,74.0,4.0,,,4.0,,4.0,,3.0,3.0,5.0,,,2.0,3.0,,1.0,3.0,,3.0,2.0,11.0,29.0,11.0,14.0,46.0,16.0,2.0,20.0,2.0,8.0,2.0,2.0,9.0,1.0,,,1.0,7.0,2.0,9.0,,1.0,,19.0,6.0,4.0,,2.0,20.0,5.0,2.0,,,,16.0,,6.0,5.0,33.0,12.0,14.0,17.0,68.0,5.0,36.0,20.0,4.0,2.0,4.0,8.0,,2.0,27.0,2.0,,18.0,7.0,4.0,9.0,6.0,2.0,7.0,,9.0,,5.0,1.0,2.0,22.0,6.0,32.0,74.0,1.0,19.0,1.0,4.0,27.0,,2.0,7.0,8.0,7.0,9.0,3.0,,,,3.0,19.0,,4.0,3.0,2.0,4.0,16.0,,,3.0,,,3.0,1.0,3.0,1.0,9.0,,3.0,7.0,1.0,12.0,1.0,1.0,,5.0,6.0,11.0,9.0,5.0,14.0,12.0,18.0,1.0,,1.0,10.0,1.0,1.0,1.0,2.0,15.0,17.0,2.0,1.0,2.0,1.0,,,4.0,,,5.0,,,,47.0,8.0,,57.0,39.0,15.0,11.0,,1.0,1.0,3.0,6.0,,5.0,,1.0,,4.0,,2.0,1.0,4.0,,3.0,3.0,22.0,,2.0,2.0,,,1.0,,5.0,2.0,3.0,,,,1.0,,2.0,8.0,,2.0,,,,1.0,,,1.0,2.0
BH,,,,,,4.0,,,,2.0,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,2.0,,,3.0,,,2.0,8.0,1.0,,,5.0,,2.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,4.0,2.0,,,,3.0,1.0,,3.0,,,,2.0,,2.0,,,,,,,,,,3.0,1.0,,,,,2.0,,3.0,,4.0,3.0,,1.0,1.0,,5.0,1.0,1.0,,2.0,,,,1.0,,,,4.0,,,1.0,,2.0,1.0,3.0,2.0,3.0,,,,,2.0,16.0,,,,,,,,,,,,2.0,,,1.0,3.0,4.0,1.0,1.0,3.0,,3.0,14.0,2.0,,1.0,1.0,,,,,,9.0,,,1.0,4.0,5.0,,,,4.0,7.0,4.0,7.0,3.0,11.0,4.0,2.0,1.0,3.0,4.0,6.0,,1.0,,,1.0,,,,,,,,5.0,,,,3.0,1.0,,1.0,,,,,,,,,3.0,1.0,2.0,,3.0,,,,2.0,,1.0,,,,,3.0,4.0,,,,,,,,,,,,,,2.0,1.0,1.0,7.0,,1.0,,,,,2.0,2.0,,1.0
BI,2.0,,,,3.0,1.0,1.0,,1.0,3.0,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,17.0,6.0,,,,5.0,1.0,,,1.0,,,,5.0,,,,2.0,1.0,2.0,2.0,,,2.0,6.0,,,,,,,,,,3.0,1.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,5.0,,,,,1.0,1.0,,1.0,6.0,,,4.0,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,8.0,,,,,,,,1.0,2.0,,,,,,,2.0,,,,,,,1.0,2.0,,2.0,2.0,2.0,1.0,,,3.0,2.0,,,,,,,2.0,,1.0,,,,,1.0,6.0,,,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BJ,3.0,5.0,3.0,1.0,21.0,6.0,10.0,,3.0,28.0,6.0,,,,,,,,2.0,,,,,,,,,,,1.0,,,,10.0,12.0,1.0,2.0,,,,,1.0,,1.0,3.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,1.0,,,2.0,2.0,,,,,,1.0,1.0,3.0,,3.0,4.0,,,,6.0,2.0,,1.0,,,,,2.0,,6.0,,,1.0,1.0,,3.0,1.0,5.0,,,,,3.0,5.0,,,5.0,,,,2.0,1.0,3.0,,1.0,,2.0,2.0,,2.0,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,,1.0,,,,,,4.0,8.0,,,,,,2.0,,,,6.0,,,1.0,,,,1.0,,1.0,4.0,1.0,3.0,,19.0,,,1.0,1.0,2.0,4.0,,,,,,,,,,,,,7.0,,,,1.0,,,12.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,6.0,,,,,1.0,1.0,,,,3.0,,,,,,,2.0,,1.0,,,,,,,,
