AT,11.0,19.0,11.0,8.0,95.0,20.0,,,27.0,135.0,22.0,,6.0,7.0,13.0,1.0,2.0,2.0,6.0,1.0,1.0,4.0,2.0,1.0,4.0,13.0,23.0,12.0,42.0,57.0,20.0,7.0,5.0,140.0,481.0,8.0,1.0,1.0,22.0,1.0,89.0,19.0,27.0,24.0,57.0,1.0,5.0,18.0,,,16.0,3.0,16.0,6.0,31.0,76.0,18.0,57.0,226.0,134.0,29.0,118.0,18.0,94.0,29.0,16.0,101.0,26.0,28.0,3.0,21.0,55.0,17.0,105.0,12.0,11.0,6.0,87.0,34.0,34.0,2.0,23.0,145.0,75.0,2.0,,,,24.0,,59.0,24.0,207.0,37.0,90.0,67.0,328.0,49.0,96.0,69.0,16.0,11.0,17.0,15.0,,7.0,93.0,38.0,51.0,100.0,26.0,24.0,18.0,25.0,9.0,35.0,,104.0,21.0,8.0,13.0,6.0,31.0,8.0,66.0,236.0,4.0,19.0,22.0,18.0,37.0,1.0,14.0,49.0,52.0,5.0,20.0,24.0,5.0,,8.0,10.0,88.0,13.0,20.0,18.0,27.0,59.0,100.0,,9.0,49.0,6.0,1.0,54.0,19.0,41.0,1.0,29.0,,21.0,64.0,33.0,142.0,29.0,22.0,4.0,64.0,46.0,35.0,65.0,53.0,93.0,148.0,87.0,11.0,17.0,54.0,203.0,11.0,10.0,6.0,5.0,59.0,79.0,7.0,10.0,25.0,9.0,,,33.0,,9.0,11.0,4.0,1.0,200.0,60.0,4.0,139.0,308.0,37.0,47.0,1.0,4.0,42.0,33.0,21.0,1.0,60.0,,1.0,2.0,22.0,9.0,5.0,,6.0,,1.0,40.0,121.0,15.0,3.0,22.0,8.0,17.0,6.0,,49.0,5.0,4.0,7.0,18.0,1.0,12.0,5.0,3.0,40.0,1.0,7.0,3.0,,,4.0,1.0,7.0,7.0,3.0
AU,21.0,49.0,28.0,31.0,248.0,104.0,3.0,1.0,88.0,428.0,94.0,,21.0,38.0,20.0,1.0,6.0,4.0,32.0,7.0,19.0,11.0,2.0,12.0,5.0,16.0,25.0,45.0,94.0,131.0,12.0,13.0,40.0,403.0,944.0,28.0,25.0,7.0,229.0,3.0,159.0,71.0,67.0,148.0,181.0,25.0,5.0,31.0,,4.0,25.0,9.0,27.0,22.0,69.0,144.0,26.0,72.0,563.0,153.0,22.0,456.0,26.0,305.0,37.0,33.0,264.0,91.0,29.0,29.0,69.0,195.0,37.0,241.0,72.0,47.0,23.0,402.0,232.0,92.0,2.0,101.0,438.0,239.0,2.0,4.0,1.0,,163.0,1.0,209.0,39.0,464.0,216.0,179.0,270.0,875.0,55.0,284.0,235.0,114.0,41.0,46.0,93.0,5.0,55.0,465.0,86.0,143.0,431.0,114.0,79.0,161.0,72.0,46.0,156.0,4.0,233.0,39.0,73.0,26.0,4.0,143.0,22.0,204.0,593.0,5.0,86.0,33.0,27.0,67.0,1.0,32.0,66.0,83.0,28.0,30.0,104.0,2.0,,27.0,20.0,331.0,24.0,66.0,32.0,85.0,158.0,415.0,7.0,43.0,67.0,25.0,,125.0,39.0,36.0,11.0,125.0,2.0,74.0,99.0,86.0,269.0,97.0,117.0,20.0,154.0,129.0,135.0,338.0,184.0,504.0,352.0,208.0,50.0,66.0,115.0,396.0,15.0,23.0,15.0,9.0,154.0,291.0,23.0,62.0,64.0,27.0,2.0,1.0,109.0,5.0,13.0,40.0,9.0,2.0,655.0,63.0,12.0,186.0,430.0,69.0,134.0,1.0,50.0,237.0,130.0,159.0,7.0,233.0,,3.0,8.0,261.0,44.0,82.0,7.0,43.0,1.0,9.0,67.0,572.0,68.0,40.0,83.0,21.0,61.0,72.0,,151.0,36.0,30.0,20.0,37.0,1.0,38.0,21.0,27.0,265.0,6.0,55.0,25.0,1.0,1.0,16.0,16.0,49.0,26.0,29.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,1.0,2.0,,3.0,3.0,,,,10.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,3.0,6.0,,,,,,,,1.0,1.0,2.0,,,2.0,,,,,2.0,,8.0,7.0,,,17.0,1.0,,2.0,,,,,2.0,2.0,,,,6.0,,,,1.0,2.0,5.0,,1.0,,1.0,7.0,3.0,5.0,,,,1.0,,1.0,,3.0,1.0,1.0,2.0,3.0,1.0,8.0,7.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,3.0,17.0,,1.0,,1.0,5.0,,,1.0,4.0,,1.0,1.0,,,,,4.0,,,,,,2.0,,,1.0,,,,,1.0,,,,5.0,1.0,,5.0,,1.0,1.0,1.0,1.0,2.0,5.0,,5.0,2.0,,,1.0,1.0,4.0,,,,,1.0,4.0,,,,,,,1.0,,,,2.0,,3.0,,,8.0,10.0,,3.0,,2.0,2.0,2.0,,,3.0,,1.0,2.0,,,,,,,,,6.0,,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,
BA,,3.0,2.0,3.0,,6.0,,,,18.0,2.0,,,1.0,2.0,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,6.0,8.0,,1.0,,5.0,,5.0,1.0,4.0,2.0,2.0,,,,,,,,,,,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,,1.0,5.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,,,3.0,10.0,,,1.0,,,,,,,4.0,2.0,3.0,2.0,8.0,1.0,6.0,4.0,,2.0,1.0,1.0,,,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,,2.0,,,,1.0,1.0,,1.0,4.0,,1.0,,1.0,5.0,,,1.0,,,1.0,,,,,,,1.0,,,,2.0,6.0,,,2.0,,,2.0,2.0,,,3.0,,,2.0,1.0,1.0,2.0,3.0,,1.0,2.0,3.0,2.0,,5.0,3.0,,1.0,,2.0,4.0,,,,,,3.0,,,1.0,,,,1.0,,,,,,,,,2.0,6.0,,1.0,,,7.0,2.0,1.0,,,,,,3.0,,2.0,,,,,1.0,3.0,1.0,,,,,,,3.0,,,,1.0,,1.0,2.0,5.0,,,1.0,,1.0,,,,3.0,,1.0
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,
BD,8.0,9.0,5.0,12.0,8.0,17.0,2.0,,6.0,39.0,12.0,,,1.0,,,,,,,,,,,,,,6.0,4.0,,2.0,,20.0,15.0,28.0,5.0,2.0,,13.0,1.0,4.0,1.0,3.0,5.0,10.0,,,2.0,,,,,1.0,2.0,7.0,15.0,1.0,1.0,21.0,6.0,1.0,36.0,,20.0,5.0,2.0,10.0,9.0,1.0,,3.0,4.0,1.0,8.0,,1.0,1.0,5.0,7.0,,,8.0,23.0,7.0,,1.0,,,11.0,,15.0,1.0,52.0,17.0,15.0,10.0,76.0,1.0,13.0,6.0,2.0,3.0,4.0,10.0,,,13.0,23.0,4.0,21.0,18.0,2.0,3.0,10.0,9.0,15.0,,5.0,2.0,5.0,1.0,,7.0,1.0,6.0,27.0,,13.0,3.0,2.0,,,,1.0,,3.0,,4.0,,1.0,2.0,6.0,9.0,,8.0,2.0,,12.0,43.0,,,4.0,,,3.0,3.0,,,23.0,1.0,3.0,5.0,6.0,7.0,2.0,1.0,2.0,5.0,33.0,5.0,7.0,3.0,35.0,18.0,10.0,2.0,,4.0,18.0,,1.0,,,3.0,8.0,2.0,3.0,,,,,26.0,,4.0,4.0,,,2.0,7.0,1.0,1.0,13.0,2.0,,,,2.0,2.0,,1.0,6.0,,,1.0,10.0,,3.0,,,,,5.0,29.0,1.0,,1.0,,1.0,3.0,,5.0,1.0,2.0,,5.0,,3.0,2.0,,8.0,,3.0,1.0,1.0,,2.0,,,,1.0
BE,15.0,36.0,24.0,14.0,107.0,62.0,19.0,,53.0,253.0,73.0,,14.0,28.0,36.0,2.0,4.0,4.0,16.0,2.0,1.0,19.0,,1.0,3.0,11.0,18.0,25.0,75.0,71.0,13.0,1.0,14.0,217.0,557.0,23.0,16.0,6.0,112.0,3.0,32.0,34.0,36.0,44.0,71.0,,17.0,13.0,,1.0,22.0,11.0,32.0,5.0,52.0,126.0,12.0,75.0,316.0,128.0,14.0,132.0,5.0,101.0,44.0,14.0,80.0,71.0,11.0,12.0,17.0,95.0,39.0,158.0,25.0,12.0,7.0,27.0,59.0,43.0,2.0,65.0,236.0,163.0,1.0,1.0,,,32.0,,73.0,17.0,216.0,95.0,97.0,106.0,661.0,57.0,125.0,67.0,24.0,10.0,27.0,32.0,1.0,10.0,150.0,28.0,69.0,124.0,63.0,38.0,43.0,49.0,17.0,42.0,4.0,129.0,24.0,32.0,39.0,4.0,64.0,8.0,122.0,361.0,4.0,41.0,33.0,11.0,58.0,,20.0,44.0,29.0,5.0,16.0,105.0,,2.0,17.0,6.0,158.0,6.0,12.0,27.0,25.0,71.0,185.0,8.0,29.0,37.0,16.0,,62.0,44.0,27.0,8.0,122.0,,28.0,52.0,14.0,164.0,15.0,41.0,23.0,74.0,70.0,59.0,134.0,91.0,207.0,194.0,136.0,10.0,60.0,82.0,213.0,13.0,16.0,8.0,6.0,65.0,165.0,9.0,16.0,17.0,19.0,2.0,,47.0,,14.0,28.0,9.0,,340.0,60.0,1.0,208.0,233.0,46.0,60.0,1.0,8.0,75.0,61.0,49.0,1.0,77.0,2.0,1.0,12.0,81.0,14.0,21.0,2.0,28.0,,13.0,18.0,227.0,30.0,20.0,18.0,6.0,24.0,29.0,1.0,106.0,14.0,26.0,4.0,30.0,,26.0,16.0,4.0,124.0,3.0,14.0,5.0,1.0,1.0,2.0,5.0,10.0,4.0,17.0
BF,2.0,2.0,,2.0,14.0,5.0,13.0,,3.0,27.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,8.0,4.0,9.0,,,,,,,,,3.0,,,,,,,3.0,,1.0,,1.0,,,1.0,3.0,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,2.0,1.0,,1.0,,,,,,1.0,4.0,4.0,3.0,5.0,1.0,1.0,,,,,,1.0,,,1.0,,6.0,4.0,2.0,2.0,1.0,,1.0,1.0,,2.0,5.0,5.0,,,1.0,,,,,,,,5.0,,,,,,,,,,,3.0,1.0,,1.0,1.0,,,8.0,,,,,,,,,,6.0,,,,,,,,,1.0,11.0,1.0,1.0,,34.0,2.0,2.0,,,2.0,5.0,,,,,,,,,,,,,5.0,,1.0,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
BG,2.0,2.0,1.0,4.0,4.0,12.0,,,10.0,30.0,1.0,,,1.0,3.0,,,,2.0,,,2.0,,,,,3.0,2.0,4.0,4.0,4.0,,,14.0,70.0,3.0,1.0,,,,2.0,1.0,1.0,2.0,4.0,,2.0,5.0,,,1.0,,3.0,2.0,7.0,23.0,4.0,12.0,37.0,18.0,,18.0,3.0,14.0,3.0,1.0,4.0,5.0,2.0,,4.0,8.0,1.0,12.0,,1.0,1.0,13.0,9.0,9.0,,2.0,16.0,6.0,,,,,14.0,,8.0,2.0,29.0,20.0,20.0,25.0,71.0,,21.0,17.0,3.0,3.0,3.0,7.0,,1.0,19.0,2.0,1.0,11.0,6.0,2.0,3.0,3.0,3.0,4.0,,11.0,,1.0,,4.0,9.0,10.0,26.0,101.0,2.0,24.0,12.0,7.0,29.0,,2.0,8.0,8.0,,8.0,4.0,,,,1.0,10.0,1.0,,1.0,,3.0,15.0,,,2.0,,,3.0,,,,5.0,,2.0,4.0,1.0,5.0,1.0,1.0,,6.0,2.0,5.0,14.0,2.0,5.0,11.0,17.0,1.0,7.0,2.0,7.0,,,,,11.0,13.0,2.0,2.0,2.0,,,,3.0,,1.0,1.0,3.0,,34.0,10.0,,67.0,35.0,4.0,9.0,,,2.0,6.0,5.0,,3.0,,,1.0,7.0,1.0,2.0,,,,,2.0,17.0,,2.0,3.0,,1.0,,,7.0,1.0,,,2.0,,1.0,,1.0,5.0,,2.0,,1.0,,,,,,1.0
BH,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,4.0,1.0,,,3.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,6.0,2.0,,6.0,,6.0,,,4.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,2.0,,4.0,,4.0,1.0,1.0,2.0,3.0,,1.0,,,2.0,1.0,,,,,,2.0,1.0,2.0,,,,,,,,2.0,1.0,,,,,1.0,7.0,,,,,1.0,,,,,,,1.0,,,,,4.0,,1.0,1.0,1.0,2.0,3.0,,,1.0,,,1.0,1.0,,,3.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,2.0,11.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,2.0,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,2.0,1.0,,1.0,,,,2.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,2.0,1.0,,2.0,,,,,,,,,,
BI,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,4.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,14.0,1.0,,1.0,,2.0,,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,,,2.0,4.0,3.0,,,,,,,,,,,1.0,,3.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,2.0,6.0,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,1.0,2.0,1.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,1.0,3.0,,1.0,3.0,,,,,1.0,1.0,,,1.0,,,,2.0,,1.0,,,,,,6.0,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,
BJ,5.0,,3.0,4.0,27.0,5.0,13.0,,8.0,26.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,2.0,5.0,,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,,,4.0,2.0,,2.0,,,,,1.0,,,,,2.0,,1.0,,,,2.0,3.0,,,2.0,6.0,1.0,1.0,,,,2.0,,,,,1.0,,,1.0,1.0,1.0,,2.0,1.0,,,,,7.0,1.0,,10.0,3.0,1.0,3.0,1.0,,6.0,,2.0,,7.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,3.0,4.0,,2.0,,1.0,4.0,1.0,,,,,,,,,,,,1.0,,3.0,2.0,,,,,1.0,4.0,1.0,,13.0,,,1.0,,,4.0,,,,,,1.0,,,,,,,4.0,,,,,,3.0,,,,,,2.0,,,2.0,,,,2.0,,,1.0,1.0,,,,,,1.0,,3.0,,,,,1.0,,,3.0,,2.0,,,,,,1.0,1.0,,,,,,,,1.0,,
BM,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,1.0,4.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,9.0,,,1.0,,1.0,6.0,,,,,,,,,1.0,5.0,2.0,,,,,,5.0,,,,,4.0,2.0,,,2.0,5.0,,,,,,,,,,2.0,4.0,1.0,,,,,,,1.0,,,,,,3.0,,,7.0,,,,,,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,1.0,,,,1.0,3.0,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,4.0,,1.0,2.0,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,,
