AU,41.0,38.0,33.0,32.0,174.0,67.0,17.0,,85.0,304.0,41.0,4.0,80.0,61.0,62.0,5.0,8.0,68.0,75.0,19.0,24.0,108.0,25.0,25.0,1.0,15.0,25.0,39.0,46.0,97.0,18.0,6.0,14.0,253.0,619.0,12.0,11.0,3.0,83.0,,93.0,31.0,14.0,98.0,88.0,13.0,,11.0,10.0,,3.0,25.0,10.0,22.0,21.0,35.0,208.0,43.0,73.0,339.0,99.0,7.0,113.0,16.0,130.0,32.0,13.0,104.0,46.0,9.0,3.0,22.0,115.0,18.0,92.0,43.0,19.0,25.0,173.0,131.0,57.0,3.0,71.0,296.0,110.0,1.0,2.0,,,31.0,,89.0,15.0,191.0,153.0,137.0,129.0,303.0,25.0,176.0,154.0,68.0,34.0,32.0,56.0,9.0,17.0,302.0,46.0,55.0,200.0,49.0,59.0,142.0,44.0,22.0,68.0,3.0,158.0,49.0,50.0,27.0,7.0,38.0,23.0,53.0,202.0,2.0,66.0,34.0,21.0,36.0,,17.0,50.0,55.0,3.0,29.0,60.0,5.0,2.0,52.0,21.0,221.0,16.0,28.0,51.0,85.0,126.0,263.0,5.0,38.0,27.0,33.0,,82.0,42.0,32.0,6.0,95.0,3.0,31.0,87.0,63.0,197.0,61.0,100.0,10.0,73.0,113.0,88.0,221.0,149.0,302.0,262.0,171.0,28.0,53.0,73.0,372.0,12.0,21.0,14.0,5.0,138.0,206.0,10.0,61.0,32.0,23.0,13.0,,110.0,8.0,14.0,26.0,13.0,1.0,176.0,81.0,19.0,94.0,258.0,31.0,89.0,10.0,28.0,264.0,115.0,101.0,9.0,155.0,1.0,8.0,9.0,414.0,59.0,76.0,4.0,72.0,13.0,30.0,32.0,695.0,18.0,115.0,38.0,38.0,72.0,105.0,,302.0,106.0,45.0,12.0,43.0,,9.0,9.0,15.0,273.0,6.0,81.0,29.0,2.0,3.0,20.0,28.0,23.0,37.0,31.0
AZ,,,1.0,1.0,,1.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,7.0,,4.0,3.0,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,3.0,,,,4.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BA,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,7.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,
BB,2.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,
BD,1.0,3.0,3.0,5.0,3.0,2.0,,,,5.0,4.0,,,,3.0,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,4.0,,1.0,,,,1.0,,,1.0,,,,3.0,,2.0,,,3.0,,1.0,2.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,5.0,1.0,,,,1.0,,,,15.0,2.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,7.0,,11.0,1.0,2.0,1.0,,3.0,1.0,,4.0,1.0,2.0,7.0,1.0,1.0,3.0,3.0,1.0,2.0,,1.0,1.0,,,,3.0,,,1.0,,6.0,,,1.0,,,,,,,2.0,,,,3.0,1.0,,,,,1.0,2.0,,,1.0,,,,,,1.0,5.0,,,,,,1.0,,,2.0,5.0,7.0,1.0,,3.0,1.0,2.0,,1.0,,2.0,,,,,,,,,,,,,4.0,,1.0,,,,1.0,2.0,,6.0,4.0,,2.0,,,4.0,,,,2.0,,,,3.0,,,,,,,1.0,9.0,,,,,,2.0,,7.0,1.0,6.0,,,,1.0,,,1.0,,,1.0,,,,,,5.0,
BE,6.0,16.0,20.0,17.0,54.0,51.0,3.0,,18.0,118.0,23.0,2.0,59.0,67.0,37.0,10.0,1.0,27.0,35.0,7.0,6.0,53.0,11.0,6.0,3.0,10.0,7.0,35.0,32.0,37.0,5.0,4.0,13.0,99.0,237.0,7.0,8.0,3.0,53.0,,17.0,6.0,9.0,4.0,61.0,3.0,6.0,11.0,13.0,1.0,1.0,13.0,4.0,19.0,12.0,37.0,140.0,11.0,46.0,98.0,44.0,3.0,57.0,2.0,64.0,19.0,9.0,14.0,7.0,1.0,3.0,6.0,60.0,9.0,44.0,13.0,9.0,1.0,20.0,30.0,7.0,,18.0,112.0,35.0,2.0,1.0,,,14.0,,39.0,10.0,83.0,55.0,66.0,56.0,200.0,25.0,91.0,38.0,17.0,5.0,18.0,21.0,8.0,,39.0,14.0,22.0,31.0,28.0,10.0,36.0,36.0,11.0,18.0,1.0,59.0,23.0,6.0,9.0,2.0,24.0,7.0,32.0,139.0,,60.0,23.0,8.0,21.0,,14.0,29.0,17.0,1.0,13.0,18.0,1.0,4.0,24.0,8.0,88.0,3.0,11.0,10.0,16.0,52.0,123.0,,24.0,12.0,,,25.0,15.0,8.0,7.0,50.0,,11.0,35.0,11.0,73.0,8.0,14.0,9.0,29.0,37.0,34.0,81.0,29.0,92.0,129.0,62.0,4.0,26.0,44.0,192.0,6.0,9.0,1.0,,39.0,50.0,7.0,16.0,20.0,10.0,,1.0,49.0,,17.0,10.0,15.0,,56.0,55.0,1.0,77.0,133.0,34.0,47.0,,4.0,67.0,20.0,32.0,1.0,30.0,5.0,1.0,2.0,192.0,3.0,6.0,,89.0,,24.0,13.0,206.0,5.0,37.0,6.0,11.0,16.0,5.0,,156.0,17.0,20.0,4.0,17.0,,8.0,2.0,3.0,119.0,2.0,11.0,8.0,2.0,1.0,5.0,6.0,3.0,2.0,11.0
BF,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BG,1.0,1.0,1.0,,5.0,18.0,,,5.0,29.0,,,10.0,16.0,2.0,1.0,,3.0,8.0,,,6.0,1.0,,,1.0,,6.0,3.0,,,,,5.0,43.0,2.0,3.0,,1.0,,1.0,1.0,,,2.0,,,1.0,4.0,,3.0,6.0,,4.0,1.0,2.0,33.0,8.0,22.0,22.0,11.0,1.0,4.0,1.0,6.0,2.0,1.0,1.0,5.0,,,1.0,5.0,1.0,6.0,2.0,2.0,1.0,6.0,15.0,2.0,,1.0,6.0,1.0,,1.0,1.0,,7.0,,3.0,,23.0,2.0,27.0,18.0,53.0,6.0,26.0,17.0,5.0,3.0,,3.0,,,8.0,,2.0,6.0,5.0,1.0,1.0,4.0,2.0,3.0,,4.0,,1.0,1.0,3.0,4.0,2.0,11.0,58.0,,18.0,8.0,,11.0,,,9.0,6.0,,11.0,2.0,,,,,5.0,,4.0,2.0,1.0,,2.0,,,2.0,,,,,,,2.0,,,1.0,,3.0,1.0,,1.0,3.0,2.0,8.0,9.0,,4.0,5.0,4.0,,1.0,2.0,12.0,,3.0,,1.0,3.0,7.0,,2.0,1.0,,,,2.0,,1.0,2.0,,,16.0,13.0,1.0,10.0,49.0,3.0,7.0,,,3.0,2.0,1.0,,,,,,10.0,,,,2.0,,,1.0,10.0,,3.0,,6.0,2.0,2.0,,4.0,2.0,,,,,,,,5.0,,,,,1.0,1.0,,,1.0,1.0
BH,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,3.0,,,,,,,,1.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0
BI,,,,,,,,,,,,,2.0,4.0,,,,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,2.0,,2.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,1.0,1.0,,,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
BO,2.0,,,,3.0,4.0,,,,2.0,,,1.0,1.0,,,,,1.0,,,2.0,,2.0,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,1.0,,,,,3.0,,,1.0,,5.0,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,2.0,1.0,,,,,3.0,1.0,,2.0,1.0,,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,1.0,2.0,,2.0,6.0,,,,,,,1.0,5.0,,2.0,1.0,3.0,6.0,,,7.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,
BR,3.0,67.0,68.0,35.0,202.0,96.0,105.0,3.0,97.0,542.0,111.0,6.0,80.0,104.0,34.0,5.0,4.0,12.0,318.0,6.0,8.0,188.0,44.0,29.0,3.0,14.0,5.0,27.0,24.0,47.0,10.0,3.0,29.0,185.0,288.0,6.0,3.0,,7.0,,25.0,6.0,4.0,10.0,24.0,2.0,,19.0,7.0,,6.0,6.0,1.0,60.0,25.0,36.0,172.0,41.0,46.0,127.0,45.0,2.0,50.0,6.0,35.0,17.0,5.0,70.0,15.0,9.0,1.0,122.0,24.0,12.0,26.0,13.0,7.0,2.0,43.0,46.0,20.0,,90.0,88.0,15.0,1.0,1.0,,,15.0,,52.0,4.0,136.0,45.0,64.0,94.0,198.0,23.0,104.0,64.0,68.0,5.0,12.0,19.0,1.0,1.0,106.0,27.0,10.0,61.0,35.0,153.0,121.0,30.0,34.0,92.0,,66.0,12.0,76.0,14.0,1.0,28.0,35.0,39.0,247.0,6.0,97.0,14.0,9.0,39.0,1.0,5.0,40.0,43.0,8.0,19.0,21.0,2.0,,11.0,16.0,77.0,7.0,17.0,14.0,21.0,57.0,226.0,,14.0,18.0,,1.0,16.0,16.0,10.0,7.0,90.0,2.0,15.0,55.0,11.0,62.0,21.0,23.0,7.0,40.0,59.0,37.0,101.0,49.0,212.0,96.0,60.0,9.0,29.0,23.0,171.0,9.0,14.0,1.0,,65.0,31.0,3.0,10.0,5.0,2.0,8.0,,59.0,,10.0,21.0,25.0,,111.0,119.0,1.0,137.0,284.0,23.0,77.0,2.0,4.0,252.0,45.0,43.0,2.0,46.0,22.0,1.0,8.0,348.0,18.0,63.0,1.0,88.0,,8.0,8.0,595.0,5.0,59.0,12.0,19.0,97.0,58.0,2.0,153.0,13.0,166.0,6.0,25.0,,17.0,15.0,13.0,246.0,2.0,9.0,11.0,1.0,,25.0,5.0,3.0,15.0,29.0
BS,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,,,1.0,,,,,,,,1.0,,,4.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,1.0,7.0,1.0,,,2.0,6.0,2.0,2.0,8.0,,2.0,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
BY,1.0,,,,2.0,3.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,3.0,4.0,1.0,1.0,4.0,2.0,,,1.0,12.0,,1.0,,,,3.0,,,,,,,2.0,,,,,,,3.0,6.0,22.0,4.0,11.0,2.0,7.0,1.0,6.0,,8.0,,,2.0,1.0,,,,,,2.0,2.0,,1.0,,1.0,,,,2.0,,,,,,2.0,,5.0,,8.0,4.0,19.0,4.0,50.0,,14.0,14.0,1.0,,2.0,3.0,,,3.0,,,10.0,,1.0,,,3.0,,,1.0,,,1.0,3.0,2.0,7.0,13.0,42.0,,7.0,3.0,2.0,3.0,,,4.0,4.0,,3.0,1.0,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,3.0,1.0,,,2.0,1.0,,,,4.0,,,,,1.0,1.0,,,,,,,,,2.0,2.0,,2.0,1.0,5.0,1.0,6.0,48.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
