AT,12.0,10.0,7.0,3.0,37.0,31.0,,,5.0,74.0,14.0,2.0,46.0,45.0,39.0,14.0,5.0,24.0,40.0,12.0,11.0,52.0,22.0,9.0,1.0,18.0,20.0,12.0,35.0,41.0,10.0,8.0,2.0,103.0,388.0,4.0,7.0,1.0,60.0,,61.0,36.0,26.0,48.0,109.0,3.0,,11.0,12.0,,3.0,24.0,3.0,8.0,1.0,23.0,108.0,12.0,54.0,287.0,88.0,15.0,128.0,30.0,202.0,43.0,53.0,130.0,75.0,53.0,10.0,29.0,48.0,15.0,57.0,9.0,9.0,9.0,20.0,33.0,13.0,4.0,28.0,165.0,54.0,3.0,3.0,,,42.0,,64.0,61.0,252.0,82.0,121.0,99.0,321.0,73.0,147.0,88.0,27.0,17.0,42.0,46.0,9.0,4.0,43.0,10.0,40.0,66.0,20.0,34.0,24.0,30.0,19.0,27.0,1.0,74.0,17.0,17.0,3.0,3.0,24.0,4.0,40.0,162.0,1.0,31.0,11.0,20.0,48.0,1.0,15.0,20.0,39.0,1.0,27.0,22.0,3.0,5.0,22.0,2.0,109.0,22.0,14.0,32.0,32.0,37.0,127.0,1.0,21.0,45.0,7.0,,55.0,40.0,20.0,14.0,34.0,2.0,32.0,66.0,36.0,133.0,60.0,39.0,7.0,73.0,43.0,49.0,86.0,43.0,119.0,193.0,106.0,17.0,29.0,78.0,275.0,17.0,16.0,2.0,8.0,45.0,76.0,2.0,10.0,14.0,15.0,3.0,,22.0,,,18.0,16.0,5.0,,47.0,31.0,4.0,68.0,139.0,22.0,41.0,,2.0,53.0,39.0,25.0,4.0,77.0,4.0,1.0,3.0,83.0,18.0,14.0,1.0,121.0,,10.0,18.0,372.0,5.0,23.0,31.0,30.0,25.0,21.0,,243.0,11.0,22.0,3.0,8.0,,17.0,4.0,6.0,95.0,1.0,13.0,3.0,1.0,,4.0,10.0,17.0,5.0,12.0
AU,106.0,52.0,40.0,48.0,304.0,157.0,29.0,2.0,116.0,478.0,90.0,3.0,195.0,192.0,144.0,39.0,34.0,121.0,264.0,59.0,116.0,243.0,107.0,120.0,8.0,24.0,45.0,62.0,143.0,148.0,49.0,16.0,26.0,494.0,1244.0,32.0,14.0,1.0,335.0,15.0,220.0,147.0,170.0,291.0,384.0,42.0,,19.0,41.0,1.0,4.0,27.0,9.0,36.0,26.0,68.0,282.0,51.0,98.0,847.0,137.0,21.0,464.0,77.0,402.0,35.0,101.0,472.0,172.0,36.0,16.0,158.0,340.0,98.0,194.0,43.0,46.0,54.0,249.0,220.0,105.0,16.0,199.0,873.0,406.0,5.0,15.0,,,229.0,3.0,285.0,66.0,676.0,397.0,246.0,336.0,1182.0,66.0,447.0,215.0,240.0,102.0,155.0,222.0,34.0,90.0,678.0,116.0,232.0,559.0,164.0,206.0,313.0,100.0,46.0,239.0,7.0,314.0,71.0,59.0,42.0,3.0,205.0,11.0,129.0,551.0,13.0,119.0,60.0,40.0,66.0,4.0,36.0,68.0,56.0,43.0,25.0,166.0,13.0,4.0,65.0,35.0,782.0,72.0,121.0,68.0,214.0,301.0,822.0,16.0,67.0,107.0,84.0,1.0,163.0,78.0,57.0,44.0,211.0,1.0,109.0,214.0,173.0,467.0,146.0,227.0,43.0,269.0,324.0,227.0,644.0,418.0,936.0,665.0,368.0,104.0,157.0,244.0,937.0,33.0,34.0,25.0,21.0,226.0,555.0,33.0,76.0,120.0,52.0,13.0,1.0,168.0,10.0,,33.0,40.0,27.0,,292.0,41.0,22.0,104.0,386.0,92.0,150.0,6.0,87.0,823.0,330.0,373.0,12.0,504.0,11.0,9.0,41.0,1510.0,182.0,276.0,59.0,417.0,32.0,97.0,150.0,2273.0,137.0,269.0,256.0,135.0,253.0,266.0,,1016.0,158.0,171.0,20.0,61.0,3.0,32.0,14.0,61.0,849.0,6.0,198.0,96.0,6.0,,56.0,88.0,84.0,80.0,102.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
AZ,3.0,3.0,1.0,,1.0,7.0,,,,11.0,1.0,,3.0,1.0,,,,,2.0,,,1.0,,2.0,,,,,1.0,,,,,,2.0,,,,2.0,,3.0,1.0,,1.0,2.0,,,,5.0,,,2.0,,2.0,,1.0,20.0,2.0,6.0,16.0,8.0,,4.0,,3.0,,,10.0,4.0,1.0,,2.0,3.0,2.0,1.0,,2.0,3.0,2.0,2.0,,,3.0,11.0,2.0,1.0,,,,2.0,,8.0,,10.0,3.0,2.0,20.0,17.0,7.0,14.0,15.0,13.0,1.0,2.0,,,,,1.0,,,,3.0,1.0,2.0,1.0,2.0,,,,,,6.0,,,10.0,31.0,1.0,4.0,,,30.0,,,3.0,16.0,2.0,4.0,3.0,,,1.0,2.0,2.0,,,,,1.0,2.0,,,,,,,,1.0,,1.0,,,,1.0,3.0,,,,,1.0,,1.0,,3.0,1.0,,,2.0,,2.0,,1.0,,,4.0,2.0,,,,,,,3.0,,,2.0,1.0,,,6.0,1.0,,3.0,13.0,1.0,2.0,,1.0,,4.0,4.0,,1.0,,1.0,6.0,6.0,1.0,1.0,,2.0,,1.0,,7.0,,,1.0,3.0,2.0,,,8.0,1.0,1.0,,,,,,,2.0,,,1.0,,,,,,,
BA,2.0,2.0,2.0,1.0,1.0,4.0,,,2.0,19.0,1.0,,,8.0,6.0,1.0,,,5.0,,1.0,4.0,2.0,1.0,,,,,1.0,2.0,,,1.0,4.0,7.0,,,,6.0,,6.0,,1.0,1.0,12.0,,,,,,,,,2.0,,,,,1.0,14.0,2.0,,8.0,1.0,9.0,3.0,,20.0,4.0,,,,2.0,,,,,1.0,,4.0,,,1.0,47.0,8.0,1.0,1.0,,,1.0,,2.0,1.0,10.0,,2.0,10.0,13.0,1.0,7.0,3.0,2.0,,7.0,3.0,,,2.0,,,,1.0,3.0,,3.0,1.0,12.0,1.0,,3.0,,,,1.0,,,3.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,6.0,,2.0,,3.0,3.0,11.0,,,2.0,,,,4.0,,,2.0,,,3.0,,10.0,,5.0,,2.0,3.0,1.0,5.0,6.0,8.0,9.0,3.0,3.0,,1.0,11.0,1.0,3.0,,1.0,,3.0,,,1.0,1.0,,,,,,,1.0,,,2.0,,,2.0,4.0,,1.0,,,13.0,1.0,2.0,1.0,3.0,,,1.0,19.0,1.0,5.0,,4.0,,1.0,1.0,27.0,,1.0,4.0,13.0,1.0,,,31.0,,1.0,,1.0,,,1.0,3.0,6.0,,1.0,2.0,,,,,2.0,1.0,
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,3.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,4.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
BD,41.0,22.0,18.0,26.0,15.0,41.0,3.0,1.0,9.0,128.0,33.0,,1.0,12.0,2.0,,,2.0,7.0,1.0,,3.0,2.0,2.0,,3.0,,5.0,4.0,8.0,2.0,,6.0,23.0,54.0,6.0,3.0,,34.0,5.0,12.0,7.0,3.0,20.0,20.0,,,,2.0,,1.0,1.0,1.0,14.0,6.0,3.0,28.0,2.0,12.0,70.0,8.0,5.0,97.0,3.0,64.0,9.0,6.0,56.0,21.0,1.0,,2.0,23.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,,,13.0,28.0,18.0,,13.0,,,41.0,,31.0,2.0,50.0,11.0,10.0,31.0,220.0,13.0,18.0,15.0,12.0,6.0,13.0,16.0,,1.0,14.0,16.0,12.0,19.0,9.0,8.0,8.0,36.0,10.0,27.0,3.0,6.0,3.0,5.0,3.0,,17.0,,6.0,43.0,,26.0,,4.0,2.0,,1.0,1.0,6.0,9.0,5.0,10.0,,,1.0,4.0,34.0,1.0,12.0,2.0,9.0,33.0,50.0,,2.0,4.0,,,9.0,1.0,,,14.0,1.0,5.0,6.0,12.0,11.0,4.0,,3.0,11.0,27.0,17.0,9.0,6.0,46.0,21.0,8.0,1.0,4.0,13.0,52.0,1.0,5.0,,,2.0,7.0,1.0,,,,,,28.0,,1.0,19.0,15.0,1.0,,11.0,7.0,,3.0,49.0,1.0,12.0,,2.0,7.0,3.0,1.0,,8.0,,,,32.0,2.0,5.0,,8.0,4.0,1.0,8.0,60.0,5.0,2.0,3.0,2.0,3.0,7.0,,39.0,3.0,16.0,,15.0,,7.0,,2.0,19.0,,2.0,7.0,2.0,,1.0,1.0,,10.0,1.0
BE,22.0,37.0,27.0,18.0,175.0,94.0,26.0,,46.0,194.0,32.0,22.0,201.0,206.0,170.0,56.0,5.0,114.0,187.0,33.0,26.0,234.0,55.0,42.0,4.0,3.0,26.0,34.0,59.0,36.0,17.0,5.0,15.0,194.0,446.0,15.0,8.0,3.0,139.0,4.0,90.0,42.0,47.0,61.0,180.0,5.0,3.0,6.0,17.0,2.0,,12.0,12.0,20.0,6.0,48.0,156.0,14.0,66.0,372.0,91.0,16.0,201.0,22.0,167.0,49.0,40.0,110.0,64.0,12.0,7.0,26.0,89.0,42.0,82.0,24.0,15.0,13.0,24.0,35.0,22.0,5.0,56.0,321.0,126.0,9.0,2.0,1.0,,60.0,2.0,99.0,32.0,283.0,140.0,122.0,145.0,687.0,54.0,164.0,72.0,38.0,22.0,37.0,96.0,10.0,3.0,103.0,25.0,81.0,85.0,63.0,71.0,38.0,42.0,23.0,43.0,2.0,136.0,31.0,31.0,9.0,2.0,47.0,4.0,49.0,238.0,5.0,39.0,38.0,15.0,33.0,1.0,10.0,26.0,28.0,9.0,18.0,107.0,6.0,4.0,31.0,21.0,176.0,23.0,10.0,42.0,46.0,97.0,215.0,2.0,27.0,48.0,29.0,,36.0,32.0,24.0,9.0,94.0,,55.0,87.0,31.0,131.0,22.0,31.0,17.0,102.0,65.0,59.0,157.0,81.0,198.0,243.0,155.0,22.0,46.0,68.0,355.0,13.0,27.0,4.0,6.0,56.0,202.0,10.0,17.0,27.0,39.0,3.0,,82.0,,,22.0,19.0,8.0,,105.0,39.0,5.0,89.0,125.0,35.0,62.0,1.0,16.0,212.0,97.0,110.0,2.0,116.0,7.0,6.0,16.0,278.0,28.0,22.0,1.0,212.0,,78.0,32.0,1003.0,40.0,217.0,37.0,38.0,58.0,39.0,,630.0,27.0,185.0,11.0,29.0,1.0,26.0,16.0,13.0,373.0,3.0,28.0,9.0,4.0,1.0,6.0,8.0,16.0,5.0,30.0
BF,,,,,6.0,1.0,6.0,,,7.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,1.0,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,4.0,3.0,,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,2.0,,1.0,,,1.0,3.0,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,6.0,,2.0,2.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,2.0,,1.0,,4.0,,1.0,,,,,,1.0,,,,,,,5.0,,1.0,,,,,,,,
BG,11.0,9.0,8.0,7.0,5.0,21.0,,,9.0,48.0,2.0,,8.0,20.0,16.0,8.0,1.0,4.0,14.0,7.0,2.0,10.0,2.0,3.0,,1.0,1.0,7.0,7.0,5.0,2.0,,1.0,19.0,68.0,3.0,1.0,,6.0,,7.0,10.0,8.0,8.0,22.0,4.0,,3.0,5.0,,3.0,4.0,,12.0,,8.0,27.0,7.0,9.0,67.0,22.0,3.0,34.0,6.0,18.0,4.0,3.0,32.0,3.0,1.0,,6.0,14.0,2.0,25.0,4.0,2.0,6.0,6.0,14.0,1.0,3.0,5.0,35.0,17.0,2.0,1.0,1.0,1.0,15.0,2.0,23.0,2.0,37.0,18.0,25.0,34.0,67.0,6.0,27.0,14.0,4.0,2.0,3.0,12.0,1.0,6.0,16.0,3.0,4.0,13.0,12.0,3.0,2.0,4.0,8.0,12.0,,7.0,,8.0,1.0,3.0,15.0,2.0,14.0,71.0,,17.0,2.0,11.0,41.0,,2.0,12.0,7.0,5.0,14.0,10.0,1.0,3.0,2.0,1.0,21.0,,2.0,4.0,,8.0,24.0,,1.0,5.0,,,5.0,8.0,2.0,,7.0,,,12.0,4.0,22.0,4.0,1.0,5.0,5.0,6.0,9.0,22.0,9.0,20.0,19.0,13.0,3.0,6.0,4.0,26.0,,1.0,,,8.0,11.0,,,3.0,2.0,2.0,,6.0,,,3.0,3.0,2.0,,24.0,6.0,,13.0,37.0,3.0,34.0,1.0,1.0,10.0,4.0,4.0,1.0,15.0,,,2.0,27.0,1.0,3.0,,10.0,5.0,,2.0,53.0,3.0,7.0,2.0,10.0,7.0,2.0,,39.0,5.0,9.0,,2.0,2.0,2.0,3.0,3.0,17.0,,4.0,1.0,,,,2.0,3.0,4.0,1.0
BH,,,1.0,,,,,,,1.0,,,,,2.0,,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,5.0,,4.0,,,2.0,2.0,,,,,,,,,,,,1.0,,,5.0,,,2.0,,2.0,,,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,4.0,,,,1.0,,1.0,,1.0,,5.0,1.0,2.0,3.0,7.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,,,1.0,7.0,,1.0,,,1.0,,,1.0,,,,2.0,,,,,,,,,,1.0,3.0,,,3.0,,,1.0,,,,5.0,,,,1.0,1.0,,,,1.0,,,,1.0,4.0,1.0,2.0,,1.0,1.0,3.0,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,3.0,,,,1.0,1.0,,,1.0,2.0,1.0,,,3.0,,,1.0,8.0,,,,,,2.0,,3.0,1.0,,,,2.0,,,1.0,,,,,,,,1.0,5.0,,,1.0,,,,,,1.0,
BI,,,,,1.0,,,,,,,,2.0,1.0,2.0,,,7.0,3.0,2.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,10.0,2.0,,1.0,,3.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,3.0,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,1.0,,1.0,14.0,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,12.0,,4.0,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,
BJ,1.0,2.0,3.0,5.0,6.0,2.0,11.0,,2.0,9.0,1.0,,1.0,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,2.0,2.0,,,,3.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,2.0,,2.0,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,5.0,,,,,,5.0,,,,,,,,,3.0,,3.0,3.0,,1.0,1.0,1.0,1.0,,,,,,2.0,,,1.0,,2.0,,1.0,,3.0,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,1.0,,,5.0,1.0,,,,,,,,,,3.0,,1.0,,,1.0,1.0,,,,,1.0,,,3.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,8.0,,,,1.0,,1.0,1.0,7.0,,1.0,,,,2.0,,2.0,,4.0,,1.0,,,1.0,,4.0,,,,,,,,,,1.0
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,1.0,,,1.0,,,,,5.0,,,,,1.0,,,,,,,,,,,1.0,,,,2.0,,,1.0,,4.0,3.0,,,,,,,,,,,,,,,3.0,,,3.0,,1.0,,2.0,1.0,,,,2.0,5.0,,,,,,,,,,1.0,2.0,10.0,,,,,,,2.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,2.0,,3.0,,,,,,,,1.0,,,,,3.0,1.0,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,1.0,,,,,,4.0,,,,,,3.0,,8.0,,,1.0,,1.0,4.0,,4.0,,1.0,,,,,,,2.0,,,,,,,,,1.0,
