AT,34.0,43.0,33.0,10.0,189.0,51.0,3.0,1.0,44.0,315.0,42.0,,63.0,111.0,55.0,14.0,9.0,53.0,61.0,35.0,16.0,56.0,42.0,21.0,6.0,50.0,53.0,51.0,121.0,135.0,38.0,11.0,22.0,279.0,1031.0,11.0,10.0,6.0,76.0,5.0,165.0,71.0,74.0,95.0,197.0,2.0,,29.0,18.0,3.0,4.0,39.0,5.0,33.0,14.0,65.0,164.0,20.0,94.0,602.0,306.0,53.0,254.0,53.0,286.0,62.0,85.0,254.0,95.0,95.0,19.0,58.0,127.0,39.0,217.0,22.0,19.0,26.0,106.0,61.0,45.0,7.0,68.0,384.0,132.0,3.0,10.0,,,90.0,,143.0,86.0,503.0,136.0,244.0,210.0,703.0,135.0,317.0,217.0,53.0,43.0,56.0,103.0,11.0,9.0,198.0,41.0,95.0,228.0,65.0,60.0,67.0,44.0,39.0,49.0,4.0,220.0,49.0,37.0,14.0,2.0,103.0,20.0,142.0,470.0,5.0,52.0,36.0,41.0,100.0,4.0,44.0,97.0,129.0,13.0,50.0,75.0,8.0,3.0,28.0,15.0,277.0,33.0,33.0,61.0,58.0,111.0,299.0,4.0,34.0,95.0,12.0,1.0,150.0,98.0,87.0,24.0,82.0,1.0,90.0,142.0,74.0,294.0,96.0,68.0,16.0,185.0,100.0,100.0,207.0,122.0,223.0,441.0,288.0,34.0,37.0,172.0,490.0,28.0,27.0,5.0,22.0,132.0,275.0,9.0,18.0,47.0,39.0,5.0,,70.0,,,48.0,38.0,11.0,2.0,349.0,83.0,13.0,189.0,470.0,48.0,83.0,4.0,17.0,145.0,82.0,94.0,3.0,177.0,8.0,4.0,8.0,127.0,50.0,18.0,3.0,61.0,1.0,14.0,57.0,614.0,46.0,45.0,70.0,49.0,50.0,53.0,1.0,362.0,21.0,20.0,5.0,50.0,,27.0,8.0,15.0,221.0,2.0,33.0,15.0,1.0,,4.0,10.0,24.0,12.0,19.0
AU,136.0,171.0,118.0,106.0,680.0,305.0,34.0,1.0,224.0,1196.0,245.0,,253.0,239.0,226.0,38.0,47.0,124.0,338.0,106.0,135.0,251.0,108.0,157.0,17.0,49.0,90.0,117.0,361.0,353.0,76.0,52.0,69.0,1065.0,3039.0,140.0,37.0,21.0,575.0,26.0,338.0,234.0,364.0,549.0,663.0,55.0,1.0,32.0,94.0,1.0,12.0,77.0,32.0,70.0,57.0,226.0,498.0,74.0,212.0,1628.0,324.0,37.0,843.0,173.0,848.0,56.0,202.0,814.0,300.0,52.0,51.0,191.0,612.0,197.0,477.0,138.0,138.0,158.0,835.0,551.0,201.0,14.0,314.0,1464.0,735.0,10.0,39.0,3.0,,639.0,1.0,645.0,190.0,1702.0,885.0,582.0,735.0,2483.0,176.0,1114.0,552.0,442.0,182.0,214.0,568.0,25.0,167.0,1436.0,262.0,550.0,1385.0,411.0,374.0,516.0,273.0,123.0,550.0,41.0,630.0,227.0,191.0,91.0,15.0,419.0,48.0,413.0,1540.0,16.0,203.0,121.0,56.0,162.0,10.0,73.0,164.0,172.0,88.0,54.0,222.0,8.0,13.0,108.0,76.0,1450.0,166.0,230.0,148.0,420.0,612.0,1865.0,53.0,158.0,226.0,186.0,3.0,364.0,183.0,109.0,66.0,571.0,4.0,228.0,469.0,464.0,1070.0,290.0,481.0,98.0,584.0,709.0,550.0,1322.0,843.0,2125.0,1457.0,721.0,234.0,264.0,492.0,1865.0,32.0,73.0,49.0,64.0,410.0,1208.0,45.0,146.0,264.0,97.0,24.0,,454.0,51.0,,48.0,84.0,54.0,12.0,1106.0,102.0,30.0,285.0,779.0,267.0,284.0,9.0,247.0,1603.0,509.0,683.0,45.0,1071.0,12.0,11.0,71.0,1760.0,262.0,493.0,66.0,457.0,36.0,116.0,307.0,3478.0,322.0,298.0,356.0,168.0,478.0,446.0,1.0,1199.0,232.0,222.0,31.0,134.0,5.0,75.0,50.0,142.0,1566.0,20.0,348.0,131.0,7.0,2.0,138.0,127.0,200.0,167.0,157.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,1.0,,,,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
AZ,8.0,6.0,2.0,7.0,5.0,10.0,2.0,1.0,2.0,29.0,9.0,,2.0,11.0,2.0,,,1.0,3.0,3.0,2.0,4.0,1.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,8.0,20.0,2.0,1.0,,5.0,1.0,7.0,7.0,5.0,3.0,4.0,,,,5.0,,,3.0,,11.0,,9.0,18.0,3.0,6.0,17.0,8.0,,7.0,2.0,5.0,,1.0,12.0,4.0,,2.0,2.0,8.0,2.0,11.0,2.0,2.0,18.0,12.0,19.0,1.0,,6.0,21.0,5.0,3.0,,,,6.0,,5.0,1.0,21.0,5.0,5.0,14.0,34.0,9.0,21.0,21.0,15.0,3.0,3.0,6.0,,,13.0,3.0,3.0,7.0,3.0,10.0,1.0,6.0,2.0,6.0,,,1.0,2.0,,10.0,9.0,2.0,10.0,78.0,,3.0,,2.0,28.0,,,1.0,20.0,3.0,1.0,10.0,,1.0,,2.0,8.0,2.0,5.0,2.0,1.0,4.0,9.0,,,4.0,,,1.0,1.0,,,4.0,,,2.0,2.0,2.0,3.0,,2.0,1.0,7.0,3.0,2.0,2.0,12.0,14.0,6.0,3.0,5.0,3.0,13.0,,2.0,1.0,,1.0,5.0,,,,,1.0,,2.0,,,1.0,3.0,,1.0,12.0,5.0,,9.0,17.0,1.0,4.0,,2.0,5.0,9.0,7.0,,7.0,11.0,,3.0,16.0,4.0,4.0,,3.0,,,3.0,53.0,,5.0,5.0,7.0,23.0,3.0,,22.0,3.0,1.0,,,,1.0,,,19.0,,1.0,,,,,,3.0,2.0,1.0
BA,3.0,4.0,11.0,1.0,2.0,8.0,,,6.0,24.0,2.0,2.0,2.0,23.0,6.0,5.0,,1.0,5.0,,2.0,20.0,11.0,1.0,,,1.0,2.0,,3.0,,,,17.0,25.0,2.0,,,12.0,1.0,5.0,2.0,6.0,6.0,16.0,,,,,,,1.0,,1.0,1.0,,,,4.0,16.0,6.0,,20.0,2.0,16.0,1.0,2.0,23.0,3.0,,1.0,4.0,5.0,3.0,1.0,,2.0,2.0,1.0,2.0,,2.0,5.0,135.0,10.0,4.0,1.0,,,6.0,,5.0,2.0,8.0,8.0,9.0,11.0,29.0,3.0,32.0,10.0,8.0,2.0,3.0,4.0,,1.0,5.0,,3.0,4.0,2.0,6.0,5.0,3.0,1.0,25.0,,3.0,2.0,3.0,,,3.0,,3.0,9.0,1.0,8.0,,3.0,13.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,22.0,1.0,4.0,1.0,,7.0,36.0,,2.0,4.0,,,4.0,1.0,,2.0,10.0,,15.0,7.0,1.0,9.0,3.0,8.0,1.0,12.0,7.0,8.0,11.0,6.0,19.0,26.0,11.0,2.0,4.0,6.0,17.0,1.0,,,,2.0,5.0,,2.0,,,,1.0,5.0,,,,2.0,,,3.0,,,1.0,12.0,1.0,5.0,,1.0,14.0,9.0,6.0,,11.0,,,3.0,19.0,4.0,2.0,,2.0,,5.0,1.0,48.0,6.0,2.0,,15.0,6.0,2.0,,39.0,1.0,3.0,,5.0,1.0,7.0,4.0,5.0,10.0,,4.0,7.0,1.0,,,1.0,2.0,5.0,4.0
BB,,,,,1.0,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,4.0,3.0,,,,,,,,,,,,,4.0,,1.0,,,1.0,,,,,2.0,,,,1.0,,2.0,,1.0,1.0,,,,,,1.0,6.0,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,,1.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,1.0,3.0,3.0,,,1.0,,,,,,,2.0,,1.0,,1.0,,,,,,,,1.0,1.0,8.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,1.0,,,,4.0,,4.0,,,,1.0,,2.0,,1.0,,4.0,1.0,1.0,,1.0,,,,,,,,,3.0,,1.0,,,,,,,,
BD,56.0,61.0,37.0,115.0,60.0,91.0,3.0,,34.0,336.0,89.0,,2.0,10.0,8.0,,,1.0,22.0,2.0,1.0,10.0,3.0,3.0,2.0,3.0,2.0,17.0,7.0,16.0,2.0,2.0,38.0,59.0,174.0,15.0,,1.0,108.0,8.0,27.0,22.0,24.0,37.0,44.0,1.0,,1.0,8.0,,1.0,7.0,,25.0,5.0,13.0,43.0,1.0,5.0,115.0,26.0,13.0,127.0,12.0,82.0,10.0,22.0,118.0,47.0,3.0,,19.0,32.0,2.0,23.0,8.0,5.0,1.0,10.0,6.0,1.0,,31.0,112.0,36.0,4.0,28.0,,,58.0,4.0,61.0,9.0,169.0,59.0,27.0,79.0,406.0,17.0,70.0,25.0,38.0,16.0,25.0,57.0,2.0,7.0,45.0,59.0,29.0,75.0,30.0,19.0,11.0,49.0,25.0,60.0,9.0,22.0,10.0,19.0,4.0,2.0,19.0,1.0,31.0,124.0,,52.0,5.0,2.0,6.0,,,2.0,4.0,13.0,9.0,17.0,,,1.0,18.0,82.0,3.0,40.0,6.0,9.0,82.0,115.0,1.0,10.0,5.0,6.0,,16.0,22.0,3.0,2.0,62.0,2.0,7.0,13.0,13.0,41.0,5.0,5.0,5.0,23.0,74.0,45.0,42.0,13.0,105.0,61.0,35.0,1.0,13.0,26.0,100.0,2.0,7.0,1.0,,11.0,52.0,,1.0,5.0,3.0,1.0,,97.0,,,19.0,31.0,3.0,,15.0,19.0,1.0,7.0,90.0,8.0,40.0,,3.0,14.0,12.0,6.0,,24.0,1.0,,9.0,51.0,4.0,20.0,1.0,11.0,2.0,5.0,14.0,139.0,17.0,5.0,4.0,2.0,14.0,14.0,,88.0,5.0,11.0,,17.0,1.0,5.0,8.0,8.0,58.0,,7.0,17.0,3.0,,1.0,3.0,4.0,10.0,8.0
BE,51.0,94.0,76.0,44.0,335.0,239.0,31.0,7.0,122.0,501.0,96.0,21.0,226.0,264.0,217.0,49.0,27.0,163.0,226.0,31.0,19.0,288.0,43.0,58.0,13.0,21.0,54.0,67.0,194.0,137.0,32.0,13.0,26.0,451.0,1211.0,34.0,28.0,13.0,202.0,4.0,104.0,96.0,93.0,103.0,275.0,8.0,9.0,17.0,52.0,,2.0,28.0,31.0,67.0,19.0,114.0,298.0,37.0,158.0,616.0,221.0,18.0,339.0,26.0,258.0,63.0,62.0,179.0,121.0,26.0,13.0,65.0,217.0,97.0,194.0,51.0,30.0,26.0,92.0,120.0,63.0,5.0,120.0,586.0,251.0,10.0,5.0,2.0,,147.0,1.0,214.0,69.0,661.0,258.0,217.0,240.0,1344.0,119.0,402.0,204.0,80.0,46.0,73.0,170.0,9.0,23.0,314.0,52.0,169.0,294.0,178.0,111.0,98.0,124.0,41.0,114.0,9.0,309.0,64.0,57.0,44.0,5.0,176.0,19.0,168.0,685.0,4.0,119.0,55.0,36.0,87.0,15.0,38.0,106.0,81.0,14.0,29.0,187.0,8.0,9.0,42.0,31.0,473.0,47.0,30.0,64.0,74.0,211.0,572.0,14.0,62.0,99.0,36.0,2.0,122.0,151.0,58.0,19.0,287.0,3.0,126.0,170.0,71.0,405.0,67.0,93.0,55.0,197.0,170.0,170.0,396.0,285.0,472.0,656.0,362.0,47.0,108.0,199.0,739.0,20.0,50.0,4.0,14.0,149.0,498.0,27.0,25.0,99.0,61.0,,,140.0,2.0,,39.0,42.0,31.0,4.0,516.0,81.0,13.0,366.0,353.0,98.0,136.0,6.0,37.0,377.0,183.0,249.0,3.0,293.0,12.0,9.0,55.0,382.0,44.0,60.0,4.0,249.0,5.0,103.0,64.0,1493.0,86.0,217.0,66.0,65.0,93.0,94.0,1.0,848.0,53.0,200.0,17.0,79.0,,57.0,42.0,25.0,557.0,9.0,57.0,28.0,1.0,3.0,22.0,30.0,42.0,20.0,48.0
BF,7.0,3.0,2.0,,44.0,5.0,25.0,,1.0,31.0,9.0,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,,6.0,16.0,,,,,,,,,,2.0,,,,,,,,,4.0,,1.0,,,,5.0,3.0,,1.0,,1.0,2.0,,,1.0,,,,1.0,,2.0,1.0,,,,1.0,,,,1.0,2.0,,1.0,,,4.0,,,,9.0,1.0,,,4.0,,2.0,,4.0,,,2.0,,,9.0,3.0,2.0,6.0,2.0,3.0,2.0,2.0,7.0,9.0,,2.0,3.0,7.0,6.0,,3.0,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,,2.0,4.0,1.0,,2.0,2.0,8.0,29.0,,2.0,1.0,1.0,,2.0,1.0,,,19.0,1.0,1.0,3.0,5.0,3.0,2.0,,1.0,2.0,21.0,1.0,4.0,1.0,48.0,4.0,2.0,,1.0,3.0,8.0,,2.0,,,,1.0,1.0,,,,,,14.0,,,,2.0,,,7.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,2.0,13.0,,,,1.0,,2.0,,,1.0,,,1.0,,1.0,,,9.0,,5.0,1.0,,,,,,1.0,2.0
BG,18.0,24.0,17.0,8.0,30.0,36.0,,,24.0,141.0,4.0,1.0,8.0,33.0,15.0,8.0,1.0,1.0,23.0,4.0,4.0,12.0,,7.0,1.0,2.0,3.0,7.0,18.0,15.0,3.0,3.0,5.0,28.0,152.0,8.0,1.0,,8.0,1.0,16.0,14.0,8.0,18.0,57.0,8.0,,6.0,7.0,,2.0,7.0,,10.0,4.0,13.0,62.0,21.0,17.0,129.0,37.0,3.0,37.0,8.0,29.0,5.0,5.0,50.0,2.0,4.0,4.0,9.0,29.0,4.0,40.0,2.0,3.0,3.0,28.0,30.0,7.0,2.0,42.0,132.0,25.0,3.0,9.0,,1.0,26.0,,38.0,11.0,58.0,17.0,33.0,47.0,143.0,25.0,68.0,48.0,10.0,11.0,11.0,17.0,,7.0,41.0,7.0,10.0,51.0,12.0,24.0,11.0,14.0,5.0,30.0,,19.0,2.0,8.0,4.0,3.0,32.0,9.0,45.0,133.0,4.0,28.0,5.0,10.0,59.0,,4.0,19.0,22.0,43.0,25.0,9.0,1.0,4.0,1.0,8.0,48.0,,11.0,11.0,4.0,20.0,50.0,3.0,2.0,10.0,1.0,,11.0,4.0,5.0,1.0,13.0,,6.0,19.0,3.0,34.0,4.0,3.0,3.0,24.0,16.0,27.0,27.0,8.0,38.0,50.0,48.0,7.0,7.0,5.0,51.0,2.0,9.0,1.0,2.0,24.0,33.0,3.0,5.0,4.0,2.0,,,17.0,,,9.0,6.0,1.0,,71.0,12.0,,62.0,66.0,15.0,27.0,,3.0,15.0,11.0,12.0,,24.0,5.0,1.0,2.0,49.0,6.0,5.0,2.0,16.0,,9.0,9.0,138.0,6.0,6.0,9.0,13.0,11.0,5.0,1.0,59.0,2.0,12.0,,6.0,3.0,15.0,5.0,9.0,41.0,4.0,7.0,1.0,1.0,,3.0,3.0,5.0,8.0,16.0
