AU,79.0,67.0,38.0,55.0,315.0,143.0,37.0,2.0,118.0,510.0,103.0,1.0,200.0,159.0,161.0,51.0,37.0,100.0,240.0,64.0,85.0,211.0,135.0,106.0,10.0,37.0,38.0,62.0,120.0,148.0,45.0,10.0,23.0,487.0,1146.0,39.0,20.0,4.0,321.0,16.0,347.0,196.0,182.0,299.0,478.0,45.0,2.0,13.0,37.0,,3.0,37.0,10.0,30.0,20.0,68.0,280.0,39.0,101.0,917.0,139.0,22.0,624.0,107.0,469.0,40.0,106.0,612.0,157.0,34.0,20.0,154.0,318.0,91.0,146.0,51.0,46.0,51.0,184.0,232.0,57.0,16.0,214.0,797.0,373.0,3.0,10.0,3.0,,176.0,2.0,272.0,68.0,666.0,342.0,247.0,329.0,1114.0,65.0,458.0,230.0,233.0,115.0,209.0,232.0,25.0,84.0,646.0,101.0,193.0,528.0,187.0,181.0,263.0,67.0,60.0,268.0,7.0,246.0,81.0,56.0,35.0,4.0,161.0,14.0,123.0,539.0,7.0,99.0,60.0,24.0,65.0,2.0,21.0,59.0,63.0,38.0,15.0,146.0,12.0,3.0,57.0,34.0,656.0,79.0,87.0,66.0,203.0,303.0,816.0,19.0,68.0,84.0,64.0,1.0,157.0,57.0,49.0,31.0,191.0,3.0,99.0,185.0,143.0,422.0,146.0,235.0,44.0,240.0,284.0,191.0,543.0,324.0,886.0,586.0,327.0,103.0,153.0,177.0,855.0,20.0,44.0,9.0,13.0,175.0,468.0,17.0,75.0,86.0,43.0,21.0,2.0,210.0,14.0,,26.0,57.0,34.0,,224.0,44.0,16.0,94.0,429.0,92.0,120.0,8.0,99.0,724.0,302.0,296.0,12.0,466.0,9.0,6.0,40.0,1367.0,143.0,241.0,36.0,367.0,40.0,86.0,143.0,2202.0,130.0,240.0,262.0,107.0,232.0,235.0,,925.0,168.0,145.0,18.0,48.0,2.0,39.0,12.0,31.0,857.0,6.0,196.0,100.0,3.0,2.0,57.0,87.0,88.0,77.0,84.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
AZ,,2.0,1.0,1.0,,1.0,,,,8.0,,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,,,,1.0,,1.0,2.0,1.0,,,,1.0,7.0,1.0,,,1.0,1.0,,,,,2.0,,,1.0,4.0,,,,,5.0,,11.0,19.0,,4.0,8.0,2.0,,7.0,,2.0,,,9.0,,,,,1.0,1.0,1.0,,1.0,1.0,2.0,6.0,,,3.0,9.0,2.0,1.0,,,,2.0,,3.0,,7.0,1.0,3.0,5.0,28.0,1.0,14.0,11.0,7.0,1.0,2.0,1.0,,,2.0,1.0,,,,3.0,,,,,,,,,,7.0,,,7.0,46.0,,8.0,,,22.0,,1.0,1.0,16.0,,3.0,4.0,,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0,2.0,1.0,,2.0,2.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,3.0,7.0,,2.0,13.0,,3.0,1.0,,,1.0,,,,,,1.0,3.0,,1.0,,1.0,,,,4.0,1.0,,,1.0,1.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,
BA,1.0,2.0,1.0,2.0,,3.0,,,,7.0,2.0,,1.0,13.0,4.0,,,,3.0,,2.0,5.0,,1.0,,,,,,1.0,,,,2.0,3.0,,,,2.0,,11.0,4.0,,,5.0,,,1.0,,,,1.0,,,,,2.0,,,9.0,,,9.0,2.0,11.0,1.0,,13.0,2.0,,,,4.0,,1.0,,,1.0,,2.0,,,1.0,55.0,5.0,1.0,,,,,1.0,,,2.0,3.0,,12.0,10.0,2.0,7.0,1.0,2.0,,3.0,,,,1.0,,1.0,1.0,1.0,,,,,10.0,,,2.0,,,,,,,,,,,,3.0,,,2.0,2.0,,1.0,,,,1.0,,6.0,,1.0,2.0,,3.0,10.0,,,,,,1.0,,,,2.0,,,1.0,2.0,4.0,2.0,1.0,,5.0,3.0,5.0,5.0,6.0,7.0,6.0,3.0,,2.0,1.0,11.0,2.0,4.0,,,,3.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,10.0,3.0,1.0,,4.0,,,1.0,12.0,2.0,1.0,,3.0,,,,19.0,,,4.0,16.0,1.0,,,28.0,,,,,,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,,,,2.0,,1.0
BB,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,1.0,4.0,,,,3.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BD,4.0,6.0,1.0,2.0,1.0,19.0,,,4.0,52.0,10.0,,,4.0,2.0,1.0,,,8.0,,,11.0,,5.0,,,,,1.0,,,,6.0,9.0,23.0,5.0,1.0,,15.0,,9.0,6.0,1.0,10.0,10.0,,,,1.0,,,7.0,,2.0,5.0,4.0,8.0,2.0,3.0,38.0,9.0,10.0,50.0,1.0,24.0,2.0,3.0,24.0,15.0,,,4.0,12.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,,,13.0,21.0,9.0,1.0,1.0,,,11.0,,16.0,2.0,20.0,9.0,10.0,20.0,105.0,4.0,17.0,10.0,7.0,2.0,8.0,11.0,,5.0,7.0,6.0,5.0,13.0,3.0,5.0,2.0,3.0,2.0,7.0,,2.0,,,2.0,,5.0,1.0,2.0,26.0,2.0,31.0,,2.0,1.0,,1.0,1.0,2.0,3.0,1.0,3.0,,,,3.0,13.0,1.0,7.0,1.0,,18.0,18.0,,4.0,5.0,1.0,,1.0,4.0,,,12.0,,3.0,2.0,3.0,5.0,,,2.0,3.0,16.0,8.0,2.0,4.0,14.0,9.0,2.0,1.0,2.0,3.0,22.0,,,,,1.0,9.0,,,,,,,11.0,,,5.0,11.0,,,2.0,4.0,,1.0,25.0,3.0,4.0,,,3.0,1.0,4.0,,6.0,1.0,,1.0,13.0,3.0,3.0,,3.0,1.0,2.0,2.0,33.0,1.0,3.0,4.0,,,3.0,,27.0,1.0,8.0,,2.0,,,,,4.0,,2.0,6.0,,,1.0,,1.0,,
BE,25.0,29.0,35.0,8.0,158.0,104.0,16.0,,48.0,166.0,35.0,18.0,159.0,198.0,141.0,36.0,10.0,145.0,160.0,16.0,22.0,230.0,47.0,32.0,1.0,5.0,18.0,31.0,57.0,63.0,21.0,5.0,21.0,154.0,440.0,27.0,6.0,3.0,120.0,1.0,96.0,56.0,38.0,45.0,155.0,5.0,4.0,5.0,15.0,1.0,,13.0,6.0,34.0,5.0,40.0,165.0,14.0,63.0,380.0,66.0,12.0,212.0,12.0,181.0,36.0,22.0,111.0,61.0,11.0,8.0,29.0,91.0,30.0,70.0,26.0,11.0,8.0,25.0,38.0,19.0,6.0,53.0,343.0,93.0,13.0,7.0,1.0,,58.0,1.0,102.0,32.0,268.0,113.0,128.0,130.0,656.0,60.0,186.0,95.0,33.0,27.0,40.0,77.0,7.0,4.0,74.0,30.0,87.0,91.0,55.0,62.0,40.0,44.0,12.0,58.0,15.0,93.0,24.0,20.0,16.0,6.0,54.0,10.0,66.0,253.0,1.0,50.0,22.0,15.0,44.0,5.0,30.0,42.0,35.0,3.0,15.0,61.0,10.0,4.0,21.0,10.0,169.0,22.0,16.0,35.0,33.0,69.0,164.0,6.0,29.0,39.0,14.0,,38.0,35.0,14.0,3.0,82.0,1.0,42.0,79.0,17.0,131.0,21.0,32.0,36.0,72.0,63.0,48.0,138.0,94.0,155.0,200.0,147.0,21.0,55.0,82.0,334.0,15.0,23.0,5.0,4.0,49.0,193.0,11.0,22.0,33.0,27.0,3.0,,71.0,1.0,,28.0,16.0,8.0,3.0,117.0,30.0,10.0,81.0,129.0,29.0,62.0,2.0,15.0,216.0,83.0,83.0,1.0,98.0,2.0,5.0,27.0,250.0,26.0,18.0,3.0,164.0,2.0,64.0,29.0,824.0,26.0,188.0,43.0,54.0,51.0,47.0,1.0,587.0,35.0,164.0,22.0,43.0,,20.0,12.0,9.0,315.0,2.0,27.0,4.0,4.0,,9.0,10.0,16.0,17.0,32.0
BF,,2.0,,,7.0,1.0,3.0,,,10.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,3.0,2.0,1.0,,1.0,,,,,1.0,,,1.0,,,,2.0,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,3.0,,1.0,1.0,,3.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,
BG,10.0,4.0,14.0,2.0,8.0,13.0,,,2.0,31.0,1.0,,13.0,19.0,5.0,15.0,1.0,,16.0,4.0,2.0,4.0,6.0,3.0,,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,13.0,86.0,5.0,,1.0,2.0,,9.0,5.0,1.0,7.0,23.0,2.0,2.0,2.0,5.0,,2.0,,1.0,5.0,2.0,170.0,248.0,7.0,21.0,46.0,25.0,,38.0,7.0,25.0,2.0,,28.0,5.0,5.0,,2.0,13.0,1.0,21.0,,4.0,2.0,5.0,8.0,2.0,,3.0,35.0,9.0,2.0,3.0,1.0,,15.0,,19.0,2.0,43.0,6.0,15.0,26.0,57.0,11.0,26.0,20.0,4.0,5.0,3.0,7.0,,1.0,17.0,5.0,5.0,11.0,9.0,5.0,2.0,7.0,4.0,13.0,,8.0,4.0,1.0,2.0,4.0,6.0,5.0,9.0,80.0,,14.0,4.0,5.0,11.0,,5.0,12.0,7.0,3.0,5.0,7.0,,2.0,1.0,6.0,14.0,1.0,4.0,9.0,1.0,3.0,16.0,,3.0,1.0,1.0,,4.0,5.0,2.0,,8.0,,1.0,2.0,4.0,12.0,1.0,2.0,,11.0,4.0,12.0,15.0,5.0,13.0,21.0,44.0,3.0,5.0,9.0,39.0,1.0,2.0,1.0,,5.0,10.0,1.0,3.0,3.0,,,,4.0,,,3.0,1.0,379.0,,29.0,8.0,2.0,8.0,26.0,2.0,7.0,,2.0,5.0,8.0,3.0,1.0,8.0,,,,23.0,5.0,1.0,,4.0,2.0,2.0,1.0,43.0,3.0,8.0,5.0,6.0,6.0,4.0,1.0,26.0,9.0,7.0,,7.0,2.0,3.0,3.0,1.0,23.0,,3.0,1.0,1.0,,1.0,1.0,2.0,9.0,4.0
BH,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,1.0,5.0,1.0,,,5.0,,8.0,4.0,2.0,3.0,2.0,,,,,,,2.0,,,,,,,1.0,10.0,,,4.0,2.0,4.0,,1.0,6.0,,,,4.0,1.0,,,,,,,3.0,,,1.0,2.0,,,2.0,,,2.0,,4.0,,5.0,1.0,1.0,4.0,4.0,2.0,2.0,,,,,1.0,,,1.0,,1.0,,,,,,,3.0,,1.0,,,,,,,1.0,7.0,,,,,,,,,,,,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,3.0,,,,,,,1.0,,,,,,,,1.0,2.0,1.0,,1.0,3.0,5.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,9.0,,,1.0,,,,,6.0,,,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BI,,,,,3.0,,,,1.0,,,,4.0,2.0,2.0,,,4.0,4.0,,,6.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,1.0,,1.0,,2.0,1.0,,1.0,,,,1.0,,,,,,,3.0,1.0,,,,3.0,1.0,,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,9.0,,4.0,,,1.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,
BJ,1.0,1.0,,2.0,3.0,2.0,11.0,,,7.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,2.0,,,,2.0,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,2.0,2.0,,4.0,,,,,,,,,1.0,1.0,,1.0,,,,5.0,,,,2.0,6.0,1.0,,,,,1.0,,,,,,,1.0,,1.0,6.0,3.0,4.0,1.0,,1.0,,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,2.0,3.0,,,,1.0,,,,,,1.0,,,,1.0,,2.0,,,,1.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,8.0,,2.0,2.0,,,1.0,,5.0,,,,,,,,1.0,3.0,,,,,,,,,,
BM,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,,,,1.0,4.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,,,2.0,1.0,,,1.0,1.0,6.0,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,5.0,,2.0,,,,,,2.0,,5.0,1.0,1.0,,,,,,,2.0,,,,,,1.0,,,,
BO,12.0,,1.0,,3.0,8.0,4.0,,1.0,3.0,2.0,5.0,3.0,8.0,3.0,,,2.0,11.0,2.0,,5.0,,6.0,,,1.0,,1.0,,,,,1.0,3.0,,,,6.0,,1.0,,,5.0,5.0,,,,1.0,,,,,,,,,,,,1.0,,7.0,3.0,,,1.0,7.0,,1.0,,1.0,,,1.0,,,,,,,,8.0,11.0,2.0,,,,,5.0,,1.0,1.0,1.0,1.0,,4.0,5.0,1.0,,1.0,2.0,,,1.0,,,2.0,1.0,1.0,4.0,2.0,13.0,2.0,2.0,,4.0,,,,2.0,,,1.0,,,2.0,,,,,,,,1.0,1.0,,,2.0,,,,,,1.0,1.0,,,1.0,5.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,4.0,3.0,17.0,3.0,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,1.0,1.0,,,1.0,,,,,1.0,,,6.0,2.0,4.0,1.0,4.0,22.0,,1.0,34.0,,1.0,1.0,14.0,,3.0,1.0,45.0,1.0,15.0,1.0,8.0,28.0,4.0,,43.0,,5.0,,1.0,,4.0,1.0,,10.0,1.0,,,,,,1.0,,,2.0
