AT,13.0,20.0,19.0,7.0,156.0,47.0,1.0,,49.0,268.0,36.0,2.0,47.0,89.0,37.0,28.0,7.0,55.0,62.0,17.0,12.0,46.0,27.0,8.0,8.0,39.0,32.0,41.0,86.0,117.0,29.0,24.0,10.0,261.0,889.0,15.0,6.0,8.0,64.0,3.0,171.0,83.0,47.0,75.0,208.0,2.0,,22.0,31.0,,2.0,41.0,3.0,33.0,13.0,70.0,135.0,29.0,119.0,563.0,287.0,66.0,243.0,62.0,300.0,75.0,77.0,237.0,98.0,71.0,15.0,44.0,104.0,40.0,169.0,33.0,25.0,17.0,103.0,66.0,46.0,8.0,70.0,341.0,139.0,6.0,5.0,2.0,1.0,77.0,,128.0,89.0,489.0,140.0,214.0,207.0,681.0,136.0,254.0,212.0,45.0,29.0,48.0,76.0,12.0,18.0,180.0,54.0,98.0,167.0,43.0,66.0,80.0,56.0,38.0,54.0,5.0,202.0,33.0,27.0,13.0,3.0,70.0,17.0,116.0,396.0,9.0,44.0,31.0,46.0,89.0,3.0,49.0,91.0,119.0,17.0,53.0,69.0,9.0,2.0,15.0,17.0,274.0,40.0,44.0,50.0,48.0,88.0,239.0,4.0,28.0,109.0,13.0,1.0,154.0,89.0,95.0,22.0,77.0,2.0,50.0,148.0,57.0,292.0,82.0,63.0,22.0,161.0,103.0,67.0,164.0,129.0,215.0,417.0,212.0,48.0,41.0,163.0,499.0,20.0,34.0,5.0,10.0,116.0,221.0,11.0,17.0,50.0,21.0,1.0,,60.0,,,28.0,25.0,10.0,3.0,323.0,68.0,11.0,173.0,473.0,57.0,77.0,4.0,16.0,126.0,72.0,82.0,5.0,168.0,6.0,4.0,14.0,109.0,32.0,19.0,,96.0,1.0,13.0,62.0,538.0,25.0,12.0,61.0,35.0,48.0,31.0,,287.0,15.0,30.0,8.0,43.0,,27.0,8.0,5.0,142.0,1.0,16.0,11.0,1.0,1.0,9.0,9.0,23.0,15.0,20.0
AU,117.0,101.0,91.0,74.0,626.0,297.0,45.0,,226.0,1044.0,194.0,1.0,285.0,225.0,209.0,46.0,45.0,110.0,375.0,72.0,125.0,332.0,107.0,147.0,26.0,70.0,90.0,106.0,271.0,297.0,67.0,39.0,79.0,938.0,2533.0,95.0,32.0,11.0,576.0,35.0,434.0,201.0,293.0,515.0,633.0,65.0,1.0,19.0,74.0,2.0,10.0,84.0,26.0,68.0,47.0,191.0,400.0,59.0,174.0,1485.0,353.0,42.0,938.0,139.0,883.0,74.0,198.0,773.0,303.0,62.0,45.0,235.0,551.0,168.0,500.0,115.0,113.0,116.0,671.0,503.0,199.0,20.0,351.0,1663.0,717.0,9.0,14.0,2.0,,426.0,1.0,556.0,106.0,1415.0,743.0,497.0,773.0,2168.0,150.0,969.0,560.0,388.0,216.0,197.0,441.0,30.0,197.0,1318.0,240.0,442.0,1175.0,324.0,349.0,498.0,206.0,131.0,463.0,17.0,566.0,180.0,127.0,92.0,14.0,362.0,42.0,357.0,1231.0,21.0,234.0,110.0,63.0,131.0,14.0,53.0,124.0,143.0,83.0,57.0,247.0,11.0,5.0,98.0,59.0,1279.0,124.0,196.0,130.0,290.0,453.0,1591.0,49.0,131.0,200.0,122.0,1.0,313.0,143.0,119.0,63.0,396.0,6.0,210.0,391.0,326.0,799.0,282.0,372.0,82.0,495.0,624.0,414.0,1028.0,730.0,1655.0,1161.0,658.0,181.0,225.0,442.0,1557.0,24.0,59.0,50.0,42.0,376.0,1059.0,42.0,129.0,209.0,80.0,28.0,2.0,330.0,34.0,,64.0,93.0,48.0,1.0,994.0,112.0,26.0,269.0,726.0,216.0,294.0,10.0,169.0,1349.0,511.0,583.0,28.0,870.0,13.0,8.0,55.0,1803.0,262.0,384.0,65.0,524.0,42.0,100.0,268.0,3726.0,266.0,350.0,382.0,143.0,403.0,373.0,1.0,1321.0,221.0,223.0,40.0,121.0,5.0,46.0,42.0,105.0,1309.0,9.0,256.0,102.0,21.0,3.0,83.0,170.0,177.0,161.0,163.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,4.0,4.0,1.0,2.0,3.0,5.0,1.0,,,27.0,8.0,,4.0,5.0,,1.0,,3.0,3.0,,,,,1.0,,1.0,2.0,3.0,,1.0,,,,7.0,18.0,,,,2.0,,7.0,2.0,1.0,3.0,9.0,,,,7.0,,,3.0,,6.0,,12.0,27.0,2.0,7.0,17.0,14.0,,6.0,,7.0,,2.0,13.0,,,1.0,1.0,8.0,1.0,3.0,2.0,,2.0,12.0,8.0,2.0,,12.0,28.0,8.0,13.0,,,,3.0,,8.0,1.0,7.0,9.0,4.0,12.0,31.0,1.0,12.0,19.0,7.0,,,2.0,1.0,,2.0,6.0,3.0,4.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,,,14.0,1.0,1.0,10.0,57.0,1.0,9.0,,1.0,36.0,,,1.0,11.0,2.0,5.0,7.0,,1.0,,,4.0,,1.0,1.0,2.0,3.0,3.0,,,,,,2.0,1.0,,,,,3.0,2.0,2.0,4.0,1.0,2.0,,,2.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,,3.0,4.0,,1.0,,,3.0,4.0,,,1.0,,,,,,,3.0,1.0,2.0,,9.0,1.0,,10.0,17.0,3.0,1.0,,4.0,2.0,5.0,3.0,,12.0,1.0,,2.0,10.0,,3.0,,1.0,,,1.0,21.0,,3.0,1.0,3.0,4.0,4.0,,20.0,1.0,1.0,,,,2.0,,1.0,8.0,,1.0,1.0,,,,,1.0,1.0,
BA,2.0,5.0,5.0,3.0,6.0,10.0,,,3.0,26.0,,,2.0,22.0,8.0,,,,3.0,,1.0,5.0,4.0,,,1.0,2.0,,4.0,1.0,1.0,,1.0,10.0,21.0,2.0,,,14.0,,9.0,6.0,5.0,9.0,21.0,1.0,,1.0,,,,,,,1.0,,4.0,,3.0,13.0,6.0,2.0,15.0,,23.0,2.0,4.0,19.0,4.0,3.0,,2.0,6.0,2.0,,,,,1.0,4.0,,,8.0,91.0,7.0,4.0,,,,,,4.0,4.0,10.0,6.0,4.0,21.0,26.0,5.0,24.0,11.0,3.0,1.0,2.0,4.0,,,1.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,,14.0,2.0,6.0,2.0,,,1.0,5.0,,1.0,10.0,,3.0,,1.0,3.0,,1.0,1.0,2.0,,,1.0,,,3.0,3.0,13.0,,2.0,,1.0,11.0,16.0,,,,,1.0,7.0,5.0,,,6.0,,4.0,5.0,4.0,7.0,3.0,6.0,3.0,6.0,4.0,5.0,7.0,5.0,13.0,23.0,6.0,2.0,2.0,8.0,19.0,,1.0,1.0,,1.0,5.0,,1.0,4.0,1.0,,,2.0,,,,2.0,,,,1.0,,2.0,10.0,2.0,,,,19.0,5.0,5.0,,9.0,1.0,,2.0,20.0,1.0,1.0,,,,,2.0,33.0,,1.0,4.0,20.0,4.0,2.0,,36.0,3.0,2.0,,2.0,,3.0,2.0,6.0,6.0,1.0,1.0,1.0,,,,,4.0,2.0,2.0
BB,2.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,2.0,3.0,,,,,,1.0,3.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,4.0,,1.0,,1.0,,1.0,,,3.0,,,,,,,2.0,,,,,2.0,,,,,1.0,,1.0,2.0,5.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,,6.0,,2.0,,2.0,,,,8.0,,1.0,,2.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
BD,58.0,37.0,51.0,87.0,50.0,106.0,4.0,,15.0,254.0,80.0,,,13.0,8.0,,,,16.0,,1.0,4.0,1.0,2.0,1.0,4.0,2.0,14.0,10.0,14.0,2.0,1.0,44.0,53.0,119.0,16.0,7.0,,47.0,4.0,12.0,7.0,11.0,32.0,34.0,,,1.0,2.0,,1.0,9.0,1.0,21.0,9.0,9.0,52.0,2.0,3.0,105.0,18.0,8.0,73.0,,80.0,7.0,12.0,70.0,32.0,3.0,,13.0,43.0,7.0,20.0,6.0,3.0,2.0,4.0,9.0,1.0,,25.0,69.0,29.0,3.0,13.0,,,29.0,2.0,46.0,6.0,131.0,56.0,44.0,64.0,264.0,16.0,68.0,26.0,32.0,20.0,19.0,22.0,,5.0,57.0,32.0,23.0,55.0,30.0,20.0,12.0,44.0,20.0,46.0,1.0,21.0,17.0,7.0,10.0,,23.0,1.0,15.0,78.0,,36.0,3.0,4.0,5.0,,2.0,2.0,2.0,11.0,9.0,15.0,,1.0,1.0,11.0,62.0,5.0,27.0,5.0,6.0,53.0,96.0,,5.0,12.0,4.0,,21.0,16.0,2.0,2.0,44.0,,15.0,13.0,29.0,22.0,5.0,4.0,9.0,16.0,61.0,24.0,23.0,16.0,73.0,49.0,33.0,8.0,17.0,13.0,69.0,,8.0,2.0,7.0,4.0,17.0,,1.0,2.0,,,,82.0,,,26.0,30.0,2.0,,13.0,20.0,,12.0,62.0,4.0,26.0,,2.0,11.0,1.0,9.0,,22.0,,2.0,7.0,34.0,,15.0,,6.0,2.0,6.0,11.0,97.0,8.0,6.0,9.0,2.0,13.0,26.0,,67.0,7.0,18.0,,14.0,,12.0,19.0,11.0,40.0,1.0,4.0,7.0,3.0,,1.0,2.0,,8.0,8.0
BE,52.0,68.0,72.0,32.0,302.0,181.0,45.0,1.0,93.0,462.0,108.0,23.0,184.0,242.0,216.0,43.0,21.0,151.0,201.0,29.0,17.0,256.0,49.0,57.0,9.0,22.0,61.0,56.0,154.0,126.0,27.0,9.0,37.0,368.0,1038.0,42.0,24.0,7.0,238.0,7.0,134.0,91.0,82.0,124.0,255.0,6.0,2.0,15.0,42.0,2.0,,32.0,22.0,74.0,13.0,89.0,325.0,24.0,128.0,583.0,215.0,34.0,367.0,38.0,246.0,83.0,45.0,208.0,143.0,27.0,7.0,60.0,203.0,116.0,209.0,31.0,29.0,23.0,73.0,106.0,61.0,13.0,128.0,580.0,274.0,14.0,5.0,,,121.0,3.0,201.0,78.0,570.0,255.0,201.0,267.0,1225.0,114.0,341.0,166.0,66.0,72.0,76.0,134.0,6.0,18.0,232.0,69.0,162.0,239.0,138.0,120.0,85.0,96.0,38.0,92.0,14.0,236.0,35.0,45.0,60.0,7.0,120.0,15.0,173.0,593.0,5.0,106.0,51.0,29.0,97.0,12.0,50.0,107.0,77.0,14.0,16.0,171.0,15.0,10.0,46.0,34.0,414.0,36.0,32.0,42.0,74.0,158.0,447.0,6.0,69.0,102.0,49.0,,97.0,113.0,45.0,16.0,234.0,2.0,81.0,177.0,51.0,344.0,60.0,88.0,43.0,189.0,158.0,140.0,324.0,251.0,423.0,512.0,340.0,44.0,117.0,236.0,653.0,21.0,33.0,10.0,14.0,140.0,429.0,18.0,34.0,52.0,53.0,2.0,,155.0,3.0,,33.0,35.0,30.0,,565.0,96.0,17.0,346.0,329.0,112.0,131.0,6.0,29.0,333.0,142.0,196.0,3.0,243.0,7.0,6.0,36.0,364.0,46.0,51.0,7.0,231.0,4.0,79.0,70.0,1367.0,77.0,238.0,60.0,56.0,110.0,65.0,2.0,769.0,66.0,190.0,26.0,71.0,1.0,47.0,36.0,13.0,523.0,3.0,46.0,20.0,3.0,3.0,15.0,18.0,36.0,17.0,54.0
BF,,,,,14.0,6.0,19.0,,7.0,27.0,4.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,4.0,5.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,4.0,,,,,1.0,2.0,3.0,,1.0,,2.0,,,1.0,,,,,3.0,,,,,,6.0,2.0,,,,4.0,1.0,,1.0,,,2.0,,,1.0,9.0,4.0,1.0,2.0,3.0,2.0,1.0,,2.0,,,1.0,,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,6.0,1.0,,2.0,6.0,2.0,,,2.0,,,2.0,,1.0,,1.0,6.0,,,,1.0,2.0,,,,,,1.0,1.0,,,,1.0,2.0,16.0,,,2.0,,,3.0,,,,18.0,,,1.0,1.0,1.0,,1.0,1.0,2.0,10.0,3.0,,1.0,34.0,4.0,1.0,,,1.0,11.0,,,,,,1.0,,,,,,,11.0,,,,3.0,,,6.0,2.0,,,,,,,,1.0,,,,,,,,2.0,,3.0,,,,,2.0,8.0,,,,,,,,2.0,,,,,,,,,12.0,1.0,1.0,1.0,,,1.0,,,,
BG,13.0,8.0,4.0,8.0,20.0,35.0,4.0,,16.0,130.0,5.0,,5.0,24.0,18.0,8.0,4.0,4.0,19.0,3.0,,10.0,1.0,4.0,,1.0,5.0,5.0,17.0,8.0,4.0,,5.0,27.0,144.0,6.0,3.0,,8.0,2.0,13.0,7.0,5.0,13.0,24.0,5.0,,,9.0,,2.0,2.0,,13.0,2.0,13.0,61.0,18.0,16.0,77.0,60.0,10.0,38.0,4.0,31.0,2.0,7.0,43.0,5.0,,1.0,3.0,18.0,12.0,43.0,6.0,13.0,5.0,13.0,20.0,12.0,,12.0,74.0,17.0,2.0,6.0,1.0,,24.0,5.0,30.0,9.0,79.0,29.0,37.0,70.0,152.0,21.0,69.0,52.0,7.0,9.0,14.0,19.0,2.0,9.0,38.0,8.0,12.0,54.0,17.0,10.0,6.0,10.0,9.0,33.0,3.0,19.0,4.0,7.0,,1.0,24.0,15.0,38.0,157.0,4.0,31.0,5.0,13.0,65.0,,6.0,16.0,21.0,16.0,22.0,11.0,,9.0,,6.0,30.0,,7.0,8.0,3.0,19.0,34.0,1.0,,5.0,1.0,,10.0,9.0,3.0,6.0,17.0,,5.0,12.0,1.0,36.0,4.0,3.0,1.0,20.0,9.0,14.0,39.0,21.0,37.0,63.0,30.0,4.0,10.0,20.0,68.0,5.0,1.0,,,26.0,23.0,2.0,4.0,6.0,5.0,2.0,,9.0,1.0,,5.0,9.0,,,66.0,13.0,2.0,79.0,61.0,7.0,21.0,,2.0,12.0,6.0,8.0,,19.0,3.0,2.0,6.0,47.0,7.0,5.0,,5.0,2.0,6.0,3.0,103.0,7.0,3.0,6.0,8.0,7.0,7.0,1.0,37.0,4.0,7.0,,3.0,,16.0,3.0,2.0,23.0,1.0,4.0,4.0,1.0,1.0,,1.0,1.0,8.0,2.0
BH,,,,,1.0,2.0,,,,2.0,,,,1.0,3.0,,,,1.0,,,1.0,,,,,,,1.0,2.0,,,,3.0,13.0,,,,12.0,,3.0,5.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,13.0,1.0,,10.0,,9.0,,2.0,8.0,1.0,,,7.0,1.0,2.0,1.0,,,,,,,,1.0,6.0,4.0,,1.0,,,2.0,,3.0,1.0,9.0,7.0,,8.0,16.0,,6.0,4.0,1.0,2.0,5.0,2.0,,,,,5.0,4.0,1.0,2.0,,4.0,1.0,2.0,,4.0,1.0,2.0,3.0,,,1.0,4.0,18.0,,,,,,,,1.0,,,,4.0,,,,,7.0,,2.0,2.0,2.0,5.0,10.0,,2.0,4.0,1.0,,6.0,,1.0,,9.0,,,3.0,1.0,2.0,1.0,,,4.0,6.0,2.0,7.0,7.0,21.0,4.0,5.0,2.0,1.0,2.0,9.0,,3.0,,,3.0,3.0,2.0,,,1.0,2.0,,4.0,,,,2.0,,,2.0,1.0,,1.0,5.0,1.0,1.0,,1.0,4.0,8.0,3.0,1.0,6.0,,,,29.0,,1.0,,,,,,5.0,,2.0,3.0,,,1.0,,7.0,1.0,1.0,,,,1.0,1.0,,4.0,,3.0,,,,,,,,
