BD,4.0,2.0,,3.0,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,11.0,2.0,4.0,,,,,,2.0,1.0,,,3.0,,,,,,,,,,,,2.0,,,5.0,3.0,,1.0,,,,3.0,,,,,,3.0,,1.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,3.0,4.0,,1.0,,,1.0,3.0,1.0,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,4.0,,,,,,,,,,7.0,,,2.0,,5.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,,,,,,2.0,,1.0,,,,,,,,,,,8.0,,,,,,,2.0,1.0,,2.0,2.0,3.0,2.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,8.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0
BE,5.0,12.0,23.0,6.0,35.0,15.0,4.0,,9.0,60.0,9.0,1.0,25.0,25.0,17.0,8.0,1.0,9.0,18.0,,1.0,24.0,6.0,2.0,1.0,6.0,2.0,11.0,20.0,18.0,10.0,3.0,7.0,69.0,232.0,10.0,7.0,,15.0,,7.0,5.0,3.0,2.0,17.0,1.0,1.0,2.0,16.0,,,7.0,2.0,14.0,4.0,28.0,130.0,19.0,47.0,70.0,33.0,2.0,31.0,4.0,19.0,10.0,1.0,2.0,9.0,3.0,1.0,3.0,23.0,7.0,30.0,3.0,7.0,,6.0,23.0,9.0,,5.0,41.0,16.0,1.0,,,,10.0,,17.0,7.0,40.0,26.0,53.0,37.0,135.0,10.0,43.0,27.0,8.0,4.0,10.0,7.0,3.0,,19.0,12.0,9.0,14.0,15.0,6.0,3.0,5.0,5.0,9.0,,29.0,8.0,10.0,7.0,3.0,17.0,7.0,20.0,60.0,1.0,27.0,14.0,11.0,13.0,,8.0,30.0,10.0,3.0,5.0,10.0,3.0,1.0,11.0,2.0,70.0,2.0,10.0,16.0,13.0,44.0,70.0,,20.0,11.0,1.0,,22.0,15.0,8.0,5.0,34.0,,18.0,24.0,3.0,35.0,10.0,8.0,1.0,20.0,34.0,38.0,76.0,20.0,44.0,78.0,46.0,2.0,14.0,27.0,111.0,1.0,4.0,9.0,1.0,35.0,32.0,4.0,8.0,9.0,7.0,1.0,,27.0,,1.0,15.0,12.0,4.0,,36.0,37.0,3.0,39.0,145.0,26.0,17.0,,,29.0,11.0,10.0,2.0,7.0,,1.0,,36.0,6.0,1.0,,23.0,,7.0,3.0,86.0,2.0,13.0,2.0,,6.0,4.0,,43.0,4.0,9.0,6.0,12.0,,4.0,1.0,,35.0,2.0,6.0,7.0,,,1.0,,2.0,2.0,1.0
BF,,1.0,,,4.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,4.0,1.0,1.0,,,3.0,,,1.0,14.0,,,,6.0,1.0,1.0,,1.0,,,,2.0,,1.0,,4.0,1.0,4.0,,1.0,2.0,,1.0,5.0,43.0,,1.0,,,,1.0,,,1.0,,,,2.0,4.0,,,4.0,1.0,4.0,4.0,5.0,65.0,15.0,17.0,13.0,13.0,1.0,7.0,,2.0,,,2.0,1.0,,,,2.0,1.0,12.0,1.0,1.0,,6.0,6.0,,,,,,1.0,,1.0,,4.0,,5.0,2.0,25.0,4.0,18.0,12.0,68.0,1.0,21.0,17.0,3.0,,1.0,1.0,,,3.0,1.0,1.0,1.0,1.0,,,,1.0,6.0,,3.0,,,,4.0,5.0,5.0,21.0,53.0,,20.0,4.0,3.0,16.0,,,10.0,13.0,,4.0,4.0,,,1.0,1.0,7.0,,1.0,,,2.0,4.0,,,,,,,,1.0,,2.0,,,1.0,,4.0,,1.0,,2.0,1.0,6.0,2.0,2.0,3.0,5.0,8.0,,1.0,,6.0,2.0,1.0,,1.0,7.0,7.0,,9.0,,,,,1.0,,,2.0,,,1.0,10.0,14.0,1.0,12.0,42.0,6.0,11.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,2.0,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,
BH,,,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,1.0,5.0,4.0,4.0,2.0,8.0,,4.0,1.0,,1.0,,1.0,,,2.0,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,4.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
BI,,,,,,,,,,2.0,,,1.0,1.0,,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,
BO,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,4.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BR,,14.0,9.0,8.0,40.0,16.0,21.0,,27.0,110.0,19.0,3.0,11.0,25.0,8.0,3.0,1.0,2.0,86.0,2.0,3.0,23.0,6.0,5.0,,1.0,3.0,10.0,8.0,19.0,5.0,1.0,7.0,71.0,84.0,,3.0,1.0,2.0,,2.0,1.0,,7.0,3.0,,,3.0,,2.0,1.0,2.0,,6.0,19.0,8.0,37.0,7.0,29.0,28.0,16.0,,14.0,1.0,5.0,2.0,,23.0,6.0,6.0,,31.0,3.0,2.0,7.0,7.0,7.0,3.0,12.0,10.0,12.0,,38.0,30.0,3.0,,,,,12.0,,11.0,,31.0,15.0,29.0,25.0,68.0,7.0,38.0,28.0,23.0,2.0,3.0,4.0,1.0,,42.0,8.0,4.0,12.0,8.0,36.0,27.0,12.0,5.0,41.0,,16.0,4.0,28.0,6.0,3.0,7.0,4.0,20.0,50.0,1.0,17.0,5.0,4.0,11.0,,4.0,9.0,19.0,,9.0,4.0,1.0,,5.0,1.0,33.0,1.0,9.0,5.0,2.0,13.0,99.0,1.0,3.0,5.0,,,2.0,4.0,2.0,3.0,25.0,1.0,2.0,11.0,2.0,16.0,10.0,1.0,3.0,17.0,13.0,14.0,25.0,15.0,47.0,23.0,7.0,2.0,3.0,8.0,55.0,1.0,5.0,1.0,,17.0,11.0,2.0,1.0,1.0,2.0,2.0,,23.0,,,4.0,7.0,9.0,,47.0,86.0,2.0,57.0,112.0,6.0,33.0,,2.0,37.0,4.0,9.0,,10.0,4.0,,3.0,70.0,6.0,11.0,,32.0,1.0,1.0,2.0,127.0,1.0,23.0,3.0,4.0,20.0,7.0,,37.0,2.0,20.0,,6.0,,3.0,2.0,2.0,71.0,2.0,,4.0,1.0,,3.0,2.0,,7.0,7.0
BS,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BW,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,3.0,1.0,,,5.0,4.0,,,1.0,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,,,
BY,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,3.0,,,,,8.0,,,,,,,,,,,,,1.0,1.0,,,3.0,,1.0,,5.0,27.0,10.0,7.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,13.0,1.0,21.0,,12.0,7.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,1.0,,6.0,2.0,1.0,1.0,28.0,,,1.0,1.0,5.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,5.0,2.0,,,4.0,3.0,,1.0,,2.0,,,,,1.0,1.0,,,,,,,1.0,,,7.0,,3.0,,1.0,6.0,,3.0,17.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,
BZ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
CA,24.0,94.0,134.0,36.0,159.0,124.0,5.0,,101.0,401.0,36.0,1.0,132.0,118.0,36.0,21.0,6.0,138.0,131.0,21.0,16.0,163.0,53.0,25.0,8.0,57.0,28.0,48.0,61.0,140.0,35.0,15.0,33.0,267.0,1031.0,13.0,35.0,3.0,38.0,2.0,68.0,20.0,29.0,67.0,74.0,6.0,,15.0,23.0,6.0,9.0,47.0,5.0,68.0,37.0,78.0,365.0,85.0,214.0,351.0,170.0,39.0,176.0,11.0,138.0,54.0,16.0,60.0,82.0,16.0,5.0,17.0,99.0,55.0,211.0,84.0,52.0,47.0,206.0,152.0,79.0,2.0,92.0,310.0,63.0,2.0,4.0,2.0,,63.0,,128.0,18.0,333.0,156.0,205.0,240.0,617.0,83.0,285.0,291.0,132.0,64.0,38.0,55.0,8.0,7.0,276.0,91.0,59.0,122.0,113.0,77.0,129.0,69.0,34.0,63.0,2.0,154.0,65.0,25.0,28.0,9.0,49.0,26.0,108.0,314.0,10.0,105.0,53.0,45.0,60.0,,14.0,77.0,80.0,6.0,32.0,129.0,15.0,7.0,56.0,13.0,288.0,18.0,32.0,19.0,53.0,137.0,197.0,6.0,14.0,31.0,18.0,,108.0,21.0,36.0,22.0,94.0,1.0,44.0,111.0,22.0,132.0,34.0,48.0,5.0,106.0,134.0,87.0,277.0,145.0,195.0,323.0,174.0,26.0,59.0,80.0,422.0,7.0,15.0,24.0,2.0,288.0,258.0,13.0,49.0,54.0,19.0,18.0,1.0,129.0,1.0,,30.0,34.0,21.0,3.0,174.0,173.0,18.0,166.0,520.0,51.0,91.0,12.0,20.0,227.0,118.0,155.0,8.0,190.0,4.0,5.0,15.0,185.0,33.0,30.0,2.0,84.0,5.0,50.0,23.0,885.0,32.0,128.0,27.0,35.0,62.0,98.0,,425.0,35.0,73.0,4.0,35.0,1.0,18.0,11.0,22.0,231.0,5.0,24.0,24.0,9.0,3.0,14.0,27.0,10.0,25.0,23.0
CD,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
CG,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
