AT,8.0,9.0,10.0,,56.0,25.0,1.0,,18.0,79.0,11.0,2.0,36.0,71.0,21.0,28.0,6.0,47.0,50.0,15.0,11.0,42.0,24.0,8.0,4.0,24.0,15.0,18.0,41.0,49.0,12.0,9.0,6.0,106.0,397.0,6.0,5.0,3.0,41.0,2.0,74.0,56.0,18.0,43.0,139.0,2.0,,14.0,17.0,,2.0,23.0,3.0,19.0,4.0,35.0,68.0,10.0,61.0,280.0,109.0,25.0,131.0,37.0,190.0,50.0,45.0,157.0,58.0,45.0,5.0,22.0,52.0,22.0,41.0,18.0,10.0,11.0,19.0,28.0,15.0,6.0,33.0,176.0,69.0,4.0,5.0,1.0,,44.0,,75.0,60.0,276.0,87.0,126.0,131.0,355.0,74.0,156.0,97.0,27.0,19.0,32.0,49.0,5.0,7.0,67.0,17.0,38.0,65.0,18.0,34.0,38.0,28.0,27.0,29.0,2.0,84.0,16.0,11.0,2.0,1.0,28.0,7.0,42.0,152.0,2.0,20.0,9.0,26.0,50.0,1.0,26.0,33.0,55.0,6.0,25.0,20.0,4.0,1.0,9.0,1.0,158.0,20.0,20.0,21.0,25.0,31.0,123.0,3.0,19.0,45.0,4.0,1.0,54.0,57.0,31.0,17.0,38.0,2.0,29.0,72.0,30.0,136.0,59.0,28.0,10.0,86.0,63.0,23.0,81.0,64.0,123.0,222.0,97.0,31.0,27.0,80.0,273.0,7.0,17.0,3.0,7.0,55.0,118.0,3.0,9.0,24.0,11.0,1.0,,25.0,,,22.0,13.0,2.0,,67.0,17.0,9.0,44.0,185.0,23.0,42.0,3.0,6.0,64.0,32.0,51.0,3.0,100.0,2.0,2.0,10.0,79.0,16.0,9.0,,86.0,1.0,12.0,18.0,376.0,10.0,12.0,29.0,32.0,30.0,21.0,,240.0,9.0,23.0,3.0,17.0,,16.0,5.0,1.0,96.0,1.0,9.0,4.0,1.0,1.0,1.0,5.0,13.0,6.0,15.0
AU,85.0,63.0,55.0,43.0,345.0,187.0,31.0,,134.0,560.0,106.0,1.0,265.0,184.0,174.0,43.0,41.0,103.0,334.0,64.0,109.0,303.0,105.0,139.0,20.0,41.0,46.0,64.0,172.0,153.0,43.0,22.0,40.0,518.0,1390.0,48.0,18.0,5.0,354.0,23.0,242.0,145.0,193.0,298.0,416.0,48.0,1.0,15.0,41.0,1.0,3.0,48.0,19.0,39.0,30.0,100.0,244.0,45.0,108.0,864.0,172.0,21.0,445.0,104.0,468.0,42.0,139.0,482.0,176.0,27.0,24.0,159.0,341.0,104.0,204.0,52.0,58.0,76.0,250.0,255.0,91.0,17.0,249.0,1141.0,442.0,7.0,11.0,1.0,,226.0,1.0,339.0,71.0,796.0,469.0,278.0,416.0,1238.0,78.0,593.0,292.0,246.0,145.0,129.0,316.0,22.0,115.0,764.0,128.0,248.0,663.0,197.0,229.0,306.0,104.0,74.0,290.0,9.0,318.0,125.0,64.0,42.0,7.0,173.0,21.0,131.0,525.0,11.0,137.0,55.0,37.0,63.0,4.0,21.0,57.0,53.0,49.0,27.0,148.0,9.0,4.0,61.0,33.0,868.0,86.0,128.0,96.0,225.0,306.0,987.0,30.0,87.0,107.0,74.0,,183.0,74.0,84.0,48.0,223.0,5.0,134.0,238.0,237.0,478.0,172.0,225.0,62.0,303.0,420.0,251.0,654.0,479.0,1124.0,755.0,412.0,104.0,155.0,263.0,1088.0,17.0,43.0,24.0,23.0,237.0,683.0,25.0,83.0,117.0,53.0,25.0,2.0,199.0,26.0,,41.0,55.0,34.0,1.0,275.0,37.0,18.0,96.0,364.0,120.0,153.0,10.0,121.0,988.0,335.0,398.0,20.0,607.0,9.0,8.0,43.0,1494.0,202.0,293.0,52.0,466.0,38.0,88.0,187.0,2978.0,173.0,306.0,283.0,130.0,312.0,301.0,1.0,1134.0,185.0,190.0,16.0,82.0,4.0,31.0,13.0,66.0,996.0,6.0,208.0,85.0,17.0,2.0,64.0,142.0,124.0,115.0,128.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,4.0,2.0,,1.0,2.0,2.0,1.0,,,17.0,5.0,,4.0,4.0,,1.0,,3.0,3.0,,,,,1.0,,,,2.0,,1.0,,,,5.0,9.0,,,,1.0,,3.0,,1.0,3.0,5.0,,,,4.0,,,3.0,,5.0,,5.0,16.0,1.0,3.0,12.0,8.0,,2.0,,3.0,,1.0,13.0,,,1.0,,3.0,1.0,,2.0,,,5.0,3.0,,,7.0,14.0,7.0,6.0,,,,1.0,,6.0,,2.0,4.0,1.0,11.0,17.0,1.0,7.0,11.0,5.0,,,1.0,1.0,,1.0,3.0,1.0,1.0,,1.0,,1.0,1.0,,,2.0,1.0,,,14.0,,1.0,7.0,36.0,,6.0,,,25.0,,,,9.0,1.0,3.0,3.0,,1.0,,,3.0,,1.0,,1.0,2.0,2.0,,,,,,2.0,,,,,,2.0,1.0,2.0,,,,,,1.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,1.0,,,,,3.0,4.0,,,1.0,,,,,,,2.0,1.0,,,4.0,1.0,,1.0,11.0,1.0,,,2.0,2.0,4.0,3.0,,5.0,1.0,,2.0,6.0,,1.0,,,,,,14.0,,2.0,,2.0,4.0,2.0,,12.0,1.0,1.0,,,,2.0,,,5.0,,,,,,,,,,
BA,1.0,3.0,2.0,1.0,4.0,3.0,,,2.0,11.0,,,2.0,21.0,6.0,,,,3.0,,1.0,4.0,4.0,,,1.0,,,2.0,,,,,6.0,12.0,1.0,,,11.0,,8.0,3.0,5.0,6.0,13.0,,,1.0,,,,,,,1.0,,1.0,,,11.0,4.0,2.0,7.0,,8.0,2.0,4.0,14.0,2.0,1.0,,2.0,3.0,1.0,,,,,,1.0,,,8.0,75.0,5.0,4.0,,,,,,4.0,1.0,8.0,3.0,2.0,11.0,18.0,3.0,6.0,5.0,2.0,1.0,2.0,1.0,,,1.0,,1.0,,2.0,,,,,13.0,2.0,4.0,2.0,,,,1.0,,,3.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,3.0,2.0,11.0,,1.0,,1.0,6.0,13.0,,,,,1.0,4.0,3.0,,,4.0,,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,8.0,16.0,5.0,2.0,2.0,5.0,17.0,,1.0,1.0,,,2.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,5.0,,,,,11.0,4.0,5.0,,8.0,1.0,,2.0,13.0,1.0,1.0,,,,,2.0,27.0,,1.0,4.0,19.0,4.0,1.0,,34.0,3.0,2.0,,1.0,,2.0,1.0,6.0,4.0,1.0,1.0,1.0,,,,,2.0,2.0,1.0
BB,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,1.0,3.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,5.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,1.0,,2.0,,,,6.0,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BD,50.0,31.0,39.0,76.0,34.0,78.0,3.0,,8.0,192.0,63.0,,,13.0,4.0,,,,14.0,,1.0,4.0,1.0,2.0,1.0,2.0,2.0,11.0,6.0,9.0,,1.0,18.0,32.0,93.0,12.0,6.0,,34.0,2.0,7.0,7.0,10.0,29.0,26.0,,,,1.0,,1.0,5.0,1.0,18.0,8.0,2.0,27.0,,1.0,73.0,13.0,6.0,45.0,,56.0,2.0,7.0,51.0,21.0,3.0,,8.0,27.0,3.0,14.0,4.0,1.0,1.0,3.0,6.0,1.0,,19.0,48.0,16.0,2.0,12.0,,,16.0,2.0,35.0,4.0,84.0,40.0,27.0,53.0,198.0,12.0,51.0,18.0,19.0,19.0,15.0,13.0,,4.0,32.0,10.0,13.0,34.0,15.0,20.0,7.0,26.0,10.0,34.0,1.0,13.0,14.0,5.0,3.0,,17.0,,8.0,46.0,,21.0,1.0,4.0,3.0,,2.0,,2.0,7.0,9.0,4.0,,1.0,,7.0,39.0,2.0,24.0,4.0,5.0,43.0,56.0,,4.0,11.0,3.0,,13.0,12.0,1.0,2.0,23.0,,12.0,9.0,22.0,13.0,3.0,3.0,7.0,10.0,33.0,16.0,16.0,11.0,33.0,35.0,16.0,6.0,12.0,6.0,49.0,,4.0,,5.0,1.0,13.0,,,1.0,,,,54.0,,,24.0,23.0,1.0,,12.0,13.0,,9.0,49.0,1.0,20.0,,1.0,5.0,1.0,5.0,,13.0,,2.0,4.0,28.0,,7.0,,5.0,2.0,4.0,6.0,70.0,4.0,4.0,7.0,2.0,10.0,19.0,,55.0,4.0,12.0,,11.0,,8.0,13.0,4.0,24.0,,2.0,6.0,3.0,,1.0,2.0,,8.0,3.0
BE,39.0,31.0,48.0,14.0,200.0,95.0,31.0,,50.0,214.0,43.0,23.0,170.0,216.0,177.0,42.0,16.0,137.0,190.0,27.0,15.0,238.0,48.0,51.0,4.0,10.0,39.0,34.0,72.0,58.0,14.0,4.0,18.0,183.0,461.0,17.0,11.0,3.0,127.0,4.0,96.0,45.0,43.0,69.0,167.0,4.0,2.0,5.0,24.0,2.0,,12.0,15.0,33.0,4.0,47.0,187.0,12.0,62.0,334.0,89.0,8.0,219.0,22.0,137.0,46.0,27.0,130.0,74.0,15.0,3.0,25.0,99.0,56.0,55.0,17.0,17.0,15.0,24.0,32.0,23.0,12.0,65.0,293.0,132.0,12.0,4.0,,,66.0,3.0,113.0,47.0,297.0,127.0,107.0,152.0,619.0,54.0,189.0,78.0,33.0,51.0,41.0,85.0,4.0,4.0,93.0,29.0,93.0,105.0,81.0,72.0,40.0,44.0,22.0,45.0,5.0,121.0,16.0,13.0,27.0,4.0,47.0,3.0,45.0,264.0,1.0,60.0,27.0,11.0,42.0,5.0,24.0,51.0,40.0,8.0,9.0,88.0,11.0,9.0,29.0,15.0,228.0,25.0,21.0,21.0,57.0,92.0,223.0,2.0,27.0,47.0,35.0,,40.0,45.0,24.0,12.0,81.0,2.0,42.0,90.0,25.0,166.0,37.0,49.0,18.0,95.0,75.0,70.0,190.0,117.0,208.0,224.0,193.0,29.0,64.0,112.0,405.0,11.0,17.0,2.0,7.0,67.0,202.0,8.0,18.0,21.0,32.0,2.0,,101.0,1.0,,21.0,16.0,21.0,,123.0,35.0,9.0,90.0,122.0,30.0,70.0,6.0,20.0,242.0,89.0,118.0,2.0,130.0,6.0,5.0,29.0,283.0,35.0,21.0,5.0,219.0,3.0,67.0,50.0,1067.0,41.0,219.0,44.0,53.0,67.0,39.0,2.0,634.0,48.0,157.0,13.0,31.0,1.0,22.0,10.0,6.0,410.0,2.0,26.0,12.0,2.0,1.0,6.0,13.0,18.0,11.0,33.0
BF,,,,,4.0,,5.0,,,8.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,2.0,,,,1.0,,,1.0,,,,,2.0,,,,,,1.0,,,,,3.0,1.0,,,,,,,,,4.0,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,3.0,,,2.0,2.0,1.0,,,1.0,,,,,1.0,,1.0,2.0,,,,1.0,,,,,,,1.0,,,,,1.0,2.0,6.0,,,1.0,,,1.0,,,,6.0,,,1.0,,1.0,,,1.0,2.0,4.0,1.0,,,5.0,1.0,,,,,7.0,,,,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,4.0,,,,,,,,2.0,,,,,,,,,7.0,,,1.0,,,1.0,,,,
BG,12.0,4.0,4.0,5.0,14.0,24.0,3.0,,10.0,86.0,5.0,,5.0,22.0,13.0,8.0,4.0,4.0,17.0,3.0,,10.0,1.0,4.0,,,4.0,3.0,6.0,1.0,3.0,,,17.0,80.0,2.0,2.0,,5.0,2.0,9.0,5.0,3.0,12.0,18.0,5.0,,,4.0,,1.0,,,10.0,2.0,7.0,37.0,14.0,9.0,47.0,39.0,6.0,28.0,3.0,20.0,2.0,6.0,31.0,3.0,,1.0,2.0,13.0,6.0,30.0,2.0,4.0,4.0,3.0,11.0,5.0,,10.0,59.0,11.0,2.0,5.0,,,11.0,5.0,16.0,4.0,45.0,11.0,20.0,37.0,83.0,16.0,47.0,35.0,4.0,6.0,10.0,11.0,2.0,7.0,17.0,4.0,8.0,41.0,14.0,6.0,3.0,7.0,4.0,27.0,3.0,13.0,3.0,5.0,,1.0,10.0,1.0,9.0,70.0,2.0,17.0,1.0,6.0,29.0,,4.0,9.0,11.0,9.0,15.0,5.0,,9.0,,5.0,19.0,,5.0,4.0,2.0,17.0,26.0,1.0,,3.0,1.0,,8.0,7.0,,2.0,9.0,,4.0,6.0,1.0,28.0,3.0,1.0,1.0,15.0,6.0,7.0,24.0,16.0,22.0,41.0,15.0,4.0,9.0,19.0,54.0,1.0,1.0,,,10.0,9.0,1.0,4.0,4.0,3.0,2.0,,6.0,1.0,,2.0,8.0,,,24.0,4.0,1.0,21.0,25.0,1.0,14.0,,2.0,12.0,6.0,4.0,,15.0,3.0,1.0,4.0,43.0,6.0,2.0,,5.0,2.0,6.0,3.0,85.0,7.0,3.0,5.0,5.0,5.0,6.0,1.0,27.0,3.0,5.0,,,,12.0,3.0,2.0,19.0,,3.0,1.0,1.0,1.0,,1.0,1.0,4.0,2.0
BH,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,3.0,,,,7.0,,2.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,5.0,1.0,,3.0,,3.0,,2.0,4.0,,,,4.0,1.0,1.0,1.0,,,,,,,,1.0,5.0,1.0,,1.0,,,2.0,,,1.0,5.0,,,8.0,7.0,,2.0,1.0,,1.0,2.0,2.0,,,,,3.0,2.0,,,,2.0,,2.0,,2.0,,,,,,1.0,2.0,4.0,,,,,,,,1.0,,,,4.0,,,,,2.0,,,,1.0,,1.0,,1.0,4.0,,,2.0,,,,2.0,,,,,1.0,,,,,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,1.0,1.0,2.0,,,,,1.0,3.0,1.0,,,1.0,1.0,,2.0,,,,,,,2.0,,,1.0,3.0,,,,1.0,3.0,6.0,1.0,1.0,6.0,,,,25.0,,1.0,,,,,,4.0,,2.0,2.0,,,1.0,,7.0,1.0,1.0,,,,,,,2.0,,2.0,,,,,,,,
BI,,,,,4.0,,,,,2.0,1.0,,4.0,,2.0,,,4.0,4.0,,1.0,8.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,4.0,2.0,1.0,3.0,,1.0,3.0,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,5.0,,,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,3.0,,1.0,,,,,,1.0,,,,,,1.0,1.0,17.0,,17.0,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,
BJ,1.0,,,2.0,8.0,5.0,4.0,1.0,3.0,7.0,3.0,,,,1.0,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,1.0,1.0,5.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,,3.0,,1.0,,,1.0,,,,,3.0,,,,,,1.0,,,,,3.0,,,,,,2.0,,,,4.0,2.0,1.0,,1.0,3.0,4.0,2.0,4.0,,,2.0,1.0,,7.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,1.0,,1.0,,,,,2.0,2.0,,2.0,,,,,,,,2.0,,,2.0,,2.0,1.0,,2.0,,3.0,1.0,,2.0,3.0,,,2.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,3.0,,1.0,,,1.0,,,,4.0,,,,,,,,1.0,,1.0,,5.0,1.0,1.0,,,,,,3.0,,2.0,,,,,,,8.0,,,,1.0,,,,,,
