AT,21.0,17.0,16.0,2.0,59.0,33.0,,,27.0,117.0,27.0,1.0,47.0,96.0,53.0,24.0,8.0,52.0,58.0,33.0,15.0,78.0,73.0,23.0,4.0,33.0,21.0,23.0,56.0,61.0,15.0,8.0,14.0,103.0,463.0,10.0,6.0,3.0,35.0,2.0,79.0,41.0,47.0,51.0,113.0,1.0,,7.0,15.0,,,13.0,4.0,25.0,6.0,36.0,117.0,17.0,51.0,315.0,138.0,14.0,114.0,37.0,147.0,33.0,42.0,119.0,74.0,41.0,5.0,21.0,64.0,28.0,62.0,10.0,6.0,7.0,35.0,30.0,15.0,5.0,30.0,172.0,66.0,6.0,2.0,,,43.0,,57.0,48.0,275.0,80.0,125.0,127.0,354.0,70.0,246.0,111.0,42.0,19.0,25.0,87.0,4.0,12.0,87.0,25.0,58.0,67.0,26.0,35.0,45.0,19.0,25.0,32.0,1.0,76.0,34.0,20.0,,3.0,38.0,12.0,58.0,191.0,4.0,27.0,16.0,42.0,46.0,,21.0,49.0,45.0,4.0,27.0,65.0,8.0,2.0,13.0,6.0,145.0,15.0,12.0,26.0,31.0,46.0,156.0,2.0,18.0,36.0,11.0,,68.0,45.0,36.0,13.0,42.0,1.0,27.0,74.0,38.0,132.0,43.0,32.0,5.0,74.0,59.0,54.0,91.0,62.0,121.0,251.0,124.0,20.0,33.0,80.0,299.0,5.0,15.0,8.0,8.0,42.0,126.0,9.0,9.0,10.0,17.0,,,29.0,,,36.0,13.0,4.0,3.0,54.0,26.0,6.0,59.0,180.0,9.0,48.0,3.0,19.0,88.0,37.0,64.0,2.0,122.0,5.0,1.0,7.0,132.0,25.0,15.0,,65.0,,12.0,22.0,566.0,25.0,35.0,66.0,46.0,46.0,42.0,,317.0,10.0,18.0,4.0,16.0,,11.0,2.0,6.0,155.0,5.0,12.0,6.0,,,7.0,12.0,30.0,10.0,21.0
AU,84.0,72.0,105.0,52.0,333.0,246.0,30.0,3.0,126.0,656.0,134.0,2.0,247.0,195.0,195.0,36.0,51.0,134.0,374.0,83.0,108.0,300.0,128.0,152.0,11.0,31.0,59.0,61.0,194.0,201.0,48.0,27.0,36.0,596.0,1664.0,67.0,27.0,5.0,313.0,9.0,142.0,131.0,191.0,286.0,336.0,20.0,1.0,19.0,40.0,2.0,5.0,17.0,17.0,36.0,25.0,99.0,254.0,34.0,115.0,762.0,115.0,13.0,274.0,121.0,447.0,25.0,145.0,323.0,139.0,25.0,31.0,121.0,322.0,106.0,170.0,52.0,46.0,48.0,288.0,221.0,122.0,20.0,180.0,826.0,342.0,6.0,18.0,1.0,,244.0,,320.0,113.0,826.0,572.0,213.0,330.0,1204.0,79.0,609.0,232.0,259.0,119.0,93.0,345.0,41.0,92.0,823.0,135.0,321.0,693.0,240.0,249.0,329.0,145.0,83.0,221.0,28.0,416.0,130.0,108.0,37.0,9.0,170.0,18.0,119.0,530.0,17.0,81.0,67.0,28.0,71.0,6.0,18.0,70.0,48.0,42.0,13.0,158.0,9.0,3.0,81.0,47.0,975.0,118.0,119.0,105.0,310.0,366.0,1210.0,30.0,91.0,156.0,151.0,,207.0,93.0,87.0,53.0,326.0,7.0,148.0,312.0,260.0,625.0,209.0,269.0,73.0,352.0,483.0,350.0,900.0,576.0,1406.0,976.0,442.0,133.0,157.0,300.0,1305.0,34.0,55.0,43.0,34.0,255.0,793.0,40.0,94.0,171.0,41.0,12.0,2.0,265.0,28.0,,34.0,71.0,48.0,7.0,236.0,35.0,16.0,104.0,307.0,138.0,136.0,14.0,154.0,1198.0,318.0,492.0,17.0,714.0,13.0,15.0,36.0,1565.0,214.0,364.0,62.0,439.0,37.0,95.0,200.0,2868.0,185.0,254.0,286.0,181.0,363.0,413.0,1.0,1121.0,187.0,207.0,21.0,86.0,11.0,41.0,18.0,81.0,1213.0,8.0,268.0,116.0,8.0,3.0,100.0,104.0,141.0,117.0,124.0
AW,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
AZ,10.0,9.0,,6.0,7.0,9.0,,,1.0,12.0,4.0,,2.0,11.0,1.0,,1.0,,7.0,4.0,,6.0,1.0,1.0,,,,2.0,,,1.0,,1.0,2.0,6.0,1.0,,,3.0,1.0,3.0,6.0,3.0,3.0,3.0,,,,5.0,,,1.0,,5.0,1.0,5.0,13.0,1.0,3.0,12.0,6.0,,5.0,,2.0,1.0,1.0,10.0,1.0,,1.0,2.0,13.0,,7.0,,1.0,12.0,5.0,6.0,1.0,,4.0,32.0,5.0,3.0,,,2.0,2.0,,3.0,,9.0,6.0,4.0,17.0,27.0,5.0,14.0,21.0,12.0,,,1.0,,,3.0,1.0,,2.0,2.0,7.0,,1.0,2.0,2.0,,2.0,1.0,,,8.0,4.0,2.0,9.0,32.0,,3.0,,,19.0,,,1.0,8.0,1.0,7.0,6.0,,2.0,,3.0,5.0,,1.0,1.0,4.0,3.0,10.0,,,,,,1.0,1.0,,,1.0,,,1.0,,4.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,7.0,11.0,5.0,,1.0,2.0,6.0,,,1.0,,2.0,2.0,,2.0,1.0,,2.0,,3.0,,,,,,,7.0,4.0,,,17.0,1.0,4.0,,1.0,4.0,3.0,2.0,,2.0,9.0,1.0,3.0,20.0,3.0,1.0,1.0,13.0,1.0,4.0,1.0,57.0,,4.0,2.0,11.0,29.0,7.0,,43.0,1.0,2.0,,1.0,,,,1.0,9.0,,2.0,3.0,1.0,,1.0,,2.0,,
BA,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,22.0,1.0,1.0,1.0,23.0,9.0,,,1.0,12.0,,1.0,8.0,5.0,1.0,,,,,5.0,2.0,,,,10.0,15.0,1.0,,,18.0,,6.0,5.0,5.0,5.0,10.0,,,,,1.0,,1.0,,4.0,,1.0,,,1.0,11.0,2.0,1.0,12.0,1.0,20.0,2.0,,18.0,2.0,,,4.0,8.0,3.0,,,,,1.0,1.0,,,5.0,140.0,4.0,2.0,1.0,,,1.0,,1.0,1.0,7.0,5.0,2.0,7.0,23.0,4.0,9.0,5.0,3.0,1.0,3.0,2.0,,,3.0,,5.0,3.0,4.0,3.0,1.0,5.0,1.0,20.0,1.0,1.0,,,,,1.0,1.0,,5.0,,2.0,,3.0,1.0,,,1.0,3.0,1.0,,2.0,,1.0,2.0,1.0,9.0,2.0,,1.0,2.0,8.0,19.0,,1.0,1.0,2.0,,3.0,5.0,,1.0,4.0,,3.0,4.0,3.0,6.0,4.0,7.0,1.0,9.0,10.0,1.0,4.0,2.0,10.0,11.0,9.0,,3.0,4.0,19.0,,1.0,,,1.0,2.0,,,1.0,,,,3.0,,,,3.0,1.0,,,1.0,1.0,,5.0,1.0,2.0,,,12.0,4.0,7.0,,6.0,,,1.0,25.0,2.0,1.0,1.0,3.0,,,2.0,56.0,2.0,1.0,3.0,16.0,4.0,2.0,1.0,50.0,,1.0,,2.0,,1.0,2.0,3.0,7.0,,,8.0,6.0,,1.0,1.0,2.0,5.0,
BB,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,2.0,,2.0,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,1.0,,,,,,4.0,,,,2.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,
BD,79.0,78.0,40.0,90.0,44.0,80.0,7.0,1.0,27.0,315.0,67.0,,2.0,15.0,4.0,,,1.0,20.0,3.0,1.0,8.0,5.0,7.0,,3.0,2.0,4.0,6.0,18.0,4.0,1.0,15.0,55.0,86.0,17.0,1.0,,81.0,6.0,13.0,14.0,12.0,36.0,36.0,,,,2.0,,1.0,1.0,,18.0,4.0,3.0,15.0,1.0,,86.0,14.0,5.0,81.0,6.0,78.0,8.0,11.0,72.0,25.0,3.0,,18.0,15.0,1.0,9.0,3.0,3.0,1.0,3.0,1.0,2.0,,22.0,68.0,18.0,,5.0,,,46.0,,28.0,14.0,105.0,37.0,19.0,43.0,303.0,9.0,59.0,9.0,30.0,12.0,19.0,32.0,,2.0,30.0,24.0,21.0,39.0,31.0,14.0,4.0,38.0,20.0,48.0,7.0,28.0,11.0,4.0,3.0,,16.0,3.0,20.0,77.0,,36.0,3.0,5.0,4.0,,,2.0,1.0,8.0,8.0,9.0,,1.0,1.0,12.0,47.0,4.0,36.0,4.0,3.0,57.0,86.0,1.0,9.0,3.0,1.0,,14.0,10.0,1.0,1.0,36.0,,12.0,11.0,31.0,24.0,3.0,5.0,1.0,15.0,47.0,25.0,18.0,8.0,68.0,40.0,20.0,6.0,11.0,10.0,65.0,1.0,6.0,,1.0,1.0,32.0,,,7.0,,,,56.0,,,11.0,15.0,,,5.0,12.0,,1.0,41.0,3.0,21.0,,4.0,11.0,6.0,8.0,,19.0,,,1.0,45.0,1.0,6.0,1.0,8.0,3.0,10.0,11.0,108.0,13.0,2.0,4.0,3.0,9.0,17.0,,71.0,7.0,17.0,,17.0,,11.0,2.0,4.0,34.0,,4.0,14.0,,,3.0,1.0,,6.0,3.0
BE,20.0,44.0,25.0,11.0,149.0,115.0,14.0,1.0,59.0,169.0,27.0,21.0,209.0,221.0,201.0,41.0,20.0,166.0,216.0,31.0,20.0,283.0,51.0,65.0,4.0,11.0,32.0,17.0,74.0,56.0,20.0,10.0,17.0,179.0,514.0,17.0,12.0,10.0,100.0,7.0,78.0,59.0,44.0,61.0,188.0,2.0,2.0,11.0,17.0,,,13.0,10.0,28.0,4.0,48.0,123.0,23.0,73.0,314.0,79.0,12.0,200.0,27.0,182.0,24.0,29.0,110.0,69.0,10.0,4.0,30.0,95.0,42.0,50.0,17.0,12.0,25.0,24.0,37.0,24.0,5.0,63.0,291.0,139.0,12.0,6.0,1.0,,81.0,,99.0,50.0,237.0,163.0,93.0,108.0,643.0,65.0,231.0,87.0,50.0,43.0,38.0,106.0,7.0,11.0,88.0,28.0,78.0,106.0,83.0,71.0,34.0,47.0,26.0,42.0,6.0,148.0,23.0,21.0,21.0,4.0,46.0,3.0,65.0,215.0,8.0,45.0,19.0,19.0,42.0,8.0,18.0,54.0,30.0,7.0,8.0,92.0,8.0,4.0,19.0,15.0,229.0,29.0,15.0,41.0,44.0,128.0,260.0,7.0,29.0,59.0,29.0,,56.0,48.0,18.0,9.0,103.0,,58.0,78.0,33.0,181.0,33.0,45.0,28.0,112.0,99.0,66.0,191.0,117.0,218.0,323.0,153.0,36.0,53.0,104.0,460.0,17.0,28.0,7.0,8.0,61.0,271.0,11.0,7.0,64.0,26.0,,,75.0,,,33.0,25.0,12.0,,105.0,32.0,5.0,108.0,126.0,33.0,51.0,5.0,16.0,261.0,107.0,110.0,7.0,133.0,10.0,6.0,30.0,339.0,38.0,31.0,4.0,229.0,2.0,94.0,38.0,1281.0,44.0,188.0,65.0,66.0,73.0,51.0,1.0,783.0,58.0,224.0,15.0,36.0,,34.0,18.0,9.0,435.0,1.0,24.0,13.0,8.0,3.0,12.0,12.0,20.0,11.0,27.0
BF,2.0,,,,21.0,6.0,9.0,,4.0,18.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,2.0,4.0,,2.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,3.0,2.0,1.0,,1.0,,,1.0,,,,1.0,,,1.0,2.0,,2.0,,,,,1.0,,,1.0,1.0,,,1.0,2.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,3.0,,,2.0,2.0,3.0,10.0,,,,,,1.0,1.0,,,6.0,,1.0,1.0,1.0,,,1.0,,2.0,3.0,1.0,1.0,3.0,7.0,,2.0,1.0,,2.0,6.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,7.0,,1.0,,,,,,3.0,,,,1.0,,,,,5.0,,1.0,,,,,,,,
BG,21.0,7.0,9.0,2.0,16.0,34.0,1.0,,20.0,84.0,7.0,,6.0,26.0,15.0,13.0,1.0,8.0,17.0,4.0,1.0,13.0,4.0,2.0,,,1.0,7.0,7.0,5.0,3.0,,1.0,38.0,67.0,6.0,1.0,,10.0,3.0,20.0,16.0,9.0,10.0,30.0,3.0,1.0,2.0,3.0,,1.0,5.0,,11.0,1.0,6.0,32.0,2.0,6.0,81.0,29.0,5.0,30.0,6.0,23.0,1.0,2.0,48.0,5.0,1.0,,6.0,19.0,5.0,12.0,1.0,2.0,4.0,3.0,10.0,4.0,,38.0,106.0,17.0,3.0,1.0,2.0,,12.0,,18.0,10.0,33.0,10.0,13.0,40.0,116.0,32.0,65.0,28.0,4.0,12.0,7.0,11.0,1.0,1.0,14.0,9.0,12.0,32.0,12.0,21.0,2.0,5.0,4.0,18.0,1.0,15.0,5.0,4.0,2.0,3.0,11.0,4.0,15.0,59.0,,14.0,15.0,7.0,24.0,,1.0,15.0,10.0,42.0,18.0,8.0,,6.0,1.0,5.0,28.0,1.0,9.0,9.0,5.0,18.0,63.0,,4.0,7.0,3.0,,10.0,8.0,3.0,1.0,11.0,,2.0,11.0,7.0,28.0,11.0,8.0,5.0,19.0,32.0,20.0,24.0,13.0,29.0,52.0,24.0,8.0,7.0,14.0,51.0,,3.0,,3.0,7.0,14.0,,3.0,9.0,1.0,,1.0,7.0,1.0,,4.0,9.0,1.0,,27.0,3.0,,8.0,39.0,5.0,23.0,,1.0,22.0,10.0,8.0,,14.0,3.0,,1.0,56.0,2.0,4.0,,6.0,3.0,2.0,7.0,84.0,9.0,3.0,10.0,10.0,9.0,,,76.0,1.0,10.0,1.0,4.0,10.0,17.0,13.0,15.0,51.0,5.0,6.0,2.0,3.0,,,3.0,4.0,8.0,16.0
BH,1.0,,,,,1.0,,,,1.0,,,,2.0,,,,,2.0,,,,,1.0,,,,2.0,3.0,,1.0,,,,2.0,,,,19.0,1.0,4.0,2.0,,3.0,8.0,,,,,,,,,,,,,,,3.0,,,4.0,,2.0,2.0,,3.0,2.0,,,4.0,5.0,1.0,,,,,,,,,2.0,3.0,2.0,,,,,1.0,,1.0,,2.0,,,3.0,7.0,,3.0,,,,3.0,2.0,1.0,,2.0,2.0,,,1.0,,,,1.0,2.0,,,,,1.0,,,,,8.0,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,,2.0,2.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,,2.0,1.0,,8.0,3.0,,,3.0,1.0,5.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,4.0,2.0,1.0,,3.0,,,1.0,9.0,,,,1.0,,1.0,,15.0,,,2.0,,,2.0,,4.0,,,,,,,,,3.0,,,,,,,,1.0,,
BI,,,,,,,,,,1.0,,1.0,4.0,1.0,2.0,,1.0,9.0,6.0,,,8.0,3.0,1.0,,,,,,1.0,,,,,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,4.0,,,,,10.0,1.0,,,,4.0,1.0,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,2.0,,1.0,,,,,,2.0,,,,,,2.0,,12.0,,7.0,,,1.0,,1.0,9.0,,,,,,,,,3.0,,,,,,,,,,
