BA,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BB,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BD,,,1.0,2.0,1.0,3.0,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,4.0,2.0,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,2.0,1.0,1.0,,2.0,2.0,1.0,,,,,4.0,,2.0,,3.0,,3.0,1.0,2.0,,4.0,2.0,2.0,,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,4.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0,,,1.0,,,,,,,4.0,,,,,,,,,,5.0,1.0,3.0,1.0,3.0,1.0,,,,1.0,3.0,,1.0,,,,1.0,,,1.0,,,,11.0,,,,,,,,,,3.0,1.0,2.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,5.0,,1.0,,,2.0,,,4.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,
BE,7.0,9.0,19.0,10.0,38.0,24.0,4.0,,7.0,59.0,10.0,,21.0,23.0,19.0,5.0,,5.0,6.0,1.0,2.0,18.0,4.0,1.0,4.0,9.0,6.0,12.0,24.0,26.0,10.0,,6.0,70.0,272.0,5.0,5.0,,4.0,,10.0,3.0,1.0,3.0,5.0,,,3.0,7.0,1.0,1.0,16.0,2.0,19.0,7.0,29.0,73.0,23.0,64.0,51.0,25.0,2.0,24.0,2.0,17.0,5.0,,5.0,5.0,2.0,,1.0,35.0,8.0,43.0,2.0,8.0,1.0,22.0,31.0,6.0,,8.0,51.0,10.0,2.0,,,,10.0,,15.0,2.0,55.0,9.0,39.0,31.0,77.0,18.0,48.0,26.0,5.0,4.0,4.0,16.0,2.0,,31.0,8.0,6.0,15.0,13.0,2.0,2.0,9.0,6.0,7.0,1.0,38.0,7.0,9.0,5.0,3.0,9.0,14.0,17.0,69.0,3.0,30.0,23.0,19.0,18.0,,10.0,13.0,14.0,2.0,13.0,19.0,2.0,3.0,7.0,1.0,64.0,2.0,7.0,13.0,8.0,51.0,72.0,,14.0,19.0,1.0,,27.0,13.0,10.0,3.0,20.0,,8.0,16.0,11.0,34.0,6.0,9.0,8.0,22.0,31.0,38.0,44.0,21.0,40.0,52.0,58.0,3.0,12.0,19.0,80.0,1.0,7.0,4.0,3.0,48.0,26.0,2.0,9.0,5.0,2.0,1.0,,30.0,,,6.0,17.0,5.0,,39.0,12.0,4.0,101.0,125.0,31.0,45.0,2.0,1.0,13.0,11.0,9.0,1.0,6.0,,,,20.0,4.0,,,8.0,,8.0,1.0,51.0,1.0,9.0,2.0,1.0,3.0,2.0,,20.0,1.0,5.0,5.0,11.0,,2.0,2.0,,24.0,3.0,6.0,1.0,,,2.0,2.0,2.0,4.0,2.0
BF,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BG,1.0,1.0,,1.0,1.0,3.0,,,5.0,9.0,,,,1.0,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,,3.0,4.0,41.0,,1.0,,,,4.0,,,,1.0,,,1.0,8.0,,,1.0,,4.0,5.0,7.0,56.0,10.0,28.0,8.0,10.0,1.0,3.0,,2.0,,,,,,,,3.0,2.0,9.0,,,,,4.0,2.0,,,1.0,1.0,,,1.0,,4.0,,4.0,1.0,30.0,4.0,13.0,7.0,52.0,3.0,20.0,15.0,1.0,2.0,2.0,1.0,,,2.0,,,,,,,2.0,4.0,2.0,,2.0,,,,1.0,2.0,6.0,16.0,49.0,,18.0,4.0,5.0,14.0,,4.0,8.0,6.0,,3.0,4.0,,,2.0,3.0,21.0,,1.0,,2.0,1.0,3.0,,,,,,,,,,1.0,,2.0,,1.0,4.0,,,,,2.0,9.0,7.0,1.0,,6.0,5.0,,2.0,1.0,10.0,,,,,11.0,7.0,2.0,1.0,,,,,1.0,,,4.0,,,,20.0,13.0,1.0,19.0,58.0,9.0,2.0,,,1.0,,1.0,,1.0,,,,4.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
BI,1.0,,,,1.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
BM,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
BO,1.0,,,,1.0,2.0,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,5.0,,1.0,1.0,,1.0,4.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,
BR,2.0,10.0,10.0,17.0,38.0,23.0,46.0,5.0,25.0,114.0,30.0,1.0,13.0,26.0,9.0,2.0,,,55.0,2.0,1.0,17.0,2.0,6.0,,1.0,1.0,12.0,4.0,16.0,1.0,,6.0,40.0,85.0,,3.0,,,,3.0,1.0,,5.0,7.0,,,1.0,3.0,,,4.0,,8.0,7.0,10.0,25.0,8.0,16.0,22.0,11.0,1.0,9.0,,1.0,3.0,,15.0,,,,42.0,5.0,1.0,6.0,2.0,5.0,1.0,19.0,24.0,9.0,,31.0,26.0,2.0,,,1.0,,7.0,,8.0,,22.0,22.0,7.0,23.0,51.0,5.0,32.0,16.0,13.0,4.0,,8.0,1.0,,37.0,10.0,,15.0,5.0,60.0,36.0,7.0,4.0,59.0,2.0,10.0,3.0,36.0,4.0,1.0,6.0,3.0,23.0,41.0,2.0,5.0,5.0,4.0,24.0,,4.0,14.0,24.0,,11.0,9.0,1.0,1.0,,1.0,22.0,1.0,2.0,,1.0,16.0,82.0,,1.0,11.0,,,2.0,2.0,,1.0,17.0,1.0,,15.0,4.0,11.0,3.0,1.0,,16.0,8.0,10.0,15.0,8.0,70.0,19.0,8.0,1.0,4.0,9.0,35.0,1.0,2.0,,,22.0,6.0,,3.0,1.0,,,,15.0,,,2.0,4.0,5.0,1.0,49.0,66.0,2.0,65.0,82.0,10.0,30.0,,2.0,25.0,7.0,5.0,,7.0,2.0,,2.0,51.0,6.0,17.0,,36.0,,,5.0,106.0,1.0,9.0,2.0,5.0,13.0,6.0,,37.0,,23.0,,12.0,,3.0,1.0,1.0,53.0,1.0,,2.0,1.0,,3.0,1.0,1.0,2.0,4.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BW,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
BY,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,9.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,1.0,,34.0,3.0,2.0,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,5.0,1.0,15.0,1.0,25.0,,11.0,7.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,2.0,1.0,,3.0,18.0,,,1.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,,1.0,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,23.0,70.0,154.0,59.0,192.0,115.0,3.0,,108.0,409.0,30.0,3.0,129.0,123.0,46.0,22.0,3.0,117.0,100.0,12.0,17.0,186.0,47.0,27.0,9.0,58.0,29.0,42.0,65.0,133.0,44.0,16.0,17.0,243.0,946.0,8.0,38.0,3.0,64.0,2.0,63.0,20.0,22.0,44.0,53.0,6.0,2.0,21.0,13.0,1.0,11.0,69.0,7.0,69.0,36.0,83.0,272.0,84.0,284.0,292.0,221.0,27.0,132.0,10.0,81.0,33.0,16.0,48.0,46.0,11.0,8.0,12.0,127.0,55.0,244.0,61.0,45.0,55.0,197.0,177.0,70.0,1.0,66.0,285.0,83.0,3.0,5.0,6.0,,68.0,1.0,201.0,35.0,374.0,141.0,193.0,242.0,542.0,65.0,276.0,339.0,122.0,73.0,34.0,55.0,7.0,4.0,311.0,106.0,68.0,138.0,141.0,44.0,134.0,90.0,34.0,72.0,1.0,164.0,36.0,15.0,5.0,23.0,55.0,18.0,87.0,331.0,8.0,74.0,45.0,47.0,95.0,2.0,24.0,86.0,88.0,4.0,40.0,158.0,9.0,2.0,34.0,16.0,206.0,8.0,20.0,29.0,38.0,159.0,180.0,4.0,26.0,56.0,4.0,,75.0,22.0,20.0,20.0,45.0,1.0,40.0,114.0,27.0,132.0,28.0,44.0,9.0,105.0,145.0,104.0,255.0,113.0,163.0,296.0,173.0,15.0,58.0,87.0,363.0,7.0,43.0,30.0,3.0,368.0,338.0,20.0,54.0,36.0,27.0,7.0,,149.0,4.0,,31.0,63.0,13.0,1.0,207.0,125.0,13.0,258.0,526.0,86.0,117.0,21.0,33.0,272.0,137.0,115.0,7.0,181.0,8.0,1.0,9.0,156.0,28.0,17.0,3.0,84.0,,42.0,24.0,757.0,24.0,100.0,25.0,34.0,56.0,49.0,,356.0,31.0,84.0,4.0,41.0,,15.0,9.0,18.0,176.0,7.0,13.0,7.0,4.0,1.0,9.0,12.0,9.0,11.0,22.0
CD,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
