AU,84.0,79.0,87.0,43.0,283.0,201.0,20.0,,175.0,659.0,103.0,1.0,207.0,177.0,144.0,25.0,69.0,125.0,277.0,76.0,140.0,233.0,120.0,117.0,25.0,30.0,67.0,47.0,150.0,146.0,48.0,24.0,55.0,678.0,1487.0,61.0,25.0,8.0,200.0,28.0,127.0,134.0,154.0,229.0,319.0,20.0,,15.0,52.0,,3.0,18.0,9.0,40.0,13.0,66.0,190.0,37.0,96.0,924.0,89.0,13.0,295.0,117.0,407.0,19.0,186.0,442.0,130.0,10.0,22.0,114.0,257.0,100.0,217.0,72.0,41.0,72.0,195.0,223.0,83.0,12.0,123.0,826.0,265.0,6.0,34.0,,1.0,263.0,,300.0,142.0,758.0,471.0,192.0,260.0,981.0,93.0,457.0,178.0,243.0,97.0,123.0,378.0,24.0,112.0,936.0,131.0,306.0,785.0,414.0,224.0,223.0,193.0,75.0,254.0,56.0,328.0,114.0,82.0,36.0,1.0,154.0,10.0,111.0,403.0,18.0,63.0,29.0,15.0,60.0,2.0,17.0,31.0,50.0,96.0,9.0,114.0,6.0,3.0,85.0,62.0,902.0,133.0,84.0,130.0,369.0,381.0,1226.0,43.0,125.0,155.0,196.0,40.0,200.0,94.0,69.0,63.0,536.0,9.0,148.0,376.0,356.0,938.0,207.0,255.0,66.0,315.0,488.0,390.0,916.0,566.0,1550.0,1177.0,448.0,169.0,202.0,316.0,1547.0,43.0,62.0,29.0,28.0,213.0,716.0,15.0,60.0,148.0,58.0,6.0,1.0,198.0,33.0,,38.0,54.0,33.0,5.0,247.0,36.0,23.0,83.0,247.0,115.0,87.0,10.0,158.0,1500.0,298.0,498.0,27.0,687.0,14.0,17.0,32.0,1333.0,205.0,671.0,35.0,287.0,26.0,112.0,265.0,2714.0,148.0,228.0,213.0,160.0,302.0,442.0,1.0,890.0,159.0,151.0,24.0,102.0,23.0,46.0,34.0,93.0,1508.0,10.0,272.0,114.0,7.0,1.0,106.0,102.0,106.0,166.0,150.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,17.0,10.0,3.0,12.0,15.0,30.0,,,6.0,35.0,18.0,1.0,10.0,60.0,11.0,1.0,5.0,8.0,34.0,13.0,6.0,17.0,7.0,2.0,,,2.0,1.0,3.0,2.0,1.0,,,7.0,16.0,,,,9.0,1.0,6.0,16.0,12.0,4.0,18.0,,,,6.0,,1.0,,1.0,7.0,,9.0,30.0,,9.0,33.0,4.0,4.0,8.0,5.0,9.0,,1.0,57.0,2.0,1.0,1.0,2.0,28.0,2.0,4.0,1.0,1.0,24.0,5.0,23.0,3.0,,33.0,73.0,4.0,24.0,1.0,3.0,,11.0,,13.0,4.0,29.0,11.0,5.0,41.0,49.0,29.0,46.0,40.0,39.0,1.0,3.0,3.0,,,4.0,4.0,6.0,10.0,2.0,27.0,8.0,6.0,6.0,6.0,,2.0,1.0,,,22.0,5.0,,5.0,72.0,1.0,11.0,,2.0,33.0,,,2.0,20.0,3.0,13.0,6.0,,10.0,,,6.0,,3.0,,1.0,5.0,25.0,,,5.0,,,2.0,,,1.0,5.0,,,2.0,1.0,7.0,3.0,3.0,,10.0,16.0,2.0,8.0,4.0,8.0,9.0,5.0,,3.0,1.0,24.0,2.0,1.0,,,1.0,11.0,,,5.0,,,,4.0,,,3.0,2.0,,,11.0,1.0,2.0,8.0,13.0,2.0,3.0,,,9.0,11.0,8.0,,17.0,10.0,3.0,23.0,109.0,5.0,2.0,1.0,10.0,3.0,,6.0,57.0,3.0,7.0,15.0,36.0,17.0,4.0,,90.0,,4.0,,1.0,,3.0,4.0,3.0,9.0,,2.0,4.0,1.0,,,,2.0,,1.0
BA,4.0,2.0,3.0,2.0,4.0,19.0,,,7.0,26.0,2.0,1.0,7.0,52.0,18.0,3.0,4.0,2.0,24.0,3.0,3.0,9.0,,1.0,,,1.0,1.0,3.0,,2.0,,,11.0,15.0,1.0,1.0,,17.0,1.0,5.0,6.0,8.0,10.0,26.0,1.0,,,,,,,,4.0,1.0,,5.0,,,17.0,3.0,,9.0,3.0,9.0,,2.0,35.0,2.0,3.0,,5.0,12.0,1.0,,,1.0,5.0,,2.0,1.0,1.0,8.0,166.0,4.0,5.0,4.0,1.0,,6.0,,7.0,6.0,14.0,4.0,7.0,11.0,32.0,20.0,25.0,6.0,3.0,6.0,9.0,18.0,2.0,,4.0,,6.0,1.0,,11.0,4.0,6.0,9.0,18.0,,5.0,1.0,3.0,,1.0,3.0,,,11.0,1.0,,,1.0,4.0,,2.0,,3.0,,,3.0,,,1.0,4.0,22.0,1.0,2.0,4.0,,5.0,23.0,,4.0,2.0,,1.0,5.0,,,2.0,14.0,,9.0,8.0,6.0,12.0,9.0,1.0,,12.0,11.0,6.0,14.0,7.0,16.0,17.0,11.0,1.0,1.0,1.0,30.0,,1.0,,,1.0,9.0,,,1.0,,,,4.0,,,1.0,3.0,,,5.0,,,,5.0,2.0,1.0,,,24.0,14.0,8.0,1.0,16.0,1.0,1.0,2.0,40.0,8.0,2.0,2.0,18.0,,2.0,4.0,84.0,3.0,2.0,9.0,40.0,5.0,5.0,1.0,78.0,4.0,6.0,,4.0,1.0,4.0,6.0,3.0,3.0,,2.0,8.0,9.0,,1.0,1.0,8.0,5.0,5.0
BB,,,,1.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,4.0,,1.0,,,,2.0,,5.0,,1.0,2.0,2.0,1.0,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,
BD,96.0,55.0,61.0,142.0,63.0,140.0,8.0,1.0,34.0,473.0,103.0,,3.0,27.0,14.0,,3.0,3.0,50.0,8.0,2.0,18.0,5.0,23.0,1.0,1.0,4.0,17.0,20.0,21.0,3.0,2.0,12.0,56.0,213.0,29.0,12.0,,141.0,15.0,51.0,29.0,47.0,46.0,84.0,,,2.0,1.0,1.0,,7.0,1.0,16.0,1.0,8.0,25.0,1.0,1.0,301.0,32.0,3.0,112.0,28.0,186.0,5.0,42.0,224.0,36.0,4.0,,27.0,56.0,5.0,19.0,6.0,6.0,,7.0,10.0,,1.0,29.0,317.0,52.0,3.0,18.0,,,66.0,,87.0,53.0,195.0,89.0,17.0,78.0,379.0,46.0,85.0,16.0,26.0,35.0,64.0,80.0,,2.0,58.0,13.0,66.0,147.0,34.0,46.0,7.0,96.0,38.0,110.0,13.0,39.0,8.0,21.0,19.0,4.0,50.0,7.0,51.0,120.0,,87.0,7.0,3.0,6.0,2.0,1.0,2.0,1.0,62.0,11.0,13.0,2.0,,3.0,17.0,67.0,4.0,44.0,15.0,8.0,62.0,140.0,2.0,7.0,13.0,2.0,5.0,22.0,9.0,4.0,1.0,129.0,1.0,24.0,46.0,47.0,74.0,13.0,7.0,7.0,42.0,85.0,33.0,33.0,14.0,136.0,81.0,126.0,14.0,36.0,21.0,137.0,1.0,12.0,2.0,5.0,7.0,51.0,3.0,1.0,25.0,1.0,,,119.0,,,10.0,28.0,3.0,1.0,20.0,14.0,,8.0,38.0,3.0,44.0,,14.0,132.0,11.0,34.0,,59.0,1.0,,10.0,171.0,3.0,32.0,4.0,15.0,4.0,14.0,30.0,339.0,25.0,9.0,10.0,12.0,20.0,36.0,,243.0,11.0,49.0,,21.0,3.0,3.0,,12.0,84.0,1.0,11.0,77.0,,,3.0,4.0,3.0,19.0,12.0
BE,13.0,17.0,18.0,11.0,69.0,78.0,8.0,1.0,45.0,147.0,29.0,5.0,114.0,153.0,72.0,29.0,10.0,98.0,114.0,29.0,8.0,169.0,52.0,44.0,7.0,5.0,17.0,19.0,62.0,40.0,29.0,8.0,9.0,189.0,462.0,18.0,7.0,5.0,48.0,5.0,59.0,39.0,32.0,53.0,104.0,5.0,,7.0,15.0,,,9.0,10.0,18.0,10.0,34.0,75.0,16.0,76.0,298.0,78.0,7.0,115.0,22.0,134.0,13.0,38.0,83.0,41.0,16.0,4.0,39.0,70.0,27.0,87.0,14.0,7.0,23.0,26.0,38.0,20.0,8.0,53.0,244.0,84.0,10.0,5.0,,,62.0,,153.0,67.0,277.0,142.0,93.0,124.0,576.0,60.0,182.0,69.0,46.0,17.0,41.0,127.0,6.0,16.0,114.0,22.0,101.0,105.0,95.0,83.0,28.0,55.0,20.0,45.0,10.0,122.0,37.0,10.0,17.0,1.0,38.0,,35.0,151.0,14.0,42.0,31.0,10.0,37.0,12.0,17.0,19.0,31.0,28.0,7.0,60.0,9.0,3.0,30.0,3.0,244.0,27.0,18.0,36.0,44.0,98.0,242.0,3.0,41.0,46.0,32.0,8.0,44.0,36.0,16.0,6.0,193.0,1.0,57.0,128.0,39.0,201.0,36.0,54.0,26.0,102.0,82.0,69.0,183.0,79.0,214.0,307.0,147.0,33.0,61.0,106.0,466.0,6.0,22.0,3.0,7.0,51.0,204.0,7.0,7.0,64.0,26.0,2.0,,51.0,,,21.0,8.0,15.0,2.0,80.0,23.0,6.0,76.0,119.0,31.0,67.0,5.0,19.0,237.0,79.0,114.0,11.0,142.0,6.0,,16.0,167.0,29.0,51.0,1.0,90.0,2.0,47.0,38.0,746.0,36.0,100.0,69.0,43.0,46.0,53.0,,504.0,27.0,91.0,1.0,26.0,3.0,33.0,18.0,5.0,250.0,8.0,22.0,15.0,1.0,,8.0,9.0,12.0,10.0,22.0
BF,4.0,2.0,2.0,,29.0,5.0,18.0,,8.0,19.0,8.0,,,1.0,1.0,,,,,,,5.0,,,,,,,,,,,,3.0,1.0,1.0,,,,2.0,,,,,3.0,,,,,,,,,,,,1.0,,,3.0,1.0,,8.0,,3.0,,,1.0,2.0,,,,2.0,,2.0,,1.0,,,1.0,,,3.0,8.0,3.0,,1.0,,,2.0,,1.0,1.0,2.0,2.0,,3.0,7.0,,,1.0,1.0,,2.0,1.0,,,,,2.0,1.0,,2.0,1.0,3.0,2.0,1.0,,,1.0,2.0,,,,,,,,,,1.0,4.0,,,,,6.0,1.0,,,,,2.0,2.0,,4.0,,1.0,2.0,10.0,,,,,,2.0,,,,6.0,,2.0,,3.0,,1.0,1.0,,,5.0,,,,12.0,2.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,,,4.0,,,,2.0,,,12.0,,,,1.0,,1.0,,,2.0,,,,1.0,,,,,1.0,2.0,,,,,2.0,18.0,,3.0,1.0,,,,,1.0,,,,1.0,,1.0,1.0,3.0,8.0,,1.0,,,,,,,1.0,
BG,20.0,15.0,36.0,14.0,33.0,83.0,1.0,1.0,28.0,129.0,19.0,1.0,10.0,56.0,29.0,22.0,2.0,7.0,21.0,6.0,9.0,11.0,2.0,5.0,2.0,4.0,8.0,3.0,23.0,15.0,11.0,,5.0,44.0,146.0,7.0,6.0,,11.0,1.0,36.0,47.0,15.0,7.0,48.0,3.0,1.0,5.0,8.0,,1.0,12.0,1.0,22.0,3.0,13.0,48.0,4.0,10.0,158.0,36.0,12.0,95.0,22.0,49.0,8.0,8.0,126.0,11.0,2.0,2.0,11.0,47.0,8.0,30.0,6.0,12.0,20.0,24.0,42.0,4.0,,22.0,105.0,21.0,9.0,5.0,1.0,,49.0,,45.0,65.0,88.0,38.0,19.0,105.0,233.0,62.0,118.0,47.0,15.0,12.0,27.0,38.0,1.0,9.0,43.0,8.0,48.0,72.0,16.0,50.0,13.0,21.0,10.0,24.0,6.0,35.0,11.0,12.0,,8.0,24.0,4.0,26.0,87.0,4.0,10.0,3.0,18.0,25.0,,5.0,14.0,10.0,24.0,22.0,14.0,4.0,17.0,1.0,19.0,58.0,4.0,19.0,18.0,4.0,33.0,80.0,,6.0,18.0,5.0,3.0,13.0,10.0,,3.0,60.0,,11.0,28.0,22.0,42.0,18.0,40.0,8.0,26.0,22.0,33.0,46.0,26.0,41.0,86.0,59.0,8.0,14.0,24.0,92.0,,14.0,2.0,,11.0,32.0,,7.0,5.0,4.0,,,22.0,,,9.0,11.0,1.0,1.0,41.0,3.0,,10.0,24.0,9.0,25.0,1.0,3.0,27.0,28.0,19.0,,37.0,12.0,,7.0,73.0,14.0,10.0,4.0,8.0,,2.0,14.0,151.0,11.0,9.0,12.0,35.0,12.0,9.0,,93.0,2.0,12.0,,10.0,13.0,40.0,13.0,25.0,41.0,8.0,8.0,4.0,,,3.0,4.0,58.0,11.0,15.0
BH,,,,2.0,,,,,,3.0,,,,5.0,2.0,,,,5.0,,,1.0,,1.0,,,,1.0,,,4.0,1.0,,5.0,6.0,4.0,,,27.0,,18.0,6.0,6.0,6.0,13.0,,,,,,,,,1.0,,,1.0,,,31.0,,,18.0,3.0,5.0,3.0,2.0,25.0,2.0,1.0,,7.0,9.0,,1.0,,,2.0,,1.0,,,,17.0,1.0,,1.0,,,6.0,,,3.0,6.0,5.0,,4.0,13.0,7.0,1.0,,,2.0,1.0,4.0,,,,,2.0,5.0,3.0,3.0,,5.0,1.0,5.0,,1.0,1.0,,,,,,,5.0,1.0,1.0,,,1.0,,,,2.0,1.0,,,,,,2.0,8.0,2.0,,5.0,2.0,5.0,6.0,,1.0,4.0,3.0,,2.0,2.0,1.0,,11.0,,5.0,3.0,5.0,4.0,2.0,1.0,2.0,5.0,7.0,5.0,3.0,1.0,7.0,12.0,5.0,4.0,5.0,2.0,26.0,1.0,4.0,,,2.0,4.0,,,,,,,4.0,1.0,,,2.0,,,1.0,,,,,,2.0,,,13.0,1.0,2.0,,4.0,1.0,,,64.0,,2.0,,1.0,,1.0,3.0,23.0,8.0,3.0,9.0,1.0,2.0,2.0,,12.0,,2.0,,,,,1.0,1.0,8.0,,,4.0,1.0,,,,1.0,1.0,
