AT,14.0,17.0,19.0,7.0,110.0,32.0,1.0,1.0,25.0,144.0,19.0,,19.0,46.0,36.0,7.0,8.0,21.0,29.0,4.0,5.0,16.0,10.0,5.0,4.0,26.0,33.0,28.0,49.0,94.0,22.0,4.0,13.0,163.0,604.0,3.0,6.0,5.0,59.0,1.0,76.0,41.0,42.0,37.0,112.0,5.0,,10.0,28.0,1.0,,14.0,2.0,17.0,6.0,45.0,164.0,27.0,97.0,394.0,139.0,41.0,264.0,33.0,225.0,70.0,49.0,176.0,69.0,31.0,9.0,30.0,94.0,30.0,126.0,12.0,10.0,10.0,77.0,34.0,21.0,3.0,62.0,273.0,109.0,2.0,,,,36.0,,91.0,32.0,312.0,97.0,141.0,101.0,499.0,61.0,216.0,165.0,26.0,24.0,42.0,39.0,8.0,2.0,105.0,41.0,57.0,95.0,33.0,35.0,45.0,33.0,21.0,29.0,6.0,136.0,28.0,29.0,15.0,4.0,42.0,21.0,122.0,302.0,,32.0,30.0,28.0,66.0,1.0,24.0,53.0,108.0,8.0,27.0,47.0,4.0,2.0,20.0,16.0,148.0,20.0,23.0,38.0,48.0,54.0,182.0,,25.0,53.0,12.0,,97.0,45.0,57.0,13.0,57.0,1.0,36.0,77.0,22.0,169.0,75.0,41.0,14.0,88.0,84.0,58.0,95.0,67.0,184.0,261.0,144.0,21.0,27.0,86.0,390.0,16.0,31.0,5.0,7.0,83.0,93.0,6.0,10.0,25.0,21.0,1.0,,35.0,,,7.0,13.0,8.0,1.0,253.0,88.0,9.0,133.0,344.0,54.0,87.0,1.0,6.0,55.0,51.0,29.0,1.0,71.0,5.0,,7.0,77.0,25.0,10.0,8.0,125.0,,6.0,16.0,337.0,7.0,18.0,41.0,28.0,24.0,19.0,,213.0,9.0,18.0,3.0,19.0,,13.0,4.0,5.0,103.0,8.0,10.0,7.0,1.0,,3.0,3.0,18.0,8.0,8.0
AU,69.0,96.0,73.0,61.0,406.0,177.0,33.0,,154.0,687.0,120.0,,153.0,148.0,123.0,23.0,19.0,83.0,210.0,41.0,60.0,192.0,103.0,92.0,11.0,35.0,37.0,85.0,133.0,236.0,49.0,23.0,31.0,660.0,1643.0,41.0,28.0,13.0,408.0,9.0,361.0,161.0,154.0,318.0,404.0,43.0,,32.0,48.0,3.0,5.0,38.0,14.0,33.0,34.0,121.0,399.0,74.0,148.0,1134.0,280.0,35.0,835.0,85.0,625.0,59.0,112.0,590.0,251.0,48.0,32.0,111.0,353.0,97.0,314.0,88.0,64.0,47.0,505.0,302.0,142.0,4.0,237.0,853.0,440.0,3.0,9.0,4.0,1.0,172.0,5.0,412.0,62.0,659.0,452.0,331.0,471.0,1453.0,90.0,500.0,379.0,224.0,97.0,163.0,165.0,20.0,65.0,791.0,149.0,188.0,602.0,160.0,153.0,342.0,109.0,49.0,208.0,4.0,429.0,112.0,86.0,60.0,11.0,168.0,39.0,171.0,826.0,13.0,143.0,82.0,45.0,145.0,1.0,38.0,98.0,112.0,31.0,46.0,189.0,5.0,4.0,72.0,32.0,764.0,55.0,93.0,61.0,195.0,289.0,837.0,22.0,86.0,117.0,47.0,2.0,196.0,85.0,72.0,27.0,272.0,2.0,119.0,198.0,100.0,451.0,163.0,199.0,41.0,262.0,303.0,226.0,677.0,399.0,910.0,587.0,418.0,98.0,144.0,244.0,888.0,28.0,25.0,24.0,14.0,239.0,505.0,26.0,84.0,97.0,54.0,18.0,1.0,175.0,22.0,,19.0,79.0,34.0,2.0,699.0,100.0,25.0,193.0,695.0,121.0,197.0,15.0,81.0,660.0,280.0,323.0,13.0,495.0,8.0,5.0,19.0,1046.0,166.0,250.0,32.0,297.0,39.0,59.0,129.0,1946.0,91.0,186.0,218.0,72.0,214.0,229.0,,757.0,188.0,120.0,14.0,59.0,1.0,26.0,38.0,42.0,716.0,6.0,185.0,82.0,3.0,3.0,50.0,102.0,88.0,63.0,90.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
AZ,2.0,,1.0,,6.0,5.0,,,,11.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,4.0,5.0,,,,1.0,1.0,1.0,,1.0,,2.0,,,,2.0,,2.0,3.0,,4.0,,10.0,19.0,1.0,5.0,6.0,3.0,,8.0,,4.0,,,3.0,,,,,1.0,,2.0,,,,,4.0,,,1.0,6.0,3.0,3.0,,1.0,,1.0,,7.0,1.0,3.0,1.0,4.0,5.0,20.0,3.0,12.0,10.0,6.0,3.0,2.0,,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,,1.0,,3.0,,,,,,7.0,,,3.0,47.0,,4.0,,1.0,25.0,,,3.0,7.0,,3.0,1.0,,,,,2.0,,,,,,,,,1.0,,,2.0,,1.0,,,,,1.0,,2.0,,,,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,,,3.0,,1.0,,1.0,,2.0,,,3.0,,,,1.0,,,2.0,,,,6.0,4.0,,12.0,26.0,1.0,3.0,,,1.0,,,,2.0,,,,1.0,,1.0,,1.0,,,,7.0,1.0,1.0,2.0,,,1.0,,4.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,
BA,,2.0,3.0,3.0,1.0,4.0,,,,10.0,1.0,,,3.0,,,,,2.0,1.0,,,1.0,,,1.0,,,3.0,1.0,,,,5.0,9.0,,,,,,7.0,,1.0,,6.0,2.0,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,6.0,,1.0,,,4.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,46.0,1.0,1.0,,,,3.0,,2.0,,2.0,,1.0,9.0,5.0,3.0,4.0,2.0,,1.0,6.0,1.0,,,3.0,,2.0,,,1.0,1.0,,,5.0,,1.0,2.0,,1.0,,,,,,,,,1.0,4.0,,1.0,,1.0,,,2.0,,,,2.0,3.0,,1.0,1.0,1.0,6.0,1.0,,,1.0,,,2.0,,,1.0,3.0,,1.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,2.0,4.0,18.0,5.0,,1.0,3.0,10.0,,2.0,1.0,,,,,,2.0,,,,3.0,,,2.0,1.0,,,1.0,,,1.0,8.0,,,,1.0,13.0,,,,3.0,,,,5.0,2.0,,,,,,,11.0,,1.0,1.0,5.0,,1.0,,16.0,,,,2.0,,3.0,,1.0,2.0,1.0,1.0,,,,,,,1.0,
BB,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,3.0,1.0,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,,,4.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,1.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,2.0,,,,,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,6.0,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
BD,14.0,7.0,5.0,10.0,12.0,13.0,,,3.0,46.0,17.0,,2.0,3.0,,,,1.0,1.0,1.0,1.0,5.0,,,,4.0,1.0,1.0,1.0,1.0,1.0,,24.0,11.0,32.0,2.0,,,17.0,4.0,3.0,4.0,5.0,13.0,11.0,,,,,,,6.0,1.0,3.0,5.0,9.0,20.0,,1.0,75.0,5.0,11.0,72.0,1.0,33.0,1.0,4.0,29.0,17.0,6.0,,3.0,11.0,,4.0,5.0,,1.0,7.0,3.0,,,12.0,35.0,8.0,,2.0,,,4.0,,16.0,6.0,32.0,10.0,14.0,36.0,157.0,9.0,26.0,10.0,13.0,5.0,10.0,6.0,,2.0,15.0,37.0,1.0,17.0,8.0,5.0,10.0,6.0,3.0,6.0,1.0,3.0,4.0,1.0,1.0,,4.0,1.0,8.0,26.0,,15.0,1.0,,1.0,,1.0,1.0,4.0,1.0,,4.0,,,1.0,3.0,7.0,1.0,6.0,1.0,1.0,4.0,19.0,,1.0,,3.0,,6.0,3.0,1.0,1.0,15.0,,,3.0,,6.0,3.0,2.0,1.0,5.0,17.0,6.0,8.0,6.0,8.0,6.0,4.0,,2.0,,15.0,1.0,3.0,,,2.0,2.0,,,,,,,22.0,,,2.0,9.0,1.0,,8.0,8.0,,8.0,30.0,9.0,4.0,,,2.0,1.0,2.0,1.0,4.0,,,4.0,10.0,2.0,6.0,1.0,4.0,,3.0,3.0,26.0,7.0,1.0,2.0,,1.0,9.0,,21.0,1.0,2.0,,2.0,,,,3.0,7.0,,,,,,,1.0,,1.0,3.0
BE,20.0,60.0,88.0,40.0,225.0,154.0,16.0,,58.0,336.0,92.0,10.0,118.0,143.0,110.0,32.0,8.0,82.0,129.0,20.0,19.0,185.0,31.0,32.0,10.0,16.0,28.0,44.0,83.0,77.0,15.0,8.0,28.0,299.0,762.0,20.0,19.0,6.0,172.0,4.0,96.0,69.0,37.0,51.0,177.0,3.0,5.0,16.0,26.0,,3.0,23.0,13.0,40.0,9.0,75.0,262.0,36.0,137.0,508.0,160.0,33.0,294.0,31.0,197.0,92.0,43.0,171.0,125.0,29.0,9.0,45.0,142.0,57.0,176.0,27.0,19.0,17.0,64.0,102.0,52.0,5.0,93.0,394.0,176.0,8.0,,1.0,,31.0,,149.0,32.0,354.0,160.0,213.0,195.0,1013.0,86.0,294.0,172.0,58.0,36.0,54.0,66.0,11.0,5.0,183.0,51.0,95.0,160.0,89.0,65.0,104.0,48.0,27.0,70.0,9.0,153.0,36.0,38.0,22.0,8.0,67.0,23.0,119.0,417.0,7.0,71.0,58.0,20.0,94.0,6.0,39.0,78.0,61.0,8.0,31.0,125.0,12.0,5.0,28.0,20.0,255.0,26.0,18.0,44.0,55.0,131.0,317.0,6.0,61.0,48.0,16.0,,71.0,66.0,27.0,12.0,158.0,4.0,76.0,107.0,45.0,219.0,41.0,62.0,22.0,121.0,129.0,93.0,182.0,135.0,234.0,370.0,226.0,15.0,74.0,126.0,586.0,30.0,36.0,13.0,1.0,112.0,182.0,11.0,23.0,47.0,41.0,1.0,,94.0,,,29.0,24.0,11.0,1.0,343.0,83.0,22.0,226.0,364.0,70.0,96.0,,16.0,192.0,120.0,64.0,2.0,104.0,5.0,3.0,14.0,246.0,27.0,27.0,2.0,161.0,1.0,69.0,47.0,750.0,31.0,119.0,25.0,41.0,60.0,35.0,1.0,484.0,42.0,107.0,18.0,39.0,,41.0,24.0,6.0,290.0,4.0,27.0,13.0,4.0,,16.0,12.0,15.0,14.0,25.0
BF,1.0,5.0,,2.0,21.0,3.0,10.0,,2.0,24.0,1.0,,,,,,,,,,,,,,,,6.0,1.0,,,,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,3.0,,,6.0,1.0,2.0,,2.0,,,,,,5.0,1.0,,1.0,,,1.0,,,2.0,,,,2.0,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,4.0,,,,,,2.0,,,,6.0,,,,,,1.0,,,,9.0,,1.0,,18.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,3.0,,,1.0,,,,,2.0,,2.0,,1.0,,,,,2.0,,,,,,,,,,
BG,7.0,3.0,5.0,4.0,23.0,23.0,1.0,,9.0,55.0,8.0,1.0,2.0,10.0,2.0,6.0,,,10.0,1.0,1.0,12.0,,2.0,1.0,4.0,2.0,6.0,9.0,11.0,3.0,1.0,,18.0,120.0,6.0,2.0,,4.0,,13.0,3.0,3.0,8.0,13.0,4.0,,5.0,8.0,,2.0,6.0,,13.0,7.0,279.0,887.0,25.0,59.0,106.0,51.0,2.0,31.0,16.0,21.0,4.0,1.0,25.0,13.0,,,5.0,22.0,5.0,25.0,1.0,4.0,1.0,24.0,12.0,8.0,,5.0,35.0,12.0,1.0,3.0,1.0,,21.0,,18.0,4.0,62.0,13.0,27.0,61.0,219.0,12.0,50.0,45.0,9.0,4.0,3.0,6.0,,2.0,27.0,10.0,6.0,16.0,11.0,10.0,3.0,15.0,7.0,15.0,,20.0,2.0,1.0,3.0,6.0,18.0,13.0,66.0,172.0,1.0,38.0,10.0,13.0,32.0,,3.0,25.0,15.0,3.0,8.0,5.0,,,2.0,6.0,20.0,3.0,2.0,2.0,3.0,6.0,22.0,1.0,,4.0,,,3.0,3.0,2.0,,20.0,,2.0,5.0,1.0,29.0,3.0,3.0,2.0,13.0,3.0,13.0,13.0,7.0,12.0,34.0,16.0,1.0,4.0,2.0,15.0,2.0,,3.0,,12.0,15.0,2.0,8.0,2.0,1.0,,,7.0,,,22.0,3.0,48.0,1.0,45.0,18.0,,48.0,79.0,3.0,17.0,,1.0,6.0,6.0,7.0,,5.0,,,3.0,27.0,2.0,,,7.0,,2.0,2.0,47.0,2.0,6.0,2.0,6.0,5.0,6.0,,28.0,4.0,3.0,,1.0,,,1.0,1.0,12.0,1.0,1.0,2.0,2.0,,,,1.0,4.0,
BH,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,5.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,7.0,,1.0,2.0,,3.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,5.0,,2.0,2.0,7.0,1.0,6.0,,2.0,1.0,2.0,2.0,,,,,,,1.0,4.0,,,,,1.0,2.0,1.0,,,,,,1.0,9.0,,2.0,,4.0,1.0,,,,1.0,,1.0,,,,,,2.0,1.0,,,,1.0,1.0,,,1.0,,,3.0,,,,2.0,,,,2.0,,1.0,,,1.0,2.0,1.0,1.0,,7.0,6.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,5.0,,3.0,,,,2.0,,2.0,,,,,,6.0,,1.0,2.0,1.0,1.0,3.0,,,,3.0,,,,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0
BI,,,,,1.0,,,,,1.0,,,1.0,3.0,1.0,,,3.0,2.0,2.0,,5.0,,,,,,,,1.0,,,,6.0,7.0,,,,,,,1.0,,,,,,,,,,,,,,,4.0,3.0,,8.0,3.0,,5.0,,3.0,,,,2.0,,,1.0,2.0,,1.0,1.0,,,4.0,,,,1.0,1.0,1.0,,,,,,,,,,,4.0,,2.0,,2.0,,,,1.0,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,13.0,,1.0,,1.0,3.0,,2.0,5.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,4.0,2.0,,7.0,7.0,,3.0,,,2.0,,,,,,,,,,,,1.0,,,,16.0,,7.0,,,,1.0,,3.0,,2.0,,,,,,,,,,1.0,,,,,,,
BJ,1.0,2.0,2.0,2.0,8.0,3.0,7.0,1.0,11.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,4.0,3.0,,,1.0,1.0,1.0,,,,,,,,,,,2.0,1.0,,,2.0,,2.0,,,,,,6.0,,1.0,5.0,2.0,,2.0,1.0,1.0,,,,,2.0,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,9.0,,,1.0,,,,1.0,,,5.0,,,,,,1.0,,,,3.0,1.0,1.0,,11.0,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,5.0,,,2.0,1.0,,,,,,,,,,,1.0,,,,6.0,,2.0,,,1.0,,,6.0,,6.0,,,,,,,3.0,,,,,,,,,,
BM,,,,,3.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,6.0,,1.0,1.0,,7.0,1.0,1.0,,,,,2.0,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,,,,,2.0,,,2.0,2.0,,,,,3.0,,,,,,,,,,,,,,,2.0,1.0,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,11.0,,3.0,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,2.0,,3.0,2.0,3.0,,1.0,,2.0,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,,1.0,1.0,,,,1.0,3.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,2.0,3.0,,,,,9.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,3.0,,,,1.0,,6.0,,6.0,,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,
