BA,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
BD,1.0,1.0,2.0,3.0,,1.0,1.0,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,6.0,,,,,,4.0,2.0,1.0,,3.0,,,1.0,,,,,,1.0,1.0,1.0,6.0,1.0,,4.0,,,,,2.0,,,1.0,,,,,4.0,,1.0,,,,,,1.0,,,1.0,,,1.0,,,1.0,,2.0,,,,,2.0,2.0,1.0,3.0,,,3.0,2.0,2.0,,,,,,2.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,2.0,,,,,3.0,1.0,,,,,,,,,3.0,,,,,1.0,,,,,1.0,,,3.0,,,1.0,,,,1.0,1.0,,4.0,3.0,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,4.0,,1.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
BE,5.0,18.0,21.0,5.0,37.0,18.0,1.0,,7.0,52.0,3.0,2.0,65.0,30.0,49.0,7.0,,9.0,21.0,3.0,1.0,22.0,2.0,1.0,,14.0,9.0,12.0,21.0,24.0,3.0,5.0,12.0,58.0,191.0,5.0,3.0,1.0,8.0,,7.0,,,5.0,11.0,,,6.0,11.0,,3.0,18.0,,15.0,4.0,28.0,133.0,14.0,56.0,57.0,34.0,1.0,37.0,,26.0,12.0,,6.0,8.0,3.0,4.0,2.0,22.0,8.0,26.0,5.0,9.0,2.0,10.0,11.0,9.0,,8.0,54.0,13.0,,,,,5.0,,16.0,1.0,43.0,26.0,43.0,45.0,119.0,19.0,30.0,31.0,13.0,2.0,6.0,9.0,1.0,1.0,42.0,14.0,9.0,14.0,24.0,8.0,7.0,12.0,6.0,7.0,,38.0,12.0,8.0,11.0,1.0,15.0,5.0,15.0,55.0,1.0,26.0,11.0,10.0,26.0,,8.0,20.0,12.0,3.0,4.0,15.0,5.0,4.0,6.0,1.0,74.0,,4.0,13.0,11.0,48.0,57.0,,15.0,8.0,,,25.0,9.0,2.0,6.0,27.0,,11.0,32.0,7.0,42.0,9.0,3.0,2.0,20.0,26.0,27.0,46.0,9.0,40.0,78.0,54.0,4.0,16.0,26.0,85.0,2.0,6.0,2.0,,56.0,42.0,2.0,9.0,11.0,9.0,,,16.0,,,10.0,5.0,7.0,,37.0,35.0,4.0,48.0,118.0,22.0,29.0,,3.0,22.0,14.0,18.0,,13.0,,1.0,1.0,30.0,4.0,,,12.0,,12.0,3.0,66.0,2.0,15.0,1.0,2.0,5.0,5.0,,50.0,5.0,12.0,2.0,9.0,,1.0,1.0,3.0,32.0,3.0,6.0,3.0,,,1.0,1.0,,5.0,4.0
BF,,,,,3.0,,,,,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,2.0,2.0,1.0,,1.0,4.0,,,1.0,14.0,1.0,,,7.0,1.0,,,1.0,2.0,,,3.0,,,,5.0,1.0,4.0,3.0,2.0,3.0,,1.0,5.0,49.0,,1.0,,,,,,,,1.0,,,3.0,7.0,,2.0,2.0,1.0,6.0,3.0,7.0,83.0,11.0,13.0,19.0,17.0,1.0,7.0,,8.0,3.0,1.0,1.0,,,,1.0,3.0,,13.0,,2.0,,3.0,10.0,,,,1.0,2.0,,,,,1.0,,7.0,8.0,29.0,3.0,10.0,11.0,51.0,4.0,11.0,15.0,2.0,,1.0,3.0,1.0,,,3.0,1.0,1.0,3.0,1.0,,1.0,4.0,6.0,,3.0,,,1.0,4.0,8.0,5.0,13.0,66.0,,17.0,3.0,4.0,10.0,,,10.0,12.0,,3.0,1.0,,,,,9.0,,2.0,,,1.0,9.0,,1.0,1.0,1.0,,,,1.0,,3.0,,,2.0,1.0,8.0,,,,3.0,,6.0,6.0,,4.0,7.0,4.0,,1.0,1.0,8.0,,1.0,,,11.0,2.0,3.0,2.0,1.0,,,,1.0,,,3.0,1.0,,,9.0,17.0,1.0,11.0,56.0,3.0,12.0,,,1.0,,,,1.0,,,,3.0,2.0,,,,,,,1.0,,,,1.0,3.0,,,4.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,
BH,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,2.0,2.0,,,8.0,,4.0,,,,,,,,,,,,1.0,,,2.0,,4.0,,,,,,,,1.0,,2.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
BI,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
BJ,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BO,,,,,,,,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,,,,2.0,2.0,,,,1.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,
BR,,12.0,5.0,10.0,47.0,28.0,30.0,3.0,30.0,108.0,20.0,1.0,17.0,24.0,3.0,,,2.0,70.0,2.0,3.0,28.0,3.0,1.0,,2.0,1.0,11.0,8.0,14.0,1.0,2.0,6.0,46.0,85.0,,2.0,,2.0,,2.0,1.0,,4.0,2.0,1.0,,5.0,,,,3.0,,13.0,9.0,13.0,56.0,7.0,22.0,19.0,22.0,,20.0,,1.0,7.0,,22.0,3.0,,,32.0,6.0,1.0,5.0,2.0,6.0,2.0,13.0,23.0,8.0,,46.0,18.0,2.0,,1.0,,,11.0,,10.0,4.0,28.0,12.0,21.0,18.0,72.0,3.0,27.0,17.0,37.0,1.0,5.0,1.0,,1.0,38.0,11.0,2.0,18.0,4.0,37.0,47.0,5.0,8.0,32.0,,11.0,4.0,26.0,1.0,,6.0,3.0,25.0,56.0,1.0,14.0,3.0,7.0,23.0,,2.0,24.0,17.0,1.0,8.0,1.0,1.0,,1.0,3.0,23.0,,4.0,6.0,4.0,17.0,77.0,1.0,2.0,12.0,,,7.0,2.0,2.0,1.0,18.0,1.0,5.0,18.0,8.0,15.0,8.0,1.0,1.0,21.0,16.0,11.0,32.0,15.0,59.0,23.0,12.0,,4.0,7.0,44.0,,5.0,3.0,,27.0,8.0,,3.0,3.0,1.0,5.0,,17.0,,,1.0,5.0,3.0,,52.0,60.0,1.0,48.0,110.0,10.0,34.0,,1.0,43.0,6.0,4.0,,11.0,2.0,,,71.0,1.0,9.0,,36.0,,1.0,5.0,124.0,1.0,18.0,1.0,2.0,17.0,5.0,,48.0,1.0,32.0,1.0,9.0,,5.0,,3.0,66.0,,2.0,3.0,2.0,,3.0,2.0,,4.0,10.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
BY,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,8.0,,,,,,,,,,,,,2.0,1.0,,,,,3.0,,,35.0,7.0,7.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,1.0,,2.0,,7.0,1.0,16.0,,24.0,4.0,6.0,7.0,3.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,4.0,2.0,2.0,6.0,30.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,1.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,2.0,,2.0,1.0,,12.0,,1.0,17.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
CA,46.0,84.0,123.0,40.0,165.0,135.0,7.0,,102.0,418.0,48.0,8.0,153.0,109.0,38.0,29.0,9.0,131.0,101.0,13.0,14.0,199.0,59.0,32.0,16.0,39.0,22.0,57.0,52.0,120.0,35.0,14.0,28.0,265.0,986.0,19.0,27.0,1.0,34.0,4.0,64.0,24.0,27.0,52.0,63.0,9.0,,20.0,23.0,2.0,15.0,60.0,4.0,58.0,37.0,94.0,390.0,69.0,176.0,363.0,166.0,29.0,163.0,6.0,108.0,45.0,14.0,46.0,39.0,22.0,8.0,14.0,92.0,53.0,211.0,83.0,47.0,62.0,227.0,139.0,48.0,3.0,86.0,261.0,80.0,2.0,2.0,2.0,,54.0,,200.0,17.0,346.0,155.0,201.0,204.0,574.0,77.0,280.0,258.0,122.0,45.0,25.0,54.0,6.0,14.0,294.0,76.0,88.0,164.0,133.0,54.0,121.0,73.0,30.0,47.0,5.0,160.0,51.0,23.0,23.0,10.0,54.0,17.0,83.0,288.0,10.0,92.0,57.0,52.0,68.0,1.0,26.0,86.0,77.0,6.0,31.0,129.0,17.0,3.0,77.0,16.0,252.0,12.0,25.0,22.0,50.0,126.0,210.0,5.0,24.0,31.0,7.0,,94.0,22.0,39.0,18.0,59.0,1.0,46.0,104.0,28.0,131.0,43.0,46.0,2.0,94.0,156.0,110.0,255.0,128.0,197.0,305.0,144.0,20.0,60.0,76.0,430.0,10.0,24.0,21.0,2.0,290.0,298.0,22.0,58.0,29.0,11.0,15.0,,130.0,2.0,,34.0,37.0,12.0,3.0,170.0,127.0,14.0,149.0,467.0,88.0,129.0,20.0,17.0,251.0,123.0,117.0,11.0,179.0,5.0,1.0,10.0,161.0,33.0,23.0,2.0,77.0,9.0,38.0,23.0,850.0,17.0,126.0,25.0,33.0,52.0,99.0,1.0,360.0,37.0,64.0,6.0,41.0,3.0,18.0,9.0,22.0,259.0,5.0,29.0,15.0,15.0,2.0,14.0,31.0,11.0,20.0,35.0
CD,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
