AU,49.0,49.0,44.0,46.0,242.0,81.0,20.0,,92.0,434.0,62.0,4.0,83.0,66.0,67.0,5.0,8.0,70.0,78.0,23.0,25.0,114.0,26.0,26.0,2.0,24.0,30.0,48.0,64.0,143.0,24.0,8.0,20.0,348.0,844.0,15.0,16.0,4.0,109.0,,124.0,36.0,30.0,127.0,118.0,16.0,,13.0,11.0,,3.0,33.0,13.0,26.0,30.0,53.0,272.0,57.0,99.0,476.0,156.0,10.0,180.0,18.0,180.0,54.0,17.0,144.0,62.0,11.0,7.0,25.0,160.0,31.0,159.0,56.0,28.0,34.0,316.0,176.0,84.0,3.0,104.0,375.0,152.0,1.0,2.0,1.0,,40.0,,121.0,20.0,251.0,206.0,211.0,216.0,429.0,41.0,249.0,210.0,88.0,40.0,39.0,65.0,9.0,17.0,379.0,60.0,77.0,279.0,60.0,70.0,177.0,65.0,29.0,94.0,3.0,214.0,58.0,70.0,38.0,10.0,58.0,37.0,81.0,307.0,2.0,97.0,45.0,30.0,66.0,,39.0,85.0,94.0,7.0,48.0,118.0,5.0,2.0,64.0,27.0,256.0,17.0,37.0,58.0,96.0,158.0,332.0,6.0,47.0,33.0,35.0,,99.0,54.0,60.0,6.0,115.0,4.0,40.0,98.0,74.0,249.0,75.0,109.0,12.0,94.0,142.0,102.0,305.0,183.0,377.0,300.0,201.0,37.0,57.0,98.0,442.0,16.0,26.0,20.0,7.0,176.0,255.0,13.0,75.0,39.0,31.0,13.0,,133.0,8.0,18.0,35.0,15.0,2.0,403.0,138.0,33.0,170.0,425.0,47.0,151.0,10.0,29.0,297.0,130.0,116.0,10.0,176.0,1.0,8.0,11.0,450.0,68.0,89.0,5.0,74.0,15.0,33.0,42.0,770.0,21.0,123.0,46.0,43.0,79.0,124.0,1.0,330.0,109.0,47.0,14.0,57.0,,12.0,12.0,17.0,301.0,8.0,85.0,31.0,2.0,3.0,23.0,31.0,30.0,38.0,33.0
AZ,,,2.0,1.0,,1.0,,,,5.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,8.0,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,7.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,9.0,,5.0,5.0,2.0,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,3.0,,,,7.0,,,1.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,3.0,4.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BA,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,7.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,
BB,2.0,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,
BD,3.0,4.0,5.0,5.0,3.0,5.0,,,,14.0,8.0,,,,4.0,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,8.0,2.0,7.0,,,,5.0,,1.0,,,,2.0,,,1.0,,,,3.0,,5.0,,1.0,13.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,3.0,1.0,6.0,1.0,1.0,,,1.0,,,2.0,17.0,3.0,,,,,1.0,,3.0,,9.0,7.0,3.0,3.0,8.0,,12.0,3.0,2.0,2.0,,3.0,1.0,,4.0,5.0,3.0,10.0,3.0,2.0,4.0,5.0,1.0,6.0,,2.0,2.0,,,,3.0,,2.0,7.0,,9.0,,,1.0,,,,,,,2.0,,,,4.0,1.0,,,,,1.0,3.0,,,1.0,,,1.0,,,1.0,9.0,,,1.0,,2.0,2.0,,,4.0,10.0,7.0,3.0,,4.0,1.0,2.0,,1.0,1.0,4.0,,,,,,1.0,1.0,,,,,,7.0,,1.0,,,,2.0,8.0,,9.0,9.0,1.0,2.0,,,5.0,,1.0,,3.0,,,,3.0,,2.0,,,,1.0,1.0,10.0,,,1.0,1.0,,2.0,,8.0,1.0,7.0,,,,1.0,,,4.0,,,1.0,,,1.0,,,6.0,
BE,7.0,23.0,26.0,25.0,70.0,64.0,3.0,,24.0,180.0,35.0,2.0,60.0,70.0,42.0,10.0,1.0,28.0,35.0,7.0,6.0,54.0,12.0,6.0,4.0,16.0,10.0,47.0,52.0,59.0,11.0,5.0,25.0,156.0,429.0,13.0,14.0,4.0,68.0,,20.0,8.0,15.0,11.0,74.0,3.0,6.0,14.0,17.0,1.0,2.0,16.0,5.0,36.0,14.0,63.0,205.0,21.0,87.0,150.0,81.0,5.0,88.0,3.0,83.0,24.0,11.0,23.0,14.0,2.0,5.0,8.0,96.0,14.0,73.0,17.0,18.0,2.0,37.0,61.0,18.0,,26.0,199.0,59.0,2.0,1.0,2.0,,20.0,,58.0,10.0,120.0,61.0,93.0,102.0,343.0,35.0,123.0,58.0,21.0,6.0,21.0,23.0,8.0,2.0,60.0,27.0,31.0,49.0,36.0,12.0,40.0,48.0,19.0,21.0,1.0,104.0,27.0,13.0,25.0,2.0,45.0,21.0,78.0,243.0,1.0,90.0,36.0,15.0,57.0,,19.0,53.0,42.0,2.0,20.0,42.0,3.0,4.0,27.0,10.0,111.0,5.0,15.0,14.0,20.0,72.0,156.0,,32.0,12.0,,,40.0,21.0,12.0,9.0,84.0,,14.0,50.0,17.0,115.0,13.0,21.0,12.0,42.0,54.0,48.0,126.0,45.0,118.0,150.0,88.0,7.0,38.0,58.0,231.0,11.0,12.0,3.0,1.0,70.0,69.0,8.0,24.0,23.0,16.0,,1.0,64.0,,21.0,14.0,18.0,,101.0,101.0,4.0,162.0,278.0,63.0,77.0,,5.0,77.0,29.0,43.0,1.0,34.0,6.0,3.0,3.0,198.0,4.0,6.0,,91.0,,26.0,15.0,230.0,5.0,40.0,7.0,12.0,22.0,5.0,,166.0,18.0,25.0,11.0,23.0,,10.0,5.0,4.0,126.0,3.0,14.0,8.0,3.0,1.0,6.0,6.0,5.0,4.0,15.0
BF,1.0,1.0,,,4.0,2.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,6.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BG,2.0,3.0,1.0,,10.0,18.0,,,8.0,38.0,,,10.0,16.0,3.0,1.0,,3.0,8.0,,,6.0,1.0,,1.0,1.0,1.0,12.0,6.0,3.0,,,,7.0,73.0,2.0,3.0,,1.0,,1.0,1.0,,,2.0,,,5.0,5.0,,3.0,7.0,,6.0,3.0,9.0,59.0,17.0,29.0,33.0,24.0,2.0,7.0,1.0,6.0,3.0,1.0,1.0,6.0,2.0,,1.0,6.0,1.0,14.0,2.0,6.0,1.0,9.0,17.0,3.0,,1.0,12.0,2.0,,1.0,2.0,,8.0,,6.0,1.0,33.0,3.0,43.0,21.0,83.0,9.0,34.0,29.0,5.0,3.0,1.0,4.0,,,9.0,,2.0,6.0,6.0,1.0,2.0,9.0,5.0,8.0,,7.0,,2.0,2.0,5.0,10.0,5.0,25.0,99.0,,29.0,11.0,1.0,17.0,,1.0,18.0,15.0,1.0,16.0,2.0,,,1.0,,6.0,,4.0,2.0,1.0,3.0,7.0,,,2.0,,,1.0,,,,2.0,,,1.0,,5.0,2.0,,1.0,4.0,2.0,10.0,10.0,1.0,5.0,9.0,7.0,,1.0,3.0,13.0,,3.0,,1.0,9.0,10.0,,3.0,4.0,,,,4.0,,1.0,2.0,,,24.0,32.0,3.0,33.0,80.0,7.0,16.0,,,3.0,3.0,1.0,,,,,1.0,10.0,1.0,,,2.0,,,1.0,12.0,,3.0,,7.0,2.0,2.0,,5.0,2.0,,,1.0,,,,,6.0,,,,,1.0,1.0,,,1.0,1.0
BH,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,2.0,,,,,,,,,1.0,,2.0,,,1.0,,,4.0,,,,,,,,1.0,,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,2.0,2.0,1.0,1.0,3.0,,3.0,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,1.0,3.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,1.0
BI,,,,,2.0,,,,,,,,2.0,4.0,,,,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,8.0,2.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,2.0,,2.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,2.0,3.0,1.0,,7.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
BM,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,1.0,2.0,,,,,,,,,1.0,,,2.0,1.0,,,1.0,2.0,,,,,,,,,2.0,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
BO,2.0,,,,5.0,4.0,,,2.0,5.0,,,1.0,1.0,,,,,1.0,,,2.0,,2.0,,3.0,,,1.0,,,,,5.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,1.0,1.0,,,,,4.0,,,1.0,,6.0,,,,,,1.0,,,,2.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,,1.0,,,3.0,1.0,,4.0,2.0,,5.0,1.0,,3.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,4.0,,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,8.0,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,1.0,,1.0,,,3.0,,,,1.0,2.0,,2.0,6.0,,,,,,,1.0,5.0,,2.0,1.0,3.0,6.0,,,7.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,
BR,5.0,87.0,81.0,37.0,243.0,113.0,113.0,4.0,121.0,648.0,142.0,6.0,84.0,105.0,37.0,5.0,4.0,13.0,319.0,6.0,8.0,189.0,44.0,30.0,4.0,19.0,8.0,34.0,31.0,66.0,14.0,5.0,36.0,231.0,415.0,8.0,6.0,,7.0,,28.0,7.0,4.0,11.0,25.0,2.0,,27.0,7.0,,7.0,6.0,2.0,72.0,30.0,50.0,211.0,56.0,59.0,174.0,75.0,3.0,75.0,6.0,45.0,24.0,6.0,85.0,21.0,11.0,1.0,127.0,33.0,12.0,37.0,18.0,9.0,4.0,73.0,65.0,34.0,,102.0,110.0,23.0,1.0,1.0,,,24.0,,74.0,4.0,182.0,64.0,103.0,129.0,265.0,34.0,156.0,93.0,95.0,6.0,14.0,25.0,1.0,1.0,135.0,39.0,15.0,84.0,45.0,162.0,145.0,39.0,39.0,113.0,,82.0,13.0,89.0,19.0,4.0,38.0,43.0,70.0,302.0,6.0,121.0,18.0,12.0,68.0,1.0,9.0,62.0,52.0,8.0,26.0,34.0,2.0,,13.0,22.0,88.0,7.0,20.0,16.0,23.0,67.0,299.0,,16.0,25.0,,1.0,28.0,20.0,14.0,7.0,125.0,3.0,16.0,63.0,14.0,85.0,22.0,25.0,8.0,52.0,66.0,45.0,121.0,56.0,245.0,120.0,79.0,12.0,34.0,27.0,198.0,9.0,14.0,2.0,,85.0,44.0,6.0,15.0,8.0,4.0,9.0,,71.0,,11.0,23.0,25.0,1.0,176.0,189.0,5.0,226.0,409.0,35.0,117.0,2.0,5.0,260.0,51.0,46.0,2.0,54.0,22.0,1.0,10.0,361.0,19.0,71.0,1.0,88.0,,8.0,8.0,613.0,7.0,62.0,12.0,21.0,103.0,58.0,2.0,157.0,13.0,166.0,6.0,29.0,1.0,21.0,20.0,16.0,265.0,3.0,11.0,11.0,1.0,1.0,26.0,9.0,5.0,18.0,31.0
BS,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BW,,1.0,1.0,,,,,,1.0,,1.0,,,4.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,3.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,1.0,2.0,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,3.0,2.0,,,1.0,,1.0,,,,5.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,1.0,1.0,7.0,1.0,,,2.0,6.0,2.0,2.0,8.0,,3.0,,,2.0,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,
