AZ,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,2.0,1.0,,,7.0,,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,12.0,,2.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,2.0,1.0,,1.0,2.0,,3.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,2.0,,,,2.0,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
BB,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,
BD,5.0,3.0,,4.0,,3.0,,,,5.0,3.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,15.0,4.0,7.0,,,,,,2.0,1.0,,1.0,3.0,,,,,,,,,,,,5.0,,,7.0,3.0,,1.0,,,,3.0,,2.0,,,,4.0,,2.0,,,1.0,,,,,2.0,5.0,2.0,1.0,1.0,,,2.0,,,,2.0,1.0,3.0,3.0,6.0,,7.0,,1.0,1.0,3.0,2.0,,,2.0,,1.0,2.0,,,1.0,,,2.0,,1.0,,1.0,,,,,,2.0,,1.0,,,,,,,,,,1.0,,,2.0,1.0,1.0,,1.0,,,1.0,5.0,,,,,,1.0,,,,9.0,,,4.0,,7.0,1.0,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,1.0,4.0,,1.0,,,,,,,,,,,9.0,,,1.0,,,,3.0,1.0,,2.0,2.0,3.0,2.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,1.0,8.0,,,,,,,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,1.0
BE,6.0,18.0,28.0,9.0,42.0,21.0,4.0,,12.0,82.0,15.0,1.0,26.0,25.0,18.0,8.0,1.0,9.0,18.0,,1.0,24.0,6.0,2.0,1.0,8.0,2.0,16.0,22.0,27.0,12.0,3.0,9.0,86.0,314.0,14.0,7.0,,15.0,,13.0,5.0,3.0,6.0,17.0,1.0,1.0,4.0,18.0,3.0,,12.0,2.0,17.0,4.0,44.0,153.0,25.0,67.0,88.0,44.0,2.0,39.0,4.0,21.0,12.0,1.0,3.0,11.0,4.0,1.0,3.0,27.0,11.0,47.0,3.0,10.0,,15.0,38.0,13.0,,7.0,56.0,17.0,1.0,,,,14.0,,23.0,7.0,64.0,30.0,65.0,51.0,177.0,13.0,64.0,45.0,8.0,5.0,10.0,7.0,3.0,,32.0,18.0,11.0,18.0,18.0,7.0,4.0,7.0,8.0,12.0,,52.0,9.0,15.0,11.0,5.0,18.0,13.0,34.0,95.0,1.0,36.0,16.0,18.0,20.0,,11.0,40.0,20.0,3.0,9.0,14.0,3.0,1.0,18.0,5.0,90.0,2.0,10.0,18.0,15.0,61.0,90.0,,20.0,13.0,1.0,,27.0,16.0,11.0,5.0,49.0,,21.0,27.0,4.0,45.0,13.0,10.0,1.0,24.0,39.0,42.0,91.0,26.0,54.0,85.0,60.0,2.0,22.0,31.0,135.0,1.0,6.0,10.0,1.0,51.0,42.0,6.0,8.0,10.0,8.0,1.0,,33.0,,1.0,17.0,18.0,6.0,,56.0,64.0,5.0,70.0,203.0,38.0,28.0,,1.0,36.0,11.0,12.0,2.0,12.0,,1.0,,38.0,6.0,1.0,,25.0,,7.0,3.0,92.0,2.0,13.0,2.0,,6.0,4.0,,46.0,4.0,11.0,6.0,13.0,,6.0,2.0,1.0,42.0,2.0,7.0,7.0,,,2.0,,2.0,4.0,2.0
BF,,1.0,,,5.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,4.0,1.0,2.0,,1.0,7.0,,,1.0,24.0,,,,6.0,1.0,1.0,,1.0,,,,2.0,,1.0,,5.0,2.0,7.0,2.0,2.0,4.0,,1.0,7.0,60.0,,2.0,,,,1.0,,,1.0,,,,2.0,6.0,,,5.0,2.0,5.0,7.0,12.0,93.0,23.0,24.0,15.0,21.0,1.0,7.0,,2.0,,1.0,3.0,1.0,,,,3.0,2.0,16.0,1.0,1.0,,9.0,9.0,,,,1.0,1.0,1.0,,1.0,,4.0,,8.0,2.0,36.0,4.0,29.0,14.0,86.0,2.0,36.0,21.0,3.0,,1.0,1.0,,,4.0,1.0,1.0,3.0,1.0,,,1.0,1.0,7.0,,6.0,,,,4.0,7.0,5.0,35.0,75.0,,26.0,7.0,5.0,18.0,,,14.0,15.0,,4.0,5.0,,,1.0,1.0,8.0,1.0,2.0,1.0,,3.0,5.0,,,,,,,1.0,1.0,,2.0,,,3.0,,5.0,,1.0,,3.0,1.0,9.0,3.0,2.0,5.0,10.0,8.0,,1.0,,8.0,2.0,1.0,1.0,1.0,15.0,9.0,,9.0,,,,,2.0,,,2.0,,,1.0,17.0,21.0,1.0,20.0,49.0,8.0,13.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,2.0,1.0,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,
BH,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,1.0,5.0,6.0,4.0,3.0,12.0,1.0,6.0,1.0,,1.0,,1.0,,,2.0,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,,4.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
BI,,,,,,,,,,2.0,,,1.0,1.0,,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,,1.0,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BJ,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,,,,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,1.0,2.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,
BO,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,4.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,
BR,1.0,19.0,11.0,9.0,52.0,20.0,22.0,,35.0,138.0,25.0,3.0,13.0,25.0,10.0,3.0,1.0,2.0,86.0,2.0,3.0,24.0,6.0,5.0,,3.0,4.0,14.0,9.0,28.0,5.0,1.0,8.0,89.0,106.0,,3.0,1.0,2.0,,5.0,1.0,1.0,8.0,4.0,,,3.0,2.0,2.0,1.0,2.0,,6.0,20.0,14.0,46.0,12.0,37.0,46.0,25.0,1.0,15.0,1.0,9.0,2.0,1.0,23.0,7.0,7.0,,33.0,4.0,2.0,12.0,11.0,9.0,4.0,29.0,18.0,15.0,,40.0,30.0,5.0,,,,,21.0,,16.0,,36.0,20.0,36.0,34.0,96.0,10.0,45.0,40.0,29.0,2.0,3.0,5.0,1.0,,48.0,12.0,5.0,21.0,9.0,39.0,28.0,16.0,8.0,50.0,,20.0,5.0,34.0,8.0,3.0,9.0,5.0,34.0,69.0,1.0,21.0,5.0,8.0,17.0,,5.0,15.0,29.0,,12.0,9.0,1.0,,5.0,2.0,35.0,1.0,10.0,6.0,2.0,14.0,122.0,1.0,4.0,6.0,,,4.0,4.0,2.0,3.0,31.0,2.0,3.0,13.0,2.0,21.0,12.0,1.0,4.0,19.0,15.0,21.0,34.0,17.0,60.0,27.0,7.0,2.0,5.0,9.0,61.0,1.0,5.0,1.0,,28.0,12.0,2.0,1.0,1.0,2.0,3.0,,27.0,,,7.0,9.0,9.0,,63.0,100.0,4.0,79.0,143.0,7.0,45.0,,2.0,37.0,6.0,13.0,,14.0,4.0,,3.0,73.0,6.0,12.0,,32.0,1.0,1.0,2.0,135.0,1.0,24.0,3.0,4.0,23.0,8.0,,40.0,2.0,20.0,,7.0,,3.0,2.0,3.0,74.0,2.0,,4.0,1.0,,3.0,2.0,,8.0,7.0
BS,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
BW,3.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,2.0,1.0,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,1.0,,3.0,1.0,,,5.0,4.0,,,1.0,,1.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,1.0,,,
BY,,,1.0,,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,3.0,,4.0,,,,,10.0,,,,,,,,,,,,,1.0,2.0,,,3.0,,1.0,,6.0,33.0,10.0,9.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,4.0,,17.0,2.0,23.0,,13.0,8.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,1.0,,6.0,2.0,1.0,2.0,34.0,,,2.0,1.0,5.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,8.0,2.0,,,4.0,4.0,,1.0,,2.0,,,,,2.0,1.0,,,,,,,2.0,,,9.0,,3.0,,2.0,8.0,,3.0,20.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,
BZ,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
CA,28.0,104.0,150.0,39.0,198.0,138.0,6.0,,109.0,467.0,48.0,1.0,136.0,124.0,39.0,21.0,7.0,140.0,132.0,22.0,16.0,165.0,53.0,25.0,9.0,70.0,34.0,58.0,75.0,165.0,51.0,16.0,37.0,326.0,1254.0,16.0,41.0,5.0,50.0,2.0,84.0,25.0,34.0,79.0,90.0,7.0,,17.0,26.0,7.0,11.0,57.0,6.0,77.0,41.0,95.0,430.0,103.0,263.0,449.0,258.0,57.0,232.0,12.0,163.0,61.0,20.0,72.0,101.0,21.0,9.0,18.0,133.0,66.0,284.0,116.0,60.0,55.0,273.0,199.0,95.0,2.0,104.0,391.0,82.0,2.0,4.0,2.0,,75.0,,159.0,23.0,387.0,203.0,266.0,302.0,779.0,118.0,357.0,374.0,170.0,74.0,38.0,69.0,8.0,10.0,335.0,105.0,85.0,154.0,130.0,80.0,144.0,84.0,37.0,73.0,2.0,193.0,67.0,35.0,35.0,9.0,56.0,38.0,133.0,402.0,10.0,118.0,61.0,81.0,87.0,,33.0,123.0,118.0,11.0,49.0,172.0,16.0,7.0,57.0,19.0,319.0,23.0,37.0,25.0,58.0,158.0,233.0,8.0,17.0,42.0,20.0,,123.0,26.0,45.0,22.0,104.0,2.0,48.0,134.0,25.0,161.0,44.0,51.0,8.0,129.0,154.0,112.0,328.0,177.0,231.0,373.0,208.0,29.0,67.0,95.0,476.0,7.0,18.0,29.0,3.0,363.0,305.0,16.0,57.0,58.0,23.0,19.0,1.0,145.0,1.0,,37.0,40.0,24.0,4.0,269.0,235.0,28.0,273.0,676.0,61.0,128.0,14.0,23.0,273.0,144.0,167.0,8.0,226.0,4.0,5.0,15.0,208.0,38.0,32.0,2.0,87.0,6.0,51.0,26.0,936.0,36.0,134.0,32.0,36.0,70.0,109.0,,438.0,39.0,81.0,8.0,39.0,1.0,21.0,16.0,28.0,251.0,5.0,26.0,24.0,9.0,3.0,17.0,27.0,11.0,28.0,25.0
