AT,18.0,15.0,11.0,6.0,51.0,26.0,,,20.0,73.0,15.0,2.0,49.0,66.0,50.0,22.0,9.0,31.0,36.0,12.0,11.0,46.0,38.0,20.0,3.0,24.0,18.0,28.0,55.0,39.0,16.0,10.0,7.0,102.0,461.0,6.0,7.0,7.0,54.0,1.0,75.0,45.0,26.0,38.0,109.0,1.0,,11.0,12.0,1.0,1.0,27.0,8.0,16.0,,30.0,70.0,14.0,59.0,255.0,142.0,18.0,137.0,27.0,165.0,45.0,50.0,139.0,64.0,58.0,12.0,21.0,63.0,22.0,41.0,10.0,4.0,9.0,31.0,24.0,12.0,6.0,30.0,169.0,60.0,5.0,10.0,,,36.0,2.0,75.0,85.0,256.0,85.0,138.0,128.0,369.0,69.0,192.0,77.0,18.0,22.0,28.0,67.0,10.0,2.0,77.0,15.0,51.0,73.0,21.0,18.0,23.0,21.0,26.0,22.0,,91.0,28.0,19.0,4.0,2.0,40.0,6.0,62.0,181.0,1.0,26.0,17.0,31.0,53.0,1.0,15.0,37.0,57.0,2.0,22.0,45.0,9.0,1.0,10.0,6.0,171.0,19.0,17.0,50.0,34.0,44.0,155.0,5.0,15.0,46.0,10.0,,67.0,44.0,48.0,22.0,46.0,,18.0,57.0,33.0,126.0,40.0,29.0,13.0,71.0,59.0,34.0,74.0,44.0,120.0,232.0,116.0,12.0,25.0,70.0,336.0,17.0,18.0,3.0,9.0,44.0,113.0,5.0,9.0,22.0,13.0,1.0,,30.0,,,24.0,9.0,7.0,2.0,59.0,27.0,9.0,50.0,165.0,12.0,35.0,5.0,5.0,57.0,40.0,57.0,1.0,103.0,5.0,3.0,9.0,103.0,19.0,9.0,1.0,93.0,,20.0,18.0,410.0,22.0,39.0,26.0,38.0,32.0,24.0,1.0,263.0,15.0,25.0,9.0,15.0,,16.0,6.0,4.0,109.0,3.0,19.0,8.0,1.0,,2.0,7.0,15.0,7.0,18.0
AU,95.0,84.0,84.0,56.0,370.0,204.0,25.0,1.0,138.0,579.0,119.0,3.0,264.0,182.0,198.0,46.0,51.0,161.0,336.0,90.0,149.0,273.0,118.0,160.0,19.0,34.0,43.0,57.0,187.0,217.0,44.0,25.0,56.0,593.0,1530.0,60.0,23.0,11.0,289.0,14.0,182.0,122.0,180.0,313.0,419.0,38.0,,22.0,28.0,,5.0,37.0,16.0,48.0,22.0,93.0,312.0,49.0,107.0,830.0,152.0,21.0,382.0,110.0,449.0,43.0,141.0,459.0,152.0,25.0,22.0,109.0,331.0,98.0,191.0,61.0,66.0,58.0,259.0,237.0,99.0,22.0,197.0,904.0,395.0,15.0,12.0,1.0,,277.0,5.0,316.0,92.0,885.0,521.0,253.0,382.0,1441.0,79.0,642.0,337.0,279.0,142.0,121.0,367.0,26.0,114.0,787.0,127.0,300.0,648.0,228.0,253.0,323.0,101.0,68.0,276.0,17.0,417.0,133.0,93.0,62.0,11.0,192.0,18.0,149.0,717.0,12.0,115.0,88.0,29.0,71.0,4.0,23.0,67.0,58.0,43.0,25.0,185.0,7.0,8.0,87.0,34.0,746.0,77.0,114.0,84.0,273.0,353.0,1057.0,34.0,109.0,112.0,130.0,1.0,180.0,90.0,64.0,39.0,299.0,1.0,131.0,292.0,232.0,586.0,171.0,266.0,54.0,344.0,447.0,244.0,779.0,521.0,1311.0,834.0,397.0,111.0,153.0,230.0,1142.0,22.0,45.0,35.0,19.0,267.0,691.0,21.0,98.0,146.0,67.0,17.0,1.0,266.0,25.0,,37.0,49.0,25.0,4.0,282.0,33.0,11.0,105.0,365.0,130.0,129.0,18.0,137.0,1057.0,367.0,392.0,28.0,657.0,8.0,6.0,55.0,1487.0,200.0,322.0,48.0,476.0,36.0,129.0,202.0,2757.0,188.0,284.0,261.0,111.0,334.0,363.0,2.0,1144.0,183.0,193.0,19.0,82.0,2.0,38.0,23.0,60.0,1100.0,7.0,230.0,100.0,7.0,2.0,97.0,117.0,115.0,111.0,123.0
AW,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,
AZ,4.0,1.0,,1.0,2.0,4.0,1.0,,,15.0,2.0,,3.0,5.0,1.0,,,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,,3.0,9.0,,,,2.0,,2.0,1.0,2.0,3.0,2.0,,,,1.0,,,,,3.0,,3.0,11.0,,4.0,12.0,4.0,,5.0,,,,,13.0,,,,2.0,5.0,,3.0,,,3.0,5.0,9.0,,,4.0,12.0,2.0,7.0,,,,3.0,,2.0,1.0,6.0,4.0,2.0,11.0,24.0,2.0,10.0,15.0,4.0,,2.0,2.0,,,1.0,,,1.0,2.0,2.0,,3.0,,,,,,,,5.0,3.0,1.0,3.0,48.0,,1.0,,,23.0,,,,11.0,,1.0,3.0,,,,,3.0,,,1.0,,1.0,3.0,,,1.0,,,,,,,,,2.0,3.0,,,,,,1.0,4.0,1.0,1.0,4.0,2.0,8.0,,,1.0,,3.0,,,,,3.0,4.0,,,1.0,,,,1.0,,,,1.0,,,6.0,1.0,,1.0,5.0,,4.0,,,7.0,1.0,1.0,,1.0,,1.0,2.0,13.0,1.0,1.0,,,,2.0,2.0,24.0,,1.0,4.0,3.0,5.0,6.0,,16.0,,2.0,,,,,,,5.0,,2.0,,,,,,2.0,,
BA,1.0,2.0,3.0,1.0,,3.0,,,2.0,10.0,,,,17.0,6.0,2.0,,,4.0,1.0,1.0,5.0,1.0,4.0,,,1.0,,6.0,1.0,,,,4.0,10.0,1.0,1.0,,12.0,,8.0,2.0,3.0,8.0,11.0,,,,,,,,,3.0,,1.0,4.0,4.0,,13.0,1.0,1.0,7.0,,7.0,1.0,1.0,16.0,1.0,,,2.0,5.0,,1.0,,,1.0,,3.0,,,8.0,93.0,8.0,2.0,,,1.0,1.0,,4.0,2.0,4.0,5.0,4.0,12.0,26.0,1.0,7.0,1.0,2.0,,4.0,2.0,,1.0,3.0,,3.0,1.0,1.0,5.0,,3.0,1.0,13.0,,4.0,2.0,2.0,,1.0,1.0,,,4.0,,,,,1.0,,,2.0,2.0,1.0,1.0,1.0,,1.0,,2.0,16.0,1.0,1.0,,1.0,8.0,17.0,,,3.0,,2.0,3.0,2.0,2.0,2.0,5.0,,3.0,6.0,3.0,8.0,4.0,5.0,,2.0,2.0,5.0,3.0,2.0,7.0,21.0,4.0,2.0,2.0,1.0,23.0,,,,1.0,1.0,3.0,,1.0,,,,,2.0,,,1.0,2.0,,,10.0,1.0,,,3.0,,4.0,,,9.0,5.0,2.0,,9.0,1.0,1.0,,22.0,2.0,1.0,,6.0,,,7.0,30.0,1.0,,3.0,16.0,2.0,1.0,,34.0,1.0,2.0,,,1.0,3.0,5.0,3.0,5.0,,1.0,5.0,1.0,,1.0,1.0,3.0,,2.0
BB,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,2.0,,,,4.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BD,35.0,45.0,39.0,57.0,40.0,54.0,5.0,,10.0,198.0,38.0,,2.0,17.0,8.0,1.0,2.0,2.0,20.0,1.0,2.0,12.0,2.0,7.0,1.0,1.0,2.0,2.0,3.0,11.0,1.0,,11.0,44.0,67.0,6.0,1.0,,47.0,3.0,22.0,11.0,8.0,25.0,40.0,,,3.0,,,1.0,5.0,,12.0,7.0,3.0,24.0,,4.0,111.0,17.0,10.0,112.0,3.0,99.0,6.0,14.0,80.0,39.0,9.0,,16.0,24.0,4.0,24.0,4.0,4.0,2.0,4.0,6.0,,,24.0,70.0,32.0,,30.0,,,33.0,5.0,63.0,9.0,95.0,41.0,20.0,68.0,347.0,14.0,53.0,28.0,19.0,12.0,24.0,42.0,,5.0,28.0,18.0,19.0,37.0,13.0,18.0,2.0,28.0,4.0,35.0,5.0,16.0,11.0,7.0,1.0,,22.0,1.0,6.0,62.0,,37.0,3.0,9.0,2.0,,,4.0,1.0,8.0,5.0,4.0,,,3.0,9.0,45.0,,23.0,3.0,8.0,44.0,66.0,1.0,2.0,5.0,1.0,,9.0,3.0,,3.0,32.0,,15.0,10.0,11.0,17.0,3.0,3.0,4.0,19.0,32.0,17.0,27.0,10.0,56.0,38.0,22.0,4.0,5.0,11.0,93.0,,6.0,,1.0,1.0,31.0,,,3.0,1.0,,,49.0,,,11.0,18.0,1.0,2.0,13.0,16.0,3.0,3.0,64.0,1.0,30.0,,1.0,11.0,4.0,10.0,,13.0,1.0,,5.0,47.0,4.0,8.0,1.0,8.0,1.0,2.0,8.0,101.0,2.0,7.0,7.0,1.0,6.0,17.0,,71.0,4.0,10.0,,16.0,,2.0,1.0,4.0,25.0,1.0,3.0,10.0,2.0,1.0,,,2.0,11.0,7.0
BE,37.0,31.0,38.0,15.0,191.0,96.0,19.0,,55.0,218.0,39.0,22.0,191.0,229.0,165.0,50.0,12.0,149.0,173.0,23.0,26.0,294.0,54.0,56.0,8.0,4.0,33.0,39.0,78.0,64.0,13.0,6.0,29.0,191.0,553.0,14.0,5.0,2.0,108.0,4.0,104.0,55.0,48.0,53.0,196.0,6.0,4.0,8.0,17.0,,1.0,10.0,5.0,31.0,4.0,40.0,147.0,18.0,84.0,332.0,94.0,14.0,218.0,21.0,138.0,24.0,36.0,109.0,62.0,14.0,4.0,46.0,124.0,36.0,63.0,27.0,14.0,27.0,19.0,40.0,24.0,3.0,46.0,333.0,129.0,18.0,2.0,,,85.0,1.0,112.0,48.0,300.0,147.0,107.0,129.0,630.0,68.0,242.0,106.0,52.0,28.0,39.0,105.0,11.0,9.0,111.0,34.0,66.0,90.0,83.0,69.0,44.0,40.0,23.0,53.0,11.0,148.0,29.0,16.0,24.0,6.0,69.0,7.0,64.0,191.0,1.0,53.0,31.0,13.0,41.0,2.0,15.0,49.0,32.0,4.0,10.0,114.0,18.0,5.0,22.0,21.0,209.0,20.0,14.0,32.0,70.0,115.0,228.0,8.0,36.0,56.0,28.0,,47.0,40.0,36.0,15.0,92.0,3.0,51.0,114.0,29.0,149.0,39.0,62.0,33.0,89.0,74.0,84.0,175.0,120.0,199.0,294.0,174.0,28.0,59.0,93.0,401.0,9.0,17.0,2.0,9.0,60.0,245.0,14.0,20.0,38.0,37.0,2.0,,102.0,1.0,,25.0,17.0,16.0,,160.0,32.0,9.0,102.0,154.0,55.0,62.0,7.0,15.0,282.0,96.0,120.0,2.0,152.0,5.0,3.0,28.0,303.0,21.0,35.0,3.0,227.0,1.0,84.0,39.0,1103.0,41.0,215.0,55.0,44.0,68.0,52.0,,684.0,38.0,176.0,12.0,50.0,,34.0,13.0,10.0,395.0,5.0,26.0,6.0,2.0,5.0,9.0,9.0,15.0,9.0,18.0
BF,1.0,,,,7.0,2.0,8.0,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,4.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,2.0,,2.0,,,2.0,,2.0,4.0,2.0,,,1.0,,1.0,,2.0,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,3.0,,,,,4.0,9.0,,,1.0,,,1.0,,,1.0,4.0,,,,,,,,,1.0,4.0,,,2.0,7.0,2.0,2.0,1.0,,1.0,7.0,,,,,,,,1.0,,,,,4.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,2.0,,3.0,,1.0,,,,1.0,,1.0,,1.0,,,,,,,5.0,,1.0,1.0,,,,,,,
BG,15.0,7.0,5.0,6.0,11.0,30.0,3.0,,16.0,97.0,8.0,,9.0,22.0,15.0,7.0,2.0,4.0,25.0,4.0,6.0,14.0,2.0,4.0,,1.0,2.0,10.0,8.0,19.0,2.0,,,13.0,93.0,3.0,6.0,,9.0,3.0,9.0,10.0,3.0,11.0,34.0,12.0,1.0,1.0,2.0,,3.0,2.0,,9.0,,6.0,44.0,6.0,5.0,59.0,20.0,4.0,37.0,7.0,35.0,6.0,5.0,59.0,4.0,2.0,,3.0,8.0,4.0,37.0,4.0,4.0,3.0,7.0,11.0,2.0,1.0,10.0,77.0,18.0,2.0,11.0,,,25.0,1.0,28.0,8.0,24.0,11.0,13.0,45.0,88.0,13.0,49.0,33.0,9.0,5.0,9.0,5.0,1.0,9.0,28.0,7.0,8.0,32.0,20.0,22.0,3.0,9.0,5.0,26.0,4.0,17.0,3.0,3.0,,6.0,18.0,8.0,15.0,61.0,,17.0,3.0,13.0,32.0,,5.0,20.0,13.0,29.0,13.0,7.0,2.0,4.0,2.0,6.0,22.0,1.0,12.0,5.0,3.0,15.0,34.0,,,8.0,2.0,,4.0,5.0,6.0,3.0,11.0,,3.0,16.0,2.0,26.0,5.0,3.0,2.0,30.0,12.0,18.0,23.0,13.0,27.0,33.0,26.0,4.0,4.0,9.0,41.0,,4.0,3.0,,15.0,14.0,,6.0,4.0,2.0,,,14.0,,,5.0,11.0,4.0,,15.0,1.0,,11.0,37.0,,14.0,,1.0,5.0,11.0,8.0,,21.0,4.0,,2.0,42.0,9.0,2.0,,3.0,1.0,3.0,8.0,109.0,8.0,3.0,9.0,8.0,11.0,4.0,,31.0,4.0,12.0,,7.0,1.0,13.0,2.0,13.0,20.0,1.0,6.0,3.0,1.0,1.0,,3.0,2.0,10.0,2.0
BH,1.0,,,,1.0,,,,,1.0,2.0,,,2.0,1.0,,,,,,,4.0,,,,,1.0,,,1.0,1.0,,1.0,,7.0,,,,16.0,,6.0,3.0,,5.0,1.0,,,,,,,,,,,,,,,4.0,1.0,,3.0,2.0,1.0,,1.0,4.0,2.0,,,2.0,3.0,,,,,,,1.0,,,,3.0,1.0,,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,2.0,1.0,2.0,,1.0,1.0,,,,,2.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,3.0,,,,,,,,9.0,1.0,,,,2.0,,,,,1.0,,3.0,,1.0,,,1.0,,1.0,,,1.0,5.0,,,4.0,,,,,,,2.0,,,,,3.0,,,,1.0,3.0,2.0,2.0,5.0,6.0,1.0,4.0,,,2.0,3.0,2.0,,1.0,,,4.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,4.0,3.0,4.0,,1.0,,,,17.0,,1.0,1.0,1.0,,,,6.0,1.0,,3.0,,,,,3.0,,,,,,,,,8.0,,2.0,,,,2.0,1.0,,,
BI,,,,,,,,,,2.0,1.0,,2.0,2.0,1.0,,,5.0,4.0,,,14.0,2.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,12.0,1.0,,3.0,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,4.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,11.0,,3.0,,1.0,,,,2.0,,,,2.0,,2.0,1.0,17.0,,9.0,,2.0,,,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,
BJ,1.0,,2.0,,9.0,4.0,21.0,,1.0,9.0,1.0,,1.0,1.0,,,,,3.0,,,,,,,,,,,3.0,,,,5.0,2.0,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,2.0,,,3.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,2.0,5.0,1.0,,,,,3.0,,1.0,,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,,1.0,,1.0,2.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,,,,3.0,,,,,,,,,,1.0,,,,,,,4.0,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,8.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,3.0,,,,,1.0,,3.0,,,1.0,2.0,,1.0,,,2.0,,,,,1.0,,,6.0,1.0,1.0,,1.0,,,,15.0,,1.0,,,2.0,,,7.0,,,,,,,,,10.0,,1.0,1.0,,,,,,,1.0
