AT,3.0,2.0,3.0,1.0,38.0,12.0,,,6.0,46.0,3.0,,12.0,8.0,5.0,2.0,,15.0,11.0,2.0,1.0,9.0,9.0,4.0,1.0,6.0,5.0,7.0,17.0,33.0,7.0,2.0,3.0,37.0,223.0,1.0,1.0,,10.0,,3.0,11.0,1.0,8.0,31.0,,,7.0,2.0,,4.0,10.0,4.0,9.0,5.0,24.0,129.0,13.0,43.0,98.0,31.0,23.0,48.0,2.0,45.0,15.0,4.0,31.0,16.0,2.0,3.0,4.0,24.0,6.0,42.0,2.0,9.0,1.0,27.0,12.0,9.0,1.0,20.0,101.0,31.0,2.0,,,,9.0,,25.0,11.0,76.0,12.0,53.0,32.0,91.0,24.0,54.0,46.0,5.0,12.0,8.0,9.0,,2.0,29.0,10.0,15.0,17.0,9.0,7.0,12.0,11.0,8.0,7.0,,45.0,4.0,8.0,5.0,,12.0,9.0,47.0,66.0,,8.0,15.0,10.0,25.0,,8.0,19.0,45.0,2.0,27.0,13.0,4.0,3.0,15.0,7.0,72.0,10.0,7.0,20.0,18.0,36.0,60.0,,10.0,12.0,,,39.0,11.0,13.0,13.0,12.0,,13.0,30.0,14.0,52.0,22.0,19.0,6.0,33.0,32.0,21.0,54.0,26.0,53.0,99.0,57.0,12.0,11.0,47.0,201.0,9.0,10.0,1.0,1.0,31.0,25.0,2.0,13.0,10.0,8.0,,,9.0,,,7.0,6.0,4.0,,43.0,33.0,3.0,32.0,153.0,13.0,20.0,1.0,2.0,18.0,3.0,8.0,3.0,16.0,3.0,1.0,3.0,27.0,3.0,4.0,1.0,23.0,,2.0,3.0,69.0,1.0,6.0,5.0,9.0,5.0,8.0,,81.0,5.0,2.0,3.0,4.0,,5.0,,1.0,23.0,7.0,5.0,1.0,,,1.0,1.0,10.0,2.0,7.0
AU,46.0,37.0,42.0,39.0,186.0,57.0,18.0,,75.0,353.0,46.0,2.0,100.0,67.0,43.0,6.0,7.0,46.0,77.0,15.0,16.0,128.0,44.0,40.0,6.0,13.0,18.0,29.0,44.0,119.0,19.0,6.0,26.0,293.0,599.0,12.0,10.0,4.0,82.0,3.0,104.0,42.0,37.0,113.0,150.0,27.0,,9.0,9.0,,8.0,14.0,2.0,21.0,16.0,52.0,274.0,58.0,93.0,447.0,98.0,12.0,79.0,32.0,166.0,22.0,18.0,113.0,44.0,16.0,8.0,35.0,126.0,38.0,124.0,36.0,22.0,28.0,215.0,131.0,62.0,1.0,96.0,378.0,121.0,,3.0,,,35.0,,110.0,14.0,229.0,132.0,161.0,110.0,281.0,48.0,239.0,150.0,71.0,58.0,41.0,79.0,6.0,12.0,299.0,75.0,79.0,203.0,57.0,75.0,135.0,42.0,25.0,86.0,3.0,168.0,49.0,42.0,26.0,7.0,33.0,22.0,37.0,189.0,3.0,67.0,32.0,15.0,45.0,,17.0,27.0,55.0,5.0,22.0,75.0,5.0,4.0,55.0,20.0,236.0,14.0,45.0,45.0,110.0,141.0,304.0,2.0,64.0,34.0,37.0,,90.0,27.0,39.0,14.0,79.0,3.0,44.0,96.0,63.0,231.0,61.0,90.0,4.0,112.0,169.0,120.0,277.0,177.0,383.0,273.0,150.0,33.0,49.0,105.0,423.0,14.0,19.0,22.0,2.0,107.0,200.0,8.0,56.0,34.0,30.0,8.0,,77.0,15.0,,15.0,31.0,20.0,3.0,195.0,54.0,8.0,81.0,215.0,31.0,83.0,13.0,25.0,290.0,119.0,90.0,9.0,196.0,3.0,5.0,12.0,426.0,73.0,88.0,13.0,128.0,14.0,28.0,47.0,800.0,23.0,92.0,65.0,38.0,94.0,96.0,,322.0,140.0,33.0,8.0,34.0,2.0,10.0,9.0,19.0,368.0,6.0,87.0,25.0,3.0,4.0,40.0,21.0,21.0,29.0,20.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,1.0,,,,,,,,6.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,10.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,2.0,,,,2.0,,4.0,1.0,1.0,3.0,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,2.0,11.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,3.0,2.0,,4.0,5.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
BA,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,3.0,,,,,,,,,2.0,,1.0,,,,,,,,
BB,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,9.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,
BD,,2.0,,3.0,3.0,6.0,,,2.0,16.0,3.0,,2.0,,,,,1.0,2.0,,,,,1.0,,2.0,,3.0,1.0,,,1.0,1.0,1.0,4.0,,2.0,,3.0,,,,,1.0,2.0,,,,,,,7.0,,1.0,2.0,,8.0,1.0,,5.0,1.0,,4.0,,,,,5.0,,,,,1.0,,2.0,,,,,4.0,,,,11.0,3.0,,,,,1.0,2.0,2.0,,8.0,1.0,2.0,2.0,6.0,,8.0,1.0,4.0,2.0,1.0,1.0,,,3.0,2.0,,6.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,3.0,,,,1.0,1.0,,,,1.0,,,3.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,4.0,,,,,,,,,,4.0,3.0,2.0,,4.0,2.0,2.0,,,1.0,3.0,,1.0,,,,,,,,,,,5.0,1.0,,,,,,9.0,5.0,,,5.0,,1.0,,,1.0,1.0,,,,,,,2.0,,1.0,,1.0,,,2.0,6.0,1.0,,,,,2.0,,8.0,1.0,5.0,,1.0,,,,,5.0,,,1.0,,,,,,,
BE,9.0,25.0,16.0,11.0,60.0,55.0,5.0,,14.0,116.0,23.0,3.0,62.0,69.0,51.0,5.0,2.0,28.0,39.0,9.0,5.0,58.0,12.0,21.0,2.0,8.0,8.0,29.0,39.0,42.0,8.0,2.0,7.0,97.0,293.0,5.0,10.0,,66.0,2.0,27.0,11.0,18.0,12.0,57.0,3.0,3.0,4.0,9.0,,,11.0,9.0,34.0,8.0,45.0,145.0,23.0,57.0,138.0,53.0,5.0,51.0,6.0,45.0,25.0,8.0,31.0,21.0,4.0,3.0,2.0,60.0,12.0,44.0,13.0,10.0,5.0,14.0,30.0,11.0,1.0,39.0,119.0,43.0,2.0,,,,19.0,,36.0,13.0,98.0,46.0,73.0,68.0,242.0,24.0,83.0,47.0,15.0,15.0,19.0,21.0,8.0,,50.0,26.0,22.0,39.0,40.0,23.0,27.0,37.0,11.0,29.0,2.0,50.0,21.0,4.0,7.0,2.0,21.0,8.0,52.0,158.0,3.0,54.0,16.0,10.0,36.0,,17.0,25.0,29.0,,16.0,44.0,3.0,4.0,20.0,8.0,112.0,11.0,8.0,22.0,18.0,41.0,92.0,1.0,18.0,18.0,4.0,,34.0,20.0,8.0,7.0,39.0,,19.0,45.0,11.0,79.0,11.0,17.0,2.0,35.0,53.0,40.0,96.0,27.0,80.0,120.0,81.0,6.0,27.0,46.0,194.0,1.0,7.0,2.0,2.0,55.0,55.0,4.0,11.0,13.0,5.0,1.0,,42.0,1.0,,11.0,13.0,8.0,,77.0,45.0,4.0,83.0,181.0,29.0,43.0,,6.0,60.0,29.0,19.0,1.0,42.0,2.0,1.0,3.0,264.0,9.0,12.0,2.0,120.0,1.0,34.0,13.0,255.0,9.0,41.0,7.0,13.0,25.0,17.0,2.0,187.0,21.0,30.0,8.0,10.0,,9.0,4.0,4.0,139.0,2.0,12.0,3.0,1.0,3.0,6.0,5.0,8.0,3.0,9.0
BF,,,,,2.0,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1.0,2.0,2.0,1.0,5.0,5.0,,,2.0,20.0,2.0,,10.0,20.0,3.0,6.0,1.0,2.0,12.0,,,6.0,1.0,,,,1.0,3.0,5.0,1.0,,,,8.0,25.0,1.0,2.0,,3.0,,2.0,,,1.0,8.0,1.0,,3.0,4.0,,,4.0,,3.0,6.0,7.0,23.0,5.0,10.0,23.0,21.0,1.0,9.0,,7.0,,1.0,4.0,2.0,,,,12.0,1.0,8.0,,2.0,1.0,13.0,16.0,2.0,,2.0,10.0,2.0,,,,,7.0,,4.0,3.0,19.0,1.0,24.0,12.0,50.0,5.0,15.0,17.0,2.0,2.0,1.0,1.0,,,4.0,,1.0,1.0,2.0,1.0,,3.0,3.0,8.0,,5.0,1.0,,,3.0,2.0,4.0,3.0,43.0,,17.0,6.0,5.0,23.0,,4.0,10.0,11.0,,11.0,4.0,1.0,,1.0,5.0,6.0,,,2.0,1.0,2.0,5.0,,1.0,,,,,,1.0,1.0,2.0,,,6.0,,4.0,,1.0,,2.0,1.0,8.0,5.0,,3.0,5.0,1.0,,,7.0,8.0,,1.0,,,7.0,6.0,,,2.0,1.0,,,3.0,,,,2.0,1.0,,17.0,7.0,2.0,13.0,20.0,2.0,20.0,,,,2.0,3.0,,3.0,,,,11.0,,,,3.0,,,1.0,23.0,,2.0,,1.0,3.0,1.0,,16.0,1.0,2.0,,,,1.0,,1.0,7.0,,4.0,,1.0,,,,,,1.0
BH,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,1.0,3.0,,3.0,3.0,1.0,3.0,,,2.0,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0
BI,,,1.0,,,,,,,,,,,1.0,1.0,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,19.0,2.0,,3.0,,,,,,,,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
BJ,,1.0,,,,1.0,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
BO,3.0,,,,2.0,3.0,,,,2.0,,1.0,2.0,2.0,,,,,5.0,2.0,,3.0,,,,,,,,,,,,2.0,1.0,,,,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,3.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,2.0,,,,,2.0,,,1.0,,1.0,,,,,,,,5.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,2.0,6.0,,2.0,5.0,1.0,1.0,,3.0,,2.0,,4.0,,1.0,,3.0,1.0,,,6.0,,1.0,,,,,,,2.0,,,,,,1.0,,,,
BR,6.0,126.0,83.0,65.0,254.0,132.0,95.0,5.0,113.0,675.0,152.0,5.0,81.0,162.0,48.0,15.0,3.0,21.0,338.0,15.0,6.0,245.0,54.0,30.0,2.0,15.0,9.0,40.0,34.0,70.0,15.0,,25.0,214.0,393.0,4.0,14.0,1.0,16.0,1.0,33.0,19.0,17.0,32.0,37.0,1.0,,21.0,17.0,3.0,7.0,15.0,1.0,91.0,31.0,37.0,205.0,40.0,56.0,182.0,75.0,6.0,105.0,9.0,32.0,18.0,5.0,129.0,8.0,13.0,1.0,176.0,40.0,18.0,20.0,28.0,18.0,4.0,49.0,62.0,26.0,,114.0,142.0,19.0,,5.0,2.0,,37.0,9.0,59.0,12.0,162.0,64.0,96.0,132.0,266.0,48.0,187.0,90.0,88.0,23.0,23.0,41.0,5.0,7.0,162.0,41.0,19.0,79.0,55.0,211.0,153.0,48.0,44.0,142.0,1.0,49.0,17.0,110.0,13.0,9.0,45.0,32.0,73.0,290.0,8.0,137.0,14.0,16.0,66.0,,9.0,41.0,58.0,7.0,19.0,27.0,1.0,1.0,20.0,17.0,124.0,10.0,27.0,14.0,23.0,93.0,259.0,1.0,24.0,35.0,2.0,,36.0,27.0,7.0,9.0,97.0,2.0,14.0,56.0,32.0,65.0,36.0,42.0,17.0,68.0,78.0,73.0,138.0,91.0,266.0,138.0,80.0,29.0,30.0,48.0,270.0,8.0,32.0,6.0,,63.0,46.0,8.0,22.0,12.0,6.0,18.0,1.0,61.0,,,10.0,21.0,35.0,,133.0,170.0,3.0,164.0,359.0,22.0,85.0,2.0,6.0,274.0,40.0,52.0,,68.0,22.0,,8.0,457.0,21.0,39.0,1.0,105.0,1.0,14.0,22.0,790.0,5.0,71.0,27.0,20.0,72.0,57.0,,207.0,4.0,167.0,8.0,47.0,2.0,36.0,39.0,25.0,321.0,6.0,10.0,13.0,7.0,,44.0,14.0,5.0,35.0,40.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,1.0,,,,1.0,3.0,,,2.0,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,4.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,2.0,1.0,,,2.0,,,,,,1.0,1.0,,,,,2.0,,2.0,2.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,,,,1.0,2.0,,,,1.0,,,,5.0,,,,4.0,2.0,,1.0,4.0,,1.0,1.0,,1.0,,,4.0,1.0,3.0,,,,,,,3.0,,,,,,,,,,
