AT,20.0,27.0,24.0,13.0,154.0,46.0,2.0,1.0,67.0,279.0,64.0,,14.0,37.0,35.0,4.0,,7.0,21.0,4.0,4.0,15.0,4.0,1.0,7.0,19.0,39.0,34.0,95.0,107.0,19.0,8.0,7.0,261.0,788.0,14.0,14.0,9.0,46.0,1.0,69.0,50.0,39.0,44.0,78.0,2.0,,10.0,10.0,,1.0,10.0,6.0,21.0,6.0,39.0,85.0,12.0,55.0,468.0,223.0,40.0,172.0,32.0,163.0,45.0,32.0,139.0,51.0,29.0,12.0,28.0,72.0,30.0,257.0,22.0,41.0,16.0,138.0,72.0,51.0,5.0,25.0,250.0,88.0,3.0,2.0,,,66.0,,83.0,88.0,360.0,88.0,161.0,118.0,421.0,101.0,238.0,133.0,42.0,21.0,26.0,59.0,2.0,27.0,202.0,69.0,118.0,256.0,92.0,80.0,78.0,59.0,28.0,65.0,6.0,168.0,27.0,25.0,15.0,13.0,78.0,8.0,85.0,358.0,14.0,45.0,16.0,45.0,77.0,4.0,40.0,59.0,117.0,60.0,34.0,63.0,6.0,,10.0,12.0,244.0,26.0,16.0,43.0,38.0,79.0,231.0,2.0,10.0,76.0,14.0,5.0,102.0,47.0,58.0,17.0,144.0,1.0,47.0,174.0,44.0,267.0,34.0,63.0,7.0,126.0,64.0,55.0,150.0,79.0,170.0,399.0,247.0,34.0,34.0,115.0,470.0,15.0,30.0,8.0,15.0,90.0,197.0,10.0,14.0,40.0,47.0,3.0,,57.0,,,28.0,10.0,5.0,4.0,312.0,76.0,1.0,155.0,346.0,49.0,81.0,1.0,30.0,178.0,63.0,77.0,3.0,108.0,4.0,4.0,4.0,90.0,12.0,31.0,3.0,9.0,,5.0,45.0,317.0,25.0,18.0,41.0,6.0,21.0,33.0,,146.0,8.0,16.0,7.0,50.0,2.0,26.0,5.0,21.0,122.0,5.0,17.0,8.0,1.0,,9.0,4.0,13.0,11.0,18.0
AU,66.0,126.0,147.0,103.0,421.0,234.0,10.0,1.0,207.0,1030.0,264.0,,26.0,82.0,76.0,1.0,16.0,20.0,65.0,12.0,26.0,45.0,7.0,16.0,17.0,58.0,53.0,68.0,222.0,229.0,47.0,21.0,38.0,715.0,1991.0,128.0,31.0,10.0,346.0,23.0,207.0,124.0,202.0,316.0,401.0,27.0,1.0,15.0,106.0,2.0,7.0,26.0,15.0,63.0,15.0,160.0,314.0,35.0,110.0,1561.0,217.0,21.0,662.0,115.0,839.0,24.0,129.0,676.0,179.0,38.0,34.0,128.0,344.0,170.0,461.0,99.0,93.0,71.0,711.0,391.0,165.0,6.0,169.0,797.0,315.0,6.0,19.0,,1.0,726.0,1.0,402.0,185.0,1285.0,753.0,396.0,530.0,2214.0,165.0,870.0,457.0,357.0,116.0,133.0,497.0,11.0,109.0,999.0,205.0,447.0,913.0,390.0,232.0,272.0,325.0,127.0,461.0,41.0,462.0,109.0,103.0,66.0,7.0,293.0,30.0,385.0,1254.0,15.0,166.0,78.0,25.0,112.0,12.0,43.0,110.0,115.0,260.0,34.0,165.0,4.0,4.0,60.0,50.0,718.0,109.0,119.0,73.0,152.0,355.0,1089.0,34.0,68.0,137.0,112.0,21.0,198.0,59.0,61.0,23.0,732.0,1.0,158.0,300.0,228.0,790.0,174.0,406.0,80.0,292.0,450.0,371.0,853.0,495.0,1210.0,954.0,606.0,114.0,202.0,285.0,882.0,23.0,35.0,25.0,50.0,206.0,754.0,19.0,73.0,166.0,45.0,8.0,,375.0,10.0,,65.0,62.0,26.0,8.0,860.0,61.0,25.0,174.0,519.0,82.0,182.0,5.0,152.0,926.0,291.0,388.0,14.0,506.0,8.0,7.0,15.0,481.0,66.0,257.0,17.0,62.0,7.0,49.0,129.0,1381.0,180.0,92.0,137.0,43.0,132.0,185.0,1.0,283.0,72.0,59.0,21.0,74.0,13.0,41.0,32.0,90.0,836.0,7.0,140.0,66.0,4.0,,78.0,33.0,78.0,106.0,67.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
AZ,3.0,1.0,1.0,4.0,6.0,10.0,1.0,,2.0,18.0,3.0,,,2.0,2.0,,3.0,,2.0,,,1.0,,2.0,,,,,1.0,1.0,1.0,,1.0,8.0,27.0,4.0,1.0,,2.0,1.0,4.0,,1.0,1.0,6.0,,,1.0,4.0,,,1.0,,2.0,,9.0,19.0,5.0,,11.0,6.0,2.0,7.0,,3.0,,,18.0,,,,4.0,10.0,,1.0,1.0,1.0,6.0,8.0,3.0,1.0,,7.0,25.0,3.0,2.0,,,,6.0,,3.0,1.0,15.0,6.0,24.0,5.0,14.0,3.0,10.0,6.0,15.0,2.0,1.0,3.0,,,2.0,6.0,7.0,6.0,2.0,9.0,,5.0,5.0,3.0,,2.0,4.0,1.0,,7.0,3.0,1.0,5.0,30.0,2.0,1.0,,,13.0,,,,5.0,4.0,2.0,3.0,,1.0,,1.0,15.0,,,,3.0,2.0,12.0,2.0,1.0,1.0,1.0,,3.0,,3.0,,17.0,,1.0,5.0,5.0,6.0,,,2.0,3.0,12.0,5.0,6.0,10.0,14.0,8.0,7.0,2.0,1.0,3.0,23.0,,1.0,1.0,,1.0,10.0,,,3.0,2.0,,,2.0,,,1.0,1.0,,,5.0,3.0,,34.0,18.0,2.0,5.0,,2.0,9.0,3.0,2.0,,,,,4.0,8.0,3.0,1.0,,3.0,,,8.0,20.0,,,,2.0,5.0,12.0,,10.0,,1.0,,,,3.0,,5.0,15.0,,5.0,1.0,,,,,,,1.0
BA,3.0,5.0,8.0,8.0,4.0,18.0,1.0,,9.0,27.0,3.0,,,4.0,3.0,,,,3.0,,1.0,1.0,,2.0,,,5.0,,7.0,3.0,,,1.0,7.0,23.0,,1.0,,7.0,,1.0,4.0,2.0,21.0,10.0,,,1.0,1.0,,,,,1.0,,,3.0,,2.0,11.0,4.0,1.0,10.0,3.0,14.0,,,7.0,2.0,,,2.0,12.0,4.0,5.0,,1.0,1.0,3.0,3.0,,,3.0,33.0,4.0,1.0,2.0,,1.0,2.0,,6.0,4.0,23.0,16.0,5.0,14.0,22.0,6.0,16.0,8.0,,,2.0,4.0,,,3.0,2.0,3.0,3.0,9.0,3.0,1.0,5.0,1.0,7.0,,3.0,,2.0,1.0,,3.0,,1.0,8.0,1.0,2.0,,4.0,3.0,,,18.0,3.0,1.0,,3.0,,1.0,,5.0,12.0,4.0,1.0,,1.0,,6.0,,3.0,1.0,,2.0,2.0,,1.0,3.0,4.0,,6.0,3.0,2.0,6.0,2.0,12.0,2.0,3.0,6.0,7.0,10.0,5.0,10.0,5.0,8.0,,2.0,1.0,15.0,,3.0,,,3.0,7.0,,,2.0,,,,8.0,,,2.0,1.0,1.0,,2.0,,,1.0,9.0,1.0,,,1.0,12.0,4.0,,1.0,9.0,,,,7.0,3.0,5.0,,,,,1.0,22.0,3.0,1.0,3.0,1.0,3.0,1.0,,9.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,8.0,1.0,,,1.0,,,,9.0,5.0,
BB,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,4.0,,1.0,2.0,1.0,2.0,,,,,1.0,,1.0,,,,2.0,,,1.0,,,,,,,,,,1.0,,,,,,,2.0,,,,,2.0,,,,1.0,,,,,,2.0,5.0,,2.0,1.0,1.0,,,1.0,,3.0,,,2.0,2.0,9.0,1.0,1.0,1.0,1.0,,3.0,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,,,,,,,1.0,,
BD,20.0,26.0,25.0,44.0,36.0,75.0,7.0,,36.0,220.0,30.0,,,2.0,4.0,,,,2.0,1.0,1.0,2.0,,2.0,4.0,6.0,2.0,10.0,11.0,12.0,7.0,,29.0,34.0,152.0,16.0,1.0,,63.0,5.0,25.0,7.0,12.0,36.0,57.0,2.0,,8.0,2.0,,,1.0,,4.0,17.0,15.0,49.0,3.0,6.0,90.0,25.0,,63.0,7.0,66.0,3.0,7.0,85.0,18.0,4.0,,22.0,21.0,10.0,17.0,4.0,7.0,1.0,8.0,9.0,1.0,,13.0,134.0,27.0,,10.0,,,34.0,,41.0,13.0,130.0,44.0,12.0,37.0,257.0,7.0,52.0,3.0,27.0,8.0,21.0,39.0,3.0,3.0,59.0,24.0,42.0,91.0,38.0,19.0,11.0,60.0,30.0,48.0,14.0,31.0,6.0,19.0,9.0,,21.0,,27.0,92.0,,23.0,3.0,,3.0,,,3.0,2.0,83.0,2.0,12.0,,,4.0,7.0,39.0,1.0,21.0,3.0,8.0,30.0,88.0,,3.0,10.0,6.0,,7.0,4.0,2.0,1.0,107.0,,3.0,14.0,17.0,31.0,4.0,2.0,7.0,12.0,81.0,31.0,41.0,13.0,84.0,37.0,51.0,9.0,7.0,15.0,59.0,,2.0,,2.0,10.0,47.0,1.0,3.0,10.0,3.0,,,123.0,,,3.0,18.0,1.0,,3.0,14.0,,2.0,27.0,5.0,31.0,,8.0,116.0,7.0,12.0,,25.0,1.0,,2.0,49.0,6.0,24.0,1.0,4.0,1.0,4.0,5.0,148.0,11.0,4.0,10.0,1.0,14.0,16.0,,49.0,2.0,13.0,,5.0,2.0,4.0,,1.0,50.0,,8.0,18.0,,,4.0,,5.0,11.0,2.0
BE,27.0,57.0,56.0,20.0,176.0,138.0,23.0,7.0,99.0,467.0,81.0,,10.0,56.0,38.0,2.0,8.0,16.0,36.0,5.0,4.0,32.0,2.0,6.0,11.0,19.0,39.0,32.0,146.0,101.0,22.0,8.0,19.0,345.0,834.0,29.0,15.0,4.0,99.0,4.0,51.0,48.0,36.0,91.0,111.0,3.0,2.0,10.0,39.0,1.0,,16.0,21.0,34.0,6.0,72.0,128.0,18.0,78.0,365.0,157.0,16.0,150.0,27.0,134.0,29.0,41.0,111.0,67.0,16.0,2.0,42.0,137.0,65.0,246.0,39.0,18.0,18.0,181.0,82.0,69.0,3.0,59.0,277.0,114.0,7.0,6.0,,,107.0,,157.0,55.0,418.0,177.0,114.0,146.0,689.0,38.0,197.0,119.0,46.0,31.0,47.0,106.0,4.0,31.0,302.0,102.0,154.0,313.0,123.0,82.0,95.0,93.0,39.0,99.0,15.0,218.0,52.0,40.0,33.0,3.0,126.0,7.0,110.0,521.0,7.0,46.0,27.0,23.0,81.0,4.0,22.0,51.0,52.0,62.0,20.0,86.0,1.0,1.0,26.0,20.0,384.0,40.0,40.0,68.0,51.0,110.0,403.0,11.0,56.0,99.0,33.0,3.0,108.0,64.0,32.0,16.0,381.0,1.0,79.0,174.0,95.0,406.0,33.0,84.0,41.0,141.0,194.0,136.0,264.0,219.0,437.0,559.0,284.0,29.0,74.0,152.0,501.0,17.0,48.0,10.0,17.0,81.0,347.0,13.0,13.0,78.0,56.0,2.0,,113.0,1.0,,31.0,27.0,20.0,3.0,393.0,62.0,3.0,216.0,225.0,53.0,73.0,1.0,16.0,219.0,109.0,136.0,6.0,154.0,3.0,,12.0,148.0,15.0,45.0,2.0,45.0,,19.0,48.0,447.0,54.0,31.0,31.0,15.0,58.0,63.0,,244.0,33.0,43.0,8.0,46.0,11.0,55.0,26.0,18.0,245.0,3.0,18.0,12.0,5.0,,16.0,5.0,17.0,22.0,31.0
BF,,4.0,2.0,1.0,47.0,12.0,17.0,,6.0,24.0,14.0,,,1.0,1.0,,,,,,,,,,,1.0,,,2.0,1.0,,,1.0,14.0,9.0,6.0,,,,1.0,,,1.0,2.0,2.0,,,1.0,1.0,,,,,7.0,2.0,1.0,3.0,,,4.0,1.0,,1.0,,,,,3.0,1.0,,,1.0,2.0,,,1.0,2.0,,2.0,,1.0,,2.0,5.0,3.0,,,,,,,1.0,,4.0,3.0,1.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,,11.0,,,9.0,1.0,1.0,5.0,1.0,3.0,3.0,3.0,,6.0,1.0,3.0,3.0,1.0,1.0,,1.0,,1.0,1.0,,,,,2.0,,,,,3.0,,,,,,,4.0,,,,2.0,4.0,19.0,,,1.0,,,3.0,1.0,,,14.0,,,2.0,4.0,2.0,,,,2.0,30.0,3.0,5.0,,71.0,4.0,,,,,5.0,,2.0,,,,,,,,1.0,,,13.0,,,1.0,,1.0,,2.0,,,,1.0,,4.0,,,2.0,,,,1.0,,,1.0,3.0,,1.0,,,,1.0,3.0,8.0,,1.0,,,,,,,,1.0,,,,,1.0,1.0,14.0,,,,,,1.0,,,,
BG,15.0,7.0,6.0,3.0,24.0,35.0,1.0,,13.0,64.0,6.0,,1.0,3.0,3.0,,1.0,,3.0,1.0,,2.0,,,,3.0,6.0,3.0,10.0,3.0,1.0,,3.0,22.0,92.0,3.0,2.0,,5.0,,5.0,13.0,,2.0,12.0,,,,4.0,,,3.0,,3.0,2.0,9.0,25.0,5.0,13.0,48.0,20.0,1.0,23.0,10.0,10.0,1.0,2.0,27.0,5.0,,2.0,9.0,8.0,6.0,20.0,1.0,10.0,4.0,9.0,7.0,1.0,,3.0,28.0,9.0,4.0,1.0,3.0,,22.0,,22.0,9.0,38.0,16.0,20.0,22.0,70.0,10.0,44.0,20.0,13.0,4.0,8.0,11.0,1.0,4.0,39.0,9.0,7.0,30.0,12.0,16.0,6.0,6.0,4.0,10.0,1.0,14.0,3.0,5.0,1.0,3.0,13.0,8.0,20.0,78.0,1.0,16.0,4.0,8.0,24.0,1.0,2.0,9.0,14.0,14.0,6.0,8.0,2.0,,,9.0,22.0,,1.0,6.0,4.0,23.0,24.0,,3.0,5.0,,1.0,6.0,1.0,6.0,,9.0,,5.0,29.0,2.0,16.0,1.0,4.0,1.0,11.0,4.0,16.0,18.0,9.0,33.0,30.0,8.0,3.0,6.0,5.0,26.0,,3.0,,9.0,9.0,19.0,1.0,1.0,1.0,2.0,,,10.0,,,1.0,2.0,,,39.0,7.0,1.0,65.0,31.0,6.0,6.0,,3.0,8.0,6.0,7.0,,14.0,,,7.0,16.0,2.0,4.0,1.0,3.0,,,2.0,41.0,3.0,1.0,4.0,6.0,1.0,2.0,,13.0,,,1.0,4.0,1.0,3.0,3.0,2.0,18.0,,1.0,5.0,,,,1.0,,4.0,
BH,1.0,,,1.0,,1.0,,,,4.0,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,,3.0,2.0,,,,2.0,16.0,1.0,,,17.0,,14.0,2.0,3.0,5.0,11.0,,,,,,,,,,4.0,2.0,2.0,,,16.0,3.0,,7.0,6.0,2.0,,1.0,9.0,1.0,,,10.0,7.0,,,,2.0,,,1.0,,1.0,1.0,21.0,4.0,1.0,,,,9.0,,4.0,,11.0,3.0,,4.0,13.0,,6.0,,2.0,1.0,2.0,3.0,1.0,,,,7.0,1.0,1.0,3.0,,1.0,2.0,3.0,,3.0,,,,,1.0,,6.0,16.0,1.0,1.0,,1.0,,,,1.0,,8.0,,2.0,,,1.0,,4.0,,5.0,,1.0,7.0,11.0,1.0,1.0,2.0,1.0,,1.0,1.0,,,7.0,,4.0,,3.0,3.0,1.0,1.0,,10.0,3.0,6.0,18.0,3.0,12.0,9.0,5.0,5.0,7.0,2.0,14.0,,,,,,3.0,,1.0,2.0,,,,2.0,,,,2.0,2.0,,1.0,,,,1.0,,3.0,,2.0,11.0,,7.0,,7.0,,,,9.0,,2.0,1.0,,,,1.0,10.0,1.0,,5.0,,,2.0,1.0,1.0,,,,1.0,4.0,1.0,1.0,,8.0,,1.0,,,,,,1.0,,1.0
