AU,68.0,58.0,37.0,44.0,233.0,75.0,45.0,,110.0,432.0,51.0,,106.0,93.0,67.0,12.0,15.0,61.0,143.0,25.0,39.0,133.0,55.0,55.0,7.0,19.0,20.0,39.0,65.0,123.0,26.0,7.0,33.0,373.0,836.0,19.0,12.0,2.0,166.0,3.0,219.0,91.0,79.0,201.0,230.0,21.0,,17.0,19.0,,8.0,23.0,2.0,24.0,20.0,74.0,304.0,58.0,89.0,853.0,143.0,24.0,663.0,47.0,432.0,51.0,83.0,355.0,126.0,40.0,3.0,85.0,210.0,49.0,99.0,32.0,28.0,22.0,178.0,151.0,88.0,6.0,157.0,518.0,221.0,,6.0,1.0,,62.0,3.0,259.0,43.0,348.0,223.0,207.0,199.0,1000.0,44.0,302.0,160.0,102.0,69.0,86.0,89.0,7.0,32.0,425.0,98.0,95.0,288.0,90.0,107.0,184.0,49.0,34.0,126.0,4.0,227.0,58.0,45.0,30.0,4.0,67.0,14.0,58.0,313.0,7.0,88.0,53.0,18.0,68.0,1.0,11.0,52.0,32.0,14.0,21.0,143.0,5.0,6.0,53.0,24.0,319.0,35.0,68.0,51.0,104.0,138.0,434.0,8.0,45.0,28.0,36.0,,138.0,51.0,31.0,19.0,145.0,4.0,73.0,107.0,72.0,254.0,120.0,105.0,22.0,148.0,205.0,148.0,324.0,240.0,522.0,312.0,196.0,46.0,71.0,151.0,546.0,10.0,19.0,14.0,3.0,129.0,297.0,9.0,51.0,51.0,25.0,10.0,,86.0,11.0,,13.0,41.0,21.0,1.0,221.0,49.0,8.0,66.0,349.0,52.0,102.0,11.0,32.0,425.0,159.0,167.0,7.0,272.0,6.0,1.0,18.0,683.0,70.0,111.0,29.0,217.0,14.0,43.0,73.0,1154.0,41.0,138.0,114.0,52.0,120.0,135.0,,414.0,118.0,64.0,10.0,21.0,1.0,20.0,14.0,20.0,471.0,7.0,121.0,65.0,4.0,3.0,40.0,41.0,43.0,42.0,45.0
AZ,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,6.0,,,,1.0,,,,1.0,,,,,1.0,1.0,,3.0,1.0,,2.0,1.0,3.0,24.0,1.0,7.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,1.0,,1.0,,1.0,1.0,,,1.0,3.0,9.0,,6.0,3.0,1.0,,,,,,,2.0,1.0,,1.0,,,1.0,,,,,,1.0,,3.0,1.0,,1.0,21.0,,2.0,,,5.0,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,5.0,6.0,2.0,3.0,,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
BA,,,,,1.0,2.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,4.0,,,,,2.0,,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,2.0,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,,1.0,,,7.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,3.0,,,1.0,1.0,1.0,4.0,,,,,,1.0,1.0,,,2.0,,2.0,2.0,,1.0,,,,3.0,1.0,,3.0,2.0,1.0,6.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,1.0,,,10.0,,,,1.0,,1.0,,1.0,2.0,,1.0,,,,,1.0,1.0,,1.0
BB,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
BD,1.0,2.0,3.0,8.0,1.0,4.0,,,2.0,17.0,2.0,,,1.0,,,,,2.0,,,,,,,,,,3.0,1.0,,,6.0,2.0,4.0,2.0,,,3.0,,1.0,1.0,2.0,2.0,4.0,,,,,,,3.0,,3.0,1.0,,7.0,,1.0,8.0,7.0,1.0,21.0,,5.0,3.0,2.0,5.0,6.0,,,,2.0,1.0,1.0,,1.0,,1.0,1.0,,,6.0,6.0,5.0,,,,,1.0,1.0,6.0,2.0,7.0,5.0,4.0,9.0,27.0,,7.0,4.0,1.0,3.0,,3.0,,,2.0,4.0,1.0,6.0,2.0,5.0,,1.0,2.0,1.0,,,,,,,2.0,1.0,,4.0,,6.0,1.0,,,,,,,,1.0,2.0,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,3.0,3.0,,,4.0,1.0,,,,,3.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,2.0,3.0,1.0,1.0,,1.0,2.0,,,,1.0,,,,5.0,,1.0,,1.0,,1.0,,14.0,,2.0,1.0,,,2.0,,13.0,1.0,2.0,,2.0,,,,,2.0,,1.0,,,,,,,1.0,
BE,10.0,23.0,30.0,9.0,91.0,73.0,7.0,,18.0,131.0,37.0,15.0,78.0,102.0,61.0,17.0,1.0,69.0,87.0,11.0,21.0,87.0,9.0,15.0,4.0,5.0,17.0,38.0,42.0,38.0,8.0,6.0,18.0,104.0,301.0,11.0,6.0,1.0,76.0,1.0,48.0,21.0,28.0,28.0,90.0,4.0,2.0,10.0,14.0,,4.0,11.0,5.0,31.0,9.0,41.0,159.0,18.0,49.0,309.0,73.0,14.0,156.0,13.0,133.0,55.0,13.0,63.0,60.0,13.0,5.0,18.0,70.0,25.0,41.0,14.0,4.0,3.0,29.0,37.0,11.0,2.0,47.0,178.0,56.0,1.0,2.0,,,20.0,1.0,63.0,20.0,164.0,67.0,93.0,118.0,519.0,50.0,110.0,65.0,17.0,29.0,23.0,23.0,7.0,2.0,78.0,26.0,48.0,55.0,46.0,40.0,52.0,42.0,9.0,35.0,3.0,78.0,15.0,6.0,15.0,5.0,36.0,5.0,80.0,174.0,2.0,51.0,50.0,11.0,35.0,1.0,17.0,38.0,22.0,6.0,27.0,67.0,7.0,2.0,26.0,6.0,115.0,14.0,18.0,30.0,29.0,70.0,155.0,5.0,13.0,26.0,2.0,,41.0,21.0,17.0,7.0,48.0,1.0,28.0,43.0,27.0,90.0,21.0,37.0,14.0,38.0,47.0,54.0,129.0,45.0,104.0,169.0,95.0,14.0,40.0,66.0,258.0,10.0,9.0,3.0,,50.0,83.0,2.0,10.0,26.0,11.0,2.0,,40.0,,,16.0,9.0,9.0,,89.0,30.0,2.0,104.0,180.0,32.0,38.0,,7.0,80.0,65.0,48.0,,48.0,5.0,1.0,5.0,271.0,11.0,10.0,1.0,111.0,3.0,39.0,20.0,422.0,6.0,74.0,11.0,24.0,24.0,27.0,1.0,288.0,20.0,62.0,8.0,27.0,,13.0,7.0,7.0,174.0,2.0,14.0,4.0,2.0,,4.0,9.0,11.0,8.0,15.0
BF,,,1.0,,1.0,1.0,,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,
BG,2.0,1.0,7.0,,4.0,15.0,,,5.0,41.0,,,6.0,14.0,4.0,1.0,,1.0,20.0,1.0,,5.0,4.0,3.0,,2.0,1.0,13.0,3.0,,2.0,,,8.0,45.0,2.0,1.0,,1.0,,5.0,1.0,1.0,2.0,13.0,1.0,,2.0,4.0,,1.0,3.0,,4.0,2.0,7.0,57.0,7.0,10.0,33.0,21.0,1.0,8.0,4.0,5.0,5.0,,7.0,1.0,,1.0,3.0,6.0,1.0,6.0,1.0,2.0,2.0,7.0,10.0,2.0,,2.0,16.0,3.0,,,,,5.0,,19.0,3.0,27.0,8.0,22.0,27.0,66.0,8.0,33.0,24.0,7.0,1.0,9.0,4.0,1.0,,11.0,1.0,6.0,6.0,5.0,3.0,1.0,6.0,3.0,5.0,4.0,7.0,2.0,1.0,,8.0,5.0,4.0,12.0,48.0,1.0,21.0,4.0,7.0,17.0,,3.0,9.0,14.0,2.0,13.0,2.0,,1.0,,1.0,12.0,,1.0,3.0,,3.0,12.0,,2.0,2.0,,,1.0,1.0,,,3.0,,2.0,4.0,3.0,8.0,2.0,3.0,,8.0,2.0,5.0,3.0,1.0,6.0,2.0,9.0,4.0,3.0,1.0,9.0,1.0,,,,7.0,4.0,1.0,1.0,3.0,,,,6.0,,,2.0,3.0,,,13.0,8.0,,16.0,36.0,4.0,10.0,,,4.0,1.0,4.0,,2.0,,,1.0,18.0,3.0,,,4.0,,3.0,1.0,14.0,1.0,5.0,2.0,6.0,2.0,,,26.0,5.0,1.0,,1.0,,1.0,,1.0,11.0,,1.0,1.0,,,,2.0,1.0,,
BH,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,3.0,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,1.0,1.0,1.0,,8.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,2.0,,,,,,1.0,1.0,,,1.0,,2.0,,,3.0,,,,,1.0,1.0,2.0,,,1.0,2.0,,,,1.0,,,1.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,2.0,3.0,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
BI,,,,,1.0,,,,,,,,1.0,3.0,,,,3.0,4.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,5.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,9.0,,5.0,,,,,,2.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,1.0
BJ,1.0,,,1.0,3.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
BO,1.0,,,,4.0,9.0,,,,,,2.0,3.0,5.0,2.0,,1.0,1.0,5.0,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,7.0,,,1.0,,5.0,3.0,,,,,,,,,1.0,,,,2.0,,1.0,,,,1.0,,,,,,1.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,,4.0,,4.0,9.0,,,,,,3.0,,,1.0,,4.0,,2.0,2.0,,,,,,1.0,,,,1.0,,,8.0,2.0,1.0,,1.0,,7.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,2.0,5.0,,1.0,17.0,,1.0,,2.0,,,3.0,16.0,1.0,1.0,1.0,1.0,13.0,1.0,,14.0,,,,,1.0,,,,6.0,,,,,,,,,,
BR,10.0,145.0,171.0,93.0,399.0,243.0,246.0,3.0,208.0,1062.0,207.0,20.0,145.0,182.0,41.0,11.0,9.0,36.0,482.0,35.0,11.0,378.0,58.0,60.0,1.0,26.0,9.0,56.0,58.0,107.0,25.0,1.0,15.0,327.0,593.0,13.0,28.0,,48.0,,68.0,22.0,19.0,48.0,122.0,2.0,,34.0,22.0,6.0,8.0,21.0,6.0,174.0,38.0,72.0,236.0,54.0,87.0,382.0,113.0,26.0,287.0,28.0,138.0,66.0,30.0,212.0,47.0,21.0,,457.0,66.0,39.0,39.0,31.0,20.0,8.0,145.0,88.0,53.0,1.0,148.0,214.0,52.0,3.0,8.0,,,56.0,2.0,91.0,30.0,311.0,107.0,128.0,196.0,603.0,67.0,241.0,147.0,165.0,30.0,37.0,75.0,9.0,12.0,307.0,61.0,58.0,172.0,92.0,383.0,264.0,84.0,72.0,254.0,4.0,99.0,42.0,140.0,20.0,7.0,80.0,50.0,61.0,369.0,9.0,149.0,16.0,10.0,80.0,,9.0,57.0,50.0,7.0,14.0,29.0,3.0,1.0,22.0,43.0,200.0,15.0,66.0,39.0,47.0,125.0,387.0,3.0,41.0,62.0,8.0,,82.0,45.0,22.0,12.0,166.0,1.0,39.0,65.0,54.0,125.0,71.0,85.0,28.0,106.0,141.0,109.0,255.0,135.0,513.0,254.0,133.0,26.0,71.0,104.0,500.0,8.0,39.0,7.0,3.0,86.0,96.0,3.0,29.0,26.0,22.0,21.0,,168.0,,,21.0,55.0,28.0,1.0,276.0,126.0,2.0,172.0,343.0,53.0,141.0,6.0,16.0,621.0,121.0,84.0,4.0,140.0,36.0,2.0,23.0,691.0,31.0,108.0,4.0,258.0,,13.0,44.0,1290.0,12.0,136.0,44.0,47.0,209.0,122.0,,388.0,4.0,346.0,7.0,56.0,10.0,108.0,111.0,60.0,587.0,15.0,37.0,24.0,17.0,1.0,88.0,34.0,9.0,65.0,60.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
