AT,16.0,22.0,15.0,14.0,156.0,44.0,2.0,,74.0,250.0,50.0,,7.0,33.0,36.0,3.0,,11.0,24.0,4.0,2.0,6.0,7.0,11.0,13.0,20.0,28.0,32.0,101.0,97.0,23.0,10.0,10.0,204.0,709.0,10.0,8.0,12.0,36.0,7.0,67.0,41.0,31.0,40.0,94.0,3.0,,7.0,16.0,,,13.0,6.0,19.0,5.0,51.0,84.0,19.0,56.0,410.0,235.0,40.0,158.0,23.0,152.0,30.0,30.0,147.0,73.0,31.0,13.0,27.0,67.0,35.0,190.0,17.0,20.0,17.0,88.0,56.0,43.0,,41.0,202.0,82.0,1.0,4.0,1.0,,66.0,,80.0,65.0,326.0,87.0,138.0,112.0,397.0,93.0,215.0,112.0,42.0,20.0,20.0,66.0,2.0,27.0,198.0,49.0,91.0,232.0,65.0,58.0,56.0,55.0,14.0,67.0,2.0,164.0,29.0,25.0,16.0,2.0,77.0,15.0,96.0,330.0,4.0,34.0,26.0,43.0,71.0,3.0,31.0,91.0,91.0,11.0,35.0,53.0,2.0,,11.0,16.0,217.0,19.0,20.0,27.0,27.0,91.0,199.0,4.0,10.0,66.0,11.0,4.0,101.0,44.0,61.0,6.0,77.0,1.0,55.0,120.0,36.0,191.0,28.0,50.0,12.0,110.0,62.0,68.0,188.0,119.0,153.0,322.0,208.0,20.0,29.0,106.0,409.0,14.0,20.0,11.0,8.0,83.0,173.0,7.0,21.0,29.0,32.0,1.0,,50.0,1.0,19.0,15.0,7.0,4.0,310.0,65.0,5.0,145.0,353.0,42.0,64.0,,29.0,97.0,42.0,67.0,5.0,112.0,3.0,2.0,6.0,63.0,20.0,18.0,1.0,12.0,,6.0,44.0,304.0,24.0,11.0,38.0,12.0,25.0,17.0,1.0,143.0,8.0,13.0,8.0,41.0,,24.0,7.0,8.0,68.0,5.0,10.0,3.0,2.0,,7.0,3.0,10.0,14.0,18.0
AU,33.0,120.0,98.0,76.0,365.0,187.0,5.0,3.0,185.0,898.0,196.0,,20.0,113.0,75.0,4.0,26.0,16.0,79.0,11.0,18.0,43.0,7.0,24.0,17.0,62.0,46.0,69.0,229.0,256.0,33.0,20.0,37.0,773.0,1976.0,91.0,32.0,12.0,280.0,26.0,238.0,122.0,151.0,271.0,340.0,25.0,,24.0,78.0,,6.0,45.0,23.0,48.0,32.0,176.0,259.0,43.0,158.0,1320.0,195.0,30.0,610.0,135.0,769.0,32.0,108.0,573.0,197.0,27.0,26.0,132.0,335.0,153.0,365.0,88.0,109.0,71.0,736.0,323.0,178.0,4.0,129.0,706.0,304.0,4.0,15.0,1.0,1.0,687.0,,397.0,161.0,1155.0,645.0,450.0,485.0,1946.0,118.0,808.0,442.0,328.0,121.0,125.0,443.0,5.0,93.0,922.0,186.0,455.0,764.0,371.0,191.0,232.0,280.0,111.0,357.0,35.0,384.0,108.0,106.0,73.0,5.0,280.0,39.0,369.0,1189.0,9.0,159.0,63.0,42.0,100.0,9.0,49.0,93.0,96.0,48.0,22.0,149.0,3.0,1.0,41.0,56.0,628.0,81.0,112.0,64.0,143.0,320.0,953.0,41.0,57.0,156.0,111.0,13.0,202.0,75.0,36.0,32.0,345.0,,131.0,270.0,184.0,611.0,146.0,285.0,49.0,257.0,368.0,393.0,842.0,436.0,1080.0,783.0,408.0,145.0,168.0,257.0,759.0,23.0,27.0,30.0,54.0,194.0,750.0,28.0,67.0,146.0,35.0,8.0,1.0,287.0,5.0,60.0,68.0,25.0,7.0,1022.0,78.0,16.0,194.0,472.0,82.0,186.0,3.0,131.0,626.0,254.0,332.0,14.0,429.0,4.0,5.0,26.0,460.0,91.0,195.0,13.0,91.0,7.0,48.0,140.0,1154.0,181.0,68.0,123.0,42.0,167.0,174.0,2.0,351.0,62.0,69.0,26.0,75.0,1.0,37.0,33.0,73.0,683.0,6.0,98.0,49.0,7.0,,50.0,51.0,90.0,107.0,64.0
AW,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
AZ,4.0,1.0,,1.0,8.0,8.0,1.0,,1.0,9.0,5.0,,,1.0,3.0,,1.0,,1.0,,,,1.0,,,1.0,,3.0,1.0,1.0,,1.0,,6.0,17.0,4.0,,,9.0,,8.0,3.0,1.0,,3.0,,,,3.0,,,1.0,,,,15.0,25.0,2.0,,7.0,2.0,,1.0,,,,2.0,10.0,,,1.0,,10.0,,1.0,,1.0,3.0,7.0,7.0,6.0,,5.0,22.0,2.0,,1.0,1.0,,4.0,,3.0,,21.0,7.0,6.0,5.0,16.0,1.0,3.0,13.0,6.0,,1.0,2.0,,,1.0,1.0,6.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,,5.0,,,,3.0,4.0,2.0,2.0,41.0,,2.0,,,11.0,,,2.0,4.0,,1.0,2.0,,,2.0,,6.0,,,1.0,,4.0,9.0,,4.0,,,,4.0,,,,4.0,1.0,,2.0,1.0,6.0,,,,2.0,5.0,3.0,5.0,1.0,9.0,1.0,5.0,2.0,,2.0,13.0,1.0,,,,,3.0,,,4.0,,,,1.0,,,1.0,,,2.0,2.0,,44.0,15.0,3.0,3.0,,,6.0,5.0,,,6.0,1.0,1.0,,10.0,1.0,,,1.0,,,4.0,14.0,,,2.0,1.0,2.0,1.0,,7.0,,1.0,,1.0,,2.0,1.0,,4.0,,4.0,2.0,,,1.0,1.0,2.0,,1.0
BA,1.0,5.0,5.0,1.0,1.0,13.0,,,3.0,24.0,1.0,,1.0,3.0,7.0,,,,,1.0,,,,,,,1.0,,4.0,1.0,,,2.0,9.0,16.0,1.0,,,6.0,,9.0,3.0,3.0,5.0,10.0,,,,,,,2.0,,1.0,2.0,,5.0,1.0,1.0,10.0,6.0,,13.0,,6.0,,,6.0,2.0,,1.0,,7.0,3.0,2.0,1.0,1.0,,4.0,,,,4.0,31.0,3.0,,1.0,,,2.0,,7.0,6.0,13.0,7.0,6.0,9.0,16.0,7.0,15.0,6.0,1.0,2.0,1.0,7.0,,,2.0,1.0,6.0,9.0,6.0,8.0,1.0,4.0,1.0,5.0,1.0,1.0,,2.0,1.0,1.0,2.0,,1.0,7.0,,1.0,,4.0,1.0,,,7.0,2.0,,1.0,1.0,,,1.0,3.0,10.0,1.0,2.0,1.0,2.0,4.0,9.0,1.0,,2.0,,,2.0,1.0,3.0,3.0,2.0,,2.0,5.0,1.0,5.0,1.0,20.0,1.0,5.0,4.0,4.0,9.0,6.0,15.0,11.0,6.0,,2.0,1.0,16.0,,,,1.0,4.0,4.0,,,1.0,,,,7.0,,2.0,2.0,,,1.0,4.0,,5.0,7.0,,3.0,,,6.0,9.0,2.0,,4.0,,,,8.0,,2.0,,2.0,,,1.0,6.0,,,3.0,3.0,1.0,5.0,,18.0,,1.0,1.0,3.0,,8.0,2.0,2.0,5.0,,,1.0,5.0,,,,6.0,,3.0
BB,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,5.0,,1.0,5.0,,2.0,,2.0,1.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,5.0,,,2.0,,,,,,,,,,1.0,1.0,,,2.0,,,,,3.0,1.0,8.0,3.0,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,2.0,1.0,1.0,,1.0,,,,4.0,,2.0,,,,,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,
BD,20.0,16.0,10.0,22.0,29.0,37.0,4.0,,20.0,161.0,33.0,,2.0,6.0,1.0,,2.0,,4.0,,,1.0,1.0,,,3.0,2.0,2.0,12.0,10.0,3.0,1.0,28.0,25.0,112.0,11.0,1.0,1.0,47.0,1.0,18.0,7.0,12.0,22.0,39.0,,,5.0,3.0,,,,1.0,4.0,8.0,10.0,39.0,1.0,8.0,70.0,17.0,,59.0,2.0,71.0,7.0,11.0,55.0,26.0,1.0,,14.0,19.0,9.0,19.0,7.0,6.0,1.0,6.0,12.0,1.0,,13.0,60.0,19.0,2.0,9.0,,,44.0,,38.0,10.0,88.0,26.0,14.0,25.0,193.0,14.0,57.0,9.0,19.0,6.0,8.0,31.0,,5.0,43.0,40.0,17.0,51.0,34.0,17.0,5.0,34.0,17.0,34.0,8.0,24.0,3.0,13.0,2.0,,12.0,,18.0,73.0,,28.0,3.0,,7.0,,2.0,1.0,4.0,9.0,1.0,3.0,,,1.0,6.0,26.0,4.0,10.0,2.0,4.0,25.0,60.0,,1.0,3.0,2.0,1.0,11.0,8.0,1.0,2.0,30.0,,5.0,2.0,10.0,27.0,6.0,1.0,3.0,16.0,50.0,15.0,23.0,7.0,81.0,23.0,20.0,1.0,9.0,5.0,35.0,,2.0,1.0,,4.0,28.0,,3.0,3.0,,,,112.0,,3.0,15.0,6.0,1.0,1.0,8.0,,3.0,18.0,2.0,15.0,,2.0,25.0,7.0,8.0,,18.0,1.0,,3.0,29.0,,9.0,3.0,1.0,,1.0,7.0,90.0,11.0,1.0,3.0,1.0,6.0,4.0,,19.0,7.0,4.0,,10.0,,3.0,4.0,1.0,42.0,,6.0,10.0,2.0,,1.0,2.0,3.0,6.0,2.0
BE,24.0,50.0,42.0,39.0,193.0,120.0,21.0,4.0,82.0,353.0,86.0,,18.0,57.0,55.0,8.0,9.0,12.0,40.0,3.0,3.0,31.0,5.0,5.0,10.0,13.0,27.0,23.0,105.0,105.0,23.0,16.0,23.0,294.0,763.0,21.0,17.0,8.0,80.0,6.0,59.0,37.0,30.0,70.0,107.0,7.0,,11.0,25.0,1.0,1.0,22.0,15.0,34.0,8.0,86.0,155.0,17.0,89.0,363.0,121.0,9.0,136.0,22.0,119.0,29.0,23.0,90.0,57.0,14.0,6.0,22.0,103.0,51.0,175.0,34.0,12.0,18.0,125.0,77.0,57.0,1.0,49.0,294.0,153.0,5.0,3.0,,,134.0,,141.0,75.0,388.0,161.0,112.0,153.0,670.0,57.0,223.0,93.0,54.0,27.0,41.0,90.0,4.0,31.0,246.0,74.0,115.0,234.0,149.0,59.0,76.0,66.0,34.0,80.0,14.0,217.0,46.0,36.0,32.0,4.0,110.0,4.0,94.0,421.0,8.0,58.0,36.0,20.0,47.0,7.0,34.0,82.0,40.0,10.0,16.0,86.0,3.0,1.0,37.0,23.0,351.0,25.0,24.0,45.0,36.0,88.0,387.0,9.0,42.0,114.0,27.0,3.0,96.0,55.0,33.0,8.0,212.0,2.0,43.0,104.0,53.0,291.0,23.0,72.0,40.0,150.0,150.0,129.0,275.0,192.0,328.0,480.0,265.0,29.0,81.0,129.0,409.0,14.0,36.0,11.0,14.0,84.0,337.0,14.0,12.0,67.0,24.0,1.0,,93.0,2.0,30.0,30.0,13.0,1.0,374.0,62.0,7.0,238.0,207.0,50.0,81.0,,29.0,166.0,97.0,123.0,4.0,144.0,7.0,,13.0,126.0,13.0,48.0,,32.0,,20.0,31.0,410.0,50.0,32.0,37.0,8.0,44.0,44.0,,202.0,20.0,39.0,12.0,25.0,3.0,26.0,23.0,11.0,218.0,4.0,28.0,15.0,,,18.0,12.0,28.0,22.0,34.0
BF,1.0,1.0,1.0,3.0,30.0,18.0,15.0,,10.0,34.0,8.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,7.0,19.0,2.0,,,,,,,,,,,,,,,,,,7.0,,,,,,7.0,2.0,,2.0,,,,,4.0,1.0,,,,,1.0,2.0,1.0,,,,,,,,6.0,3.0,,,,,2.0,,1.0,1.0,3.0,1.0,,1.0,6.0,,1.0,,,1.0,,4.0,,,4.0,2.0,2.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,6.0,,1.0,3.0,2.0,2.0,14.0,,2.0,,,,3.0,1.0,,,6.0,,2.0,,,1.0,,,1.0,3.0,27.0,1.0,5.0,1.0,60.0,,,1.0,,,8.0,,,,,,,,,,,,,16.0,,,4.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,2.0,4.0,,,,,1.0,1.0,,1.0,,2.0,,,1.0,,3.0,,19.0,,,1.0,,,,,,1.0,1.0
BG,4.0,8.0,4.0,3.0,24.0,28.0,,,8.0,41.0,3.0,,1.0,4.0,8.0,,,,3.0,2.0,,1.0,1.0,,,,6.0,3.0,3.0,7.0,1.0,,,21.0,81.0,4.0,2.0,,,1.0,9.0,13.0,1.0,1.0,5.0,,,1.0,3.0,,2.0,2.0,,5.0,1.0,17.0,23.0,2.0,18.0,53.0,40.0,1.0,24.0,2.0,16.0,1.0,4.0,15.0,4.0,1.0,1.0,6.0,12.0,3.0,26.0,3.0,2.0,4.0,14.0,13.0,10.0,,6.0,30.0,9.0,,,,,30.0,,12.0,7.0,40.0,10.0,20.0,18.0,83.0,11.0,38.0,32.0,2.0,5.0,3.0,7.0,1.0,4.0,22.0,8.0,12.0,15.0,13.0,4.0,5.0,7.0,4.0,10.0,,10.0,,4.0,1.0,9.0,18.0,4.0,27.0,64.0,1.0,13.0,3.0,9.0,24.0,1.0,1.0,12.0,11.0,6.0,12.0,14.0,1.0,,,9.0,20.0,,7.0,8.0,,20.0,9.0,,,10.0,1.0,,9.0,5.0,6.0,,5.0,,4.0,8.0,2.0,17.0,2.0,,2.0,14.0,9.0,3.0,14.0,7.0,19.0,31.0,13.0,2.0,3.0,9.0,31.0,,,,4.0,11.0,17.0,1.0,2.0,4.0,1.0,,,10.0,,2.0,3.0,1.0,,55.0,8.0,,51.0,43.0,4.0,6.0,,1.0,7.0,5.0,2.0,,7.0,,1.0,1.0,4.0,4.0,1.0,,3.0,,1.0,1.0,30.0,2.0,4.0,2.0,2.0,2.0,2.0,,15.0,4.0,3.0,,,,2.0,3.0,1.0,14.0,,2.0,,1.0,,1.0,2.0,1.0,5.0,4.0
BH,1.0,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,6.0,6.0,1.0,,,14.0,,6.0,2.0,3.0,10.0,11.0,,,1.0,,,,,,,8.0,,8.0,,1.0,18.0,2.0,,8.0,1.0,2.0,1.0,,11.0,,,,6.0,4.0,,,,1.0,,,,,,3.0,6.0,2.0,,,,,8.0,,1.0,3.0,12.0,4.0,,5.0,15.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,,,,,5.0,,4.0,1.0,,,4.0,1.0,1.0,4.0,,1.0,1.0,,2.0,,2.0,23.0,1.0,2.0,,1.0,4.0,,,1.0,,,1.0,3.0,,,1.0,1.0,5.0,,1.0,1.0,1.0,5.0,3.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,2.0,2.0,2.0,,1.0,,1.0,1.0,3.0,17.0,2.0,13.0,4.0,2.0,1.0,3.0,2.0,6.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,3.0,,1.0,,,,,,,,4.0,,11.0,,,4.0,2.0,4.0,,2.0,,,,5.0,,4.0,,,,,2.0,6.0,2.0,,,,1.0,4.0,,1.0,,,,,,2.0,,,5.0,,,1.0,,,,,,,1.0
