AT,28.0,20.0,25.0,5.0,55.0,34.0,1.0,,19.0,99.0,11.0,,72.0,120.0,56.0,32.0,3.0,56.0,68.0,37.0,18.0,81.0,73.0,30.0,4.0,16.0,19.0,22.0,49.0,52.0,13.0,8.0,11.0,97.0,467.0,7.0,3.0,4.0,29.0,3.0,61.0,58.0,43.0,48.0,114.0,3.0,,8.0,18.0,,2.0,21.0,6.0,20.0,8.0,29.0,84.0,10.0,54.0,306.0,158.0,13.0,120.0,30.0,112.0,31.0,46.0,132.0,66.0,36.0,5.0,20.0,71.0,25.0,70.0,3.0,11.0,8.0,30.0,12.0,14.0,4.0,40.0,172.0,53.0,4.0,8.0,,,50.0,,62.0,64.0,298.0,110.0,128.0,155.0,369.0,101.0,210.0,126.0,38.0,20.0,39.0,74.0,5.0,8.0,78.0,14.0,48.0,80.0,18.0,40.0,45.0,36.0,27.0,39.0,,85.0,13.0,10.0,2.0,2.0,46.0,,33.0,173.0,1.0,26.0,22.0,36.0,41.0,1.0,16.0,37.0,46.0,5.0,34.0,30.0,7.0,2.0,12.0,7.0,164.0,20.0,24.0,43.0,46.0,40.0,161.0,1.0,26.0,51.0,4.0,1.0,47.0,55.0,29.0,5.0,38.0,1.0,43.0,63.0,39.0,174.0,48.0,34.0,14.0,61.0,55.0,31.0,108.0,64.0,154.0,249.0,136.0,21.0,47.0,62.0,339.0,14.0,23.0,5.0,7.0,39.0,131.0,5.0,10.0,28.0,21.0,,,35.0,,,25.0,7.0,4.0,2.0,98.0,20.0,21.0,70.0,185.0,19.0,61.0,3.0,8.0,81.0,43.0,74.0,6.0,166.0,7.0,6.0,4.0,128.0,40.0,14.0,3.0,54.0,,9.0,23.0,631.0,23.0,38.0,48.0,60.0,41.0,33.0,,339.0,9.0,25.0,4.0,15.0,1.0,32.0,12.0,5.0,144.0,3.0,17.0,9.0,1.0,,2.0,8.0,29.0,6.0,26.0
AU,99.0,86.0,69.0,34.0,332.0,202.0,17.0,2.0,166.0,593.0,93.0,3.0,269.0,223.0,257.0,35.0,63.0,163.0,338.0,107.0,137.0,262.0,96.0,169.0,24.0,40.0,38.0,59.0,199.0,197.0,63.0,27.0,35.0,713.0,1604.0,68.0,21.0,5.0,281.0,18.0,152.0,130.0,185.0,279.0,344.0,45.0,,18.0,46.0,3.0,7.0,14.0,14.0,29.0,20.0,63.0,182.0,50.0,85.0,834.0,117.0,14.0,328.0,105.0,444.0,26.0,142.0,415.0,146.0,13.0,24.0,137.0,327.0,110.0,187.0,75.0,49.0,60.0,257.0,247.0,99.0,18.0,165.0,794.0,360.0,5.0,19.0,3.0,,275.0,1.0,304.0,119.0,828.0,509.0,235.0,316.0,1081.0,70.0,555.0,244.0,253.0,107.0,128.0,421.0,21.0,90.0,883.0,120.0,316.0,613.0,260.0,260.0,301.0,141.0,65.0,214.0,46.0,381.0,135.0,95.0,47.0,3.0,153.0,6.0,98.0,521.0,17.0,75.0,39.0,27.0,73.0,3.0,28.0,72.0,50.0,41.0,15.0,136.0,4.0,6.0,77.0,64.0,1072.0,149.0,132.0,108.0,303.0,361.0,1283.0,37.0,105.0,176.0,170.0,9.0,220.0,113.0,70.0,62.0,348.0,12.0,156.0,365.0,322.0,783.0,204.0,308.0,89.0,374.0,509.0,362.0,939.0,574.0,1507.0,1023.0,498.0,161.0,208.0,286.0,1564.0,35.0,50.0,42.0,35.0,231.0,881.0,33.0,77.0,168.0,46.0,14.0,2.0,226.0,38.0,,28.0,51.0,45.0,7.0,253.0,40.0,19.0,91.0,277.0,107.0,131.0,6.0,127.0,1248.0,369.0,444.0,21.0,680.0,13.0,10.0,65.0,1511.0,198.0,460.0,47.0,559.0,33.0,85.0,210.0,3010.0,185.0,325.0,259.0,145.0,327.0,380.0,1.0,1251.0,180.0,193.0,23.0,104.0,5.0,40.0,20.0,80.0,1384.0,11.0,292.0,91.0,7.0,1.0,94.0,92.0,114.0,140.0,135.0
AW,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,
AZ,13.0,3.0,1.0,6.0,6.0,8.0,5.0,,3.0,20.0,11.0,,3.0,21.0,3.0,,3.0,5.0,13.0,1.0,,4.0,2.0,2.0,,2.0,,,4.0,2.0,,1.0,,4.0,13.0,1.0,1.0,,5.0,,6.0,4.0,,1.0,10.0,,,1.0,5.0,,,,,7.0,,4.0,26.0,1.0,2.0,26.0,7.0,,10.0,1.0,2.0,,2.0,19.0,2.0,,,1.0,16.0,,8.0,2.0,2.0,6.0,5.0,22.0,3.0,,14.0,35.0,3.0,9.0,,7.0,,8.0,,6.0,,15.0,4.0,3.0,22.0,41.0,14.0,31.0,31.0,14.0,,,3.0,,,6.0,,2.0,3.0,3.0,8.0,1.0,,3.0,,1.0,2.0,3.0,,,12.0,4.0,1.0,10.0,68.0,,17.0,1.0,1.0,22.0,,,3.0,15.0,1.0,6.0,5.0,,5.0,2.0,3.0,9.0,1.0,4.0,2.0,3.0,3.0,13.0,,,,,,3.0,1.0,1.0,,1.0,,4.0,1.0,2.0,5.0,1.0,11.0,,3.0,8.0,2.0,6.0,2.0,7.0,11.0,6.0,1.0,1.0,4.0,19.0,,1.0,,,1.0,6.0,,,3.0,,,,3.0,,,,,,,3.0,2.0,1.0,6.0,20.0,,2.0,,1.0,6.0,4.0,4.0,,7.0,3.0,1.0,12.0,33.0,3.0,3.0,1.0,5.0,1.0,1.0,,46.0,2.0,1.0,6.0,10.0,14.0,3.0,1.0,33.0,1.0,2.0,,3.0,,2.0,2.0,1.0,6.0,,1.0,,,,2.0,1.0,1.0,3.0,2.0
BA,1.0,3.0,7.0,3.0,5.0,7.0,,,3.0,25.0,,,5.0,34.0,7.0,3.0,,,9.0,,4.0,6.0,7.0,,,,1.0,,4.0,2.0,,,,13.0,31.0,1.0,1.0,,13.0,,6.0,7.0,8.0,7.0,24.0,,1.0,,,,,1.0,,7.0,1.0,1.0,1.0,1.0,1.0,18.0,5.0,2.0,15.0,2.0,16.0,2.0,,31.0,2.0,,,4.0,9.0,2.0,,5.0,,2.0,1.0,3.0,,1.0,5.0,164.0,12.0,2.0,,,,6.0,,8.0,4.0,17.0,32.0,3.0,19.0,27.0,12.0,25.0,7.0,1.0,2.0,4.0,12.0,,,6.0,2.0,6.0,8.0,7.0,3.0,,9.0,4.0,21.0,,5.0,2.0,,1.0,1.0,2.0,,,4.0,,3.0,,4.0,3.0,,,,2.0,,,,,,,1.0,15.0,2.0,1.0,1.0,,12.0,21.0,,,1.0,,,2.0,3.0,1.0,2.0,7.0,,4.0,3.0,1.0,4.0,2.0,5.0,3.0,5.0,7.0,5.0,9.0,13.0,12.0,13.0,10.0,1.0,3.0,3.0,31.0,1.0,1.0,,,,6.0,,2.0,1.0,1.0,,,2.0,,,,1.0,,,1.0,,1.0,,7.0,,,,1.0,21.0,12.0,10.0,1.0,6.0,,,2.0,28.0,4.0,4.0,,7.0,,1.0,4.0,73.0,3.0,5.0,8.0,21.0,2.0,6.0,1.0,40.0,1.0,3.0,,1.0,2.0,6.0,1.0,2.0,15.0,1.0,3.0,3.0,3.0,,1.0,1.0,4.0,2.0,3.0
BB,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,2.0,2.0,2.0,,,,,,,,,,,,1.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,3.0,,,2.0,10.0,2.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,
BD,102.0,52.0,29.0,82.0,57.0,86.0,4.0,,14.0,308.0,72.0,,5.0,14.0,8.0,,3.0,3.0,30.0,8.0,,11.0,4.0,7.0,,4.0,7.0,18.0,7.0,11.0,2.0,,12.0,36.0,134.0,18.0,1.0,,85.0,12.0,21.0,18.0,17.0,39.0,50.0,,,2.0,2.0,,,4.0,,23.0,,3.0,28.0,,4.0,149.0,27.0,1.0,90.0,10.0,134.0,2.0,29.0,99.0,33.0,1.0,,16.0,29.0,6.0,8.0,5.0,8.0,1.0,9.0,5.0,,,18.0,107.0,23.0,5.0,8.0,,,38.0,,46.0,16.0,136.0,48.0,18.0,61.0,301.0,9.0,72.0,16.0,27.0,13.0,21.0,50.0,,,31.0,7.0,22.0,47.0,23.0,28.0,7.0,57.0,27.0,68.0,12.0,19.0,10.0,3.0,1.0,,25.0,2.0,23.0,104.0,,70.0,,,2.0,,,1.0,4.0,16.0,11.0,12.0,,1.0,7.0,9.0,74.0,3.0,40.0,3.0,11.0,70.0,91.0,3.0,10.0,13.0,11.0,1.0,8.0,5.0,3.0,,28.0,,15.0,18.0,26.0,39.0,3.0,6.0,2.0,30.0,77.0,17.0,22.0,17.0,88.0,51.0,36.0,4.0,8.0,24.0,109.0,,6.0,1.0,1.0,11.0,27.0,2.0,,11.0,,,,67.0,,,11.0,29.0,2.0,,11.0,13.0,,6.0,39.0,4.0,27.0,,6.0,34.0,9.0,17.0,1.0,26.0,1.0,,4.0,81.0,1.0,13.0,5.0,21.0,,10.0,12.0,153.0,9.0,15.0,6.0,5.0,5.0,17.0,,152.0,15.0,27.0,,10.0,3.0,6.0,1.0,6.0,59.0,1.0,9.0,28.0,1.0,,2.0,1.0,1.0,15.0,4.0
BE,22.0,27.0,38.0,10.0,163.0,98.0,10.0,3.0,46.0,164.0,23.0,13.0,232.0,249.0,177.0,53.0,17.0,149.0,213.0,35.0,17.0,281.0,75.0,51.0,5.0,5.0,30.0,16.0,72.0,48.0,20.0,10.0,11.0,217.0,582.0,15.0,6.0,5.0,129.0,4.0,76.0,47.0,44.0,68.0,188.0,3.0,3.0,2.0,21.0,3.0,,6.0,9.0,32.0,9.0,45.0,80.0,11.0,63.0,352.0,62.0,7.0,217.0,25.0,167.0,29.0,40.0,117.0,66.0,16.0,8.0,45.0,103.0,39.0,75.0,21.0,12.0,25.0,24.0,34.0,20.0,11.0,53.0,313.0,125.0,12.0,9.0,,,55.0,,107.0,68.0,295.0,113.0,95.0,120.0,667.0,67.0,175.0,76.0,38.0,36.0,45.0,132.0,14.0,18.0,111.0,22.0,59.0,108.0,67.0,87.0,40.0,34.0,21.0,45.0,7.0,127.0,24.0,18.0,20.0,2.0,44.0,2.0,34.0,195.0,11.0,42.0,16.0,15.0,36.0,11.0,15.0,47.0,32.0,6.0,16.0,84.0,14.0,6.0,32.0,3.0,249.0,21.0,19.0,50.0,58.0,106.0,225.0,3.0,31.0,50.0,38.0,1.0,52.0,48.0,12.0,5.0,80.0,1.0,47.0,106.0,33.0,207.0,21.0,61.0,34.0,96.0,114.0,105.0,189.0,137.0,245.0,352.0,161.0,29.0,47.0,79.0,429.0,12.0,28.0,7.0,5.0,61.0,308.0,2.0,8.0,62.0,23.0,4.0,,82.0,3.0,,22.0,20.0,11.0,1.0,113.0,20.0,6.0,59.0,124.0,42.0,56.0,5.0,23.0,304.0,115.0,121.0,9.0,168.0,14.0,3.0,35.0,355.0,26.0,41.0,4.0,355.0,2.0,104.0,56.0,1275.0,43.0,194.0,60.0,65.0,69.0,77.0,2.0,798.0,37.0,233.0,10.0,26.0,1.0,34.0,17.0,11.0,497.0,3.0,28.0,23.0,4.0,,17.0,23.0,23.0,16.0,29.0
BF,2.0,3.0,,1.0,20.0,3.0,11.0,,2.0,22.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,4.0,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,3.0,,3.0,,1.0,,,3.0,,,,,1.0,,,,3.0,,1.0,,,,2.0,5.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,,4.0,1.0,,,,3.0,,,1.0,,4.0,3.0,1.0,,,,,,,1.0,,,,,,,3.0,1.0,,,2.0,2.0,1.0,,,,,,3.0,4.0,,,1.0,,2.0,10.0,,,1.0,,,,1.0,,,3.0,,1.0,1.0,1.0,,,,,2.0,4.0,,1.0,4.0,16.0,4.0,,,,5.0,10.0,,,,,1.0,,,,,,,,,,,,4.0,,,5.0,,,,1.0,,,,,,,,,,,,,2.0,,,,1.0,,2.0,,15.0,,1.0,,,1.0,,,1.0,,3.0,,1.0,,2.0,,,10.0,,,1.0,,,,,,,1.0
BG,26.0,20.0,15.0,14.0,14.0,43.0,,,17.0,84.0,6.0,,13.0,35.0,52.0,13.0,2.0,4.0,16.0,2.0,4.0,10.0,,2.0,1.0,,6.0,9.0,9.0,5.0,,,4.0,42.0,93.0,4.0,2.0,,11.0,,23.0,24.0,19.0,10.0,50.0,3.0,,4.0,6.0,,1.0,3.0,,7.0,2.0,8.0,39.0,5.0,14.0,113.0,32.0,5.0,60.0,6.0,28.0,5.0,7.0,90.0,4.0,2.0,,13.0,35.0,13.0,9.0,6.0,4.0,11.0,12.0,28.0,8.0,2.0,31.0,117.0,28.0,4.0,,,,22.0,,35.0,21.0,46.0,27.0,14.0,69.0,168.0,46.0,81.0,64.0,24.0,14.0,25.0,21.0,,3.0,20.0,8.0,23.0,54.0,20.0,27.0,5.0,8.0,6.0,14.0,2.0,10.0,5.0,3.0,1.0,8.0,12.0,2.0,13.0,71.0,1.0,6.0,5.0,11.0,32.0,,3.0,15.0,17.0,59.0,14.0,12.0,1.0,19.0,8.0,11.0,38.0,3.0,19.0,14.0,3.0,17.0,76.0,3.0,4.0,16.0,2.0,2.0,8.0,11.0,5.0,4.0,32.0,,8.0,16.0,5.0,41.0,18.0,11.0,12.0,29.0,20.0,29.0,47.0,12.0,35.0,94.0,45.0,5.0,7.0,22.0,85.0,1.0,5.0,,2.0,4.0,18.0,4.0,4.0,10.0,5.0,,,16.0,,,9.0,6.0,1.0,,37.0,3.0,2.0,8.0,26.0,5.0,22.0,,1.0,29.0,19.0,21.0,1.0,19.0,10.0,3.0,6.0,51.0,11.0,6.0,1.0,8.0,,2.0,2.0,121.0,9.0,9.0,12.0,20.0,16.0,7.0,,99.0,4.0,10.0,,9.0,9.0,24.0,14.0,18.0,65.0,6.0,13.0,1.0,2.0,,1.0,10.0,13.0,7.0,19.0
BH,,,,,,,,,1.0,2.0,1.0,,,,2.0,,,,,,,2.0,1.0,,,,,,3.0,2.0,2.0,,1.0,1.0,4.0,1.0,,,21.0,,2.0,2.0,2.0,6.0,7.0,,,,,,,,,,,,3.0,,,12.0,1.0,,6.0,2.0,3.0,,1.0,13.0,1.0,1.0,,2.0,3.0,,,1.0,,,,,,,,6.0,2.0,1.0,,,,1.0,,,,4.0,1.0,1.0,5.0,14.0,3.0,,,2.0,2.0,3.0,5.0,,,2.0,,1.0,4.0,1.0,1.0,,1.0,1.0,3.0,,1.0,,1.0,,,1.0,,,5.0,,1.0,,,,,,2.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,3.0,7.0,,,3.0,1.0,,2.0,1.0,,,3.0,,,2.0,2.0,1.0,1.0,,,2.0,,1.0,3.0,2.0,11.0,1.0,3.0,,2.0,4.0,6.0,2.0,,,,2.0,3.0,,,,,,,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,1.0,6.0,3.0,3.0,,4.0,,,,27.0,,2.0,,1.0,1.0,1.0,,16.0,2.0,,4.0,,1.0,7.0,,11.0,,2.0,,,,,1.0,,6.0,,1.0,1.0,,,,,,1.0,1.0
