AT,14.0,24.0,20.0,9.0,128.0,43.0,3.0,,43.0,179.0,30.0,,26.0,61.0,38.0,6.0,4.0,31.0,11.0,7.0,12.0,25.0,17.0,17.0,5.0,36.0,33.0,24.0,64.0,79.0,23.0,10.0,19.0,197.0,714.0,11.0,15.0,2.0,65.0,2.0,85.0,53.0,42.0,36.0,140.0,6.0,,24.0,16.0,3.0,1.0,19.0,3.0,47.0,11.0,52.0,393.0,38.0,86.0,474.0,162.0,51.0,250.0,21.0,243.0,91.0,50.0,203.0,68.0,57.0,19.0,35.0,100.0,77.0,113.0,12.0,14.0,10.0,94.0,36.0,27.0,1.0,62.0,410.0,86.0,6.0,4.0,,,48.0,,92.0,42.0,380.0,127.0,158.0,125.0,571.0,85.0,173.0,150.0,34.0,29.0,39.0,41.0,8.0,9.0,123.0,35.0,65.0,136.0,42.0,35.0,45.0,29.0,24.0,30.0,3.0,141.0,34.0,13.0,11.0,10.0,56.0,10.0,111.0,323.0,,41.0,26.0,29.0,82.0,,23.0,65.0,95.0,4.0,32.0,85.0,3.0,17.0,25.0,16.0,179.0,17.0,39.0,57.0,32.0,66.0,184.0,1.0,33.0,57.0,15.0,,97.0,51.0,51.0,26.0,62.0,1.0,38.0,75.0,43.0,212.0,68.0,59.0,9.0,138.0,120.0,57.0,180.0,82.0,226.0,230.0,168.0,15.0,104.0,122.0,410.0,12.0,26.0,8.0,11.0,65.0,131.0,6.0,9.0,27.0,24.0,1.0,1.0,37.0,,,24.0,33.0,17.0,3.0,269.0,90.0,8.0,149.0,374.0,59.0,74.0,2.0,4.0,60.0,53.0,46.0,1.0,77.0,4.0,3.0,11.0,64.0,33.0,14.0,3.0,88.0,,4.0,35.0,368.0,12.0,19.0,44.0,23.0,42.0,25.0,,257.0,16.0,19.0,6.0,46.0,,13.0,8.0,7.0,119.0,4.0,10.0,18.0,3.0,,4.0,16.0,24.0,8.0,11.0
AU,101.0,103.0,66.0,71.0,464.0,173.0,41.0,1.0,154.0,683.0,131.0,1.0,188.0,190.0,160.0,28.0,33.0,129.0,245.0,51.0,86.0,225.0,150.0,120.0,12.0,45.0,53.0,67.0,152.0,264.0,47.0,28.0,45.0,787.0,1730.0,41.0,31.0,8.0,388.0,13.0,388.0,157.0,176.0,386.0,455.0,54.0,,29.0,71.0,3.0,6.0,52.0,18.0,50.0,24.0,127.0,401.0,78.0,125.0,1203.0,273.0,43.0,937.0,82.0,605.0,60.0,145.0,616.0,209.0,55.0,25.0,135.0,419.0,91.0,313.0,86.0,72.0,68.0,461.0,326.0,191.0,9.0,278.0,990.0,526.0,4.0,17.0,8.0,,160.0,5.0,401.0,69.0,772.0,472.0,345.0,472.0,1587.0,107.0,564.0,389.0,279.0,111.0,168.0,195.0,28.0,81.0,832.0,165.0,253.0,683.0,198.0,230.0,331.0,115.0,77.0,283.0,4.0,460.0,94.0,110.0,76.0,6.0,207.0,33.0,215.0,905.0,10.0,178.0,95.0,40.0,117.0,1.0,52.0,96.0,79.0,37.0,43.0,198.0,7.0,7.0,94.0,45.0,859.0,53.0,88.0,57.0,251.0,336.0,969.0,22.0,92.0,100.0,77.0,,222.0,86.0,64.0,59.0,248.0,3.0,108.0,264.0,139.0,554.0,188.0,273.0,51.0,344.0,364.0,284.0,729.0,444.0,989.0,707.0,474.0,110.0,162.0,226.0,1091.0,20.0,41.0,38.0,28.0,250.0,579.0,33.0,95.0,119.0,59.0,22.0,3.0,211.0,19.0,,37.0,86.0,34.0,4.0,646.0,121.0,21.0,194.0,691.0,132.0,244.0,12.0,93.0,759.0,322.0,329.0,22.0,532.0,2.0,14.0,54.0,1191.0,188.0,265.0,45.0,403.0,30.0,62.0,156.0,2338.0,120.0,343.0,236.0,91.0,270.0,286.0,1.0,885.0,210.0,184.0,23.0,93.0,1.0,32.0,30.0,59.0,873.0,10.0,233.0,112.0,14.0,6.0,67.0,76.0,95.0,74.0,81.0
AW,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,3.0,,,1.0,3.0,4.0,,,1.0,9.0,,,1.0,2.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,,,1.0,17.0,1.0,,,2.0,,4.0,1.0,1.0,3.0,1.0,,,,3.0,,1.0,2.0,,9.0,1.0,5.0,54.0,2.0,8.0,15.0,11.0,,12.0,,1.0,,,7.0,1.0,,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,,,4.0,17.0,4.0,3.0,,,,2.0,,5.0,,9.0,5.0,1.0,7.0,30.0,1.0,9.0,23.0,3.0,,1.0,1.0,,,3.0,5.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,,,1.0,8.0,2.0,,4.0,48.0,,3.0,,2.0,20.0,,,1.0,11.0,,,1.0,,,,,2.0,,,1.0,,,1.0,,,3.0,,,1.0,1.0,,,,,,1.0,,2.0,,,,,1.0,1.0,2.0,1.0,,,6.0,,,1.0,4.0,,,,,2.0,2.0,,,,,,,,,,3.0,1.0,,,4.0,9.0,,4.0,26.0,1.0,8.0,1.0,,,,,,4.0,,,1.0,7.0,,1.0,1.0,3.0,,2.0,,12.0,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,1.0,
BA,,1.0,5.0,3.0,4.0,8.0,1.0,,1.0,12.0,2.0,,1.0,8.0,3.0,1.0,,,5.0,,1.0,3.0,,,,,1.0,,1.0,,,,1.0,3.0,7.0,,,,3.0,,12.0,1.0,1.0,2.0,4.0,,,2.0,,,,,,1.0,,,3.0,1.0,1.0,7.0,2.0,,10.0,1.0,4.0,,,9.0,1.0,,,,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,,,3.0,51.0,1.0,,,,,,,1.0,1.0,5.0,3.0,4.0,2.0,9.0,1.0,6.0,3.0,,1.0,2.0,2.0,,,1.0,,1.0,3.0,,2.0,1.0,1.0,1.0,8.0,,3.0,1.0,1.0,,,1.0,,,3.0,,,,,1.0,,,2.0,1.0,,,,1.0,,,2.0,6.0,,2.0,1.0,2.0,2.0,11.0,,,,,1.0,4.0,1.0,,,3.0,,1.0,4.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,1.0,2.0,8.0,6.0,5.0,2.0,3.0,1.0,2.0,12.0,,,,,,,1.0,,,,,,2.0,,,2.0,,,,1.0,1.0,,,13.0,2.0,4.0,,,6.0,2.0,,,4.0,1.0,,,4.0,3.0,,,2.0,,,,16.0,,1.0,,3.0,1.0,,,22.0,,1.0,,1.0,,,1.0,,3.0,,2.0,,,,,,2.0,3.0,
BB,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,2.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,3.0,3.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,4.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,
BD,10.0,2.0,9.0,9.0,13.0,22.0,,,4.0,49.0,10.0,,10.0,4.0,1.0,1.0,,,11.0,,,4.0,,2.0,,2.0,,1.0,2.0,1.0,1.0,,32.0,12.0,31.0,1.0,,,12.0,4.0,11.0,6.0,7.0,8.0,17.0,,,1.0,1.0,,,5.0,1.0,1.0,2.0,3.0,16.0,,1.0,56.0,6.0,8.0,79.0,1.0,37.0,6.0,5.0,30.0,17.0,1.0,,7.0,13.0,2.0,7.0,1.0,3.0,,4.0,2.0,1.0,,16.0,34.0,18.0,1.0,4.0,,,14.0,2.0,15.0,4.0,31.0,13.0,10.0,31.0,125.0,8.0,27.0,14.0,12.0,7.0,10.0,12.0,,2.0,13.0,29.0,2.0,15.0,8.0,10.0,7.0,16.0,3.0,5.0,2.0,4.0,4.0,3.0,,,12.0,1.0,5.0,23.0,,33.0,,,,,,1.0,2.0,1.0,3.0,6.0,,,6.0,4.0,26.0,1.0,9.0,2.0,3.0,11.0,27.0,,2.0,2.0,,,4.0,3.0,1.0,1.0,16.0,,2.0,3.0,6.0,9.0,,2.0,,7.0,37.0,4.0,10.0,4.0,28.0,14.0,6.0,2.0,,4.0,35.0,,,,1.0,4.0,3.0,2.0,,3.0,,,,33.0,,,7.0,4.0,,1.0,8.0,4.0,1.0,4.0,26.0,3.0,3.0,,,2.0,6.0,1.0,,7.0,,,1.0,12.0,,6.0,,1.0,1.0,2.0,11.0,48.0,6.0,1.0,3.0,3.0,,10.0,,30.0,2.0,8.0,1.0,4.0,,1.0,,,13.0,,4.0,5.0,,,,,,1.0,5.0
BE,29.0,59.0,57.0,25.0,240.0,145.0,26.0,1.0,77.0,360.0,91.0,10.0,126.0,176.0,122.0,33.0,8.0,99.0,154.0,15.0,30.0,180.0,39.0,37.0,8.0,15.0,35.0,37.0,112.0,83.0,24.0,3.0,27.0,312.0,821.0,26.0,18.0,2.0,198.0,4.0,86.0,53.0,55.0,45.0,201.0,2.0,6.0,9.0,29.0,1.0,,30.0,16.0,37.0,12.0,61.0,260.0,34.0,107.0,550.0,184.0,29.0,323.0,32.0,271.0,91.0,40.0,139.0,96.0,24.0,20.0,20.0,191.0,58.0,205.0,43.0,35.0,13.0,69.0,140.0,58.0,6.0,109.0,491.0,195.0,9.0,1.0,,,45.0,2.0,173.0,48.0,353.0,140.0,197.0,215.0,1131.0,97.0,288.0,152.0,48.0,34.0,65.0,79.0,7.0,10.0,204.0,64.0,91.0,148.0,101.0,58.0,80.0,57.0,23.0,73.0,5.0,195.0,49.0,25.0,33.0,15.0,88.0,21.0,147.0,507.0,2.0,90.0,58.0,33.0,93.0,7.0,35.0,68.0,77.0,9.0,31.0,158.0,12.0,4.0,38.0,13.0,262.0,25.0,19.0,51.0,31.0,179.0,334.0,8.0,48.0,63.0,13.0,,94.0,60.0,40.0,13.0,185.0,1.0,70.0,119.0,39.0,254.0,52.0,70.0,25.0,112.0,122.0,110.0,211.0,135.0,298.0,311.0,236.0,29.0,103.0,100.0,458.0,17.0,38.0,10.0,4.0,86.0,221.0,12.0,24.0,43.0,28.0,2.0,,90.0,1.0,,35.0,25.0,16.0,3.0,358.0,84.0,12.0,219.0,378.0,94.0,109.0,3.0,21.0,202.0,115.0,98.0,4.0,145.0,6.0,3.0,25.0,277.0,31.0,28.0,2.0,151.0,2.0,69.0,50.0,843.0,32.0,165.0,34.0,35.0,61.0,28.0,,563.0,36.0,135.0,19.0,50.0,,35.0,22.0,11.0,331.0,3.0,33.0,17.0,3.0,2.0,15.0,17.0,22.0,21.0,26.0
BF,,3.0,,1.0,18.0,6.0,6.0,,2.0,26.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,2.0,1.0,1.0,,1.0,,2.0,,,,,,,,8.0,,3.0,,,,4.0,,,,,1.0,2.0,,,,,,,,,9.0,1.0,4.0,,3.0,,1.0,,,,1.0,1.0,,,6.0,1.0,1.0,1.0,,2.0,2.0,1.0,,6.0,,1.0,,3.0,3.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,10.0,,,,,,,,,,7.0,,,1.0,,1.0,1.0,,,,6.0,1.0,,,22.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,4.0,,,,,,,3.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,5.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0
BG,5.0,7.0,6.0,5.0,25.0,42.0,,,10.0,111.0,3.0,1.0,14.0,8.0,9.0,5.0,4.0,2.0,15.0,,,6.0,4.0,2.0,3.0,2.0,2.0,13.0,9.0,13.0,6.0,1.0,1.0,29.0,133.0,6.0,6.0,,6.0,1.0,14.0,2.0,3.0,8.0,7.0,5.0,,5.0,14.0,,4.0,2.0,,12.0,2.0,15.0,63.0,11.0,24.0,81.0,40.0,5.0,50.0,7.0,37.0,7.0,5.0,37.0,18.0,5.0,,4.0,13.0,4.0,25.0,4.0,6.0,2.0,29.0,16.0,2.0,,3.0,27.0,8.0,2.0,2.0,1.0,,21.0,,22.0,8.0,79.0,20.0,27.0,40.0,149.0,16.0,47.0,37.0,4.0,5.0,8.0,5.0,,2.0,37.0,10.0,8.0,29.0,16.0,9.0,4.0,16.0,3.0,18.0,,17.0,2.0,4.0,2.0,6.0,20.0,10.0,48.0,172.0,8.0,27.0,14.0,11.0,22.0,,2.0,16.0,16.0,4.0,11.0,10.0,1.0,1.0,,1.0,18.0,,4.0,,2.0,13.0,28.0,1.0,1.0,7.0,1.0,,4.0,3.0,5.0,,7.0,,3.0,6.0,6.0,19.0,,1.0,,11.0,9.0,16.0,13.0,7.0,18.0,28.0,21.0,1.0,10.0,3.0,26.0,,4.0,,1.0,23.0,17.0,4.0,5.0,2.0,4.0,,,4.0,,,8.0,3.0,,,52.0,26.0,,57.0,74.0,11.0,13.0,1.0,,8.0,5.0,2.0,1.0,11.0,1.0,,1.0,33.0,5.0,,,4.0,,4.0,2.0,55.0,1.0,6.0,5.0,3.0,11.0,5.0,,33.0,3.0,1.0,1.0,2.0,,2.0,1.0,3.0,14.0,,5.0,,1.0,,,,2.0,4.0,1.0
BH,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,2.0,1.0,2.0,1.0,,11.0,,1.0,4.0,,2.0,7.0,,,,,,,,1.0,,,,,,,10.0,,,4.0,,3.0,1.0,,5.0,,,,2.0,,,,,,,,1.0,,,2.0,3.0,2.0,,1.0,,,3.0,,3.0,,,3.0,1.0,1.0,11.0,,6.0,,,,1.0,2.0,,,,1.0,2.0,1.0,2.0,,,,1.0,,1.0,2.0,,1.0,1.0,,2.0,,,21.0,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,5.0,1.0,,,2.0,,,,,,,,,1.0,,2.0,,2.0,1.0,,,,2.0,3.0,3.0,9.0,,2.0,1.0,,1.0,4.0,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,2.0,2.0,3.0,1.0,2.0,,,,5.0,,,,,,,,2.0,,,1.0,,,,,2.0,,,,,,,4.0,1.0,5.0,,1.0,1.0,,,,,,,1.0
BI,,,,,1.0,,2.0,,,,2.0,,3.0,3.0,,,,2.0,2.0,,,5.0,,1.0,1.0,,,,,,,,,1.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,6.0,2.0,,6.0,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,1.0,,2.0,7.0,2.0,,,,,,,,,,,1.0,2.0,6.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,2.0,2.0,,,6.0,,5.0,,,3.0,3.0,1.0,,,,,,2.0,,,,,,3.0,1.0,15.0,,7.0,,1.0,,,,6.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,
BJ,3.0,2.0,1.0,4.0,14.0,5.0,14.0,,10.0,24.0,,,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,7.0,4.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,3.0,1.0,,,,1.0,,,2.0,,,,1.0,1.0,,2.0,,,,1.0,2.0,,,,3.0,1.0,,,,,,,3.0,,2.0,4.0,3.0,,4.0,1.0,8.0,2.0,2.0,4.0,,1.0,,,7.0,1.0,2.0,6.0,1.0,2.0,2.0,4.0,,1.0,,2.0,1.0,2.0,2.0,1.0,1.0,,,,,2.0,,,1.0,,,,,1.0,,2.0,,,,,,1.0,,,,3.0,,1.0,,2.0,,,5.0,,,,5.0,,1.0,,,,2.0,,,,3.0,2.0,3.0,2.0,11.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,3.0,,3.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,8.0,,2.0,,,,,,2.0,,5.0,,,,,,,3.0,,,,,,,1.0,,,
BM,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,,,8.0,,1.0,,,,,,,1.0,,,17.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
