AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
AZ,5.0,3.0,,2.0,6.0,5.0,4.0,1.0,1.0,18.0,,,1.0,2.0,,,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,2.0,,2.0,,,,5.0,13.0,1.0,,,4.0,,7.0,2.0,2.0,1.0,,,,,3.0,,,1.0,2.0,2.0,1.0,13.0,18.0,2.0,1.0,10.0,4.0,,3.0,,2.0,,,7.0,,,,,9.0,,,1.0,,6.0,3.0,3.0,7.0,,2.0,15.0,5.0,1.0,1.0,,,1.0,,2.0,,14.0,4.0,11.0,6.0,21.0,1.0,8.0,6.0,4.0,,2.0,3.0,,1.0,2.0,1.0,4.0,,2.0,3.0,,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,12.0,24.0,,5.0,,,21.0,,,1.0,6.0,,,4.0,,1.0,,,1.0,1.0,1.0,1.0,3.0,2.0,6.0,,,,1.0,,,,,,2.0,,,3.0,,3.0,1.0,,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,5.0,,1.0,1.0,6.0,,,,,1.0,5.0,,1.0,,,,,1.0,,,,,,,3.0,1.0,,27.0,9.0,4.0,,,,8.0,2.0,1.0,,5.0,,1.0,2.0,7.0,2.0,,,,1.0,,1.0,18.0,,,1.0,,5.0,2.0,,5.0,,2.0,,,,1.0,1.0,1.0,5.0,,2.0,1.0,,,,,,,2.0
BA,5.0,9.0,3.0,3.0,3.0,13.0,,,10.0,36.0,2.0,,,1.0,4.0,,,,,,,,,,,,3.0,,1.0,1.0,4.0,,,6.0,9.0,3.0,,,10.0,,5.0,5.0,1.0,4.0,14.0,,,,,,,,,1.0,,1.0,3.0,1.0,1.0,16.0,1.0,1.0,14.0,2.0,10.0,,1.0,5.0,2.0,,,2.0,15.0,3.0,,,1.0,4.0,1.0,2.0,,,7.0,31.0,2.0,,,,,1.0,,14.0,3.0,12.0,9.0,6.0,9.0,26.0,6.0,20.0,5.0,2.0,2.0,2.0,3.0,,,5.0,,3.0,3.0,,3.0,3.0,6.0,,4.0,1.0,2.0,,3.0,,,2.0,,1.0,8.0,,6.0,,3.0,1.0,,2.0,6.0,,1.0,,2.0,,,2.0,6.0,8.0,5.0,4.0,1.0,2.0,7.0,7.0,1.0,,1.0,,,1.0,,1.0,1.0,3.0,,4.0,6.0,1.0,2.0,2.0,14.0,,2.0,6.0,5.0,8.0,1.0,7.0,5.0,3.0,,,2.0,7.0,,,,,1.0,2.0,,,1.0,1.0,1.0,,5.0,,,2.0,2.0,,,4.0,1.0,,7.0,8.0,1.0,3.0,,,2.0,3.0,1.0,,6.0,,,,5.0,1.0,1.0,,,,,,19.0,2.0,,2.0,1.0,2.0,2.0,1.0,7.0,,,,2.0,,6.0,3.0,,2.0,,2.0,2.0,1.0,,1.0,,5.0,1.0,2.0
BB,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,8.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,5.0,,,4.0,,2.0,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,
BD,19.0,18.0,11.0,27.0,26.0,39.0,,,18.0,132.0,19.0,,,3.0,2.0,,,,6.0,2.0,,3.0,,2.0,,2.0,1.0,2.0,5.0,9.0,1.0,,34.0,22.0,69.0,9.0,2.0,,26.0,4.0,9.0,5.0,11.0,33.0,23.0,,,6.0,2.0,,,3.0,,7.0,8.0,7.0,29.0,5.0,6.0,44.0,14.0,4.0,56.0,1.0,49.0,1.0,5.0,33.0,17.0,,,11.0,13.0,7.0,17.0,6.0,7.0,1.0,12.0,3.0,1.0,,8.0,54.0,22.0,1.0,2.0,,,40.0,,26.0,9.0,85.0,22.0,7.0,20.0,163.0,2.0,43.0,9.0,22.0,10.0,6.0,27.0,2.0,2.0,30.0,18.0,13.0,49.0,26.0,14.0,10.0,31.0,10.0,24.0,4.0,14.0,4.0,16.0,1.0,,16.0,1.0,14.0,63.0,,16.0,4.0,1.0,,,,,2.0,8.0,1.0,8.0,,,3.0,5.0,30.0,4.0,17.0,1.0,2.0,25.0,61.0,,1.0,2.0,1.0,,6.0,2.0,3.0,1.0,38.0,,17.0,10.0,14.0,17.0,2.0,2.0,2.0,12.0,65.0,11.0,24.0,10.0,46.0,19.0,23.0,2.0,7.0,10.0,29.0,,2.0,1.0,1.0,1.0,15.0,,,7.0,3.0,,,108.0,,,4.0,7.0,3.0,1.0,4.0,8.0,,3.0,21.0,3.0,12.0,,,13.0,5.0,6.0,,17.0,,1.0,5.0,24.0,1.0,14.0,1.0,3.0,1.0,2.0,3.0,69.0,10.0,3.0,7.0,1.0,7.0,5.0,,24.0,1.0,8.0,,5.0,,4.0,,2.0,27.0,,6.0,9.0,,,,,1.0,1.0,2.0
BE,28.0,44.0,41.0,28.0,173.0,102.0,23.0,5.0,74.0,339.0,74.0,1.0,25.0,62.0,65.0,2.0,4.0,16.0,35.0,2.0,2.0,28.0,3.0,15.0,7.0,10.0,32.0,25.0,118.0,73.0,20.0,12.0,15.0,266.0,724.0,26.0,17.0,3.0,114.0,4.0,54.0,30.0,39.0,68.0,99.0,6.0,1.0,8.0,25.0,1.0,,12.0,12.0,29.0,4.0,63.0,173.0,24.0,61.0,301.0,138.0,11.0,152.0,17.0,135.0,27.0,32.0,76.0,51.0,14.0,9.0,31.0,109.0,55.0,180.0,32.0,18.0,11.0,67.0,104.0,58.0,1.0,56.0,330.0,130.0,1.0,1.0,,,103.0,,133.0,57.0,362.0,165.0,109.0,118.0,691.0,47.0,214.0,80.0,51.0,33.0,59.0,91.0,5.0,21.0,237.0,57.0,124.0,209.0,91.0,58.0,73.0,79.0,22.0,78.0,16.0,157.0,35.0,37.0,25.0,1.0,107.0,6.0,100.0,454.0,5.0,64.0,26.0,22.0,60.0,4.0,24.0,48.0,41.0,12.0,21.0,85.0,1.0,2.0,13.0,20.0,283.0,17.0,16.0,28.0,41.0,82.0,342.0,6.0,57.0,74.0,32.0,1.0,95.0,80.0,28.0,21.0,174.0,2.0,73.0,96.0,68.0,256.0,26.0,59.0,31.0,141.0,120.0,101.0,253.0,176.0,377.0,439.0,250.0,19.0,65.0,147.0,401.0,26.0,29.0,5.0,11.0,92.0,327.0,6.0,11.0,57.0,20.0,,,70.0,,,26.0,19.0,13.0,2.0,374.0,56.0,1.0,197.0,216.0,63.0,52.0,,36.0,198.0,77.0,145.0,8.0,152.0,1.0,2.0,10.0,124.0,18.0,33.0,,35.0,,14.0,42.0,442.0,54.0,17.0,31.0,16.0,41.0,59.0,,162.0,27.0,54.0,10.0,36.0,,46.0,27.0,12.0,210.0,3.0,23.0,14.0,6.0,1.0,14.0,8.0,18.0,20.0,24.0
BF,6.0,2.0,1.0,1.0,22.0,9.0,9.0,,11.0,32.0,8.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,2.0,5.0,5.0,2.0,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,1.0,2.0,,,,2.0,1.0,,,1.0,,,,,,,,1.0,,,3.0,,,,3.0,5.0,1.0,,,,,4.0,,1.0,,3.0,1.0,,2.0,2.0,2.0,1.0,,1.0,,1.0,8.0,,1.0,2.0,,6.0,10.0,5.0,6.0,2.0,3.0,2.0,3.0,,5.0,4.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,18.0,1.0,1.0,,,,2.0,2.0,,,10.0,,,,,,,,,2.0,25.0,3.0,4.0,1.0,46.0,2.0,,,1.0,1.0,3.0,,,,,2.0,1.0,,,,,,,10.0,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,1.0,6.0,,,,,,,,1.0,,,,1.0,,,1.0,,12.0,,1.0,,,,,,,,
BG,3.0,7.0,4.0,4.0,22.0,14.0,4.0,,15.0,66.0,3.0,,,1.0,2.0,,1.0,,2.0,,,1.0,,,1.0,1.0,4.0,1.0,8.0,9.0,1.0,,,8.0,75.0,6.0,2.0,,2.0,,5.0,6.0,2.0,2.0,7.0,1.0,,5.0,1.0,,4.0,1.0,,4.0,2.0,3.0,27.0,5.0,6.0,57.0,16.0,,18.0,4.0,18.0,,1.0,14.0,2.0,,1.0,3.0,11.0,3.0,12.0,1.0,1.0,5.0,14.0,12.0,8.0,1.0,,17.0,5.0,,3.0,2.0,,15.0,,12.0,8.0,33.0,14.0,14.0,20.0,75.0,7.0,35.0,24.0,7.0,4.0,3.0,6.0,,8.0,34.0,5.0,8.0,18.0,10.0,5.0,4.0,7.0,2.0,9.0,1.0,10.0,,9.0,2.0,2.0,8.0,5.0,31.0,95.0,,13.0,4.0,9.0,21.0,,1.0,9.0,8.0,9.0,8.0,5.0,,,,7.0,8.0,,6.0,4.0,,2.0,22.0,,1.0,8.0,,,2.0,1.0,1.0,2.0,10.0,,2.0,12.0,1.0,19.0,2.0,1.0,1.0,11.0,3.0,10.0,17.0,8.0,20.0,22.0,17.0,1.0,3.0,6.0,30.0,,2.0,,6.0,5.0,13.0,2.0,1.0,3.0,2.0,,,15.0,,,3.0,3.0,1.0,,58.0,6.0,,49.0,41.0,9.0,13.0,,3.0,4.0,2.0,4.0,,6.0,2.0,,2.0,18.0,,1.0,,1.0,,,3.0,25.0,1.0,,3.0,,2.0,,,20.0,5.0,4.0,,3.0,,4.0,5.0,2.0,11.0,,,1.0,,,,1.0,2.0,3.0,10.0
BH,,,,,1.0,,,,,1.0,1.0,,,2.0,3.0,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,,2.0,6.0,2.0,,,11.0,,3.0,1.0,3.0,4.0,4.0,,,1.0,,,,1.0,,1.0,2.0,,6.0,,1.0,17.0,,,9.0,1.0,3.0,,2.0,14.0,3.0,,,1.0,3.0,1.0,1.0,,1.0,,,,,,2.0,7.0,,,,,,10.0,,1.0,4.0,6.0,5.0,2.0,4.0,16.0,,3.0,1.0,,,2.0,4.0,,,,,2.0,,1.0,,,2.0,2.0,2.0,,1.0,1.0,,,,3.0,,1.0,23.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,6.0,4.0,,,2.0,1.0,,,1.0,,,3.0,,,2.0,2.0,1.0,2.0,1.0,,3.0,2.0,2.0,5.0,6.0,12.0,5.0,1.0,,3.0,2.0,6.0,,1.0,,,,3.0,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,1.0,4.0,,,7.0,6.0,2.0,,3.0,,,,5.0,,2.0,,,,,1.0,6.0,1.0,,3.0,,,,1.0,,,,,,,2.0,1.0,,1.0,,1.0,1.0,,,1.0,2.0,,,
BI,,,,1.0,4.0,3.0,3.0,,1.0,4.0,1.0,,1.0,2.0,1.0,,,3.0,,,,2.0,,,,,1.0,,,3.0,,,,,7.0,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,1.0,15.0,1.0,,3.0,1.0,10.0,,,2.0,2.0,,,3.0,1.0,,2.0,,2.0,,6.0,2.0,,,1.0,3.0,,,,,,,,,1.0,9.0,1.0,4.0,1.0,4.0,,,,2.0,,,3.0,,,1.0,,,1.0,,3.0,,1.0,1.0,2.0,,,1.0,1.0,2.0,,,,,5.0,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,1.0,2.0,,,,,,2.0,,,,1.0,,1.0,,,,,,,,2.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,3.0,,4.0,4.0,,2.0,,,2.0,3.0,1.0,,,,,,4.0,,,,,,,1.0,5.0,,1.0,,,,,,1.0,2.0,,,,,,,,5.0,,,,,,,,,,1.0
