BA,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,
BB,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,1.0,1.0,,6.0,3.0,2.0,,,2.0,5.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,8.0,2.0,2.0,,,,3.0,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,4.0,,,1.0,2.0,,1.0,,,1.0,,1.0,2.0,,,,1.0,,3.0,1.0,,1.0,1.0,,,,2.0,2.0,2.0,,,,,1.0,,2.0,,3.0,,,1.0,6.0,,2.0,2.0,,,,4.0,,,,,,1.0,1.0,,1.0,3.0,,,,2.0,,,,1.0,,,2.0,1.0,,6.0,,,,,,,1.0,,,2.0,,,1.0,2.0,,,,1.0,,2.0,4.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,4.0,,1.0,1.0,2.0,,,,1.0,,9.0,,,,,,1.0,,,,,1.0,,6.0,,,1.0,,,3.0,1.0,,3.0,3.0,1.0,1.0,,,1.0,2.0,,,2.0,,,1.0,2.0,,1.0,,,,,,9.0,,1.0,,,,,,3.0,1.0,2.0,,,,,,,3.0,,,1.0,,,1.0,,,1.0,
BE,3.0,12.0,26.0,17.0,49.0,32.0,3.0,,13.0,109.0,9.0,2.0,43.0,56.0,33.0,7.0,2.0,27.0,46.0,1.0,5.0,31.0,9.0,5.0,1.0,21.0,5.0,25.0,21.0,32.0,8.0,2.0,7.0,68.0,246.0,8.0,8.0,2.0,35.0,1.0,14.0,4.0,10.0,7.0,24.0,,4.0,5.0,16.0,,1.0,12.0,4.0,30.0,17.0,39.0,151.0,22.0,71.0,101.0,42.0,3.0,61.0,2.0,58.0,20.0,3.0,19.0,11.0,3.0,3.0,5.0,40.0,10.0,24.0,7.0,9.0,1.0,18.0,24.0,8.0,,16.0,85.0,18.0,1.0,,,,9.0,,24.0,8.0,75.0,35.0,83.0,65.0,185.0,22.0,74.0,37.0,14.0,11.0,10.0,8.0,3.0,,44.0,23.0,23.0,36.0,30.0,9.0,14.0,27.0,11.0,11.0,2.0,65.0,15.0,7.0,11.0,3.0,30.0,9.0,35.0,120.0,,52.0,16.0,5.0,20.0,,8.0,30.0,22.0,,14.0,31.0,1.0,7.0,18.0,5.0,72.0,3.0,7.0,22.0,9.0,55.0,81.0,2.0,9.0,22.0,3.0,,28.0,12.0,12.0,4.0,37.0,2.0,13.0,28.0,7.0,66.0,8.0,16.0,3.0,33.0,40.0,34.0,70.0,25.0,67.0,105.0,64.0,3.0,30.0,27.0,157.0,2.0,9.0,,1.0,35.0,42.0,6.0,7.0,13.0,3.0,,,33.0,,19.0,12.0,15.0,1.0,31.0,52.0,2.0,56.0,119.0,23.0,47.0,1.0,,32.0,15.0,27.0,,18.0,1.0,1.0,,140.0,8.0,8.0,,62.0,1.0,22.0,5.0,149.0,8.0,35.0,6.0,9.0,11.0,12.0,1.0,115.0,13.0,17.0,6.0,23.0,,11.0,5.0,5.0,70.0,2.0,5.0,5.0,,,1.0,9.0,4.0,3.0,6.0
BF,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,,3.0,5.0,,2.0,7.0,,,5.0,26.0,1.0,,9.0,24.0,,1.0,,3.0,11.0,,2.0,6.0,4.0,2.0,,1.0,1.0,8.0,3.0,2.0,,,1.0,5.0,49.0,,2.0,1.0,,,1.0,1.0,4.0,1.0,1.0,,,2.0,5.0,,,2.0,,11.0,4.0,5.0,50.0,7.0,18.0,22.0,14.0,1.0,1.0,1.0,3.0,4.0,,3.0,,1.0,,,4.0,1.0,8.0,1.0,2.0,,7.0,9.0,3.0,,2.0,5.0,2.0,3.0,,2.0,,3.0,,12.0,2.0,29.0,5.0,16.0,15.0,57.0,2.0,25.0,15.0,3.0,1.0,3.0,1.0,1.0,,4.0,,3.0,1.0,1.0,,2.0,1.0,1.0,5.0,1.0,2.0,,,2.0,1.0,2.0,3.0,12.0,68.0,2.0,19.0,7.0,10.0,14.0,,,10.0,13.0,2.0,10.0,1.0,,,,1.0,5.0,,2.0,2.0,2.0,1.0,3.0,,1.0,,,,2.0,,1.0,1.0,2.0,,,,,7.0,1.0,,,3.0,7.0,12.0,4.0,,9.0,4.0,3.0,1.0,4.0,3.0,10.0,,,2.0,,4.0,7.0,,,,,,,5.0,,,,,,11.0,19.0,3.0,3.0,37.0,1.0,14.0,,1.0,3.0,2.0,6.0,,4.0,,,,16.0,1.0,,,8.0,,1.0,1.0,20.0,1.0,4.0,1.0,3.0,6.0,1.0,,23.0,1.0,1.0,,1.0,,,,,2.0,,3.0,,,,,,,3.0,
BH,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,2.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,3.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BI,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,,,,,4.0,3.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BO,1.0,,,,2.0,3.0,,,,1.0,,,,2.0,1.0,,,2.0,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,2.0,,,2.0,,2.0,2.0,,,,2.0,,,2.0,5.0,,1.0,,,1.0,,,6.0,,1.0,,,,1.0,,,3.0,,,,,,1.0,,,,
BR,3.0,26.0,28.0,24.0,118.0,73.0,57.0,4.0,71.0,285.0,56.0,2.0,52.0,94.0,26.0,4.0,,9.0,176.0,7.0,1.0,143.0,31.0,10.0,,8.0,8.0,23.0,17.0,24.0,11.0,,14.0,104.0,212.0,1.0,6.0,,5.0,1.0,13.0,3.0,,8.0,16.0,,,15.0,6.0,1.0,2.0,5.0,3.0,33.0,25.0,28.0,143.0,31.0,41.0,81.0,41.0,7.0,38.0,,17.0,13.0,2.0,51.0,5.0,8.0,,102.0,17.0,10.0,14.0,6.0,7.0,1.0,27.0,27.0,14.0,,76.0,58.0,13.0,1.0,1.0,,,19.0,,24.0,6.0,53.0,20.0,57.0,60.0,128.0,16.0,74.0,38.0,75.0,9.0,6.0,11.0,,1.0,59.0,25.0,7.0,31.0,34.0,96.0,81.0,30.0,10.0,57.0,,34.0,13.0,61.0,4.0,2.0,23.0,13.0,34.0,129.0,1.0,57.0,9.0,9.0,36.0,,2.0,39.0,33.0,4.0,20.0,10.0,1.0,1.0,5.0,5.0,59.0,5.0,15.0,9.0,5.0,27.0,155.0,1.0,7.0,23.0,1.0,1.0,21.0,12.0,2.0,2.0,56.0,1.0,8.0,24.0,7.0,37.0,29.0,14.0,3.0,31.0,27.0,25.0,73.0,25.0,147.0,64.0,37.0,5.0,14.0,29.0,143.0,1.0,12.0,7.0,,57.0,19.0,1.0,20.0,5.0,1.0,8.0,,47.0,,8.0,15.0,13.0,2.0,95.0,95.0,1.0,127.0,229.0,10.0,80.0,,4.0,126.0,31.0,18.0,,30.0,32.0,1.0,2.0,215.0,13.0,28.0,,74.0,1.0,4.0,13.0,404.0,5.0,52.0,7.0,12.0,44.0,43.0,1.0,130.0,6.0,102.0,6.0,18.0,1.0,11.0,14.0,17.0,186.0,3.0,4.0,7.0,1.0,,25.0,3.0,3.0,19.0,17.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,3.0,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,5.0,,,,3.0,1.0,1.0,1.0,6.0,,,,,1.0,1.0,,2.0,,1.0,,1.0,,,,,2.0,,,,,,,,,,
BY,1.0,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,1.0,6.0,,3.0,1.0,,,,,14.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,1.0,6.0,19.0,6.0,6.0,3.0,4.0,,3.0,,9.0,1.0,,3.0,,,,,,2.0,,2.0,,,1.0,4.0,,,,1.0,,,,,,3.0,,9.0,,23.0,3.0,12.0,2.0,56.0,7.0,23.0,10.0,1.0,,3.0,5.0,,,1.0,,2.0,10.0,2.0,,1.0,,,2.0,,1.0,,,,14.0,4.0,4.0,14.0,36.0,,6.0,2.0,,5.0,,3.0,5.0,3.0,1.0,3.0,1.0,,3.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,2.0,,1.0,2.0,9.0,,,,1.0,,,,,2.0,,,1.0,1.0,,,,1.0,,,2.0,,2.0,,6.0,,4.0,51.0,1.0,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
