AT,4.0,5.0,8.0,5.0,30.0,30.0,,,8.0,74.0,13.0,,15.0,62.0,23.0,7.0,1.0,25.0,22.0,10.0,1.0,16.0,10.0,2.0,2.0,15.0,17.0,16.0,50.0,35.0,8.0,1.0,4.0,89.0,312.0,1.0,8.0,4.0,35.0,,52.0,18.0,7.0,21.0,118.0,2.0,,8.0,10.0,,1.0,12.0,1.0,6.0,2.0,29.0,92.0,6.0,59.0,213.0,55.0,18.0,125.0,16.0,139.0,42.0,26.0,85.0,42.0,25.0,3.0,7.0,49.0,10.0,35.0,4.0,7.0,8.0,17.0,19.0,12.0,,36.0,117.0,57.0,2.0,1.0,1.0,,21.0,,34.0,21.0,159.0,36.0,102.0,54.0,259.0,31.0,104.0,86.0,14.0,18.0,17.0,21.0,8.0,,37.0,11.0,20.0,26.0,18.0,20.0,23.0,22.0,15.0,15.0,1.0,46.0,9.0,9.0,5.0,3.0,14.0,6.0,33.0,119.0,2.0,22.0,18.0,13.0,28.0,,10.0,22.0,38.0,1.0,18.0,21.0,1.0,2.0,11.0,16.0,107.0,11.0,22.0,21.0,24.0,28.0,115.0,2.0,17.0,23.0,1.0,1.0,52.0,29.0,17.0,8.0,32.0,2.0,29.0,34.0,17.0,90.0,48.0,12.0,8.0,56.0,39.0,33.0,65.0,49.0,84.0,154.0,78.0,12.0,27.0,53.0,299.0,13.0,28.0,,5.0,28.0,40.0,3.0,6.0,8.0,8.0,1.0,,17.0,,,12.0,12.0,4.0,,65.0,26.0,5.0,40.0,158.0,25.0,22.0,,3.0,65.0,18.0,23.0,2.0,42.0,4.0,3.0,3.0,55.0,14.0,5.0,2.0,102.0,,6.0,7.0,214.0,4.0,17.0,13.0,18.0,17.0,13.0,,144.0,9.0,7.0,4.0,15.0,1.0,4.0,3.0,1.0,77.0,1.0,7.0,3.0,1.0,,5.0,4.0,7.0,4.0,9.0
AU,54.0,51.0,37.0,50.0,257.0,137.0,36.0,,75.0,404.0,87.0,,124.0,141.0,87.0,20.0,20.0,70.0,172.0,33.0,46.0,182.0,105.0,65.0,7.0,17.0,32.0,47.0,85.0,111.0,31.0,12.0,18.0,371.0,947.0,23.0,16.0,,274.0,6.0,217.0,105.0,102.0,262.0,264.0,32.0,1.0,4.0,28.0,,6.0,27.0,5.0,30.0,17.0,67.0,280.0,52.0,103.0,800.0,145.0,22.0,610.0,48.0,429.0,38.0,65.0,418.0,122.0,30.0,14.0,110.0,263.0,67.0,158.0,53.0,40.0,33.0,246.0,168.0,77.0,12.0,143.0,568.0,290.0,2.0,8.0,,,86.0,3.0,249.0,45.0,404.0,252.0,180.0,216.0,934.0,64.0,296.0,202.0,153.0,65.0,108.0,123.0,24.0,33.0,523.0,78.0,119.0,374.0,87.0,123.0,237.0,59.0,38.0,124.0,3.0,254.0,61.0,28.0,34.0,3.0,95.0,18.0,75.0,412.0,5.0,100.0,55.0,20.0,55.0,1.0,20.0,62.0,49.0,20.0,23.0,114.0,,9.0,49.0,21.0,463.0,34.0,66.0,47.0,151.0,176.0,508.0,9.0,58.0,73.0,46.0,,122.0,59.0,47.0,25.0,115.0,3.0,82.0,135.0,72.0,339.0,115.0,110.0,27.0,139.0,229.0,139.0,377.0,253.0,558.0,411.0,229.0,62.0,97.0,142.0,659.0,16.0,36.0,17.0,8.0,163.0,327.0,8.0,45.0,61.0,44.0,15.0,1.0,131.0,17.0,,14.0,45.0,22.0,6.0,217.0,54.0,6.0,67.0,387.0,55.0,110.0,7.0,54.0,505.0,212.0,203.0,11.0,327.0,3.0,2.0,26.0,835.0,97.0,186.0,27.0,323.0,27.0,66.0,96.0,1437.0,63.0,144.0,161.0,62.0,171.0,159.0,,600.0,124.0,85.0,11.0,34.0,,33.0,22.0,38.0,559.0,8.0,167.0,57.0,7.0,2.0,48.0,53.0,53.0,47.0,61.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ,,1.0,1.0,,2.0,2.0,,,,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,1.0,,2.0,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,7.0,,4.0,18.0,4.0,3.0,11.0,7.0,,1.0,1.0,3.0,,,1.0,,,,,,,1.0,,,3.0,1.0,3.0,1.0,,,1.0,,,,1.0,1.0,,,2.0,1.0,1.0,1.0,5.0,4.0,10.0,2.0,7.0,8.0,,,,,,,,1.0,2.0,,,,1.0,,1.0,1.0,,,,,,6.0,1.0,2.0,1.0,27.0,,4.0,1.0,,5.0,,,,7.0,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,3.0,4.0,,5.0,14.0,,,,,,,,,1.0,,,,3.0,,,,,,,,7.0,,,1.0,1.0,2.0,4.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,
BA,1.0,,1.0,,,,,,,6.0,,,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,3.0,1.0,,,,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,4.0,4.0,,1.0,,1.0,1.0,1.0,,,,,,2.0,,,,,,1.0,,,,,16.0,,,,,,,,,1.0,5.0,,,2.0,6.0,,,,1.0,,,,,,,,,,,3.0,1.0,,,8.0,,,,,,,,,,3.0,,,,1.0,,,1.0,,,,2.0,,,,,1.0,2.0,,1.0,1.0,,1.0,8.0,,1.0,,,,1.0,,,,2.0,,2.0,1.0,,7.0,1.0,2.0,,3.0,2.0,,2.0,2.0,2.0,4.0,3.0,2.0,2.0,,7.0,,2.0,,,3.0,1.0,1.0,,,,,,,,,,1.0,,,2.0,,,,2.0,,,,,7.0,,2.0,,,1.0,,,4.0,1.0,2.0,,,,1.0,,6.0,2.0,,18.0,,1.0,,,13.0,,,,,,,,1.0,3.0,,,,,,,1.0,,,1.0
BB,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,1.0,,2.0,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
BD,9.0,10.0,,25.0,6.0,5.0,,,18.0,36.0,3.0,,,2.0,1.0,,,1.0,1.0,,,1.0,3.0,,2.0,1.0,,1.0,,2.0,,1.0,4.0,10.0,18.0,,,,5.0,1.0,1.0,2.0,1.0,2.0,5.0,,,,,,,3.0,,1.0,,,5.0,,,25.0,4.0,4.0,40.0,,23.0,3.0,1.0,14.0,11.0,,,3.0,5.0,,8.0,,,,2.0,2.0,,,3.0,16.0,3.0,,1.0,,,3.0,,10.0,1.0,14.0,4.0,2.0,19.0,68.0,2.0,13.0,5.0,6.0,1.0,7.0,5.0,1.0,1.0,9.0,5.0,5.0,8.0,4.0,1.0,1.0,,4.0,4.0,,3.0,1.0,3.0,,1.0,1.0,,4.0,5.0,1.0,8.0,2.0,,,,1.0,,1.0,,,2.0,,,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,10.0,,1.0,1.0,,,1.0,,,,8.0,,,1.0,3.0,4.0,1.0,,2.0,1.0,8.0,1.0,1.0,1.0,10.0,4.0,3.0,,1.0,,14.0,,2.0,,,,1.0,1.0,,,,,,7.0,,,1.0,2.0,,,4.0,,,1.0,13.0,,3.0,,1.0,4.0,3.0,,,2.0,1.0,,1.0,6.0,1.0,3.0,,3.0,,1.0,2.0,21.0,,,,1.0,1.0,3.0,,7.0,,3.0,,,1.0,3.0,,,5.0,,,1.0,,,,2.0,,,
BE,20.0,22.0,30.0,18.0,124.0,91.0,6.0,1.0,22.0,164.0,31.0,9.0,73.0,108.0,91.0,17.0,7.0,56.0,82.0,18.0,16.0,124.0,24.0,23.0,6.0,11.0,16.0,34.0,40.0,34.0,12.0,7.0,23.0,105.0,352.0,10.0,12.0,2.0,75.0,3.0,50.0,31.0,18.0,29.0,94.0,4.0,6.0,3.0,22.0,,1.0,11.0,4.0,24.0,5.0,40.0,168.0,18.0,63.0,321.0,76.0,5.0,192.0,14.0,156.0,48.0,18.0,98.0,89.0,8.0,7.0,8.0,79.0,29.0,65.0,16.0,13.0,8.0,21.0,48.0,20.0,4.0,46.0,207.0,72.0,3.0,3.0,1.0,,32.0,1.0,73.0,19.0,189.0,74.0,124.0,109.0,533.0,52.0,178.0,111.0,23.0,32.0,29.0,49.0,6.0,5.0,58.0,35.0,37.0,57.0,57.0,35.0,48.0,41.0,17.0,26.0,5.0,75.0,19.0,14.0,9.0,2.0,49.0,13.0,54.0,220.0,3.0,47.0,20.0,16.0,51.0,,40.0,41.0,30.0,4.0,22.0,66.0,7.0,6.0,23.0,12.0,141.0,22.0,10.0,19.0,23.0,105.0,153.0,3.0,27.0,36.0,9.0,,31.0,19.0,19.0,10.0,65.0,,38.0,57.0,18.0,115.0,46.0,26.0,15.0,60.0,54.0,66.0,110.0,57.0,103.0,211.0,120.0,19.0,40.0,56.0,256.0,8.0,16.0,3.0,2.0,40.0,80.0,6.0,12.0,15.0,24.0,1.0,,42.0,,,22.0,13.0,9.0,,122.0,27.0,9.0,106.0,121.0,33.0,62.0,,8.0,120.0,50.0,55.0,2.0,62.0,4.0,4.0,7.0,178.0,12.0,6.0,2.0,89.0,2.0,50.0,19.0,522.0,15.0,67.0,16.0,39.0,28.0,22.0,,297.0,20.0,85.0,9.0,17.0,,21.0,3.0,6.0,162.0,1.0,18.0,9.0,1.0,2.0,6.0,3.0,5.0,9.0,10.0
BF,,,,,8.0,,3.0,,,7.0,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,2.0,1.0,,,,3.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,1.0,6.0,,5.0,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,2.0
BG,3.0,,6.0,3.0,9.0,15.0,,,3.0,36.0,,,5.0,10.0,1.0,,3.0,2.0,26.0,2.0,,6.0,1.0,2.0,,,,9.0,4.0,1.0,2.0,,,12.0,50.0,3.0,2.0,,1.0,,6.0,3.0,2.0,2.0,8.0,3.0,,4.0,3.0,,,2.0,,6.0,2.0,6.0,41.0,9.0,6.0,35.0,24.0,4.0,19.0,4.0,15.0,1.0,1.0,16.0,7.0,1.0,3.0,,5.0,2.0,14.0,1.0,7.0,,8.0,9.0,3.0,,2.0,7.0,7.0,2.0,1.0,,,4.0,,15.0,3.0,29.0,7.0,16.0,16.0,89.0,2.0,21.0,17.0,6.0,4.0,4.0,2.0,3.0,2.0,13.0,3.0,2.0,13.0,6.0,2.0,3.0,8.0,2.0,11.0,1.0,6.0,1.0,2.0,1.0,6.0,13.0,3.0,15.0,87.0,,17.0,3.0,7.0,13.0,,3.0,13.0,13.0,1.0,3.0,8.0,,2.0,,5.0,10.0,1.0,,,1.0,4.0,14.0,,1.0,3.0,2.0,,2.0,4.0,1.0,1.0,2.0,,2.0,3.0,4.0,9.0,1.0,1.0,1.0,7.0,6.0,13.0,7.0,,11.0,10.0,8.0,1.0,3.0,7.0,19.0,,4.0,,1.0,9.0,7.0,1.0,1.0,2.0,,,,3.0,,,1.0,1.0,1.0,,15.0,6.0,,23.0,45.0,3.0,15.0,,,4.0,1.0,4.0,1.0,4.0,,,1.0,18.0,4.0,1.0,,4.0,,3.0,1.0,41.0,2.0,5.0,,6.0,6.0,,,13.0,3.0,2.0,,1.0,,1.0,,1.0,15.0,,1.0,,,,,1.0,,2.0,2.0
BH,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,7.0,,,3.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,1.0,,,1.0,,4.0,7.0,,1.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,1.0,,1.0,5.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,2.0,1.0,,,3.0,1.0,,,2.0,1.0,,,,2.0,,1.0,2.0,2.0,2.0,,,1.0,,,3.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,3.0,,1.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,
BI,,,,,,,,,,,,,1.0,1.0,,,,1.0,4.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,4.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,3.0,3.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,2.0,,,,,,,1.0,,,,,,,,,,,,1.0,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
BJ,,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,2.0,3.0,1.0,,,,,,,,,1.0,2.0,,1.0,1.0,4.0,2.0,2.0,1.0,1.0,,1.0,,,3.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,2.0,,,,,,,1.0,,,2.0,,,,,,1.0,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,1.0,,,,,,,2.0,,,,,,,,,11.0,,,,,1.0,,,7.0,,,,,,,,,2.0,1.0,,,,,,,,,
BM,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,5.0,,,,,,,,,,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,4.0,,4.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,3.0,,3.0,,5.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,5.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,
BO,7.0,,,,3.0,6.0,,,,2.0,2.0,,2.0,6.0,,,1.0,2.0,3.0,,1.0,3.0,,4.0,,,,,,,,,,2.0,4.0,,,,6.0,,,,,4.0,1.0,,,,,,,,,1.0,,,3.0,3.0,,1.0,,,4.0,2.0,1.0,,,2.0,1.0,1.0,,1.0,1.0,,,,,,5.0,,,,3.0,4.0,1.0,,,,,1.0,1.0,1.0,1.0,3.0,3.0,,5.0,2.0,,4.0,,,,,,,,3.0,2.0,,,1.0,,2.0,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,2.0,,11.0,2.0,1.0,,1.0,,4.0,,,,,,1.0,,,,,,,3.0,,,,,,,1.0,,,,,1.0,,,,2.0,1.0,3.0,1.0,5.0,7.0,,4.0,32.0,2.0,1.0,,9.0,,2.0,3.0,22.0,,3.0,1.0,5.0,10.0,2.0,1.0,25.0,,5.0,,,1.0,1.0,,1.0,4.0,,,,,,1.0,,,,
