AT,26.0,41.0,29.0,13.0,190.0,61.0,5.0,,70.0,302.0,69.0,,18.0,66.0,43.0,3.0,5.0,7.0,36.0,5.0,34.0,8.0,1.0,9.0,9.0,22.0,25.0,32.0,78.0,110.0,14.0,10.0,11.0,269.0,824.0,17.0,14.0,11.0,29.0,3.0,41.0,37.0,56.0,44.0,94.0,3.0,,4.0,14.0,,3.0,4.0,5.0,30.0,8.0,41.0,90.0,21.0,49.0,502.0,196.0,22.0,149.0,33.0,163.0,11.0,33.0,164.0,44.0,35.0,7.0,29.0,64.0,31.0,297.0,28.0,34.0,27.0,123.0,69.0,61.0,4.0,35.0,230.0,49.0,7.0,7.0,,,79.0,1.0,68.0,84.0,330.0,79.0,104.0,91.0,408.0,101.0,209.0,114.0,43.0,17.0,38.0,77.0,5.0,35.0,238.0,72.0,126.0,316.0,92.0,113.0,74.0,68.0,22.0,100.0,1.0,184.0,35.0,19.0,7.0,6.0,82.0,7.0,76.0,322.0,9.0,42.0,15.0,20.0,72.0,2.0,17.0,60.0,64.0,39.0,22.0,68.0,4.0,1.0,6.0,17.0,237.0,26.0,28.0,38.0,43.0,78.0,230.0,2.0,10.0,82.0,10.0,11.0,93.0,53.0,37.0,16.0,168.0,1.0,49.0,131.0,64.0,249.0,38.0,96.0,10.0,123.0,66.0,51.0,177.0,111.0,185.0,377.0,229.0,22.0,52.0,76.0,441.0,28.0,32.0,8.0,17.0,103.0,243.0,12.0,14.0,43.0,28.0,1.0,,62.0,,,24.0,18.0,4.0,7.0,289.0,71.0,3.0,126.0,317.0,27.0,89.0,1.0,18.0,163.0,64.0,107.0,9.0,165.0,10.0,,5.0,94.0,11.0,45.0,1.0,27.0,3.0,9.0,66.0,392.0,27.0,16.0,57.0,22.0,36.0,54.0,,158.0,10.0,17.0,4.0,39.0,1.0,17.0,6.0,18.0,117.0,4.0,17.0,7.0,,1.0,7.0,4.0,13.0,17.0,22.0
AU,46.0,131.0,122.0,96.0,407.0,291.0,13.0,3.0,179.0,1136.0,238.0,,34.0,59.0,63.0,1.0,21.0,19.0,74.0,11.0,27.0,32.0,6.0,25.0,24.0,34.0,69.0,50.0,252.0,183.0,38.0,35.0,55.0,694.0,1869.0,127.0,26.0,8.0,295.0,34.0,194.0,90.0,236.0,318.0,428.0,23.0,,9.0,105.0,,2.0,30.0,20.0,57.0,19.0,145.0,256.0,33.0,78.0,1635.0,198.0,12.0,565.0,101.0,767.0,14.0,115.0,654.0,178.0,38.0,31.0,130.0,323.0,172.0,463.0,105.0,88.0,71.0,584.0,334.0,152.0,3.0,113.0,855.0,272.0,9.0,38.0,3.0,2.0,841.0,,397.0,210.0,1256.0,839.0,321.0,507.0,2061.0,146.0,855.0,380.0,273.0,161.0,145.0,519.0,5.0,89.0,1003.0,225.0,476.0,923.0,437.0,207.0,253.0,433.0,122.0,475.0,34.0,457.0,96.0,104.0,71.0,9.0,311.0,14.0,310.0,1067.0,10.0,171.0,56.0,21.0,71.0,8.0,29.0,79.0,71.0,131.0,26.0,164.0,1.0,3.0,57.0,62.0,663.0,100.0,116.0,73.0,143.0,322.0,992.0,32.0,79.0,164.0,107.0,26.0,221.0,64.0,57.0,24.0,637.0,2.0,176.0,316.0,239.0,725.0,146.0,310.0,53.0,287.0,490.0,323.0,821.0,509.0,1240.0,957.0,505.0,138.0,181.0,263.0,782.0,26.0,45.0,17.0,44.0,181.0,833.0,18.0,68.0,203.0,40.0,7.0,1.0,320.0,7.0,,40.0,45.0,20.0,4.0,872.0,80.0,24.0,156.0,395.0,83.0,199.0,6.0,150.0,954.0,265.0,427.0,16.0,445.0,10.0,3.0,17.0,542.0,78.0,302.0,17.0,39.0,,48.0,156.0,1275.0,177.0,90.0,116.0,35.0,154.0,195.0,2.0,259.0,48.0,57.0,18.0,89.0,12.0,46.0,42.0,87.0,785.0,10.0,122.0,68.0,3.0,2.0,81.0,46.0,76.0,109.0,79.0
AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,1.0,1.0,1.0,3.0,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
AZ,6.0,5.0,,4.0,5.0,10.0,,,2.0,14.0,1.0,,,7.0,6.0,,,1.0,2.0,3.0,1.0,22.0,5.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,3.0,24.0,1.0,,,8.0,,6.0,3.0,2.0,3.0,8.0,,,,2.0,,,3.0,,7.0,1.0,14.0,15.0,4.0,3.0,14.0,4.0,,8.0,4.0,5.0,,2.0,14.0,,1.0,,1.0,13.0,1.0,3.0,,2.0,6.0,7.0,1.0,6.0,,5.0,35.0,2.0,3.0,,1.0,,4.0,,2.0,3.0,13.0,6.0,5.0,6.0,29.0,4.0,19.0,19.0,6.0,1.0,1.0,,,1.0,6.0,3.0,6.0,6.0,3.0,10.0,,4.0,2.0,5.0,,1.0,,,1.0,4.0,8.0,1.0,11.0,33.0,,3.0,2.0,1.0,26.0,,,2.0,10.0,7.0,2.0,3.0,,,,1.0,4.0,,2.0,1.0,2.0,,11.0,1.0,,3.0,1.0,,3.0,1.0,,,,,1.0,6.0,3.0,7.0,1.0,1.0,2.0,4.0,18.0,4.0,4.0,4.0,13.0,9.0,2.0,,1.0,5.0,7.0,,1.0,,1.0,1.0,6.0,,1.0,5.0,,,,2.0,,,,1.0,1.0,,2.0,1.0,,20.0,21.0,5.0,7.0,,3.0,15.0,3.0,3.0,,18.0,,,1.0,42.0,3.0,5.0,2.0,1.0,2.0,1.0,5.0,26.0,,,,3.0,5.0,8.0,,17.0,,1.0,,,1.0,3.0,,1.0,12.0,,1.0,,,,,,1.0,2.0,
BA,4.0,9.0,7.0,2.0,5.0,20.0,1.0,,4.0,34.0,4.0,,2.0,2.0,5.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,3.0,1.0,,,1.0,10.0,22.0,1.0,1.0,,9.0,1.0,7.0,2.0,5.0,4.0,12.0,2.0,,,,,,1.0,,3.0,,4.0,6.0,,1.0,23.0,4.0,,9.0,3.0,10.0,,3.0,8.0,1.0,,,1.0,20.0,3.0,2.0,,1.0,2.0,3.0,3.0,1.0,,4.0,43.0,3.0,2.0,1.0,,1.0,6.0,,5.0,6.0,14.0,17.0,1.0,12.0,29.0,12.0,17.0,13.0,4.0,4.0,2.0,12.0,,,3.0,,10.0,7.0,6.0,6.0,5.0,12.0,1.0,11.0,,6.0,1.0,4.0,,,2.0,,1.0,11.0,,2.0,,,4.0,,,10.0,4.0,1.0,,2.0,,,1.0,5.0,6.0,2.0,5.0,1.0,1.0,3.0,9.0,,1.0,2.0,,,2.0,1.0,,3.0,11.0,,2.0,4.0,8.0,8.0,3.0,16.0,1.0,12.0,5.0,8.0,10.0,6.0,10.0,6.0,3.0,1.0,,3.0,16.0,,1.0,,,2.0,4.0,,,1.0,,,,10.0,,,3.0,2.0,,,3.0,2.0,,2.0,5.0,1.0,,,,11.0,10.0,10.0,1.0,10.0,,,,14.0,1.0,5.0,,1.0,,1.0,1.0,24.0,3.0,,1.0,1.0,1.0,5.0,,22.0,,,,1.0,2.0,3.0,3.0,2.0,9.0,2.0,1.0,1.0,1.0,,,,5.0,5.0,1.0
BB,,,,,,,,,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,3.0,1.0,5.0,,1.0,,,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,3.0,1.0,,,3.0,5.0,2.0,,,1.0,2.0,,,,,,6.0,,,,1.0,4.0,1.0,3.0,,2.0,1.0,,,2.0,6.0,3.0,,1.0,,1.0,9.0,,,,,,,,,1.0,,,,6.0,,,,1.0,,,,,,,,,1.0,,,4.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,4.0,,1.0,,,,2.0,,,,,,,,,,,7.0,,,,,,,1.0,,,
BD,27.0,24.0,21.0,53.0,36.0,62.0,5.0,2.0,25.0,322.0,48.0,,2.0,10.0,3.0,,1.0,,8.0,1.0,,1.0,,4.0,,4.0,4.0,7.0,22.0,17.0,,,40.0,45.0,208.0,24.0,1.0,,65.0,8.0,42.0,19.0,42.0,33.0,72.0,,,3.0,6.0,,,1.0,1.0,10.0,6.0,13.0,51.0,2.0,11.0,147.0,33.0,1.0,71.0,17.0,80.0,2.0,19.0,125.0,26.0,1.0,,22.0,37.0,11.0,20.0,7.0,15.0,2.0,8.0,18.0,,,16.0,226.0,25.0,1.0,20.0,,,66.0,,64.0,29.0,195.0,51.0,16.0,58.0,277.0,16.0,54.0,14.0,20.0,19.0,14.0,47.0,1.0,5.0,80.0,43.0,84.0,146.0,55.0,40.0,13.0,164.0,50.0,75.0,12.0,44.0,7.0,17.0,23.0,,41.0,2.0,45.0,138.0,,51.0,6.0,1.0,8.0,,,22.0,5.0,53.0,,13.0,,1.0,1.0,21.0,37.0,1.0,36.0,6.0,6.0,46.0,83.0,,6.0,9.0,5.0,1.0,7.0,12.0,3.0,1.0,138.0,1.0,9.0,26.0,27.0,58.0,8.0,,2.0,34.0,69.0,29.0,27.0,20.0,125.0,58.0,68.0,5.0,10.0,7.0,51.0,,3.0,,3.0,3.0,41.0,2.0,1.0,25.0,1.0,2.0,,130.0,,,8.0,21.0,7.0,1.0,4.0,16.0,2.0,5.0,14.0,3.0,64.0,,7.0,105.0,10.0,26.0,1.0,29.0,,,5.0,101.0,14.0,43.0,6.0,8.0,,5.0,9.0,187.0,22.0,1.0,16.0,8.0,11.0,15.0,1.0,44.0,4.0,11.0,,2.0,1.0,3.0,1.0,4.0,62.0,2.0,10.0,38.0,1.0,,5.0,1.0,2.0,9.0,5.0
BE,42.0,42.0,46.0,32.0,188.0,134.0,19.0,6.0,138.0,427.0,85.0,,15.0,56.0,71.0,4.0,8.0,12.0,41.0,7.0,13.0,22.0,7.0,5.0,8.0,20.0,22.0,27.0,119.0,83.0,15.0,14.0,16.0,344.0,866.0,31.0,13.0,8.0,72.0,9.0,60.0,34.0,39.0,78.0,103.0,3.0,,3.0,33.0,1.0,,8.0,15.0,25.0,5.0,65.0,165.0,28.0,70.0,314.0,110.0,8.0,117.0,22.0,122.0,17.0,27.0,106.0,38.0,16.0,7.0,39.0,79.0,45.0,283.0,31.0,23.0,21.0,123.0,116.0,66.0,4.0,53.0,282.0,94.0,6.0,5.0,,,119.0,,145.0,82.0,450.0,216.0,117.0,152.0,691.0,60.0,247.0,129.0,71.0,30.0,54.0,155.0,3.0,37.0,303.0,87.0,175.0,327.0,154.0,82.0,83.0,126.0,45.0,135.0,12.0,198.0,46.0,46.0,41.0,2.0,112.0,4.0,87.0,421.0,10.0,57.0,28.0,21.0,51.0,8.0,14.0,55.0,42.0,55.0,18.0,76.0,2.0,1.0,34.0,19.0,347.0,29.0,27.0,37.0,37.0,98.0,399.0,9.0,58.0,104.0,37.0,12.0,125.0,80.0,20.0,12.0,310.0,1.0,72.0,189.0,69.0,349.0,27.0,75.0,37.0,159.0,155.0,123.0,269.0,159.0,355.0,541.0,279.0,38.0,91.0,133.0,563.0,24.0,27.0,5.0,6.0,100.0,353.0,6.0,7.0,105.0,42.0,1.0,,101.0,1.0,,26.0,22.0,7.0,1.0,380.0,57.0,13.0,176.0,228.0,58.0,53.0,,36.0,243.0,111.0,131.0,1.0,178.0,4.0,5.0,20.0,142.0,15.0,73.0,2.0,23.0,2.0,15.0,46.0,440.0,63.0,34.0,28.0,7.0,54.0,53.0,,177.0,26.0,34.0,10.0,54.0,4.0,50.0,32.0,13.0,227.0,6.0,40.0,13.0,,,14.0,12.0,31.0,26.0,35.0
BF,3.0,2.0,3.0,3.0,23.0,11.0,14.0,,9.0,23.0,5.0,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,2.0,1.0,,,1.0,7.0,15.0,,,,,,1.0,,,4.0,4.0,,,,,,,,,,1.0,,1.0,,,1.0,2.0,,,,1.0,,,5.0,1.0,,,,1.0,,1.0,,,,4.0,,1.0,,,13.0,1.0,,1.0,,,5.0,,,,8.0,8.0,1.0,3.0,7.0,,6.0,,,2.0,,10.0,,,6.0,,5.0,6.0,1.0,2.0,2.0,5.0,2.0,6.0,4.0,1.0,2.0,2.0,3.0,,2.0,,11.0,5.0,,1.0,,,1.0,,,,,5.0,1.0,2.0,,1.0,,1.0,5.0,,2.0,,1.0,5.0,22.0,,,,,1.0,2.0,1.0,,,18.0,,1.0,2.0,6.0,4.0,,,,1.0,26.0,2.0,2.0,3.0,91.0,4.0,,,,1.0,6.0,,1.0,,,1.0,,,,,,,,28.0,,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,,,,,12.0,,,,,3.0,8.0,,,,,,,,,,,,,,1.0,2.0,,15.0,,1.0,,,,1.0,,,1.0,
BG,6.0,7.0,10.0,9.0,23.0,47.0,,,14.0,98.0,3.0,,,2.0,11.0,,1.0,1.0,,2.0,,1.0,,,2.0,5.0,8.0,7.0,7.0,3.0,2.0,,1.0,19.0,83.0,3.0,1.0,,4.0,1.0,9.0,3.0,5.0,2.0,5.0,,,3.0,2.0,,,3.0,,6.0,,12.0,18.0,4.0,7.0,38.0,21.0,1.0,21.0,7.0,15.0,2.0,,29.0,5.0,1.0,,7.0,5.0,7.0,15.0,2.0,5.0,2.0,21.0,27.0,6.0,,9.0,25.0,7.0,2.0,2.0,1.0,,13.0,,21.0,10.0,46.0,18.0,14.0,25.0,84.0,13.0,47.0,21.0,6.0,4.0,8.0,15.0,1.0,2.0,30.0,4.0,8.0,25.0,9.0,10.0,5.0,14.0,7.0,4.0,1.0,10.0,2.0,,1.0,4.0,10.0,4.0,19.0,65.0,2.0,17.0,3.0,6.0,20.0,1.0,1.0,6.0,12.0,17.0,4.0,3.0,,1.0,,5.0,19.0,3.0,7.0,6.0,3.0,21.0,21.0,1.0,3.0,6.0,4.0,,3.0,3.0,4.0,,20.0,,3.0,17.0,6.0,21.0,3.0,6.0,1.0,11.0,2.0,9.0,19.0,5.0,20.0,18.0,16.0,,9.0,5.0,41.0,1.0,2.0,,7.0,7.0,22.0,2.0,1.0,2.0,3.0,,,14.0,,,7.0,2.0,,,47.0,4.0,2.0,34.0,26.0,5.0,12.0,,1.0,16.0,5.0,10.0,,7.0,3.0,,5.0,18.0,5.0,6.0,,1.0,1.0,2.0,5.0,43.0,1.0,4.0,5.0,,7.0,1.0,,14.0,3.0,2.0,,5.0,,2.0,,2.0,13.0,2.0,,2.0,,,,1.0,4.0,6.0,3.0
