AZ,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,3.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,12.0,,3.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,1.0,4.0,25.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,2.0,12.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
BD,1.0,,,,,4.0,,,1.0,6.0,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,3.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,,1.0,,4.0,,3.0,,4.0,,4.0,1.0,,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,4.0,,,,,1.0,,,,,4.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,1.0,,,,,,,,11.0,,1.0,1.0,,,,,6.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,
BE,3.0,7.0,17.0,5.0,22.0,13.0,,,7.0,57.0,5.0,,12.0,14.0,16.0,,3.0,3.0,6.0,,4.0,15.0,3.0,1.0,2.0,9.0,2.0,12.0,23.0,19.0,6.0,1.0,7.0,35.0,172.0,5.0,5.0,1.0,7.0,,6.0,,3.0,4.0,4.0,,,2.0,9.0,,3.0,7.0,1.0,9.0,6.0,20.0,71.0,25.0,63.0,26.0,21.0,1.0,19.0,,7.0,6.0,,6.0,4.0,,,1.0,16.0,4.0,28.0,8.0,3.0,1.0,17.0,19.0,6.0,,11.0,46.0,6.0,2.0,1.0,,,9.0,,33.0,3.0,54.0,13.0,30.0,17.0,77.0,12.0,35.0,5.0,10.0,3.0,4.0,10.0,,,25.0,13.0,7.0,13.0,9.0,4.0,4.0,5.0,4.0,2.0,,25.0,7.0,2.0,6.0,,8.0,2.0,12.0,59.0,1.0,23.0,7.0,10.0,11.0,,4.0,12.0,15.0,2.0,9.0,14.0,1.0,1.0,6.0,3.0,53.0,1.0,6.0,10.0,4.0,34.0,40.0,,5.0,9.0,,,22.0,2.0,4.0,1.0,17.0,,4.0,17.0,5.0,36.0,4.0,4.0,2.0,18.0,25.0,25.0,32.0,14.0,31.0,46.0,39.0,,7.0,15.0,69.0,3.0,5.0,3.0,,24.0,25.0,1.0,4.0,4.0,1.0,,,19.0,,,3.0,12.0,4.0,,35.0,16.0,1.0,38.0,82.0,26.0,17.0,1.0,3.0,15.0,7.0,10.0,1.0,6.0,,2.0,2.0,24.0,4.0,,,5.0,1.0,5.0,2.0,48.0,1.0,17.0,,1.0,7.0,2.0,,41.0,1.0,4.0,,6.0,,,1.0,2.0,24.0,2.0,3.0,2.0,,,1.0,2.0,2.0,6.0,1.0
BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,1.0,2.0,,2.0,1.0,2.0,,,,8.0,,,,,2.0,,,1.0,,,,,,,1.0,,,1.0,2.0,3.0,,,,,42.0,,2.0,,,,1.0,,,,,,,7.0,1.0,,2.0,,,3.0,2.0,6.0,52.0,10.0,10.0,9.0,9.0,,5.0,,1.0,3.0,,1.0,,,,,5.0,2.0,19.0,4.0,,,2.0,3.0,,,,3.0,3.0,,,1.0,,2.0,,6.0,1.0,8.0,1.0,4.0,7.0,65.0,4.0,10.0,11.0,2.0,,1.0,1.0,,,1.0,1.0,,4.0,1.0,1.0,,1.0,2.0,3.0,,2.0,,,,2.0,5.0,3.0,8.0,33.0,,16.0,8.0,1.0,6.0,,,3.0,8.0,1.0,4.0,1.0,,,,,10.0,,4.0,,1.0,,3.0,,,,,,,,1.0,,,,,,,4.0,,1.0,,1.0,1.0,2.0,5.0,,1.0,,4.0,1.0,,,5.0,,,,,3.0,1.0,,,,1.0,,,2.0,,,2.0,,,,13.0,11.0,1.0,8.0,32.0,3.0,4.0,,,1.0,,,,,,,,3.0,2.0,,,1.0,,1.0,,1.0,,,,,1.0,,,3.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,
BH,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
BJ,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,1.0,1.0,,,,,,,,1.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
BR,1.0,12.0,11.0,9.0,32.0,19.0,25.0,,22.0,115.0,25.0,3.0,10.0,15.0,4.0,,,7.0,58.0,,,23.0,1.0,1.0,,3.0,5.0,2.0,1.0,15.0,1.0,,3.0,32.0,66.0,,5.0,,1.0,,1.0,1.0,1.0,4.0,3.0,1.0,,1.0,,,,,,8.0,9.0,11.0,18.0,9.0,8.0,9.0,12.0,,7.0,1.0,2.0,1.0,,22.0,2.0,,,43.0,2.0,5.0,4.0,2.0,1.0,1.0,5.0,19.0,4.0,,30.0,14.0,2.0,,1.0,,,8.0,,7.0,1.0,15.0,10.0,11.0,10.0,41.0,,11.0,5.0,11.0,,,3.0,1.0,,29.0,4.0,2.0,11.0,6.0,64.0,25.0,6.0,2.0,33.0,1.0,7.0,4.0,27.0,1.0,,8.0,2.0,15.0,43.0,,3.0,5.0,4.0,9.0,,3.0,8.0,9.0,,3.0,6.0,1.0,1.0,1.0,4.0,10.0,1.0,3.0,3.0,2.0,8.0,78.0,,1.0,5.0,,,9.0,2.0,1.0,,13.0,,1.0,12.0,1.0,10.0,2.0,2.0,,7.0,7.0,8.0,17.0,,43.0,10.0,5.0,1.0,6.0,4.0,20.0,,9.0,1.0,,20.0,4.0,,,4.0,2.0,,,17.0,,,2.0,2.0,3.0,2.0,41.0,62.0,1.0,36.0,65.0,10.0,21.0,1.0,4.0,24.0,5.0,3.0,1.0,11.0,3.0,1.0,2.0,65.0,4.0,9.0,,25.0,,1.0,2.0,109.0,3.0,10.0,,2.0,15.0,2.0,,34.0,,19.0,1.0,2.0,,3.0,3.0,5.0,61.0,3.0,1.0,2.0,,,,4.0,,1.0,6.0
BS,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,
BY,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,31.0,2.0,1.0,,3.0,,,,,,,,,,,,,,3.0,1.0,,,,,,,,1.0,,,,,,1.0,,3.0,,3.0,,10.0,,6.0,2.0,9.0,2.0,2.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,2.0,,,3.0,12.0,,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,2.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,25.0,79.0,145.0,43.0,160.0,120.0,,,94.0,322.0,37.0,1.0,106.0,129.0,57.0,17.0,5.0,145.0,85.0,20.0,20.0,186.0,40.0,30.0,8.0,49.0,24.0,30.0,53.0,120.0,39.0,8.0,8.0,241.0,774.0,6.0,35.0,3.0,24.0,2.0,40.0,15.0,11.0,27.0,49.0,5.0,,26.0,23.0,3.0,14.0,56.0,5.0,64.0,26.0,89.0,192.0,62.0,229.0,185.0,116.0,32.0,96.0,13.0,74.0,30.0,15.0,43.0,37.0,16.0,5.0,9.0,82.0,46.0,177.0,41.0,36.0,24.0,110.0,135.0,48.0,2.0,55.0,201.0,38.0,,2.0,1.0,,51.0,,120.0,14.0,284.0,103.0,161.0,158.0,399.0,45.0,221.0,222.0,80.0,55.0,29.0,41.0,6.0,5.0,250.0,61.0,34.0,104.0,121.0,42.0,118.0,71.0,22.0,42.0,,139.0,22.0,11.0,4.0,6.0,40.0,7.0,56.0,246.0,9.0,36.0,31.0,36.0,60.0,2.0,17.0,66.0,47.0,5.0,23.0,100.0,14.0,2.0,23.0,10.0,176.0,19.0,24.0,19.0,18.0,128.0,148.0,7.0,15.0,47.0,3.0,2.0,67.0,13.0,13.0,7.0,36.0,,26.0,89.0,33.0,82.0,38.0,33.0,6.0,86.0,133.0,93.0,183.0,90.0,123.0,253.0,154.0,7.0,45.0,72.0,282.0,4.0,25.0,23.0,6.0,325.0,294.0,14.0,49.0,32.0,14.0,4.0,1.0,113.0,2.0,,25.0,31.0,7.0,,145.0,83.0,11.0,177.0,365.0,56.0,91.0,14.0,24.0,195.0,129.0,104.0,8.0,153.0,4.0,4.0,16.0,132.0,35.0,18.0,1.0,52.0,3.0,35.0,10.0,718.0,19.0,105.0,19.0,25.0,52.0,56.0,,358.0,35.0,77.0,4.0,42.0,,9.0,8.0,11.0,134.0,4.0,15.0,4.0,1.0,,11.0,11.0,10.0,13.0,22.0
CD,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
CG,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH,1.0,6.0,16.0,3.0,45.0,12.0,,,7.0,57.0,2.0,1.0,7.0,9.0,10.0,,2.0,8.0,5.0,2.0,1.0,13.0,2.0,,,9.0,5.0,12.0,16.0,50.0,11.0,2.0,2.0,68.0,290.0,7.0,4.0,,,,1.0,2.0,1.0,5.0,3.0,1.0,,10.0,3.0,,1.0,7.0,1.0,15.0,13.0,18.0,122.0,31.0,89.0,21.0,31.0,1.0,36.0,2.0,17.0,4.0,,6.0,4.0,4.0,,7.0,5.0,5.0,36.0,6.0,5.0,4.0,18.0,6.0,4.0,,15.0,25.0,4.0,,,,,13.0,,33.0,1.0,61.0,28.0,41.0,24.0,113.0,20.0,40.0,37.0,5.0,9.0,5.0,11.0,,,32.0,13.0,9.0,10.0,13.0,8.0,9.0,8.0,7.0,6.0,1.0,62.0,6.0,6.0,1.0,3.0,7.0,3.0,34.0,76.0,1.0,8.0,8.0,11.0,11.0,,2.0,15.0,26.0,4.0,2.0,8.0,7.0,11.0,6.0,3.0,51.0,3.0,8.0,9.0,4.0,28.0,51.0,,9.0,10.0,,,27.0,4.0,10.0,3.0,14.0,1.0,8.0,27.0,1.0,46.0,8.0,9.0,2.0,26.0,27.0,46.0,47.0,23.0,43.0,55.0,61.0,5.0,5.0,29.0,114.0,2.0,5.0,5.0,1.0,88.0,29.0,8.0,13.0,26.0,9.0,1.0,,14.0,,,11.0,12.0,6.0,,36.0,62.0,2.0,171.0,150.0,24.0,20.0,2.0,2.0,21.0,10.0,5.0,,13.0,,,,12.0,2.0,1.0,,17.0,,3.0,4.0,32.0,,5.0,1.0,1.0,2.0,5.0,,24.0,1.0,4.0,1.0,20.0,,3.0,2.0,6.0,36.0,,7.0,,,,,3.0,3.0,2.0,9.0
