AT,2.0,4.0,2.0,2.0,14.0,12.0,,,7.0,42.0,3.0,,10.0,10.0,10.0,2.0,,15.0,6.0,2.0,3.0,8.0,3.0,2.0,1.0,9.0,2.0,7.0,13.0,23.0,4.0,3.0,3.0,50.0,208.0,1.0,5.0,1.0,15.0,,8.0,4.0,,3.0,25.0,,,14.0,4.0,,2.0,10.0,2.0,5.0,6.0,19.0,118.0,12.0,37.0,77.0,42.0,16.0,34.0,3.0,26.0,21.0,1.0,12.0,6.0,7.0,2.0,4.0,24.0,5.0,23.0,4.0,3.0,3.0,23.0,17.0,4.0,,10.0,63.0,6.0,,,,,11.0,,9.0,9.0,67.0,13.0,69.0,16.0,92.0,13.0,46.0,41.0,8.0,11.0,7.0,7.0,,,29.0,8.0,6.0,15.0,9.0,13.0,14.0,4.0,5.0,4.0,,41.0,4.0,9.0,6.0,2.0,10.0,3.0,51.0,75.0,2.0,12.0,18.0,17.0,20.0,,5.0,10.0,20.0,,14.0,10.0,3.0,1.0,10.0,12.0,50.0,7.0,2.0,24.0,8.0,40.0,50.0,,5.0,9.0,1.0,,32.0,20.0,20.0,3.0,6.0,,16.0,39.0,10.0,51.0,17.0,11.0,4.0,19.0,9.0,12.0,41.0,21.0,30.0,96.0,31.0,,4.0,18.0,125.0,3.0,9.0,2.0,2.0,22.0,19.0,1.0,3.0,6.0,3.0,,,17.0,,7.0,,2.0,,19.0,34.0,2.0,31.0,103.0,10.0,13.0,,1.0,15.0,2.0,6.0,1.0,8.0,2.0,2.0,,14.0,3.0,1.0,,5.0,,2.0,2.0,52.0,1.0,6.0,,9.0,4.0,4.0,,56.0,2.0,3.0,,2.0,,3.0,,,35.0,2.0,3.0,,1.0,,,3.0,7.0,5.0,5.0
AU,44.0,42.0,45.0,19.0,170.0,75.0,23.0,,70.0,272.0,40.0,2.0,90.0,68.0,41.0,18.0,6.0,55.0,63.0,12.0,9.0,112.0,36.0,25.0,6.0,28.0,19.0,38.0,37.0,93.0,12.0,10.0,28.0,228.0,562.0,12.0,19.0,,60.0,1.0,71.0,29.0,14.0,70.0,70.0,2.0,,21.0,10.0,1.0,10.0,28.0,2.0,23.0,30.0,53.0,258.0,50.0,92.0,298.0,91.0,6.0,121.0,24.0,121.0,22.0,19.0,70.0,43.0,24.0,6.0,22.0,71.0,26.0,82.0,38.0,23.0,22.0,139.0,105.0,50.0,3.0,129.0,231.0,60.0,2.0,3.0,2.0,,32.0,,104.0,16.0,191.0,128.0,173.0,117.0,308.0,49.0,209.0,181.0,59.0,14.0,36.0,53.0,5.0,15.0,238.0,42.0,50.0,199.0,39.0,80.0,99.0,33.0,30.0,68.0,,154.0,34.0,44.0,37.0,7.0,24.0,27.0,48.0,188.0,2.0,64.0,37.0,19.0,49.0,1.0,21.0,54.0,49.0,10.0,21.0,80.0,3.0,2.0,55.0,8.0,186.0,22.0,16.0,49.0,56.0,122.0,253.0,5.0,36.0,8.0,13.0,,66.0,41.0,40.0,9.0,99.0,2.0,35.0,64.0,38.0,191.0,53.0,52.0,6.0,69.0,119.0,84.0,198.0,105.0,261.0,195.0,142.0,19.0,58.0,68.0,341.0,4.0,14.0,5.0,3.0,129.0,147.0,10.0,56.0,29.0,18.0,20.0,,70.0,13.0,12.0,29.0,11.0,4.0,151.0,88.0,9.0,83.0,320.0,31.0,111.0,10.0,14.0,227.0,117.0,97.0,5.0,120.0,1.0,3.0,16.0,367.0,43.0,69.0,14.0,64.0,8.0,19.0,32.0,584.0,18.0,103.0,34.0,34.0,68.0,91.0,,227.0,85.0,29.0,9.0,64.0,,24.0,16.0,17.0,226.0,1.0,56.0,22.0,4.0,,25.0,15.0,13.0,28.0,33.0
AZ,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,1.0,3.0,,1.0,,1.0,,,,,,,2.0,,,,,3.0,,,,,,2.0,,,,1.0,15.0,1.0,,,,,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,
BA,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,2.0,,,2.0,,,,1.0,,,,,,
BB,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,
BD,2.0,1.0,1.0,2.0,5.0,1.0,,,,5.0,2.0,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,10.0,,5.0,,,,,,1.0,,,2.0,3.0,,,,,,,2.0,,,1.0,,6.0,,,5.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,2.0,4.0,,,,,2.0,,2.0,,1.0,5.0,2.0,,1.0,,4.0,2.0,,1.0,,1.0,,,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,2.0,,15.0,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,3.0,,,,,1.0,,,,,3.0,,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,6.0,,,,,,,1.0,,4.0,5.0,2.0,,,,3.0,,,,,,,1.0,2.0,,,,,,,,5.0,,2.0,,,,2.0,,2.0,1.0,3.0,,2.0,,,,,2.0,,,,,,,,,1.0,
BE,2.0,21.0,18.0,13.0,59.0,41.0,6.0,,8.0,89.0,22.0,1.0,27.0,67.0,25.0,6.0,1.0,21.0,34.0,5.0,4.0,35.0,10.0,8.0,2.0,8.0,12.0,23.0,26.0,31.0,6.0,,4.0,84.0,248.0,5.0,8.0,10.0,18.0,,26.0,3.0,8.0,8.0,22.0,1.0,1.0,5.0,15.0,1.0,1.0,14.0,3.0,26.0,7.0,29.0,157.0,23.0,54.0,101.0,53.0,3.0,51.0,3.0,54.0,20.0,2.0,17.0,7.0,3.0,,4.0,46.0,9.0,32.0,8.0,2.0,2.0,14.0,28.0,5.0,1.0,12.0,70.0,18.0,,,2.0,,15.0,,27.0,10.0,95.0,50.0,56.0,57.0,199.0,22.0,52.0,64.0,18.0,10.0,11.0,13.0,4.0,,31.0,24.0,21.0,22.0,22.0,16.0,21.0,19.0,12.0,12.0,,62.0,13.0,8.0,7.0,,23.0,14.0,42.0,140.0,,42.0,65.0,8.0,26.0,,13.0,33.0,17.0,4.0,7.0,18.0,3.0,8.0,23.0,7.0,70.0,6.0,9.0,19.0,19.0,66.0,79.0,1.0,9.0,14.0,3.0,,24.0,16.0,9.0,5.0,52.0,,14.0,37.0,7.0,72.0,16.0,20.0,2.0,40.0,18.0,36.0,57.0,25.0,60.0,106.0,53.0,7.0,25.0,33.0,176.0,3.0,7.0,2.0,3.0,36.0,34.0,2.0,11.0,20.0,4.0,1.0,,43.0,,25.0,9.0,12.0,,22.0,80.0,4.0,46.0,159.0,27.0,45.0,,3.0,38.0,12.0,21.0,,20.0,4.0,,6.0,113.0,7.0,4.0,,51.0,1.0,21.0,7.0,129.0,4.0,33.0,3.0,6.0,6.0,5.0,,102.0,9.0,17.0,4.0,8.0,,3.0,2.0,4.0,75.0,1.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,4.0
BF,,,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BG,,1.0,,1.0,2.0,8.0,,,,30.0,3.0,,,4.0,1.0,,,,4.0,,1.0,1.0,,,,3.0,4.0,6.0,13.0,3.0,2.0,,,2.0,41.0,,,,,,,,,,1.0,,,2.0,2.0,,4.0,,,16.0,6.0,7.0,56.0,5.0,14.0,24.0,11.0,,2.0,1.0,4.0,1.0,,,2.0,1.0,,,1.0,2.0,11.0,,5.0,8.0,4.0,6.0,1.0,,,3.0,2.0,,,1.0,,1.0,,10.0,4.0,30.0,5.0,20.0,15.0,73.0,4.0,18.0,13.0,6.0,,,3.0,,,6.0,2.0,5.0,5.0,1.0,,2.0,2.0,6.0,10.0,,2.0,1.0,1.0,,1.0,9.0,5.0,15.0,66.0,1.0,25.0,6.0,3.0,19.0,,1.0,14.0,12.0,,3.0,3.0,,1.0,,1.0,1.0,,2.0,,,1.0,9.0,,,,,,,1.0,3.0,,2.0,,,1.0,1.0,5.0,3.0,1.0,1.0,6.0,4.0,6.0,3.0,1.0,5.0,6.0,6.0,,2.0,,9.0,,,,,9.0,5.0,,2.0,,,,,3.0,,1.0,4.0,1.0,,18.0,19.0,,6.0,41.0,4.0,8.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,4.0,2.0,,,,,1.0,1.0,3.0,,4.0,,1.0,1.0,,,3.0,,1.0,,,,,,,3.0,,4.0,,,,,1.0,1.0,1.0,
BH,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,1.0,,,3.0,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,2.0,,3.0,,,1.0,4.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,4.0,,2.0,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BI,,1.0,,,,,1.0,,,1.0,,,3.0,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
BJ,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,2.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
BO,,,,,1.0,3.0,,,,1.0,,1.0,2.0,5.0,,1.0,2.0,,5.0,1.0,,2.0,,4.0,,,,,,,,,,3.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,2.0,4.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,6.0,,,,,2.0,,,2.0,,,,,,,,,3.0,,,,,,,,,,
BR,5.0,23.0,19.0,7.0,101.0,48.0,47.0,2.0,50.0,195.0,28.0,7.0,67.0,80.0,26.0,7.0,2.0,4.0,170.0,6.0,4.0,118.0,37.0,17.0,1.0,5.0,12.0,21.0,16.0,23.0,5.0,1.0,11.0,116.0,167.0,,4.0,,1.0,,7.0,3.0,2.0,6.0,11.0,,,6.0,5.0,,3.0,8.0,,19.0,10.0,20.0,92.0,17.0,42.0,76.0,41.0,2.0,29.0,,19.0,10.0,3.0,47.0,5.0,1.0,,69.0,13.0,9.0,9.0,7.0,1.0,2.0,25.0,35.0,22.0,1.0,53.0,70.0,8.0,,,,,13.0,,19.0,3.0,59.0,21.0,38.0,34.0,109.0,13.0,45.0,32.0,49.0,,11.0,14.0,1.0,1.0,58.0,11.0,7.0,33.0,16.0,96.0,48.0,18.0,13.0,56.0,,22.0,12.0,43.0,5.0,3.0,10.0,21.0,32.0,102.0,2.0,42.0,4.0,5.0,28.0,,5.0,23.0,29.0,1.0,5.0,12.0,,1.0,2.0,3.0,44.0,3.0,9.0,7.0,4.0,30.0,122.0,1.0,3.0,13.0,1.0,,14.0,6.0,5.0,2.0,37.0,1.0,10.0,26.0,7.0,22.0,4.0,10.0,3.0,21.0,31.0,19.0,39.0,17.0,117.0,34.0,16.0,1.0,10.0,20.0,103.0,1.0,8.0,1.0,,40.0,14.0,3.0,4.0,4.0,,9.0,1.0,24.0,,2.0,9.0,10.0,,80.0,88.0,,99.0,188.0,12.0,54.0,1.0,2.0,89.0,16.0,23.0,1.0,28.0,18.0,1.0,4.0,186.0,22.0,28.0,,46.0,,2.0,7.0,361.0,3.0,45.0,7.0,11.0,25.0,22.0,,110.0,4.0,129.0,3.0,15.0,,6.0,8.0,6.0,146.0,3.0,3.0,6.0,1.0,,9.0,6.0,1.0,3.0,19.0
BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,,,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,2.0,4.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,3.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,3.0,1.0,,,1.0,3.0,1.0,,1.0,,,,,,,,4.0,,2.0,,,,,,,1.0,,,,,,,,,,
BY,1.0,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,8.0,1.0,,,,,3.0,,,,,,,1.0,,,,1.0,,1.0,1.0,3.0,15.0,2.0,4.0,6.0,4.0,1.0,4.0,,4.0,2.0,,1.0,1.0,,,,1.0,,5.0,,,,,,,,,1.0,,,,,,2.0,,8.0,,9.0,2.0,11.0,3.0,40.0,6.0,9.0,6.0,4.0,,1.0,2.0,,,,2.0,2.0,6.0,,,,,2.0,,,2.0,,,,7.0,1.0,3.0,11.0,20.0,,2.0,,,4.0,,2.0,3.0,,1.0,2.0,4.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,2.0,5.0,,2.0,3.0,12.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,,,3.0,5.0,1.0,4.0,47.0,1.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
